191;251;0;843;950;2899587;0
191;251;0;839;950;2899596;0
191;251;0;843;950;2899605;0
192;252;12;846;950;2899614;0
192;252;0;841;950;2899623;0
193;252;0;843;930;2899632;0
194;252;0;843;920;2899641;0
194;252;0;842;920;2899650;0
194;252;0;843;920;2899659;0
195;252;0;842;920;2899668;0
195;252;12;842;940;2899677;0
195;252;0;845;930;2899686;0
196;252;0;841;930;2899695;0
196;252;0;843;930;2899704;0
197;252;0;846;930;2899713;0
198;252;0;842;940;2899722;0
198;252;0;846;940;2899731;0
199;252;0;845;940;2899740;0
199;252;12;845;930;2899749;0
200;252;0;846;920;2899758;0
200;252;0;843;920;2899767;0
201;252;0;844;920;2899776;0
201;253;0;846;940;2899785;0
202;253;0;841;940;2899794;0
202;253;0;845;930;2899803;0
203;253;0;848;930;2899812;0
204;253;0;844;930;2899821;0
205;253;0;847;940;2899830;0
205;253;0;848;920;2899839;0
206;253;0;843;900;2899848;0
206;253;0;849;920;2899857;0
207;253;0;847;920;2899866;0
207;253;0;847;900;2899875;0
208;253;0;850;900;2899884;0
209;253;0;847;880;2899893;0
209;253;0;849;900;2899902;0
209;253;0;851;900;2899911;0
210;253;0;848;900;2899920;0
210;253;0;849;900;2899929;0
211;253;0;851;880;2899938;0
211;253;0;847;880;2899947;0
211;254;0;848;900;2899956;0
211;254;0;850;900;2899965;0
212;254;0;848;900;2899974;0
212;254;0;851;900;2899983;0
213;254;0;849;880;2899992;0
214;254;0;851;880;2900001;0
214;254;12;851;880;2900010;0
214;254;0;848;880;2900019;0
214;254;0;851;880;2900028;0
215;254;12;852;880;2900037;0
215;254;0;850;880;2900046;0
216;254;0;852;880;2900055;0
217;254;0;852;860;2900064;0
217;254;0;850;880;2900073;0
217;254;0;854;880;2900082;0
218;255;0;851;880;2900091;0
218;255;0;851;900;2900100;0
218;255;12;854;900;2900109;0
219;255;0;851;900;2900118;0
220;255;0;851;880;2900127;0
220;255;0;858;880;2900136;0
221;255;0;851;860;2900145;0
221;255;0;854;880;2900154;0
221;255;0;854;880;2900163;0
222;255;0;853;880;2900172;0
222;255;0;854;880;2900181;0
223;255;0;854;880;2900190;0
223;255;0;854;880;2900199;0
224;255;0;858;880;2900208;0
224;255;0;853;880;2900217;0
225;255;0;856;880;2900226;0
225;255;0;860;880;2900235;0
226;255;0;855;880;2900244;0
226;255;0;858;900;2900253;0
227;254;0;859;860;2900262;0
228;254;0;856;860;2900271;0
229;254;0;858;860;2900280;0
229;254;0;858;860;2900289;0
229;254;0;856;880;2900298;0
230;254;0;860;880;2900307;0
230;254;0;856;880;2900316;0
231;253;0;859;880;2900325;0
232;253;0;865;860;2900334;0
233;253;0;858;880;2900343;0
233;253;0;860;880;2900352;0
234;253;0;860;900;2900361;0
235;253;0;858;900;2900370;0
235;252;0;862;900;2900379;0
236;252;0;861;900;2900388;0
237;252;0;859;900;2900397;0
237;252;0;863;900;2900406;0
238;251;0;860;880;2900415;0
239;251;0;863;880;2900424;0
240;251;0;866;880;2900434;0
240;251;0;862;900;2900443;0
241;251;0;865;900;2900452;0
242;250;0;866;900;2900461;0
242;250;0;867;880;2900470;0
243;249;0;868;880;2900479;0
243;249;0;867;880;2900488;0
243;249;0;866;880;2900497;0
244;249;0;870;880;2900506;0
244;249;0;867;900;2900515;0
244;248;0;870;900;2900524;0
245;248;0;873;900;2900533;0
245;248;0;869;900;2900542;0
245;247;0;872;900;2900551;0
245;247;0;877;900;2900560;0
245;247;0;872;900;2900569;0
246;247;0;877;900;2900578;0
246;246;0;877;900;2900587;0
246;246;0;873;900;2900596;0
246;246;0;878;900;2900605;0
246;246;0;876;900;2900614;0
247;245;0;877;900;2900623;0
247;245;0;880;900;2900632;0
247;245;0;875;900;2900641;0
248;244;0;878;900;2900650;0
248;244;0;880;900;2900659;0
248;243;0;876;900;2900668;0
248;243;0;878;900;2900677;0
249;243;0;878;900;2900686;0
249;242;0;876;900;2900695;0
250;242;0;878;900;2900704;0
250;242;0;878;900;2900713;0
250;241;0;878;900;2900722;0
250;241;0;881;900;2900731;0
251;241;0;876;900;2900740;0
251;240;0;878;900;2900749;0
252;240;0;881;900;2900758;0
252;240;0;878;900;2900767;0
252;239;0;881;900;2900776;0
252;239;0;882;900;2900785;0
252;239;0;879;900;2900794;0
253;239;0;882;900;2900803;0
253;238;0;881;900;2900812;0
253;238;0;881;900;2900821;0
253;238;0;884;900;2900830;0
254;237;0;880;900;2900839;0
254;237;0;883;900;2900848;0
254;237;0;886;920;2900857;0
254;236;0;881;920;2900866;0
255;236;0;884;920;2900875;0
255;236;0;885;920;2900884;0
256;235;0;884;920;2900893;0
256;235;0;885;920;2900902;0
256;234;0;887;920;2900911;0
256;234;0;886;920;2900920;0
256;233;0;889;920;2900929;0
257;233;0;884;940;2900938;0
257;232;0;887;940;2900947;0
257;232;0;891;940;2900956;0
258;231;0;887;960;2900965;0
258;231;0;891;960;2900974;0
258;230;0;891;970;2900983;0
258;230;0;888;970;2900992;0
259;229;0;891;960;2901001;0
259;229;0;891;970;2901010;0
259;229;0;891;980;2901019;0
259;228;0;893;980;2901028;0
259;228;0;888;970;2901037;0
260;227;0;891;980;2901046;0
260;226;0;895;980;2901055;0
260;226;0;889;1000;2901064;0
261;225;0;893;980;2901073;0
261;225;0;893;980;2901082;0
261;224;0;891;1000;2901091;0
262;224;0;893;1000;2901100;0
262;223;0;893;1000;2901109;0
262;223;0;891;1000;2901118;0
263;222;0;894;1000;2901127;0
263;222;0;891;1000;2901136;0
263;221;0;893;1000;2901145;0
263;221;0;896;1000;2901154;0
263;220;0;891;1000;2901163;0
264;220;0;893;1020;2901172;0
264;219;0;896;1000;2901181;0
264;219;0;892;1000;2901190;0
264;218;0;896;1020;2901199;0
265;218;12;895;1000;2901208;0
265;218;0;893;1000;2901217;0
265;217;0;900;1000;2901226;0
265;217;12;894;1000;2901235;0
265;216;0;895;1020;2901244;0
265;216;0;899;1020;2901253;0
265;215;0;893;1020;2901262;0
266;214;0;896;1020;2901271;0
266;214;0;897;1020;2901280;0
266;213;0;894;1020;2901289;0
267;212;0;896;1020;2901298;0
267;212;0;896;1040;2901307;0
267;211;0;892;1040;2901316;0
267;211;12;896;1020;2901325;0
267;210;0;892;1040;2901334;0
268;210;12;896;1040;2901343;0
268;209;0;900;1040;2901352;0
268;209;0;893;1040;2901361;0
268;208;0;897;1000;2901370;0
268;208;0;893;980;2901379;0
268;207;0;902;940;2901388;0
269;207;0;891;900;2901397;0
268;207;0;899;900;2901406;0
269;206;0;897;880;2901415;0
269;206;0;900;880;2901424;0
269;205;0;899;900;2901433;0
269;205;0;898;880;2901442;0
269;204;0;902;900;2901451;0
269;203;0;897;900;2901460;0
270;202;0;899;900;2901469;0
270;201;0;903;900;2901478;0
270;201;0;897;900;2901487;0
270;200;0;901;900;2901496;0
270;200;0;900;900;2901505;0
271;199;0;899;900;2901514;0
271;198;0;902;900;2901523;0
271;198;0;902;920;2901532;0
271;197;0;902;920;2901541;0
271;197;0;905;940;2901550;0
271;196;0;900;940;2901559;0
271;195;0;903;940;2901568;0
271;194;0;905;940;2901577;0
271;194;0;900;950;2901586;0
271;193;0;902;940;2901595;0
271;192;0;902;940;2901604;0
271;191;0;900;970;2901613;0
272;190;0;902;960;2901622;0
272;190;0;902;970;2901631;0
272;189;0;901;970;2901640;0
272;189;0;903;990;2901649;0
273;188;0;899;990;2901658;0
273;187;0;902;990;2901667;0
273;187;0;905;990;2901676;0
273;187;0;900;970;2901685;0
273;187;0;903;990;2901694;0
273;187;0;905;990;2901703;0
273;186;0;902;970;2901712;0
273;186;0;907;1010;2901722;0
273;186;0;905;1010;2901731;0
273;185;0;904;1010;2901740;0
273;185;0;907;1030;2901749;0
273;184;0;905;1010;2901758;0
272;184;0;908;1010;2901767;0
272;183;0;908;1010;2901776;0
272;182;0;904;1030;2901785;0
272;181;0;906;1030;2901794;0
272;181;0;908;1030;2901803;0
272;180;0;907;1010;2901812;0
271;179;0;910;1030;2901821;0
271;179;0;907;1030;2901830;0
271;178;0;906;1010;2901839;0
271;178;0;908;1030;2901848;0
271;177;0;905;1010;2901857;0
271;177;0;907;1010;2901866;0
271;176;0;910;1030;2901875;0
271;176;0;905;1010;2901884;0
271;175;0;908;1030;2901893;0
271;175;0;909;1010;2901902;0
271;175;0;906;1030;2901911;0
270;174;0;911;1030;2901920;0
270;174;0;910;1030;2901929;0
270;174;0;909;1030;2901938;0
270;174;0;914;1010;2901947;0
270;174;0;912;1030;2901956;0
270;174;0;909;1010;2901965;0
270;173;0;914;1020;2901974;0
270;173;0;905;1030;2901983;0
270;173;0;910;1030;2901992;0
270;173;0;914;1030;2902001;0
269;173;0;910;1030;2902010;0
269;173;0;913;1030;2902019;0
269;172;0;909;1030;2902028;0
269;172;0;911;1030;2902037;0
269;172;0;914;1030;2902046;0
268;171;0;912;1030;2902055;0
268;171;0;911;1030;2902064;0
268;170;0;913;1030;2902073;0
268;170;0;909;1040;2902082;0
267;169;0;913;1030;2902091;0
267;169;0;917;1040;2902100;0
267;168;0;910;1040;2902109;0
267;168;0;911;1020;2902118;0
266;167;0;913;1020;2902127;0
266;167;0;910;1020;2902136;0
266;166;0;914;1020;2902145;0
266;166;0;913;1040;2902154;0
265;165;0;913;1040;2902163;0
265;165;0;914;1040;2902172;0
265;164;12;909;1040;2902181;0
265;164;0;914;1040;2902190;0
264;163;0;917;1020;2902199;0
264;163;0;911;1040;2902208;0
264;163;0;912;1040;2902217;0
264;162;0;914;1060;2902226;0
264;162;12;912;1060;2902235;0
264;162;0;914;1040;2902244;0
264;162;0;915;1040;2902253;0
264;162;0;914;1040;2902262;0
264;161;0;917;1040;2902271;0
263;161;0;913;1040;2902280;0
263;161;0;914;1040;2902289;0
263;161;0;920;1040;2902298;0
263;160;0;917;1040;2902307;0
263;160;0;919;1040;2902316;0
263;160;0;919;1040;2902325;0
262;160;0;916;1040;2902334;0
262;159;0;920;1040;2902343;0
262;159;0;919;1050;2902352;0
262;159;0;917;1000;2902361;0
261;158;0;920;960;2902370;0
261;158;0;917;900;2902379;0
261;157;0;919;900;2902388;0
261;156;0;921;920;2902397;0
261;156;0;915;960;2902406;0
260;155;0;920;960;2902415;0
260;155;0;922;940;2902424;0
259;154;0;919;940;2902433;0
259;154;0;924;920;2902442;0
259;153;0;924;940;2902451;0
258;153;0;920;980;2902460;0
258;153;0;924;940;2902469;0
257;152;12;920;960;2902478;0
257;152;0;921;970;2902487;0
256;151;0;924;960;2902496;0
256;151;0;922;980;2902505;0
255;150;0;922;1010;2902514;0
255;150;0;924;990;2902523;0
254;149;0;922;1050;2902532;0
254;148;0;924;1050;2902541;0
254;148;0;921;1020;2902550;0
253;148;0;922;1050;2902559;0
253;147;0;924;1050;2902568;0
252;147;0;920;1020;2902577;0
252;147;0;921;1020;2902586;0
252;146;0;924;1040;2902595;0
252;146;0;919;1040;2902604;0
251;145;0;924;1050;2902613;0
251;145;0;926;1050;2902622;0
251;145;0;922;1020;2902631;0
250;145;0;924;1020;2902640;0
250;144;0;924;1020;2902649;0
250;144;0;924;1040;2902658;0
249;144;0;927;1040;2902667;0
249;144;0;926;1020;2902676;0
249;144;0;926;1020;2902685;0
249;143;0;929;1040;2902694;0
248;143;0;924;1040;2902703;0
248;143;0;929;1060;2902712;0
248;142;0;934;1060;2902721;0
247;142;0;926;1080;2902730;0
247;142;0;930;1030;2902739;0
247;142;0;932;1020;2902748;0
247;141;0;928;1030;2902757;0
246;141;0;931;1030;2902766;0
246;141;0;930;1030;2902775;0
246;140;0;929;1080;2902784;0
246;140;0;934;1030;2902793;0
245;140;0;929;1030;2902802;0
245;140;0;932;1050;2902811;0
245;139;0;937;1050;2902820;0
244;139;0;931;1030;2902829;0
244;139;0;934;1030;2902838;0
244;139;0;935;1010;2902847;0
244;139;0;932;1030;2902856;0
243;138;0;936;1030;2902865;0
243;138;0;935;1050;2902874;0
243;138;0;935;1050;2902883;0
242;137;0;938;1030;2902892;0
242;137;0;933;1050;2902901;0
242;137;0;935;1050;2902910;0
241;136;0;941;1060;2902919;0
241;136;0;932;1050;2902928;0
241;135;0;937;1050;2902937;0
240;135;0;938;1060;2902946;0
240;135;0;927;1020;2902955;0
240;135;0;941;1020;2902964;0
239;134;0;940;1000;2902973;0
239;134;0;939;1000;2902982;0
239;134;0;939;980;2902991;0
239;134;0;937;980;2903000;0
238;133;0;941;1020;2903010;0
238;133;0;944;990;2903019;0
237;133;0;940;1020;2903028;0
237;132;0;944;1040;2903037;0
237;132;0;944;1020;2903046;0
236;132;0;942;1020;2903055;0
236;132;0;945;1040;2903064;0
236;132;0;944;1020;2903073;0
235;132;0;943;1000;2903082;0
235;132;0;947;1020;2903091;0
235;132;0;941;1020;2903100;0
234;131;0;944;1020;2903109;0
234;131;0;948;1010;2903118;0
234;131;0;943;990;2903127;0
233;131;0;947;970;2903136;0
233;130;0;947;1010;2903145;0
233;130;0;943;1010;2903154;0
232;130;0;948;1030;2903163;0
232;130;0;947;1010;2903172;0
232;130;0;943;1010;2903181;0
231;129;0;950;1030;2903190;0
231;129;0;947;1050;2903199;0
230;129;0;947;1050;2903208;0
230;129;0;950;1030;2903217;0
230;129;0;945;1010;2903226;0
229;129;0;948;1020;2903235;0
229;128;0;950;1020;2903244;0
228;128;0;947;1020;2903253;0
228;128;0;950;1020;2903262;0
228;128;0;950;1010;2903271;0
228;128;0;949;1010;2903280;0
227;128;0;951;1030;2903289;0
227;128;0;950;1050;2903298;0
227;127;0;950;1030;2903307;0
227;127;0;953;1030;2903316;0
226;127;0;947;1030;2903325;0
226;127;0;950;1030;2903334;0
226;127;0;953;1050;2903343;0
225;127;0;950;1030;2903352;0
225;127;0;951;1030;2903361;0
225;126;0;953;1050;2903370;0
224;126;0;948;1050;2903379;0
224;126;0;950;1030;2903388;0
224;126;0;953;1030;2903397;0
224;126;0;951;1020;2903406;0
223;126;0;957;1010;2903415;0
223;126;0;950;1030;2903424;0
222;126;0;952;1020;2903433;0
222;126;0;954;1010;2903442;0
222;126;0;950;990;2903451;0
222;125;0;952;1010;2903460;0
221;125;0;953;990;2903469;0
221;125;0;950;990;2903478;0
220;125;0;955;1020;2903487;0
220;125;0;954;1030;2903496;0
220;125;0;953;1030;2903505;0
220;124;0;957;1050;2903514;0
219;124;0;952;1030;2903523;0
219;124;0;954;1010;2903532;0
219;124;0;959;1030;2903541;0
218;124;0;952;1010;2903550;0
218;124;0;957;1010;2903559;0
218;124;0;957;1030;2903568;0
217;124;0;953;1030;2903577;0
217;123;0;957;1050;2903586;0
216;123;0;955;1050;2903595;0
216;123;0;955;1050;2903604;0
215;123;0;955;1030;2903613;0
215;123;0;952;1010;2903622;0
215;123;0;957;1020;2903631;0
214;123;0;959;1020;2903640;0
214;123;0;953;1010;2903649;0
214;123;0;954;1010;2903658;0
213;122;0;957;1010;2903667;0
213;122;0;953;990;2903676;0
213;122;0;953;1010;2903685;0
212;122;0;957;1020;2903694;0
212;122;0;954;1010;2903703;0
211;122;0;957;1020;2903712;0
211;122;0;955;1020;2903721;0
210;122;0;957;1010;2903730;0
210;121;0;959;1020;2903739;0
210;121;0;955;1040;2903748;0
209;121;0;957;1020;2903757;0
209;121;0;957;1020;2903766;0
208;121;0;953;1020;2903775;0
208;121;0;958;1010;2903784;0
207;120;0;957;1040;2903793;0
207;120;0;957;1060;2903802;0
207;120;0;957;1070;2903811;0
206;120;0;957;1080;2903820;0
206;120;0;957;1090;2903829;0
205;120;0;959;1060;2903838;0
204;120;0;953;1040;2903847;0
204;120;0;955;1000;2903856;0
204;120;0;959;1000;2903865;0
203;120;0;957;1040;2903874;0
203;120;0;959;1020;2903883;0
203;120;0;958;1020;2903892;0
202;120;0;955;1020;2903901;0
202;120;0;958;1020;2903910;0
201;119;0;957;1020;2903919;0
201;119;0;948;1020;2903928;0
201;119;0;961;990;2903937;0
200;119;0;954;1000;2903946;0
200;119;0;957;1020;2903955;0
199;119;0;960;1060;2903964;0
199;119;0;957;1060;2903973;0
198;119;0;957;1000;2903982;0
198;119;0;959;990;2903991;0
197;119;0;957;1000;2904000;0
197;119;0;959;1000;2904009;0
196;119;0;957;1010;2904018;0
196;119;0;959;1000;2904027;0
195;119;0;961;980;2904036;0
195;119;0;954;980;2904045;0
195;119;0;957;1000;2904054;0
195;118;0;958;1040;2904063;0
194;118;0;957;1060;2904072;0
194;118;0;959;1080;2904081;0
193;118;12;958;1080;2904090;0
193;118;0;957;1100;2904099;0
193;118;0;959;1100;2904108;0
192;118;0;959;1110;2904117;0
192;118;0;958;1080;2904126;0
191;118;0;959;1080;2904135;0
191;118;0;955;1100;2904144;0
190;118;0;958;1080;2904153;0
190;118;0;962;1080;2904162;0
189;118;0;955;1030;2904171;0
188;118;0;958;1000;2904180;0
188;118;0;960;1000;2904189;0
