151;198;0;538;1170;13118148;0
151;199;12;537;1200;13118157;0
151;200;0;536;1200;13118166;0
151;200;0;536;1200;13118175;0
151;201;0;535;1200;13118184;0
151;202;0;534;1180;13118193;0
151;203;0;534;1200;13118202;0
151;204;0;533;1180;13118211;0
151;205;12;533;1170;13118220;0
151;206;24;534;1200;13118229;0
151;206;12;529;1210;13118238;0
152;207;28;528;1240;13118247;0
152;208;0;528;1240;13118256;0
152;208;0;528;1230;13118265;0
152;209;0;528;1230;13118274;0
153;210;0;528;1230;13118283;0
153;211;0;528;1230;13118292;0
153;212;0;528;1240;13118301;0
153;213;0;528;1240;13118310;0
153;214;0;528;1240;13118319;0
153;215;0;528;1240;13118328;0
153;216;0;528;1230;13118337;0
153;217;0;528;1230;13118346;0
153;218;0;528;1230;13118355;0
153;219;0;528;1240;13118365;0
153;220;0;528;1230;13118374;0
153;221;0;528;1230;13118383;0
153;221;0;526;1240;13118392;0
153;222;0;528;1220;13118401;0
153;222;0;528;1220;13118410;0
154;223;0;528;1220;13118419;0
154;223;0;528;1220;13118428;0
154;224;0;528;1220;13118437;0
155;224;0;528;1220;13118446;0
155;225;0;528;1220;13118455;0
155;225;0;529;1220;13118464;0
155;226;0;529;1220;13118473;0
156;226;0;530;1220;13118482;0
156;227;0;531;1220;13118491;0
156;228;0;531;1230;13118500;0
156;228;0;531;1230;13118509;0
156;229;0;531;1230;13118518;0
157;230;0;531;1230;13118527;0
157;231;0;531;1220;13118536;0
157;231;0;531;1210;13118545;0
158;232;0;530;1200;13118554;0
158;232;12;530;1210;13118563;0
158;233;0;531;1210;13118572;0
159;234;0;531;1210;13118581;0
159;234;0;531;1210;13118590;0
159;235;0;531;1210;13118599;0
160;236;0;531;1190;13118608;0
161;236;12;531;1190;13118617;0
161;237;0;531;1190;13118626;0
162;238;0;531;1190;13118635;0
162;239;0;531;1190;13118644;0
163;240;0;532;1210;13118653;0
164;241;0;531;1210;13118662;0
164;242;12;532;1220;13118671;0
165;242;0;532;1220;13118680;0
166;243;0;532;1220;13118689;0
167;244;0;532;1220;13118698;0
168;245;0;532;1220;13118707;0
169;245;0;533;1200;13118716;0
170;246;0;534;1210;13118725;0
171;246;12;535;1210;13118734;0
172;247;0;537;1210;13118743;0
173;247;0;537;1210;13118752;0
174;248;0;538;1230;13118761;0
175;248;0;539;1240;13118770;0
176;249;0;539;1240;13118779;0
177;249;0;539;1220;13118788;0
179;250;0;539;1220;13118797;0
180;250;0;540;1220;13118806;0
181;251;12;540;1220;13118815;0
182;251;0;540;1220;13118824;0
183;252;0;540;1210;13118833;0
185;252;12;541;1200;13118842;0
185;252;0;542;1190;13118851;0
186;253;0;543;1180;13118860;0
187;253;0;543;1180;13118869;0
188;253;0;543;1170;13118878;0
189;253;0;543;1160;13118887;0
190;253;0;544;1160;13118896;0
191;254;0;544;1160;13118905;0
192;254;12;545;1160;13118914;0
193;254;0;546;1160;13118923;0
194;255;0;546;1160;13118932;0
195;255;0;546;1160;13118941;0
196;255;0;547;1170;13118950;0
197;255;0;547;1170;13118959;0
198;256;0;547;1170;13118968;0
199;256;0;548;1170;13118977;0
200;256;0;548;1160;13118986;0
201;256;12;549;1150;13118995;0
202;256;0;550;1150;13119004;0
203;256;0;551;1150;13119013;0
204;256;0;552;1150;13119022;0
205;256;0;552;1160;13119031;0
206;257;0;553;1160;13119040;0
207;257;0;555;1160;13119049;0
208;257;0;555;1160;13119058;0
209;257;0;555;1170;13119067;0
210;257;12;555;1170;13119076;0
211;257;0;555;1170;13119085;0
212;257;0;556;1180;13119094;0
213;257;0;556;1170;13119103;0
214;257;0;556;1170;13119112;0
215;257;0;556;1160;13119121;0
216;257;0;557;1180;13119130;0
217;257;0;557;1180;13119139;0
218;257;0;558;1170;13119148;0
219;256;0;559;1170;13119157;0
220;256;0;559;1180;13119166;0
221;256;0;561;1190;13119175;0
222;256;0;562;1190;13119184;0
223;256;0;562;1190;13119193;0
224;255;12;564;1200;13119202;0
225;255;0;565;1200;13119211;0
226;255;0;568;1210;13119220;0
226;254;0;570;1210;13119229;0
227;254;0;572;1210;13119238;0
228;254;0;574;1220;13119247;0
229;254;0;576;1220;13119256;0
229;253;0;577;1220;13119265;0
230;253;0;578;1240;13119274;0
230;253;0;578;1220;13119283;0
231;252;0;579;1220;13119292;0
231;252;0;578;1220;13119301;0
232;252;0;577;1230;13119310;0
232;252;0;577;1250;13119319;0
233;252;0;577;1250;13119328;0
233;252;0;577;1230;13119337;0
234;251;0;577;1240;13119346;0
235;251;0;577;1210;13119355;0
235;251;12;577;1200;13119364;0
236;251;0;578;1200;13119373;0
236;251;0;579;1200;13119382;0
237;251;0;578;1200;13119391;0
237;251;0;579;1190;13119400;0
238;250;12;579;1190;13119409;0
238;250;0;580;1200;13119418;0
239;250;0;580;1200;13119427;0
239;250;0;580;1200;13119436;0
240;249;0;582;1200;13119445;0
240;249;0;583;1200;13119454;0
241;248;0;584;1200;13119463;0
241;247;0;586;1200;13119472;0
242;247;0;587;1200;13119481;0
243;246;0;588;1200;13119490;0
243;245;0;587;1220;13119499;0
244;244;0;589;1220;13119508;0
244;243;0;589;1220;13119517;0
245;242;0;589;1220;13119526;0
245;241;0;589;1220;13119535;0
246;240;0;590;1230;13119544;0
247;239;0;589;1220;13119553;0
247;237;0;590;1230;13119562;0
248;236;0;590;1230;13119571;0
249;235;0;592;1230;13119580;0
249;234;0;592;1240;13119589;0
250;233;0;592;1240;13119598;0
251;232;0;590;1240;13119607;0
251;231;0;595;1250;13119616;0
252;229;0;592;1250;13119625;0
253;228;0;590;1250;13119634;0
254;227;0;594;1250;13119643;0
255;226;12;592;1260;13119653;0
256;225;0;590;1260;13119662;0
256;223;0;592;1280;13119671;0
257;222;0;595;1260;13119680;0
258;221;0;592;1280;13119689;0
259;219;0;594;1260;13119698;0
260;218;0;596;1260;13119707;0
261;216;0;596;1260;13119716;0
262;215;0;596;1280;13119725;0
263;213;12;585;1290;13119734;0
264;212;0;594;1290;13119743;0
265;211;12;585;1290;13119752;0
266;210;24;594;1270;13119761;0
266;208;12;594;1290;13119770;0
267;207;28;594;1300;13119779;0
268;206;0;596;1300;13119788;0
269;205;0;594;1310;13119797;0
269;204;0;589;1300;13119806;0
270;203;0;584;1300;13119815;0
270;202;0;599;1280;13119824;0
271;201;0;600;1260;13119833;0
271;201;0;601;1260;13119842;0
272;200;0;602;1270;13119851;0
272;199;0;603;1270;13119860;0
272;198;0;605;1270;13119869;0
272;197;0;606;1270;13119878;0
272;196;0;607;1270;13119887;0
272;195;0;608;1260;13119896;0
272;195;0;609;1260;13119905;0
272;194;0;614;1260;13119914;0
272;193;0;614;1260;13119923;0
272;192;0;612;1260;13119932;0
272;192;0;614;1270;13119941;0
272;191;0;613;1270;13119950;0
272;190;0;617;1270;13119959;0
271;189;0;615;1290;13119968;0
271;189;0;614;1290;13119977;0
271;188;0;614;1290;13119986;0
270;187;0;616;1290;13119995;0
270;187;0;616;1290;13120004;0
269;186;0;617;1290;13120013;0
269;185;0;617;1300;13120022;0
268;184;0;617;1300;13120031;0
268;184;0;618;1300;13120040;0
267;183;0;620;1300;13120049;0
267;182;0;618;1300;13120058;0
266;182;0;620;1290;13120067;0
265;181;0;619;1290;13120076;0
265;180;0;621;1290;13120085;0
264;180;0;620;1290;13120094;0
263;179;0;621;1270;13120103;0
263;179;0;620;1270;13120112;0
262;178;0;622;1270;13120121;0
261;178;0;620;1270;13120130;0
261;177;0;620;1270;13120139;0
260;176;0;627;1290;13120148;0
260;176;0;623;1270;13120157;0
259;175;12;621;1270;13120166;0
259;174;0;620;1260;13120175;0
258;173;0;620;1260;13120184;0
258;172;0;620;1270;13120193;0
258;171;0;620;1260;13120202;0
258;170;0;620;1260;13120211;0
258;169;0;620;1260;13120220;0
258;167;12;624;1260;13120229;0
258;166;0;619;1260;13120238;0
257;165;0;620;1260;13120247;0
257;164;0;620;1260;13120256;0
257;163;12;620;1250;13120265;0
257;161;0;621;1250;13120274;0
256;160;12;623;1260;13120283;0
256;159;0;627;1260;13120292;0
256;159;0;623;1260;13120301;0
255;158;0;621;1270;13120310;0
254;157;12;622;1270;13120319;0
254;155;0;627;1290;13120328;0
253;154;12;623;1290;13120337;0
253;153;0;622;1270;13120346;0
252;151;0;623;1230;13120355;0
251;150;0;622;1210;13120364;0
250;149;0;623;1180;13120373;0
250;147;0;622;1180;13120382;0
249;146;0;622;1190;13120391;0
248;144;0;623;1190;13120400;0
248;143;0;622;1210;13120409;0
247;141;0;622;1210;13120418;0
246;140;0;620;1210;13120427;0
245;139;0;627;1210;13120436;0
244;137;0;627;1210;13120445;0
243;136;0;622;1210;13120454;0
242;135;0;627;1190;13120463;0
241;134;0;622;1200;13120472;0
239;133;0;622;1200;13120481;0
238;133;0;623;1200;13120490;0
236;132;0;623;1210;13120499;0
234;131;0;623;1200;13120508;0
233;131;0;621;1220;13120517;0
231;130;0;623;1220;13120526;0
229;130;0;622;1230;13120535;0
227;129;12;622;1240;13120544;0
225;128;0;623;1250;13120553;0
224;128;0;621;1250;13120562;0
222;127;0;622;1250;13120571;0
220;127;0;621;1250;13120580;0
218;127;0;622;1250;13120589;0
216;126;0;621;1240;13120598;0
214;126;0;620;1240;13120607;0
212;126;0;620;1230;13120616;0
210;126;0;620;1230;13120625;0
208;126;0;620;1230;13120634;0
206;126;0;620;1230;13120643;0
204;126;0;620;1230;13120652;0
201;127;0;620;1240;13120661;0
199;127;0;620;1230;13120670;0
197;127;0;623;1230;13120679;0
195;127;0;624;1210;13120688;0
194;128;0;620;1210;13120697;0
192;128;0;620;1210;13120706;0
190;128;0;621;1210;13120715;0
189;128;0;620;1200;13120724;0
187;128;0;621;1200;13120733;0
186;128;0;621;1190;13120742;0
184;128;0;620;1170;13120751;0
182;128;0;620;1190;13120760;0
181;128;0;622;1200;13120769;0
179;128;0;620;1220;13120778;0
178;128;0;619;1250;13120787;0
177;128;0;618;1230;13120796;0
175;129;0;618;1230;13120805;0
174;129;0;622;1220;13120814;0
173;130;0;618;1220;13120823;0
171;130;0;618;1220;13120832;0
170;130;0;619;1220;13120841;0
169;130;0;619;1210;13120850;0
168;131;0;619;1210;13120859;0
168;131;0;619;1210;13120868;0
167;131;0;619;1210;13120877;0
166;131;0;619;1210;13120886;0
165;131;0;619;1210;13120895;0
164;131;0;620;1190;13120904;0
163;131;0;620;1200;13120913;0
163;132;0;620;1200;13120922;0
162;132;0;620;1200;13120931;0
161;132;0;619;1200;13120941;0
160;132;0;621;1200;13120950;0
160;132;0;617;1190;13120959;0
159;133;0;615;1190;13120968;0
158;133;0;614;1170;13120977;0
157;134;0;615;1170;13120986;0
156;134;0;614;1170;13120995;0
155;135;0;614;1170;13121004;0
154;135;0;614;1170;13121013;0
153;136;0;620;1170;13121022;0
152;137;0;617;1170;13121031;0
151;137;0;617;1170;13121040;0
150;137;0;619;1190;13121049;0
149;138;0;619;1170;13121058;0
148;138;0;618;1170;13121067;0
147;138;0;619;1170;13121076;0
146;138;0;619;1160;13121085;0
145;138;0;623;1170;13121094;0
144;138;0;620;1160;13121103;0
143;139;0;620;1160;13121112;0
142;139;0;617;1160;13121121;0
140;139;0;618;1160;13121130;0
139;139;0;619;1150;13121139;0
138;139;0;619;1160;13121148;0
137;140;0;619;1150;13121157;0
135;140;0;617;1140;13121166;0
134;140;0;618;1120;13121175;0
132;141;0;617;1140;13121184;0
131;142;0;617;1140;13121193;0
129;142;0;617;1140;13121202;0
128;143;0;615;1160;13121211;0
127;144;0;620;1160;13121220;0
125;145;0;616;1150;13121229;0
124;145;12;616;1150;13121238;0
123;146;0;616;1150;13121247;0
122;147;0;618;1150;13121256;0
121;148;0;615;1150;13121265;0
120;149;0;614;1120;13121274;0
119;149;12;614;1140;13121283;0
119;150;0;614;1120;13121292;0
118;151;0;613;1140;13121301;0
117;151;0;612;1140;13121310;0
117;152;0;611;1120;13121319;0
116;153;0;609;1140;13121328;0
116;154;0;608;1140;13121337;0
116;155;0;608;1150;13121346;0
115;156;0;607;1170;13121355;0
115;158;0;607;1190;13121364;0
115;159;0;607;1190;13121373;0
115;160;0;605;1170;13121382;0
114;161;0;605;1170;13121391;0
114;162;0;606;1150;13121400;0
114;164;0;605;1170;13121409;0
114;165;0;605;1170;13121418;0
114;166;0;605;1170;13121427;0
114;167;0;604;1170;13121436;0
114;168;0;604;1170;13121445;0
114;169;0;605;1190;13121454;0
114;170;0;604;1200;13121463;0
114;172;0;603;1200;13121472;0
115;173;0;605;1200;13121481;0
115;175;0;605;1210;13121490;0
115;176;0;605;1200;13121499;0
115;177;0;605;1200;13121508;0
115;179;0;605;1200;13121517;0
114;180;0;605;1190;13121526;0
114;181;0;605;1200;13121535;0
114;182;0;604;1200;13121544;0
114;184;0;604;1190;13121553;0
114;185;0;605;1190;13121562;0
114;185;0;605;1190;13121571;0
114;186;0;603;1190;13121580;0
114;187;0;602;1190;13121589;0
115;188;0;603;1190;13121598;0
115;189;0;604;1170;13121607;0
115;189;0;605;1170;13121616;0
115;190;0;603;1170;13121625;0
115;191;0;604;1170;13121634;0
115;192;0;604;1170;13121643;0
115;193;0;605;1170;13121652;0
115;194;0;608;1160;13121661;0
115;195;0;604;1170;13121670;0
115;196;0;606;1170;13121679;0
115;197;0;604;1160;13121688;0
115;198;0;604;1150;13121697;0
114;199;12;605;1140;13121706;0
114;200;0;604;1150;13121715;0
114;201;12;603;1150;13121724;0
114;202;0;602;1150;13121733;0
114;202;0;603;1150;13121742;0
114;203;0;604;1130;13121751;0
114;204;12;602;1150;13121760;0
114;205;12;605;1160;13121769;0
114;206;12;599;1170;13121778;0
114;207;28;601;1200;13121787;0
114;208;0;599;1200;13121796;0
113;209;0;599;1200;13121805;0
113;210;0;599;1200;13121814;0
113;211;0;599;1200;13121823;0
113;211;0;601;1200;13121832;0
112;212;0;597;1200;13121841;0
112;213;0;598;1200;13121850;0
112;214;0;599;1200;13121859;0
112;216;0;602;1200;13121868;0
112;217;0;599;1200;13121877;0
111;218;0;599;1190;13121886;0
111;219;12;599;1190;13121895;0
111;220;0;603;1190;13121904;0
110;221;0;602;1190;13121913;0
110;222;0;599;1210;13121922;0
110;223;0;599;1210;13121931;0
110;224;0;599;1190;13121940;0
110;225;0;599;1190;13121949;0
110;225;0;600;1190;13121958;0
110;226;0;597;1190;13121967;0
110;227;0;597;1210;13121976;0
110;227;0;601;1200;13121985;0
110;228;0;601;1200;13121994;0
110;229;0;598;1200;13122003;0
110;230;0;602;1200;13122012;0
110;231;0;596;1200;13122021;0
110;232;0;599;1180;13122030;0
110;233;0;601;1180;13122039;0
110;234;0;598;1160;13122048;0
110;235;0;597;1150;13122057;0
110;236;0;599;1150;13122066;0
110;237;12;596;1150;13122075;0
110;238;0;598;1150;13122084;0
110;238;0;597;1150;13122093;0
110;239;0;600;1150;13122102;0
110;240;0;596;1150;13122111;0
111;241;12;598;1160;13122120;0
111;242;0;598;1170;13122129;0
111;242;0;598;1160;13122138;0
111;243;0;599;1160;13122147;0
112;244;0;601;1160;13122156;0
112;245;0;599;1160;13122165;0
113;246;0;600;1150;13122174;0
113;247;12;599;1160;13122183;0
114;248;0;601;1160;13122192;0
114;250;12;601;1160;13122201;0
115;251;0;602;1160;13122210;0
115;252;12;602;1160;13122219;0
116;254;0;601;1140;13122229;0
116;255;0;605;1140;13122238;0
117;256;0;601;1130;13122247;0
118;257;0;599;1140;13122256;0
119;258;0;600;1150;13122265;0
119;259;0;600;1150;13122274;0
120;260;0;602;1150;13122283;0
121;261;0;602;1150;13122292;0
122;262;0;603;1140;13122301;0
123;263;0;603;1150;13122310;0
124;264;0;602;1150;13122319;0
125;265;0;604;1150;13122328;0
126;267;0;604;1150;13122337;0
127;268;0;604;1150;13122346;0
128;269;0;605;1160;13122355;0
129;270;12;605;1170;13122364;0
130;271;0;604;1170;13122373;0
131;273;0;609;1170;13122382;0
133;274;0;605;1180;13122391;0
134;275;0;604;1160;13122400;0
135;276;0;605;1170;13122409;0
136;277;0;609;1160;13122418;0
137;278;0;605;1150;13122427;0
138;280;0;605;1140;13122436;0
139;281;0;605;1140;13122445;0
140;282;0;606;1140;13122454;0
141;283;0;604;1140;13122463;0
142;284;0;605;1130;13122472;0
143;285;0;605;1130;13122481;0
144;286;0;606;1130;13122490;0
145;287;0;609;1110;13122499;0
146;288;0;605;1120;13122508;0
147;289;0;606;1100;13122517;0
148;290;0;605;1120;13122526;0
149;291;0;607;1120;13122535;0
150;292;12;608;1120;13122544;0
151;293;0;608;1130;13122553;0
152;294;0;607;1120;13122562;0
153;294;12;608;1120;13122571;0
154;295;0;607;1120;13122580;0
155;296;0;606;1120;13122589;0
156;297;12;606;1120;13122598;0
157;298;0;607;1120;13122607;0
158;298;0;605;1130;13122616;0
158;299;0;608;1120;13122625;0
159;300;0;608;1130;13122634;0
160;300;0;606;1130;13122643;0
161;301;0;611;1130;13122652;0
162;302;0;610;1150;13122661;0
162;303;0;607;1160;13122670;0
163;304;0;608;1160;13122679;0
164;305;0;608;1170;13122688;0
164;305;0;608;1170;13122697;0
165;306;0;609;1170;13122706;0
165;307;12;608;1170;13122715;0
166;308;0;609;1170;13122724;0
166;309;0;609;1170;13122733;0
167;310;0;609;1170;13122742;0
167;311;0;609;1180;13122751;0
168;311;0;609;1180;13122760;0
168;312;12;611;1180;13122769;0
169;313;0;609;1180;13122778;0
169;314;0;609;1180;13122787;0
170;314;0;609;1180;13122796;0
170;315;0;611;1180;13122805;0
171;315;0;609;1200;13122814;0
172;316;0;608;1180;13122823;0
172;317;0;608;1180;13122832;0
173;317;0;608;1180;13122841;0
173;318;0;611;1180;13122850;0
174;318;0;608;1180;13122859;0
175;318;0;609;1210;13122868;0
176;319;12;611;1190;13122877;0
177;319;0;610;1210;13122886;0
177;319;0;614;1210;13122895;0
178;320;0;610;1210;13122904;0
179;320;0;609;1220;13122913;0
179;320;0;609;1220;13122922;0
180;320;0;610;1220;13122931;0
181;320;0;609;1220;13122940;0
182;320;0;614;1210;13122949;0
183;320;0;610;1210;13122958;0
184;320;0;610;1220;13122967;0
185;320;0;611;1220;13122976;0
186;320;0;611;1210;13122985;0
187;320;0;613;1210;13122994;0
188;319;12;612;1210;13123003;0
189;319;0;612;1220;13123012;0
191;319;0;612;1220;13123021;0
192;319;0;612;1220;13123030;0
193;319;0;613;1210;13123039;0
194;318;0;611;1210;13123048;0
196;318;0;612;1210;13123057;0
197;318;0;612;1210;13123066;0
198;318;0;614;1220;13123075;0
199;318;0;613;1210;13123084;0
201;318;0;612;1210;13123093;0
202;318;0;613;1200;13123102;0
203;317;0;612;1200;13123111;0
205;317;0;614;1200;13123120;0
206;317;0;614;1190;13123129;0
207;317;0;613;1190;13123138;0
208;317;0;613;1180;13123147;0
209;317;0;613;1180;13123156;0
211;316;0;612;1190;13123165;0
212;316;0;611;1190;13123174;0
213;316;0;612;1170;13123183;0
214;316;0;613;1180;13123192;0
215;316;0;613;1180;13123201;0
217;316;0;613;1180;13123210;0
218;316;0;614;1180;13123219;0
219;315;0;613;1200;13123228;0
220;315;0;613;1180;13123237;0
221;315;0;614;1180;13123246;0
222;315;0;614;1190;13123255;0
224;314;12;614;1190;13123264;0
225;314;0;614;1210;13123273;0
226;314;0;614;1210;13123282;0
227;313;0;614;1210;13123291;0
228;313;0;614;1200;13123300;0
229;313;0;615;1200;13123309;0
230;312;0;615;1210;13123318;0
231;312;0;614;1210;13123327;0
232;312;0;614;1230;13123336;0
233;312;0;619;1230;13123345;0
233;311;0;615;1230;13123354;0
234;311;0;615;1230;13123363;0
235;311;0;615;1230;13123372;0
235;311;0;614;1230;13123381;0
236;310;12;616;1230;13123390;0
236;310;0;614;1230;13123399;0
237;310;0;615;1230;13123408;0
237;310;0;616;1230;13123417;0
238;310;0;616;1230;13123426;0
238;310;0;620;1240;13123435;0
239;310;0;616;1240;13123444;0
239;309;0;615;1240;13123453;0
240;309;0;616;1230;13123462;0
240;309;0;616;1230;13123471;0
241;309;12;616;1230;13123480;0
242;309;0;616;1230;13123489;0
242;309;0;619;1230;13123498;0
243;308;0;615;1240;13123508;0
244;308;0;614;1240;13123517;0
244;308;0;614;1240;13123526;0
245;308;0;614;1240;13123535;0
245;308;0;614;1230;13123544;0
246;308;0;614;1230;13123553;0
247;308;0;614;1230;13123562;0
247;308;0;614;1230;13123571;0
248;308;12;614;1220;13123580;0
249;308;0;614;1220;13123589;0
249;308;0;614;1220;13123598;0
250;308;0;614;1230;13123607;0
251;308;0;615;1220;13123616;0
253;308;0;615;1200;13123625;0
254;307;0;615;1200;13123634;0
255;307;0;615;1200;13123643;0
256;307;0;620;1200;13123652;0
258;306;0;617;1200;13123661;0
259;306;12;618;1200;13123670;0
261;305;0;617;1200;13123679;0
262;304;12;618;1200;13123688;0
264;304;0;617;1210;13123697;0
265;303;0;617;1190;13123706;0
267;302;0;617;1170;13123715;0
268;301;0;617;1160;13123724;0
270;301;0;617;1140;13123733;0
271;300;0;617;1140;13123742;0
273;300;0;618;1160;13123751;0
274;299;0;617;1160;13123760;0
276;298;0;618;1170;13123769;0
277;298;0;619;1180;13123778;0
279;297;0;617;1170;13123787;0
281;296;0;617;1170;13123796;0
283;296;0;618;1160;13123805;0
284;295;0;617;1160;13123814;0
285;294;0;618;1160;13123823;0
287;294;0;619;1160;13123832;0
288;293;0;619;1160;13123841;0
289;292;0;622;1160;13123850;0
291;291;0;619;1160;13123859;0
292;291;0;619;1160;13123868;0
293;290;0;620;1160;13123877;0
295;289;0;620;1160;13123886;0
296;288;0;620;1180;13123895;0
297;287;12;620;1180;13123904;0
298;287;0;625;1190;13123913;0
299;286;0;624;1180;13123922;0
300;285;0;627;1180;13123931;0
301;285;0;624;1180;13123940;0
302;284;0;623;1180;13123949;0
303;283;0;624;1190;13123958;0
304;282;0;625;1190;13123967;0
305;281;0;627;1210;13123976;0
306;280;0;627;1200;13123985;0
307;279;0;627;1220;13123994;0
308;277;0;625;1220;13124003;0
308;276;0;627;1220;13124012;0
310;275;0;629;1220;13124021;0
311;273;0;627;1240;13124030;0
312;272;12;627;1240;13124039;0
313;270;0;628;1240;13124048;0
313;269;0;627;1240;13124057;0
314;268;0;627;1240;13124066;0
315;267;0;627;1250;13124075;0
316;266;12;629;1230;13124084;0
317;264;0;629;1230;13124093;0
317;263;0;630;1240;13124102;0
318;262;12;629;1240;13124111;0
319;261;0;629;1240;13124120;0
320;260;0;629;1240;13124129;0
321;258;0;632;1240;13124138;0
321;257;0;630;1240;13124147;0
322;256;12;629;1240;13124156;0
323;254;0;630;1230;13124165;0
324;253;0;629;1230;13124174;0
325;251;0;630;1240;13124183;0
325;250;0;633;1240;13124192;0
326;249;0;631;1240;13124201;0
327;247;0;629;1260;13124210;0
328;245;0;630;1270;13124219;0
330;244;0;630;1270;13124228;0
331;242;0;631;1270;13124237;0
332;241;0;630;1270;13124246;0
333;239;0;635;1280;13124255;0
334;238;0;630;1270;13124264;0
335;236;0;635;1270;13124273;0
336;234;0;632;1290;13124282;0
337;233;0;631;1290;13124291;0
338;231;0;634;1290;13124300;0
338;229;0;634;1300;13124309;0
339;227;0;632;1300;13124318;0
340;225;0;630;1310;13124327;0
341;224;0;632;1310;13124336;0
342;222;0;630;1310;13124345;0
343;221;0;633;1310;13124354;0
343;219;0;633;1310;13124363;0
344;218;0;632;1310;13124372;0
345;216;0;638;1300;13124381;0
345;215;12;634;1310;13124390;0
346;214;0;638;1310;13124399;0
346;213;12;634;1310;13124408;0
346;211;12;636;1310;13124417;0
347;210;0;637;1310;13124426;0
347;209;12;635;1310;13124435;0
347;208;12;636;1310;13124444;0
347;207;12;638;1310;13124453;0
347;206;0;645;1310;13124462;0
347;205;0;641;1300;13124471;0
347;204;0;633;1270;13124480;0
347;203;0;650;1260;13124489;0
347;203;0;657;1240;13124498;0
346;202;0;654;1240;13124507;0
346;201;0;654;1240;13124516;0
345;201;0;655;1230;13124525;0
345;200;0;656;1230;13124534;0
344;199;0;657;1230;13124543;0
344;199;0;655;1230;13124552;0
343;198;0;657;1230;13124561;0
342;197;0;657;1230;13124570;0
341;197;0;662;1230;13124579;0
340;196;0;657;1250;13124588;0
340;195;0;657;1250;13124597;0
339;194;0;657;1250;13124606;0
338;193;0;660;1230;13124615;0
337;191;0;660;1230;13124624;0
336;190;0;660;1250;13124633;0
335;189;0;660;1260;13124642;0
335;187;0;660;1260;13124651;0
334;185;0;658;1260;13124660;0
333;183;0;658;1260;13124669;0
332;181;0;658;1260;13124678;0
332;179;0;660;1290;13124687;0
331;178;0;660;1300;13124696;0
330;176;0;660;1310;13124705;0
329;174;0;660;1310;13124714;0
328;172;0;660;1310;13124723;0
327;170;12;660;1300;13124732;0
326;168;0;663;1300;13124741;0
325;166;12;660;1300;13124750;0
