211;200;0;330;570;2420720139;0
211;200;0;331;480;2420720146;0
211;199;0;333;420;2420720153;0
212;199;0;331;380;2420720160;0
212;198;0;332;330;2420720167;0
212;198;0;332;330;2420720174;0
212;197;0;331;330;2420720181;0
213;197;0;333;330;2420720188;0
213;196;0;331;330;2420720195;0
213;196;0;330;330;2420720202;0
213;195;0;333;330;2420720209;0
213;195;0;331;310;2420720216;0
213;194;0;332;320;2420720223;0
213;194;0;331;340;2420720230;0
213;194;0;331;340;2420720237;0
212;193;0;330;340;2420720245;0
212;193;0;331;350;2420720252;0
212;192;0;328;350;2420720259;0
211;192;0;328;360;2420720266;0
211;191;0;327;380;2420720273;0
210;191;0;325;380;2420720280;0
210;190;0;325;380;2420720287;0
209;189;0;323;380;2420720294;0
209;189;0;318;380;2420720301;0
208;188;0;313;410;2420720308;0
208;187;0;302;390;2420720315;0
207;187;0;299;380;2420720322;0
207;187;0;295;380;2420720329;0
207;186;0;292;370;2420720336;0
206;186;0;295;380;2420720343;0
206;186;0;292;380;2420720350;0
205;185;0;292;400;2420720357;0
205;185;0;297;400;2420720364;0
205;185;0;297;390;2420720371;0
204;185;0;295;380;2420720378;0
204;185;0;299;390;2420720385;0
203;185;0;300;380;2420720392;0
203;185;0;305;380;2420720399;0
202;185;0;309;400;2420720406;0
202;185;0;309;380;2420720413;0
201;185;0;309;380;2420720420;0
200;185;0;310;400;2420720427;0
199;185;0;307;370;2420720435;0
198;185;0;310;370;2420720442;0
197;185;0;309;380;2420720449;0
196;185;0;309;380;2420720456;0
195;184;0;311;410;2420720463;0
194;184;0;309;410;2420720470;0
193;184;0;309;400;2420720477;0
192;184;0;310;410;2420720484;0
191;184;0;309;410;2420720491;0
190;184;0;310;410;2420720498;0
189;184;0;311;410;2420720505;0
188;184;0;309;420;2420720512;0
187;184;0;313;440;2420720519;0
186;184;0;313;420;2420720526;0
186;185;0;312;420;2420720533;0
185;185;0;315;440;2420720540;0
184;186;0;312;440;2420720547;0
184;186;0;313;440;2420720554;0
183;187;0;315;440;2420720561;0
182;187;0;314;450;2420720568;0
181;188;0;315;450;2420720575;0
181;188;0;315;450;2420720582;0
180;189;0;313;440;2420720589;0
179;190;0;316;440;2420720596;0
179;191;0;316;440;2420720603;0
178;191;0;316;440;2420720610;0
178;192;0;318;460;2420720618;0
177;193;0;317;460;2420720625;0
177;193;0;317;450;2420720632;0
176;194;0;318;440;2420720639;0
176;195;0;315;440;2420720646;0
175;196;0;317;440;2420720653;0
175;196;0;318;420;2420720660;0
174;197;0;315;440;2420720667;0
174;198;0;318;440;2420720674;0
173;199;0;317;450;2420720681;0
173;200;0;316;480;2420720688;0
172;200;0;320;490;2420720695;0
172;201;0;319;520;2420720702;0
172;202;0;321;490;2420720709;0
172;203;0;326;490;2420720716;0
171;205;0;325;490;2420720723;0
171;206;0;325;490;2420720730;0
171;207;0;326;480;2420720737;0
171;208;0;324;480;2420720744;0
171;210;0;327;480;2420720751;0
171;211;0;325;480;2420720758;0
171;213;0;323;480;2420720765;0
172;214;0;326;480;2420720772;0
172;216;0;324;460;2420720779;0
173;218;0;325;450;2420720786;0
173;219;0;325;440;2420720793;0
174;221;0;321;420;2420720801;0
175;223;0;321;420;2420720808;0
175;225;0;319;410;2420720815;0
176;226;0;315;410;2420720822;0
177;228;0;316;420;2420720829;0
177;229;0;314;420;2420720836;0
178;230;0;311;420;2420720843;0
178;232;0;314;410;2420720850;0
179;233;0;312;410;2420720857;0
179;234;0;313;410;2420720864;0
179;234;0;315;390;2420720871;0
180;235;0;312;410;2420720878;0
180;236;0;315;390;2420720885;0
181;237;0;316;390;2420720892;0
182;237;0;314;380;2420720899;0
182;238;0;316;380;2420720906;0
183;238;0;315;380;2420720913;0
185;239;0;314;390;2420720920;0
186;240;0;318;380;2420720927;0
187;241;0;319;380;2420720934;0
189;241;0;324;360;2420720941;0
190;242;0;328;340;2420720948;0
191;243;0;327;340;2420720955;0
193;243;0;328;330;2420720962;0
194;244;0;330;330;2420720969;0
196;244;0;327;310;2420720976;0
197;245;0;330;310;2420720983;0
198;245;0;330;310;2420720991;0
200;245;0;330;310;2420720998;0
201;246;0;334;330;2420721005;0
203;246;0;334;310;2420721012;0
205;246;0;338;310;2420721019;0
206;247;0;342;290;2420721026;0
208;247;0;341;300;2420721033;0
210;247;0;344;300;2420721040;0
211;247;0;346;320;2420721047;0
213;247;0;345;330;2420721054;0
215;247;0;346;330;2420721061;0
217;247;0;346;310;2420721068;0
219;247;0;344;300;2420721075;0
221;247;0;347;280;2420721082;0
222;247;0;346;290;2420721089;0
224;247;0;345;280;2420721096;0
226;247;0;348;280;2420721103;0
228;247;0;347;280;2420721110;0
230;246;0;347;270;2420721117;0
232;246;0;348;270;2420721124;0
234;246;0;347;280;2420721131;0
236;246;0;347;260;2420721138;0
237;245;0;349;260;2420721145;0
239;245;0;347;240;2420721152;0
241;245;0;351;230;2420721159;0
243;244;0;354;230;2420721166;0
244;244;0;357;230;2420721174;0
246;243;0;366;230;2420721181;0
248;243;0;370;210;2420721188;0
249;242;0;377;210;2420721195;0
251;242;0;381;220;2420721202;0
252;241;0;382;220;2420721209;0
254;240;0;382;230;2420721216;0
255;239;0;386;230;2420721223;0
257;238;0;384;210;2420721230;0
258;237;0;386;260;2420721237;0
259;236;0;385;270;2420721244;0
260;235;0;382;320;2420721251;0
261;234;0;382;370;2420721258;0
262;232;0;377;340;2420721265;0
263;231;0;375;350;2420721272;0
264;229;0;373;350;2420721279;0
264;228;0;369;350;2420721286;0
265;226;0;366;350;2420721293;0
266;225;0;363;350;2420721300;0
266;223;0;357;350;2420721307;0
266;222;0;359;370;2420721314;0
267;220;0;357;370;2420721321;0
267;219;0;354;380;2420721328;0
268;217;0;357;380;2420721335;0
268;215;0;356;400;2420721342;0
268;214;0;356;380;2420721349;0
269;212;0;357;380;2420721357;0
269;211;0;356;400;2420721364;0
269;209;0;357;400;2420721371;0
269;207;0;356;410;2420721378;0
269;206;0;357;410;2420721385;0
269;204;0;360;430;2420721392;0
269;202;0;360;430;2420721399;0
269;200;0;360;380;2420721406;0
269;198;0;363;340;2420721413;0
268;197;0;363;280;2420721420;0
268;195;0;363;240;2420721427;0
267;193;0;363;240;2420721434;0
267;192;0;363;250;2420721441;0
266;190;0;363;280;2420721448;0
266;188;0;363;280;2420721455;0
265;186;0;363;290;2420721462;0
265;185;0;363;290;2420721469;0
264;183;0;361;290;2420721476;0
264;181;0;359;300;2420721483;0
264;180;0;360;300;2420721490;0
263;178;0;357;320;2420721497;0
263;177;0;357;320;2420721504;0
263;176;0;357;300;2420721511;0
263;174;0;354;330;2420721518;0
263;173;0;356;330;2420721525;0
263;172;0;357;330;2420721532;0
262;171;0;355;330;2420721539;0
262;170;0;357;340;2420721547;0
262;169;0;357;340;2420721554;0
262;167;0;356;360;2420721561;0
261;166;0;363;360;2420721568;0
261;165;0;363;380;2420721575;0
260;164;0;366;380;2420721582;0
260;163;0;370;380;2420721589;0
259;161;0;370;380;2420721596;0
259;160;0;373;380;2420721603;0
258;158;0;374;340;2420721610;0
257;157;0;371;360;2420721617;0
256;155;0;373;320;2420721624;0
255;153;0;373;290;2420721631;0
255;152;0;371;300;2420721638;0
254;150;0;373;280;2420721645;0
253;149;0;372;260;2420721652;0
252;147;0;370;250;2420721659;0
250;146;0;372;230;2420721666;0
249;144;0;368;220;2420721673;0
248;143;0;370;250;2420721680;0
247;142;0;370;250;2420721687;0
246;141;0;369;260;2420721694;0
245;140;0;370;260;2420721701;0
244;139;0;371;270;2420721708;0
243;139;0;370;270;2420721715;0
242;138;0;373;270;2420721722;0
241;137;0;373;260;2420721730;0
240;137;0;373;260;2420721737;0
238;136;0;376;250;2420721744;0
237;136;0;375;260;2420721751;0
236;135;0;374;260;2420721758;0
234;134;0;376;280;2420721765;0
233;133;0;374;290;2420721772;0
231;133;0;374;300;2420721779;0
230;132;0;375;300;2420721786;0
228;131;0;373;320;2420721793;0
227;131;0;376;320;2420721800;0
225;130;0;375;330;2420721807;0
224;130;0;373;330;2420721814;0
222;129;0;376;350;2420721821;0
221;129;0;374;360;2420721828;0
219;129;0;375;380;2420721835;0
218;128;0;376;390;2420721842;0
216;128;0;375;410;2420721849;0
214;127;0;377;420;2420721856;0
213;127;0;377;420;2420721863;0
211;127;0;376;420;2420721870;0
209;127;0;378;440;2420721877;0
207;127;0;376;390;2420721884;0
205;127;0;376;370;2420721891;0
203;127;0;378;360;2420721898;0
201;128;0;376;330;2420721905;0
199;128;0;376;310;2420721913;0
198;128;0;378;330;2420721920;0
196;129;0;376;330;2420721927;0
194;129;0;377;340;2420721934;0
192;130;0;379;340;2420721941;0
190;130;0;377;330;2420721948;0
189;131;0;380;340;2420721955;0
187;131;0;379;340;2420721962;0
185;131;0;379;360;2420721969;0
183;132;0;380;340;2420721976;0
180;132;0;379;360;2420721983;0
178;133;0;379;360;2420721990;0
176;133;0;380;360;2420721997;0
174;134;0;379;370;2420722004;0
172;135;0;379;370;2420722011;0
170;135;0;381;360;2420722018;0
168;136;0;379;360;2420722025;0
166;137;0;382;360;2420722032;0
165;138;0;381;360;2420722039;0
162;139;0;379;350;2420722046;0
160;140;0;382;380;2420722053;0
158;141;0;384;380;2420722060;0
156;142;0;384;380;2420722067;0
154;142;0;386;370;2420722074;0
151;143;0;384;340;2420722081;0
149;144;0;385;320;2420722088;0
147;144;0;386;320;2420722096;0
145;145;0;382;320;2420722103;0
143;146;0;382;320;2420722110;0
141;146;0;378;320;2420722117;0
139;147;0;374;340;2420722124;0
137;148;0;375;360;2420722131;0
135;149;0;373;400;2420722138;0
133;150;0;374;440;2420722145;0
131;151;0;375;480;2420722152;0
129;153;0;373;460;2420722159;0
128;154;0;374;450;2420722166;0
126;155;0;375;440;2420722173;0
125;157;0;373;420;2420722180;0
123;158;0;374;440;2420722187;0
122;160;0;374;410;2420722194;0
120;162;0;373;410;2420722201;0
119;164;0;376;390;2420722208;0
117;166;0;374;380;2420722215;0
116;168;0;374;370;2420722222;0
115;170;0;376;340;2420722229;0
113;172;0;373;340;2420722236;0
112;174;0;375;340;2420722243;0
111;176;0;374;320;2420722250;0
110;179;0;373;300;2420722257;0
109;181;0;374;340;2420722264;0
108;184;0;373;390;2420722271;0
107;186;0;372;420;2420722278;0
106;189;0;375;460;2420722286;0
106;191;0;373;460;2420722293;0
105;194;0;373;450;2420722300;0
104;196;0;375;440;2420722307;0
104;199;0;371;450;2420722314;0
103;201;0;373;450;2420722321;0
103;204;0;374;470;2420722328;0
102;207;0;374;480;2420722335;0
102;210;0;374;470;2420722342;0
102;213;0;375;470;2420722349;0
102;216;0;373;470;2420722356;0
103;220;0;378;470;2420722363;0
103;223;0;376;450;2420722370;0
104;226;0;375;430;2420722377;0
105;230;0;377;430;2420722384;0
106;233;0;375;420;2420722391;0
107;237;0;376;370;2420722398;0
108;240;0;376;350;2420722405;0
109;243;0;375;320;2420722412;0
110;247;0;376;300;2420722419;0
112;250;0;376;330;2420722426;0
113;253;0;373;350;2420722433;0
114;256;0;374;400;2420722440;0
115;258;0;371;420;2420722447;0
116;261;0;366;430;2420722454;0
118;263;0;369;430;2420722461;0
119;266;0;364;430;2420722469;0
120;268;0;364;460;2420722476;0
121;271;0;364;460;2420722483;0
123;273;0;363;450;2420722490;0
124;276;0;363;450;2420722497;0
126;278;0;363;450;2420722504;0
128;281;0;360;440;2420722511;0
130;284;0;363;410;2420722518;0
132;287;0;360;390;2420722525;0
134;290;0;358;360;2420722532;0
137;293;0;360;330;2420722539;0
139;296;0;360;340;2420722546;0
142;299;0;369;320;2420722553;0
144;302;0;376;300;2420722560;0
147;305;0;379;330;2420722567;0
149;307;0;382;310;2420722574;0
152;310;0;386;320;2420722581;0
154;312;0;385;340;2420722588;0
157;313;0;387;370;2420722595;0
159;315;0;386;390;2420722602;0
162;316;0;382;420;2420722609;0
164;317;0;386;430;2420722616;0
166;318;0;381;420;2420722623;0
169;319;0;377;400;2420722630;0
171;321;0;373;370;2420722637;0
174;322;0;366;370;2420722644;0
177;323;0;365;370;2420722652;0
179;324;0;366;350;2420722659;0
182;325;0;363;340;2420722666;0
185;326;0;366;320;2420722673;0
188;328;0;366;320;2420722680;0
191;329;0;366;310;2420722687;0
194;330;0;371;310;2420722694;0
197;330;0;372;290;2420722701;0
200;331;0;375;280;2420722708;0
203;332;0;378;260;2420722715;0
207;332;0;376;270;2420722722;0
210;332;0;379;290;2420722729;0
213;332;0;380;310;2420722736;0
215;332;0;376;340;2420722743;0
218;332;0;379;320;2420722750;0
221;332;0;378;300;2420722757;0
224;331;0;377;300;2420722764;0
227;331;0;379;280;2420722771;0
230;330;0;378;280;2420722778;0
233;330;0;377;280;2420722785;0
236;329;0;379;260;2420722792;0
239;329;0;376;240;2420722799;0
242;328;0;376;210;2420722806;0
245;327;0;375;190;2420722813;0
248;326;0;372;190;2420722820;0
251;326;0;372;170;2420722827;0
254;325;0;371;150;2420722834;0
257;324;0;366;200;2420722842;0
260;323;0;368;220;2420722849;0
263;322;0;364;270;2420722856;0
265;321;0;364;310;2420722863;0
268;320;0;366;290;2420722870;0
271;319;0;364;290;2420722877;0
274;318;0;365;270;2420722884;0
276;317;0;368;270;2420722891;0
279;315;0;365;250;2420722898;0
282;314;0;366;250;2420722905;0
285;313;0;366;220;2420722912;0
288;312;0;363;200;2420722919;0
291;310;0;366;180;2420722926;0
294;309;0;363;180;2420722933;0
297;307;0;358;150;2420722940;0
299;305;0;357;140;2420722947;0
302;304;0;351;110;2420722954;0
305;302;0;353;80;2420722961;0
307;300;0;353;180;2420722968;0
310;298;0;350;270;2420722975;0
312;296;0;350;320;2420722982;0
314;294;0;353;330;2420722989;0
316;293;0;350;270;2420722996;0
319;291;0;353;240;2420723003;0
320;289;0;351;240;2420723010;0
322;287;0;350;240;2420723017;0
324;284;0;354;250;2420723025;0
326;282;0;350;230;2420723032;0
328;279;0;353;230;2420723039;0
329;276;0;354;230;2420723046;0
331;274;0;351;230;2420723053;0
332;271;0;353;240;2420723060;0
333;268;0;354;240;2420723067;0
335;265;0;350;230;2420723074;0
336;262;0;355;230;2420723081;0
337;258;0;356;210;2420723088;0
338;255;0;358;210;2420723095;0
338;252;0;363;220;2420723102;0
339;249;0;366;220;2420723109;0
340;246;0;372;220;2420723116;0
340;242;0;377;210;2420723123;0
341;239;0;379;210;2420723130;0
341;235;0;385;210;2420723137;0
341;232;0;387;220;2420723144;0
341;228;0;387;250;2420723151;0
341;224;0;392;260;2420723158;0
341;221;0;392;250;2420723165;0
341;217;0;392;250;2420723172;0
341;213;0;396;260;2420723179;0
341;209;0;396;270;2420723186;0
340;205;0;396;320;2420723193;0
340;201;0;396;260;2420723200;0
340;197;0;394;200;2420723208;0
339;193;0;394;180;2420723215;0
338;189;0;396;140;2420723222;0
338;185;0;390;170;2420723229;0
337;182;0;392;170;2420723236;0
336;178;0;391;200;2420723243;0
336;174;0;389;200;2420723250;0
335;171;0;392;200;2420723257;0
334;167;0;392;240;2420723264;0
333;164;0;392;250;2420723271;0
332;160;0;396;260;2420723278;0
331;156;0;396;280;2420723285;0
330;153;0;398;290;2420723292;0
329;149;0;401;280;2420723299;0
328;146;0;398;270;2420723306;0
327;142;0;401;260;2420723313;0
326;139;0;396;240;2420723320;0
324;135;0;389;270;2420723327;0
323;132;0;389;270;2420723334;0
321;129;0;386;290;2420723341;0
320;125;0;386;300;2420723348;0
318;122;0;388;320;2420723355;0
316;119;0;386;360;2420723362;0
315;116;0;390;380;2420723369;0
313;113;0;396;410;2420723376;0
310;110;0;396;450;2420723383;0
308;107;0;401;490;2420723390;0
305;105;0;402;430;2420723398;0
303;102;0;402;390;2420723405;0
300;100;0;405;320;2420723412;0
297;97;0;403;280;2420723419;0
295;95;0;404;260;2420723426;0
292;93;0;405;310;2420723433;0
289;91;0;403;330;2420723440;0
286;90;0;405;360;2420723447;0
283;88;0;405;380;2420723454;0
280;87;0;403;380;2420723461;0
277;85;0;405;380;2420723468;0
274;84;0;405;410;2420723475;0
272;83;0;408;430;2420723482;0
269;82;0;414;450;2420723489;0
265;81;0;415;500;2420723496;0
262;80;0;415;500;2420723503;0
259;79;0;419;530;2420723510;0
256;79;0;418;500;2420723517;0
253;78;0;419;500;2420723524;0
250;78;0;421;450;2420723531;0
246;78;0;421;390;2420723538;0
243;78;0;423;400;2420723545;0
240;78;0;424;400;2420723552;0
237;78;0;422;420;2420723559;0
234;79;0;427;450;2420723566;0
231;79;0;427;470;2420723573;0
228;79;0;426;500;2420723581;0
224;80;0;429;500;2420723588;0
221;80;0;425;520;2420723595;0
218;80;0;426;500;2420723602;0
214;81;0;427;500;2420723609;0
211;81;0;426;520;2420723616;0
207;82;0;426;390;2420723623;0
203;83;0;427;290;2420723630;0
200;84;0;424;200;2420723637;0
196;84;0;427;120;2420723644;0
192;85;0;426;140;2420723651;0
189;86;0;425;170;2420723658;0
186;87;0;429;170;2420723665;0
182;88;0;425;200;2420723672;0
179;89;0;427;230;2420723679;0
175;90;0;427;250;2420723686;0
172;91;0;427;270;2420723693;0
168;92;0;427;300;2420723700;0
165;93;0;429;340;2420723707;0
161;94;0;427;300;2420723714;0
157;95;0;431;260;2420723721;0
154;96;0;430;220;2420723728;0
150;98;0;430;180;2420723735;0
147;99;0;433;260;2420723742;0
143;101;0;432;340;2420723749;0
140;102;0;433;400;2420723756;0
136;104;0;436;390;2420723764;0
133;105;0;437;380;2420723771;0
129;107;0;440;360;2420723778;0
126;108;0;442;360;2420723785;0
123;110;0;442;390;2420723792;0
119;112;0;446;370;2420723799;0
116;113;0;446;300;2420723806;0
112;115;0;445;320;2420723813;0
108;116;0;448;300;2420723820;0
105;118;0;446;320;2420723827;0
101;120;0;448;320;2420723834;0
99;122;0;449;300;2420723841;0
96;124;0;448;260;2420723848;0
93;125;0;448;160;2420723855;0
91;127;0;449;150;2420723862;0
90;128;0;448;70;2420723869;0
88;129;0;452;0;2420723876;0
86;131;0;452;0;2420723883;0
84;133;0;452;0;2420723890;0
82;135;0;457;60;2420723897;0
79;138;0;459;130;2420723904;0
77;140;0;460;190;2420723911;0
74;142;0;462;190;2420723918;0
72;145;0;462;220;2420723925;0
69;147;0;466;270;2420723932;0
67;150;0;468;290;2420723939;0
65;153;0;466;380;2420723946;0
64;155;0;469;390;2420723954;0
62;159;0;468;370;2420723961;0
61;162;0;464;390;2420723968;0
60;165;0;465;410;2420723975;0
58;168;0;465;410;2420723982;0
58;171;0;465;410;2420723989;0
57;175;0;467;390;2420723996;0
56;178;0;464;370;2420724003;0
56;181;0;465;350;2420724010;0
55;184;0;466;390;2420724017;0
54;188;0;464;380;2420724024;0
54;191;0;466;380;2420724031;0
53;194;0;465;410;2420724038;0
53;197;0;463;470;2420724045;0
52;200;0;465;490;2420724052;0
52;203;0;464;510;2420724059;0
52;206;0;462;490;2420724066;0
52;210;0;463;450;2420724073;0
53;213;0;462;430;2420724080;0
53;217;0;464;410;2420724087;0
54;220;0;464;370;2420724094;0
55;224;0;462;330;2420724101;0
56;228;0;463;330;2420724108;0
57;232;0;463;290;2420724115;0
58;236;0;462;280;2420724122;0
59;240;0;464;280;2420724129;0
60;244;0;463;300;2420724137;0
62;248;0;463;300;2420724144;0
63;252;0;466;350;2420724151;0
64;256;0;466;360;2420724158;0
65;259;0;469;380;2420724165;0
66;263;0;473;380;2420724172;0
67;266;0;473;380;2420724179;0
68;270;0;476;400;2420724186;0
70;273;0;474;400;2420724193;0
71;276;0;474;400;2420724200;0
72;279;0;478;390;2420724207;0
73;283;0;474;360;2420724214;0
75;286;0;473;300;2420724221;0
76;289;0;474;240;2420724228;0
78;292;0;466;210;2420724235;0
80;295;0;462;160;2420724242;0
82;299;0;456;210;2420724249;0
85;303;0;449;280;2420724256;0
87;307;0;450;320;2420724263;0
90;312;0;451;380;2420724270;0
92;317;0;449;400;2420724277;0
96;323;0;456;420;2420724284;0
98;327;0;455;420;2420724291;0
101;331;0;456;420;2420724298;0
104;335;0;459;440;2420724305;0
107;338;0;458;420;2420724312;0
110;341;0;459;410;2420724320;0
113;344;0;460;380;2420724327;0
116;347;0;458;360;2420724334;0
119;349;0;459;390;2420724341;0
122;352;0;458;390;2420724348;0
125;355;0;452;390;2420724355;0
128;358;0;455;390;2420724362;0
131;361;0;450;370;2420724369;0
134;364;0;449;340;2420724376;0
137;366;0;452;320;2420724383;0
140;369;0;449;290;2420724390;0
143;372;0;452;240;2420724397;0
147;375;0;456;220;2420724404;0
150;377;0;455;220;2420724411;0
154;380;0;459;270;2420724418;0
157;382;0;462;290;2420724425;0
161;384;0;459;310;2420724432;0
165;385;0;463;320;2420724439;0
168;387;0;462;290;2420724446;0
172;388;0;460;270;2420724453;0
175;390;0;462;240;2420724460;0
179;391;0;462;240;2420724467;0
182;392;0;459;250;2420724474;0
186;394;0;462;260;2420724481;0
189;395;0;458;290;2420724488;0
193;396;0;460;300;2420724495;0
196;397;0;462;290;2420724502;0
200;398;0;459;260;2420724510;0
204;399;0;463;250;2420724517;0
208;400;0;462;280;2420724524;0
211;400;0;460;280;2420724531;0
215;401;0;463;340;2420724538;0
219;401;0;462;330;2420724545;0
222;401;0;462;310;2420724552;0
226;401;0;463;290;2420724559;0
230;401;0;462;260;2420724566;0
233;401;0;465;230;2420724573;0
237;401;0;468;200;2420724580;0
241;401;0;469;210;2420724587;0
244;400;0;474;180;2420724594;0
247;399;0;472;150;2420724601;0
251;399;0;471;110;2420724608;0
255;398;0;474;70;2420724615;0
258;397;0;473;160;2420724622;0
262;396;0;471;210;2420724629;0
266;395;0;471;280;2420724636;0
269;394;0;465;330;2420724643;0
272;393;0;465;360;2420724650;0
276;392;0;466;280;2420724657;0
279;391;0;463;210;2420724664;0
283;390;0;466;160;2420724671;0
286;388;0;465;110;2420724678;0
289;387;0;464;80;2420724685;0
293;385;0;468;90;2420724693;0
296;384;0;468;60;2420724700;0
299;382;0;469;30;2420724707;0
302;379;0;470;0;2420724714;0
306;377;0;468;0;2420724721;0
309;375;0;469;70;2420724728;0
312;373;0;471;140;2420724735;0
315;370;0;469;200;2420724742;0
318;368;0;470;310;2420724749;0
322;366;0;470;310;2420724756;0
325;364;0;468;280;2420724763;0
328;362;0;471;260;2420724770;0
331;360;0;470;260;2420724777;0
334;357;0;470;240;2420724784;0
336;355;0;474;240;2420724791;0
339;353;0;472;220;2420724798;0
342;350;0;476;180;2420724805;0
344;348;0;478;220;2420724812;0
347;345;0;477;130;2420724819;0
350;343;0;478;70;2420724826;0
352;340;0;478;30;2420724833;0
355;338;0;474;80;2420724840;0
357;335;0;480;160;2420724847;0
360;332;0;478;250;2420724854;0
362;330;0;474;310;2420724861;0
364;327;0;478;310;2420724868;0
366;324;0;473;280;2420724876;0
368;321;0;474;270;2420724883;0
370;318;0;474;270;2420724890;0
372;316;0;473;250;2420724897;0
374;313;0;474;250;2420724904;0
376;310;0;474;250;2420724911;0
378;307;0;473;220;2420724918;0
380;305;0;478;230;2420724925;0
381;302;0;477;210;2420724932;0
383;299;0;476;230;2420724939;0
384;296;0;481;180;2420724946;0
386;293;0;478;140;2420724953;0
387;290;0;480;120;2420724960;0
388;287;0;481;90;2420724967;0
390;284;0;479;90;2420724974;0
391;281;0;481;90;2420724981;0
391;278;0;481;120;2420724988;0
392;275;0;479;90;2420724995;0
393;271;0;484;100;2420725002;0
393;268;0;481;100;2420725009;0
393;264;0;480;80;2420725016;0
393;261;0;483;90;2420725023;0
393;257;0;481;90;2420725030;0
393;253;0;482;100;2420725037;0
393;249;0;483;130;2420725044;0
393;246;0;480;120;2420725051;0
393;242;0;481;120;2420725058;0
393;238;0;479;140;2420725066;0
393;235;0;472;150;2420725073;0
392;231;0;474;150;2420725080;0
392;228;0;469;190;2420725087;0
392;224;0;466;190;2420725094;0
392;221;0;468;200;2420725101;0
392;218;0;465;210;2420725108;0
392;215;0;466;210;2420725115;0
392;212;0;466;230;2420725122;0
393;210;0;465;240;2420725129;0
393;207;0;465;220;2420725136;0
393;205;0;466;220;2420725143;0
393;202;0;464;200;2420725150;0
393;200;0;467;220;2420725157;0
393;198;0;466;170;2420725164;0
393;196;0;464;100;2420725171;0
393;194;0;466;80;2420725178;0
393;192;0;465;50;2420725185;0
393;190;0;465;50;2420725192;0
393;188;0;467;50;2420725199;0
393;186;0;465;50;2420725206;0
393;184;0;467;50;2420725213;0
392;183;0;468;50;2420725220;0
392;181;0;466;80;2420725227;0
392;179;0;472;80;2420725234;0
391;178;0;471;100;2420725241;0
391;177;0;470;110;2420725249;0
390;175;0;474;110;2420725256;0
390;173;0;472;110;2420725263;0
389;172;0;473;110;2420725270;0
389;171;0;473;120;2420725277;0
389;170;0;470;120;2420725284;0
388;169;0;470;150;2420725291;0
388;168;0;467;150;2420725298;0
388;167;0;462;150;2420725305;0
