281;199;0;373;900;6947524;0
282;199;0;374;900;6947533;0
283;198;0;374;900;6947542;0
283;198;0;376;900;6947551;0
284;197;0;377;900;6947560;0
285;197;0;377;900;6947569;0
285;197;0;382;900;6947578;0
285;196;0;388;900;6947587;0
285;196;0;389;910;6947596;0
286;196;0;392;910;6947605;0
286;195;0;394;900;6947614;0
286;195;0;396;900;6947623;0
286;195;0;397;900;6947632;0
286;195;0;402;900;6947641;0
286;195;0;406;900;6947650;0
286;195;0;412;900;6947659;0
286;195;0;416;910;6947668;0
286;194;0;421;910;6947677;0
286;194;0;423;910;6947686;0
286;194;0;425;910;6947695;0
286;194;0;429;930;6947704;0
286;194;0;430;910;6947713;0
286;194;0;431;910;6947722;0
285;193;0;430;910;6947731;0
285;193;0;430;900;6947740;0
285;193;0;430;900;6947749;0
285;192;0;431;900;6947758;0
285;192;0;431;900;6947767;0
285;191;0;432;910;6947776;0
285;191;0;434;900;6947785;0
285;190;0;436;900;6947794;0
285;190;0;440;900;6947803;0
284;190;0;443;910;6947812;0
284;189;0;446;910;6947821;0
284;189;0;447;910;6947830;0
284;189;0;447;910;6947839;0
283;189;0;447;910;6947848;0
283;189;0;448;910;6947857;0
283;188;0;449;910;6947866;0
283;188;0;450;900;6947875;0
283;188;0;452;900;6947884;0
282;187;0;457;910;6947893;0
282;187;0;462;910;6947902;0
282;187;0;468;920;6947911;0
281;186;0;473;920;6947920;0
281;186;0;477;920;6947929;0
280;186;0;481;910;6947938;0
280;186;0;483;910;6947947;0
279;186;0;484;920;6947956;0
279;185;0;484;910;6947965;0
278;185;0;486;920;6947974;0
277;185;0;487;920;6947983;0
277;185;0;487;920;6947992;0
276;185;0;489;920;6948001;0
276;185;0;490;920;6948010;0
275;185;0;493;920;6948019;0
274;184;0;495;920;6948028;0
273;184;0;496;920;6948037;0
273;184;0;499;920;6948046;0
272;184;0;500;940;6948055;0
271;184;0;500;920;6948064;0
270;184;0;501;920;6948073;0
269;184;0;503;920;6948082;0
268;184;0;503;920;6948091;0
267;185;0;503;920;6948100;0
266;185;0;504;940;6948109;0
265;185;0;504;940;6948118;0
264;185;0;505;940;6948127;0
263;185;0;507;940;6948136;0
262;185;0;508;920;6948145;0
261;185;0;509;920;6948154;0
260;186;0;509;940;6948163;0
260;186;0;509;940;6948172;0
259;186;0;509;940;6948181;0
259;186;0;509;940;6948190;0
258;186;0;509;920;6948199;0
258;187;0;509;920;6948208;0
258;187;0;509;920;6948217;0
257;187;0;509;920;6948226;0
257;187;0;509;920;6948235;0
257;187;0;509;930;6948244;0
257;187;0;510;930;6948253;0
257;187;0;510;930;6948262;0
256;187;0;512;930;6948271;0
256;187;0;512;920;6948280;0
256;187;0;512;920;6948289;0
255;187;0;513;920;6948298;0
255;187;0;515;920;6948307;0
254;187;0;515;920;6948316;0
254;187;0;515;910;6948325;0
253;187;0;515;920;6948334;0
253;187;0;515;920;6948343;0
252;188;0;517;920;6948352;0
252;188;0;517;920;6948361;0
251;188;0;518;920;6948370;0
251;188;0;517;920;6948379;0
250;188;0;518;920;6948388;0
250;188;0;518;920;6948397;0
249;189;0;518;920;6948406;0
249;189;0;517;920;6948415;0
248;189;0;518;920;6948424;0
247;189;0;518;920;6948433;0
247;190;0;517;920;6948442;0
247;190;0;516;920;6948451;0
246;190;0;516;920;6948460;0
246;190;0;515;920;6948469;0
246;191;0;515;910;6948478;0
245;191;0;516;910;6948487;0
245;191;0;516;900;6948496;0
245;192;0;516;900;6948505;0
244;192;0;516;900;6948515;0
244;193;0;517;900;6948524;0
244;193;0;518;910;6948533;0
243;193;0;517;910;6948542;0
243;194;0;517;910;6948551;0
243;194;0;518;910;6948560;0
242;195;0;516;910;6948569;0
241;195;0;518;910;6948578;0
241;196;0;517;910;6948587;0
240;197;0;517;910;6948596;0
239;197;0;517;900;6948605;0
239;198;12;517;900;6948614;0
238;199;0;517;900;6948623;0
238;199;12;517;900;6948632;0
237;200;0;515;900;6948641;0
237;200;0;515;890;6948650;0
237;201;0;515;890;6948659;0
237;201;12;514;890;6948668;0
237;202;12;514;900;6948677;0
237;203;28;515;900;6948686;0
237;203;12;510;900;6948695;0
236;204;12;515;930;6948704;0
236;204;12;512;930;6948713;0
236;205;0;512;950;6948722;0
236;205;0;512;950;6948731;0
236;206;0;513;950;6948740;0
236;206;0;514;950;6948749;0
236;207;0;514;950;6948758;0
236;208;0;512;940;6948767;0
236;208;0;514;940;6948776;0
236;209;0;515;940;6948785;0
236;209;0;514;940;6948794;0
236;210;0;514;940;6948803;0
236;210;0;516;940;6948812;0
236;211;0;516;940;6948821;0
236;212;0;517;940;6948830;0
236;212;0;518;940;6948839;0
236;213;0;518;940;6948848;0
236;214;0;518;940;6948857;0
236;215;0;518;940;6948866;0
236;215;0;518;940;6948875;0
236;216;0;518;940;6948884;0
236;216;0;518;940;6948893;0
236;217;0;518;930;6948902;0
237;218;0;518;940;6948911;0
237;218;0;517;940;6948920;0
237;219;0;517;940;6948929;0
237;220;12;517;940;6948938;0
238;220;0;517;940;6948947;0
238;221;0;517;940;6948956;0
238;221;0;516;940;6948965;0
239;222;0;517;930;6948974;0
239;223;0;518;930;6948983;0
239;224;0;518;910;6948992;0
240;224;0;519;910;6949001;0
240;225;0;520;910;6949010;0
240;226;0;521;910;6949019;0
240;227;12;521;910;6949028;0
240;227;0;521;900;6949037;0
241;228;0;522;900;6949046;0
241;229;0;522;900;6949055;0
241;229;0;523;900;6949064;0
242;230;0;525;900;6949073;0
242;230;0;528;900;6949082;0
242;231;0;526;900;6949091;0
243;232;12;528;900;6949100;0
243;232;0;528;890;6949109;0
243;233;0;525;890;6949118;0
244;233;0;525;890;6949127;0
244;234;0;525;870;6949136;0
245;234;0;525;870;6949145;0
246;235;0;525;870;6949154;0
247;235;0;525;870;6949163;0
247;236;0;525;870;6949172;0
248;236;0;525;890;6949181;0
249;236;12;525;890;6949190;0
250;237;0;526;890;6949199;0
250;237;0;528;890;6949208;0
251;238;12;528;890;6949217;0
252;238;0;528;890;6949226;0
252;239;0;528;890;6949235;0
253;239;0;528;890;6949244;0
254;240;0;528;890;6949253;0
254;240;0;528;890;6949262;0
255;241;0;528;890;6949271;0
256;241;0;528;890;6949280;0
257;242;12;528;880;6949289;0
257;242;0;526;880;6949298;0
258;243;0;528;880;6949307;0
259;243;0;526;880;6949316;0
260;244;0;526;880;6949325;0
261;244;0;528;880;6949334;0
262;244;0;526;880;6949343;0
263;245;12;528;880;6949352;0
264;245;0;528;880;6949361;0
265;245;0;528;880;6949370;0
266;246;12;528;870;6949379;0
267;246;0;528;870;6949388;0
269;247;12;528;870;6949397;0
270;247;0;528;870;6949406;0
271;247;0;528;880;6949415;0
273;247;12;528;870;6949424;0
274;247;0;528;870;6949433;0
275;248;0;528;870;6949442;0
277;248;0;528;850;6949451;0
278;248;0;528;870;6949460;0
279;248;0;528;870;6949469;0
280;248;0;529;870;6949478;0
281;249;0;530;870;6949487;0
281;249;12;530;850;6949496;0
282;249;0;531;850;6949505;0
283;249;0;531;850;6949514;0
284;250;12;532;850;6949523;0
285;250;0;533;840;6949532;0
286;250;0;532;840;6949541;0
287;251;0;532;840;6949550;0
288;251;0;533;840;6949559;0
289;251;0;532;840;6949568;0
290;251;0;533;840;6949577;0
291;251;0;533;840;6949586;0
292;251;0;532;840;6949595;0
293;251;0;532;840;6949604;0
294;251;0;533;840;6949613;0
295;251;0;533;840;6949622;0
296;251;0;533;840;6949631;0
297;251;0;533;840;6949640;0
297;251;0;534;840;6949649;0
298;252;0;534;840;6949658;0
299;252;0;533;840;6949667;0
300;252;0;534;840;6949676;0
301;252;12;534;820;6949685;0
302;252;0;534;820;6949694;0
303;252;0;534;840;6949703;0
304;252;12;534;840;6949712;0
305;252;0;535;840;6949721;0
306;252;0;534;840;6949730;0
307;253;12;535;820;6949739;0
308;253;0;534;820;6949748;0
309;253;0;535;820;6949757;0
310;253;0;534;820;6949766;0
311;253;0;535;820;6949775;0
312;253;0;535;820;6949784;0
313;253;0;534;820;6949794;0
314;253;0;535;820;6949803;0
315;253;0;535;830;6949812;0
316;253;0;535;830;6949821;0
317;253;0;536;840;6949830;0
318;253;0;535;840;6949839;0
319;253;0;536;840;6949848;0
320;253;0;536;840;6949857;0
321;252;0;536;840;6949866;0
323;252;0;536;840;6949875;0
324;252;0;537;840;6949884;0
325;252;0;536;830;6949893;0
326;251;0;537;830;6949902;0
327;251;12;537;840;6949911;0
328;251;0;537;840;6949920;0
329;250;0;537;840;6949929;0
330;250;0;537;840;6949938;0
331;250;0;537;840;6949947;0
332;249;0;537;840;6949956;0
333;249;0;537;840;6949965;0
335;248;0;538;840;6949974;0
336;248;0;539;840;6949983;0
337;247;0;538;840;6949992;0
338;247;0;539;850;6950001;0
339;246;0;540;850;6950010;0
340;245;0;539;840;6950019;0
341;245;0;540;840;6950028;0
342;244;0;540;840;6950037;0
343;244;0;540;840;6950046;0
344;243;0;540;840;6950055;0
345;242;0;540;840;6950064;0
346;242;0;540;840;6950073;0
347;241;0;540;850;6950082;0
347;241;0;540;850;6950091;0
348;240;0;540;840;6950100;0
349;240;0;541;840;6950109;0
350;239;0;541;840;6950118;0
351;239;0;543;840;6950127;0
351;238;0;544;840;6950136;0
352;237;0;545;840;6950145;0
352;236;0;546;850;6950154;0
353;235;0;546;850;6950163;0
353;234;0;546;850;6950172;0
354;233;0;546;850;6950181;0
354;232;0;546;860;6950190;0
355;231;0;546;850;6950199;0
355;230;0;547;850;6950208;0
356;229;0;546;850;6950217;0
356;228;12;546;850;6950226;0
357;228;0;547;860;6950235;0
357;227;0;546;860;6950244;0
358;226;12;547;860;6950253;0
358;225;0;547;870;6950262;0
358;225;0;548;870;6950271;0
359;224;0;549;870;6950280;0
359;223;0;549;870;6950289;0
360;221;0;550;870;6950298;0
360;220;0;550;870;6950307;0
360;219;0;550;890;6950316;0
361;218;0;551;890;6950325;0
361;217;0;552;890;6950334;0
361;216;12;553;890;6950343;0
362;216;0;556;890;6950352;0
362;215;0;558;890;6950361;0
362;214;0;558;890;6950370;0
363;213;0;559;890;6950379;0
363;212;0;559;890;6950388;0
363;211;0;561;890;6950397;0
363;210;12;561;890;6950406;0
363;209;12;561;890;6950415;0
364;208;12;561;890;6950424;0
364;207;12;561;900;6950433;0
365;206;12;561;900;6950442;0
365;204;28;561;900;6950451;0
365;203;0;561;900;6950460;0
366;202;0;559;900;6950469;0
366;201;0;557;870;6950478;0
367;200;0;562;870;6950487;0
367;199;0;562;860;6950496;0
367;198;0;564;860;6950505;0
368;197;0;565;870;6950514;0
368;196;0;565;870;6950523;0
368;195;0;568;870;6950532;0
368;194;0;567;870;6950541;0
368;193;0;569;870;6950550;0
368;191;0;569;870;6950559;0
368;190;0;568;870;6950568;0
369;189;0;569;870;6950577;0
369;187;0;570;870;6950586;0
369;186;0;571;890;6950595;0
369;185;0;571;900;6950604;0
369;183;0;571;900;6950613;0
369;182;0;572;900;6950622;0
369;181;0;572;900;6950631;0
369;179;0;572;900;6950640;0
368;178;0;573;910;6950649;0
368;176;0;574;910;6950658;0
368;175;0;573;910;6950667;0
368;173;0;574;930;6950676;0
368;172;0;575;930;6950685;0
368;171;0;575;930;6950694;0
367;169;0;577;930;6950703;0
367;168;0;580;930;6950712;0
367;167;0;581;910;6950721;0
366;166;0;583;910;6950730;0
366;165;12;585;910;6950739;0
365;164;0;586;910;6950748;0
365;163;0;586;910;6950757;0
364;161;12;586;910;6950766;0
364;160;0;586;910;6950775;0
363;159;0;588;910;6950784;0
363;158;0;587;910;6950793;0
362;157;0;588;910;6950802;0
361;156;12;589;910;6950811;0
361;155;0;589;910;6950820;0
360;154;12;594;930;6950829;0
359;153;0;595;930;6950838;0
358;153;0;596;930;6950847;0
357;152;0;598;940;6950856;0
356;151;0;597;940;6950865;0
355;150;0;597;940;6950874;0
354;149;0;599;920;6950883;0
352;149;0;598;920;6950892;0
351;148;0;599;920;6950901;0
350;148;0;599;920;6950910;0
349;147;0;599;920;6950919;0
348;147;0;599;920;6950928;0
347;146;12;598;920;6950937;0
346;146;0;592;920;6950946;0
345;145;0;600;920;6950955;0
344;145;0;601;920;6950964;0
343;144;0;601;920;6950973;0
342;144;0;603;920;6950982;0
341;144;12;602;930;6950991;0
340;144;0;604;950;6951000;0
339;143;0;605;940;6951009;0
338;143;0;604;930;6951018;0
337;143;0;604;940;6951027;0
336;143;0;604;930;6951036;0
335;142;12;604;950;6951045;0
334;142;0;605;950;6951054;0
333;142;0;605;950;6951063;0
332;141;0;605;950;6951072;0
331;141;0;605;950;6951082;0
329;141;0;608;940;6951091;0
328;140;12;607;950;6951100;0
327;140;0;608;950;6951109;0
326;140;0;607;950;6951118;0
325;139;0;612;950;6951127;0
324;139;0;608;940;6951136;0
323;139;12;608;940;6951145;0
322;139;0;608;950;6951154;0
322;138;0;608;950;6951163;0
321;138;0;609;960;6951172;0
320;138;0;608;960;6951181;0
319;138;0;609;960;6951190;0
318;137;12;608;960;6951199;0
317;137;0;609;960;6951208;0
316;137;0;613;960;6951217;0
315;137;0;610;940;6951226;0
314;136;0;611;940;6951235;0
313;136;0;602;930;6951244;0
312;136;0;610;940;6951253;0
311;136;0;611;950;6951262;0
310;136;0;611;960;6951271;0
308;136;0;611;980;6951280;0
307;135;0;615;980;6951289;0
306;135;0;610;980;6951298;0
305;135;0;611;980;6951307;0
305;135;0;611;980;6951316;0
304;134;0;611;970;6951325;0
303;134;0;611;970;6951334;0
302;134;0;611;970;6951343;0
302;134;0;611;970;6951352;0
301;133;0;614;970;6951361;0
300;133;0;610;980;6951370;0
299;133;0;611;960;6951379;0
298;132;0;611;970;6951388;0
297;132;0;611;970;6951397;0
297;132;0;611;990;6951406;0
296;131;0;611;990;6951415;0
295;131;0;611;1000;6951424;0
294;130;0;612;1000;6951433;0
293;130;0;611;1000;6951442;0
292;129;12;612;1000;6951451;0
291;129;0;611;1000;6951460;0
290;129;0;612;1000;6951469;0
289;128;0;615;1000;6951478;0
288;128;0;612;1000;6951487;0
287;128;0;614;1000;6951496;0
287;127;0;611;1000;6951505;0
286;127;0;611;990;6951514;0
286;127;0;614;1000;6951523;0
285;127;12;615;1000;6951532;0
284;127;0;611;1000;6951541;0
284;126;0;612;1000;6951550;0
283;126;0;611;990;6951559;0
283;126;0;611;1000;6951568;0
282;125;0;611;990;6951577;0
281;125;0;611;1000;6951586;0
281;125;0;604;1000;6951595;0
280;124;0;611;1000;6951604;0
280;124;12;611;1000;6951613;0
279;124;0;605;1000;6951622;0
279;124;0;611;1000;6951631;0
278;123;0;611;1000;6951640;0
278;123;0;614;1000;6951649;0
278;123;0;611;1000;6951658;0
277;123;0;604;1000;6951667;0
277;123;0;611;1000;6951676;0
276;123;0;611;1000;6951685;0
276;122;12;610;1010;6951694;0
276;122;0;609;1010;6951703;0
275;122;0;609;1010;6951712;0
275;121;0;610;1010;6951721;0
274;121;0;611;1020;6951730;0
274;120;0;612;1020;6951739;0
273;120;0;611;1020;6951748;0
272;120;0;612;1020;6951757;0
272;120;0;611;1020;6951766;0
272;120;0;612;1010;6951775;0
271;120;0;611;1030;6951784;0
271;120;12;611;1030;6951793;0
270;119;0;611;1030;6951802;0
270;119;0;611;1020;6951811;0
269;119;0;611;1020;6951820;0
269;119;0;611;1020;6951829;0
268;119;0;604;1020;6951838;0
268;119;12;605;1010;6951847;0
267;118;0;611;1010;6951856;0
266;118;0;612;1020;6951865;0
266;118;0;612;1020;6951874;0
265;118;0;611;1030;6951883;0
264;118;0;611;1030;6951892;0
263;118;0;605;1030;6951901;0
262;118;0;613;1030;6951910;0
262;118;0;612;1020;6951919;0
261;118;0;617;1020;6951928;0
260;118;0;611;1020;6951937;0
260;118;0;616;1020;6951946;0
259;118;12;616;1020;6951955;0
258;118;0;612;1020;6951964;0
257;118;0;612;1010;6951973;0
256;118;0;614;1010;6951982;0
255;118;0;614;1020;6951991;0
254;118;0;611;1030;6952000;0
253;119;0;611;1030;6952009;0
252;119;0;611;1020;6952018;0
250;119;0;610;1010;6952027;0
249;120;0;611;1010;6952036;0
248;121;0;610;1000;6952045;0
246;121;0;611;990;6952054;0
245;122;0;611;1010;6952063;0
244;122;0;611;1010;6952072;0
243;122;0;611;1030;6952081;0
242;123;0;611;1050;6952090;0
241;123;0;611;1050;6952099;0
240;123;0;612;1030;6952108;0
239;123;0;611;1030;6952117;0
238;124;0;613;1020;6952126;0
238;124;0;612;1030;6952135;0
237;124;0;612;1030;6952144;0
236;124;0;615;1030;6952153;0
236;124;0;613;1030;6952162;0
235;124;0;612;1030;6952171;0
234;124;0;613;1030;6952180;0
233;124;0;613;1030;6952189;0
233;125;0;613;1030;6952198;0
232;125;0;606;1020;6952207;0
231;125;0;613;1020;6952216;0
230;125;0;613;1020;6952225;0
229;125;0;613;1030;6952234;0
229;125;0;613;1030;6952243;0
228;125;0;617;1030;6952252;0
227;125;0;612;1030;6952261;0
226;125;0;614;1030;6952270;0
226;125;0;606;1030;6952279;0
225;125;0;613;1030;6952288;0
224;126;0;614;1030;6952297;0
223;126;0;613;1020;6952306;0
222;126;0;612;1020;6952315;0
222;126;0;613;1020;6952324;0
221;126;0;614;1010;6952333;0
220;126;0;612;1010;6952342;0
219;126;0;614;1010;6952351;0
219;126;0;613;1000;6952360;0
218;126;0;613;1010;6952370;0
217;127;0;613;1010;6952379;0
216;127;0;616;1010;6952388;0
215;127;0;606;1020;6952397;0
214;127;0;615;1020;6952406;0
214;127;0;611;1020;6952415;0
213;127;0;612;1020;6952424;0
212;127;0;613;1020;6952433;0
212;128;0;612;1010;6952442;0
211;128;0;613;1010;6952451;0
210;128;0;614;1010;6952460;0
209;129;12;611;1010;6952469;0
208;129;0;611;1010;6952478;0
208;129;0;612;1010;6952487;0
207;129;0;611;1010;6952496;0
206;130;0;611;1010;6952505;0
206;130;0;611;1000;6952514;0
205;130;0;612;1000;6952523;0
204;131;0;611;1000;6952532;0
203;131;0;617;1000;6952541;0
202;131;0;613;1000;6952550;0
202;132;0;616;1010;6952559;0
201;132;0;612;1010;6952568;0
200;132;0;611;1000;6952577;0
200;132;0;613;1000;6952586;0
199;133;0;611;1000;6952595;0
198;133;0;612;1000;6952604;0
198;133;0;611;1000;6952613;0
197;134;0;614;990;6952622;0
196;134;0;611;1000;6952631;0
196;135;0;614;1000;6952640;0
195;135;0;609;1000;6952649;0
195;136;0;609;1000;6952658;0
194;136;0;608;1000;6952667;0
193;137;0;609;990;6952676;0
193;138;0;610;1000;6952685;0
192;138;12;612;990;6952694;0
191;139;0;611;990;6952703;0
191;139;0;610;980;6952712;0
190;140;0;610;980;6952721;0
190;141;0;610;980;6952730;0
189;141;0;611;960;6952739;0
188;142;12;611;980;6952748;0
188;142;0;611;980;6952757;0
187;143;0;611;980;6952766;0
186;144;0;611;960;6952775;0
186;144;0;611;960;6952784;0
185;145;0;611;960;6952793;0
184;145;0;610;960;6952802;0
183;146;0;611;960;6952811;0
182;147;12;611;960;6952820;0
181;147;0;611;950;6952829;0
180;148;0;611;950;6952838;0
179;149;0;611;940;6952847;0
178;149;0;610;940;6952856;0
177;150;0;611;950;6952865;0
177;151;0;610;950;6952874;0
176;151;0;614;970;6952883;0
175;152;0;609;960;6952892;0
174;153;0;608;960;6952901;0
174;154;0;610;940;6952910;0
173;155;0;609;930;6952919;0
172;156;0;610;930;6952928;0
171;157;0;610;930;6952937;0
169;158;0;611;930;6952946;0
168;160;0;611;930;6952955;0
167;161;0;611;930;6952964;0
165;163;0;610;930;6952973;0
164;164;0;611;930;6952982;0
163;165;0;603;930;6952991;0
162;166;0;611;930;6953000;0
161;167;0;612;930;6953009;0
160;168;0;611;940;6953018;0
159;169;0;611;930;6953027;0
158;170;0;612;930;6953036;0
158;171;0;612;930;6953045;0
157;172;0;611;930;6953054;0
157;173;0;611;930;6953063;0
156;174;0;614;930;6953072;0
156;175;0;611;930;6953081;0
155;176;0;603;930;6953090;0
155;176;0;611;930;6953099;0
154;177;0;611;930;6953108;0
154;178;0;610;930;6953117;0
153;179;0;611;920;6953126;0
153;180;0;611;920;6953135;0
152;181;0;614;920;6953144;0
152;181;0;611;920;6953153;0
151;182;0;616;910;6953162;0
150;183;0;612;910;6953171;0
150;184;0;613;910;6953180;0
149;185;0;612;900;6953189;0
148;186;0;612;900;6953198;0
148;187;0;617;900;6953207;0
147;188;0;611;900;6953216;0
146;189;0;611;900;6953225;0
146;190;0;611;900;6953234;0
145;191;0;609;890;6953243;0
144;192;0;611;890;6953252;0
144;193;12;613;890;6953261;0
143;194;0;611;890;6953270;0
143;195;12;611;890;6953279;0
142;197;0;604;880;6953288;0
142;198;0;611;880;6953297;0
142;199;12;613;880;6953306;0
142;201;12;610;880;6953315;0
142;202;28;611;890;6953324;0
141;203;12;617;900;6953333;0
141;204;0;609;900;6953342;0
141;206;0;609;900;6953351;0
141;207;0;610;900;6953360;0
141;208;0;609;900;6953369;0
141;210;0;610;900;6953378;0
141;211;0;612;900;6953387;0
141;212;0;614;900;6953396;0
141;214;0;611;900;6953405;0
141;215;0;611;900;6953414;0
141;216;0;611;900;6953423;0
140;218;0;612;900;6953432;0
140;219;0;611;900;6953441;0
140;220;0;611;900;6953450;0
140;222;12;611;900;6953459;0
140;223;0;611;900;6953468;0
140;225;0;611;900;6953477;0
140;227;0;615;900;6953486;0
140;228;0;610;900;6953495;0
140;230;0;613;890;6953504;0
140;231;0;610;880;6953513;0
140;232;0;610;880;6953522;0
140;234;0;609;880;6953531;0
141;235;12;609;880;6953540;0
141;236;0;609;870;6953549;0
141;237;0;612;870;6953558;0
142;238;12;610;870;6953567;0
142;239;0;610;870;6953576;0
143;240;0;610;870;6953585;0
143;241;12;609;870;6953594;0
144;242;0;609;870;6953603;0
145;243;0;608;860;6953612;0
145;244;0;609;870;6953621;0
146;245;12;608;870;6953630;0
147;246;0;609;870;6953639;0
147;247;12;609;870;6953648;0
148;248;0;609;860;6953658;0
149;249;12;609;860;6953667;0
149;250;0;608;860;6953676;0
150;251;0;614;860;6953685;0
151;251;12;611;860;6953694;0
152;252;0;611;860;6953703;0
152;253;0;609;850;6953712;0
153;254;0;610;850;6953721;0
154;254;0;609;840;6953730;0
155;255;0;613;840;6953739;0
155;256;0;610;830;6953748;0
156;256;0;609;830;6953757;0
157;257;0;609;840;6953766;0
158;258;0;610;840;6953775;0
158;259;0;612;840;6953784;0
159;260;0;610;840;6953793;0
160;261;0;611;830;6953802;0
161;262;0;610;830;6953811;0
162;263;0;610;830;6953820;0
163;264;0;612;830;6953829;0
163;265;0;611;830;6953838;0
164;266;0;611;830;6953847;0
166;267;0;612;820;6953856;0
167;267;0;611;820;6953865;0
168;268;0;609;820;6953874;0
168;269;0;611;820;6953883;0
169;270;0;608;820;6953892;0
170;271;0;610;820;6953901;0
171;271;12;611;820;6953910;0
172;272;0;613;820;6953919;0
173;273;0;611;810;6953928;0
174;274;0;611;810;6953937;0
175;274;0;611;810;6953946;0
176;275;0;611;810;6953955;0
177;276;12;611;800;6953964;0
178;277;0;611;800;6953973;0
179;278;0;610;800;6953982;0
180;278;0;612;780;6953991;0
181;279;0;611;800;6954000;0
182;279;0;611;820;6954009;0
183;280;0;609;830;6954018;0
184;281;0;611;840;6954027;0
185;281;0;611;840;6954036;0
186;282;0;611;840;6954045;0
186;282;12;612;830;6954054;0
187;283;0;611;830;6954063;0
188;284;0;612;830;6954072;0
188;284;0;613;820;6954081;0
189;285;0;612;820;6954090;0
190;286;0;612;820;6954099;0
190;286;12;613;810;6954108;0
191;287;0;612;820;6954117;0
192;287;0;613;810;6954126;0
193;288;0;614;810;6954135;0
193;289;0;616;810;6954144;0
194;289;12;613;810;6954153;0
195;290;0;614;800;6954162;0
196;291;0;618;800;6954171;0
197;292;12;615;800;6954180;0
197;293;0;617;790;6954189;0
198;294;0;615;790;6954198;0
199;295;12;617;790;6954207;0
200;296;0;616;790;6954216;0
201;297;12;617;780;6954225;0
202;298;12;617;790;6954234;0
203;299;12;616;790;6954243;0
204;300;0;616;780;6954252;0
205;301;0;617;790;6954261;0
206;302;0;621;790;6954270;0
207;302;0;617;780;6954279;0
208;303;0;621;770;6954288;0
208;304;0;625;770;6954297;0
209;305;0;622;770;6954306;0
210;306;0;622;770;6954315;0
211;307;0;623;770;6954324;0
212;307;0;623;770;6954333;0
213;308;0;623;770;6954342;0
214;308;0;627;760;6954351;0
