225;51;0;517;1460;8142602;0
224;51;0;518;1470;8142611;0
224;51;0;517;1460;8142620;0
223;51;0;518;1450;8142629;0
222;51;0;518;1440;8142638;0
222;51;0;517;1430;8142647;0
221;51;0;518;1420;8142656;0
220;51;0;517;1410;8142665;0
220;51;0;518;1480;8142674;0
219;51;0;518;1520;8142683;0
218;50;0;518;1570;8142692;0
218;50;0;518;1610;8142701;0
217;50;0;518;1580;8142710;0
216;50;0;517;1570;8142719;0
215;50;0;518;1560;8142728;0
215;50;0;518;1550;8142737;0
214;50;0;517;1530;8142746;0
213;50;0;518;1540;8142755;0
212;50;0;518;1510;8142764;0
211;50;0;518;1520;8142773;0
211;50;0;518;1500;8142782;0
210;50;0;517;1510;8142791;0
209;50;0;517;1500;8142800;0
208;50;0;518;1500;8142809;0
208;50;0;516;1500;8142818;0
207;50;0;516;1490;8142827;0
206;50;0;517;1490;8142836;0
205;50;0;515;1500;8142845;0
205;50;0;516;1500;8142854;0
204;50;0;517;1480;8142863;0
203;50;0;516;1500;8142872;0
202;50;0;517;1450;8142881;0
202;50;0;515;1460;8142890;0
201;50;0;515;1440;8142899;0
200;50;0;516;1430;8142908;0
200;50;0;516;1440;8142917;0
199;50;0;515;1420;8142926;0
198;50;0;516;1430;8142935;0
198;50;0;515;1430;8142944;0
197;50;0;516;1420;8142953;0
197;51;0;515;1440;8142962;0
196;51;0;516;1450;8142971;0
196;51;0;515;1450;8142980;0
195;51;0;515;1450;8142989;0
194;51;0;515;1440;8142998;0
193;50;0;515;1420;8143007;0
192;50;0;514;1440;8143016;0
191;50;0;514;1410;8143025;0
191;50;0;515;1420;8143034;0
190;50;0;513;1410;8143043;0
189;50;0;515;1400;8143052;0
188;51;0;514;1420;8143061;0
187;51;0;513;1380;8143070;0
186;51;0;513;1390;8143079;0
186;51;0;513;1370;8143088;0
185;51;0;513;1390;8143098;0
184;51;0;514;1370;8143107;0
183;51;0;513;1390;8143116;0
183;51;0;513;1380;8143125;0
182;51;0;514;1370;8143134;0
181;52;0;513;1370;8143143;0
180;52;0;514;1360;8143152;0
180;52;0;514;1370;8143161;0
179;52;0;512;1370;8143170;0
179;52;0;512;1370;8143179;0
178;52;0;511;1370;8143188;0
177;53;0;510;1390;8143197;0
177;53;0;510;1350;8143206;0
176;53;0;509;1380;8143215;0
175;53;0;509;1340;8143224;0
175;53;0;510;1340;8143233;0
174;53;0;509;1330;8143242;0
173;53;0;510;1320;8143251;0
172;54;0;509;1360;8143260;0
172;54;0;509;1310;8143269;0
171;55;0;510;1360;8143278;0
170;55;0;509;1340;8143287;0
170;55;0;509;1340;8143296;0
169;55;0;510;1340;8143305;0
168;55;0;509;1330;8143314;0
168;55;0;509;1360;8143323;0
167;55;0;510;1380;8143332;0
166;55;0;509;1410;8143341;0
166;55;0;510;1410;8143350;0
165;56;0;509;1430;8143359;0
164;56;0;509;1400;8143368;0
163;56;0;509;1430;8143377;0
163;56;0;509;1410;8143386;0
162;56;12;509;1420;8143395;0
161;57;0;509;1420;8143404;0
161;57;0;509;1400;8143413;0
160;57;12;507;1390;8143422;0
159;57;0;509;1370;8143431;0
158;58;12;507;1370;8143440;0
158;58;0;507;1380;8143449;0
157;59;0;506;1390;8143458;0
156;59;0;506;1390;8143467;0
156;59;0;506;1380;8143476;0
155;59;12;506;1360;8143485;0
154;59;0;506;1370;8143494;0
153;59;0;506;1340;8143503;0
153;60;12;506;1360;8143512;0
152;60;0;506;1330;8143521;0
151;60;0;506;1330;8143530;0
150;61;0;506;1330;8143539;0
149;61;0;505;1330;8143548;0
149;62;0;506;1340;8143557;0
148;62;0;505;1330;8143566;0
147;63;12;505;1350;8143575;0
146;63;0;505;1370;8143584;0
145;63;12;503;1370;8143593;0
145;63;12;500;1330;8143602;0
144;65;0;499;1330;8143611;0
143;64;0;495;1290;8143620;0
142;65;0;497;1290;8143629;0
142;65;0;496;1340;8143638;0
141;65;0;495;1310;8143647;0
140;66;0;495;1320;8143656;0
139;67;0;493;1320;8143665;0
139;67;0;492;1270;8143674;0
138;67;0;490;1280;8143683;0
137;67;0;489;1260;8143692;0
136;67;0;488;1240;8143701;0
136;68;0;488;1250;8143710;0
135;68;0;487;1230;8143719;0
134;69;0;487;1250;8143728;0
134;69;0;487;1220;8143737;0
133;70;0;487;1200;8143746;0
132;70;12;487;1210;8143755;0
131;70;0;486;1170;8143764;0
131;71;0;487;1170;8143773;0
130;71;0;487;1180;8143782;0
129;71;0;486;1140;8143791;0
129;72;0;487;1170;8143800;0
128;72;0;487;1150;8143809;0
127;73;0;486;1160;8143818;0
127;73;0;487;1150;8143827;0
126;73;0;486;1120;8143836;0
126;74;0;486;1140;8143845;0
125;74;0;487;1130;8143854;0
124;74;0;485;1140;8143863;0
124;75;0;485;1140;8143872;0
123;75;0;485;1120;8143881;0
123;76;0;484;1140;8143890;0
122;76;0;485;1110;8143899;0
122;76;0;484;1110;8143908;0
121;76;0;484;1120;8143917;0
121;76;0;484;1110;8143926;0
120;77;0;484;1100;8143935;0
120;77;0;484;1110;8143944;0
119;77;0;484;1080;8143953;0
118;78;0;483;1090;8143962;0
118;79;0;484;1090;8143971;0
117;79;0;484;1080;8143980;0
117;79;0;484;1100;8143989;0
116;79;0;484;1090;8143998;0
115;80;0;484;1120;8144007;0
115;80;0;484;1160;8144016;0
114;80;0;484;1190;8144025;0
113;81;0;484;1250;8144034;0
113;81;0;484;1240;8144043;0
112;81;0;484;1240;8144052;0
111;82;0;484;1240;8144061;0
110;82;0;484;1250;8144070;0
110;83;0;485;1250;8144079;0
109;83;0;484;1250;8144088;0
109;83;0;485;1260;8144097;0
108;83;0;485;1260;8144106;0
108;84;0;484;1250;8144115;0
107;84;0;485;1220;8144124;0
107;84;0;485;1240;8144133;0
106;84;0;485;1220;8144142;0
106;85;0;485;1240;8144151;0
106;85;0;484;1240;8144160;0
105;85;0;484;1240;8144169;0
105;85;0;484;1250;8144178;0
104;85;0;482;1210;8144187;0
103;86;0;481;1240;8144196;0
103;86;0;481;1250;8144205;0
102;86;0;479;1260;8144214;0
102;87;0;480;1280;8144223;0
101;87;0;479;1250;8144232;0
100;87;0;479;1270;8144241;0
100;88;0;479;1250;8144250;0
99;88;0;479;1260;8144259;0
98;89;0;479;1270;8144268;0
97;89;0;479;1270;8144277;0
97;89;0;478;1270;8144286;0
96;89;0;478;1270;8144295;0
95;90;0;478;1280;8144304;0
95;90;0;478;1250;8144313;0
95;90;0;478;1260;8144322;0
95;91;0;478;1280;8144331;0
95;91;0;477;1270;8144340;0
94;91;0;478;1280;8144349;0
94;91;0;478;1280;8144358;0
94;91;0;478;1270;8144367;0
93;92;0;478;1280;8144376;0
93;92;0;477;1280;8144386;0
92;92;0;477;1260;8144395;0
92;93;0;477;1280;8144404;0
92;93;0;476;1260;8144413;0
91;93;0;476;1250;8144422;0
91;93;0;474;1280;8144431;0
91;94;0;474;1250;8144440;0
90;94;0;474;1280;8144449;0
90;94;0;473;1280;8144458;0
90;95;0;472;1260;8144467;0
90;95;0;472;1290;8144476;0
89;95;0;471;1260;8144485;0
89;96;0;472;1250;8144494;0
88;96;0;472;1250;8144503;0
88;97;0;471;1210;8144512;0
87;97;0;471;1180;8144521;0
87;98;0;471;1190;8144530;0
86;99;0;471;1210;8144539;0
86;99;0;471;1220;8144548;0
85;100;0;471;1230;8144557;0
85;100;0;470;1260;8144566;0
84;101;0;471;1240;8144575;0
83;102;0;470;1220;8144584;0
83;102;0;470;1290;8144593;0
83;103;0;470;1280;8144602;0
82;104;0;469;1290;8144611;0
81;105;0;469;1350;8144620;0
81;105;0;469;1340;8144629;0
80;106;0;469;1320;8144638;0
80;106;0;469;1400;8144647;0
79;107;0;469;1400;8144656;0
78;108;0;469;1390;8144665;0
78;108;0;470;1420;8144674;0
77;109;0;468;1390;8144683;0
77;110;0;468;1280;8144692;0
76;111;0;469;1250;8144701;0
76;111;0;468;1190;8144710;0
75;112;0;468;1140;8144719;0
74;113;0;469;1140;8144728;0
74;113;0;468;1130;8144737;0
73;114;0;469;1120;8144746;0
73;115;0;469;1130;8144755;0
73;115;0;469;1120;8144764;0
72;116;0;470;1110;8144773;0
71;117;0;470;1130;8144782;0
70;117;0;469;1140;8144791;0
69;118;0;470;1160;8144800;0
68;118;0;470;1180;8144809;0
67;119;0;471;1180;8144818;0
67;119;0;471;1200;8144827;0
66;120;0;470;1180;8144836;0
66;120;0;471;1160;8144845;0
65;121;0;471;1180;8144854;0
65;121;0;471;1170;8144863;0
64;121;0;471;1170;8144872;0
63;122;0;470;1160;8144881;0
63;122;0;471;1170;8144890;0
62;122;0;471;1170;8144899;0
62;123;0;470;1170;8144908;0
61;123;0;471;1170;8144917;0
61;123;0;471;1170;8144926;0
61;124;0;470;1150;8144935;0
61;124;0;471;1150;8144944;0
60;124;0;471;1170;8144953;0
60;125;0;471;1150;8144962;0
59;125;0;471;1160;8144971;0
59;126;0;471;1160;8144980;0
58;126;0;471;1160;8144989;0
57;126;0;472;1160;8144998;0
57;127;0;471;1160;8145007;0
56;127;0;471;1180;8145016;0
55;128;0;471;1200;8145025;0
55;128;0;471;1210;8145034;0
54;129;0;471;1220;8145043;0
54;129;0;471;1250;8145052;0
53;130;0;471;1250;8145061;0
53;130;0;471;1240;8145070;0
52;131;0;470;1230;8145079;0
51;131;0;469;1220;8145088;0
51;132;0;469;1220;8145097;0
51;132;0;468;1210;8145106;0
51;133;0;468;1240;8145115;0
50;133;0;467;1230;8145124;0
50;134;0;466;1220;8145133;0
50;134;0;466;1230;8145142;0
50;134;0;465;1220;8145151;0
50;135;0;465;1210;8145160;0
50;136;0;465;1220;8145169;0
50;136;0;465;1210;8145178;0
50;137;0;465;1200;8145187;0
50;137;0;465;1200;8145196;0
49;138;0;465;1210;8145205;0
49;138;0;465;1200;8145214;0
49;139;0;466;1210;8145223;0
49;140;0;465;1200;8145232;0
49;140;0;466;1200;8145241;0
49;141;0;466;1200;8145250;0
48;142;0;466;1170;8145259;0
48;142;0;467;1170;8145268;0
48;143;0;466;1160;8145277;0
48;144;0;466;1160;8145286;0
47;145;0;467;1140;8145295;0
47;145;0;466;1150;8145304;0
47;146;0;467;1150;8145313;0
46;147;0;468;1140;8145322;0
46;148;0;467;1130;8145331;0
46;148;0;467;1120;8145340;0
46;149;0;467;1120;8145349;0
45;150;0;467;1110;8145358;0
45;151;0;467;1110;8145367;0
45;151;0;467;1110;8145376;0
45;152;0;467;1110;8145385;0
45;153;0;467;1120;8145394;0
45;154;0;467;1110;8145403;0
45;154;0;467;1110;8145412;0
45;155;0;468;1100;8145421;0
45;156;0;467;1100;8145430;0
44;156;0;468;1110;8145439;0
44;157;0;468;1130;8145448;0
44;158;0;467;1130;8145457;0
44;158;0;468;1130;8145466;0
44;159;0;468;1130;8145475;0
43;160;0;468;1110;8145484;0
43;160;0;469;1110;8145493;0
43;161;0;470;1120;8145502;0
43;162;0;471;1090;8145511;0
43;162;0;472;1100;8145520;0
43;163;0;472;1110;8145529;0
43;163;0;473;1100;8145538;0
42;164;0;474;1110;8145547;0
42;165;0;473;1110;8145556;0
42;165;0;474;1110;8145565;0
41;166;0;474;1110;8145574;0
41;167;0;474;1110;8145583;0
41;167;0;474;1110;8145592;0
40;168;0;474;1120;8145601;0
40;169;0;474;1110;8145610;0
40;169;0;474;1160;8145619;0
40;170;0;474;1160;8145628;0
40;171;0;474;1140;8145637;0
40;171;0;474;1150;8145646;0
40;172;0;473;1110;8145655;0
40;173;0;473;1130;8145664;0
40;173;0;474;1130;8145674;0
40;174;0;473;1140;8145683;0
40;175;0;474;1140;8145692;0
40;175;0;474;1110;8145701;0
40;176;0;473;1140;8145710;0
39;177;0;474;1140;8145719;0
39;178;0;474;1140;8145728;0
39;178;0;474;1150;8145737;0
38;179;0;474;1150;8145746;0
38;180;0;473;1150;8145755;0
38;180;0;474;1150;8145764;0
38;181;0;474;1200;8145773;0
38;182;0;474;1150;8145782;0
38;183;0;474;1150;8145791;0
38;183;0;474;1150;8145800;0
38;184;0;474;1150;8145809;0
38;185;0;474;1160;8145818;0
38;186;0;474;1150;8145827;0
38;187;0;474;1150;8145836;0
37;188;0;476;1140;8145845;0
37;189;0;474;1150;8145854;0
37;190;0;474;1140;8145863;0
37;190;0;474;1210;8145872;0
37;191;0;474;1150;8145881;0
36;192;0;474;1200;8145890;0
36;193;0;474;1200;8145899;0
36;194;0;474;1200;8145908;0
37;195;12;474;1200;8145917;0
37;196;0;473;1210;8145926;0
37;196;12;473;1210;8145935;0
37;197;0;474;1150;8145944;0
37;198;0;473;1220;8145953;0
37;199;0;473;1160;8145962;0
37;200;0;473;1220;8145971;0
37;201;0;473;1220;8145980;0
37;201;12;473;1200;8145989;0
37;202;0;473;1200;8145998;0
37;203;0;472;1200;8146007;0
37;204;40;472;1200;8146016;0
37;205;0;473;1190;8146025;0
37;205;28;474;1240;8146034;0
37;206;44;467;1190;8146043;0
37;207;0;474;1230;8146052;0
37;207;28;471;1200;8146061;0
37;208;0;471;1180;8146070;0
37;209;0;471;1180;8146079;0
37;209;0;471;1180;8146088;0
37;210;0;472;1170;8146097;0
37;210;0;471;1170;8146106;0
37;211;0;472;1160;8146115;0
37;212;0;472;1150;8146124;0
37;212;0;472;1150;8146133;0
37;213;0;472;1150;8146142;0
37;214;0;472;1160;8146151;0
37;215;0;472;1160;8146160;0
38;215;0;472;1160;8146169;0
38;216;0;472;1170;8146178;0
38;217;0;472;1170;8146187;0
38;217;0;472;1160;8146196;0
39;218;0;472;1160;8146205;0
39;219;0;473;1170;8146214;0
39;220;0;473;1170;8146223;0
39;221;0;473;1170;8146232;0
39;222;0;474;1170;8146241;0
40;222;0;473;1180;8146250;0
40;223;0;474;1180;8146259;0
40;224;0;474;1170;8146268;0
40;225;0;474;1170;8146277;0
40;226;0;474;1190;8146286;0
40;227;0;474;1190;8146295;0
41;228;0;474;1190;8146304;0
41;229;0;474;1190;8146313;0
41;230;0;476;1190;8146322;0
41;230;0;476;1180;8146331;0
41;231;0;477;1180;8146340;0
41;232;0;476;1180;8146349;0
42;233;0;476;1180;8146358;0
42;234;0;477;1180;8146367;0
42;235;0;476;1170;8146376;0
42;236;0;477;1170;8146385;0
42;237;0;477;1170;8146394;0
42;238;0;477;1160;8146403;0
42;239;0;477;1160;8146412;0
43;240;12;477;1160;8146421;0
43;241;0;477;1120;8146430;0
43;242;0;478;1150;8146439;0
43;242;0;478;1140;8146448;0
44;243;0;478;1140;8146457;0
44;244;0;478;1170;8146466;0
44;245;12;478;1130;8146475;0
44;246;0;478;1170;8146484;0
44;247;0;478;1170;8146493;0
45;247;0;478;1170;8146502;0
45;248;0;478;1180;8146511;0
45;249;0;479;1130;8146520;0
45;250;12;479;1160;8146529;0
45;251;0;479;1130;8146538;0
45;252;0;480;1130;8146547;0
46;252;0;480;1150;8146556;0
46;253;0;481;1120;8146565;0
46;254;0;480;1120;8146574;0
46;255;0;481;1150;8146583;0
46;256;0;481;1110;8146592;0
46;256;0;481;1110;8146601;0
47;257;0;481;1100;8146610;0
47;258;0;481;1080;8146619;0
47;259;0;481;1080;8146628;0
47;259;0;481;1080;8146637;0
47;260;12;481;1080;8146646;0
47;261;0;481;1070;8146655;0
48;261;0;481;1070;8146664;0
48;262;0;481;1060;8146673;0
48;263;0;481;1060;8146682;0
49;264;0;482;1060;8146691;0
49;265;0;481;1060;8146700;0
49;265;0;482;1070;8146709;0
50;266;0;482;1080;8146718;0
50;267;0;482;1070;8146727;0
50;268;0;482;1070;8146736;0
51;268;0;482;1070;8146745;0
51;269;0;482;1070;8146754;0
51;270;12;483;1070;8146763;0
52;271;0;483;1080;8146772;0
52;272;0;483;1080;8146781;0
52;273;0;483;1080;8146790;0
53;273;0;483;1080;8146799;0
53;274;0;483;1080;8146808;0
53;275;12;484;1080;8146817;0
54;276;0;484;1080;8146826;0
54;277;0;484;1080;8146835;0
54;278;12;484;1080;8146844;0
55;278;0;484;1080;8146853;0
55;279;0;486;1080;8146862;0
56;280;0;485;1080;8146871;0
56;281;0;486;1080;8146880;0
56;281;0;486;1080;8146889;0
57;282;12;486;1080;8146898;0
57;283;0;487;1080;8146907;0
58;284;0;487;1080;8146916;0
59;285;0;487;1080;8146925;0
59;285;0;487;1080;8146934;0
60;286;0;487;1080;8146943;0
60;287;0;487;1080;8146952;0
61;287;0;488;1080;8146962;0
61;288;0;488;1080;8146971;0
62;289;0;487;1080;8146980;0
62;290;0;488;1080;8146989;0
62;290;0;488;1080;8146998;0
63;291;0;488;1080;8147007;0
64;292;12;489;1080;8147016;0
64;293;0;488;1090;8147025;0
65;293;0;489;1090;8147034;0
65;294;0;489;1090;8147043;0
66;295;0;488;1090;8147052;0
66;295;0;489;1090;8147061;0
66;296;0;489;1090;8147070;0
67;297;12;489;1090;8147079;0
67;297;0;490;1090;8147088;0
68;298;0;490;1100;8147097;0
68;299;0;490;1100;8147106;0
68;299;0;490;1110;8147115;0
69;300;12;490;1080;8147124;0
69;301;0;489;1080;8147133;0
70;301;0;490;1060;8147142;0
70;302;0;489;1030;8147151;0
71;303;0;490;1040;8147160;0
71;303;0;490;1020;8147169;0
72;304;0;490;1020;8147178;0
72;304;0;490;1030;8147187;0
73;305;0;490;1030;8147196;0
73;305;0;490;1030;8147205;0
74;306;0;490;1030;8147214;0
74;306;0;490;1030;8147223;0
75;307;0;490;1020;8147232;0
76;307;12;490;1020;8147241;0
76;308;0;490;1020;8147250;0
77;308;0;491;1020;8147259;0
77;309;0;491;1020;8147268;0
78;309;0;490;1030;8147277;0
79;310;0;492;1020;8147286;0
79;310;0;491;1030;8147295;0
80;311;0;492;1040;8147304;0
81;311;0;492;1040;8147313;0
81;312;0;492;1050;8147322;0
82;312;0;492;1060;8147331;0
83;313;0;492;1060;8147340;0
83;314;0;492;1060;8147349;0
84;314;0;492;1060;8147358;0
84;315;0;493;1060;8147367;0
85;315;0;492;1070;8147376;0
85;316;0;492;1090;8147385;0
86;317;0;492;1090;8147394;0
86;317;0;492;1090;8147403;0
87;318;0;493;1090;8147412;0
87;318;0;492;1080;8147421;0
88;319;0;492;1080;8147430;0
88;320;0;493;1090;8147439;0
89;320;0;493;1090;8147448;0
89;321;0;493;1090;8147457;0
90;322;0;493;1090;8147466;0
90;322;0;493;1090;8147475;0
90;323;0;493;1100;8147484;0
91;323;0;493;1100;8147493;0
91;324;0;493;1090;8147502;0
92;325;0;495;1100;8147511;0
92;325;0;495;1100;8147520;0
92;326;0;495;1100;8147529;0
93;327;0;493;1100;8147538;0
93;327;0;493;1090;8147547;0
93;328;0;493;1090;8147556;0
94;329;0;493;1090;8147565;0
94;329;0;493;1090;8147574;0
94;330;0;495;1090;8147583;0
95;330;0;495;1090;8147592;0
95;331;0;495;1080;8147601;0
95;332;0;495;1080;8147610;0
95;332;0;495;1080;8147619;0
96;334;0;495;1090;8147628;0
96;335;0;495;1090;8147637;0
97;336;0;495;1080;8147646;0
97;338;0;495;1090;8147655;0
97;338;0;495;1090;8147664;0
97;339;0;495;1090;8147673;0
98;339;0;495;1090;8147682;0
99;340;0;495;1090;8147691;0
99;341;0;495;1090;8147700;0
100;342;0;495;1090;8147709;0
100;343;0;495;1090;8147718;0
100;343;0;496;1090;8147727;0
101;344;0;495;1090;8147736;0
101;345;0;495;1080;8147745;0
102;345;0;496;1090;8147754;0
103;346;0;495;1090;8147763;0
103;347;0;495;1080;8147772;0
103;347;0;496;1090;8147781;0
104;348;0;496;1090;8147790;0
105;349;0;496;1080;8147799;0
105;349;0;495;1080;8147808;0
106;349;0;496;1080;8147817;0
106;350;0;496;1070;8147826;0
107;351;0;496;1060;8147835;0
108;351;0;496;1060;8147844;0
108;352;0;496;1060;8147853;0
109;352;0;496;1060;8147862;0
110;352;0;496;1060;8147871;0
110;353;0;496;1060;8147880;0
111;353;0;496;1040;8147889;0
112;354;0;497;1040;8147898;0
113;354;0;497;1040;8147907;0
114;354;0;497;1040;8147916;0
115;355;0;499;1040;8147925;0
115;355;0;499;1050;8147934;0
116;355;0;499;1060;8147943;0
117;356;0;500;1060;8147952;0
118;356;0;500;1060;8147961;0
120;356;0;500;1060;8147970;0
121;357;0;500;1050;8147979;0
122;357;0;500;1050;8147988;0
122;357;0;501;1060;8147997;0
123;357;0;501;1050;8148006;0
124;357;0;500;1060;8148015;0
125;358;0;501;1050;8148024;0
126;358;0;501;1050;8148033;0
127;358;0;502;1060;8148042;0
128;358;0;502;1060;8148051;0
129;358;0;501;1060;8148060;0
130;359;0;501;1060;8148069;0
131;359;0;502;1060;8148078;0
132;359;0;501;1060;8148087;0
133;359;0;501;1060;8148096;0
134;359;0;501;1060;8148105;0
135;360;0;502;1060;8148114;0
136;360;0;503;1060;8148123;0
137;360;0;502;1060;8148132;0
138;360;0;503;1060;8148141;0
139;360;0;503;1060;8148150;0
140;360;0;503;1060;8148159;0
142;360;0;503;1060;8148168;0
142;360;0;503;1060;8148177;0
144;360;0;503;1060;8148186;0
145;360;0;503;1060;8148195;0
145;360;0;503;1060;8148204;0
146;360;0;503;1060;8148213;0
147;361;0;503;1060;8148222;0
148;361;0;503;1060;8148231;0
149;361;0;503;1060;8148240;0
150;361;0;503;1060;8148250;0
151;361;0;503;1060;8148259;0
151;361;0;503;1060;8148268;0
152;362;0;503;1050;8148277;0
153;362;0;503;1060;8148286;0
154;362;0;503;1050;8148295;0
155;362;0;503;1050;8148304;0
156;362;0;503;1060;8148313;0
157;363;0;503;1050;8148322;0
157;363;0;503;1050;8148331;0
158;363;0;504;1060;8148340;0
159;363;0;504;1050;8148349;0
160;364;0;504;1050;8148358;0
161;364;0;504;1050;8148367;0
162;364;0;505;1050;8148376;0
163;364;0;504;1040;8148385;0
163;364;0;505;1050;8148394;0
164;364;0;505;1050;8148403;0
165;365;0;505;1040;8148412;0
166;365;0;505;1040;8148421;0
168;365;0;505;1060;8148430;0
169;365;0;504;1060;8148439;0
170;365;0;506;1080;8148448;0
170;366;0;504;1090;8148457;0
171;366;0;505;1090;8148466;0
172;366;0;505;1090;8148475;0
173;366;0;504;1090;8148484;0
173;366;0;505;1090;8148493;0
174;367;0;505;1080;8148502;0
175;367;0;504;1080;8148511;0
175;367;0;505;1080;8148520;0
176;367;0;504;1080;8148529;0
176;367;0;505;1080;8148538;0
177;367;0;505;1080;8148547;0
177;367;0;504;1080;8148556;0
178;367;0;505;1080;8148565;0
178;368;0;505;1070;8148574;0
179;368;0;505;1080;8148583;0
179;368;0;505;1070;8148592;0
179;368;0;505;1070;8148601;0
180;369;0;505;1070;8148610;0
180;369;0;505;1060;8148619;0
181;369;0;506;1060;8148628;0
181;369;0;505;1070;8148637;0
181;369;0;506;1060;8148646;0
182;369;0;506;1080;8148655;0
182;370;0;506;1080;8148664;0
182;370;0;506;1080;8148673;0
183;370;0;506;1080;8148682;0
183;370;0;506;1070;8148691;0
183;370;0;507;1080;8148700;0
184;370;0;506;1080;8148709;0
184;370;0;507;1070;8148718;0
184;370;0;508;1080;8148727;0
184;370;0;507;1080;8148736;0
184;371;0;508;1070;8148745;0
184;371;0;508;1080;8148754;0
184;371;0;508;1070;8148763;0
185;371;0;509;1070;8148772;0
185;371;0;509;1080;8148781;0
185;371;0;509;1070;8148790;0
185;371;0;511;1080;8148799;0
185;371;0;512;1090;8148808;0
185;371;0;515;1070;8148817;0
185;371;0;518;1080;8148826;0
185;371;0;521;1080;8148835;0
185;371;0;526;1070;8148844;0
185;371;0;528;1080;8148853;0
185;371;0;529;1070;8148862;0
185;371;0;530;1070;8148871;0
185;371;0;529;1080;8148880;0
185;371;0;528;1070;8148889;0
185;371;0;528;1080;8148898;0
185;371;0;526;1070;8148907;0
185;371;0;526;1090;8148916;0
185;371;0;525;1080;8148925;0
185;371;0;525;1090;8148934;0
185;371;0;525;1080;8148943;0
185;371;0;525;1070;8148952;0
185;371;0;525;1070;8148961;0
185;371;0;525;1070;8148970;0
185;371;0;523;1080;8148979;0
185;371;0;522;1070;8148988;0
185;371;0;521;1070;8148997;0
185;371;0;520;1070;8149006;0
185;371;0;520;1070;8149015;0
185;371;0;520;1080;8149024;0
185;371;0;518;1070;8149033;0
185;371;0;518;1080;8149042;0
185;371;0;518;1070;8149051;0
186;371;0;518;1070;8149060;0
186;371;0;518;1070;8149069;0
186;371;0;518;1060;8149078;0
186;371;0;518;1070;8149087;0
186;371;0;518;1070;8149096;0
187;371;0;518;1070;8149105;0
187;371;0;518;1080;8149114;0
187;371;0;518;1070;8149123;0
188;371;0;518;1080;8149132;0
188;371;0;518;1090;8149141;0
188;372;0;518;1070;8149150;0
189;372;0;518;1080;8149159;0
189;372;0;518;1090;8149168;0
189;372;0;518;1070;8149177;0
190;372;0;518;1090;8149186;0
190;372;0;518;1080;8149195;0
190;372;0;518;1070;8149204;0
191;372;0;518;1090;8149213;0
191;372;0;518;1070;8149222;0
191;372;0;518;1080;8149231;0
191;372;0;518;1080;8149240;0
191;372;0;518;1070;8149249;0
192;372;0;518;1080;8149258;0
192;372;0;518;1060;8149267;0
192;372;0;518;1070;8149276;0
192;372;0;518;1070;8149285;0
192;372;0;518;1070;8149294;0
192;372;0;518;1070;8149303;0
192;372;0;518;1070;8149312;0
193;372;0;518;1070;8149321;0
193;372;0;518;1070;8149330;0
193;372;0;518;1060;8149339;0
193;372;0;519;1080;8149348;0
193;372;0;518;1070;8149357;0
194;372;0;519;1090;8149366;0
194;372;0;519;1090;8149375;0
194;372;0;519;1070;8149384;0
194;372;0;519;1070;8149393;0
194;372;0;518;1070;8149402;0
195;372;0;518;1070;8149411;0
195;372;0;519;1070;8149420;0
195;372;0;518;1070;8149429;0
195;372;0;518;1080;8149438;0
195;372;0;518;1070;8149447;0
196;372;0;518;1070;8149456;0
196;373;0;518;1060;8149465;0
196;373;0;518;1070;8149474;0
196;373;0;518;1070;8149483;0
196;373;0;518;1080;8149492;0
197;373;0;518;1090;8149501;0
197;373;0;518;1080;8149510;0
197;373;0;518;1080;8149519;0
197;373;0;518;1090;8149528;0
198;373;0;518;1080;8149538;0
198;373;0;518;1070;8149547;0
198;373;0;517;1080;8149556;0
199;374;0;518;1070;8149565;0
199;374;0;518;1070;8149574;0
200;374;0;517;1080;8149583;0
200;374;0;518;1080;8149592;0
201;374;0;517;1080;8149601;0
201;374;0;518;1080;8149610;0
202;374;0;518;1070;8149619;0
202;374;0;517;1080;8149628;0
202;375;0;517;1080;8149637;0
203;375;0;518;1080;8149646;0
203;375;0;517;1090;8149655;0
204;375;0;518;1090;8149664;0
204;375;0;517;1080;8149673;0
204;375;0;517;1080;8149682;0
205;375;0;518;1080;8149691;0
205;376;0;517;1080;8149700;0
205;376;0;517;1080;8149709;0
205;376;0;518;1080;8149718;0
205;376;0;517;1080;8149727;0
206;376;0;518;1080;8149736;0
206;376;0;518;1080;8149745;0
206;376;0;517;1080;8149754;0
206;376;0;518;1070;8149763;0
206;376;0;518;1080;8149772;0
206;376;0;518;1080;8149781;0
206;376;0;518;1080;8149790;0
206;376;0;518;1080;8149799;0
207;376;0;518;1090;8149808;0
207;376;0;518;1080;8149817;0
207;376;0;517;1080;8149826;0
207;376;0;518;1070;8149835;0
207;376;0;518;1070;8149844;0
207;376;0;518;1070;8149853;0
208;376;0;518;1090;8149862;0
208;377;0;518;1080;8149871;0
208;377;0;518;1080;8149880;0
209;377;0;518;1090;8149889;0
209;377;0;518;1090;8149898;0
209;377;0;517;1090;8149907;0
209;377;0;518;1100;8149916;0
210;377;0;518;1090;8149925;0
210;377;0;518;1080;8149934;0
210;377;0;518;1080;8149943;0
211;377;0;518;1080;8149952;0
211;377;0;518;1080;8149961;0
211;377;0;518;1080;8149970;0
212;377;0;518;1080;8149979;0
212;378;0;518;1080;8149988;0
212;378;0;518;1080;8149997;0
213;378;0;518;1090;8150006;0
