211;189;0;496;2300;1209142478;0
210;189;0;497;2310;1209142485;0
209;189;0;496;2300;1209142492;0
208;189;0;497;2310;1209142500;0
208;189;0;497;2310;1209142507;0
208;189;0;497;2310;1209142514;0
207;189;0;497;2330;1209142521;0
207;189;0;499;2310;1209142528;0
207;189;0;500;2310;1209142535;0
207;188;0;502;2300;1209142542;0
207;188;0;503;2300;1209142549;0
207;188;0;503;2300;1209142556;0
208;188;0;505;2330;1209142563;0
208;187;0;505;2330;1209142570;0
208;187;0;506;2330;1209142577;0
209;187;0;509;2330;1209142584;0
209;187;0;513;2340;1209142591;0
209;187;0;517;2340;1209142598;0
209;187;0;521;2330;1209142605;0
209;187;0;522;2300;1209142612;0
209;187;0;525;2310;1209142619;0
209;187;0;525;2310;1209142626;0
209;186;0;525;2310;1209142633;0
209;186;0;525;2310;1209142640;0
209;186;0;525;2310;1209142647;0
209;186;0;525;2300;1209142654;0
208;185;0;526;2310;1209142661;0
208;185;0;526;2330;1209142668;0
207;185;0;525;2310;1209142675;0
207;184;0;528;2310;1209142683;0
207;184;0;526;2310;1209142690;0
207;184;0;528;2310;1209142697;0
207;184;0;528;2330;1209142704;0
207;184;0;528;2310;1209142711;0
207;184;0;530;2310;1209142718;0
207;184;0;530;2300;1209142725;0
207;183;0;530;2300;1209142732;0
207;183;0;529;2300;1209142739;0
206;183;0;528;2300;1209142746;0
206;183;0;528;2310;1209142753;0
206;183;0;529;2310;1209142760;0
205;183;0;528;2330;1209142767;0
205;183;0;529;2330;1209142774;0
205;183;0;528;2330;1209142781;0
205;183;0;528;2350;1209142788;0
204;183;0;529;2330;1209142795;0
204;183;0;530;2310;1209142802;0
204;182;0;530;2310;1209142809;0
204;182;0;531;2300;1209142816;0
204;182;0;531;2300;1209142823;0
204;182;0;531;2300;1209142830;0
204;182;0;532;2300;1209142837;0
204;182;0;532;2320;1209142844;0
204;182;0;534;2330;1209142851;0
203;182;0;534;2310;1209142858;0
203;181;0;534;2300;1209142865;0
203;181;0;534;2270;1209142873;0
202;181;0;534;2270;1209142880;0
201;181;0;534;2300;1209142887;0
201;181;0;534;2300;1209142894;0
200;180;0;534;2330;1209142901;0
200;180;0;535;2340;1209142908;0
200;180;0;535;2330;1209142915;0
200;180;0;535;2350;1209142922;0
200;180;0;537;2310;1209142929;0
200;180;0;537;2310;1209142936;0
200;180;0;537;2310;1209142943;0
200;180;0;540;2300;1209142950;0
200;180;0;540;2310;1209142957;0
200;180;0;542;2300;1209142964;0
200;180;0;543;2310;1209142971;0
200;180;0;543;2310;1209142978;0
199;180;0;543;2310;1209142985;0
199;180;0;543;2310;1209142992;0
199;180;0;543;2310;1209142999;0
198;179;0;545;2300;1209143006;0
198;179;0;546;2300;1209143013;0
197;179;0;545;2310;1209143020;0
196;178;0;547;2280;1209143027;0
195;178;0;546;2300;1209143034;0
194;178;0;546;2270;1209143041;0
194;177;0;547;2250;1209143048;0
194;177;0;547;2270;1209143056;0
193;177;0;547;2270;1209143063;0
193;177;0;547;2270;1209143070;0
193;178;0;547;2280;1209143077;0
193;178;0;548;2280;1209143084;0
193;179;0;549;2270;1209143091;0
193;180;0;551;2280;1209143098;0
193;181;0;552;2270;1209143105;0
193;182;0;553;2250;1209143112;0
193;182;0;552;2250;1209143119;0
192;183;0;555;2250;1209143126;0
192;184;0;553;2250;1209143133;0
191;184;0;553;2270;1209143140;0
191;184;0;555;2270;1209143147;0
190;184;0;555;2230;1209143154;0
189;184;0;556;2230;1209143161;0
188;184;0;556;2230;1209143168;0
188;184;0;556;2230;1209143175;0
187;184;0;559;2230;1209143182;0
186;184;0;559;2230;1209143189;0
186;184;0;559;2250;1209143196;0
185;184;0;561;2230;1209143203;0
185;184;0;561;2230;1209143210;0
185;184;0;562;2230;1209143217;0
184;184;0;563;2230;1209143224;0
184;183;0;564;2250;1209143231;0
183;183;0;565;2230;1209143239;0
183;183;0;567;2250;1209143246;0
182;183;0;568;2210;1209143253;0
182;183;0;569;2230;1209143260;0
182;183;0;569;2230;1209143267;0
182;184;0;569;2210;1209143274;0
181;184;0;571;2200;1209143281;0
181;184;0;571;2200;1209143288;0
180;184;0;571;2210;1209143295;0
180;184;0;570;2210;1209143302;0
180;184;0;570;2210;1209143309;0
180;184;0;571;2210;1209143316;0
180;184;0;571;2230;1209143323;0
180;185;0;571;2230;1209143330;0
180;185;0;571;2250;1209143337;0
179;185;0;571;2210;1209143344;0
179;185;0;571;2200;1209143351;0
179;185;0;573;2200;1209143358;0
178;185;0;574;2200;1209143365;0
178;185;0;574;2210;1209143372;0
177;185;0;576;2210;1209143379;0
177;185;0;576;2210;1209143386;0
176;185;0;577;2230;1209143393;0
176;185;0;577;2230;1209143400;0
176;186;0;577;2230;1209143407;0
175;186;0;578;2210;1209143414;0
175;187;0;579;2230;1209143421;0
175;187;0;579;2230;1209143429;0
175;188;0;580;2230;1209143436;0
175;189;0;580;2250;1209143443;0
175;190;0;580;2210;1209143450;0
175;191;0;580;2210;1209143457;0
175;192;0;580;2190;1209143464;0
175;192;0;580;2190;1209143471;0
176;193;0;580;2190;1209143478;0
176;193;0;580;2180;1209143485;0
176;194;0;580;2190;1209143492;0
176;194;0;580;2190;1209143499;0
176;194;0;580;2190;1209143506;0
176;194;0;581;2210;1209143513;0
176;194;0;580;2210;1209143520;0
176;194;0;580;2210;1209143527;0
176;195;0;580;2230;1209143534;0
176;195;0;580;2210;1209143541;0
176;196;0;580;2190;1209143548;0
176;196;0;580;2150;1209143555;0
175;196;0;581;2130;1209143562;0
174;197;0;580;2150;1209143569;0
174;197;0;581;2170;1209143576;0
173;197;0;580;2210;1209143583;0
173;197;0;581;2230;1209143590;0
172;198;0;581;2230;1209143597;0
172;198;0;580;2250;1209143604;0
171;198;0;580;2250;1209143612;0
171;199;0;583;2250;1209143619;0
171;199;0;580;2270;1209143626;0
170;199;0;575;2270;1209143633;0
170;200;0;583;2270;1209143640;0
170;200;0;580;2250;1209143647;0
170;200;0;580;2270;1209143654;0
170;201;0;579;2280;1209143661;0
170;201;0;580;2310;1209143668;0
170;201;0;580;2330;1209143675;0
170;201;0;579;2300;1209143682;0
170;202;0;580;2270;1209143689;0
170;202;0;580;2270;1209143696;0
170;202;0;580;2280;1209143703;0
170;202;0;580;2300;1209143710;0
170;202;0;580;2330;1209143717;0
170;203;0;580;2330;1209143724;0
170;203;0;580;2300;1209143731;0
169;203;0;580;2310;1209143738;0
169;204;0;580;2300;1209143745;0
169;204;0;580;2300;1209143752;0
169;204;0;580;2300;1209143759;0
169;205;0;580;2280;1209143766;0
169;205;0;580;2280;1209143773;0
169;205;0;580;2300;1209143780;0
169;206;0;581;2300;1209143787;0
169;206;0;581;2310;1209143795;0
169;206;0;582;2310;1209143802;0
169;207;0;582;2300;1209143809;0
169;207;0;582;2300;1209143816;0
169;207;0;583;2310;1209143823;0
169;208;0;582;2310;1209143830;0
169;208;0;582;2300;1209143837;0
169;208;0;583;2300;1209143844;0
169;208;0;582;2280;1209143851;0
169;208;0;582;2320;1209143858;0
169;209;0;583;2310;1209143865;0
170;209;0;583;2300;1209143872;0
170;209;0;584;2300;1209143879;0
170;210;0;585;2300;1209143886;0
170;211;0;587;2280;1209143893;0
171;211;0;589;2280;1209143900;0
171;212;0;589;2280;1209143907;0
172;213;0;589;2290;1209143914;0
172;213;0;592;2290;1209143921;0
173;214;0;590;2300;1209143928;0
173;214;0;590;2280;1209143935;0
173;215;0;592;2280;1209143942;0
173;215;0;590;2280;1209143949;0
173;216;0;590;2280;1209143956;0
172;216;0;590;2280;1209143963;0
172;216;0;590;2300;1209143970;0
172;216;0;589;2280;1209143977;0
172;217;0;592;2280;1209143985;0
172;217;0;590;2280;1209143992;0
172;217;0;594;2270;1209143999;0
172;217;0;592;2270;1209144006;0
172;217;0;592;2270;1209144013;0
172;217;0;594;2270;1209144020;0
172;217;0;594;2300;1209144027;0
172;217;0;594;2300;1209144034;0
173;217;0;594;2300;1209144041;0
173;217;0;594;2320;1209144048;0
173;218;0;594;2300;1209144055;0
173;218;0;594;2290;1209144062;0
174;218;0;594;2290;1209144069;0
174;218;0;597;2250;1209144076;0
174;219;0;596;2230;1209144083;0
174;219;0;594;2230;1209144090;0
174;219;0;598;2210;1209144097;0
175;220;0;598;2250;1209144104;0
175;221;0;597;2210;1209144111;0
175;221;0;600;2250;1209144118;0
175;222;0;601;2230;1209144125;0
174;223;0;600;2210;1209144132;0
174;224;0;602;2230;1209144139;0
174;224;0;599;2250;1209144146;0
174;225;0;599;2250;1209144153;0
174;225;0;598;2210;1209144160;0
174;225;0;599;2210;1209144168;0
174;226;0;599;2210;1209144175;0
174;226;0;600;2210;1209144182;0
174;226;0;599;2230;1209144189;0
174;226;0;601;2230;1209144196;0
175;226;0;601;2250;1209144203;0
175;226;0;602;2250;1209144210;0
175;226;0;603;2250;1209144217;0
176;227;0;602;2250;1209144224;0
176;227;0;602;2250;1209144231;0
176;228;0;603;2210;1209144238;0
176;228;0;602;2200;1209144245;0
176;229;0;603;2210;1209144252;0
176;229;0;602;2210;1209144259;0
176;230;0;602;2210;1209144266;0
176;230;0;606;2230;1209144273;0
176;231;0;603;2210;1209144280;0
176;231;0;606;2210;1209144287;0
176;232;0;607;2210;1209144294;0
176;232;0;602;2210;1209144301;0
176;232;0;603;2230;1209144308;0
176;233;0;602;2230;1209144315;0
176;233;0;602;2270;1209144322;0
176;233;0;604;2270;1209144329;0
177;233;0;604;2290;1209144336;0
177;234;0;604;2290;1209144343;0
177;234;0;608;2300;1209144351;0
177;234;0;604;2300;1209144358;0
177;234;0;606;2290;1209144365;0
178;235;0;608;2290;1209144372;0
178;235;0;610;2290;1209144379;0
179;236;0;610;2290;1209144386;0
179;236;0;612;2290;1209144393;0
180;237;0;614;2290;1209144400;0
180;237;0;615;2290;1209144407;0
180;238;0;616;2270;1209144414;0
180;238;0;616;2270;1209144421;0
180;238;0;617;2270;1209144428;0
180;239;0;617;2290;1209144435;0
180;239;0;617;2290;1209144442;0
180;240;0;617;2270;1209144449;0
180;240;0;616;2250;1209144456;0
180;241;0;616;2250;1209144463;0
180;241;0;616;2250;1209144470;0
179;241;0;616;2230;1209144477;0
179;241;0;617;2230;1209144484;0
179;241;0;618;2230;1209144491;0
179;242;0;617;2210;1209144498;0
179;242;0;619;2210;1209144505;0
179;242;0;621;2210;1209144512;0
180;242;0;623;2210;1209144519;0
180;243;0;623;2230;1209144526;0
181;243;0;624;2230;1209144533;0
181;243;0;624;2230;1209144541;0
181;243;0;625;2230;1209144548;0
182;244;0;623;2250;1209144555;0
182;244;0;627;2250;1209144562;0
182;244;0;627;2290;1209144569;0
183;244;0;624;2290;1209144576;0
183;245;0;627;2290;1209144583;0
183;245;0;627;2290;1209144590;0
183;245;0;625;2300;1209144597;0
183;246;0;625;2290;1209144604;0
183;246;0;627;2290;1209144611;0
184;246;0;627;2270;1209144618;0
184;247;0;627;2270;1209144625;0
184;247;0;627;2270;1209144632;0
185;248;0;627;2290;1209144639;0
185;248;0;627;2310;1209144646;0
185;248;0;629;2310;1209144653;0
186;249;0;628;2310;1209144660;0
187;249;0;629;2290;1209144667;0
187;249;0;627;2290;1209144674;0
188;250;0;629;2270;1209144681;0
188;250;0;628;2290;1209144688;0
189;251;0;627;2310;1209144695;0
189;251;0;629;2290;1209144702;0
190;251;0;629;2290;1209144709;0
190;251;0;629;2270;1209144716;0
190;251;0;629;2290;1209144724;0
191;251;0;629;2300;1209144731;0
191;251;0;629;2300;1209144738;0
192;251;0;629;2300;1209144745;0
192;251;0;630;2290;1209144752;0
192;251;0;629;2290;1209144759;0
193;251;0;629;2290;1209144766;0
194;252;0;629;2290;1209144773;0
194;252;0;629;2300;1209144780;0
195;252;0;629;2300;1209144787;0
195;252;0;630;2320;1209144794;0
196;252;0;629;2320;1209144801;0
196;252;0;629;2320;1209144808;0
197;253;0;629;2320;1209144815;0
197;253;0;629;2320;1209144822;0
197;253;0;628;2300;1209144829;0
197;253;0;629;2300;1209144836;0
198;253;0;627;2300;1209144843;0
198;253;0;628;2320;1209144850;0
199;253;0;628;2310;1209144857;0
199;253;0;629;2310;1209144864;0
200;253;0;628;2300;1209144871;0
200;253;0;629;2300;1209144878;0
200;253;0;630;2280;1209144885;0
201;252;0;630;2280;1209144892;0
201;252;0;629;2280;1209144899;0
201;252;0;629;2280;1209144907;0
201;252;0;630;2300;1209144914;0
202;252;0;629;2310;1209144921;0
202;252;0;628;2300;1209144928;0
203;252;0;629;2330;1209144935;0
203;252;0;629;2350;1209144942;0
204;252;0;629;2350;1209144949;0
205;252;0;633;2370;1209144956;0
205;252;0;628;2350;1209144963;0
206;252;0;629;2320;1209144970;0
206;252;0;629;2300;1209144977;0
206;252;0;629;2280;1209144984;0
207;252;0;629;2270;1209144991;0
208;252;0;630;2280;1209144998;0
208;252;0;629;2280;1209145005;0
209;253;0;630;2310;1209145012;0
210;253;0;629;2330;1209145019;0
211;253;0;629;2350;1209145026;0
212;253;0;628;2350;1209145033;0
213;253;0;629;2350;1209145040;0
213;254;0;633;2360;1209145047;0
214;254;0;631;2360;1209145054;0
215;254;0;629;2400;1209145061;0
215;254;0;629;2380;1209145068;0
216;255;0;629;2400;1209145075;0
217;255;0;632;2380;1209145082;0
217;255;0;629;2360;1209145089;0
218;255;0;628;2350;1209145097;0
218;255;0;631;2350;1209145104;0
219;256;0;629;2320;1209145111;0
219;256;0;629;2330;1209145118;0
219;256;0;632;2330;1209145125;0
220;256;0;629;2330;1209145132;0
220;256;0;629;2330;1209145139;0
221;256;0;629;2330;1209145146;0
221;256;0;629;2330;1209145153;0
222;256;0;629;2360;1209145160;0
222;256;0;629;2380;1209145167;0
223;257;0;629;2400;1209145174;0
224;257;0;629;2380;1209145181;0
225;257;0;629;2360;1209145188;0
225;257;0;629;2340;1209145195;0
226;257;0;630;2310;1209145202;0
227;257;0;629;2300;1209145209;0
227;257;0;629;2300;1209145216;0
228;258;0;631;2300;1209145223;0
229;258;0;631;2300;1209145230;0
229;258;0;630;2300;1209145237;0
230;258;0;630;2310;1209145244;0
230;258;0;630;2330;1209145251;0
231;258;0;629;2330;1209145258;0
231;258;0;631;2330;1209145265;0
232;258;0;630;2330;1209145272;0
232;258;0;630;2320;1209145280;0
232;258;0;629;2340;1209145287;0
233;258;0;629;2340;1209145294;0
233;258;0;633;2320;1209145301;0
233;258;0;631;2330;1209145308;0
234;258;0;630;2310;1209145315;0
234;257;0;629;2310;1209145322;0
235;257;0;630;2330;1209145329;0
235;257;0;630;2330;1209145336;0
235;256;0;629;2340;1209145343;0
235;256;0;630;2340;1209145350;0
235;256;0;630;2340;1209145357;0
235;256;0;629;2340;1209145364;0
236;256;0;629;2320;1209145371;0
236;255;0;631;2310;1209145378;0
236;255;0;629;2320;1209145385;0
236;255;0;629;2310;1209145392;0
236;255;0;629;2310;1209145399;0
236;255;0;630;2330;1209145406;0
236;255;0;630;2330;1209145413;0
236;255;0;629;2340;1209145420;0
237;254;0;630;2340;1209145427;0
237;254;0;629;2340;1209145434;0
237;254;0;631;2340;1209145441;0
237;254;0;629;2320;1209145448;0
238;254;0;629;2320;1209145455;0
238;254;0;629;2310;1209145463;0
239;254;0;627;2330;1209145470;0
239;254;0;630;2340;1209145477;0
240;253;0;629;2320;1209145484;0
240;253;0;629;2340;1209145491;0
240;253;0;634;2340;1209145498;0
241;253;0;629;2350;1209145505;0
241;253;0;629;2350;1209145512;0
242;252;0;635;2350;1209145519;0
242;252;0;629;2350;1209145526;0
242;252;0;629;2350;1209145533;0
242;252;0;630;2350;1209145540;0
242;252;0;629;2340;1209145547;0
243;251;0;632;2340;1209145554;0
243;251;0;630;2340;1209145561;0
243;251;0;630;2340;1209145568;0
243;251;0;634;2340;1209145575;0
244;251;0;629;2340;1209145582;0
244;251;0;630;2340;1209145589;0
244;251;0;630;2320;1209145596;0
245;251;0;629;2350;1209145603;0
245;251;0;631;2350;1209145610;0
245;251;0;629;2350;1209145617;0
246;251;0;628;2350;1209145624;0
246;251;0;630;2350;1209145631;0
247;251;0;630;2350;1209145638;0
247;250;0;629;2350;1209145646;0
248;250;0;629;2360;1209145653;0
248;250;0;630;2370;1209145660;0
248;249;0;629;2390;1209145667;0
248;249;0;627;2390;1209145674;0
248;249;0;627;2420;1209145681;0
248;248;0;627;2430;1209145688;0
249;248;0;627;2430;1209145695;0
249;248;0;625;2450;1209145702;0
250;248;0;627;2450;1209145709;0
250;248;0;629;2450;1209145716;0
251;247;0;625;2430;1209145723;0
251;247;0;627;2430;1209145730;0
251;247;0;627;2430;1209145737;0
252;247;0;627;2450;1209145744;0
252;247;0;627;2470;1209145751;0
253;247;0;627;2470;1209145758;0
253;246;0;627;2470;1209145765;0
254;246;0;625;2450;1209145772;0
254;246;0;627;2460;1209145779;0
254;246;0;627;2460;1209145786;0
254;246;0;629;2460;1209145793;0
254;245;0;627;2460;1209145800;0
255;245;0;625;2450;1209145807;0
255;245;0;627;2470;1209145814;0
256;245;0;627;2470;1209145821;0
256;244;0;630;2460;1209145828;0
257;244;0;628;2460;1209145836;0
257;244;0;628;2460;1209145843;0
257;244;0;627;2440;1209145850;0
258;243;0;627;2440;1209145857;0
258;243;0;627;2420;1209145864;0
258;243;0;627;2420;1209145871;0
258;242;0;625;2420;1209145878;0
259;242;0;629;2420;1209145885;0
259;241;0;627;2420;1209145892;0
260;241;0;629;2420;1209145899;0
260;241;0;627;2420;1209145906;0
260;240;0;627;2420;1209145913;0
261;240;0;627;2420;1209145920;0
261;240;0;627;2430;1209145927;0
261;240;0;625;2430;1209145934;0
262;240;0;629;2430;1209145941;0
262;239;0;628;2430;1209145948;0
263;239;0;627;2430;1209145955;0
263;239;0;627;2430;1209145962;0
264;239;0;627;2450;1209145969;0
264;239;0;627;2450;1209145976;0
264;238;0;627;2450;1209145983;0
265;238;0;627;2430;1209145990;0
265;238;0;627;2430;1209145997;0
265;238;0;627;2420;1209146004;0
265;237;0;627;2430;1209146011;0
266;237;0;631;2400;1209146019;0
266;237;0;628;2410;1209146026;0
266;236;0;627;2420;1209146033;0
266;236;0;627;2430;1209146040;0
267;236;0;629;2460;1209146047;0
267;236;0;627;2440;1209146054;0
268;235;0;629;2430;1209146061;0
268;235;0;628;2440;1209146068;0
268;235;0;627;2440;1209146075;0
268;235;0;629;2440;1209146082;0
268;234;0;627;2440;1209146089;0
269;234;0;628;2440;1209146096;0
269;234;0;627;2440;1209146103;0
269;234;0;627;2440;1209146110;0
269;234;0;627;2440;1209146117;0
269;234;0;627;2430;1209146124;0
269;234;0;627;2430;1209146131;0
269;234;0;627;2430;1209146138;0
270;233;0;627;2430;1209146145;0
270;233;0;627;2440;1209146152;0
270;233;0;627;2440;1209146159;0
270;233;0;627;2440;1209146166;0
271;232;0;627;2440;1209146173;0
271;232;0;628;2430;1209146180;0
271;232;0;627;2430;1209146187;0
272;232;0;627;2430;1209146194;0
272;231;0;627;2430;1209146202;0
273;231;0;627;2430;1209146209;0
273;231;0;627;2440;1209146216;0
273;231;0;625;2440;1209146223;0
273;230;0;627;2440;1209146230;0
273;230;0;627;2450;1209146237;0
274;230;0;627;2440;1209146244;0
274;230;0;629;2440;1209146251;0
274;230;0;628;2440;1209146258;0
275;229;0;627;2460;1209146265;0
275;229;0;629;2450;1209146272;0
275;229;0;627;2430;1209146279;0
276;229;0;627;2430;1209146286;0
276;229;0;629;2420;1209146293;0
277;228;0;627;2420;1209146300;0
277;228;0;628;2430;1209146307;0
278;228;0;628;2420;1209146314;0
278;228;0;628;2440;1209146321;0
278;227;0;628;2420;1209146328;0
279;227;0;630;2420;1209146335;0
279;227;0;628;2420;1209146342;0
279;226;0;630;2410;1209146349;0
280;226;0;628;2410;1209146356;0
280;226;0;630;2390;1209146363;0
280;225;0;628;2370;1209146370;0
280;225;0;631;2360;1209146377;0
280;225;0;628;2350;1209146384;0
280;224;0;631;2340;1209146392;0
281;224;0;628;2350;1209146399;0
281;224;0;628;2370;1209146406;0
281;223;0;628;2360;1209146413;0
281;223;0;631;2360;1209146420;0
281;223;0;628;2340;1209146427;0
281;222;0;629;2340;1209146434;0
281;222;0;627;2360;1209146441;0
281;221;0;629;2350;1209146448;0
281;221;0;627;2350;1209146455;0
281;220;0;627;2320;1209146462;0
281;220;0;630;2320;1209146469;0
281;220;0;629;2320;1209146476;0
281;220;0;629;2320;1209146483;0
282;219;0;628;2320;1209146490;0
282;219;0;629;2310;1209146497;0
282;219;0;629;2320;1209146504;0
283;218;0;627;2320;1209146511;0
283;218;0;628;2320;1209146518;0
283;217;0;629;2320;1209146525;0
283;217;0;629;2310;1209146532;0
283;217;0;629;2310;1209146539;0
283;216;0;629;2310;1209146546;0
283;216;0;629;2320;1209146553;0
283;215;0;629;2310;1209146560;0
283;215;0;629;2320;1209146567;0
283;214;0;627;2320;1209146575;0
282;214;0;627;2320;1209146582;0
282;213;0;627;2310;1209146589;0
282;212;0;627;2310;1209146596;0
282;212;0;628;2290;1209146603;0
282;211;0;628;2290;1209146610;0
282;211;0;628;2290;1209146617;0
282;210;0;629;2290;1209146624;0
282;209;0;629;2300;1209146631;0
282;209;0;629;2300;1209146638;0
282;208;0;629;2300;1209146645;0
282;208;0;629;2310;1209146652;0
282;207;0;628;2290;1209146659;0
282;207;0;629;2280;1209146666;0
282;207;0;632;2280;1209146673;0
282;206;0;629;2260;1209146680;0
282;206;0;629;2280;1209146687;0
282;205;0;628;2260;1209146694;0
282;205;0;628;2260;1209146701;0
282;205;0;628;2260;1209146708;0
282;204;0;628;2260;1209146715;0
281;204;0;631;2260;1209146722;0
281;203;0;627;2270;1209146729;0
281;203;0;625;2290;1209146736;0
281;202;0;627;2290;1209146743;0
280;202;0;625;2320;1209146750;0
280;201;0;627;2320;1209146758;0
280;200;0;629;2290;1209146765;0
280;200;0;627;2320;1209146772;0
280;199;0;629;2320;1209146779;0
280;199;0;630;2360;1209146786;0
280;198;0;627;2410;1209146793;0
280;198;0;625;2370;1209146800;0
280;198;0;623;2400;1209146807;0
280;197;0;637;2420;1209146814;0
280;197;0;621;2430;1209146821;0
281;197;0;628;2480;1209146828;0
281;196;0;622;2500;1209146835;0
282;196;0;631;2500;1209146842;0
282;196;0;631;2500;1209146849;0
282;196;0;629;2490;1209146856;0
282;195;0;629;2490;1209146863;0
282;195;0;632;2510;1209146870;0
282;194;0;629;2510;1209146877;0
282;194;0;628;2490;1209146884;0
282;193;0;629;2490;1209146891;0
282;193;0;629;2470;1209146898;0
282;192;0;629;2470;1209146905;0
281;192;0;628;2470;1209146912;0
281;192;0;627;2460;1209146919;0
281;191;0;628;2460;1209146926;0
281;191;0;629;2460;1209146933;0
281;190;0;629;2460;1209146940;0
281;190;0;622;2460;1209146948;0
281;190;0;629;2460;1209146955;0
281;190;0;629;2460;1209146962;0
281;189;0;629;2460;1209146969;0
281;189;0;630;2450;1209146976;0
281;189;0;629;2450;1209146983;0
281;189;0;630;2430;1209146990;0
281;189;0;629;2440;1209146997;0
281;189;0;629;2440;1209147004;0
281;189;0;629;2440;1209147011;0
281;189;0;629;2450;1209147018;0
281;188;0;628;2450;1209147025;0
281;188;0;627;2430;1209147032;0
281;188;0;627;2430;1209147039;0
281;187;0;629;2430;1209147046;0
281;187;0;629;2420;1209147053;0
281;187;0;621;2420;1209147060;0
281;186;0;629;2420;1209147067;0
280;186;0;629;2400;1209147074;0
280;185;0;632;2400;1209147081;0
280;185;0;629;2420;1209147088;0
280;185;0;627;2420;1209147095;0
280;184;0;629;2440;1209147102;0
280;184;0;629;2420;1209147109;0
280;184;0;629;2410;1209147116;0
280;184;0;629;2430;1209147123;0
280;183;0;629;2420;1209147131;0
280;183;0;633;2420;1209147138;0
280;183;0;629;2420;1209147145;0
280;183;0;629;2420;1209147152;0
280;182;0;632;2430;1209147159;0
280;182;0;631;2410;1209147166;0
280;182;0;629;2400;1209147173;0
280;182;0;629;2400;1209147180;0
280;181;0;629;2400;1209147187;0
280;181;0;629;2400;1209147194;0
280;180;0;633;2400;1209147201;0
280;180;0;629;2380;1209147208;0
280;179;0;629;2400;1209147215;0
280;179;0;628;2400;1209147222;0
280;178;0;629;2380;1209147229;0
280;177;0;629;2370;1209147236;0
279;177;0;630;2370;1209147243;0
279;176;0;629;2350;1209147250;0
279;176;0;629;2340;1209147257;0
279;175;0;630;2340;1209147264;0
279;175;0;630;2340;1209147271;0
279;174;0;631;2330;1209147278;0
279;174;0;629;2340;1209147285;0
279;174;0;633;2340;1209147292;0
279;173;0;629;2370;1209147299;0
278;173;0;629;2370;1209147306;0
278;172;0;628;2390;1209147314;0
