238;136;0;399;450;2421853153;0
236;135;0;398;450;2421853160;0
235;135;0;402;470;2421853167;0
233;134;0;399;470;2421853174;0
232;134;0;402;470;2421853181;0
230;133;0;403;500;2421853188;0
228;133;0;399;500;2421853195;0
227;132;0;401;500;2421853202;0
225;132;0;401;500;2421853209;0
223;131;0;396;520;2421853216;0
222;131;0;398;520;2421853223;0
220;131;0;396;520;2421853230;0
218;131;0;393;560;2421853237;0
217;131;0;396;560;2421853244;0
215;131;0;396;570;2421853251;0
214;131;0;396;570;2421853258;0
212;132;0;398;580;2421853265;0
210;132;0;396;600;2421853272;0
208;132;0;396;610;2421853280;0
206;132;0;397;630;2421853287;0
204;132;0;396;610;2421853294;0
202;133;0;397;580;2421853301;0
200;133;0;396;600;2421853308;0
199;133;0;393;580;2421853315;0
197;134;0;396;580;2421853322;0
195;134;0;394;580;2421853329;0
193;135;0;391;580;2421853336;0
191;135;0;391;580;2421853343;0
190;136;0;388;580;2421853350;0
188;136;0;389;580;2421853357;0
186;137;0;392;590;2421853364;0
184;137;0;389;570;2421853371;0
182;137;0;394;570;2421853378;0
180;138;0;394;570;2421853385;0
178;138;0;393;580;2421853392;0
176;138;0;398;570;2421853399;0
174;138;0;399;580;2421853406;0
172;138;0;402;580;2421853413;0
170;139;0;408;600;2421853420;0
169;139;0;408;600;2421853427;0
166;139;0;415;610;2421853434;0
165;139;0;423;610;2421853441;0
163;139;0;425;630;2421853448;0
161;139;0;431;670;2421853455;0
159;139;0;432;700;2421853463;0
156;139;0;431;700;2421853470;0
154;140;0;436;700;2421853477;0
152;140;0;436;670;2421853484;0
150;140;0;434;610;2421853491;0
148;140;0;437;580;2421853498;0
147;141;0;433;530;2421853505;0
145;141;0;434;530;2421853512;0
143;142;0;438;540;2421853519;0
141;143;0;433;560;2421853526;0
140;144;0;437;580;2421853533;0
138;145;0;437;570;2421853540;0
137;146;0;434;570;2421853547;0
135;147;0;438;570;2421853554;0
133;148;0;438;570;2421853561;0
132;150;0;437;600;2421853568;0
130;151;0;439;620;2421853575;0
129;153;0;434;640;2421853582;0
128;154;0;436;630;2421853589;0
127;156;0;437;600;2421853596;0
125;158;0;432;610;2421853603;0
124;160;0;432;590;2421853610;0
123;162;0;431;600;2421853617;0
122;165;0;429;600;2421853624;0
120;167;0;432;580;2421853631;0
119;169;0;430;600;2421853638;0
118;171;0;430;580;2421853645;0
116;174;0;433;570;2421853653;0
115;176;0;431;590;2421853660;0
114;179;0;433;560;2421853667;0
113;181;0;438;580;2421853674;0
112;183;0;437;550;2421853681;0
111;186;0;440;550;2421853688;0
110;188;0;441;560;2421853695;0
109;191;0;440;560;2421853702;0
108;193;0;443;590;2421853709;0
107;196;0;442;610;2421853716;0
106;198;0;440;620;2421853723;0
105;201;0;443;620;2421853730;0
104;203;0;441;640;2421853737;0
104;206;0;442;670;2421853744;0
103;208;0;446;670;2421853751;0
102;211;0;446;670;2421853758;0
102;214;0;453;670;2421853765;0
101;216;0;462;660;2421853772;0
101;218;0;463;660;2421853779;0
101;221;0;471;640;2421853786;0
101;223;0;471;660;2421853793;0
100;225;0;471;670;2421853800;0
100;227;0;474;700;2421853807;0
100;230;0;471;700;2421853814;0
100;232;0;471;670;2421853821;0
100;234;0;473;640;2421853828;0
100;236;0;468;640;2421853836;0
100;238;0;469;630;2421853843;0
100;240;0;470;630;2421853850;0
100;242;0;467;610;2421853857;0
100;244;0;471;600;2421853864;0
101;246;0;470;580;2421853871;0
101;248;0;468;570;2421853878;0
101;250;0;471;600;2421853885;0
102;251;0;468;610;2421853892;0
103;253;0;468;660;2421853899;0
103;255;0;470;690;2421853906;0
104;256;0;467;660;2421853913;0
105;258;0;468;660;2421853920;0
105;259;0;469;640;2421853927;0
106;261;0;467;640;2421853934;0
107;262;0;471;610;2421853941;0
108;263;0;469;570;2421853948;0
108;264;0;468;570;2421853955;0
110;265;0;471;550;2421853962;0
111;266;0;471;570;2421853969;0
112;267;0;471;620;2421853976;0
113;268;0;474;580;2421853983;0
115;269;0;471;620;2421853990;0
116;271;0;472;620;2421853997;0
117;272;0;474;630;2421854004;0
119;273;0;471;640;2421854011;0
121;274;0;474;660;2421854019;0
122;276;0;471;650;2421854026;0
124;277;0;471;650;2421854033;0
125;279;0;474;650;2421854040;0
127;280;0;473;640;2421854047;0
128;281;0;472;630;2421854054;0
130;283;0;474;630;2421854061;0
131;284;0;471;630;2421854068;0
133;285;0;473;600;2421854075;0
134;287;0;474;570;2421854082;0
136;288;0;471;540;2421854089;0
138;289;0;474;520;2421854096;0
139;291;0;474;520;2421854103;0
141;292;0;472;500;2421854110;0
143;293;0;477;490;2421854117;0
145;294;0;477;450;2421854124;0
147;295;0;477;450;2421854131;0
148;296;0;480;470;2421854138;0
150;297;0;477;480;2421854145;0
152;298;0;478;500;2421854152;0
154;298;0;481;550;2421854159;0
156;299;0;477;570;2421854166;0
158;300;0;480;610;2421854173;0
160;301;0;479;610;2421854180;0
162;302;0;478;630;2421854187;0
164;302;0;481;600;2421854194;0
166;303;0;480;590;2421854201;0
168;304;0;479;560;2421854209;0
170;305;0;483;550;2421854216;0
172;306;0;479;530;2421854223;0
175;306;0;481;530;2421854230;0
177;307;0;483;520;2421854237;0
179;307;0;479;520;2421854244;0
181;308;0;481;520;2421854251;0
184;308;0;481;520;2421854258;0
186;309;0;478;500;2421854265;0
188;309;0;481;490;2421854272;0
190;310;0;479;490;2421854279;0
193;310;0;478;450;2421854286;0
195;310;0;481;470;2421854293;0
197;311;0;478;430;2421854300;0
200;311;0;479;450;2421854307;0
202;311;0;481;410;2421854314;0
205;311;0;478;410;2421854321;0
207;311;0;481;450;2421854328;0
210;311;0;482;490;2421854335;0
212;311;0;481;530;2421854342;0
215;311;0;485;570;2421854349;0
217;310;0;484;550;2421854356;0
219;310;0;484;510;2421854363;0
222;310;0;487;510;2421854370;0
224;309;0;484;490;2421854377;0
227;308;0;485;490;2421854384;0
229;308;0;487;520;2421854392;0
232;307;0;485;500;2421854399;0
234;306;0;487;500;2421854406;0
236;305;0;490;470;2421854413;0
239;304;0;490;470;2421854420;0
241;304;0;496;450;2421854427;0
244;303;0;499;450;2421854434;0
246;302;0;501;420;2421854441;0
249;301;0;508;420;2421854448;0
251;299;0;507;420;2421854455;0
254;298;0;510;390;2421854462;0
256;296;0;514;370;2421854469;0
259;294;0;511;380;2421854476;0
262;293;0;512;370;2421854483;0
264;291;0;515;360;2421854490;0
266;289;0;511;360;2421854497;0
269;286;0;515;360;2421854504;0
271;284;0;513;340;2421854511;0
273;282;0;512;350;2421854518;0
275;280;0;516;330;2421854525;0
278;279;0;513;330;2421854532;0
280;277;0;515;350;2421854539;0
283;275;0;517;320;2421854546;0
285;272;0;515;320;2421854553;0
287;270;0;517;300;2421854560;0
290;268;0;518;320;2421854567;0
292;265;0;515;290;2421854575;0
294;263;0;519;310;2421854582;0
296;260;0;518;310;2421854589;0
299;258;0;515;290;2421854596;0
301;255;0;518;280;2421854603;0
303;252;0;516;230;2421854610;0
305;249;0;515;310;2421854617;0
307;246;0;516;340;2421854624;0
309;244;0;514;390;2421854631;0
311;241;0;515;450;2421854638;0
313;238;0;517;430;2421854645;0
315;236;0;515;450;2421854652;0
317;233;0;517;450;2421854659;0
319;231;0;516;450;2421854666;0
320;228;0;514;450;2421854673;0
322;226;0;517;470;2421854680;0
324;223;0;516;470;2421854687;0
325;220;0;515;470;2421854694;0
327;217;0;518;500;2421854701;0
328;215;0;514;500;2421854708;0
329;212;0;516;530;2421854715;0
331;210;0;518;500;2421854722;0
332;207;0;514;530;2421854729;0
333;205;0;518;530;2421854736;0
334;203;0;517;530;2421854743;0
335;200;0;515;540;2421854750;0
336;198;0;518;420;2421854757;0
337;196;0;517;370;2421854765;0
338;194;0;514;290;2421854772;0
339;192;0;518;220;2421854779;0
340;190;0;515;230;2421854786;0
340;188;0;515;210;2421854793;0
341;186;0;518;220;2421854800;0
341;184;0;515;250;2421854807;0
342;182;0;517;250;2421854814;0
342;179;0;516;250;2421854821;0
342;177;0;514;230;2421854828;0
342;175;0;518;230;2421854835;0
342;173;0;517;250;2421854842;0
342;170;0;516;260;2421854849;0
342;168;0;518;310;2421854856;0
342;166;0;515;310;2421854863;0
342;164;0;517;310;2421854870;0
342;162;0;519;310;2421854877;0
341;160;0;515;310;2421854884;0
341;158;0;515;370;2421854891;0
340;156;0;515;370;2421854898;0
340;154;0;512;390;2421854905;0
339;152;0;516;390;2421854912;0
339;150;0;515;420;2421854919;0
338;148;0;515;450;2421854926;0
337;147;0;517;390;2421854933;0
336;146;0;514;350;2421854940;0
335;144;0;515;290;2421854948;0
334;143;0;517;260;2421854955;0
333;142;0;514;280;2421854962;0
332;141;0;515;300;2421854969;0
331;140;0;517;320;2421854976;0
330;139;0;515;320;2421854983;0
329;137;0;518;320;2421854990;0
328;136;0;518;320;2421854997;0
326;135;0;516;370;2421855004;0
325;134;0;520;380;2421855011;0
324;133;0;517;380;2421855018;0
322;131;0;519;370;2421855025;0
321;130;0;521;370;2421855032;0
320;129;0;519;390;2421855039;0
318;128;0;521;410;2421855046;0
317;127;0;521;450;2421855053;0
315;125;0;518;490;2421855060;0
314;124;0;522;490;2421855067;0
313;123;0;521;520;2421855074;0
311;122;0;519;560;2421855081;0
310;121;0;523;560;2421855088;0
308;120;0;520;600;2421855095;0
307;119;0;522;600;2421855102;0
305;118;0;525;550;2421855109;0
304;117;0;525;480;2421855116;0
302;116;0;528;360;2421855123;0
300;115;0;530;280;2421855131;0
299;114;0;528;260;2421855138;0
298;113;0;532;260;2421855145;0
296;112;0;531;300;2421855152;0
295;111;0;530;320;2421855159;0
294;110;0;534;390;2421855166;0
292;109;0;532;390;2421855173;0
291;108;0;534;450;2421855180;0
290;107;0;536;420;2421855187;0
289;107;0;533;420;2421855194;0
287;106;0;534;420;2421855201;0
286;105;0;535;420;2421855208;0
285;104;0;532;520;2421855215;0
284;103;0;536;580;2421855222;0
283;102;0;534;580;2421855229;0
281;101;0;532;530;2421855236;0
280;100;0;535;530;2421855243;0
279;99;0;534;530;2421855250;0
278;98;0;534;570;2421855257;0
277;97;0;537;600;2421855264;0
275;97;0;533;570;2421855271;0
274;96;0;535;530;2421855278;0
273;95;0;537;530;2421855285;0
272;94;0;534;530;2421855292;0
271;93;0;537;570;2421855299;0
270;92;0;537;590;2421855306;0
269;91;0;534;560;2421855313;0
268;91;0;538;530;2421855321;0
266;90;0;538;550;2421855328;0
265;89;0;537;550;2421855335;0
264;88;0;540;570;2421855342;0
263;87;0;538;570;2421855349;0
261;87;0;543;540;2421855356;0
260;86;0;546;560;2421855363;0
258;85;0;545;580;2421855370;0
257;85;0;549;520;2421855377;0
255;84;0;549;570;2421855384;0
254;83;0;548;530;2421855391;0
252;83;0;552;450;2421855398;0
251;82;0;552;450;2421855405;0
250;82;0;555;390;2421855412;0
248;81;0;559;420;2421855419;0
247;81;0;556;390;2421855426;0
245;80;0;559;420;2421855433;0
244;80;0;562;420;2421855440;0
243;79;0;559;450;2421855447;0
241;79;0;562;480;2421855454;0
240;78;0;562;480;2421855461;0
239;78;0;559;480;2421855468;0
237;77;0;563;480;2421855475;0
236;77;0;562;480;2421855482;0
234;77;0;562;510;2421855489;0
233;76;0;565;510;2421855496;0
232;76;0;563;510;2421855504;0
230;76;0;566;510;2421855511;0
229;75;0;568;530;2421855518;0
227;75;0;564;530;2421855525;0
226;75;0;568;530;2421855532;0
225;74;0;568;530;2421855539;0
223;74;0;565;530;2421855546;0
222;74;0;568;560;2421855553;0
220;73;0;567;560;2421855560;0
219;73;0;565;590;2421855567;0
217;73;0;568;610;2421855574;0
216;73;0;564;610;2421855581;0
214;72;0;565;650;2421855588;0
212;72;0;567;650;2421855595;0
210;71;0;564;700;2421855602;0
208;71;0;565;590;2421855609;0
206;71;0;565;420;2421855616;0
204;71;0;563;290;2421855623;0
202;71;0;566;150;2421855630;0
200;71;0;565;190;2421855637;0
198;71;0;565;190;2421855644;0
195;70;0;568;250;2421855651;0
193;70;0;565;260;2421855658;0
191;70;0;568;260;2421855665;0
189;70;0;572;300;2421855672;0
186;70;0;571;270;2421855679;0
184;69;0;575;270;2421855687;0
181;69;0;577;370;2421855694;0
179;69;0;576;410;2421855701;0
176;69;0;580;450;2421855708;0
173;69;0;581;510;2421855715;0
171;70;0;581;490;2421855722;0
168;70;0;586;470;2421855729;0
166;71;0;583;450;2421855736;0
163;71;0;586;450;2421855743;0
160;72;0;589;450;2421855750;0
157;72;0;586;450;2421855757;0
155;73;0;589;450;2421855764;0
152;74;0;589;400;2421855771;0
149;75;0;586;400;2421855778;0
146;76;0;592;400;2421855785;0
144;77;0;589;380;2421855792;0
141;78;0;587;380;2421855799;0
138;80;0;592;370;2421855806;0
136;81;0;588;350;2421855813;0
133;83;0;590;350;2421855820;0
131;84;0;594;370;2421855827;0
128;86;0;589;390;2421855834;0
126;87;0;592;430;2421855841;0
123;89;0;595;430;2421855848;0
120;90;0;592;410;2421855855;0
117;92;0;596;430;2421855862;0
114;94;0;594;400;2421855869;0
111;95;0;592;390;2421855877;0
108;97;0;594;410;2421855884;0
105;99;0;592;430;2421855891;0
103;101;0;594;450;2421855898;0
100;103;0;594;420;2421855905;0
98;105;0;589;390;2421855912;0
95;108;0;590;390;2421855919;0
93;110;0;594;350;2421855926;0
91;112;0;589;260;2421855933;0
90;114;0;594;170;2421855940;0
88;115;0;590;60;2421855947;0
87;117;0;588;0;2421855954;0
85;119;0;594;60;2421855961;0
83;121;0;590;180;2421855968;0
81;123;0;589;180;2421855975;0
78;126;0;594;290;2421855982;0
76;128;0;588;310;2421855989;0
73;131;0;590;310;2421855996;0
71;134;0;594;350;2421856003;0
69;137;0;589;390;2421856010;0
67;139;0;594;340;2421856017;0
65;142;0;594;330;2421856024;0
63;145;0;590;390;2421856031;0
61;147;0;596;450;2421856038;0
59;150;0;594;560;2421856045;0
57;153;0;594;550;2421856052;0
55;155;0;595;540;2421856060;0
54;158;0;590;510;2421856067;0
52;161;0;590;450;2421856074;0
51;163;0;592;450;2421856081;0
50;166;0;586;410;2421856088;0
48;168;0;586;410;2421856095;0
47;171;0;582;490;2421856102;0
46;173;0;579;520;2421856109;0
45;176;0;582;580;2421856116;0
44;179;0;580;570;2421856123;0
43;181;0;577;620;2421856130;0
42;184;0;581;620;2421856137;0
41;186;0;576;620;2421856144;0
40;189;0;578;640;2421856151;0
40;191;0;580;630;2421856158;0
39;194;0;577;640;2421856165;0
38;196;0;579;650;2421856172;0
38;198;0;579;680;2421856179;0
37;201;0;576;670;2421856186;0
37;203;0;579;660;2421856193;0
36;205;0;577;640;2421856200;0
36;207;0;577;600;2421856207;0
36;210;0;579;540;2421856214;0
35;212;0;576;600;2421856221;0
35;214;0;578;570;2421856228;0
35;216;0;581;570;2421856235;0
35;218;0;577;570;2421856243;0
35;220;0;580;540;2421856250;0
35;222;0;580;540;2421856257;0
35;224;0;578;540;2421856264;0
35;226;0;583;540;2421856271;0
35;228;0;581;540;2421856278;0
35;230;0;580;510;2421856285;0
35;232;0;583;480;2421856292;0
36;234;0;580;450;2421856299;0
36;236;0;581;450;2421856306;0
36;238;0;583;530;2421856313;0
37;239;0;580;520;2421856320;0
37;241;0;581;530;2421856327;0
37;243;0;581;530;2421856334;0
38;245;0;578;510;2421856341;0
38;247;0;583;550;2421856348;0
38;248;0;580;570;2421856355;0
39;250;0;579;610;2421856362;0
40;252;0;581;620;2421856369;0
40;254;0;578;590;2421856376;0
41;256;0;580;590;2421856383;0
42;258;0;581;530;2421856390;0
42;260;0;574;550;2421856397;0
43;261;0;575;520;2421856404;0
44;263;0;574;520;2421856411;0
45;265;0;568;540;2421856418;0
45;267;0;569;520;2421856425;0
