230;160;0;777;1440;13467661;0
229;160;0;778;1450;13467668;0
228;161;0;774;1450;13467675;0
227;161;0;776;1450;13467682;0
226;161;0;774;1440;13467689;0
225;162;0;773;1460;13467696;0
224;162;0;775;1450;13467703;0
224;163;0;774;1450;13467710;0
223;163;0;776;1450;13467717;0
223;163;0;774;1440;13467724;0
222;164;0;775;1450;13467731;0
221;164;0;775;1450;13467738;0
220;164;0;773;1460;13467745;0
219;165;0;775;1460;13467753;0
219;165;0;773;1460;13467760;0
218;166;0;775;1450;13467767;0
217;166;0;774;1450;13467774;0
217;167;0;779;1460;13467781;0
216;167;0;774;1460;13467788;0
215;168;0;775;1470;13467795;0
215;168;0;773;1460;13467802;0
214;169;0;773;1450;13467809;0
214;169;0;774;1440;13467816;0
213;170;0;775;1440;13467823;0
212;170;0;777;1430;13467830;0
211;170;0;777;1420;13467837;0
211;171;0;774;1420;13467844;0
210;172;0;775;1420;13467851;0
209;172;0;775;1420;13467858;0
209;173;0;773;1440;13467865;0
208;173;0;776;1450;13467872;0
207;173;0;775;1450;13467879;0
207;174;0;779;1450;13467886;0
206;174;0;775;1460;13467893;0
206;175;0;774;1460;13467900;0
205;175;0;773;1460;13467907;0
204;176;0;776;1470;13467914;0
204;176;0;775;1470;13467921;0
203;177;0;774;1470;13467928;0
202;178;0;773;1470;13467936;0
201;178;0;774;1470;13467943;0
200;179;0;775;1470;13467950;0
200;180;0;775;1470;13467957;0
199;181;0;774;1480;13467964;0
198;182;0;775;1480;13467971;0
197;182;0;776;1480;13467978;0
197;183;0;772;1480;13467985;0
196;184;0;773;1480;13467992;0
196;184;0;776;1470;13467999;0
195;185;0;773;1460;13468006;0
195;186;0;773;1460;13468013;0
195;186;0;774;1450;13468020;0
194;187;0;773;1450;13468027;0
194;188;0;774;1470;13468034;0
194;188;0;773;1470;13468041;0
193;189;0;772;1470;13468048;0
193;190;0;771;1470;13468055;0
193;191;0;776;1470;13468062;0
192;191;0;773;1480;13468069;0
192;192;0;773;1470;13468076;0
191;193;0;776;1470;13468083;0
191;193;0;771;1460;13468090;0
191;194;0;772;1450;13468097;0
190;195;0;771;1450;13468104;0
190;195;0;772;1430;13468111;0
190;196;0;771;1430;13468119;0
190;196;0;771;1430;13468126;0
190;197;0;771;1430;13468133;0
190;198;0;769;1420;13468140;0
189;198;0;757;1390;13468147;0
189;199;0;773;1370;13468154;0
189;200;0;759;1340;13468161;0
189;200;0;759;1320;13468168;0
189;201;0;759;1310;13468175;0
189;201;0;756;1310;13468182;0
190;202;0;759;1310;13468189;0
190;202;0;760;1320;13468196;0
190;203;0;757;1320;13468203;0
190;204;0;757;1320;13468210;0
190;204;0;757;1310;13468217;0
191;205;0;759;1320;13468224;0
191;205;0;756;1330;13468231;0
191;206;0;757;1330;13468238;0
191;206;0;757;1350;13468245;0
191;207;0;760;1350;13468252;0
191;207;0;757;1360;13468259;0
191;208;0;757;1370;13468266;0
191;209;0;761;1370;13468273;0
191;209;0;757;1370;13468280;0
191;210;0;757;1370;13468287;0
191;210;0;757;1370;13468294;0
191;211;0;757;1360;13468301;0
191;211;0;759;1370;13468309;0
191;212;0;759;1370;13468316;0
190;213;0;759;1380;13468323;0
190;214;0;759;1380;13468330;0
189;214;0;761;1370;13468337;0
189;215;0;759;1380;13468344;0
189;216;0;759;1370;13468351;0
188;217;0;759;1390;13468358;0
188;217;0;757;1400;13468365;0
187;218;0;762;1410;13468372;0
187;218;0;763;1420;13468379;0
187;219;0;759;1420;13468386;0
187;220;0;759;1420;13468393;0
187;220;0;759;1410;13468400;0
187;221;0;759;1420;13468407;0
187;222;0;761;1410;13468414;0
187;222;0;759;1410;13468421;0
187;223;0;763;1400;13468428;0
187;224;0;760;1380;13468435;0
187;224;0;760;1390;13468442;0
188;225;0;760;1390;13468449;0
188;226;0;760;1400;13468456;0
188;226;0;759;1400;13468463;0
189;227;0;761;1400;13468470;0
189;227;0;763;1410;13468477;0
190;228;0;761;1420;13468484;0
190;228;0;760;1430;13468492;0
191;229;0;762;1440;13468499;0
191;229;0;763;1440;13468506;0
192;230;0;762;1450;13468513;0
192;230;0;768;1460;13468520;0
193;231;0;764;1460;13468527;0
194;232;0;763;1460;13468534;0
194;232;0;764;1440;13468541;0
194;233;0;763;1440;13468548;0
194;234;0;763;1430;13468555;0
194;235;0;764;1440;13468562;0
194;235;0;765;1440;13468569;0
194;236;0;765;1440;13468576;0
194;237;0;767;1450;13468583;0
195;238;0;765;1440;13468590;0
195;238;0;767;1440;13468597;0
195;239;0;765;1430;13468604;0
196;240;0;763;1430;13468611;0
196;241;0;765;1420;13468618;0
196;241;0;768;1420;13468625;0
196;242;0;767;1420;13468632;0
196;243;0;767;1410;13468639;0
196;243;0;767;1410;13468646;0
196;244;0;765;1390;13468653;0
196;245;0;765;1350;13468660;0
196;245;0;767;1320;13468667;0
196;246;0;770;1300;13468675;0
196;247;0;767;1290;13468682;0
196;248;0;767;1280;13468689;0
196;248;0;767;1270;13468696;0
196;249;0;767;1280;13468703;0
196;249;0;767;1290;13468710;0
197;250;0;767;1290;13468717;0
197;251;0;767;1290;13468724;0
197;251;0;770;1290;13468731;0
198;252;0;764;1290;13468738;0
198;252;0;769;1290;13468745;0
198;253;0;767;1280;13468752;0
198;253;0;765;1280;13468759;0
199;254;0;767;1280;13468766;0
199;255;0;765;1280;13468773;0
199;255;0;767;1270;13468780;0
200;256;0;764;1280;13468787;0
200;256;0;765;1280;13468794;0
200;257;0;764;1270;13468801;0
201;257;0;767;1280;13468808;0
201;258;0;767;1280;13468815;0
202;258;0;767;1280;13468822;0
203;259;0;767;1280;13468829;0
203;259;0;767;1270;13468836;0
203;260;0;767;1280;13468843;0
204;260;0;767;1280;13468850;0
204;261;0;767;1270;13468857;0
205;261;0;764;1270;13468865;0
206;262;0;764;1270;13468872;0
206;262;0;765;1260;13468879;0
207;262;0;765;1250;13468886;0
207;263;0;767;1240;13468893;0
208;263;0;767;1240;13468900;0
208;263;0;771;1230;13468907;0
209;264;0;768;1230;13468914;0
210;264;0;767;1220;13468921;0
211;264;0;769;1220;13468928;0
211;265;0;773;1270;13468935;0
212;265;0;769;1300;13468942;0
214;265;0;768;1360;13468949;0
214;266;0;769;1400;13468956;0
215;266;0;769;1410;13468963;0
216;266;0;770;1410;13468970;0
217;266;0;770;1410;13468977;0
218;267;0;773;1410;13468984;0
219;267;0;771;1430;13468991;0
219;267;0;771;1430;13468998;0
220;268;0;770;1430;13469005;0
220;268;0;771;1430;13469012;0
221;268;0;770;1430;13469019;0
221;269;0;770;1410;13469026;0
222;269;0;770;1410;13469033;0
222;269;0;771;1410;13469040;0
223;269;0;771;1400;13469048;0
223;269;0;770;1430;13469055;0
223;270;0;772;1430;13469062;0
224;270;0;771;1410;13469069;0
224;270;0;773;1400;13469076;0
224;270;0;771;1390;13469083;0
225;270;0;771;1390;13469090;0
225;270;0;772;1390;13469097;0
226;271;0;772;1400;13469104;0
226;271;0;771;1400;13469111;0
226;271;0;773;1400;13469118;0
227;271;0;772;1400;13469125;0
227;271;0;773;1390;13469132;0
227;271;0;773;1380;13469139;0
227;271;0;772;1390;13469146;0
228;271;0;773;1390;13469153;0
228;272;0;773;1380;13469160;0
228;272;0;773;1390;13469167;0
228;272;0;773;1390;13469174;0
229;272;0;774;1390;13469181;0
229;272;0;772;1390;13469188;0
229;272;0;773;1380;13469195;0
229;272;0;773;1390;13469202;0
230;272;0;773;1390;13469209;0
230;272;0;773;1380;13469216;0
230;273;0;774;1380;13469223;0
231;273;0;773;1370;13469231;0
231;273;0;774;1370;13469238;0
231;273;0;774;1380;13469245;0
231;273;0;772;1380;13469252;0
231;273;0;773;1390;13469259;0
232;273;0;776;1390;13469266;0
232;273;0;771;1380;13469273;0
232;274;0;771;1370;13469280;0
233;274;0;771;1370;13469287;0
233;274;0;771;1370;13469294;0
233;274;0;771;1370;13469301;0
234;274;0;770;1370;13469308;0
234;275;0;769;1370;13469315;0
234;275;0;770;1360;13469322;0
235;275;0;769;1350;13469329;0
235;275;0;767;1360;13469336;0
235;276;0;767;1360;13469343;0
235;276;0;764;1370;13469350;0
235;276;0;767;1370;13469357;0
235;276;0;767;1370;13469364;0
235;276;0;769;1360;13469371;0
235;276;0;767;1370;13469378;0
235;276;0;767;1370;13469385;0
235;276;0;767;1360;13469392;0
235;276;0;767;1370;13469399;0
235;276;0;765;1360;13469406;0
235;276;0;768;1360;13469413;0
235;276;0;765;1360;13469421;0
235;276;0;765;1350;13469428;0
235;276;0;763;1350;13469435;0
236;276;0;763;1360;13469442;0
236;277;0;763;1350;13469449;0
236;277;0;764;1360;13469456;0
236;277;0;767;1350;13469463;0
237;278;0;763;1350;13469470;0
237;279;0;763;1360;13469477;0
238;279;0;762;1360;13469484;0
238;280;0;762;1370;13469491;0
239;280;0;763;1370;13469498;0
239;281;0;765;1380;13469505;0
240;281;0;761;1380;13469512;0
240;282;0;761;1380;13469519;0
241;282;0;761;1370;13469526;0
241;283;0;762;1360;13469533;0
242;283;0;762;1360;13469540;0
242;283;0;762;1360;13469547;0
242;284;0;762;1350;13469554;0
243;284;0;762;1360;13469561;0
243;284;0;763;1340;13469568;0
243;284;0;763;1350;13469575;0
243;284;0;763;1350;13469582;0
243;284;0;762;1350;13469589;0
243;284;0;763;1360;13469596;0
243;284;0;763;1350;13469604;0
244;284;0;765;1350;13469611;0
244;284;0;767;1350;13469618;0
244;284;0;768;1340;13469625;0
245;284;0;768;1340;13469632;0
245;284;0;769;1340;13469639;0
245;284;0;769;1350;13469646;0
246;284;0;769;1350;13469653;0
246;284;0;767;1350;13469660;0
246;284;0;767;1360;13469667;0
246;284;0;765;1350;13469674;0
246;284;0;764;1350;13469681;0
246;284;0;763;1360;13469688;0
246;284;0;762;1350;13469695;0
247;285;0;762;1370;13469702;0
247;285;0;763;1370;13469709;0
247;285;0;763;1360;13469716;0
248;285;0;762;1360;13469723;0
248;286;0;761;1350;13469730;0
249;286;0;761;1340;13469737;0
249;286;0;761;1320;13469744;0
250;287;0;762;1330;13469751;0
250;287;0;760;1330;13469758;0
251;287;0;762;1340;13469765;0
251;288;0;761;1360;13469772;0
252;288;0;760;1360;13469779;0
253;289;0;760;1360;13469787;0
253;289;0;760;1360;13469794;0
254;290;0;763;1360;13469801;0
254;290;0;761;1350;13469808;0
255;290;0;761;1350;13469815;0
256;291;0;761;1350;13469822;0
256;291;0;762;1340;13469829;0
257;291;0;761;1350;13469836;0
258;291;0;762;1340;13469843;0
258;291;0;762;1330;13469850;0
259;291;0;764;1350;13469857;0
259;291;0;763;1350;13469864;0
259;292;0;763;1350;13469871;0
259;292;0;763;1350;13469878;0
260;292;0;762;1350;13469885;0
260;292;0;763;1350;13469892;0
260;292;0;767;1340;13469899;0
260;292;0;762;1340;13469906;0
261;292;0;762;1340;13469913;0
261;292;0;762;1340;13469920;0
261;292;0;763;1350;13469927;0
261;292;0;762;1350;13469934;0
261;292;0;763;1350;13469941;0
261;292;0;763;1360;13469948;0
262;293;0;763;1350;13469955;0
262;293;0;762;1350;13469962;0
263;293;0;761;1350;13469969;0
263;294;0;754;1350;13469977;0
264;294;0;760;1360;13469984;0
265;295;0;761;1340;13469991;0
266;295;0;761;1330;13469998;0
267;296;0;760;1310;13470005;0
268;297;0;754;1290;13470012;0
269;297;0;760;1280;13470019;0
270;298;0;761;1270;13470026;0
272;298;0;761;1300;13470033;0
274;299;0;761;1310;13470040;0
275;299;0;760;1320;13470047;0
277;300;0;761;1320;13470054;0
279;300;0;760;1310;13470061;0
281;301;0;763;1320;13470068;0
283;301;0;763;1310;13470075;0
286;302;0;761;1320;13470082;0
287;302;0;765;1320;13470089;0
289;303;0;762;1330;13470096;0
291;303;0;767;1330;13470103;0
292;303;0;762;1320;13470110;0
294;304;0;767;1330;13470117;0
295;304;0;763;1320;13470124;0
297;304;0;763;1320;13470131;0
298;304;0;764;1330;13470138;0
299;304;0;763;1320;13470145;0
300;304;0;769;1330;13470152;0
301;304;0;765;1330;13470160;0
301;304;0;767;1340;13470167;0
302;304;0;767;1340;13470174;0
302;304;0;767;1340;13470181;0
303;304;0;769;1340;13470188;0
303;304;0;771;1340;13470195;0
303;304;0;771;1350;13470202;0
303;304;0;767;1340;13470209;0
304;304;0;768;1350;13470216;0
304;304;0;767;1340;13470223;0
305;304;0;770;1320;13470230;0
305;304;0;767;1310;13470237;0
306;304;0;767;1300;13470244;0
307;304;0;770;1310;13470251;0
308;304;0;767;1320;13470258;0
310;304;0;765;1320;13470265;0
311;304;0;768;1320;13470272;0
312;304;0;767;1320;13470279;0
314;304;0;768;1320;13470286;0
315;304;0;768;1330;13470293;0
316;304;0;760;1330;13470300;0
317;304;0;765;1340;13470307;0
319;304;0;767;1340;13470314;0
320;305;0;765;1340;13470321;0
321;305;0;764;1340;13470328;0
322;305;0;767;1340;13470335;0
323;305;0;767;1340;13470343;0
325;306;0;767;1350;13470350;0
326;306;0;767;1340;13470357;0
327;306;0;767;1340;13470364;0
328;306;0;767;1350;13470371;0
329;307;0;765;1360;13470378;0
330;307;0;765;1360;13470385;0
331;307;0;767;1360;13470392;0
332;308;0;764;1360;13470399;0
332;308;0;767;1360;13470406;0
334;308;0;765;1350;13470413;0
335;309;0;767;1350;13470420;0
336;309;0;767;1360;13470427;0
338;309;0;760;1370;13470434;0
340;310;0;768;1360;13470441;0
342;310;0;770;1360;13470448;0
343;310;0;770;1360;13470455;0
345;310;0;770;1360;13470462;0
347;310;0;772;1390;13470469;0
349;311;0;772;1370;13470476;0
351;311;0;772;1370;13470483;0
353;311;0;772;1390;13470490;0
355;311;0;773;1370;13470497;0
357;311;0;773;1370;13470504;0
359;312;0;773;1370;13470511;0
361;312;0;773;1390;13470518;0
363;312;0;773;1390;13470525;0
365;312;0;773;1390;13470533;0
367;313;0;773;1390;13470540;0
370;313;0;774;1400;13470547;0
372;313;0;775;1410;13470554;0
375;313;0;776;1410;13470561;0
377;314;0;775;1410;13470568;0
380;314;0;778;1400;13470575;0
382;314;0;775;1400;13470582;0
385;314;0;776;1420;13470589;0
387;314;0;777;1420;13470596;0
390;314;0;776;1420;13470603;0
392;315;0;776;1420;13470610;0
395;315;0;777;1420;13470617;0
398;315;0;779;1420;13470624;0
400;315;0;779;1450;13470631;0
403;315;0;779;1460;13470638;0
405;315;0;779;1490;13470645;0
408;316;0;780;1490;13470652;0
411;316;0;780;1490;13470659;0
414;316;0;780;1490;13470666;0
417;316;0;782;1480;13470673;0
419;315;0;782;1480;13470680;0
422;315;0;784;1480;13470687;0
426;315;0;782;1480;13470694;0
428;315;0;785;1480;13470701;0
431;314;0;784;1480;13470708;0
434;314;0;785;1480;13470716;0
436;314;0;785;1470;13470723;0
439;313;0;785;1470;13470730;0
441;313;0;785;1490;13470737;0
444;313;0;786;1480;13470744;0
446;312;0;787;1480;13470751;0
449;312;0;786;1480;13470758;0
451;312;0;780;1480;13470765;0
454;311;0;787;1490;13470772;0
456;311;0;787;1490;13470779;0
459;311;0;787;1490;13470786;0
461;310;0;786;1490;13470793;0
463;310;0;788;1500;13470800;0
466;310;0;788;1490;13470807;0
468;309;0;788;1490;13470814;0
469;309;0;788;1490;13470821;0
471;308;0;793;1490;13470828;0
473;308;0;793;1490;13470835;0
474;308;0;788;1510;13470842;0
476;308;0;789;1520;13470849;0
478;307;0;789;1520;13470856;0
480;307;0;788;1510;13470863;0
482;307;0;789;1520;13470870;0
484;306;0;789;1520;13470877;0
486;306;0;788;1540;13470884;0
489;306;0;788;1540;13470891;0
491;305;0;789;1530;13470899;0
493;305;0;789;1530;13470906;0
495;304;0;790;1520;13470913;0
497;304;0;790;1520;13470920;0
499;303;0;792;1530;13470927;0
501;303;0;792;1530;13470934;0
503;302;0;792;1520;13470941;0
505;302;0;792;1520;13470948;0
507;301;0;792;1520;13470955;0
508;301;0;792;1520;13470962;0
509;300;0;792;1520;13470969;0
511;300;0;793;1520;13470976;0
512;299;0;792;1520;13470983;0
514;299;0;793;1520;13470990;0
515;298;0;793;1520;13470997;0
517;298;0;792;1520;13471004;0
518;297;0;792;1520;13471011;0
519;297;0;793;1530;13471018;0
520;296;0;793;1530;13471025;0
521;296;0;793;1530;13471032;0
522;295;0;792;1530;13471039;0
523;295;0;794;1520;13471046;0
524;294;0;794;1510;13471053;0
524;294;0;794;1470;13471060;0
525;293;0;797;1460;13471067;0
526;293;0;794;1460;13471074;0
527;292;0;796;1460;13471081;0
528;291;0;796;1470;13471089;0
529;291;0;795;1470;13471096;0
530;290;0;800;1470;13471103;0
531;290;0;794;1470;13471110;0
532;290;0;795;1470;13471117;0
532;289;0;794;1470;13471124;0
533;289;0;795;1490;13471131;0
535;288;0;799;1470;13471138;0
536;288;0;794;1470;13471145;0
537;288;0;794;1490;13471152;0
538;287;0;794;1490;13471159;0
539;287;0;794;1490;13471166;0
540;286;0;794;1490;13471173;0
541;286;0;794;1490;13471180;0
542;285;0;795;1490;13471187;0
543;285;0;795;1500;13471194;0
544;285;0;795;1500;13471201;0
545;284;0;795;1490;13471208;0
546;284;0;794;1490;13471215;0
547;283;0;798;1490;13471222;0
548;283;0;794;1490;13471229;0
549;282;0;794;1500;13471236;0
550;282;0;794;1510;13471243;0
551;281;0;795;1500;13471250;0
553;281;0;796;1500;13471257;0
554;280;0;794;1510;13471264;0
555;280;0;795;1510;13471272;0
556;279;0;795;1510;13471279;0
557;279;0;797;1520;13471286;0
559;278;0;796;1510;13471293;0
560;277;0;796;1520;13471300;0
562;276;0;796;1540;13471307;0
563;276;0;796;1540;13471314;0
564;275;0;800;1540;13471321;0
565;274;0;796;1540;13471328;0
567;274;0;795;1540;13471335;0
568;273;0;795;1540;13471342;0
570;272;0;800;1540;13471349;0
571;272;0;795;1540;13471356;0
572;271;0;795;1540;13471363;0
574;271;0;796;1540;13471370;0
575;270;0;796;1560;13471377;0
576;270;0;796;1560;13471384;0
578;269;0;796;1560;13471391;0
579;269;0;795;1570;13471398;0
580;268;0;796;1570;13471405;0
581;267;0;796;1550;13471412;0
582;267;0;796;1540;13471419;0
583;266;0;795;1520;13471426;0
584;265;0;799;1530;13471433;0
585;265;0;797;1520;13471440;0
586;264;0;797;1520;13471447;0
587;263;0;800;1530;13471455;0
588;263;0;796;1520;13471462;0
589;262;0;800;1530;13471469;0
590;261;0;797;1530;13471476;0
591;260;0;799;1530;13471483;0
591;259;0;798;1530;13471490;0
592;259;0;799;1530;13471497;0
593;258;0;798;1530;13471504;0
594;257;0;801;1530;13471511;0
594;256;0;798;1530;13471518;0
595;256;0;798;1530;13471525;0
596;255;0;798;1530;13471532;0
597;254;0;798;1520;13471539;0
598;254;0;797;1520;13471546;0
599;253;0;799;1520;13471553;0
599;252;0;799;1520;13471560;0
600;252;0;798;1520;13471567;0
601;251;0;800;1530;13471574;0
602;250;0;801;1540;13471581;0
602;250;0;800;1540;13471588;0
603;249;0;799;1540;13471595;0
604;248;0;800;1540;13471602;0
604;248;0;799;1530;13471609;0
605;247;0;799;1530;13471616;0
605;246;0;799;1540;13471623;0
606;246;0;803;1540;13471630;0
607;245;0;799;1540;13471638;0
608;244;0;799;1540;13471645;0
608;244;0;803;1540;13471652;0
609;243;0;798;1550;13471659;0
610;242;0;803;1550;13471666;0
610;242;0;803;1550;13471673;0
611;241;0;799;1550;13471680;0
612;240;0;799;1540;13471687;0
613;240;0;799;1540;13471694;0
613;239;0;798;1540;13471701;0
614;238;0;799;1550;13471708;0
615;238;0;801;1550;13471715;0
615;237;0;800;1540;13471722;0
616;236;0;800;1550;13471729;0
617;236;0;800;1550;13471736;0
617;235;0;799;1560;13471743;0
618;235;0;799;1550;13471750;0
618;234;0;798;1550;13471757;0
619;234;0;800;1550;13471764;0
619;233;0;799;1550;13471771;0
620;233;0;800;1560;13471778;0
620;232;0;800;1560;13471785;0
621;232;0;800;1560;13471792;0
621;231;0;800;1560;13471799;0
622;231;0;800;1560;13471806;0
622;230;0;800;1560;13471813;0
622;230;0;800;1560;13471820;0
623;229;0;801;1560;13471828;0
623;229;0;801;1560;13471835;0
623;228;0;803;1570;13471842;0
623;228;0;802;1570;13471849;0
623;227;0;802;1570;13471856;0
624;227;0;803;1570;13471863;0
624;226;0;803;1570;13471870;0
624;226;0;803;1580;13471877;0
624;225;0;803;1580;13471884;0
624;225;0;802;1580;13471891;0
625;224;0;803;1580;13471898;0
625;223;0;803;1580;13471905;0
625;223;0;804;1580;13471912;0
625;222;0;803;1580;13471919;0
625;222;0;804;1580;13471926;0
625;221;0;803;1580;13471933;0
625;220;0;803;1590;13471940;0
625;220;0;803;1580;13471947;0
625;219;0;804;1580;13471954;0
625;218;0;803;1570;13471961;0
626;218;0;806;1570;13471968;0
626;217;0;805;1580;13471975;0
626;216;0;804;1580;13471982;0
626;216;0;804;1590;13471989;0
626;215;0;805;1590;13471996;0
626;215;0;804;1590;13472003;0
626;214;0;805;1580;13472011;0
626;213;0;804;1580;13472018;0
626;213;0;803;1580;13472025;0
627;212;0;804;1580;13472032;0
627;211;0;804;1580;13472039;0
627;211;0;804;1580;13472046;0
627;210;0;803;1590;13472053;0
628;210;0;804;1590;13472060;0
628;209;0;805;1590;13472067;0
628;208;0;804;1590;13472074;0
628;208;0;804;1600;13472081;0
628;207;0;804;1600;13472088;0
628;207;0;803;1580;13472095;0
628;206;0;805;1580;13472102;0
628;206;0;804;1580;13472109;0
629;205;0;804;1580;13472116;0
629;204;0;797;1580;13472123;0
629;204;0;804;1580;13472130;0
629;203;0;804;1580;13472137;0
629;203;0;804;1580;13472144;0
629;202;0;804;1590;13472151;0
630;201;0;804;1590;13472158;0
630;201;0;797;1590;13472165;0
630;200;0;804;1580;13472172;0
630;200;0;805;1580;13472179;0
630;199;0;804;1580;13472186;0
630;199;0;806;1580;13472194;0
630;198;0;804;1580;13472201;0
630;197;0;805;1580;13472208;0
630;197;0;805;1580;13472215;0
630;196;0;787;1560;13472222;0
630;196;0;813;1550;13472229;0
630;195;0;814;1540;13472236;0
630;194;0;818;1540;13472243;0
630;194;0;814;1540;13472250;0
630;193;0;815;1540;13472257;0
630;193;0;815;1560;13472264;0
630;192;0;816;1560;13472271;0
630;192;0;817;1550;13472278;0
630;191;0;817;1550;13472285;0
629;191;0;817;1550;13472292;0
629;190;0;817;1550;13472299;0
629;190;0;818;1550;13472306;0
629;189;0;818;1540;13472313;0
628;189;0;819;1550;13472320;0
628;188;0;818;1550;13472327;0
628;188;0;818;1550;13472334;0
627;187;0;817;1560;13472341;0
627;187;0;818;1550;13472348;0
627;186;0;818;1550;13472355;0
626;186;0;818;1550;13472362;0
626;185;0;823;1560;13472369;0
626;185;0;819;1540;13472376;0
625;184;0;818;1550;13472384;0
625;184;0;818;1550;13472391;0
625;183;0;818;1540;13472398;0
625;182;0;819;1550;13472405;0
625;182;0;823;1560;13472412;0
625;181;0;819;1560;13472419;0
624;181;0;818;1570;13472426;0
624;180;0;821;1570;13472433;0
624;180;0;821;1580;13472440;0
624;179;0;822;1560;13472447;0
623;179;0;823;1560;13472454;0
623;178;0;820;1580;13472461;0
623;178;0;819;1580;13472468;0
623;177;0;820;1580;13472475;0
623;177;0;819;1580;13472482;0
623;177;0;825;1580;13472489;0
623;177;0;819;1580;13472496;0
623;176;0;823;1560;13472503;0
623;176;0;818;1560;13472510;0
623;176;0;819;1560;13472517;0
622;176;0;819;1560;13472524;0
622;176;0;818;1560;13472531;0
622;175;0;819;1560;13472538;0
622;175;0;819;1560;13472545;0
622;175;0;819;1560;13472552;0
622;175;0;818;1560;13472559;0
622;175;0;817;1560;13472567;0
621;175;0;816;1560;13472574;0
621;175;0;815;1560;13472581;0
621;175;0;813;1570;13472588;0
621;175;0;814;1570;13472595;0
621;175;0;814;1550;13472602;0
620;175;0;815;1550;13472609;0
620;174;0;815;1550;13472616;0
620;174;0;815;1550;13472623;0
620;174;0;818;1550;13472630;0
620;173;0;817;1550;13472637;0
620;173;0;816;1550;13472644;0
620;172;0;817;1560;13472651;0
620;172;0;815;1560;13472658;0
620;171;0;816;1560;13472665;0
620;171;0;816;1560;13472672;0
619;171;0;815;1560;13472679;0
619;170;0;815;1550;13472686;0
619;170;0;813;1550;13472693;0
619;170;0;812;1550;13472700;0
619;169;0;809;1550;13472707;0
619;169;0;809;1530;13472714;0
619;168;0;809;1530;13472721;0
620;167;0;808;1530;13472728;0
620;167;0;809;1530;13472735;0
620;166;0;807;1540;13472742;0
620;166;0;808;1540;13472750;0
620;165;0;807;1550;13472757;0
620;165;0;807;1530;13472764;0
620;164;0;807;1550;13472771;0
620;164;0;808;1550;13472778;0
620;164;0;807;1550;13472785;0
620;163;0;806;1550;13472792;0
620;163;0;806;1530;13472799;0
620;162;0;806;1530;13472806;0
620;162;0;806;1530;13472813;0
619;162;0;806;1530;13472820;0
619;161;0;804;1530;13472827;0
619;161;0;804;1530;13472834;0
619;161;0;804;1530;13472841;0
619;160;0;806;1530;13472848;0
619;160;0;803;1530;13472855;0
619;160;0;803;1530;13472862;0
619;159;0;801;1530;13472869;0
618;159;0;801;1540;13472876;0
618;159;0;800;1540;13472883;0
618;158;0;800;1540;13472890;0
618;158;0;800;1550;13472897;0
618;158;0;799;1530;13472904;0
618;158;0;797;1550;13472911;0
617;157;0;798;1550;13472918;0
617;157;0;796;1540;13472925;0
617;157;0;795;1540;13472932;0
617;156;0;795;1530;13472940;0
618;156;0;794;1530;13472947;0
618;155;0;792;1530;13472954;0
618;154;0;792;1530;13472961;0
618;154;0;793;1530;13472968;0
618;153;0;792;1530;13472975;0
619;153;0;792;1530;13472982;0
619;152;0;790;1530;13472989;0
619;151;0;792;1530;13472996;0
619;151;0;792;1530;13473003;0
619;151;0;788;1530;13473010;0
619;150;0;788;1530;13473017;0
619;150;0;785;1530;13473024;0
619;150;0;783;1530;13473031;0
619;149;0;782;1530;13473038;0
620;149;0;782;1550;13473045;0
620;148;0;782;1550;13473052;0
620;148;0;781;1550;13473059;0
620;147;0;780;1550;13473066;0
620;147;0;779;1550;13473073;0
620;146;0;780;1560;13473080;0
620;146;0;779;1560;13473087;0
620;146;0;780;1560;13473094;0
620;145;0;779;1560;13473101;0
620;145;0;780;1560;13473108;0
619;145;0;779;1540;13473115;0
619;145;0;777;1520;13473123;0
618;145;0;778;1500;13473130;0
617;144;0;777;1460;13473137;0
617;144;0;776;1460;13473144;0
616;144;0;777;1460;13473151;0
616;144;0;775;1460;13473158;0
615;144;0;773;1470;13473165;0
615;144;0;774;1470;13473172;0
614;144;0;777;1460;13473179;0
614;144;0;772;1460;13473186;0
613;144;0;773;1470;13473193;0
613;144;0;773;1460;13473200;0
613;144;0;772;1460;13473207;0
612;144;0;772;1460;13473214;0
612;144;0;773;1460;13473221;0
612;143;0;772;1470;13473228;0
611;143;0;775;1470;13473235;0
611;143;0;773;1470;13473242;0
611;143;0;773;1470;13473249;0
610;143;0;772;1460;13473256;0
610;143;0;772;1460;13473263;0
609;143;0;774;1470;13473270;0
609;142;0;774;1460;13473277;0
608;142;0;774;1470;13473284;0
607;142;0;771;1450;13473291;0
607;142;0;773;1450;13473298;0
606;141;0;773;1450;13473306;0
606;141;0;773;1460;13473313;0
605;141;0;773;1460;13473320;0
605;140;0;774;1460;13473327;0
605;140;0;774;1460;13473334;0
604;139;0;778;1470;13473341;0
604;139;0;774;1460;13473348;0
603;139;0;773;1470;13473355;0
603;138;0;773;1470;13473362;0
603;138;0;773;1470;13473369;0
602;137;0;776;1470;13473376;0
601;137;0;776;1470;13473383;0
601;136;0;773;1470;13473390;0
600;136;0;774;1460;13473397;0
599;135;0;773;1460;13473404;0
598;135;0;776;1460;13473411;0
598;134;0;772;1460;13473418;0
597;134;0;773;1470;13473425;0
596;133;0;771;1470;13473432;0
595;133;0;776;1470;13473439;0
595;132;0;773;1460;13473446;0
