181;255;0;481;1190;1822080106;0
181;256;0;481;1190;1822080113;0
182;256;0;481;1200;1822080120;0
182;257;0;481;1200;1822080127;0
183;257;0;481;1190;1822080134;0
184;257;0;481;1210;1822080141;0
185;258;0;481;1210;1822080148;0
186;258;0;481;1210;1822080155;0
187;258;0;481;1210;1822080163;0
188;258;0;481;1220;1822080170;0
189;258;0;481;1220;1822080177;0
189;258;0;481;1240;1822080184;0
190;259;0;480;1240;1822080191;0
191;259;0;479;1240;1822080198;0
192;259;0;477;1270;1822080205;0
193;259;0;474;1240;1822080212;0
195;259;0;474;1240;1822080219;0
196;258;0;473;1240;1822080226;0
197;258;0;473;1240;1822080233;0
199;258;0;473;1240;1822080240;0
200;258;0;474;1260;1822080247;0
201;257;0;474;1280;1822080254;0
202;257;0;474;1300;1822080261;0
203;257;0;474;1330;1822080268;0
204;257;0;474;1330;1822080275;0
205;257;0;474;1330;1822080282;0
205;257;0;477;1350;1822080289;0
206;257;0;479;1300;1822080296;0
207;257;0;483;1320;1822080303;0
208;256;0;487;1330;1822080310;0
209;256;0;490;1300;1822080317;0
209;256;0;496;1310;1822080324;0
210;255;0;500;1290;1822080331;0
211;255;0;502;1310;1822080338;0
212;255;0;503;1310;1822080346;0
213;254;0;503;1330;1822080353;0
214;254;0;503;1330;1822080360;0
215;253;0;503;1350;1822080367;0
216;253;0;503;1370;1822080374;0
217;252;0;501;1400;1822080381;0
218;252;0;499;1400;1822080388;0
219;251;0;496;1400;1822080395;0
219;251;0;496;1420;1822080402;0
220;251;0;495;1420;1822080409;0
221;250;0;493;1420;1822080416;0
222;250;0;490;1420;1822080423;0
223;250;0;490;1420;1822080430;0
223;249;0;488;1420;1822080437;0
224;249;0;487;1420;1822080444;0
224;249;0;486;1370;1822080451;0
225;249;0;485;1300;1822080458;0
225;249;0;486;1270;1822080465;0
226;248;0;486;1200;1822080472;0
226;248;0;487;1200;1822080479;0
226;248;0;489;1260;1822080486;0
227;248;0;492;1260;1822080493;0
227;248;0;495;1220;1822080500;0
228;248;0;500;1220;1822080507;0
228;247;0;502;1220;1822080514;0
229;247;0;504;1220;1822080521;0
229;247;0;506;1260;1822080528;0
230;246;0;506;1290;1822080536;0
231;246;0;506;1320;1822080543;0
232;245;0;506;1320;1822080550;0
232;245;0;507;1290;1822080557;0
233;244;0;507;1320;1822080564;0
234;244;0;507;1350;1822080571;0
235;243;0;507;1350;1822080578;0
236;242;0;508;1380;1822080585;0
237;242;0;507;1380;1822080592;0
238;241;0;507;1410;1822080599;0
238;240;0;507;1440;1822080606;0
239;240;0;507;1440;1822080613;0
240;239;0;506;1440;1822080620;0
241;238;0;506;1440;1822080627;0
242;238;0;506;1480;1822080634;0
242;237;0;506;1480;1822080641;0
243;236;0;506;1480;1822080648;0
244;235;0;506;1500;1822080655;0
245;235;0;506;1500;1822080662;0
245;234;0;506;1500;1822080669;0
246;233;0;506;1500;1822080676;0
247;233;0;506;1540;1822080683;0
247;232;0;506;1500;1822080690;0
248;231;0;506;1480;1822080697;0
249;230;0;506;1500;1822080704;0
250;230;0;505;1500;1822080711;0
250;229;0;505;1540;1822080719;0
251;228;0;506;1540;1822080726;0
252;228;0;506;1560;1822080733;0
252;227;0;506;1560;1822080740;0
253;227;0;505;1570;1822080747;0
253;226;0;505;1570;1822080754;0
253;226;0;505;1570;1822080761;0
253;225;0;505;1570;1822080768;0
254;224;0;506;1560;1822080775;0
254;224;0;506;1570;1822080782;0
254;223;0;506;1610;1822080789;0
254;222;0;506;1610;1822080796;0
254;221;0;506;1610;1822080803;0
255;221;0;506;1610;1822080810;0
255;220;0;506;1620;1822080817;0
255;219;0;506;1620;1822080824;0
255;218;0;506;1550;1822080831;0
255;217;0;505;1550;1822080838;0
255;217;0;506;1590;1822080845;0
255;216;0;505;1590;1822080852;0
255;215;0;506;1590;1822080859;0
255;214;0;505;1600;1822080866;0
255;213;0;505;1570;1822080873;0
255;212;0;505;1570;1822080880;0
255;211;0;503;1640;1822080887;0
255;211;0;503;1640;1822080894;0
255;210;0;501;1660;1822080902;0
255;209;0;499;1670;1822080909;0
254;208;0;496;1670;1822080916;0
254;208;0;496;1670;1822080923;0
253;207;0;496;1640;1822080930;0
253;206;0;496;1650;1822080937;0
253;205;0;496;1650;1822080944;0
253;205;0;497;1650;1822080951;0
252;204;0;497;1620;1822080958;0
252;203;0;497;1610;1822080965;0
252;203;0;499;1650;1822080972;0
252;202;0;499;1620;1822080979;0
252;201;0;497;1620;1822080986;0
252;201;0;499;1630;1822080993;0
252;200;0;497;1630;1822081000;0
252;200;0;497;1630;1822081007;0
252;199;0;496;1630;1822081014;0
252;198;0;497;1620;1822081021;0
251;198;0;497;1580;1822081028;0
251;197;0;492;1510;1822081035;0
251;196;0;500;1460;1822081042;0
251;196;0;499;1460;1822081049;0
251;195;0;500;1500;1822081056;0
251;195;0;500;1500;1822081063;0
251;194;0;499;1500;1822081070;0
251;194;0;500;1500;1822081077;0
251;193;0;500;1500;1822081084;0
251;192;0;500;1500;1822081092;0
251;192;0;500;1540;1822081099;0
251;191;0;500;1480;1822081106;0
251;190;0;500;1480;1822081113;0
251;189;0;500;1480;1822081120;0
251;188;0;500;1480;1822081127;0
251;188;0;500;1540;1822081134;0
251;187;0;500;1510;1822081141;0
251;186;0;501;1580;1822081148;0
251;185;0;502;1580;1822081155;0
251;185;0;502;1600;1822081162;0
252;184;0;502;1580;1822081169;0
252;184;0;502;1540;1822081176;0
252;183;0;503;1540;1822081183;0
252;182;0;503;1580;1822081190;0
252;182;0;502;1580;1822081197;0
252;181;0;502;1580;1822081204;0
252;181;0;503;1580;1822081211;0
252;180;0;503;1580;1822081218;0
252;180;0;503;1580;1822081225;0
252;179;0;503;1600;1822081232;0
252;179;0;503;1600;1822081239;0
251;178;0;503;1600;1822081246;0
251;178;0;504;1620;1822081253;0
251;178;0;505;1620;1822081260;0
251;177;0;506;1620;1822081267;0
251;177;0;506;1580;1822081275;0
251;176;0;508;1580;1822081282;0
251;175;0;507;1580;1822081289;0
251;175;0;508;1580;1822081296;0
251;174;0;508;1580;1822081303;0
251;174;0;508;1580;1822081310;0
250;173;0;508;1590;1822081317;0
250;173;0;509;1590;1822081324;0
250;172;0;509;1580;1822081331;0
250;172;0;509;1590;1822081338;0
249;171;0;509;1580;1822081345;0
249;171;0;508;1540;1822081352;0
249;170;0;509;1560;1822081359;0
248;170;0;509;1540;1822081366;0
248;169;0;509;1540;1822081373;0
248;168;0;509;1580;1822081380;0
248;168;0;509;1540;1822081387;0
247;167;0;509;1540;1822081394;0
247;167;0;509;1540;1822081401;0
247;166;0;509;1540;1822081408;0
247;165;0;509;1560;1822081415;0
246;165;0;509;1540;1822081422;0
246;164;0;509;1540;1822081429;0
246;164;0;509;1540;1822081436;0
245;163;0;509;1540;1822081443;0
245;163;0;509;1540;1822081450;0
245;162;0;509;1540;1822081458;0
244;162;0;509;1540;1822081465;0
244;161;0;509;1500;1822081472;0
243;161;0;509;1500;1822081479;0
242;160;0;509;1520;1822081486;0
242;160;0;509;1490;1822081493;0
241;159;0;509;1470;1822081500;0
240;159;0;510;1470;1822081507;0
240;158;0;511;1500;1822081514;0
239;158;0;513;1500;1822081521;0
238;157;0;515;1520;1822081528;0
238;156;0;515;1520;1822081535;0
237;156;0;515;1490;1822081542;0
237;155;0;515;1510;1822081549;0
237;154;0;515;1510;1822081556;0
236;153;0;514;1510;1822081563;0
236;153;0;515;1510;1822081570;0
235;152;0;514;1510;1822081577;0
235;151;0;513;1510;1822081584;0
234;151;0;513;1520;1822081591;0
234;150;0;512;1520;1822081598;0
233;149;0;511;1510;1822081605;0
233;149;0;511;1510;1822081612;0
232;148;0;511;1510;1822081619;0
231;147;0;512;1510;1822081626;0
231;146;0;512;1480;1822081633;0
230;146;0;512;1410;1822081640;0
229;145;0;512;1380;1822081648;0
228;145;0;512;1280;1822081655;0
227;144;0;512;1280;1822081662;0
227;144;0;512;1320;1822081669;0
226;143;0;512;1320;1822081676;0
225;143;0;512;1290;1822081683;0
224;142;0;513;1290;1822081690;0
223;141;0;513;1290;1822081697;0
223;141;0;514;1320;1822081704;0
222;140;0;514;1320;1822081711;0
221;140;0;515;1290;1822081718;0
220;139;0;514;1320;1822081725;0
220;138;0;515;1290;1822081732;0
219;138;0;514;1290;1822081739;0
218;138;0;513;1290;1822081746;0
217;137;0;513;1290;1822081753;0
216;137;0;512;1270;1822081760;0
214;137;0;512;1270;1822081767;0
213;137;0;509;1270;1822081774;0
212;136;0;508;1270;1822081781;0
211;136;0;506;1270;1822081788;0
209;136;0;506;1210;1822081795;0
208;135;0;506;1240;1822081802;0
206;135;0;506;1270;1822081809;0
204;134;0;506;1290;1822081816;0
203;133;0;506;1350;1822081823;0
202;133;0;507;1320;1822081831;0
200;132;0;508;1320;1822081838;0
199;132;0;509;1320;1822081845;0
198;132;0;509;1320;1822081852;0
197;131;0;509;1320;1822081859;0
195;131;0;509;1350;1822081866;0
194;130;0;509;1320;1822081873;0
193;130;0;509;1320;1822081880;0
192;130;0;509;1300;1822081887;0
190;129;0;508;1270;1822081894;0
189;129;0;508;1270;1822081901;0
187;129;0;508;1270;1822081908;0
186;128;0;509;1240;1822081915;0
184;128;0;509;1270;1822081922;0
182;127;0;511;1220;1822081929;0
180;127;0;512;1210;1822081936;0
179;127;0;514;1230;1822081943;0
177;126;0;515;1230;1822081950;0
176;126;0;515;1230;1822081957;0
174;126;0;515;1220;1822081964;0
173;126;0;515;1260;1822081971;0
171;126;0;515;1230;1822081978;0
170;126;0;515;1260;1822081985;0
169;125;0;515;1260;1822081992;0
167;125;0;515;1220;1822081999;0
166;125;0;515;1240;1822082006;0
164;125;0;516;1200;1822082014;0
163;125;0;517;1160;1822082021;0
161;125;0;519;1160;1822082028;0
160;125;0;520;1140;1822082035;0
158;124;0;521;1160;1822082042;0
157;124;0;521;1170;1822082049;0
155;124;0;521;1220;1822082056;0
154;124;0;521;1240;1822082063;0
152;125;0;521;1240;1822082070;0
151;125;0;521;1270;1822082077;0
150;125;0;521;1240;1822082084;0
148;125;0;521;1230;1822082091;0
147;126;0;521;1200;1822082098;0
146;126;0;523;1190;1822082105;0
145;126;0;522;1190;1822082112;0
143;127;0;523;1190;1822082119;0
142;127;0;525;1190;1822082126;0
141;127;0;528;1210;1822082133;0
140;128;0;529;1180;1822082140;0
139;129;0;532;1180;1822082147;0
138;129;0;534;1160;1822082154;0
137;130;0;537;1150;1822082161;0
136;131;0;537;1130;1822082168;0
135;132;0;538;1090;1822082175;0
134;133;0;538;1120;1822082182;0
133;134;0;537;1110;1822082189;0
132;135;0;538;1080;1822082196;0
132;136;0;538;1110;1822082204;0
131;137;0;537;1080;1822082211;0
130;138;0;537;1050;1822082218;0
129;140;0;535;1050;1822082225;0
128;141;0;534;1010;1822082232;0
127;142;0;532;1010;1822082239;0
127;143;0;531;1040;1822082246;0
126;144;0;531;1040;1822082253;0
125;145;0;531;1010;1822082260;0
124;146;0;531;1090;1822082267;0
124;147;0;530;1140;1822082274;0
123;148;0;530;1170;1822082281;0
122;149;0;531;1210;1822082288;0
121;150;0;531;1220;1822082295;0
121;151;0;531;1200;1822082302;0
120;152;0;532;1200;1822082309;0
120;153;0;532;1190;1822082316;0
119;154;0;533;1190;1822082323;0
119;155;0;534;1180;1822082330;0
118;156;0;534;1220;1822082337;0
117;157;0;535;1220;1822082344;0
117;158;0;536;1220;1822082351;0
116;159;0;536;1260;1822082358;0
115;160;0;536;1240;1822082365;0
114;161;0;536;1260;1822082372;0
113;163;0;535;1280;1822082379;0
112;164;0;535;1300;1822082387;0
112;165;0;535;1320;1822082394;0
111;167;0;535;1350;1822082401;0
110;168;0;535;1320;1822082408;0
109;170;0;535;1300;1822082415;0
108;171;0;535;1280;1822082422;0
107;173;0;534;1240;1822082429;0
106;174;0;535;1260;1822082436;0
104;175;0;534;1270;1822082443;0
104;177;0;534;1270;1822082450;0
103;178;0;534;1270;1822082457;0
102;179;0;534;1250;1822082464;0
101;180;0;534;1250;1822082471;0
100;182;0;534;1250;1822082478;0
100;183;0;534;1250;1822082485;0
99;184;0;534;1290;1822082492;0
98;185;0;533;1290;1822082499;0
98;186;0;533;1310;1822082506;0
97;187;0;533;1290;1822082513;0
96;189;0;533;1280;1822082520;0
96;190;0;532;1280;1822082527;0
96;191;0;533;1280;1822082534;0
95;192;0;533;1300;1822082541;0
95;193;0;532;1300;1822082548;0
94;194;0;533;1320;1822082555;0
94;196;0;533;1320;1822082562;0
94;197;0;533;1270;1822082570;0
94;198;0;533;1270;1822082577;0
94;199;0;534;1300;1822082584;0
93;200;0;536;1350;1822082591;0
92;202;0;533;1370;1822082598;0
92;203;0;534;1370;1822082605;0
92;204;0;534;1370;1822082612;0
92;206;0;535;1370;1822082619;0
92;207;0;537;1370;1822082626;0
92;209;0;537;1370;1822082633;0
92;210;0;538;1370;1822082640;0
92;211;0;538;1370;1822082647;0
92;213;0;538;1370;1822082654;0
91;214;0;538;1400;1822082661;0
91;214;0;538;1400;1822082668;0
91;215;0;538;1420;1822082675;0
91;216;0;538;1400;1822082682;0
91;217;0;538;1420;1822082689;0
91;219;0;538;1420;1822082696;0
91;220;0;538;1400;1822082703;0
91;221;0;539;1400;1822082710;0
91;223;0;539;1400;1822082717;0
91;224;0;539;1380;1822082724;0
91;225;0;539;1430;1822082731;0
91;226;0;539;1450;1822082738;0
90;227;0;540;1480;1822082745;0
90;229;0;540;1460;1822082752;0
91;230;0;540;1460;1822082760;0
91;231;0;540;1430;1822082767;0
91;232;0;542;1430;1822082774;0
91;233;0;544;1400;1822082781;0
91;235;0;545;1430;1822082788;0
92;236;0;546;1470;1822082795;0
92;237;0;546;1430;1822082802;0
92;239;0;546;1400;1822082809;0
93;240;0;546;1350;1822082816;0
94;241;0;546;1300;1822082823;0
94;242;0;546;1270;1822082830;0
95;243;0;546;1290;1822082837;0
95;244;0;546;1230;1822082844;0
96;245;0;546;1230;1822082851;0
96;246;0;547;1210;1822082858;0
97;247;0;547;1190;1822082865;0
97;248;0;547;1180;1822082872;0
97;249;0;548;1220;1822082879;0
98;250;0;548;1250;1822082886;0
98;251;0;548;1280;1822082893;0
99;252;0;548;1330;1822082900;0
99;253;0;548;1330;1822082907;0
100;254;0;548;1350;1822082914;0
100;255;0;549;1350;1822082921;0
100;256;0;549;1350;1822082928;0
101;257;0;550;1330;1822082935;0
101;259;0;550;1350;1822082943;0
102;260;0;551;1350;1822082950;0
102;261;0;552;1330;1822082957;0
102;262;0;552;1330;1822082964;0
103;263;0;552;1330;1822082971;0
103;264;0;552;1330;1822082978;0
104;265;0;552;1330;1822082985;0
104;266;0;552;1330;1822082992;0
105;267;0;552;1370;1822082999;0
106;268;0;552;1330;1822083006;0
107;268;0;552;1350;1822083013;0
107;269;0;552;1350;1822083020;0
108;270;0;551;1350;1822083027;0
109;271;0;552;1400;1822083034;0
109;272;0;552;1400;1822083041;0
110;273;0;551;1420;1822083048;0
110;273;0;552;1450;1822083055;0
111;274;0;552;1400;1822083062;0
112;275;0;553;1370;1822083069;0
113;276;0;553;1370;1822083076;0
114;277;0;553;1370;1822083083;0
115;278;0;553;1370;1822083090;0
115;279;0;553;1350;1822083097;0
116;280;0;553;1350;1822083104;0
116;281;0;553;1310;1822083111;0
117;282;0;553;1290;1822083118;0
118;283;0;553;1290;1822083126;0
118;283;0;555;1310;1822083133;0
119;284;0;555;1310;1822083140;0
120;285;0;555;1290;1822083147;0
120;286;0;555;1270;1822083154;0
121;286;0;555;1250;1822083161;0
121;287;0;555;1250;1822083168;0
122;288;0;555;1240;1822083175;0
123;289;0;555;1240;1822083182;0
123;290;0;556;1240;1822083189;0
123;291;0;555;1220;1822083196;0
124;292;0;555;1240;1822083203;0
124;293;0;555;1220;1822083210;0
124;294;0;555;1220;1822083217;0
125;295;0;556;1220;1822083224;0
125;296;0;556;1180;1822083231;0
125;297;0;556;1200;1822083238;0
126;298;0;556;1170;1822083245;0
126;299;0;556;1170;1822083252;0
126;300;0;556;1200;1822083259;0
127;300;0;556;1170;1822083266;0
128;301;0;556;1170;1822083273;0
128;302;0;557;1190;1822083280;0
129;302;0;557;1170;1822083287;0
129;303;0;557;1180;1822083294;0
130;303;0;557;1210;1822083301;0
130;304;0;558;1190;1822083309;0
131;305;0;557;1170;1822083316;0
132;305;0;557;1180;1822083323;0
132;306;0;557;1200;1822083330;0
133;307;0;558;1180;1822083337;0
133;307;0;558;1200;1822083344;0
134;308;0;558;1200;1822083351;0
135;309;0;557;1200;1822083358;0
135;309;0;558;1220;1822083365;0
136;310;0;556;1220;1822083372;0
137;311;0;558;1220;1822083379;0
137;311;0;558;1220;1822083386;0
138;312;0;557;1220;1822083393;0
139;313;0;558;1220;1822083400;0
140;313;0;558;1230;1822083407;0
140;314;0;559;1230;1822083414;0
141;314;0;559;1230;1822083421;0
142;315;0;558;1230;1822083428;0
143;315;0;559;1210;1822083435;0
144;316;0;559;1220;1822083442;0
145;316;0;559;1220;1822083449;0
146;317;0;559;1270;1822083456;0
147;317;0;559;1250;1822083463;0
147;318;0;559;1250;1822083470;0
148;318;0;559;1270;1822083477;0
149;319;0;559;1270;1822083484;0
150;319;0;559;1270;1822083491;0
151;319;0;559;1270;1822083499;0
152;320;0;561;1250;1822083506;0
153;320;0;562;1230;1822083513;0
154;321;0;562;1220;1822083520;0
155;321;0;564;1160;1822083527;0
