304;210;0;565;1280;10381693;0
304;211;0;565;1270;10381700;0
304;212;0;565;1270;10381707;0
303;213;0;566;1280;10381714;0
303;215;0;568;1280;10381721;0
303;216;0;570;1270;10381728;0
304;217;0;572;1270;10381735;0
304;218;0;574;1270;10381742;0
305;219;0;576;1260;10381749;0
305;220;0;577;1270;10381756;0
305;221;0;577;1270;10381763;0
306;223;0;579;1260;10381770;0
306;224;0;580;1260;10381777;0
306;224;0;580;1260;10381784;0
307;225;0;580;1280;10381791;0
307;226;0;581;1280;10381798;0
307;227;0;581;1290;10381806;0
307;228;0;581;1290;10381813;0
308;229;0;582;1300;10381820;0
308;229;0;582;1280;10381827;0
309;230;0;583;1280;10381834;0
310;231;0;583;1280;10381841;0
311;232;0;583;1280;10381848;0
312;232;0;583;1280;10381855;0
313;233;0;583;1280;10381862;0
314;234;0;583;1300;10381869;0
315;235;0;583;1290;10381876;0
316;235;0;583;1290;10381883;0
316;236;0;584;1300;10381890;0
317;237;0;583;1300;10381897;0
318;238;0;584;1300;10381904;0
318;239;0;583;1300;10381911;0
318;240;0;583;1290;10381918;0
319;240;0;584;1290;10381925;0
319;241;0;584;1290;10381932;0
320;242;0;584;1290;10381939;0
321;243;0;584;1290;10381946;0
321;244;0;584;1290;10381953;0
322;244;0;584;1290;10381960;0
323;245;0;585;1280;10381967;0
325;245;0;585;1280;10381974;0
326;246;0;585;1280;10381981;0
327;247;0;586;1280;10381989;0
329;247;0;585;1280;10381996;0
330;248;0;586;1280;10382003;0
331;249;0;586;1270;10382010;0
333;249;0;586;1260;10382017;0
334;250;0;586;1260;10382024;0
335;250;0;586;1260;10382031;0
336;251;0;586;1260;10382038;0
338;252;0;586;1260;10382045;0
339;252;0;586;1270;10382052;0
340;253;0;586;1270;10382059;0
341;253;0;586;1260;10382066;0
342;254;0;586;1260;10382073;0
343;254;0;587;1230;10382080;0
344;255;0;586;1250;10382087;0
345;256;0;587;1250;10382094;0
346;256;0;587;1250;10382101;0
346;257;0;587;1270;10382108;0
347;257;0;587;1270;10382115;0
348;258;0;587;1270;10382122;0
349;259;0;587;1270;10382129;0
351;259;0;588;1270;10382136;0
352;259;0;588;1280;10382143;0
354;259;0;588;1270;10382150;0
355;260;0;589;1280;10382157;0
357;260;0;589;1280;10382164;0
359;260;0;589;1290;10382172;0
360;260;0;589;1290;10382179;0
362;260;0;589;1290;10382186;0
363;260;0;589;1300;10382193;0
365;260;0;589;1280;10382200;0
366;260;0;589;1280;10382207;0
368;260;0;589;1290;10382214;0
369;261;0;589;1300;10382221;0
370;261;0;590;1300;10382228;0
372;261;0;590;1310;10382235;0
373;261;0;590;1300;10382242;0
374;261;0;590;1290;10382249;0
375;261;0;590;1290;10382256;0
376;261;0;592;1290;10382263;0
377;260;0;592;1300;10382270;0
378;260;0;592;1290;10382277;0
379;260;0;592;1300;10382284;0
380;260;0;592;1300;10382291;0
381;260;0;590;1300;10382298;0
382;260;0;592;1300;10382305;0
384;260;0;592;1300;10382312;0
385;260;0;594;1300;10382319;0
386;260;0;592;1300;10382326;0
388;260;0;594;1310;10382333;0
390;260;0;594;1300;10382340;0
391;259;0;594;1330;10382347;0
393;259;0;594;1330;10382354;0
395;259;0;594;1340;10382362;0
398;259;0;594;1350;10382369;0
400;258;0;594;1350;10382376;0
402;258;0;594;1360;10382383;0
404;258;0;594;1360;10382390;0
407;257;0;594;1360;10382397;0
409;257;0;594;1360;10382404;0
411;256;0;594;1380;10382411;0
413;256;0;594;1380;10382418;0
416;255;0;595;1380;10382425;0
418;255;0;594;1380;10382432;0
420;254;0;595;1380;10382439;0
422;254;0;595;1380;10382446;0
424;253;0;595;1380;10382453;0
426;253;0;594;1380;10382460;0
428;252;0;596;1390;10382467;0
430;252;0;596;1380;10382474;0
432;251;0;596;1380;10382481;0
434;251;0;598;1380;10382488;0
436;251;0;599;1380;10382495;0
438;250;0;599;1380;10382502;0
441;250;0;599;1380;10382509;0
442;249;0;599;1380;10382516;0
444;249;0;601;1360;10382523;0
446;248;0;601;1360;10382530;0
447;248;0;601;1360;10382537;0
449;247;0;602;1350;10382545;0
450;247;0;603;1360;10382552;0
452;246;0;605;1360;10382559;0
453;246;0;606;1380;10382566;0
455;245;0;607;1380;10382573;0
456;244;0;608;1390;10382580;0
458;244;0;609;1390;10382587;0
460;243;0;609;1400;10382594;0
461;242;0;611;1390;10382601;0
462;242;0;611;1390;10382608;0
464;241;0;613;1390;10382615;0
466;240;0;612;1390;10382622;0
467;239;0;614;1400;10382629;0
468;239;0;614;1400;10382636;0
470;238;0;614;1400;10382643;0
471;237;0;617;1400;10382650;0
472;236;0;617;1400;10382657;0
472;236;0;616;1420;10382664;0
473;235;0;620;1420;10382671;0
475;234;0;621;1430;10382678;0
476;233;0;623;1430;10382685;0
477;232;0;623;1430;10382692;0
478;231;0;623;1430;10382699;0
479;230;0;625;1440;10382706;0
480;229;0;629;1440;10382713;0
481;228;0;632;1440;10382720;0
482;227;0;634;1470;10382728;0
483;226;0;633;1460;10382735;0
485;225;0;635;1450;10382742;0
486;224;0;641;1470;10382749;0
487;223;0;637;1470;10382756;0
488;222;0;638;1480;10382763;0
490;221;0;639;1480;10382770;0
491;219;0;640;1480;10382777;0
492;218;0;641;1470;10382784;0
493;217;0;644;1460;10382791;0
494;216;0;645;1460;10382798;0
495;214;0;647;1460;10382805;0
497;213;0;645;1460;10382812;0
498;212;0;648;1460;10382819;0
500;210;0;649;1460;10382826;0
501;208;0;651;1470;10382833;0
502;207;0;657;1490;10382840;0
503;206;0;653;1480;10382847;0
503;204;0;655;1480;10382854;0
504;203;0;657;1480;10382861;0
504;202;0;652;1480;10382868;0
504;201;0;661;1490;10382875;0
504;199;0;662;1490;10382882;0
504;198;0;662;1480;10382889;0
505;196;0;663;1460;10382896;0
505;195;0;654;1440;10382903;0
505;194;0;667;1430;10382910;0
505;192;0;669;1420;10382918;0
505;191;0;672;1430;10382925;0
505;190;0;672;1430;10382932;0
505;188;0;672;1420;10382939;0
505;187;0;672;1420;10382946;0
504;186;0;676;1420;10382953;0
504;185;0;677;1420;10382960;0
504;184;0;671;1430;10382967;0
503;182;0;673;1440;10382974;0
503;181;0;677;1440;10382981;0
503;180;0;675;1440;10382988;0
502;179;0;672;1440;10382995;0
502;178;0;678;1430;10383002;0
502;177;0;678;1450;10383009;0
502;176;0;675;1450;10383016;0
502;174;0;675;1450;10383023;0
502;173;0;679;1460;10383030;0
502;172;0;675;1460;10383037;0
503;171;0;675;1460;10383044;0
503;169;0;676;1450;10383051;0
503;168;0;675;1450;10383058;0
502;167;0;678;1440;10383065;0
502;166;0;678;1450;10383072;0
501;165;0;678;1450;10383079;0
501;163;0;680;1450;10383086;0
500;162;0;680;1450;10383093;0
498;161;0;679;1450;10383101;0
497;160;0;679;1440;10383108;0
496;159;0;679;1430;10383115;0
494;158;0;680;1430;10383122;0
492;157;0;679;1430;10383129;0
491;157;0;681;1450;10383136;0
489;156;0;679;1440;10383143;0
487;155;0;679;1450;10383150;0
486;154;0;679;1460;10383157;0
484;153;0;679;1440;10383164;0
482;152;0;681;1460;10383171;0
481;151;0;681;1440;10383178;0
479;150;0;681;1460;10383185;0
478;149;0;681;1440;10383192;0
476;148;0;680;1440;10383199;0
474;147;0;681;1440;10383206;0
473;146;0;684;1440;10383213;0
471;145;0;679;1430;10383220;0
470;145;0;679;1430;10383227;0
468;144;0;683;1410;10383234;0
467;143;0;680;1390;10383241;0
466;142;0;678;1390;10383248;0
464;141;0;679;1390;10383255;0
463;140;0;680;1390;10383262;0
462;139;0;681;1390;10383269;0
461;138;0;680;1400;10383276;0
459;137;0;680;1400;10383284;0
458;137;0;684;1390;10383291;0
457;136;0;679;1390;10383298;0
455;135;0;679;1390;10383305;0
454;135;0;679;1400;10383312;0
452;134;0;679;1390;10383319;0
450;133;0;681;1400;10383326;0
448;133;0;678;1400;10383333;0
445;132;0;678;1400;10383340;0
443;132;0;679;1400;10383347;0
440;131;0;678;1400;10383354;0
438;131;0;678;1390;10383361;0
435;131;0;679;1390;10383368;0
433;130;0;678;1390;10383375;0
431;130;0;678;1390;10383382;0
429;129;0;678;1400;10383389;0
427;128;0;679;1400;10383396;0
425;128;0;679;1400;10383403;0
424;127;0;679;1400;10383410;0
422;126;0;679;1400;10383417;0
420;125;0;678;1410;10383424;0
418;125;0;681;1410;10383431;0
416;124;0;680;1410;10383438;0
414;123;0;681;1410;10383445;0
412;123;0;678;1410;10383452;0
409;122;0;678;1400;10383459;0
407;122;0;677;1400;10383466;0
404;121;0;678;1410;10383474;0
401;120;0;677;1420;10383481;0
398;120;0;679;1410;10383488;0
395;119;0;676;1420;10383495;0
392;119;0;680;1400;10383502;0
389;118;0;678;1410;10383509;0
387;118;0;680;1410;10383516;0
384;117;0;678;1420;10383523;0
382;117;0;678;1420;10383530;0
379;116;0;678;1410;10383537;0
377;116;0;678;1410;10383544;0
374;116;0;677;1410;10383551;0
372;116;0;677;1410;10383558;0
369;115;0;677;1380;10383565;0
366;115;0;677;1380;10383572;0
364;115;0;677;1370;10383579;0
361;115;0;676;1360;10383586;0
358;115;0;676;1370;10383593;0
355;115;0;676;1370;10383600;0
352;115;0;677;1360;10383607;0
349;115;0;676;1370;10383614;0
346;115;0;677;1360;10383621;0
343;116;0;677;1350;10383628;0
340;116;0;676;1350;10383635;0
338;116;0;677;1350;10383642;0
335;116;0;676;1350;10383649;0
333;116;0;677;1350;10383657;0
330;117;0;677;1360;10383664;0
327;117;0;678;1350;10383671;0
324;117;0;676;1350;10383678;0
321;118;0;677;1340;10383685;0
318;118;0;677;1320;10383692;0
315;119;0;678;1320;10383699;0
311;119;0;677;1330;10383706;0
308;120;0;676;1320;10383713;0
304;120;0;677;1310;10383720;0
301;121;0;678;1280;10383727;0
297;122;0;681;1270;10383734;0
293;122;0;677;1270;10383741;0
290;123;0;680;1260;10383748;0
286;124;0;676;1260;10383755;0
283;124;0;678;1250;10383762;0
279;125;0;677;1240;10383769;0
276;126;0;678;1240;10383776;0
272;126;0;676;1220;10383783;0
269;127;0;678;1220;10383790;0
266;128;0;679;1210;10383797;0
262;129;0;678;1200;10383804;0
258;130;0;677;1190;10383811;0
255;131;0;678;1180;10383818;0
251;132;0;678;1170;10383825;0
248;133;0;678;1180;10383832;0
245;134;0;678;1170;10383840;0
242;135;0;678;1190;10383847;0
239;136;0;678;1190;10383854;0
235;138;0;677;1190;10383861;0
232;139;0;680;1200;10383868;0
230;140;0;679;1200;10383875;0
227;142;0;681;1210;10383882;0
224;143;0;680;1210;10383889;0
221;145;0;680;1200;10383896;0
218;146;0;680;1220;10383903;0
215;148;0;681;1240;10383910;0
212;149;0;682;1220;10383917;0
210;151;0;684;1220;10383924;0
207;152;0;686;1200;10383931;0
205;154;0;683;1190;10383938;0
203;156;0;684;1210;10383945;0
201;157;0;685;1230;10383952;0
200;159;0;686;1250;10383959;0
199;161;0;688;1260;10383966;0
198;163;0;687;1250;10383973;0
197;165;0;684;1260;10383980;0
196;167;0;687;1260;10383987;0
195;168;0;687;1260;10383994;0
195;170;0;690;1270;10384001;0
194;172;0;691;1270;10384008;0
194;174;0;687;1270;10384015;0
194;176;0;687;1270;10384022;0
194;178;0;688;1270;10384030;0
194;180;0;689;1270;10384037;0
193;181;0;690;1290;10384044;0
193;184;0;690;1270;10384051;0
192;186;0;691;1290;10384058;0
192;188;0;696;1270;10384065;0
191;190;0;696;1260;10384072;0
190;192;0;696;1270;10384079;0
190;194;0;694;1260;10384086;0
189;196;0;693;1250;10384093;0
188;198;0;693;1240;10384100;0
188;200;0;700;1230;10384107;0
187;201;0;690;1220;10384114;0
187;203;0;687;1220;10384121;0
187;204;0;687;1230;10384128;0
187;206;0;690;1230;10384135;0
188;207;0;687;1230;10384142;0
188;209;0;691;1240;10384149;0
188;210;0;690;1250;10384156;0
188;212;0;687;1250;10384163;0
188;213;0;689;1270;10384170;0
188;215;0;690;1250;10384177;0
188;216;0;693;1250;10384184;0
188;218;0;689;1250;10384191;0
188;220;0;689;1240;10384198;0
189;221;0;690;1250;10384205;0
189;223;0;690;1250;10384213;0
190;225;0;689;1250;10384220;0
190;226;0;689;1250;10384227;0
191;228;0;688;1240;10384234;0
191;229;0;690;1230;10384241;0
192;231;0;690;1230;10384248;0
192;233;0;690;1240;10384255;0
192;234;0;690;1240;10384262;0
192;236;0;690;1250;10384269;0
193;238;0;690;1250;10384276;0
193;240;0;689;1240;10384283;0
194;241;0;689;1240;10384290;0
194;243;0;690;1250;10384297;0
194;245;0;689;1260;10384304;0
195;246;0;690;1250;10384311;0
195;248;0;688;1250;10384318;0
196;249;0;689;1240;10384325;0
197;251;0;689;1230;10384332;0
199;252;0;687;1210;10384339;0
201;253;0;687;1210;10384346;0
202;255;0;689;1200;10384353;0
204;256;0;690;1210;10384360;0
206;257;0;688;1200;10384367;0
207;258;0;687;1200;10384374;0
208;259;0;687;1220;10384381;0
210;261;0;691;1240;10384388;0
212;262;0;688;1270;10384396;0
214;263;0;687;1290;10384403;0
216;264;0;687;1300;10384410;0
217;265;0;687;1300;10384417;0
219;267;0;687;1290;10384424;0
220;268;0;688;1290;10384431;0
222;269;0;687;1290;10384438;0
223;270;0;687;1290;10384445;0
224;271;0;687;1290;10384452;0
226;273;0;689;1280;10384459;0
227;274;0;687;1280;10384466;0
229;275;0;687;1270;10384473;0
230;276;0;687;1270;10384480;0
231;277;0;687;1280;10384487;0
233;278;0;687;1270;10384494;0
234;279;0;687;1270;10384501;0
236;280;0;688;1270;10384508;0
238;281;0;689;1270;10384515;0
240;282;0;687;1260;10384522;0
242;282;0;688;1250;10384529;0
245;283;0;689;1250;10384536;0
247;283;0;687;1250;10384543;0
249;284;0;689;1250;10384550;0
251;284;0;687;1240;10384557;0
254;285;0;690;1230;10384564;0
256;285;0;688;1230;10384571;0
258;286;0;689;1230;10384578;0
261;286;0;688;1230;10384586;0
264;287;0;689;1240;10384593;0
266;287;0;688;1240;10384600;0
269;288;0;691;1230;10384607;0
272;288;0;691;1250;10384614;0
275;289;0;689;1260;10384621;0
277;289;0;688;1270;10384628;0
280;290;0;690;1270;10384635;0
282;290;0;689;1250;10384642;0
284;291;0;688;1250;10384649;0
286;291;0;689;1250;10384656;0
289;292;0;689;1240;10384663;0
291;292;0;690;1250;10384670;0
292;293;0;688;1250;10384677;0
294;293;0;689;1240;10384684;0
296;294;0;691;1240;10384691;0
298;294;0;689;1230;10384698;0
300;295;0;688;1220;10384705;0
301;296;0;691;1220;10384712;0
303;296;0;689;1220;10384719;0
305;297;0;688;1210;10384726;0
306;297;0;690;1180;10384733;0
307;298;0;689;1200;10384740;0
309;299;0;690;1180;10384747;0
310;299;0;687;1180;10384754;0
311;300;0;690;1200;10384761;0
312;300;0;682;1190;10384769;0
313;301;0;689;1200;10384776;0
315;301;0;690;1210;10384783;0
316;302;0;689;1210;10384790;0
317;303;0;690;1220;10384797;0
319;303;0;690;1230;10384804;0
320;304;0;690;1240;10384811;0
321;305;0;690;1240;10384818;0
323;306;0;690;1230;10384825;0
324;306;0;688;1230;10384832;0
326;307;0;690;1230;10384839;0
328;308;0;690;1250;10384846;0
329;308;0;690;1250;10384853;0
331;309;0;693;1250;10384860;0
333;310;0;690;1250;10384867;0
336;310;0;690;1260;10384874;0
338;311;0;690;1240;10384881;0
340;312;0;693;1240;10384888;0
342;312;0;691;1240;10384895;0
344;313;0;691;1240;10384902;0
346;314;0;690;1240;10384909;0
348;315;0;690;1240;10384916;0
351;315;0;690;1250;10384923;0
353;316;0;691;1270;10384930;0
355;317;0;690;1270;10384937;0
358;318;0;684;1280;10384944;0
360;319;0;690;1280;10384952;0
362;319;0;690;1290;10384959;0
365;320;0;693;1290;10384966;0
368;320;0;693;1300;10384973;0
371;321;0;693;1300;10384980;0
374;321;0;693;1300;10384987;0
377;322;0;695;1310;10384994;0
380;322;0;696;1310;10385001;0
383;322;0;699;1310;10385008;0
387;323;0;697;1330;10385015;0
390;323;0;701;1310;10385022;0
393;323;0;700;1330;10385029;0
396;323;0;702;1340;10385036;0
399;324;0;699;1330;10385043;0
403;324;0;701;1340;10385050;0
406;324;0;700;1340;10385057;0
410;324;0;701;1340;10385064;0
414;323;0;702;1340;10385071;0
417;323;0;703;1350;10385078;0
421;323;0;707;1350;10385085;0
424;322;0;704;1360;10385092;0
428;322;0;708;1350;10385099;0
431;321;0;708;1350;10385106;0
435;321;0;706;1350;10385113;0
439;320;0;706;1360;10385120;0
442;320;0;705;1360;10385127;0
446;320;0;705;1360;10385134;0
449;319;0;705;1350;10385142;0
452;319;0;707;1380;10385149;0
456;318;0;708;1380;10385156;0
459;318;0;707;1380;10385163;0
462;317;0;707;1380;10385170;0
465;317;0;707;1390;10385177;0
469;316;0;708;1390;10385184;0
472;315;0;709;1380;10385191;0
476;314;0;711;1390;10385198;0
480;313;0;710;1390;10385205;0
483;312;0;711;1390;10385212;0
486;311;0;711;1390;10385219;0
490;310;0;711;1400;10385226;0
493;309;0;714;1390;10385233;0
496;308;0;714;1400;10385240;0
499;306;0;715;1400;10385247;0
501;305;0;715;1400;10385254;0
504;304;0;716;1390;10385261;0
507;303;0;717;1390;10385268;0
510;301;0;721;1380;10385275;0
512;300;0;717;1380;10385282;0
515;298;0;718;1400;10385289;0
518;296;0;719;1410;10385296;0
521;295;0;719;1400;10385303;0
524;293;0;719;1390;10385310;0
527;291;0;719;1360;10385317;0
530;290;0;723;1340;10385325;0
533;288;0;719;1340;10385332;0
536;286;0;720;1340;10385339;0
539;285;0;719;1350;10385346;0
541;283;0;721;1350;10385353;0
544;281;0;719;1380;10385360;0
547;280;0;720;1380;10385367;0
549;278;0;720;1390;10385374;0
551;276;0;720;1390;10385381;0
554;274;0;721;1420;10385388;0
556;273;0;721;1420;10385395;0
557;271;0;722;1420;10385402;0
559;269;0;723;1420;10385409;0
561;268;0;723;1420;10385416;0
562;266;0;723;1420;10385423;0
564;264;0;724;1420;10385430;0
566;262;0;723;1430;10385437;0
568;260;0;723;1430;10385444;0
570;258;0;724;1430;10385451;0
572;256;0;723;1440;10385458;0
573;254;0;723;1440;10385465;0
576;252;0;724;1460;10385472;0
577;250;0;726;1440;10385479;0
579;248;0;726;1430;10385486;0
581;246;0;724;1430;10385493;0
583;244;0;724;1420;10385500;0
585;242;0;726;1420;10385508;0
586;240;0;728;1420;10385515;0
588;238;0;726;1400;10385522;0
590;236;0;726;1400;10385529;0
592;234;0;726;1420;10385536;0
593;232;0;723;1430;10385543;0
595;230;0;729;1440;10385550;0
597;228;0;726;1450;10385557;0
599;226;0;729;1450;10385564;0
600;224;0;726;1450;10385571;0
602;222;0;726;1460;10385578;0
603;220;0;726;1460;10385585;0
604;218;0;726;1480;10385592;0
605;216;0;728;1480;10385599;0
606;214;0;731;1480;10385606;0
607;212;0;726;1480;10385613;0
608;211;0;726;1480;10385620;0
609;209;0;729;1480;10385627;0
610;207;0;729;1480;10385634;0
611;205;0;729;1480;10385641;0
612;204;0;729;1480;10385648;0
612;202;0;729;1480;10385655;0
613;200;0;729;1480;10385662;0
614;198;0;730;1470;10385669;0
615;197;0;728;1460;10385676;0
616;195;0;717;1430;10385683;0
616;193;0;740;1420;10385691;0
617;191;0;742;1400;10385698;0
617;189;0;739;1420;10385705;0
617;187;0;741;1420;10385712;0
617;185;0;743;1400;10385719;0
618;184;0;744;1420;10385726;0
618;182;0;745;1420;10385733;0
618;180;0;745;1430;10385740;0
618;178;0;745;1440;10385747;0
618;176;0;747;1440;10385754;0
618;174;0;748;1440;10385761;0
617;173;0;747;1440;10385768;0
617;171;0;748;1450;10385775;0
616;169;0;748;1450;10385782;0
616;167;0;753;1450;10385789;0
615;165;0;748;1440;10385796;0
615;163;0;748;1430;10385803;0
614;162;0;749;1430;10385810;0
614;160;0;749;1430;10385817;0
613;158;0;750;1440;10385824;0
613;156;0;751;1450;10385831;0
612;154;0;749;1450;10385838;0
612;152;0;749;1450;10385845;0
611;150;0;751;1450;10385852;0
610;149;0;748;1470;10385859;0
610;147;0;751;1480;10385866;0
609;145;0;748;1470;10385873;0
608;143;0;748;1440;10385881;0
607;141;0;748;1430;10385888;0
606;139;0;748;1390;10385895;0
605;137;0;748;1380;10385902;0
603;135;0;748;1390;10385909;0
602;133;0;749;1390;10385916;0
600;131;0;748;1400;10385923;0
599;130;0;746;1400;10385930;0
597;128;0;747;1410;10385937;0
595;126;0;747;1430;10385944;0
593;125;0;746;1430;10385951;0
591;123;0;745;1430;10385958;0
589;121;0;746;1430;10385965;0
588;120;0;746;1440;10385972;0
585;118;0;748;1440;10385979;0
583;116;0;747;1420;10385986;0
581;115;0;748;1410;10385993;0
578;113;0;747;1420;10386000;0
576;112;0;745;1440;10386007;0
574;111;0;745;1470;10386014;0
571;109;0;745;1510;10386021;0
569;108;0;745;1510;10386028;0
567;107;0;745;1510;10386035;0
565;105;0;747;1510;10386042;0
563;104;0;745;1510;10386049;0
561;103;0;736;1510;10386056;0
559;102;0;744;1500;10386064;0
557;100;0;745;1510;10386071;0
555;99;0;744;1510;10386078;0
553;98;0;747;1530;10386085;0
551;97;0;745;1530;10386092;0
549;95;0;743;1530;10386099;0
547;94;0;743;1530;10386106;0
546;93;0;742;1530;10386113;0
544;92;0;742;1520;10386120;0
541;91;0;746;1510;10386127;0
539;90;0;735;1510;10386134;0
537;89;0;742;1480;10386141;0
534;88;0;741;1480;10386148;0
531;87;0;742;1480;10386155;0
528;86;0;740;1470;10386162;0
526;86;0;739;1470;10386169;0
523;85;0;740;1460;10386176;0
520;84;0;739;1460;10386183;0
518;84;0;740;1460;10386190;0
515;83;0;742;1460;10386197;0
513;82;0;739;1460;10386204;0
510;82;0;739;1460;10386211;0
507;81;0;740;1470;10386218;0
505;80;0;740;1460;10386225;0
502;80;0;742;1470;10386232;0
500;79;0;739;1460;10386239;0
498;78;0;744;1470;10386247;0
495;78;0;741;1470;10386254;0
493;77;0;742;1470;10386261;0
490;76;0;740;1450;10386268;0
488;75;0;741;1440;10386275;0
485;75;0;741;1450;10386282;0
483;74;0;740;1460;10386289;0
480;73;0;740;1500;10386296;0
478;73;0;742;1530;10386303;0
476;72;0;742;1530;10386310;0
474;71;0;741;1540;10386317;0
472;70;0;742;1540;10386324;0
469;70;0;742;1540;10386331;0
