167;208;12;663;990;2719527;0
167;208;0;665;980;2719536;0
167;209;12;664;980;2719545;0
167;209;0;666;980;2719554;0
167;209;0;666;980;2719563;0
167;210;0;669;980;2719572;0
167;211;0;669;980;2719581;0
167;211;0;669;990;2719590;0
167;212;0;671;1000;2719599;0
167;213;0;672;1000;2719608;0
167;213;0;672;1010;2719617;0
167;214;0;675;1010;2719626;0
167;214;0;675;1010;2719635;0
167;215;0;677;1010;2719644;0
168;215;0;679;1000;2719653;0
168;216;0;678;980;2719662;0
168;217;0;679;980;2719671;0
167;218;0;681;980;2719680;0
167;218;0;679;1000;2719689;0
167;219;0;682;1010;2719698;0
167;220;0;681;1010;2719707;0
166;220;0;681;1020;2719716;0
166;220;0;682;1020;2719725;0
166;220;0;681;1020;2719734;0
167;221;0;682;1010;2719743;0
167;221;0;684;1000;2719752;0
167;221;0;684;990;2719761;0
167;222;0;684;990;2719770;0
167;223;0;686;980;2719779;0
167;223;0;687;980;2719788;0
167;224;0;686;1010;2719797;0
167;225;0;687;1020;2719806;0
168;226;0;687;1030;2719815;0
168;226;0;689;1020;2719824;0
168;227;0;687;1010;2719833;0
169;228;0;688;990;2719842;0
169;229;0;690;980;2719851;0
169;229;0;687;980;2719860;0
170;230;0;689;980;2719869;0
170;231;0;690;990;2719878;0
170;231;0;690;1000;2719887;0
170;232;0;690;1010;2719896;0
171;232;0;693;1020;2719905;0
171;233;0;693;1030;2719914;0
172;233;0;694;1010;2719923;0
172;233;0;695;1000;2719932;0
173;234;0;696;990;2719941;0
174;234;0;698;970;2719950;0
174;235;0;696;950;2719959;0
175;236;0;696;950;2719968;0
176;236;0;699;950;2719977;0
176;237;0;699;950;2719986;0
176;237;0;701;960;2719995;0
178;238;0;701;960;2720004;0
179;239;0;701;960;2720013;0
180;239;0;704;960;2720022;0
180;240;0;708;970;2720031;0
181;241;0;707;980;2720040;0
182;242;0;711;1000;2720049;0
182;242;0;709;1010;2720058;0
183;243;0;713;1010;2720067;0
184;243;0;715;1000;2720076;0
185;244;0;715;1000;2720085;0
186;244;0;717;990;2720094;0
186;244;0;719;1000;2720103;0
187;245;0;720;1030;2720112;0
188;245;0;723;1040;2720121;0
189;245;0;723;1030;2720130;0
189;245;0;723;1010;2720139;0
190;245;0;726;1000;2720148;0
191;246;0;722;980;2720157;0
191;246;0;723;990;2720166;0
192;246;0;727;990;2720175;0
193;246;0;724;1010;2720184;0
194;246;0;726;990;2720193;0
194;246;0;728;1000;2720202;0
195;247;0;726;1000;2720211;0
195;247;0;728;980;2720220;0
196;247;0;727;980;2720229;0
196;248;0;726;980;2720238;0
197;248;0;729;980;2720247;0
197;248;0;726;990;2720256;0
198;249;0;727;990;2720265;0
198;249;0;729;1000;2720274;0
199;249;0;727;1000;2720283;0
200;249;0;728;990;2720292;0
200;250;12;729;1000;2720301;0
201;250;0;729;1000;2720310;0
201;250;0;729;1000;2720319;0
202;251;0;727;1020;2720328;0
203;251;0;727;1000;2720337;0
203;251;0;728;990;2720346;0
204;252;12;726;1000;2720355;0
204;252;0;727;1020;2720364;0
205;252;0;726;1020;2720373;0
205;253;0;727;980;2720382;0
206;253;0;726;960;2720391;0
206;253;0;728;950;2720400;0
207;253;0;726;950;2720409;0
207;254;0;729;960;2720418;0
208;254;12;726;950;2720427;0
208;255;0;726;930;2720436;0
209;255;0;726;920;2720445;0
210;255;0;726;930;2720454;0
210;256;0;726;950;2720463;0
210;256;0;728;950;2720472;0
211;256;0;724;930;2720481;0
212;256;12;726;920;2720490;0
212;256;0;727;920;2720499;0
213;256;0;726;930;2720508;0
213;256;0;727;970;2720517;0
214;256;0;726;950;2720526;0
215;256;0;726;930;2720535;0
215;256;0;726;920;2720544;0
216;256;12;726;900;2720553;0
217;256;0;724;900;2720562;0
217;256;12;727;900;2720571;0
218;256;0;724;900;2720580;0
219;255;0;729;920;2720590;0
219;255;0;726;930;2720599;0
220;255;0;726;950;2720608;0
221;255;0;727;950;2720617;0
221;255;0;727;930;2720626;0
222;255;0;726;920;2720635;0
223;255;0;727;930;2720644;0
224;254;0;727;950;2720653;0
224;254;0;726;950;2720662;0
225;254;0;727;950;2720671;0
226;254;0;726;930;2720680;0
227;254;0;726;930;2720689;0
228;254;0;728;950;2720698;0
229;254;0;726;970;2720707;0
230;253;0;728;970;2720716;0
231;253;0;729;950;2720725;0
231;252;0;728;950;2720734;0
232;252;0;729;950;2720743;0
233;252;0;730;970;2720752;0
234;251;0;731;970;2720761;0
234;251;0;728;950;2720770;0
235;250;0;730;940;2720779;0
236;250;0;731;950;2720788;0
236;250;0;733;970;2720797;0
237;249;0;732;970;2720806;0
238;249;0;733;970;2720815;0
239;248;0;734;960;2720824;0
240;248;0;735;940;2720833;0
241;247;0;738;940;2720842;0
241;247;0;739;960;2720851;0
242;246;0;738;1000;2720860;0
243;246;0;739;1000;2720869;0
244;245;0;739;1010;2720878;0
245;245;0;739;1010;2720887;0
245;245;0;740;990;2720896;0
246;244;0;739;960;2720905;0
247;244;0;739;960;2720914;0
248;243;0;740;960;2720923;0
249;243;0;739;960;2720932;0
250;242;0;741;960;2720941;0
251;242;0;741;990;2720950;0
252;241;0;739;1010;2720959;0
254;241;0;742;1020;2720968;0
255;240;0;741;990;2720977;0
256;239;0;741;990;2720986;0
257;239;0;743;980;2720995;0
258;239;0;740;1000;2721004;0
259;238;0;742;1010;2721013;0
260;238;0;742;990;2721022;0
260;237;0;740;990;2721031;0
261;237;0;742;990;2721040;0
262;236;0;743;1010;2721049;0
262;236;0;742;1030;2721058;0
263;236;0;743;1030;2721067;0
263;235;0;742;1030;2721076;0
264;235;0;742;1010;2721085;0
264;234;0;742;1010;2721094;0
265;234;0;741;1010;2721103;0
265;234;0;742;1010;2721112;0
265;233;0;745;1030;2721121;0
266;233;0;742;1030;2721130;0
266;232;0;743;1030;2721139;0
266;232;0;742;1030;2721148;0
266;231;0;742;1030;2721157;0
267;231;0;742;1030;2721166;0
267;230;0;743;1050;2721175;0
267;230;0;742;1030;2721184;0
268;229;0;744;1050;2721193;0
268;229;0;743;1050;2721202;0
268;228;0;742;1070;2721211;0
269;227;0;743;1050;2721220;0
269;226;0;741;1050;2721229;0
269;226;0;742;1050;2721238;0
270;225;0;743;1070;2721247;0
270;224;0;739;1090;2721256;0
271;224;0;742;1090;2721265;0
271;223;0;739;1090;2721274;0
271;222;0;739;1070;2721283;0
272;221;0;739;1070;2721292;0
272;221;0;739;1070;2721301;0
272;221;0;739;1090;2721310;0
272;220;12;741;1090;2721319;0
272;219;0;739;1090;2721328;0
272;219;0;739;1080;2721337;0
272;218;0;742;1070;2721346;0
272;217;0;742;1070;2721355;0
272;217;12;741;1090;2721364;0
272;216;0;741;1090;2721373;0
272;215;0;740;1090;2721382;0
273;214;0;740;1070;2721391;0
273;214;0;740;1070;2721400;0
273;213;0;739;1070;2721409;0
272;213;0;742;1070;2721418;0
272;213;12;740;1090;2721427;0
272;212;12;741;1110;2721436;0
272;211;12;742;1130;2721445;0
273;211;0;741;1130;2721454;0
273;210;0;743;1100;2721463;0
273;209;0;743;1100;2721472;0
274;208;0;742;1050;2721481;0
274;207;0;735;1020;2721490;0
274;207;0;743;1000;2721499;0
274;206;0;744;960;2721508;0
274;205;0;744;940;2721517;0
274;204;0;742;940;2721526;0
274;203;0;744;920;2721535;0
274;202;0;746;940;2721544;0
274;202;0;744;960;2721553;0
274;201;0;746;990;2721562;0
274;200;0;747;980;2721571;0
274;200;0;746;960;2721580;0
274;199;0;747;980;2721589;0
274;198;0;748;980;2721598;0
274;198;0;748;980;2721607;0
274;197;0;751;980;2721616;0
274;196;0;747;980;2721625;0
274;196;0;750;980;2721634;0
273;195;0;751;980;2721643;0
273;194;0;749;1000;2721652;0
273;194;0;751;1000;2721661;0
273;193;0;751;980;2721670;0
273;192;0;751;980;2721679;0
273;191;0;752;1000;2721688;0
272;191;0;752;1000;2721697;0
272;190;0;750;1020;2721706;0
272;190;0;754;1040;2721715;0
272;189;0;751;1020;2721724;0
271;188;0;750;1040;2721733;0
271;187;0;753;1040;2721742;0
271;187;0;751;1040;2721751;0
271;186;0;752;1040;2721760;0
271;185;0;752;1040;2721769;0
271;184;0;751;1050;2721778;0
271;184;0;754;1050;2721787;0
271;183;0;753;1060;2721796;0
271;182;0;754;1080;2721805;0
271;182;0;751;1060;2721814;0
271;181;0;752;1080;2721823;0
271;181;0;754;1080;2721832;0
271;180;0;754;1050;2721841;0
271;180;0;753;1050;2721850;0
271;179;0;754;1060;2721859;0
271;179;0;753;1080;2721868;0
271;178;0;754;1070;2721878;0
271;178;0;756;1070;2721887;0
271;177;0;759;1070;2721896;0
271;177;0;757;1050;2721905;0
271;176;0;759;1050;2721914;0
270;176;0;759;1050;2721923;0
270;176;0;760;1060;2721932;0
270;175;0;759;1060;2721941;0
270;175;0;759;1060;2721950;0
270;174;0;762;1060;2721959;0
270;173;0;760;1050;2721968;0
269;173;0;762;1040;2721977;0
269;172;0;765;1040;2721986;0
269;172;0;763;1040;2721995;0
268;171;0;763;1070;2722004;0
268;171;0;764;1080;2722013;0
268;170;0;763;1100;2722022;0
268;169;0;764;1080;2722031;0
268;168;0;767;1050;2722040;0
268;168;0;762;1040;2722049;0
268;167;0;767;1040;2722058;0
268;167;0;768;1040;2722067;0
267;166;0;763;1040;2722076;0
267;166;0;767;1050;2722085;0
267;165;0;767;1070;2722094;0
267;164;12;763;1100;2722103;0
267;163;0;767;1100;2722112;0
267;162;0;763;1090;2722121;0
267;161;12;764;1070;2722130;0
267;160;0;768;1050;2722139;0
267;160;0;763;1070;2722148;0
267;159;0;767;1100;2722157;0
267;158;0;767;1100;2722166;0
267;157;0;767;1080;2722175;0
268;156;0;768;1040;2722184;0
268;155;0;770;980;2722193;0
267;154;0;771;940;2722202;0
267;153;0;776;920;2722211;0
267;153;0;775;920;2722220;0
266;152;0;776;960;2722229;0
266;152;0;779;980;2722238;0
265;151;0;778;1000;2722247;0
265;151;0;779;1000;2722256;0
264;150;0;781;980;2722265;0
264;149;0;780;960;2722274;0
263;149;0;782;980;2722283;0
263;149;0;781;980;2722292;0
262;148;0;781;990;2722301;0
262;148;0;781;970;2722310;0
262;147;0;782;960;2722319;0
261;147;0;782;940;2722328;0
260;146;0;780;960;2722337;0
260;146;0;779;1000;2722346;0
259;145;0;779;1040;2722355;0
259;145;0;784;1050;2722364;0
258;144;0;779;1030;2722373;0
258;143;0;779;1010;2722382;0
257;143;0;781;990;2722391;0
257;142;0;781;1010;2722400;0
256;142;0;782;1040;2722409;0
255;141;0;782;1050;2722418;0
255;141;0;782;1050;2722427;0
254;140;0;782;1050;2722436;0
253;139;0;784;1060;2722445;0
253;139;0;783;1080;2722454;0
252;138;0;786;1100;2722463;0
251;138;0;784;1100;2722472;0
251;137;0;786;1100;2722481;0
250;137;0;785;1100;2722490;0
249;137;0;785;1080;2722499;0
249;136;0;787;1100;2722508;0
248;136;0;787;1100;2722517;0
247;135;0;787;1080;2722526;0
247;135;0;788;1100;2722535;0
246;135;0;787;1120;2722544;0
246;134;0;786;1120;2722553;0
245;134;0;788;1090;2722562;0
244;134;0;786;1090;2722571;0
244;133;0;787;1070;2722580;0
243;133;0;788;1050;2722589;0
243;133;0;785;1100;2722598;0
242;133;0;788;1140;2722607;0
242;132;0;787;1140;2722616;0
242;132;0;787;1110;2722625;0
241;131;0;788;1090;2722634;0
240;131;0;787;1040;2722643;0
240;130;0;785;1040;2722652;0
239;130;0;788;1060;2722661;0
239;130;0;786;1080;2722670;0
238;129;0;787;1100;2722679;0
238;129;0;789;1120;2722688;0
238;128;0;787;1140;2722697;0
237;128;0;788;1110;2722706;0
237;127;0;787;1070;2722715;0
236;127;0;787;1070;2722724;0
235;127;0;788;1070;2722733;0
235;126;0;788;1110;2722742;0
235;125;0;789;1130;2722751;0
234;125;0;792;1100;2722760;0
234;124;0;790;1080;2722769;0
233;124;0;792;1070;2722778;0
232;123;0;795;1080;2722787;0
232;123;0;792;1080;2722796;0
231;122;0;795;1080;2722805;0
231;121;0;796;1070;2722814;0
230;121;0;795;1050;2722823;0
229;121;0;797;1020;2722832;0
228;120;0;797;1020;2722841;0
228;120;0;795;1010;2722850;0
227;120;0;794;1010;2722859;0
226;120;0;796;1010;2722868;0
225;119;0;796;990;2722877;0
225;119;0;799;1010;2722886;0
224;119;0;796;1010;2722895;0
223;118;12;797;990;2722904;0
223;118;0;798;1010;2722913;0
222;117;0;798;1010;2722922;0
221;117;12;800;1010;2722931;0
220;116;0;800;1010;2722940;0
220;116;0;800;1010;2722949;0
219;115;0;803;1010;2722958;0
218;115;0;803;1020;2722967;0
217;115;0;800;1040;2722976;0
215;115;0;803;1050;2722985;0
214;115;0;800;1070;2722994;0
213;115;0;803;1080;2723003;0
212;115;0;805;1100;2723012;0
211;114;0;805;1130;2723021;0
210;114;0;806;1150;2723030;0
209;114;0;805;1170;2723039;0
208;113;12;806;1180;2723048;0
207;113;0;806;1240;2723057;0
206;113;0;806;1170;2723066;0
204;113;0;806;1270;2723075;0
203;113;0;810;1350;2723084;0
202;113;0;809;1320;2723093;0
201;113;0;811;1380;2723102;0
199;113;0;814;1300;2723111;0
198;113;0;810;1180;2723120;0
197;112;0;814;1180;2723129;0
197;112;0;815;1210;2723138;0
196;112;0;815;1240;2723147;0
195;112;0;815;1350;2723156;0
194;112;0;814;1350;2723166;0
193;113;12;815;1220;2723175;0
192;113;0;817;1210;2723184;0
191;113;12;813;1120;2723193;0
190;113;0;815;1110;2723202;0
189;113;0;817;1140;2723211;0
188;113;0;814;1050;2723220;0
187;113;0;816;1080;2723229;0
186;113;0;817;1130;2723238;0
184;114;0;815;1060;2723247;0
183;114;12;818;1070;2723256;0
181;114;0;815;1050;2723265;0
179;115;0;816;1020;2723274;0
178;115;0;817;1030;2723283;0
177;115;0;806;1050;2723292;0
176;116;0;816;1060;2723301;0
175;116;0;818;1060;2723310;0
174;116;0;815;1080;2723319;0
173;116;0;821;1040;2723328;0
172;117;0;818;1010;2723337;0
171;117;0;818;990;2723346;0
170;118;0;821;990;2723355;0
169;119;0;819;1000;2723364;0
168;119;0;819;1030;2723373;0
168;119;0;821;1050;2723382;0
167;119;0;821;1030;2723391;0
166;120;0;821;1010;2723400;0
165;120;0;823;1000;2723409;0
164;120;0;821;980;2723418;0
163;121;0;825;970;2723427;0
162;121;0;822;970;2723436;0
161;122;0;821;980;2723445;0
160;122;0;825;990;2723454;0
159;123;0;825;1010;2723463;0
157;123;0;823;1020;2723472;0
156;123;0;825;1030;2723481;0
155;124;0;823;1040;2723490;0
154;124;0;822;1050;2723499;0
153;124;0;825;1040;2723508;0
152;125;0;822;1040;2723517;0
152;125;0;823;1010;2723526;0
151;125;0;822;990;2723535;0
150;126;0;823;980;2723544;0
149;126;0;826;950;2723553;0
148;126;0;823;950;2723562;0
147;127;0;825;950;2723571;0
146;127;0;825;950;2723580;0
145;128;0;823;960;2723589;0
145;129;0;823;990;2723598;0
144;129;0;827;1010;2723607;0
143;130;0;823;1020;2723616;0
142;130;0;825;1020;2723625;0
142;130;0;827;1000;2723634;0
141;131;0;825;980;2723643;0
140;131;0;827;970;2723652;0
139;132;0;826;970;2723661;0
138;132;0;826;970;2723670;0
137;133;0;827;970;2723679;0
136;134;0;826;960;2723688;0
136;134;0;826;960;2723697;0
135;135;0;827;950;2723706;0
134;135;0;825;950;2723715;0
133;136;0;826;950;2723724;0
132;137;0;827;950;2723733;0
131;137;0;825;980;2723742;0
130;138;0;827;970;2723751;0
129;139;0;825;980;2723760;0
129;140;0;825;980;2723769;0
128;141;0;826;980;2723778;0
127;141;0;825;970;2723787;0
127;142;0;825;950;2723796;0
126;143;0;827;930;2723805;0
125;143;0;825;910;2723814;0
125;144;0;825;910;2723823;0
124;145;0;827;930;2723832;0
124;146;0;825;950;2723841;0
123;147;0;825;970;2723850;0
122;148;0;825;970;2723859;0
122;149;0;825;970;2723868;0
121;149;0;827;970;2723877;0
120;150;0;827;960;2723886;0
119;151;0;827;950;2723895;0
119;152;0;828;940;2723904;0
118;152;0;827;930;2723913;0
117;153;0;827;930;2723922;0
117;154;0;830;950;2723931;0
116;155;0;829;960;2723940;0
116;156;0;827;970;2723949;0
115;157;0;827;970;2723958;0
114;157;0;825;970;2723967;0
114;158;0;827;990;2723976;0
114;159;0;829;990;2723985;0
113;160;0;825;970;2723994;0
113;160;0;830;960;2724003;0
112;161;0;825;950;2724012;0
112;162;0;827;950;2724021;0
112;163;0;828;960;2724030;0
112;164;0;827;970;2724039;0
111;164;0;827;970;2724048;0
111;165;0;828;950;2724057;0
110;166;0;826;940;2724066;0
109;167;0;827;950;2724075;0
109;168;0;827;970;2724084;0
109;169;0;827;970;2724093;0
109;170;0;827;970;2724102;0
108;171;0;827;980;2724111;0
108;172;0;827;1000;2724120;0
108;173;0;830;990;2724129;0
108;174;0;827;990;2724138;0
107;175;0;827;970;2724147;0
107;176;0;827;980;2724156;0
106;177;0;825;990;2724165;0
106;178;0;827;990;2724174;0
106;179;0;826;980;2724183;0
106;180;0;825;970;2724192;0
105;181;0;826;950;2724201;0
105;182;0;825;950;2724210;0
105;183;0;825;970;2724219;0
106;183;0;825;980;2724228;0
106;184;0;823;990;2724237;0
107;185;0;825;1000;2724246;0
107;186;0;825;990;2724255;0
106;187;0;825;980;2724264;0
106;188;0;825;980;2724273;0
106;189;0;825;990;2724282;0
106;190;0;825;980;2724291;0
107;191;0;827;980;2724300;0
106;192;0;825;970;2724309;0
106;193;0;825;960;2724318;0
105;194;0;826;980;2724327;0
105;195;0;823;980;2724336;0
105;197;0;825;990;2724345;0
105;198;0;827;990;2724354;0
105;199;0;825;980;2724363;0
104;199;0;825;970;2724372;0
103;200;0;825;970;2724381;0
103;201;0;822;970;2724390;0
102;203;12;826;990;2724399;0
102;204;0;822;990;2724408;0
103;205;12;819;990;2724417;0
103;206;0;823;990;2724426;0
102;206;0;821;970;2724435;0
102;207;0;821;960;2724444;0
102;208;12;826;980;2724454;0
102;209;0;813;980;2724463;0
102;209;12;822;990;2724472;0
102;210;0;818;1010;2724481;0
102;211;0;818;1010;2724490;0
102;211;0;819;1010;2724499;0
102;212;0;820;1010;2724508;0
102;213;0;818;1010;2724517;0
101;214;0;821;1010;2724526;0
101;215;0;820;1020;2724535;0
101;215;0;818;1020;2724544;0
101;216;0;822;1030;2724553;0
101;217;0;820;1030;2724562;0
101;218;0;821;1030;2724571;0
100;219;0;822;1040;2724580;0
100;220;0;819;1050;2724589;0
100;220;0;822;1040;2724598;0
100;221;0;821;1040;2724607;0
100;222;0;819;1030;2724616;0
99;223;0;818;1030;2724625;0
99;224;0;820;1030;2724634;0
99;225;0;819;1030;2724643;0
99;226;0;821;1010;2724652;0
98;226;0;819;1010;2724661;0
98;227;0;819;1030;2724670;0
98;228;0;819;1040;2724679;0
98;229;0;817;1040;2724688;0
99;229;0;818;1030;2724697;0
99;230;0;817;1020;2724706;0
99;231;0;817;1010;2724715;0
99;232;0;819;1010;2724724;0
99;232;0;816;1020;2724733;0
99;233;0;817;1020;2724742;0
99;234;0;818;1040;2724751;0
100;234;0;815;1030;2724760;0
100;235;0;815;1010;2724769;0
