230;174;0;691;2040;1210050238;0
230;173;0;693;1980;1210050245;0
229;172;0;691;1980;1210050252;0
229;172;0;694;1970;1210050259;0
228;171;0;696;1970;1210050266;0
228;170;0;696;1900;1210050273;0
227;169;0;699;1900;1210050280;0
226;168;0;701;1900;1210050287;0
225;167;0;697;1900;1210050294;0
225;166;0;698;1900;1210050301;0
224;165;0;699;1950;1210050308;0
224;164;0;703;1970;1210050315;0
223;164;0;702;1970;1210050322;0
223;163;0;701;2090;1210050329;0
222;162;0;702;2040;1210050336;0
222;161;0;705;2040;1210050343;0
221;160;0;703;2040;1210050350;0
221;159;0;706;1980;1210050357;0
220;158;0;706;1970;1210050364;0
219;158;0;708;1970;1210050371;0
219;157;0;711;1970;1210050378;0
218;156;0;715;1910;1210050385;0
218;155;0;719;1920;1210050392;0
218;155;0;724;1920;1210050399;0
217;154;0;727;1920;1210050406;0
216;153;0;734;1920;1210050413;0
215;152;0;740;1910;1210050420;0
215;151;0;745;1910;1210050428;0
214;151;0;751;1860;1210050435;0
213;150;0;757;1860;1210050442;0
212;150;0;760;1860;1210050449;0
211;149;0;767;1800;1210050456;0
210;149;0;772;1800;1210050463;0
209;148;0;774;1800;1210050470;0
209;148;0;776;1860;1210050477;0
208;147;0;777;1850;1210050484;0
207;147;0;778;1800;1210050491;0
206;146;0;782;1800;1210050498;0
206;146;0;779;1720;1210050505;0
205;146;0;780;1690;1210050512;0
204;145;0;782;1530;1210050519;0
203;145;0;782;1460;1210050526;0
203;144;0;782;1530;1210050533;0
202;144;0;783;1530;1210050540;0
202;144;0;785;1690;1210050547;0
202;144;0;785;1720;1210050554;0
201;144;0;785;1640;1210050561;0
200;144;0;786;1640;1210050568;0
200;144;0;787;1570;1210050575;0
199;143;0;787;1570;1210050582;0
198;143;0;788;1570;1210050589;0
197;143;0;792;1460;1210050596;0
196;143;0;794;1500;1210050603;0
195;143;0;800;1400;1210050611;0
194;143;0;802;1400;1210050618;0
193;143;0;803;1350;1210050625;0
191;143;0;807;1240;1210050632;0
190;143;0;810;1240;1210050639;0
189;143;0;809;1200;1210050646;0
188;143;0;814;1250;1210050653;0
187;143;0;811;1300;1210050660;0
186;144;0;813;1300;1210050667;0
186;144;0;814;1250;1210050674;0
185;144;0;814;1200;1210050681;0
184;145;0;814;1250;1210050688;0
184;145;0;815;1250;1210050695;0
183;145;0;814;1310;1210050702;0
182;146;0;816;1310;1210050709;0
182;146;0;815;1350;1210050716;0
181;146;0;817;1390;1210050723;0
180;146;0;815;1300;1210050730;0
179;147;0;817;1350;1210050737;0
179;147;0;818;1390;1210050744;0
178;147;0;821;1350;1210050751;0
177;148;0;820;1380;1210050758;0
176;148;0;822;1410;1210050765;0
175;148;0;823;1350;1210050772;0
174;149;0;825;1350;1210050779;0
173;150;0;826;1350;1210050786;0
173;150;0;827;1420;1210050794;0
172;151;0;827;1480;1210050801;0
171;151;0;830;1640;1210050808;0
170;152;0;827;1720;1210050815;0
169;153;0;830;1800;1210050822;0
168;153;0;833;1800;1210050829;0
168;154;0;830;1800;1210050836;0
167;155;0;832;1800;1210050843;0
166;156;0;835;1800;1210050850;0
165;157;0;836;1800;1210050857;0
165;158;0;843;1800;1210050864;0
164;158;0;841;1870;1210050871;0
163;159;0;846;1860;1210050878;0
163;160;0;846;1920;1210050885;0
162;161;0;847;1920;1210050892;0
161;162;0;849;1870;1210050899;0
161;163;0;851;1870;1210050906;0
160;164;0;851;1870;1210050913;0
160;165;0;853;1940;1210050920;0
159;166;0;854;1920;1210050927;0
158;167;0;853;1920;1210050934;0
157;168;0;854;1940;1210050941;0
157;169;0;853;1940;1210050948;0
156;170;0;854;1940;1210050955;0
155;171;0;856;1940;1210050962;0
154;172;0;854;1870;1210050969;0
153;173;0;858;1860;1210050977;0
152;174;0;856;1860;1210050984;0
150;175;0;856;1860;1210050991;0
150;176;0;860;1860;1210050998;0
149;177;0;858;1800;1210051005;0
148;178;0;855;1800;1210051012;0
147;178;0;856;1800;1210051019;0
146;179;0;858;1740;1210051026;0
146;180;0;858;1740;1210051033;0
145;181;0;858;1740;1210051040;0
144;182;0;858;1740;1210051047;0
144;183;0;858;1740;1210051054;0
144;184;0;863;1690;1210051061;0
143;185;0;860;1620;1210051068;0
143;186;0;863;1630;1210051075;0
143;187;0;864;1580;1210051082;0
142;188;0;859;1540;1210051089;0
142;189;0;859;1580;1210051096;0
141;190;0;860;1580;1210051103;0
141;191;0;858;1580;1210051110;0
140;191;0;859;1560;1210051117;0
140;192;0;859;1510;1210051124;0
139;193;0;859;1460;1210051131;0
138;194;0;859;1460;1210051138;0
138;195;0;860;1420;1210051145;0
137;195;0;858;1420;1210051152;0
136;196;0;860;1420;1210051159;0
136;197;0;860;1430;1210051167;0
135;198;0;858;1490;1210051174;0
135;198;0;859;1450;1210051181;0
134;199;0;863;1480;1210051188;0
134;200;0;848;1510;1210051195;0
133;201;0;860;1490;1210051202;0
133;201;0;854;1550;1210051209;0
133;202;0;854;1540;1210051216;0
133;203;0;854;1540;1210051223;0
132;204;0;854;1570;1210051230;0
132;205;0;854;1570;1210051237;0
132;206;0;854;1540;1210051244;0
132;207;0;854;1560;1210051251;0
132;207;0;854;1560;1210051258;0
132;208;0;854;1540;1210051265;0
132;209;0;854;1560;1210051272;0
132;210;0;854;1520;1210051279;0
132;211;0;854;1560;1210051286;0
132;211;0;855;1520;1210051293;0
132;212;0;854;1470;1210051300;0
132;213;0;854;1520;1210051307;0
132;213;0;854;1490;1210051314;0
131;214;0;856;1490;1210051321;0
131;215;0;860;1540;1210051328;0
131;216;0;854;1520;1210051335;0
131;216;0;855;1520;1210051342;0
131;217;0;860;1520;1210051350;0
131;218;0;854;1520;1210051357;0
131;218;0;855;1510;1210051364;0
131;219;0;858;1510;1210051371;0
131;220;0;858;1510;1210051378;0
131;221;0;858;1510;1210051385;0
131;221;0;859;1510;1210051392;0
131;222;0;859;1490;1210051399;0
132;223;0;861;1490;1210051406;0
132;224;0;862;1490;1210051413;0
133;225;0;864;1490;1210051420;0
133;225;0;860;1490;1210051427;0
133;226;0;861;1490;1210051434;0
134;227;0;861;1520;1210051441;0
134;228;0;862;1500;1210051448;0
134;228;0;860;1520;1210051455;0
135;229;0;863;1540;1210051462;0
135;230;0;863;1540;1210051469;0
135;230;0;861;1540;1210051476;0
136;231;0;861;1540;1210051483;0
136;231;0;860;1580;1210051490;0
136;232;0;860;1580;1210051497;0
136;233;0;860;1580;1210051504;0
136;233;0;863;1580;1210051511;0
136;234;0;865;1540;1210051518;0
136;234;0;863;1540;1210051525;0
136;235;0;861;1540;1210051533;0
136;236;0;861;1520;1210051540;0
136;236;0;863;1540;1210051547;0
137;237;0;862;1520;1210051554;0
137;238;0;864;1540;1210051561;0
138;239;0;863;1580;1210051568;0
138;240;0;863;1620;1210051575;0
139;241;0;863;1620;1210051582;0
140;243;0;865;1600;1210051589;0
141;244;0;867;1630;1210051596;0
142;245;0;863;1630;1210051603;0
142;246;0;865;1630;1210051610;0
143;247;0;863;1680;1210051617;0
144;247;0;864;1620;1210051624;0
145;248;0;863;1620;1210051631;0
146;249;0;863;1660;1210051638;0
146;249;0;864;1740;1210051645;0
147;250;0;863;1800;1210051652;0
147;250;0;863;1800;1210051659;0
147;250;0;863;1800;1210051666;0
148;251;0;863;1760;1210051673;0
148;251;0;867;1800;1210051680;0
148;251;0;863;1800;1210051687;0
148;251;0;863;1800;1210051694;0
148;251;0;863;1800;1210051701;0
148;251;0;863;1800;1210051708;0
148;251;0;863;1760;1210051715;0
148;251;0;864;1750;1210051723;0
148;251;0;865;1750;1210051730;0
148;251;0;865;1800;1210051737;0
149;252;0;863;1800;1210051744;0
149;252;0;866;1800;1210051751;0
150;252;0;864;1850;1210051758;0
151;253;0;869;1850;1210051765;0
152;254;0;863;1850;1210051772;0
153;255;0;865;1800;1210051779;0
154;255;0;863;1800;1210051786;0
155;256;0;862;1800;1210051793;0
156;257;0;863;1800;1210051800;0
157;258;0;858;1800;1210051807;0
158;258;0;858;1860;1210051814;0
159;259;0;846;1910;1210051821;0
160;260;0;833;1980;1210051828;0
160;261;0;809;1980;1210051835;0
161;263;0;755;1980;1210051842;0
162;264;0;680;1980;1210051849;0
163;265;0;576;1920;1210051856;0
163;266;0;307;1800;1210051863;0
196;200;0;259;1770;1210052708;0
197;200;0;276;1770;1210052715;0
198;200;0;278;1800;1210052722;0
198;200;0;274;1800;1210052729;0
199;201;0;276;1800;1210052736;0
199;202;0;277;1800;1210052743;0
200;202;0;271;1800;1210052750;0
200;203;0;260;1830;1210052757;0
200;203;0;237;1830;1210052764;0
200;203;0;203;1830;1210052771;0
200;203;0;170;1840;1210052778;0
200;203;0;151;1880;1210052786;0
200;203;0;144;1870;1210052793;0
200;203;0;149;1870;1210052800;0
199;203;0;158;1910;1210052807;0
199;203;0;178;1910;1210052814;0
199;203;0;196;1870;1210052821;0
199;203;0;207;1870;1210052828;0
199;203;0;219;1870;1210052835;0
200;203;0;221;1870;1210052842;0
200;203;0;227;1870;1210052849;0
200;203;0;244;1870;1210052856;0
200;203;0;267;1870;1210052863;0
200;203;0;292;1870;1210052870;0
201;203;0;326;1870;1210052877;0
201;203;0;355;1870;1210052884;0
201;203;0;376;1870;1210052891;0
201;203;0;396;1870;1210052898;0
201;203;0;421;1870;1210052905;0
201;203;0;440;1900;1210052912;0
201;202;0;452;1870;1210052919;0
201;202;0;463;1870;1210052926;0
200;202;0;473;1870;1210052933;0
200;202;0;481;1870;1210052940;0
200;202;0;487;1830;1210052947;0
200;201;0;490;1830;1210052954;0
200;201;0;491;1830;1210052961;0
200;201;0;493;1830;1210052969;0
200;201;0;493;1830;1210052976;0
200;201;0;492;1830;1210052983;0
200;201;0;491;1830;1210052990;0
201;201;0;492;1870;1210052997;0
202;201;0;492;1870;1210053004;0
202;201;0;493;1830;1210053011;0
202;201;0;496;1870;1210053018;0
202;201;0;506;1870;1210053025;0
203;201;0;518;1900;1210053032;0
203;201;0;530;1900;1210053039;0
203;201;0;542;1900;1210053046;0
203;201;0;552;1870;1210053053;0
203;201;0;562;1830;1210053060;0
203;201;0;570;1830;1210053067;0
203;200;0;575;1830;1210053074;0
203;200;0;577;1870;1210053081;0
203;200;0;579;1870;1210053088;0
203;200;0;580;1870;1210053095;0
202;200;0;580;1900;1210053102;0
202;199;0;582;1860;1210053109;0
202;199;0;584;1860;1210053116;0
202;199;0;587;1860;1210053123;0
203;199;0;589;1830;1210053130;0
203;199;0;589;1830;1210053137;0
204;198;0;585;1870;1210053144;0
204;198;0;598;1840;1210053151;0
205;198;0;586;1830;1210053159;0
206;198;0;599;1800;1210053166;0
207;198;0;589;1800;1210053173;0
207;198;0;602;1840;1210053180;0
208;198;0;596;1840;1210053187;0
208;198;0;611;1890;1210053194;0
208;198;0;605;1840;1210053201;0
208;198;0;620;1840;1210053208;0
207;198;0;613;1840;1210053215;0
207;198;0;629;1870;1210053222;0
207;198;0;622;1900;1210053229;0
206;198;0;639;1870;1210053236;0
205;198;0;633;1900;1210053243;0
204;198;0;635;1870;1210053250;0
203;198;0;645;1870;1210053257;0
203;198;0;636;1870;1210053264;0
202;197;0;645;1890;1210053271;0
202;197;0;645;1840;1210053278;0
201;197;0;658;1800;1210053285;0
201;197;0;660;1800;1210053292;0
201;197;0;663;1800;1210053299;0
201;197;0;665;1800;1210053306;0
201;197;0;665;1800;1210053313;0
201;197;0;669;1800;1210053320;0
202;197;0;670;1800;1210053327;0
202;197;0;673;1800;1210053334;0
203;197;0;678;1800;1210053342;0
204;197;0;684;1840;1210053349;0
204;196;0;694;1850;1210053356;0
204;196;0;703;1850;1210053363;0
205;196;0;712;1800;1210053370;0
205;196;0;723;1800;1210053377;0
205;196;0;733;1800;1210053384;0
205;195;0;745;1840;1210053391;0
205;195;0;751;1840;1210053398;0
205;195;0;760;1840;1210053405;0
205;195;0;763;1840;1210053412;0
205;194;0;770;1840;1210053419;0
204;194;0;775;1840;1210053426;0
203;194;0;776;1840;1210053433;0
203;194;0;782;1890;1210053440;0
202;194;0;781;1840;1210053447;0
201;194;0;782;1840;1210053454;0
201;194;0;783;1800;1210053461;0
201;194;0;782;1800;1210053468;0
201;194;0;783;1840;1210053475;0
201;194;0;783;1840;1210053482;0
201;194;0;783;1840;1210053489;0
201;194;0;784;1840;1210053496;0
201;195;0;786;1840;1210053503;0
201;195;0;779;1800;1210053510;0
202;195;0;788;1800;1210053517;0
202;195;0;790;1850;1210053525;0
202;195;0;794;1840;1210053532;0
202;195;0;797;1840;1210053539;0
202;195;0;800;1800;1210053546;0
202;195;0;804;1800;1210053553;0
202;195;0;807;1800;1210053560;0
202;195;0;810;1800;1210053567;0
202;195;0;811;1840;1210053574;0
202;195;0;812;1840;1210053581;0
201;195;0;814;1840;1210053588;0
201;195;0;816;1840;1210053595;0
200;195;0;818;1800;1210053602;0
199;195;0;819;1800;1210053609;0
199;195;0;821;1800;1210053616;0
199;195;0;822;1800;1210053623;0
198;196;0;823;1800;1210053630;0
198;197;0;825;1800;1210053637;0
198;197;0;825;1800;1210053644;0
198;198;0;827;1840;1210053651;0
198;199;0;833;1840;1210053658;0
198;199;0;818;1800;1210053665;0
199;200;0;833;1800;1210053672;0
199;201;0;828;1800;1210053679;0
199;201;0;828;1800;1210053686;0
200;202;0;829;1800;1210053693;0
200;203;0;828;1830;1210053700;0
200;203;0;829;1830;1210053707;0
201;203;0;829;1830;1210053715;0
201;203;0;829;1830;1210053722;0
201;203;0;829;1830;1210053729;0
201;203;0;830;1870;1210053736;0
201;203;0;831;1870;1210053743;0
201;203;0;830;1870;1210053750;0
201;203;0;830;1870;1210053757;0
200;203;0;829;1870;1210053764;0
200;203;0;827;1840;1210053771;0
200;202;0;827;1870;1210053778;0
200;202;0;827;1830;1210053785;0
200;202;0;827;1830;1210053792;0
200;202;0;827;1830;1210053799;0
200;202;0;827;1830;1210053806;0
200;202;0;827;1830;1210053813;0
200;202;0;827;1830;1210053820;0
200;202;0;827;1830;1210053827;0
200;202;0;827;1830;1210053834;0
200;202;0;827;1870;1210053841;0
200;202;0;830;1830;1210053848;0
200;202;0;831;1870;1210053855;0
200;202;0;832;1830;1210053862;0
201;202;0;836;1830;1210053869;0
201;202;0;837;1830;1210053876;0
201;202;0;839;1830;1210053883;0
201;202;0;839;1830;1210053890;0
201;202;0;840;1800;1210053898;0
201;202;0;842;1800;1210053905;0
202;202;0;843;1800;1210053912;0
202;202;0;845;1800;1210053919;0
202;202;0;844;1830;1210053926;0
202;201;0;843;1830;1210053933;0
203;201;0;843;1870;1210053940;0
203;201;0;844;1870;1210053947;0
203;201;0;844;1870;1210053954;0
203;200;0;844;1870;1210053961;0
203;200;0;844;1870;1210053968;0
203;199;0;844;1870;1210053975;0
203;199;0;843;1870;1210053982;0
203;198;0;844;1830;1210053989;0
203;198;0;833;1830;1210053996;0
202;197;0;847;1800;1210054003;0
202;196;0;848;1800;1210054010;0
202;196;0;848;1800;1210054017;0
202;195;0;852;1800;1210054024;0
202;195;0;858;1800;1210054031;0
202;195;0;862;1800;1210054038;0
201;194;0;868;1800;1210054045;0
201;194;0;871;1840;1210054052;0
201;194;0;875;1800;1210054059;0
201;194;0;877;1840;1210054066;0
201;195;0;877;1800;1210054073;0
200;195;0;878;1800;1210054081;0
200;195;0;880;1800;1210054088;0
200;196;0;885;1800;1210054095;0
200;197;0;888;1800;1210054102;0
201;198;0;891;1800;1210054109;0
201;199;0;892;1800;1210054116;0
202;200;0;896;1840;1210054123;0
202;201;0;891;1830;1210054130;0
203;201;0;891;1830;1210054137;0
203;202;0;891;1830;1210054144;0
204;202;0;891;1830;1210054151;0
204;202;0;892;1800;1210054158;0
204;202;0;891;1830;1210054165;0
204;202;0;894;1830;1210054172;0
204;202;0;896;1840;1210054179;0
204;201;0;896;1870;1210054186;0
204;201;0;896;1870;1210054193;0
204;200;0;898;1830;1210054200;0
203;200;0;899;1830;1210054207;0
203;199;0;899;1830;1210054214;0
202;198;0;899;1830;1210054221;0
202;198;0;887;1840;1210054228;0
201;197;0;911;1800;1210054235;0
201;197;0;891;1840;1210054242;0
201;196;0;905;1800;1210054249;0
200;196;0;908;1800;1210054256;0
200;195;0;909;1800;1210054263;0
200;195;0;911;1800;1210054271;0
200;195;0;913;1800;1210054278;0
200;195;0;911;1800;1210054285;0
200;195;0;913;1800;1210054292;0
199;195;0;915;1800;1210054299;0
199;195;0;915;1800;1210054306;0
199;195;0;915;1800;1210054313;0
200;195;0;914;1800;1210054320;0
200;195;0;914;1800;1210054327;0
200;196;0;916;1800;1210054334;0
201;196;0;914;1800;1210054341;0
201;196;0;914;1850;1210054348;0
201;197;0;916;1800;1210054355;0
202;197;0;914;1800;1210054362;0
202;197;0;915;1800;1210054369;0
202;197;0;914;1800;1210054376;0
202;197;0;915;1800;1210054383;0
202;197;0;916;1800;1210054390;0
202;197;0;917;1840;1210054397;0
202;197;0;917;1800;1210054404;0
202;197;0;919;1800;1210054411;0
201;197;0;920;1800;1210054418;0
201;196;0;920;1800;1210054425;0
200;196;0;920;1850;1210054432;0
200;196;0;912;1800;1210054439;0
199;196;0;920;1800;1210054446;0
199;196;0;922;1800;1210054454;0
199;196;0;922;1800;1210054461;0
199;196;0;924;1800;1210054468;0
198;196;0;925;1800;1210054475;0
198;196;0;926;1800;1210054482;0
198;196;0;927;1800;1210054489;0
198;197;0;926;1800;1210054496;0
198;197;0;928;1800;1210054503;0
198;198;0;929;1800;1210054510;0
199;198;0;929;1800;1210054517;0
199;199;0;935;1800;1210054524;0
200;199;0;917;1840;1210054531;0
200;200;0;935;1840;1210054538;0
200;200;0;929;1830;1210054545;0
200;201;0;929;1800;1210054552;0
201;201;0;927;1800;1210054559;0
201;201;0;929;1830;1210054566;0
201;201;0;929;1840;1210054573;0
201;201;0;929;1830;1210054580;0
201;201;0;931;1870;1210054587;0
201;201;0;932;1830;1210054594;0
201;201;0;932;1830;1210054601;0
200;201;0;933;1830;1210054608;0
200;200;0;932;1830;1210054615;0
200;200;0;933;1800;1210054622;0
199;200;0;932;1800;1210054629;0
