200;187;0;628;1310;75779902;0
200;186;0;638;1300;75779909;0
200;185;0;649;1300;75779917;0
200;185;0;654;1310;75779924;0
200;184;0;658;1300;75779931;0
199;184;0;660;1310;75779938;0
199;183;0;663;1320;75779945;0
198;183;0;664;1310;75779952;0
197;182;0;664;1330;75779959;0
196;182;0;666;1330;75779966;0
195;181;0;666;1330;75779973;0
194;181;0;671;1330;75779980;0
193;181;0;667;1330;75779987;0
192;181;0;669;1330;75779994;0
191;181;0;669;1330;75780001;0
190;181;0;669;1330;75780008;0
190;181;0;671;1340;75780015;0
189;181;0;670;1340;75780022;0
189;181;0;670;1340;75780029;0
189;181;0;675;1330;75780036;0
188;181;0;676;1320;75780043;0
188;181;0;674;1320;75780050;0
188;181;0;672;1320;75780057;0
187;181;0;676;1340;75780064;0
186;181;0;674;1340;75780071;0
186;181;0;674;1330;75780078;0
185;181;0;675;1320;75780085;0
185;181;0;675;1310;75780092;0
184;181;0;674;1310;75780099;0
183;181;0;675;1320;75780107;0
183;181;0;675;1320;75780114;0
182;180;0;675;1330;75780121;0
181;180;0;676;1330;75780128;0
181;180;0;676;1310;75780135;0
180;180;0;676;1320;75780142;0
180;180;0;676;1320;75780149;0
179;180;0;676;1320;75780156;0
178;180;0;676;1330;75780163;0
178;180;0;676;1330;75780170;0
177;180;0;676;1330;75780177;0
177;181;0;676;1320;75780184;0
176;181;0;676;1310;75780191;0
175;182;0;676;1320;75780198;0
174;183;0;679;1310;75780205;0
173;183;0;675;1320;75780212;0
173;184;0;674;1320;75780219;0
172;185;0;675;1310;75780226;0
171;185;0;675;1310;75780233;0
171;186;0;675;1310;75780240;0
170;187;0;675;1310;75780247;0
170;188;0;675;1320;75780254;0
169;188;0;679;1310;75780261;0
168;189;0;674;1310;75780268;0
168;190;0;675;1310;75780275;0
167;190;0;675;1310;75780282;0
167;191;0;675;1290;75780290;0
166;191;0;674;1290;75780297;0
166;192;0;675;1280;75780304;0
165;193;0;674;1280;75780311;0
164;193;0;675;1280;75780318;0
164;194;0;673;1280;75780325;0
164;195;0;673;1270;75780332;0
163;196;0;673;1260;75780339;0
163;196;0;672;1250;75780346;0
162;197;0;671;1230;75780353;0
162;198;0;675;1240;75780360;0
162;199;0;672;1240;75780367;0
162;200;0;666;1220;75780374;0
161;201;0;664;1210;75780381;0
161;202;0;665;1200;75780388;0
161;203;0;665;1200;75780395;0
161;204;0;660;1210;75780402;0
161;205;0;666;1220;75780409;0
161;205;0;668;1230;75780416;0
161;206;0;671;1220;75780423;0
160;207;0;672;1220;75780430;0
160;208;0;674;1210;75780437;0
160;209;0;675;1210;75780444;0
159;210;0;677;1210;75780451;0
159;211;0;679;1210;75780458;0
159;212;0;684;1200;75780465;0
158;213;0;686;1200;75780473;0
158;214;0;690;1200;75780480;0
158;215;0;693;1200;75780487;0
158;215;0;693;1210;75780494;0
159;216;0;693;1210;75780501;0
159;216;0;696;1220;75780508;0
159;217;0;699;1230;75780515;0
160;217;0;699;1230;75780522;0
160;218;0;702;1240;75780529;0
160;218;0;704;1240;75780536;0
161;219;0;706;1250;75780543;0
161;220;0;707;1250;75780550;0
161;221;0;708;1240;75780557;0
161;221;0;709;1250;75780564;0
162;222;0;712;1250;75780571;0
162;223;0;713;1260;75780578;0
162;223;0;715;1250;75780585;0
162;224;0;717;1260;75780592;0
162;224;0;723;1260;75780599;0
162;225;0;721;1270;75780606;0
162;226;0;723;1260;75780613;0
162;226;0;726;1250;75780620;0
163;227;0;726;1250;75780627;0
163;227;0;732;1240;75780634;0
163;227;0;731;1240;75780641;0
163;228;0;733;1240;75780648;0
164;228;0;736;1240;75780655;0
164;228;0;739;1230;75780663;0
164;229;0;740;1240;75780670;0
165;229;0;742;1240;75780677;0
165;230;0;743;1250;75780684;0
165;230;0;745;1260;75780691;0
165;231;0;747;1260;75780698;0
165;231;0;748;1250;75780705;0
166;232;0;749;1240;75780712;0
166;232;0;752;1250;75780719;0
166;233;0;753;1240;75780726;0
166;233;0;753;1230;75780733;0
166;234;0;754;1240;75780740;0
166;234;0;754;1240;75780747;0
167;234;0;755;1240;75780754;0
167;235;0;759;1250;75780761;0
168;235;0;760;1250;75780768;0
168;235;0;761;1250;75780775;0
169;235;0;764;1240;75780782;0
169;235;0;770;1240;75780789;0
170;235;0;770;1250;75780796;0
170;235;0;773;1260;75780803;0
170;236;0;773;1270;75780810;0
171;236;0;773;1270;75780817;0
171;237;0;776;1270;75780824;0
171;237;0;776;1270;75780831;0
172;237;0;776;1260;75780838;0
172;238;0;780;1250;75780846;0
173;238;0;781;1260;75780853;0
173;239;0;779;1250;75780860;0
174;239;0;782;1250;75780867;0
175;240;0;781;1250;75780874;0
175;240;0;781;1240;75780881;0
176;240;0;782;1240;75780888;0
177;240;0;782;1240;75780895;0
177;240;0;783;1250;75780902;0
178;240;0;787;1250;75780909;0
179;241;0;790;1260;75780916;0
180;241;0;793;1260;75780923;0
180;241;0;796;1270;75780930;0
181;241;0;798;1270;75780937;0
182;241;0;802;1270;75780944;0
183;241;0;803;1260;75780951;0
184;241;0;803;1250;75780958;0
184;242;0;805;1250;75780965;0
185;242;0;809;1250;75780972;0
186;242;0;806;1250;75780979;0
187;242;0;807;1250;75780986;0
187;242;0;806;1250;75780993;0
188;243;0;808;1250;75781000;0
189;243;0;809;1250;75781007;0
190;243;0;809;1250;75781014;0
191;243;0;812;1250;75781021;0
192;243;0;812;1250;75781029;0
193;243;0;814;1260;75781036;0
194;244;0;818;1260;75781043;0
195;244;0;815;1260;75781050;0
196;244;0;815;1270;75781057;0
197;244;0;816;1260;75781064;0
197;245;0;816;1260;75781071;0
198;245;0;816;1270;75781078;0
199;245;0;817;1270;75781085;0
200;245;0;816;1270;75781092;0
201;246;0;817;1270;75781099;0
202;246;0;817;1270;75781106;0
203;246;0;818;1280;75781113;0
204;246;0;819;1270;75781120;0
205;246;0;820;1280;75781127;0
206;246;0;820;1280;75781134;0
208;246;0;821;1280;75781141;0
209;246;0;821;1300;75781148;0
210;246;0;821;1320;75781155;0
211;246;0;821;1310;75781162;0
212;246;0;825;1310;75781169;0
212;246;0;821;1310;75781176;0
213;245;0;821;1310;75781183;0
214;245;0;822;1330;75781190;0
215;245;0;822;1330;75781197;0
216;245;0;827;1330;75781204;0
216;245;0;825;1340;75781211;0
217;244;0;825;1340;75781219;0
218;244;0;825;1330;75781226;0
219;244;0;825;1330;75781233;0
219;244;0;825;1330;75781240;0
220;244;0;825;1330;75781247;0
221;244;0;827;1330;75781254;0
221;244;0;825;1340;75781261;0
222;244;0;825;1340;75781268;0
223;244;0;825;1340;75781275;0
224;244;0;826;1350;75781282;0
225;244;0;826;1340;75781289;0
226;243;0;827;1350;75781296;0
227;243;0;826;1350;75781303;0
228;243;0;826;1350;75781310;0
229;243;0;827;1340;75781317;0
230;243;0;827;1340;75781324;0
230;243;0;827;1330;75781331;0
231;243;0;833;1330;75781338;0
232;243;0;831;1340;75781345;0
232;243;0;835;1340;75781352;0
233;242;0;839;1340;75781359;0
234;242;0;842;1350;75781366;0
236;242;0;844;1350;75781373;0
237;241;0;845;1350;75781380;0
238;240;0;846;1360;75781387;0
239;240;0;845;1360;75781394;0
240;240;0;846;1360;75781402;0
241;239;0;847;1360;75781409;0
242;239;0;845;1390;75781416;0
243;239;0;847;1370;75781423;0
243;238;0;848;1370;75781430;0
244;238;0;850;1370;75781437;0
245;237;0;851;1390;75781444;0
246;237;0;853;1390;75781451;0
247;236;0;858;1400;75781458;0
248;235;0;855;1400;75781465;0
249;234;0;856;1400;75781472;0
250;233;0;858;1400;75781479;0
251;232;0;858;1400;75781486;0
252;231;0;860;1400;75781493;0
252;230;0;860;1410;75781500;0
253;229;0;862;1420;75781507;0
254;228;0;865;1420;75781514;0
254;227;0;867;1440;75781521;0
255;226;0;871;1430;75781528;0
255;225;0;874;1450;75781535;0
255;224;0;875;1430;75781542;0
256;222;0;875;1440;75781549;0
256;221;0;877;1440;75781556;0
256;220;0;877;1430;75781563;0
256;218;0;878;1430;75781570;0
257;217;0;871;1450;75781577;0
257;215;0;878;1460;75781585;0
257;213;0;881;1460;75781592;0
257;211;0;879;1460;75781599;0
258;210;0;879;1460;75781606;0
258;208;0;880;1460;75781613;0
258;206;0;881;1460;75781620;0
258;205;0;881;1460;75781627;0
258;203;0;881;1460;75781634;0
258;202;0;883;1460;75781641;0
258;201;0;882;1460;75781648;0
257;200;0;883;1470;75781655;0
257;198;0;883;1460;75781662;0
257;197;0;875;1460;75781669;0
257;195;0;863;1450;75781676;0
257;194;0;893;1430;75781683;0
257;193;0;899;1450;75781690;0
256;191;0;897;1430;75781697;0
256;190;0;897;1430;75781704;0
256;189;0;899;1430;75781711;0
256;187;0;901;1430;75781718;0
256;186;0;902;1430;75781725;0
256;184;0;899;1450;75781732;0
256;183;0;899;1460;75781739;0
256;181;0;900;1450;75781746;0
256;179;0;900;1470;75781753;0
256;178;0;900;1450;75781760;0
256;176;0;901;1450;75781768;0
256;175;0;904;1470;75781775;0
256;173;0;900;1480;75781782;0
256;172;0;900;1480;75781789;0
256;171;0;902;1480;75781796;0
255;169;0;902;1480;75781803;0
255;168;0;902;1480;75781810;0
254;166;0;902;1480;75781817;0
253;165;0;902;1470;75781824;0
253;164;0;902;1470;75781831;0
252;163;0;902;1470;75781838;0
252;161;0;903;1470;75781845;0
251;160;0;902;1470;75781852;0
250;159;0;902;1470;75781859;0
250;158;0;903;1470;75781866;0
249;157;0;902;1450;75781873;0
249;156;0;902;1450;75781880;0
248;155;0;902;1460;75781887;0
247;154;0;902;1450;75781894;0
246;153;0;901;1460;75781901;0
246;151;0;902;1470;75781908;0
245;150;0;902;1470;75781915;0
244;149;0;902;1480;75781922;0
243;148;0;903;1490;75781929;0
242;147;0;903;1500;75781936;0
242;146;0;900;1510;75781943;0
241;145;0;902;1500;75781950;0
240;144;0;900;1470;75781958;0
239;144;0;899;1430;75781965;0
238;143;0;901;1410;75781972;0
237;142;0;900;1400;75781979;0
237;142;0;894;1400;75781986;0
236;141;0;894;1390;75781993;0
235;141;0;897;1390;75782000;0
234;140;0;894;1380;75782007;0
233;140;0;893;1360;75782014;0
232;139;0;891;1360;75782021;0
231;139;0;891;1380;75782028;0
230;138;0;891;1380;75782035;0
229;138;0;889;1400;75782042;0
228;137;0;888;1400;75782049;0
227;137;0;891;1400;75782056;0
226;136;0;887;1400;75782063;0
225;136;0;886;1400;75782070;0
224;135;0;887;1410;75782077;0
223;135;0;887;1410;75782084;0
222;134;0;886;1410;75782091;0
221;134;0;885;1410;75782098;0
220;133;0;884;1410;75782105;0
219;133;0;883;1410;75782112;0
218;132;0;881;1410;75782119;0
217;131;0;880;1410;75782126;0
215;131;0;884;1410;75782133;0
214;130;0;879;1440;75782141;0
213;130;0;879;1440;75782148;0
212;129;0;878;1440;75782155;0
211;128;0;878;1410;75782162;0
209;128;0;877;1400;75782169;0
208;127;0;877;1390;75782176;0
207;127;0;878;1400;75782183;0
205;126;0;876;1400;75782190;0
204;125;0;875;1420;75782197;0
203;124;0;874;1450;75782204;0
201;124;0;873;1460;75782211;0
200;124;0;872;1460;75782218;0
199;123;0;871;1470;75782225;0
198;123;0;870;1460;75782232;0
196;122;0;869;1460;75782239;0
195;122;0;872;1470;75782246;0
194;122;0;866;1470;75782253;0
192;122;0;869;1470;75782260;0
191;122;0;866;1470;75782267;0
190;121;0;864;1450;75782274;0
189;121;0;864;1440;75782281;0
187;121;0;864;1430;75782288;0
186;121;0;863;1430;75782295;0
185;121;0;862;1420;75782302;0
184;121;0;860;1420;75782309;0
182;120;0;862;1430;75782316;0
181;120;0;860;1430;75782324;0
179;120;0;859;1430;75782331;0
178;120;0;859;1430;75782338;0
176;120;0;858;1420;75782345;0
175;120;0;858;1410;75782352;0
173;120;0;858;1410;75782359;0
172;121;0;858;1410;75782366;0
171;121;0;858;1400;75782373;0
169;121;0;858;1390;75782380;0
168;121;0;858;1380;75782387;0
167;122;0;856;1380;75782394;0
165;122;0;858;1370;75782401;0
164;122;0;855;1370;75782408;0
162;123;0;854;1340;75782415;0
160;124;0;853;1320;75782422;0
158;124;0;853;1280;75782429;0
156;125;0;850;1250;75782436;0
153;126;0;848;1230;75782443;0
151;126;0;851;1210;75782450;0
149;126;0;847;1200;75782457;0
147;127;0;845;1200;75782464;0
146;127;0;845;1200;75782471;0
144;128;0;843;1190;75782478;0
142;128;0;843;1180;75782485;0
141;129;0;842;1170;75782492;0
139;129;0;845;1160;75782499;0
138;130;0;842;1150;75782506;0
136;130;0;841;1150;75782514;0
135;131;0;841;1140;75782521;0
133;132;0;840;1150;75782528;0
132;133;0;840;1140;75782535;0
130;134;0;841;1140;75782542;0
129;135;0;840;1130;75782549;0
128;136;0;840;1120;75782556;0
127;137;0;839;1120;75782563;0
126;138;0;840;1130;75782570;0
125;139;0;839;1130;75782577;0
124;140;0;839;1130;75782584;0
123;141;0;839;1120;75782591;0
122;142;0;839;1110;75782598;0
120;144;0;838;1120;75782605;0
120;145;0;838;1130;75782612;0
119;146;0;839;1140;75782619;0
118;147;0;839;1140;75782626;0
117;149;0;839;1140;75782633;0
117;150;0;839;1140;75782640;0
116;151;0;839;1140;75782647;0
116;152;0;839;1140;75782654;0
116;153;0;838;1140;75782661;0
115;154;0;841;1130;75782668;0
115;155;0;842;1140;75782675;0
114;156;0;838;1160;75782682;0
113;157;0;845;1170;75782689;0
112;158;0;841;1180;75782697;0
111;160;0;842;1180;75782704;0
110;161;0;842;1180;75782711;0
110;162;0;845;1180;75782718;0
109;164;0;842;1190;75782725;0
108;165;0;842;1170;75782732;0
108;166;0;842;1140;75782739;0
107;167;0;842;1140;75782746;0
106;169;0;842;1140;75782753;0
105;170;0;843;1140;75782760;0
104;171;0;843;1140;75782767;0
104;173;0;848;1140;75782774;0
103;174;0;848;1140;75782781;0
102;176;0;844;1140;75782788;0
101;177;0;845;1160;75782795;0
100;179;0;846;1170;75782802;0
99;181;0;844;1190;75782809;0
98;182;0;844;1200;75782816;0
97;184;0;847;1200;75782823;0
97;186;0;844;1200;75782830;0
96;188;0;845;1210;75782837;0
95;189;0;845;1210;75782844;0
94;191;0;844;1210;75782851;0
93;193;0;845;1210;75782858;0
93;194;0;844;1200;75782865;0
92;196;0;848;1200;75782872;0
91;198;0;848;1200;75782880;0
91;199;0;854;1200;75782887;0
90;200;0;835;1200;75782894;0
89;201;0;834;1190;75782901;0
89;203;0;836;1190;75782908;0
89;204;0;832;1190;75782915;0
89;205;0;834;1200;75782922;0
89;205;0;838;1200;75782929;0
89;206;0;834;1200;75782936;0
89;207;0;833;1200;75782943;0
89;208;0;833;1220;75782950;0
89;209;0;835;1220;75782957;0
89;211;0;834;1220;75782964;0
89;212;0;834;1220;75782971;0
88;213;0;833;1210;75782978;0
88;214;0;833;1220;75782985;0
88;215;0;834;1220;75782992;0
88;216;0;835;1230;75782999;0
88;216;0;833;1230;75783006;0
88;217;0;833;1230;75783013;0
88;218;0;833;1230;75783020;0
88;219;0;833;1210;75783027;0
88;220;0;833;1210;75783034;0
89;220;0;836;1210;75783041;0
89;221;0;836;1220;75783048;0
89;222;0;833;1230;75783055;0
89;223;0;833;1240;75783062;0
89;223;0;833;1220;75783070;0
89;224;0;833;1210;75783077;0
89;225;0;833;1200;75783084;0
89;226;0;833;1210;75783091;0
89;227;0;833;1210;75783098;0
89;228;0;834;1210;75783105;0
89;229;0;833;1200;75783112;0
89;230;0;833;1200;75783119;0
90;231;0;833;1190;75783126;0
90;233;0;833;1190;75783133;0
90;234;0;834;1190;75783140;0
91;235;0;833;1190;75783147;0
91;236;0;833;1200;75783154;0
91;237;0;836;1200;75783161;0
92;238;0;833;1200;75783168;0
92;239;0;837;1210;75783175;0
93;240;0;833;1200;75783182;0
93;241;0;833;1200;75783189;0
93;242;0;834;1200;75783196;0
94;243;0;834;1200;75783203;0
94;244;0;834;1180;75783210;0
94;245;0;834;1170;75783217;0
95;246;0;833;1150;75783224;0
95;246;0;833;1150;75783231;0
95;247;0;833;1150;75783238;0
96;248;0;832;1140;75783245;0
96;249;0;833;1140;75783253;0
96;249;0;833;1130;75783260;0
97;250;0;837;1130;75783267;0
97;251;0;833;1130;75783274;0
97;251;0;834;1120;75783281;0
98;252;0;833;1120;75783288;0
98;253;0;834;1120;75783295;0
98;253;0;833;1120;75783302;0
98;254;0;833;1120;75783309;0
99;255;0;832;1120;75783316;0
99;255;0;833;1120;75783323;0
99;256;0;833;1120;75783330;0
100;256;0;833;1120;75783337;0
100;257;0;833;1120;75783344;0
100;257;0;834;1120;75783351;0
101;257;0;833;1120;75783358;0
101;258;0;833;1120;75783365;0
101;258;0;834;1120;75783372;0
102;259;0;833;1120;75783379;0
102;260;0;833;1120;75783386;0
102;260;0;833;1120;75783393;0
103;261;0;833;1120;75783400;0
103;262;0;833;1120;75783407;0
103;262;0;832;1130;75783414;0
104;263;0;833;1130;75783421;0
104;263;0;832;1130;75783428;0
105;264;0;831;1130;75783436;0
105;264;0;833;1130;75783443;0
106;265;0;832;1130;75783450;0
106;266;0;833;1140;75783457;0
107;266;0;833;1140;75783464;0
108;267;0;833;1140;75783471;0
108;268;0;833;1140;75783478;0
108;268;0;832;1170;75783485;0
109;269;0;836;1200;75783492;0
110;270;0;832;1230;75783499;0
111;271;0;832;1230;75783506;0
111;272;0;830;1230;75783513;0
112;272;0;834;1240;75783520;0
113;273;0;835;1250;75783527;0
113;274;0;832;1260;75783534;0
114;275;0;832;1260;75783541;0
115;276;0;830;1260;75783548;0
116;277;0;833;1250;75783555;0
117;277;0;831;1230;75783562;0
117;278;0;832;1220;75783569;0
118;279;0;831;1210;75783576;0
119;280;0;831;1200;75783583;0
119;280;0;830;1200;75783590;0
120;281;0;833;1210;75783597;0
121;282;0;833;1210;75783604;0
121;282;0;834;1200;75783611;0
122;283;0;831;1200;75783618;0
123;284;0;832;1200;75783626;0
123;285;0;830;1180;75783633;0
124;285;0;833;1170;75783640;0
125;286;0;831;1170;75783647;0
125;287;0;831;1190;75783654;0
126;288;0;831;1210;75783661;0
127;288;0;831;1250;75783668;0
128;289;0;832;1280;75783675;0
129;290;0;831;1280;75783682;0
130;290;0;832;1270;75783689;0
130;291;0;832;1270;75783696;0
131;291;0;833;1260;75783703;0
132;292;0;836;1270;75783710;0
133;292;0;836;1270;75783717;0
134;293;0;831;1270;75783724;0
135;293;0;836;1270;75783731;0
136;294;0;832;1290;75783738;0
136;294;0;836;1300;75783745;0
137;295;0;831;1290;75783752;0
138;295;0;831;1280;75783759;0
138;296;0;833;1240;75783766;0
139;297;0;832;1200;75783773;0
140;297;0;832;1180;75783780;0
140;298;0;833;1190;75783787;0
141;298;0;833;1190;75783794;0
142;299;0;833;1180;75783801;0
143;299;0;833;1190;75783809;0
144;300;0;832;1190;75783816;0
145;300;0;835;1200;75783823;0
146;300;0;833;1200;75783830;0
146;301;0;833;1210;75783837;0
147;301;0;833;1220;75783844;0
148;301;0;833;1220;75783851;0
149;302;0;833;1220;75783858;0
150;302;0;833;1220;75783865;0
151;303;0;833;1200;75783872;0
152;303;0;833;1170;75783879;0
153;304;0;833;1170;75783886;0
155;304;0;833;1150;75783893;0
156;304;0;833;1150;75783900;0
157;305;0;833;1170;75783907;0
159;305;0;833;1170;75783914;0
160;305;0;833;1190;75783921;0
161;306;0;833;1200;75783928;0
162;306;0;833;1200;75783935;0
163;307;0;833;1200;75783942;0
165;307;0;833;1190;75783949;0
166;307;0;833;1200;75783956;0
167;308;0;833;1190;75783963;0
168;308;0;833;1200;75783970;0
169;308;0;833;1210;75783977;0
170;309;0;833;1210;75783984;0
171;309;0;833;1210;75783992;0
173;310;0;833;1220;75783999;0
174;310;0;833;1230;75784006;0
175;311;0;833;1230;75784013;0
176;311;0;832;1230;75784020;0
177;312;0;835;1230;75784027;0
178;312;0;833;1230;75784034;0
180;313;0;834;1240;75784041;0
181;313;0;834;1230;75784048;0
182;313;0;834;1240;75784055;0
184;314;0;833;1250;75784062;0
185;314;0;835;1250;75784069;0
187;314;0;834;1250;75784076;0
188;314;0;834;1240;75784083;0
190;315;0;835;1230;75784090;0
191;315;0;835;1250;75784097;0
193;315;0;835;1250;75784104;0
194;316;0;836;1250;75784111;0
196;316;0;834;1250;75784118;0
198;316;0;836;1260;75784125;0
199;316;0;836;1260;75784132;0
201;316;0;836;1280;75784139;0
203;316;0;836;1280;75784146;0
205;316;0;835;1280;75784153;0
207;316;0;836;1300;75784160;0
209;316;0;836;1310;75784167;0
210;316;0;836;1330;75784174;0
212;316;0;836;1350;75784182;0
214;316;0;836;1360;75784189;0
215;316;0;837;1360;75784196;0
217;316;0;836;1360;75784203;0
219;316;0;841;1350;75784210;0
221;316;0;836;1350;75784217;0
223;315;0;839;1340;75784224;0
225;315;0;836;1340;75784231;0
227;315;0;838;1330;75784238;0
230;314;0;838;1330;75784245;0
232;313;0;839;1330;75784252;0
234;313;0;842;1340;75784259;0
236;312;0;839;1340;75784266;0
237;312;0;839;1340;75784273;0
239;311;0;839;1350;75784280;0
240;311;0;839;1340;75784287;0
242;310;0;841;1340;75784294;0
243;310;0;839;1350;75784301;0
244;309;0;839;1350;75784308;0
245;309;0;840;1350;75784315;0
247;309;0;839;1360;75784322;0
248;308;0;839;1360;75784329;0
250;308;0;840;1360;75784336;0
252;308;0;840;1360;75784343;0
253;307;0;841;1370;75784350;0
255;306;0;841;1370;75784357;0
257;305;0;842;1390;75784365;0
259;305;0;841;1400;75784372;0
261;304;0;845;1400;75784379;0
263;303;0;842;1410;75784386;0
264;302;0;842;1410;75784393;0
266;301;0;843;1420;75784400;0
267;300;0;844;1420;75784407;0
269;299;0;844;1420;75784414;0
270;298;0;844;1410;75784421;0
272;297;0;845;1410;75784428;0
274;296;0;845;1410;75784435;0
275;295;0;845;1400;75784442;0
277;293;0;848;1400;75784449;0
279;292;0;845;1390;75784456;0
280;290;0;846;1370;75784463;0
282;289;0;847;1370;75784470;0
283;287;0;846;1370;75784477;0
284;286;0;848;1370;75784484;0
285;284;0;848;1370;75784491;0
286;283;0;848;1370;75784498;0
287;281;0;848;1370;75784505;0
288;280;0;849;1370;75784512;0
289;279;0;849;1370;75784519;0
289;277;0;851;1400;75784526;0
290;276;0;851;1400;75784533;0
291;274;0;851;1410;75784540;0
292;273;0;849;1420;75784548;0
293;272;0;851;1430;75784555;0
294;270;0;850;1430;75784562;0
295;269;0;850;1420;75784569;0
295;267;0;854;1430;75784576;0
296;266;0;851;1420;75784583;0
297;264;0;849;1420;75784590;0
298;263;0;851;1410;75784597;0
299;261;0;851;1430;75784604;0
299;260;0;851;1430;75784611;0
300;258;0;852;1430;75784618;0
301;257;0;851;1430;75784625;0
302;255;0;851;1430;75784632;0
303;254;0;851;1430;75784639;0
304;252;0;854;1420;75784646;0
306;250;0;851;1430;75784653;0
307;248;0;851;1430;75784660;0
308;246;0;851;1440;75784667;0
309;244;0;851;1470;75784674;0
310;242;0;851;1470;75784681;0
312;240;0;851;1480;75784688;0
313;238;0;852;1480;75784695;0
314;236;0;855;1470;75784702;0
315;234;0;852;1470;75784709;0
316;232;0;852;1480;75784716;0
317;230;0;851;1490;75784723;0
318;228;0;852;1500;75784730;0
319;226;0;851;1500;75784738;0
319;225;0;851;1510;75784745;0
320;223;0;853;1520;75784752;0
321;221;0;852;1520;75784759;0
322;218;0;852;1520;75784766;0
323;216;0;851;1510;75784773;0
324;215;0;856;1510;75784780;0
325;213;0;852;1500;75784787;0
326;211;0;854;1500;75784794;0
326;209;0;854;1500;75784801;0
326;208;0;848;1500;75784808;0
326;206;0;856;1500;75784815;0
326;205;0;858;1500;75784822;0
326;203;0;858;1490;75784829;0
326;202;0;858;1490;75784836;0
326;201;0;858;1490;75784843;0
326;200;0;858;1480;75784850;0
326;198;0;858;1480;75784857;0
326;197;0;858;1480;75784864;0
325;195;0;858;1480;75784871;0
325;194;0;835;1480;75784878;0
325;192;0;869;1470;75784885;0
325;190;0;872;1470;75784892;0
325;189;0;872;1460;75784899;0
325;187;0;872;1460;75784906;0
325;185;0;874;1470;75784913;0
325;184;0;875;1470;75784921;0
325;182;0;875;1480;75784928;0
325;180;0;876;1480;75784935;0
325;179;0;877;1480;75784942;0
324;177;0;877;1480;75784949;0
324;175;0;875;1490;75784956;0
324;174;0;877;1510;75784963;0
323;172;0;878;1490;75784970;0
323;170;0;878;1480;75784977;0
322;169;0;878;1500;75784984;0
322;167;0;878;1480;75784991;0
321;165;0;877;1490;75784998;0
320;164;0;878;1490;75785005;0
320;162;0;879;1490;75785012;0
319;160;0;879;1490;75785019;0
318;159;0;877;1490;75785026;0
318;157;0;877;1490;75785033;0
317;155;0;877;1500;75785040;0
316;154;0;881;1500;75785047;0
315;152;0;878;1500;75785054;0
315;151;0;877;1500;75785061;0
314;149;0;877;1510;75785068;0
313;148;0;877;1530;75785075;0
312;146;0;878;1520;75785082;0
311;144;0;877;1490;75785089;0
310;142;0;878;1460;75785096;0
309;141;0;877;1410;75785104;0
308;139;0;877;1400;75785111;0
307;138;0;875;1400;75785118;0
306;136;0;876;1370;75785125;0
305;135;0;876;1390;75785132;0
304;133;0;876;1410;75785139;0
302;132;0;875;1420;75785146;0
301;130;0;875;1440;75785153;0
300;129;0;876;1450;75785160;0
299;127;0;875;1450;75785167;0
298;125;0;876;1460;75785174;0
298;124;0;874;1470;75785181;0
297;122;0;875;1480;75785188;0
296;121;0;874;1490;75785195;0
295;119;0;875;1490;75785202;0
294;117;0;874;1480;75785209;0
293;116;0;874;1480;75785216;0
292;114;0;874;1460;75785223;0
291;113;0;873;1450;75785230;0
290;112;0;873;1450;75785237;0
289;110;0;872;1450;75785244;0
288;109;0;872;1440;75785251;0
287;107;0;871;1450;75785258;0
