188;196;0;433;730;1813495736;0
188;196;0;433;730;1813495743;0
187;196;0;432;730;1813495750;0
187;197;0;432;720;1813495757;0
187;198;0;432;720;1813495764;0
186;198;0;432;720;1813495771;0
186;199;0;432;720;1813495778;0
185;200;0;433;710;1813495785;0
185;200;0;434;730;1813495792;0
184;201;0;434;720;1813495799;0
184;201;0;434;730;1813495806;0
183;202;0;436;740;1813495813;0
183;203;0;436;740;1813495820;0
183;203;0;437;740;1813495827;0
182;204;0;437;730;1813495834;0
182;204;0;437;730;1813495841;0
182;205;0;437;740;1813495848;0
182;206;0;438;740;1813495855;0
181;206;0;438;740;1813495862;0
181;207;0;438;740;1813495869;0
181;208;0;437;750;1813495876;0
181;208;0;437;750;1813495883;0
181;209;0;437;750;1813495890;0
181;210;0;437;750;1813495897;0
181;211;0;437;750;1813495905;0
181;212;0;437;740;1813495912;0
181;212;0;437;740;1813495919;0
181;213;0;437;740;1813495926;0
181;214;0;437;740;1813495933;0
182;215;0;437;740;1813495940;0
182;216;0;438;740;1813495947;0
182;217;0;437;750;1813495954;0
182;218;0;440;740;1813495961;0
183;218;0;441;740;1813495968;0
183;219;0;443;730;1813495975;0
184;220;0;444;720;1813495982;0
185;221;0;445;710;1813495989;0
185;222;0;446;710;1813495996;0
186;223;0;445;710;1813496003;0
186;224;0;446;710;1813496010;0
186;225;0;447;710;1813496017;0
187;226;0;447;710;1813496024;0
187;226;0;448;710;1813496031;0
187;227;0;448;710;1813496038;0
188;228;0;449;710;1813496045;0
188;229;0;449;710;1813496052;0
188;230;0;450;710;1813496059;0
188;230;0;451;710;1813496066;0
189;231;0;452;710;1813496073;0
189;231;0;455;710;1813496080;0
189;232;0;457;710;1813496088;0
189;232;0;458;710;1813496095;0
190;233;0;459;720;1813496102;0
190;234;0;460;720;1813496109;0
191;234;0;462;720;1813496116;0
192;235;0;462;720;1813496123;0
192;236;0;462;720;1813496130;0
193;237;0;462;720;1813496137;0
194;238;0;462;720;1813496144;0
195;239;0;462;730;1813496151;0
196;240;0;462;740;1813496158;0
197;241;0;462;740;1813496165;0
199;242;0;462;750;1813496172;0
200;244;0;462;740;1813496179;0
201;245;0;463;730;1813496186;0
203;246;0;463;720;1813496193;0
204;247;0;463;720;1813496200;0
206;249;0;463;710;1813496207;0
207;250;0;464;690;1813496214;0
208;251;0;465;680;1813496221;0
210;252;0;465;690;1813496228;0
211;253;0;465;670;1813496235;0
212;254;0;466;680;1813496242;0
213;255;0;468;680;1813496249;0
214;256;0;471;680;1813496256;0
216;257;0;474;680;1813496263;0
217;257;0;476;690;1813496271;0
218;258;0;477;690;1813496278;0
219;258;0;478;700;1813496285;0
221;258;0;479;710;1813496292;0
222;258;0;479;720;1813496299;0
223;258;0;478;710;1813496306;0
224;258;0;480;710;1813496313;0
225;258;0;481;690;1813496320;0
226;258;0;481;690;1813496327;0
227;258;0;481;690;1813496334;0
228;258;0;481;700;1813496341;0
230;258;0;481;700;1813496348;0
231;258;0;481;700;1813496355;0
232;258;0;481;700;1813496362;0
233;258;0;481;690;1813496369;0
235;259;0;481;690;1813496376;0
236;259;0;481;680;1813496383;0
237;259;0;482;680;1813496390;0
239;259;0;482;660;1813496397;0
240;259;0;482;660;1813496404;0
242;260;0;482;660;1813496411;0
243;260;0;482;640;1813496418;0
244;260;0;483;650;1813496425;0
245;259;0;483;650;1813496432;0
246;259;0;484;650;1813496439;0
247;259;0;484;640;1813496446;0
248;258;0;484;640;1813496453;0
249;258;0;485;640;1813496461;0
250;257;0;485;640;1813496468;0
251;257;0;487;640;1813496475;0
251;256;0;487;650;1813496482;0
252;256;0;488;650;1813496489;0
253;255;0;489;640;1813496496;0
254;255;0;490;640;1813496503;0
255;254;0;490;630;1813496510;0
256;254;0;491;630;1813496517;0
257;253;0;491;630;1813496524;0
258;253;0;492;630;1813496531;0
259;253;0;492;630;1813496538;0
259;252;0;492;630;1813496545;0
260;252;0;492;630;1813496552;0
261;251;0;493;630;1813496559;0
262;251;0;493;630;1813496566;0
262;250;0;493;630;1813496573;0
263;249;0;496;620;1813496580;0
263;249;0;500;610;1813496587;0
264;248;0;505;600;1813496594;0
264;247;0;509;590;1813496601;0
264;247;0;513;600;1813496608;0
265;246;0;516;610;1813496615;0
265;245;0;518;610;1813496622;0
266;244;0;520;630;1813496629;0
266;243;0;521;630;1813496636;0
267;242;0;523;620;1813496644;0
267;241;0;523;620;1813496651;0
268;240;0;525;620;1813496658;0
268;239;0;526;620;1813496665;0
269;238;0;528;610;1813496672;0
270;237;0;528;620;1813496679;0
271;236;0;528;620;1813496686;0
271;236;0;528;610;1813496693;0
272;235;0;528;600;1813496700;0
273;234;0;528;630;1813496707;0
274;233;0;526;650;1813496714;0
275;232;0;526;670;1813496721;0
276;231;0;526;690;1813496728;0
277;231;0;526;690;1813496735;0
278;230;0;526;690;1813496742;0
279;230;0;525;690;1813496749;0
280;229;0;525;670;1813496756;0
281;229;0;525;680;1813496763;0
281;228;0;525;670;1813496770;0
282;227;0;525;670;1813496777;0
282;226;0;525;680;1813496784;0
283;226;0;526;680;1813496791;0
283;225;0;525;680;1813496798;0
284;224;0;526;680;1813496805;0
284;224;0;526;680;1813496812;0
285;223;0;526;680;1813496819;0
285;222;0;528;680;1813496827;0
286;222;0;528;680;1813496834;0
286;221;0;528;690;1813496841;0
287;220;0;526;680;1813496848;0
288;219;0;528;690;1813496855;0
288;219;0;528;690;1813496862;0
289;218;0;528;690;1813496869;0
289;217;0;528;700;1813496876;0
289;216;0;528;700;1813496883;0
290;216;0;528;690;1813496890;0
290;215;0;528;690;1813496897;0
291;214;0;528;690;1813496904;0
291;213;0;528;700;1813496911;0
292;212;0;528;710;1813496918;0
292;211;0;528;700;1813496925;0
292;211;0;528;700;1813496932;0
293;210;0;528;690;1813496939;0
293;209;0;528;700;1813496946;0
293;208;0;528;700;1813496953;0
293;208;0;529;700;1813496960;0
293;207;0;530;690;1813496967;0
293;206;0;531;690;1813496974;0
294;205;0;531;690;1813496981;0
294;203;0;531;690;1813496988;0
294;202;0;531;700;1813496995;0
294;201;0;531;710;1813497002;0
294;200;0;532;690;1813497009;0
294;198;0;532;660;1813497017;0
294;197;0;531;640;1813497024;0
294;196;0;531;620;1813497031;0
294;194;0;531;600;1813497038;0
294;193;0;531;600;1813497045;0
294;191;0;531;610;1813497052;0
294;190;0;531;610;1813497059;0
293;188;0;531;620;1813497066;0
293;186;0;531;630;1813497073;0
293;185;0;531;620;1813497080;0
293;183;0;531;620;1813497087;0
293;181;0;531;620;1813497094;0
292;179;0;531;620;1813497101;0
292;178;0;531;620;1813497108;0
292;176;0;531;610;1813497115;0
291;174;0;531;630;1813497122;0
291;173;0;530;630;1813497129;0
291;171;0;531;630;1813497136;0
290;170;0;531;630;1813497143;0
290;168;0;532;650;1813497150;0
289;167;0;532;660;1813497157;0
289;166;0;532;660;1813497164;0
288;165;0;532;660;1813497171;0
287;164;0;533;660;1813497178;0
287;162;0;533;660;1813497185;0
286;161;0;534;660;1813497192;0
286;160;0;534;650;1813497200;0
285;159;0;534;660;1813497207;0
285;158;0;534;660;1813497214;0
285;157;0;535;660;1813497221;0
284;156;0;535;680;1813497228;0
284;155;0;535;680;1813497235;0
283;154;0;535;680;1813497242;0
283;153;0;535;680;1813497249;0
282;152;0;535;700;1813497256;0
282;151;0;535;700;1813497263;0
281;150;0;535;700;1813497270;0
281;149;0;535;700;1813497277;0
281;148;0;535;680;1813497284;0
280;147;0;535;650;1813497291;0
280;147;0;534;620;1813497298;0
280;146;0;535;610;1813497305;0
280;145;0;534;610;1813497312;0
279;145;0;535;600;1813497319;0
279;144;0;535;610;1813497326;0
279;144;0;535;610;1813497333;0
278;143;0;535;610;1813497340;0
278;142;0;535;620;1813497347;0
277;142;0;536;610;1813497354;0
277;141;0;536;610;1813497361;0
276;141;0;536;620;1813497368;0
276;141;0;537;630;1813497375;0
275;141;0;537;630;1813497383;0
274;140;0;537;630;1813497390;0
273;140;0;537;610;1813497397;0
272;139;0;537;600;1813497404;0
271;139;0;538;590;1813497411;0
270;138;0;537;580;1813497418;0
269;137;0;538;590;1813497425;0
268;136;0;537;590;1813497432;0
267;135;0;538;580;1813497439;0
266;134;0;538;590;1813497446;0
265;133;0;538;590;1813497453;0
264;132;0;538;590;1813497460;0
263;132;0;537;600;1813497467;0
262;131;0;537;610;1813497474;0
261;130;0;537;610;1813497481;0
260;130;0;537;630;1813497488;0
259;129;0;537;630;1813497495;0
258;128;0;537;630;1813497502;0
257;127;0;537;630;1813497509;0
255;126;0;537;630;1813497516;0
254;125;0;538;650;1813497523;0
253;124;0;537;660;1813497530;0
251;123;0;538;660;1813497537;0
250;122;0;538;660;1813497544;0
248;121;0;539;670;1813497551;0
247;120;0;539;680;1813497558;0
245;120;0;539;680;1813497566;0
243;119;0;539;690;1813497573;0
242;118;0;540;700;1813497580;0
240;118;0;540;700;1813497587;0
239;117;0;540;700;1813497594;0
237;116;0;541;700;1813497601;0
236;115;0;541;700;1813497608;0
235;115;0;542;700;1813497615;0
233;114;0;542;720;1813497622;0
232;113;0;542;720;1813497629;0
230;113;0;542;730;1813497636;0
229;112;0;542;740;1813497643;0
228;112;0;542;740;1813497650;0
227;112;0;541;740;1813497657;0
225;111;0;542;740;1813497664;0
224;111;0;542;740;1813497671;0
222;111;0;542;740;1813497678;0
221;111;0;541;740;1813497685;0
219;112;0;542;750;1813497692;0
218;112;0;542;740;1813497699;0
216;112;0;542;750;1813497706;0
215;112;0;542;740;1813497713;0
213;112;0;541;740;1813497720;0
212;113;0;543;740;1813497727;0
210;113;0;543;740;1813497734;0
209;113;0;543;740;1813497741;0
208;113;0;543;750;1813497748;0
206;113;0;543;750;1813497756;0
205;114;0;544;750;1813497763;0
204;114;0;545;750;1813497770;0
203;114;0;546;750;1813497777;0
202;114;0;546;740;1813497784;0
200;115;0;548;750;1813497791;0
199;115;0;548;760;1813497798;0
198;116;0;549;750;1813497805;0
197;117;0;550;760;1813497812;0
196;117;0;552;750;1813497819;0
195;118;0;552;750;1813497826;0
194;118;0;553;750;1813497833;0
193;119;0;555;750;1813497840;0
192;120;0;555;750;1813497847;0
191;120;0;556;750;1813497854;0
190;121;0;556;750;1813497861;0
189;121;0;556;750;1813497868;0
188;122;0;556;740;1813497875;0
187;123;0;556;740;1813497882;0
185;124;0;556;730;1813497889;0
184;124;0;556;740;1813497896;0
183;125;0;557;750;1813497903;0
182;126;0;558;750;1813497910;0
181;126;0;559;760;1813497917;0
180;127;0;562;760;1813497924;0
178;128;0;563;760;1813497931;0
177;128;0;565;770;1813497939;0
176;129;0;565;780;1813497946;0
175;130;0;565;780;1813497953;0
174;130;0;565;780;1813497960;0
173;131;0;565;780;1813497967;0
171;131;0;566;780;1813497974;0
170;132;0;566;780;1813497981;0
168;132;0;565;760;1813497988;0
167;133;0;566;740;1813497995;0
166;134;0;566;710;1813498002;0
164;134;0;566;710;1813498009;0
163;135;0;566;700;1813498016;0
162;135;0;566;700;1813498023;0
161;136;0;566;680;1813498030;0
159;136;0;566;690;1813498037;0
158;137;0;566;690;1813498044;0
157;137;0;566;690;1813498051;0
155;137;0;566;710;1813498058;0
154;138;0;566;710;1813498065;0
152;138;0;566;720;1813498072;0
151;139;0;566;730;1813498079;0
150;140;0;567;740;1813498086;0
148;140;0;567;740;1813498093;0
147;141;0;568;740;1813498100;0
146;141;0;567;750;1813498107;0
145;142;0;567;740;1813498114;0
144;143;0;567;730;1813498122;0
143;143;0;567;720;1813498129;0
142;144;0;566;720;1813498136;0
141;145;0;567;740;1813498143;0
140;146;0;567;750;1813498150;0
139;146;0;567;740;1813498157;0
138;147;0;567;720;1813498164;0
137;148;0;567;700;1813498171;0
136;149;0;567;690;1813498178;0
135;150;0;567;680;1813498185;0
134;151;0;567;670;1813498192;0
133;152;0;567;690;1813498199;0
132;154;0;567;700;1813498206;0
131;155;0;567;720;1813498213;0
130;157;0;567;730;1813498220;0
129;158;0;567;730;1813498227;0
128;159;0;568;720;1813498234;0
127;161;0;566;710;1813498241;0
126;162;0;566;710;1813498248;0
125;164;0;567;700;1813498255;0
124;165;0;567;700;1813498262;0
122;167;0;567;700;1813498269;0
121;168;0;567;700;1813498276;0
121;170;0;567;710;1813498283;0
120;171;0;567;700;1813498290;0
119;173;0;567;690;1813498297;0
118;175;0;567;690;1813498304;0
117;176;0;567;690;1813498312;0
116;178;0;568;720;1813498319;0
115;179;0;568;740;1813498326;0
114;181;0;569;760;1813498333;0
113;183;0;570;770;1813498340;0
112;184;0;570;780;1813498347;0
112;186;0;570;790;1813498354;0
112;188;0;570;800;1813498361;0
112;189;0;570;800;1813498368;0
111;191;0;569;800;1813498375;0
111;192;0;569;810;1813498382;0
111;194;0;569;810;1813498389;0
111;195;0;568;820;1813498396;0
111;197;0;568;820;1813498403;0
111;198;0;568;810;1813498410;0
110;199;0;568;800;1813498417;0
110;201;0;569;790;1813498424;0
110;202;0;569;770;1813498431;0
110;203;0;569;770;1813498438;0
110;205;0;569;770;1813498445;0
109;206;0;569;770;1813498452;0
109;207;0;569;780;1813498459;0
109;209;0;568;790;1813498466;0
109;210;0;569;790;1813498473;0
109;212;0;570;790;1813498480;0
108;213;0;571;780;1813498487;0
108;214;0;571;780;1813498495;0
108;215;0;571;770;1813498502;0
108;216;0;573;770;1813498509;0
108;217;0;574;770;1813498516;0
108;219;0;575;770;1813498523;0
108;220;0;575;780;1813498530;0
109;221;0;576;770;1813498537;0
109;222;0;576;770;1813498544;0
109;224;0;576;780;1813498551;0
110;225;0;576;770;1813498558;0
110;226;0;576;770;1813498565;0
110;227;0;576;770;1813498572;0
110;227;0;576;740;1813498579;0
110;229;0;577;740;1813498586;0
110;230;0;576;740;1813498593;0
110;231;0;576;740;1813498600;0
111;232;0;577;750;1813498607;0
111;233;0;577;760;1813498614;0
111;234;0;577;760;1813498621;0
112;235;0;577;760;1813498628;0
112;237;0;577;770;1813498635;0
113;238;0;577;780;1813498642;0
113;239;0;577;780;1813498649;0
114;241;0;577;770;1813498656;0
115;242;0;576;760;1813498663;0
116;243;0;577;750;1813498670;0
116;245;0;577;740;1813498678;0
117;246;0;577;740;1813498685;0
119;247;0;577;760;1813498692;0
120;249;0;577;750;1813498699;0
121;250;0;577;770;1813498706;0
122;251;0;577;770;1813498713;0
124;253;0;577;780;1813498720;0
125;255;0;577;790;1813498727;0
126;256;0;577;790;1813498734;0
127;258;0;577;800;1813498741;0
128;260;0;577;790;1813498748;0
129;262;0;577;800;1813498755;0
130;263;0;577;790;1813498762;0
131;265;0;577;790;1813498769;0
132;267;0;577;790;1813498776;0
133;268;0;577;790;1813498783;0
134;270;0;577;790;1813498790;0
135;272;0;577;790;1813498797;0
136;273;0;578;790;1813498804;0
137;275;0;578;790;1813498811;0
138;276;0;578;780;1813498818;0
139;278;0;578;780;1813498825;0
140;279;0;579;770;1813498832;0
141;281;0;580;740;1813498839;0
142;282;0;579;740;1813498846;0
144;283;0;580;740;1813498853;0
145;285;0;581;750;1813498860;0
146;286;0;581;750;1813498868;0
147;287;0;581;740;1813498875;0
149;288;0;582;730;1813498882;0
150;289;0;582;730;1813498889;0
151;290;0;583;740;1813498896;0
152;291;0;584;740;1813498903;0
154;292;0;585;730;1813498910;0
155;293;0;586;730;1813498917;0
157;295;0;588;720;1813498924;0
159;296;0;589;690;1813498931;0
161;296;0;589;680;1813498938;0
162;298;0;589;650;1813498945;0
164;299;0;590;620;1813498952;0
166;300;0;590;650;1813498959;0
168;301;0;590;670;1813498966;0
170;302;0;592;690;1813498973;0
171;302;0;592;710;1813498980;0
173;303;0;592;700;1813498987;0
175;304;0;592;690;1813498994;0
177;305;0;594;690;1813499001;0
178;306;0;594;690;1813499008;0
179;306;0;594;690;1813499015;0
181;307;0;594;690;1813499022;0
182;308;0;594;680;1813499029;0
184;308;0;594;670;1813499036;0
186;309;0;594;670;1813499043;0
187;309;0;594;660;1813499051;0
189;310;0;594;660;1813499058;0
190;310;0;594;660;1813499065;0
192;310;0;594;660;1813499072;0
194;310;0;594;660;1813499079;0
196;311;0;594;650;1813499086;0
198;311;0;595;660;1813499093;0
200;311;0;594;650;1813499100;0
202;312;0;594;650;1813499107;0
204;312;0;594;660;1813499114;0
206;313;0;595;650;1813499121;0
208;313;0;596;640;1813499128;0
210;314;0;595;650;1813499135;0
212;314;0;595;650;1813499142;0
214;315;0;595;660;1813499149;0
216;315;0;595;660;1813499156;0
218;316;0;596;660;1813499163;0
220;316;0;596;650;1813499170;0
222;316;0;596;660;1813499177;0
223;316;0;596;660;1813499184;0
225;316;0;596;670;1813499191;0
227;316;0;597;670;1813499198;0
228;316;0;598;670;1813499205;0
230;316;0;599;670;1813499212;0
232;316;0;600;680;1813499219;0
234;316;0;602;680;1813499226;0
235;316;0;603;670;1813499234;0
237;315;0;603;670;1813499241;0
238;315;0;605;660;1813499248;0
240;315;0;607;650;1813499255;0
242;315;0;607;650;1813499262;0
244;314;0;605;640;1813499269;0
245;314;0;608;630;1813499276;0
247;313;0;605;630;1813499283;0
249;312;0;605;630;1813499290;0
251;311;0;609;620;1813499297;0
252;310;0;605;630;1813499304;0
254;309;0;607;630;1813499311;0
255;308;0;610;610;1813499318;0
257;307;0;608;610;1813499325;0
258;306;0;608;610;1813499332;0
260;305;0;609;610;1813499339;0
261;304;0;608;610;1813499346;0
262;304;0;608;630;1813499353;0
264;303;0;608;610;1813499360;0
265;302;0;608;600;1813499367;0
267;302;0;610;600;1813499374;0
268;301;0;611;600;1813499381;0
270;300;0;611;590;1813499388;0
271;300;0;613;590;1813499395;0
272;299;0;615;630;1813499402;0
274;298;0;615;660;1813499409;0
275;298;0;617;680;1813499416;0
276;297;0;619;700;1813499424;0
277;296;0;621;690;1813499431;0
278;296;0;623;670;1813499438;0
279;295;0;625;650;1813499445;0
280;294;0;627;650;1813499452;0
280;293;0;627;650;1813499459;0
281;292;0;627;650;1813499466;0
282;291;0;629;650;1813499473;0
283;290;0;630;650;1813499480;0
283;289;0;630;630;1813499487;0
284;288;0;629;630;1813499494;0
285;287;0;631;630;1813499501;0
286;286;0;631;630;1813499508;0
287;285;0;632;630;1813499515;0
288;284;0;632;640;1813499522;0
289;283;0;631;620;1813499529;0
291;282;0;631;620;1813499536;0
292;281;0;631;600;1813499543;0
293;280;0;632;590;1813499550;0
294;279;0;631;580;1813499557;0
295;278;0;631;580;1813499564;0
296;278;0;632;570;1813499571;0
297;277;0;632;580;1813499578;0
298;276;0;632;580;1813499585;0
299;275;0;631;590;1813499592;0
301;275;0;635;590;1813499599;0
302;274;0;632;590;1813499607;0
303;274;0;632;580;1813499614;0
304;274;0;632;570;1813499621;0
306;273;0;632;570;1813499628;0
307;273;0;632;560;1813499635;0
308;272;0;632;570;1813499642;0
309;272;0;633;560;1813499649;0
310;272;0;636;560;1813499656;0
311;272;0;632;560;1813499663;0
312;271;0;632;560;1813499670;0
313;271;0;633;550;1813499677;0
314;270;0;632;550;1813499684;0
315;270;0;632;550;1813499691;0
316;269;0;633;550;1813499698;0
317;269;0;627;550;1813499705;0
318;268;0;633;540;1813499712;0
319;268;0;633;550;1813499719;0
320;267;0;627;560;1813499726;0
321;267;0;634;560;1813499733;0
322;266;0;634;550;1813499740;0
323;266;0;634;540;1813499747;0
323;265;0;634;540;1813499754;0
324;264;0;635;540;1813499761;0
324;263;0;635;540;1813499768;0
325;263;0;635;540;1813499775;0
325;262;0;636;550;1813499782;0
326;261;0;635;560;1813499790;0
327;261;0;636;610;1813499797;0
327;260;0;635;640;1813499804;0
328;260;0;637;680;1813499811;0
328;259;0;636;710;1813499818;0
329;259;0;638;700;1813499825;0
329;258;0;638;700;1813499832;0
329;258;0;637;690;1813499839;0
330;257;0;639;680;1813499846;0
330;257;0;637;670;1813499853;0
330;256;0;639;670;1813499860;0
331;256;0;637;670;1813499867;0
331;256;0;639;670;1813499874;0
331;255;0;638;670;1813499881;0
331;255;0;641;690;1813499888;0
332;254;0;638;690;1813499895;0
332;254;0;638;690;1813499902;0
332;253;0;638;680;1813499909;0
332;253;0;638;680;1813499916;0
332;252;0;639;670;1813499923;0
333;252;0;639;670;1813499930;0
333;251;0;639;680;1813499937;0
333;251;0;639;680;1813499944;0
333;251;0;639;680;1813499951;0
333;251;0;643;680;1813499958;0
333;250;0;640;680;1813499965;0
334;250;0;639;670;1813499972;0
334;250;0;639;670;1813499980;0
334;250;0;643;680;1813499987;0
335;249;0;641;670;1813499994;0
335;249;0;638;650;1813500001;0
335;249;0;638;660;1813500008;0
336;249;0;638;660;1813500015;0
336;249;0;636;660;1813500022;0
336;249;0;638;660;1813500029;0
336;249;0;638;660;1813500036;0
336;249;0;638;660;1813500043;0
336;249;0;638;660;1813500050;0
336;249;0;638;670;1813500057;0
337;249;0;638;670;1813500064;0
337;248;0;638;670;1813500071;0
337;248;0;638;650;1813500078;0
337;248;0;638;650;1813500085;0
337;248;0;639;650;1813500092;0
338;248;0;639;650;1813500099;0
338;248;0;639;650;1813500106;0
338;248;0;638;650;1813500113;0
338;248;0;639;650;1813500120;0
338;248;0;640;660;1813500127;0
338;248;0;640;660;1813500134;0
338;248;0;641;660;1813500141;0
338;248;0;641;650;1813500148;0
338;248;0;641;650;1813500155;0
338;248;0;645;650;1813500163;0
338;248;0;640;650;1813500170;0
338;248;0;641;650;1813500177;0
339;248;0;641;650;1813500184;0
339;248;0;639;650;1813500191;0
339;248;0;641;650;1813500198;0
339;248;0;643;660;1813500205;0
339;249;0;644;660;1813500212;0
338;249;0;645;660;1813500219;0
338;249;0;646;670;1813500226;0
338;249;0;648;660;1813500233;0
338;249;0;651;660;1813500240;0
338;249;0;652;650;1813500247;0
338;249;0;654;650;1813500254;0
338;249;0;654;650;1813500261;0
338;249;0;654;650;1813500268;0
338;249;0;653;650;1813500275;0
338;249;0;653;650;1813500282;0
338;249;0;652;650;1813500289;0
338;249;0;652;650;1813500296;0
339;249;0;652;650;1813500303;0
339;249;0;652;650;1813500310;0
339;249;0;651;650;1813500317;0
339;248;0;652;650;1813500324;0
340;248;0;652;650;1813500331;0
340;248;0;651;650;1813500338;0
340;248;0;653;660;1813500346;0
340;247;0;654;660;1813500353;0
340;247;0;653;660;1813500360;0
340;247;0;654;650;1813500367;0
341;246;0;654;650;1813500374;0
341;246;0;657;650;1813500381;0
341;246;0;654;640;1813500388;0
342;245;0;654;640;1813500395;0
343;245;0;654;640;1813500402;0
343;245;0;657;650;1813500409;0
344;244;0;654;650;1813500416;0
344;244;0;654;660;1813500423;0
345;243;0;654;640;1813500430;0
346;243;0;654;640;1813500437;0
346;242;0;654;640;1813500444;0
346;242;0;654;640;1813500451;0
347;241;0;654;650;1813500458;0
347;241;0;654;650;1813500465;0
348;240;0;654;640;1813500472;0
348;240;0;655;640;1813500479;0
349;239;0;658;640;1813500486;0
349;239;0;658;630;1813500493;0
350;238;0;654;630;1813500500;0
351;238;0;655;640;1813500507;0
351;238;0;654;640;1813500514;0
352;237;0;654;640;1813500521;0
352;237;0;656;650;1813500528;0
353;237;0;656;650;1813500536;0
353;236;0;655;660;1813500543;0
354;236;0;655;650;1813500550;0
354;236;0;654;650;1813500557;0
355;235;0;654;650;1813500564;0
355;235;0;654;650;1813500571;0
356;235;0;654;650;1813500578;0
356;234;0;654;650;1813500585;0
357;234;0;654;650;1813500592;0
357;234;0;654;650;1813500599;0
357;234;0;655;650;1813500606;0
358;233;0;654;650;1813500613;0
358;233;0;647;650;1813500620;0
358;233;0;653;650;1813500627;0
359;233;0;654;650;1813500634;0
