179;231;0;515;580;1814815704;0
179;232;0;515;580;1814815711;0
179;233;0;515;580;1814815718;0
179;233;0;515;580;1814815725;0
179;234;0;515;580;1814815732;0
179;235;0;515;570;1814815739;0
179;236;0;517;560;1814815747;0
179;237;0;518;570;1814815754;0
179;237;0;521;560;1814815761;0
180;238;0;522;570;1814815768;0
180;238;0;522;600;1814815775;0
180;239;0;522;570;1814815782;0
181;240;0;522;580;1814815789;0
182;240;0;522;570;1814815796;0
183;241;0;522;560;1814815803;0
183;242;0;522;560;1814815810;0
184;243;0;521;540;1814815817;0
185;244;0;522;540;1814815824;0
186;245;0;521;540;1814815831;0
186;246;0;521;530;1814815838;0
187;246;0;522;550;1814815845;0
188;247;0;521;530;1814815852;0
188;248;0;522;530;1814815859;0
189;248;0;523;510;1814815866;0
190;249;0;523;500;1814815873;0
190;250;0;528;480;1814815880;0
191;250;0;530;470;1814815887;0
192;250;0;533;500;1814815894;0
192;251;0;534;530;1814815901;0
193;251;0;535;560;1814815908;0
194;252;0;536;600;1814815915;0
195;252;0;537;610;1814815922;0
196;253;0;537;600;1814815930;0
197;254;0;537;590;1814815937;0
199;255;0;537;590;1814815944;0
200;256;0;538;590;1814815951;0
201;256;0;539;590;1814815958;0
203;257;0;540;580;1814815965;0
204;257;0;541;580;1814815972;0
205;257;0;543;560;1814815979;0
207;258;0;543;530;1814815986;0
208;258;0;543;550;1814815993;0
210;258;0;544;570;1814816000;0
211;258;0;544;580;1814816007;0
212;258;0;544;590;1814816014;0
213;257;0;544;570;1814816021;0
214;257;0;544;570;1814816028;0
214;257;0;545;570;1814816035;0
215;257;0;546;570;1814816042;0
216;257;0;546;590;1814816049;0
217;257;0;547;570;1814816056;0
218;257;0;550;570;1814816063;0
219;257;0;552;560;1814816070;0
220;258;0;558;540;1814816077;0
221;258;0;561;540;1814816084;0
223;258;0;565;540;1814816091;0
224;259;0;569;520;1814816098;0
225;259;0;573;520;1814816105;0
227;259;0;577;500;1814816113;0
228;258;0;580;500;1814816120;0
229;258;0;583;500;1814816127;0
231;257;0;585;500;1814816134;0
232;257;0;586;500;1814816141;0
233;256;0;586;500;1814816148;0
234;255;0;586;500;1814816155;0
235;255;0;586;500;1814816162;0
236;254;0;586;500;1814816169;0
237;254;0;587;490;1814816176;0
238;253;0;586;500;1814816183;0
239;253;0;587;490;1814816190;0
240;253;0;588;470;1814816197;0
241;253;0;588;490;1814816204;0
241;253;0;589;490;1814816211;0
242;252;0;589;490;1814816218;0
243;252;0;590;490;1814816225;0
244;252;0;594;490;1814816232;0
246;251;0;594;470;1814816239;0
246;251;0;594;430;1814816246;0
247;250;0;595;410;1814816253;0
248;249;0;596;380;1814816260;0
249;249;0;598;350;1814816267;0
250;248;0;599;360;1814816274;0
250;247;0;599;380;1814816281;0
251;246;0;600;380;1814816288;0
252;246;0;594;380;1814816295;0
253;245;0;602;380;1814816303;0
253;244;0;602;380;1814816310;0
254;244;0;602;360;1814816317;0
255;243;0;602;380;1814816324;0
256;242;0;603;410;1814816331;0
257;242;0;605;410;1814816338;0
258;241;0;604;430;1814816345;0
259;241;0;606;480;1814816352;0
259;240;0;611;470;1814816359;0
260;240;0;612;500;1814816366;0
261;239;0;617;500;1814816373;0
262;238;0;618;500;1814816380;0
263;237;0;620;500;1814816387;0
264;236;0;621;480;1814816394;0
264;235;0;621;480;1814816401;0
265;234;0;622;500;1814816408;0
266;233;0;622;500;1814816415;0
266;232;0;623;500;1814816422;0
267;231;0;623;520;1814816429;0
267;230;0;623;520;1814816436;0
268;229;0;624;520;1814816443;0
268;228;0;623;520;1814816450;0
269;227;0;623;500;1814816457;0
269;227;0;625;500;1814816464;0
270;226;0;624;500;1814816471;0
270;225;0;625;500;1814816478;0
271;224;0;624;500;1814816486;0
272;223;0;627;500;1814816493;0
272;222;0;627;500;1814816500;0
273;221;0;627;520;1814816507;0
274;220;0;629;500;1814816514;0
274;219;0;629;520;1814816521;0
275;218;0;633;520;1814816528;0
276;217;0;632;560;1814816535;0
276;216;0;625;560;1814816542;0
277;215;0;634;560;1814816549;0
277;214;0;634;550;1814816556;0
278;212;0;635;550;1814816563;0
278;211;0;635;550;1814816570;0
279;210;0;638;550;1814816577;0
279;208;0;635;570;1814816584;0
279;207;0;635;570;1814816591;0
279;206;0;638;570;1814816598;0
279;204;0;639;590;1814816605;0
279;203;0;638;590;1814816612;0
279;201;0;636;620;1814816619;0
280;200;0;636;530;1814816626;0
280;198;0;638;470;1814816633;0
280;197;0;636;400;1814816640;0
281;196;0;638;370;1814816647;0
281;195;0;639;360;1814816654;0
282;194;0;644;380;1814816661;0
282;193;0;644;380;1814816669;0
283;192;0;645;380;1814816676;0
283;191;0;648;380;1814816683;0
283;189;0;648;400;1814816690;0
283;188;0;648;400;1814816697;0
283;187;0;648;400;1814816704;0
283;185;0;648;410;1814816711;0
283;184;0;650;410;1814816718;0
283;182;0;651;410;1814816725;0
283;181;0;651;430;1814816732;0
283;179;0;651;410;1814816739;0
283;178;0;654;430;1814816746;0
283;177;0;652;430;1814816753;0
283;176;0;651;430;1814816760;0
283;174;0;653;450;1814816767;0
283;173;0;653;470;1814816774;0
283;172;0;654;490;1814816781;0
283;171;0;653;500;1814816788;0
283;170;0;654;500;1814816795;0
283;168;0;654;500;1814816802;0
283;167;0;654;490;1814816809;0
283;166;0;654;490;1814816816;0
283;165;0;655;490;1814816823;0
282;163;0;657;490;1814816830;0
282;162;0;656;490;1814816837;0
282;160;0;656;510;1814816844;0
282;159;0;657;510;1814816851;0
281;158;0;656;520;1814816859;0
281;156;0;655;520;1814816866;0
280;155;0;657;550;1814816873;0
280;154;0;660;550;1814816880;0
279;153;0;656;550;1814816887;0
279;151;0;656;550;1814816894;0
278;150;0;660;570;1814816901;0
277;149;0;657;570;1814816908;0
276;148;0;660;500;1814816915;0
275;147;0;657;470;1814816922;0
275;146;0;658;420;1814816929;0
274;145;0;660;370;1814816936;0
273;144;0;660;390;1814816943;0
273;143;0;660;400;1814816950;0
272;142;0;660;420;1814816957;0
272;141;0;660;420;1814816964;0
271;140;0;660;420;1814816971;0
270;140;0;660;430;1814816978;0
270;139;0;663;450;1814816985;0
269;138;0;660;450;1814816992;0
268;137;0;660;450;1814816999;0
267;137;0;660;450;1814817006;0
266;136;0;660;480;1814817013;0
265;136;0;661;480;1814817020;0
264;136;0;663;480;1814817027;0
264;135;0;665;480;1814817034;0
263;135;0;666;480;1814817042;0
263;134;0;669;480;1814817049;0
262;134;0;669;510;1814817056;0
262;133;0;669;510;1814817063;0
261;132;0;668;550;1814817070;0
261;132;0;667;560;1814817077;0
260;131;0;668;560;1814817084;0
259;131;0;666;580;1814817091;0
258;131;0;663;580;1814817098;0
257;131;0;663;560;1814817105;0
256;130;0;662;560;1814817112;0
255;130;0;666;510;1814817119;0
254;130;0;663;480;1814817126;0
253;130;0;663;450;1814817133;0
252;130;0;665;410;1814817140;0
251;129;0;665;430;1814817147;0
251;129;0;666;430;1814817154;0
250;128;0;665;450;1814817161;0
249;128;0;668;450;1814817168;0
248;127;0;666;450;1814817175;0
248;127;0;666;450;1814817182;0
247;127;0;666;450;1814817189;0
246;126;0;664;450;1814817196;0
245;125;0;665;450;1814817203;0
244;125;0;663;450;1814817210;0
243;124;0;666;490;1814817217;0
242;123;0;666;490;1814817225;0
241;123;0;663;510;1814817232;0
240;122;0;663;520;1814817239;0
239;122;0;663;520;1814817246;0
238;122;0;663;520;1814817253;0
236;121;0;663;540;1814817260;0
235;121;0;664;540;1814817267;0
234;121;0;664;540;1814817274;0
233;121;0;665;560;1814817281;0
232;121;0;666;580;1814817288;0
231;121;0;664;580;1814817295;0
230;120;0;669;580;1814817302;0
228;120;0;668;580;1814817309;0
227;120;0;666;600;1814817316;0
226;119;0;666;600;1814817323;0
225;119;0;665;610;1814817330;0
224;118;0;668;630;1814817337;0
222;118;0;665;630;1814817344;0
221;117;0;664;640;1814817351;0
220;116;0;668;660;1814817358;0
219;116;0;665;660;1814817365;0
218;116;0;664;670;1814817372;0
217;116;0;665;670;1814817379;0
215;116;0;664;670;1814817386;0
214;116;0;666;680;1814817393;0
213;116;0;665;680;1814817400;0
212;116;0;666;690;1814817407;0
210;116;0;666;690;1814817415;0
209;116;0;666;710;1814817422;0
208;116;0;666;720;1814817429;0
206;116;0;666;720;1814817436;0
205;116;0;666;700;1814817443;0
204;116;0;667;680;1814817450;0
203;116;0;666;670;1814817457;0
201;116;0;666;650;1814817464;0
200;116;0;668;650;1814817471;0
199;116;0;667;650;1814817478;0
198;116;0;667;650;1814817485;0
197;116;0;666;650;1814817492;0
195;117;0;666;650;1814817499;0
194;117;0;667;650;1814817506;0
193;117;0;667;660;1814817513;0
192;118;0;667;660;1814817520;0
191;119;0;668;660;1814817527;0
190;119;0;670;670;1814817534;0
189;120;0;669;650;1814817541;0
188;120;0;669;650;1814817548;0
187;120;0;670;640;1814817555;0
186;120;0;669;660;1814817562;0
185;121;0;670;660;1814817569;0
184;121;0;669;660;1814817576;0
183;121;0;669;670;1814817583;0
181;122;0;674;670;1814817590;0
180;122;0;673;670;1814817598;0
179;123;0;669;670;1814817605;0
178;123;0;669;640;1814817612;0
177;124;0;670;650;1814817619;0
175;124;0;674;650;1814817626;0
174;125;0;669;650;1814817633;0
173;125;0;673;650;1814817640;0
172;126;0;671;640;1814817647;0
171;127;0;670;650;1814817654;0
170;128;0;670;650;1814817661;0
169;128;0;671;640;1814817668;0
168;129;0;674;640;1814817675;0
167;129;0;669;640;1814817682;0
166;130;0;672;670;1814817689;0
165;131;0;671;670;1814817696;0
164;131;0;669;680;1814817703;0
163;132;0;670;680;1814817710;0
162;133;0;669;680;1814817717;0
161;134;0;670;690;1814817724;0
160;135;0;671;710;1814817731;0
159;136;0;670;720;1814817738;0
158;137;0;670;720;1814817745;0
156;138;0;669;720;1814817752;0
155;139;0;671;710;1814817759;0
154;141;0;672;680;1814817766;0
153;142;0;671;670;1814817773;0
152;143;0;670;640;1814817781;0
151;144;0;671;650;1814817788;0
151;145;0;669;630;1814817795;0
150;146;0;670;620;1814817802;0
149;147;0;671;610;1814817809;0
147;148;0;671;600;1814817816;0
146;149;0;670;570;1814817823;0
145;150;0;671;590;1814817830;0
144;151;0;673;590;1814817837;0
143;152;0;674;570;1814817844;0
142;154;0;670;600;1814817851;0
141;155;0;670;600;1814817858;0
140;157;0;672;600;1814817865;0
139;158;0;674;610;1814817872;0
138;160;0;671;610;1814817879;0
137;161;0;672;620;1814817886;0
136;163;0;672;630;1814817893;0
136;164;0;672;630;1814817900;0
135;165;0;672;630;1814817907;0
134;167;0;671;640;1814817914;0
133;168;0;670;640;1814817921;0
133;169;0;670;640;1814817928;0
132;171;0;669;640;1814817935;0
131;172;0;669;650;1814817942;0
131;173;0;669;650;1814817949;0
130;175;0;661;650;1814817956;0
129;176;0;668;640;1814817963;0
129;178;0;669;660;1814817971;0
128;179;0;667;670;1814817978;0
127;181;0;668;690;1814817985;0
127;182;0;668;690;1814817992;0
126;184;0;669;690;1814817999;0
126;185;0;668;690;1814818006;0
125;186;0;668;700;1814818013;0
124;187;0;668;710;1814818020;0
124;189;0;660;700;1814818027;0
123;190;0;667;700;1814818034;0
123;191;0;667;680;1814818041;0
123;192;0;667;670;1814818048;0
122;194;0;669;690;1814818055;0
122;195;0;666;670;1814818062;0
121;197;0;669;670;1814818069;0
121;198;0;664;670;1814818076;0
121;200;0;664;670;1814818083;0
121;202;0;665;670;1814818090;0
120;204;0;665;670;1814818097;0
120;205;0;664;670;1814818104;0
120;207;0;665;660;1814818111;0
120;209;0;665;660;1814818118;0
120;211;0;665;660;1814818125;0
120;213;0;665;650;1814818132;0
120;215;0;664;650;1814818139;0
120;216;0;665;640;1814818146;0
120;218;0;665;650;1814818154;0
121;220;0;666;640;1814818161;0
121;221;0;662;660;1814818168;0
121;223;0;660;650;1814818175;0
121;225;0;651;650;1814818182;0
121;227;0;660;650;1814818189;0
121;228;0;660;650;1814818196;0
121;230;0;651;660;1814818203;0
121;232;0;660;670;1814818210;0
122;234;0;660;680;1814818217;0
122;236;0;660;690;1814818224;0
122;237;0;660;690;1814818231;0
123;239;0;657;690;1814818238;0
123;241;0;657;670;1814818245;0
123;242;0;660;670;1814818252;0
124;244;0;657;640;1814818259;0
124;246;0;660;640;1814818266;0
124;248;0;660;640;1814818273;0
125;250;0;658;650;1814818280;0
125;251;0;658;680;1814818287;0
126;253;0;658;690;1814818294;0
127;255;0;661;700;1814818301;0
127;257;0;662;700;1814818308;0
128;259;0;658;700;1814818315;0
129;261;0;657;700;1814818322;0
130;263;0;660;700;1814818329;0
130;265;0;657;700;1814818337;0
131;267;0;658;680;1814818344;0
132;269;0;657;690;1814818351;0
133;271;0;656;670;1814818358;0
135;273;0;657;660;1814818365;0
136;274;0;657;670;1814818372;0
137;276;0;657;640;1814818379;0
139;278;0;656;630;1814818386;0
140;280;0;655;610;1814818393;0
142;281;0;655;600;1814818400;0
143;283;0;657;600;1814818407;0
144;285;0;654;600;1814818414;0
146;286;0;651;600;1814818421;0
147;287;0;653;600;1814818428;0
148;288;0;651;600;1814818435;0
150;290;0;651;600;1814818442;0
151;291;0;650;580;1814818449;0
152;292;0;650;600;1814818456;0
154;293;0;650;580;1814818463;0
155;294;0;654;600;1814818470;0
157;294;0;651;620;1814818477;0
158;295;0;650;640;1814818484;0
160;295;0;650;640;1814818491;0
162;296;0;649;640;1814818498;0
163;297;0;654;610;1814818505;0
165;297;0;652;620;1814818512;0
166;298;0;648;610;1814818519;0
168;299;0;649;580;1814818527;0
169;299;0;649;580;1814818534;0
171;300;0;654;600;1814818541;0
172;300;0;649;600;1814818548;0
174;301;0;649;580;1814818555;0
176;301;0;650;560;1814818562;0
177;302;0;650;560;1814818569;0
179;302;0;650;560;1814818576;0
181;302;0;651;560;1814818583;0
183;303;0;651;560;1814818590;0
185;303;0;651;540;1814818597;0
187;302;0;652;530;1814818604;0
189;302;0;651;530;1814818611;0
191;302;0;651;530;1814818618;0
193;302;0;654;530;1814818625;0
195;302;0;651;530;1814818632;0
197;301;0;651;530;1814818639;0
199;301;0;652;520;1814818646;0
201;301;0;651;520;1814818653;0
203;301;0;652;500;1814818660;0
205;301;0;651;480;1814818667;0
208;301;0;651;540;1814818674;0
210;301;0;653;560;1814818681;0
212;301;0;651;610;1814818688;0
215;301;0;653;640;1814818695;0
217;301;0;651;630;1814818702;0
219;301;0;654;620;1814818710;0
222;301;0;654;620;1814818717;0
224;301;0;654;580;1814818724;0
227;300;0;658;580;1814818731;0
229;300;0;654;580;1814818738;0
232;300;0;647;570;1814818745;0
235;300;0;653;590;1814818752;0
237;300;0;655;550;1814818759;0
240;300;0;655;530;1814818766;0
242;300;0;654;520;1814818773;0
245;301;0;655;520;1814818780;0
248;301;0;655;520;1814818787;0
250;301;0;657;470;1814818794;0
253;300;0;657;480;1814818801;0
256;300;0;657;450;1814818808;0
258;299;0;660;500;1814818815;0
260;299;0;658;540;1814818822;0
263;298;0;657;600;1814818829;0
265;297;0;658;630;1814818836;0
267;296;0;658;570;1814818843;0
269;295;0;657;510;1814818850;0
271;294;0;660;430;1814818857;0
273;293;0;660;380;1814818864;0
275;292;0;660;380;1814818871;0
277;292;0;658;380;1814818878;0
279;291;0;660;380;1814818885;0
281;290;0;660;380;1814818893;0
282;289;0;658;380;1814818900;0
284;288;0;658;360;1814818907;0
286;287;0;663;340;1814818914;0
287;286;0;662;340;1814818921;0
289;285;0;660;320;1814818928;0
290;283;0;660;330;1814818935;0
292;282;0;663;330;1814818942;0
293;280;0;663;330;1814818949;0
295;278;0;666;350;1814818956;0
296;276;0;667;350;1814818963;0
297;274;0;667;320;1814818970;0
299;272;0;664;340;1814818977;0
300;270;0;663;360;1814818984;0
301;268;0;666;360;1814818991;0
302;265;0;664;380;1814818998;0
303;263;0;663;350;1814819005;0
304;261;0;664;350;1814819012;0
305;259;0;657;370;1814819019;0
306;256;0;665;470;1814819026;0
307;254;0;666;560;1814819033;0
308;251;0;666;620;1814819040;0
309;249;0;667;650;1814819047;0
310;247;0;668;600;1814819054;0
311;244;0;673;580;1814819061;0
312;242;0;672;520;1814819068;0
313;240;0;672;520;1814819076;0
314;237;0;672;540;1814819083;0
315;235;0;676;520;1814819090;0
316;233;0;672;550;1814819097;0
317;230;0;674;550;1814819104;0
318;228;0;673;550;1814819111;0
318;225;0;674;570;1814819118;0
319;222;0;673;570;1814819125;0
320;220;0;673;580;1814819132;0
320;217;0;675;580;1814819139;0
321;214;0;673;600;1814819146;0
321;211;0;673;600;1814819153;0
322;208;0;673;630;1814819160;0
322;205;0;675;630;1814819167;0
323;203;0;674;680;1814819174;0
323;200;0;674;580;1814819181;0
324;198;0;675;510;1814819188;0
325;195;0;672;450;1814819195;0
326;193;0;672;380;1814819202;0
326;191;0;675;390;1814819209;0
327;189;0;672;430;1814819216;0
328;187;0;673;430;1814819223;0
328;185;0;676;430;1814819230;0
329;183;0;674;430;1814819237;0
329;180;0;674;410;1814819244;0
329;178;0;675;430;1814819251;0
329;176;0;675;430;1814819258;0
330;173;0;674;470;1814819266;0
330;171;0;675;490;1814819273;0
330;168;0;676;520;1814819280;0
330;166;0;676;520;1814819287;0
330;163;0;676;530;1814819294;0
330;160;0;678;530;1814819301;0
330;158;0;670;530;1814819308;0
330;155;0;678;520;1814819315;0
330;153;0;676;540;1814819322;0
330;150;0;678;560;1814819329;0
330;148;0;678;610;1814819336;0
330;146;0;678;560;1814819343;0
330;144;0;678;530;1814819350;0
330;142;0;678;470;1814819357;0
329;140;0;678;430;1814819364;0
329;138;0;679;450;1814819371;0
328;136;0;680;450;1814819378;0
328;134;0;681;490;1814819385;0
327;132;0;681;490;1814819392;0
326;129;0;682;490;1814819399;0
326;127;0;685;490;1814819406;0
325;125;0;685;490;1814819413;0
324;123;0;681;510;1814819420;0
323;121;0;685;510;1814819427;0
323;119;0;685;580;1814819434;0
322;117;0;686;580;1814819441;0
322;116;0;686;600;1814819449;0
321;114;0;687;630;1814819456;0
320;112;0;686;600;1814819463;0
320;111;0;687;630;1814819470;0
319;109;0;688;640;1814819477;0
318;107;0;688;640;1814819484;0
317;106;0;687;670;1814819491;0
316;104;0;690;640;1814819498;0
315;102;0;688;650;1814819505;0
314;101;0;690;650;1814819512;0
313;99;0;689;630;1814819519;0
312;97;0;689;680;1814819526;0
310;96;0;693;690;1814819533;0
309;94;0;690;690;1814819540;0
308;93;0;690;730;1814819547;0
306;91;0;693;690;1814819554;0
305;90;0;693;700;1814819561;0
304;89;0;693;680;1814819568;0
303;87;0;693;640;1814819575;0
302;86;0;693;640;1814819582;0
301;85;0;695;600;1814819589;0
300;84;0;693;600;1814819596;0
299;83;0;696;600;1814819603;0
297;81;0;696;620;1814819610;0
296;80;0;695;620;1814819617;0
295;79;0;694;620;1814819624;0
293;78;0;695;670;1814819632;0
291;76;0;695;670;1814819639;0
289;75;0;694;720;1814819646;0
288;74;0;696;750;1814819653;0
286;73;0;696;760;1814819660;0
285;71;0;696;830;1814819667;0
283;70;0;697;870;1814819674;0
282;69;0;699;900;1814819681;0
280;68;0;705;900;1814819688;0
278;67;0;702;900;1814819695;0
277;66;0;704;930;1814819702;0
275;65;0;704;930;1814819709;0
273;64;0;705;1000;1814819716;0
272;62;0;704;1040;1814819723;0
270;62;0;705;1070;1814819730;0
268;61;0;705;1090;1814819737;0
266;60;0;705;1090;1814819744;0
264;59;0;707;1110;1814819751;0
262;59;0;709;1130;1814819758;0
259;58;0;708;1110;1814819765;0
257;57;0;711;1120;1814819772;0
254;56;0;708;1150;1814819779;0
252;56;0;709;1160;1814819786;0
250;55;0;709;1250;1814819793;0
247;54;0;712;1280;1814819800;0
245;54;0;710;1280;1814819807;0
243;53;0;709;1280;1814819814;0
241;52;0;710;1230;1814819822;0
239;52;0;711;1230;1814819829;0
237;51;0;713;1260;1814819836;0
235;51;0;709;1280;1814819843;0
232;51;0;711;1260;1814819850;0
230;51;0;709;1280;1814819857;0
228;51;0;710;1240;1814819864;0
225;50;0;714;1240;1814819871;0
223;50;0;713;1250;1814819878;0
221;50;0;713;1220;1814819885;0
219;49;0;712;1220;1814819892;0
217;49;0;717;1200;1814819899;0
215;49;0;713;1180;1814819906;0
212;48;0;711;1150;1814819913;0
210;47;0;711;1140;1814819920;0
207;47;0;711;1100;1814819927;0
205;46;0;711;1070;1814819934;0
202;46;0;711;1040;1814819941;0
200;46;0;709;950;1814819948;0
197;46;0;710;970;1814819955;0
195;46;0;711;940;1814819962;0
193;46;0;711;920;1814819969;0
190;46;0;712;950;1814819976;0
188;46;0;714;930;1814819983;0
186;47;0;717;930;1814819990;0
184;47;0;714;950;1814819997;0
182;47;0;714;920;1814820005;0
180;47;0;714;930;1814820012;0
178;47;0;714;900;1814820019;0
176;47;0;713;900;1814820026;0
174;47;0;712;900;1814820033;0
172;47;0;711;880;1814820040;0
169;46;0;711;900;1814820047;0
167;46;0;711;870;1814820054;0
165;47;0;711;840;1814820061;0
163;47;0;712;860;1814820068;0
161;47;0;717;850;1814820075;0
158;48;0;714;920;1814820082;0
156;48;0;714;990;1814820089;0
154;49;0;716;1070;1814820096;0
152;49;0;717;1040;1814820103;0
150;50;0;717;950;1814820110;0
148;51;0;717;900;1814820117;0
147;51;0;714;840;1814820124;0
145;52;0;715;810;1814820131;0
143;53;0;715;820;1814820138;0
142;54;0;718;820;1814820145;0
140;54;0;714;820;1814820152;0
138;55;0;714;800;1814820159;0
136;56;0;712;800;1814820166;0
134;57;0;714;810;1814820173;0
132;58;0;713;790;1814820180;0
130;59;0;714;770;1814820188;0
128;60;0;719;750;1814820195;0
126;61;0;714;730;1814820202;0
124;62;0;714;710;1814820209;0
122;63;0;715;720;1814820216;0
120;64;0;717;700;1814820223;0
118;66;0;718;650;1814820230;0
117;67;0;718;650;1814820237;0
115;68;0;718;620;1814820244;0
113;69;0;718;610;1814820251;0
111;70;0;720;610;1814820258;0
109;72;0;717;630;1814820265;0
107;73;0;719;680;1814820272;0
105;74;0;717;660;1814820279;0
104;75;0;717;650;1814820286;0
102;77;0;719;650;1814820293;0
100;78;0;717;620;1814820300;0
99;79;0;720;600;1814820307;0
97;81;0;722;580;1814820314;0
95;82;0;720;530;1814820321;0
93;84;0;721;530;1814820328;0
92;85;0;720;530;1814820335;0
91;86;0;720;530;1814820342;0
90;87;0;720;550;1814820349;0
89;88;0;720;550;1814820356;0
88;89;0;720;570;1814820363;0
87;90;0;720;600;1814820370;0
86;92;0;719;580;1814820378;0
85;94;0;718;580;1814820385;0
83;96;0;720;510;1814820392;0
82;98;0;718;500;1814820399;0
81;100;0;718;520;1814820406;0
80;102;0;719;560;1814820413;0
78;104;0;719;700;1814820420;0
77;106;0;719;720;1814820427;0
76;108;0;719;660;1814820434;0
75;110;0;719;680;1814820441;0
73;112;0;720;680;1814820448;0
72;114;0;719;680;1814820455;0
71;116;0;719;660;1814820462;0
69;118;0;719;640;1814820469;0
