203;190;0;442;1070;7194323;0
203;189;0;437;1090;7194332;0
203;189;0;440;1100;7194341;0
202;188;0;440;1110;7194350;0
202;188;0;437;1110;7194359;0
202;187;0;441;1110;7194368;0
202;186;0;440;1090;7194377;0
202;186;0;439;1080;7194386;0
201;185;0;443;1070;7194395;0
201;185;0;441;1070;7194404;0
201;185;0;443;1090;7194413;0
200;185;0;446;1080;7194423;0
200;184;0;440;1090;7194432;0
199;184;0;443;1090;7194441;0
199;185;0;444;1080;7194450;0
198;185;0;440;1100;7194459;0
197;185;0;443;1080;7194468;0
196;185;0;442;1090;7194477;0
196;186;0;440;1090;7194486;0
195;186;0;443;1070;7194495;0
195;186;0;440;1060;7194504;0
194;186;0;441;1060;7194513;0
194;187;0;446;1060;7194522;0
193;187;0;440;1070;7194531;0
193;187;0;443;1080;7194540;0
193;187;0;448;1090;7194549;0
192;187;0;443;1090;7194558;0
192;187;0;446;1090;7194567;0
192;186;0;448;1090;7194576;0
192;186;0;446;1100;7194585;0
191;186;0;449;1080;7194594;0
191;186;0;449;1080;7194603;0
191;186;0;449;1080;7194612;0
190;185;0;453;1060;7194621;0
190;185;0;448;1060;7194630;0
189;185;0;450;1050;7194639;0
189;185;0;453;1050;7194648;0
188;186;0;448;1040;7194657;0
188;186;0;450;1040;7194666;0
187;186;0;449;1040;7194675;0
186;187;0;448;1040;7194684;0
186;187;0;451;1040;7194693;0
185;188;0;449;1040;7194702;0
185;188;0;449;1040;7194711;0
184;188;0;451;1040;7194720;0
183;189;0;446;1030;7194729;0
183;189;0;449;1030;7194738;0
182;189;0;453;1040;7194747;0
182;190;0;448;1040;7194756;0
182;190;0;451;1050;7194765;0
181;190;0;452;1060;7194774;0
181;190;0;449;1070;7194783;0
181;190;0;453;1070;7194792;0
180;190;0;452;1080;7194801;0
180;190;0;450;1080;7194810;0
180;190;0;453;1070;7194819;0
179;190;0;450;1060;7194828;0
179;190;0;450;1050;7194837;0
178;190;0;455;1060;7194846;0
177;191;0;447;1070;7194855;0
177;191;0;449;1090;7194864;0
176;192;0;451;1080;7194873;0
176;192;0;447;1060;7194882;0
175;193;0;450;1060;7194891;0
174;194;0;449;1070;7194900;0
174;194;0;447;1080;7194909;0
173;195;0;450;1080;7194918;0
173;196;0;448;1080;7194927;0
173;196;0;449;1080;7194936;0
172;197;0;452;1080;7194945;0
172;197;0;447;1080;7194954;0
171;198;0;451;1080;7194963;0
171;198;0;453;1060;7194972;0
171;198;0;451;1060;7194981;0
170;198;0;456;1060;7194990;0
170;198;0;457;1060;7194999;0
170;199;0;456;1050;7195008;0
169;199;0;460;1050;7195017;0
169;199;0;458;1050;7195026;0
169;199;0;459;1050;7195035;0
168;199;0;463;1040;7195044;0
168;200;0;456;1050;7195053;0
168;200;0;459;1060;7195062;0
167;201;0;462;1060;7195071;0
167;202;0;457;1080;7195080;0
167;202;0;459;1090;7195089;0
166;203;0;459;1090;7195098;0
166;204;12;457;1100;7195107;0
166;204;0;460;1100;7195116;0
166;205;12;458;1090;7195125;0
166;206;0;458;1080;7195134;0
166;206;0;462;1060;7195143;0
166;207;12;456;1050;7195152;0
165;207;0;459;1030;7195161;0
165;207;12;464;1030;7195170;0
165;208;12;452;1020;7195179;0
165;208;0;462;1010;7195188;0
165;209;12;459;1010;7195197;0
165;209;0;456;1020;7195206;0
165;210;0;459;1030;7195215;0
165;210;0;458;1030;7195224;0
165;210;0;457;1030;7195233;0
165;210;0;462;1010;7195242;0
165;211;0;456;1010;7195251;0
165;211;0;459;1000;7195260;0
165;212;0;464;1000;7195269;0
165;212;0;459;1010;7195278;0
165;213;0;462;1020;7195287;0
165;213;0;464;1030;7195296;0
165;214;0;462;1010;7195305;0
166;214;0;465;1000;7195314;0
166;215;0;464;1000;7195323;0
166;216;0;464;1000;7195332;0
166;216;0;467;1010;7195341;0
166;217;0;465;1020;7195350;0
166;218;0;467;1030;7195359;0
166;218;0;470;1030;7195368;0
166;219;0;465;1030;7195377;0
167;219;0;468;1030;7195386;0
167;219;0;471;1030;7195395;0
167;220;0;468;1030;7195404;0
167;220;0;471;1020;7195413;0
167;221;0;471;1020;7195422;0
167;221;0;468;1020;7195431;0
167;221;0;471;1010;7195440;0
167;222;0;468;1010;7195449;0
167;222;0;470;1010;7195458;0
167;223;0;474;1010;7195467;0
167;223;0;468;1010;7195476;0
167;224;0;471;1020;7195485;0
167;225;0;474;1020;7195494;0
167;225;0;470;1030;7195503;0
167;226;0;474;1040;7195512;0
168;227;0;473;1040;7195521;0
168;227;12;471;1050;7195530;0
168;228;0;474;1050;7195539;0
169;229;0;472;1050;7195548;0
169;229;0;474;1050;7195557;0
169;230;0;478;1040;7195566;0
170;231;0;471;1030;7195575;0
170;232;0;476;1020;7195584;0
170;233;0;479;1020;7195593;0
170;233;0;474;1020;7195602;0
170;234;0;478;1010;7195611;0
170;235;0;479;1020;7195620;0
170;236;0;477;1030;7195629;0
170;236;0;481;1030;7195638;0
170;237;0;479;1050;7195647;0
170;237;0;478;1050;7195656;0
170;237;0;482;1040;7195665;0
171;238;0;482;1030;7195674;0
171;238;0;478;1020;7195683;0
172;238;0;482;1000;7195692;0
172;239;0;476;1010;7195701;0
172;239;0;479;1020;7195711;0
172;239;0;479;1020;7195720;0
172;240;0;477;1030;7195729;0
173;240;0;481;1040;7195738;0
173;240;0;479;1040;7195747;0
174;241;0;478;1040;7195756;0
174;241;0;481;1040;7195765;0
174;241;0;476;1030;7195774;0
175;242;0;479;1020;7195783;0
175;242;0;484;1020;7195792;0
175;243;0;478;1020;7195801;0
175;243;0;480;1030;7195810;0
175;244;0;481;1030;7195819;0
176;244;0;478;1020;7195828;0
176;245;0;481;1020;7195837;0
176;245;0;480;1020;7195846;0
176;245;0;478;1030;7195855;0
177;246;0;481;1030;7195864;0
177;246;0;476;1030;7195873;0
177;246;0;479;1020;7195882;0
178;246;0;483;1010;7195891;0
178;246;0;477;1020;7195900;0
178;246;0;480;1030;7195909;0
179;247;0;483;1040;7195918;0
179;247;0;479;1050;7195927;0
180;247;0;484;1050;7195936;0
180;247;0;482;1040;7195945;0
181;247;0;481;1030;7195954;0
181;247;0;484;1040;7195963;0
182;248;0;481;1030;7195972;0
182;248;0;482;1030;7195981;0
183;248;0;487;1020;7195990;0
183;248;0;480;1010;7195999;0
183;248;0;484;1010;7196008;0
183;249;0;486;1020;7196017;0
184;249;0;482;1020;7196026;0
184;250;0;485;1040;7196035;0
184;250;0;484;1050;7196044;0
185;251;0;482;1050;7196053;0
186;251;0;485;1050;7196062;0
186;251;0;483;1030;7196071;0
186;252;0;483;1020;7196080;0
187;252;0;487;1010;7196089;0
187;252;12;481;1020;7196098;0
188;252;0;485;1030;7196107;0
188;253;0;489;1050;7196116;0
189;253;0;485;1050;7196125;0
189;253;0;488;1050;7196134;0
190;253;0;489;1030;7196143;0
190;253;0;487;1020;7196152;0
191;253;0;490;1030;7196161;0
191;253;0;489;1040;7196170;0
192;253;0;488;1050;7196179;0
192;253;0;493;1040;7196188;0
193;253;0;485;1030;7196197;0
193;253;12;489;1030;7196206;0
194;253;0;493;1030;7196215;0
194;254;0;487;1040;7196224;0
195;254;0;490;1040;7196233;0
195;254;0;490;1040;7196242;0
195;255;12;488;1030;7196251;0
196;255;12;492;1040;7196260;0
196;255;12;490;1060;7196269;0
197;256;0;490;1060;7196278;0
197;256;0;493;1060;7196287;0
198;256;0;487;1060;7196296;0
199;256;0;491;1030;7196305;0
199;256;0;496;1040;7196314;0
200;256;12;490;1020;7196323;0
201;256;0;493;1020;7196332;0
201;256;12;495;1060;7196341;0
202;256;0;493;1040;7196350;0
203;256;0;497;1040;7196359;0
204;256;0;496;1040;7196368;0
204;256;0;495;1040;7196377;0
205;256;0;499;1040;7196386;0
206;255;0;493;1050;7196395;0
206;255;12;495;1030;7196404;0
207;255;0;500;1020;7196413;0
207;255;0;493;1020;7196422;0
208;256;0;496;1000;7196431;0
208;256;0;499;990;7196440;0
209;256;0;493;990;7196449;0
209;256;0;497;1010;7196458;0
209;256;0;496;1010;7196467;0
210;256;0;495;1010;7196476;0
210;257;0;496;1010;7196485;0
211;257;0;495;1010;7196494;0
211;257;0;496;1000;7196503;0
212;257;12;501;1000;7196512;0
213;257;0;493;1000;7196521;0
214;257;0;497;1000;7196530;0
214;257;12;501;990;7196539;0
215;257;0;496;990;7196548;0
216;256;0;502;990;7196557;0
216;256;0;501;990;7196566;0
217;256;0;500;1010;7196575;0
218;255;0;504;1020;7196584;0
218;255;0;502;1020;7196593;0
219;255;0;503;1020;7196602;0
219;255;0;508;1010;7196611;0
220;255;0;500;1010;7196620;0
220;255;12;504;1010;7196629;0
220;255;0;507;1010;7196638;0
220;255;0;503;1020;7196647;0
221;255;0;506;1020;7196656;0
221;255;0;506;1010;7196665;0
221;255;0;504;1010;7196674;0
222;255;12;509;1010;7196683;0
222;255;0;507;990;7196692;0
222;255;0;507;990;7196701;0
223;255;0;512;1010;7196710;0
224;255;0;506;1020;7196719;0
224;254;0;512;1010;7196728;0
225;254;0;517;1010;7196737;0
226;254;0;512;1010;7196746;0
226;253;0;517;1020;7196755;0
227;253;0;518;1020;7196764;0
228;253;0;516;1020;7196773;0
228;252;0;521;1020;7196782;0
229;252;0;521;1020;7196791;0
229;251;0;523;1020;7196800;0
230;251;0;530;1020;7196809;0
231;251;0;528;1000;7196818;0
231;250;0;532;1000;7196827;0
231;250;0;538;1000;7196836;0
231;250;0;534;1020;7196845;0
232;250;0;538;1030;7196854;0
232;249;0;540;1020;7196863;0
232;249;0;539;1020;7196872;0
233;249;0;543;1030;7196881;0
233;248;0;543;1030;7196890;0
233;248;0;541;1030;7196899;0
234;248;0;544;1030;7196908;0
234;248;0;540;1020;7196917;0
235;247;0;543;1030;7196926;0
235;247;0;546;1030;7196935;0
236;247;0;540;1020;7196944;0
236;247;0;543;1020;7196953;0
237;246;0;546;1010;7196962;0
237;246;0;541;1020;7196971;0
238;246;0;546;1020;7196980;0
238;246;0;544;1040;7196989;0
239;245;0;543;1040;7196999;0
239;245;0;548;1020;7197008;0
239;244;0;547;1020;7197017;0
239;244;0;552;1040;7197026;0
240;244;0;562;1040;7197035;0
240;243;0;559;1040;7197044;0
240;243;0;566;1020;7197053;0
241;242;0;571;1040;7197062;0
241;242;0;569;1020;7197071;0
241;241;0;575;1020;7197080;0
242;240;0;575;1020;7197089;0
242;240;0;573;1020;7197098;0
242;239;0;576;1040;7197107;0
243;239;0;573;1040;7197116;0
243;238;0;574;1040;7197125;0
244;238;0;577;1040;7197134;0
244;237;0;569;1040;7197143;0
245;237;0;573;1060;7197152;0
246;237;0;576;1060;7197161;0
246;236;0;570;1060;7197170;0
247;236;0;574;1050;7197179;0
248;236;0;574;1050;7197188;0
248;235;0;571;1060;7197197;0
249;235;0;574;1060;7197206;0
250;234;0;574;1060;7197215;0
250;234;0;574;1050;7197224;0
251;234;0;578;1040;7197233;0
251;234;0;571;1060;7197242;0
251;233;0;577;1060;7197251;0
252;233;0;583;1060;7197260;0
252;233;0;580;1070;7197269;0
252;232;0;585;1070;7197278;0
252;232;0;586;1090;7197287;0
252;231;0;583;1070;7197296;0
252;231;0;588;1070;7197305;0
252;230;0;586;1090;7197314;0
253;230;0;586;1070;7197323;0
253;229;0;589;1070;7197332;0
253;229;0;582;1080;7197341;0
253;228;0;585;1080;7197350;0
253;228;0;588;1080;7197359;0
254;227;0;580;1080;7197368;0
254;227;0;583;1090;7197377;0
255;227;0;583;1090;7197386;0
255;226;0;579;1100;7197395;0
255;226;12;583;1100;7197404;0
256;226;0;581;1100;7197413;0
256;225;0;580;1100;7197422;0
257;225;0;583;1120;7197431;0
257;225;0;579;1110;7197440;0
258;224;0;582;1120;7197449;0
259;224;0;586;1130;7197458;0
259;223;12;580;1120;7197467;0
260;223;0;583;1120;7197476;0
260;223;0;586;1120;7197485;0
261;222;0;583;1120;7197494;0
261;222;0;589;1120;7197503;0
261;221;0;588;1120;7197512;0
261;221;0;587;1120;7197521;0
261;220;0;594;1120;7197530;0
262;220;0;592;1120;7197539;0
262;219;0;594;1120;7197548;0
262;219;0;601;1120;7197557;0
262;218;0;594;1120;7197566;0
262;218;12;598;1120;7197575;0
262;217;0;600;1120;7197584;0
262;217;0;596;1120;7197593;0
262;216;0;601;1100;7197602;0
263;216;0;598;1100;7197611;0
263;215;12;595;1100;7197620;0
263;215;0;598;1120;7197629;0
263;215;0;595;1120;7197638;0
264;214;0;596;1120;7197647;0
264;214;12;601;1120;7197656;0
265;213;0;594;1120;7197665;0
265;212;0;596;1120;7197674;0
266;212;12;600;1140;7197683;0
266;211;0;595;1140;7197692;0
267;210;0;599;1120;7197701;0
267;210;0;599;1140;7197710;0
267;209;0;599;1120;7197719;0
268;208;0;599;1120;7197728;0
268;208;0;611;1110;7197737;0
268;207;0;603;1100;7197746;0
268;206;0;619;1100;7197755;0
268;206;0;615;1090;7197764;0
268;206;0;624;1080;7197773;0
268;206;0;633;1080;7197782;0
268;205;0;630;1080;7197791;0
268;205;0;635;1080;7197800;0
268;204;0;635;1090;7197809;0
268;204;0;635;1090;7197818;0
267;204;0;639;1090;7197827;0
267;204;0;637;1080;7197836;0
267;203;0;636;1090;7197845;0
267;203;0;640;1100;7197854;0
267;203;0;632;1080;7197863;0
267;202;0;635;1080;7197872;0
267;202;0;638;1100;7197881;0
267;201;0;631;1100;7197890;0
267;200;0;634;1080;7197899;0
268;199;0;635;1100;7197908;0
268;199;0;631;1110;7197917;0
268;198;0;636;1110;7197926;0
268;197;0;635;1110;7197935;0
269;196;0;635;1110;7197944;0
269;195;0;638;1110;7197953;0
269;194;0;633;1120;7197962;0
269;194;0;638;1120;7197971;0
269;193;0;644;1120;7197980;0
270;192;0;638;1120;7197989;0
270;192;0;645;1110;7197998;0
270;191;0;646;1140;7198007;0
270;190;0;643;1130;7198016;0
269;190;0;648;1140;7198025;0
269;189;0;648;1150;7198034;0
269;189;0;645;1150;7198043;0
268;188;0;649;1140;7198052;0
268;187;0;645;1170;7198061;0
268;187;0;645;1150;7198070;0
267;186;0;651;1170;7198079;0
267;186;0;644;1180;7198088;0
267;185;0;646;1170;7198097;0
267;184;0;647;1170;7198106;0
267;184;0;640;1170;7198115;0
267;183;0;646;1150;7198124;0
267;182;0;645;1170;7198133;0
267;182;0;641;1170;7198142;0
267;181;0;646;1170;7198151;0
267;180;0;643;1170;7198160;0
267;179;0;644;1170;7198169;0
267;178;0;648;1150;7198178;0
267;178;0;643;1150;7198187;0
267;177;0;646;1140;7198196;0
267;176;0;648;1120;7198205;0
267;175;0;643;1140;7198214;0
266;174;0;645;1120;7198223;0
266;173;0;646;1120;7198232;0
266;173;0;644;1140;7198241;0
266;172;0;647;1120;7198250;0
265;171;0;645;1120;7198259;0
265;170;0;644;1130;7198268;0
265;169;0;648;1130;7198278;0
265;169;0;638;1130;7198287;0
265;168;0;641;1140;7198296;0
265;167;0;648;1130;7198305;0
265;166;0;640;1140;7198314;0
265;165;0;645;1130;7198323;0
265;164;0;645;1140;7198332;0
265;163;0;641;1140;7198341;0
264;163;0;646;1140;7198350;0
264;162;0;641;1160;7198359;0
264;161;0;641;1140;7198368;0
264;161;0;649;1170;7198377;0
264;160;0;641;1180;7198386;0
263;159;0;641;1180;7198395;0
263;159;0;648;1180;7198404;0
262;158;0;639;1140;7198413;0
262;158;0;641;1120;7198422;0
260;158;0;641;1100;7198431;0
259;158;0;634;1070;7198440;0
258;158;0;637;1080;7198449;0
257;158;0;635;1080;7198458;0
256;158;0;632;1090;7198467;0
255;158;0;635;1120;7198476;0
254;158;0;631;1130;7198485;0
254;158;0;631;1150;7198494;0
253;158;0;638;1140;7198503;0
253;159;0;632;1130;7198512;0
252;158;0;636;1130;7198521;0
252;158;12;638;1120;7198530;0
251;158;0;635;1120;7198539;0
251;158;0;640;1090;7198548;0
251;157;0;640;1100;7198557;0
251;156;0;636;1120;7198566;0
251;156;0;639;1100;7198575;0
250;154;0;639;1120;7198584;0
250;153;0;638;1110;7198593;0
250;153;0;641;1120;7198602;0
250;152;0;634;1120;7198611;0
250;151;0;638;1110;7198620;0
250;151;0;640;1110;7198629;0
250;151;0;635;1120;7198638;0
250;151;0;641;1110;7198647;0
249;151;0;638;1120;7198656;0
249;150;0;635;1120;7198665;0
249;150;0;639;1110;7198674;0
249;150;0;636;1120;7198683;0
249;150;0;636;1120;7198692;0
249;150;0;639;1100;7198701;0
249;150;0;631;1110;7198710;0
249;149;0;634;1110;7198719;0
249;149;0;636;1100;7198728;0
250;148;0;631;1120;7198737;0
250;147;0;638;1120;7198746;0
250;147;0;635;1120;7198755;0
250;146;0;632;1140;7198764;0
250;145;0;637;1140;7198773;0
250;144;0;635;1120;7198782;0
250;143;0;635;1120;7198791;0
250;143;0;641;1140;7198800;0
249;142;0;633;1120;7198809;0
249;142;0;638;1120;7198818;0
249;141;0;641;1140;7198827;0
248;141;0;638;1130;7198836;0
248;140;0;638;1140;7198845;0
247;140;0;637;1150;7198854;0
247;140;0;632;1150;7198863;0
246;140;0;634;1140;7198872;0
245;140;0;628;1150;7198881;0
245;140;0;627;1130;7198890;0
244;140;0;627;1130;7198899;0
244;140;0;618;1130;7198908;0
243;140;0;622;1130;7198917;0
243;140;0;624;1130;7198926;0
243;140;0;619;1130;7198935;0
242;140;0;622;1130;7198944;0
242;140;0;623;1130;7198953;0
242;140;0;621;1130;7198962;0
241;140;0;627;1130;7198971;0
241;140;0;625;1150;7198980;0
241;140;0;623;1140;7198989;0
240;139;0;627;1130;7198998;0
240;139;0;622;1130;7199007;0
239;138;0;627;1140;7199016;0
239;137;0;630;1150;7199025;0
238;137;0;625;1150;7199034;0
238;136;0;627;1150;7199043;0
238;136;0;629;1150;7199052;0
237;136;0;625;1150;7199061;0
237;135;0;629;1150;7199070;0
237;135;0;629;1150;7199079;0
236;135;0;625;1140;7199088;0
236;135;0;620;1150;7199097;0
236;135;0;625;1170;7199106;0
235;134;0;627;1150;7199115;0
235;134;0;629;1130;7199124;0
235;134;0;623;1130;7199133;0
234;134;0;627;1130;7199142;0
234;134;0;627;1150;7199151;0
233;134;0;622;1150;7199160;0
233;133;0;628;1130;7199169;0
232;133;0;628;1130;7199178;0
232;133;0;627;1150;7199187;0
232;132;0;627;1160;7199196;0
231;131;0;625;1170;7199205;0
231;131;0;627;1150;7199214;0
230;130;0;630;1140;7199223;0
230;129;0;623;1150;7199232;0
229;129;0;627;1150;7199241;0
229;128;0;629;1140;7199250;0
228;127;0;623;1140;7199259;0
227;127;0;628;1130;7199268;0
227;127;0;627;1150;7199277;0
226;127;0;624;1160;7199286;0
225;126;0;627;1160;7199295;0
225;126;0;620;1160;7199304;0
224;126;0;621;1160;7199313;0
223;126;0;627;1160;7199322;0
222;126;0;617;1170;7199331;0
222;127;0;621;1160;7199340;0
221;127;0;624;1150;7199349;0
220;127;0;617;1160;7199358;0
219;127;0;620;1180;7199367;0
219;127;0;621;1190;7199376;0
218;127;0;620;1170;7199385;0
218;127;0;624;1130;7199394;0
217;127;0;623;1150;7199403;0
216;127;0;623;1130;7199412;0
216;126;0;627;1150;7199421;0
215;126;0;620;1170;7199430;0
214;126;0;623;1170;7199439;0
214;125;0;627;1150;7199448;0
213;125;0;620;1150;7199457;0
212;125;0;623;1150;7199466;0
212;125;0;623;1150;7199475;0
211;124;0;620;1150;7199484;0
211;124;0;624;1150;7199493;0
210;124;0;623;1140;7199502;0
209;124;0;623;1130;7199511;0
209;124;0;624;1130;7199520;0
208;124;0;619;1130;7199529;0
208;124;0;623;1120;7199538;0
207;123;0;627;1110;7199547;0
207;123;0;620;1110;7199556;0
206;123;0;623;1120;7199566;0
205;123;0;623;1100;7199575;0
205;123;0;620;1110;7199584;0
204;123;0;625;1120;7199593;0
204;123;0;623;1150;7199602;0
203;122;0;620;1180;7199611;0
202;122;0;625;1180;7199620;0
201;122;0;620;1160;7199629;0
201;121;0;623;1140;7199638;0
200;121;0;627;1140;7199647;0
199;121;0;619;1160;7199656;0
198;121;0;614;1180;7199665;0
197;121;0;623;1170;7199674;0
197;121;0;620;1180;7199683;0
196;121;0;623;1160;7199692;0
195;121;0;620;1140;7199701;0
195;121;0;619;1150;7199710;0
194;121;0;620;1160;7199719;0
193;121;0;618;1140;7199728;0
193;121;0;618;1160;7199737;0
192;121;0;623;1160;7199746;0
191;121;0;614;1160;7199755;0
191;121;0;619;1150;7199764;0
190;121;0;622;1150;7199773;0
189;121;0;617;1140;7199782;0
189;121;0;621;1140;7199791;0
188;121;0;620;1140;7199800;0
187;121;0;618;1140;7199809;0
186;121;0;621;1150;7199818;0
186;121;0;622;1140;7199827;0
185;121;0;620;1140;7199836;0
184;121;0;624;1150;7199845;0
183;121;0;616;1140;7199854;0
182;121;0;619;1140;7199863;0
181;121;0;623;1130;7199872;0
180;121;0;618;1130;7199881;0
180;121;0;620;1130;7199890;0
179;121;0;618;1140;7199899;0
178;121;0;615;1140;7199908;0
177;121;0;618;1130;7199917;0
177;121;0;614;1130;7199926;0
176;121;0;614;1120;7199935;0
175;121;0;617;1130;7199944;0
175;122;0;609;1120;7199953;0
174;122;0;614;1110;7199962;0
173;122;0;617;1120;7199971;0
173;122;0;613;1130;7199980;0
172;122;0;616;1140;7199989;0
171;123;0;615;1150;7199998;0
171;123;0;613;1140;7200007;0
170;123;0;617;1140;7200016;0
169;123;0;616;1130;7200025;0
169;123;0;615;1140;7200034;0
168;123;0;618;1130;7200043;0
167;123;0;611;1110;7200052;0
166;124;0;616;1110;7200061;0
165;124;0;620;1120;7200070;0
164;124;0;614;1100;7200079;0
164;125;0;615;1110;7200088;0
163;125;0;617;1120;7200097;0
162;125;0;612;1090;7200106;0
162;125;0;615;1110;7200115;0
161;126;0;614;1110;7200124;0
161;126;0;612;1080;7200133;0
160;126;0;616;1090;7200142;0
160;126;0;611;1090;7200151;0
160;126;0;613;1080;7200160;0
159;127;0;609;1080;7200169;0
159;127;0;612;1080;7200178;0
159;127;0;616;1070;7200187;0
158;127;0;618;1070;7200196;0
158;127;0;613;1080;7200205;0
157;127;0;619;1080;7200214;0
156;127;0;618;1090;7200223;0
156;127;0;615;1080;7200232;0
155;127;0;619;1080;7200241;0
154;128;0;615;1070;7200250;0
153;128;0;616;1070;7200259;0
152;128;0;620;1060;7200268;0
151;128;0;612;1060;7200277;0
151;129;0;614;1060;7200286;0
150;129;0;617;1060;7200295;0
149;129;0;611;1050;7200304;0
148;129;0;615;1060;7200313;0
147;130;0;612;1060;7200322;0
147;130;0;611;1060;7200331;0
146;131;0;614;1040;7200340;0
145;131;0;611;1040;7200349;0
145;131;0;612;1050;7200358;0
144;132;0;617;1040;7200367;0
143;132;0;608;1050;7200376;0
143;133;0;613;1040;7200385;0
143;133;0;615;1040;7200394;0
142;133;0;610;1040;7200403;0
141;134;0;614;1040;7200412;0
141;134;0;613;1040;7200421;0
140;134;0;612;1040;7200430;0
139;134;0;614;1040;7200439;0
138;134;0;613;1040;7200448;0
138;135;0;612;1050;7200457;0
137;135;0;616;1050;7200466;0
136;136;0;609;1040;7200475;0
136;136;0;613;1040;7200484;0
135;136;0;616;1040;7200493;0
134;137;0;611;1040;7200502;0
134;137;0;612;1040;7200511;0
133;138;0;612;1040;7200520;0
133;138;0;608;1030;7200529;0
132;138;0;611;1030;7200538;0
132;139;0;608;1040;7200547;0
131;139;0;606;1030;7200556;0
131;140;0;609;1040;7200565;0
131;140;0;602;1050;7200574;0
130;141;0;605;1050;7200583;0
130;141;0;611;1040;7200592;0
130;142;0;604;1040;7200601;0
129;142;0;608;1040;7200610;0
129;142;0;609;1030;7200619;0
129;143;0;605;1030;7200628;0
128;143;0;611;1040;7200637;0
128;143;0;609;1040;7200646;0
