235;245;0;547;470;1817165119;0
236;244;0;547;470;1817165126;0
237;244;0;547;430;1817165133;0
237;243;0;547;430;1817165140;0
238;243;0;547;450;1817165147;0
239;243;0;547;450;1817165154;0
240;242;0;547;450;1817165162;0
241;242;0;547;450;1817165169;0
242;241;0;548;430;1817165176;0
243;241;0;548;430;1817165183;0
243;240;0;549;430;1817165190;0
244;240;0;549;430;1817165197;0
245;239;0;550;410;1817165204;0
246;239;0;550;410;1817165211;0
246;238;0;550;430;1817165218;0
247;237;0;551;410;1817165225;0
248;237;0;550;410;1817165232;0
249;236;0;551;430;1817165239;0
250;236;0;551;430;1817165246;0
251;235;0;551;410;1817165253;0
252;234;0;551;410;1817165260;0
252;234;0;552;410;1817165267;0
253;233;0;552;410;1817165274;0
254;232;0;552;410;1817165281;0
254;231;0;552;410;1817165288;0
255;230;0;552;410;1817165295;0
256;229;0;552;410;1817165302;0
256;228;0;551;390;1817165309;0
257;227;0;551;450;1817165316;0
258;226;0;550;490;1817165323;0
259;225;0;551;520;1817165330;0
259;224;0;549;550;1817165337;0
260;223;0;550;570;1817165345;0
260;222;0;550;570;1817165352;0
261;221;0;550;560;1817165359;0
262;220;0;550;580;1817165366;0
262;219;0;550;580;1817165373;0
263;218;0;551;580;1817165380;0
263;217;0;551;580;1817165387;0
264;215;0;550;580;1817165394;0
265;214;0;551;580;1817165401;0
265;213;0;549;560;1817165408;0
266;212;0;550;560;1817165415;0
266;211;0;550;560;1817165422;0
267;210;0;550;580;1817165429;0
267;209;0;550;580;1817165436;0
267;208;0;550;580;1817165443;0
268;207;0;550;580;1817165450;0
268;206;0;551;580;1817165457;0
269;205;0;551;580;1817165464;0
269;204;0;551;590;1817165471;0
269;203;0;552;610;1817165478;0
270;202;0;552;620;1817165485;0
270;201;0;552;620;1817165492;0
270;199;0;552;550;1817165499;0
270;198;0;552;470;1817165506;0
270;197;0;550;420;1817165513;0
270;196;0;550;350;1817165520;0
271;195;0;551;350;1817165528;0
271;194;0;550;350;1817165535;0
271;193;0;551;350;1817165542;0
271;192;0;550;370;1817165549;0
272;191;0;550;370;1817165556;0
272;190;0;549;380;1817165563;0
272;189;0;546;380;1817165570;0
272;188;0;546;400;1817165577;0
272;187;0;545;400;1817165584;0
272;187;0;546;400;1817165591;0
272;186;0;546;420;1817165598;0
272;185;0;546;420;1817165605;0
272;184;0;546;430;1817165612;0
272;183;0;546;430;1817165619;0
272;181;0;546;430;1817165626;0
272;180;0;546;430;1817165633;0
272;179;0;546;410;1817165640;0
272;178;0;547;450;1817165647;0
272;177;0;546;430;1817165654;0
272;176;0;547;450;1817165661;0
272;174;0;547;470;1817165668;0
272;173;0;548;470;1817165675;0
272;172;0;547;470;1817165682;0
272;170;0;547;470;1817165689;0
272;169;0;547;470;1817165696;0
271;168;0;547;490;1817165703;0
271;166;0;547;490;1817165710;0
271;165;0;546;510;1817165718;0
271;164;0;547;510;1817165725;0
270;163;0;547;510;1817165732;0
270;162;0;548;510;1817165739;0
270;161;0;548;510;1817165746;0
270;160;0;548;510;1817165753;0
270;159;0;548;530;1817165760;0
270;158;0;548;530;1817165767;0
269;158;0;547;530;1817165774;0
269;157;0;547;530;1817165781;0
269;156;0;547;550;1817165788;0
268;155;0;548;550;1817165795;0
267;154;0;548;550;1817165802;0
267;154;0;549;570;1817165809;0
266;153;0;549;580;1817165816;0
266;152;0;549;580;1817165823;0
265;151;0;550;610;1817165830;0
264;150;0;549;610;1817165837;0
263;149;0;550;630;1817165844;0
263;148;0;549;630;1817165851;0
262;148;0;550;600;1817165858;0
261;147;0;549;540;1817165865;0
260;146;0;549;500;1817165872;0
259;145;0;550;480;1817165879;0
258;144;0;549;500;1817165886;0
258;143;0;549;500;1817165893;0
257;142;0;550;510;1817165901;0
256;142;0;550;510;1817165908;0
255;141;0;550;470;1817165915;0
254;141;0;551;430;1817165922;0
253;140;0;551;400;1817165929;0
252;140;0;552;340;1817165936;0
251;139;0;552;360;1817165943;0
250;139;0;553;380;1817165950;0
249;138;0;555;380;1817165957;0
248;138;0;555;390;1817165964;0
247;138;0;555;400;1817165971;0
246;137;0;556;400;1817165978;0
245;137;0;555;400;1817165985;0
244;136;0;555;410;1817165992;0
243;135;0;556;410;1817165999;0
242;135;0;556;410;1817166006;0
241;134;0;556;430;1817166013;0
240;134;0;561;430;1817166020;0
239;133;0;563;430;1817166027;0
238;132;0;565;450;1817166034;0
237;132;0;566;450;1817166041;0
236;131;0;566;450;1817166048;0
236;131;0;566;430;1817166055;0
235;130;0;566;470;1817166062;0
234;129;0;566;470;1817166069;0
233;129;0;566;500;1817166076;0
232;128;0;567;500;1817166084;0
231;128;0;568;520;1817166091;0
230;127;0;569;540;1817166098;0
229;127;0;569;520;1817166105;0
228;126;0;569;520;1817166112;0
227;126;0;571;500;1817166119;0
227;126;0;572;520;1817166126;0
226;125;0;575;540;1817166133;0
225;125;0;576;540;1817166140;0
224;124;0;576;560;1817166147;0
224;124;0;577;560;1817166154;0
223;123;0;577;570;1817166161;0
222;122;0;577;570;1817166168;0
221;122;0;577;580;1817166175;0
221;121;0;577;600;1817166182;0
220;120;0;577;600;1817166189;0
219;119;0;577;600;1817166196;0
218;119;0;577;620;1817166203;0
217;118;0;577;620;1817166210;0
217;118;0;577;620;1817166217;0
216;117;0;577;620;1817166224;0
215;117;0;578;650;1817166231;0
215;116;0;578;650;1817166238;0
214;116;0;578;670;1817166245;0
213;115;0;579;670;1817166252;0
212;115;0;579;680;1817166259;0
211;115;0;579;680;1817166266;0
211;114;0;579;680;1817166274;0
210;114;0;580;710;1817166281;0
209;113;0;580;710;1817166288;0
207;113;0;580;700;1817166295;0
206;113;0;581;670;1817166302;0
205;112;0;585;670;1817166309;0
204;112;0;586;650;1817166316;0
203;112;0;588;630;1817166323;0
202;112;0;589;640;1817166330;0
201;111;0;589;640;1817166337;0
199;111;0;592;650;1817166344;0
198;111;0;595;650;1817166351;0
197;110;0;599;650;1817166358;0
196;110;0;602;650;1817166365;0
195;110;0;604;650;1817166372;0
194;110;0;606;660;1817166379;0
193;110;0;610;660;1817166386;0
192;110;0;611;650;1817166393;0
191;110;0;611;650;1817166400;0
190;109;0;617;650;1817166407;0
189;109;0;613;650;1817166414;0
188;109;0;616;650;1817166421;0
187;109;0;614;660;1817166428;0
185;109;0;614;660;1817166435;0
184;109;0;617;660;1817166442;0
183;109;0;614;670;1817166449;0
182;109;0;617;670;1817166457;0
181;109;0;614;670;1817166464;0
180;109;0;615;670;1817166471;0
179;109;0;615;680;1817166478;0
178;109;0;620;670;1817166485;0
177;109;0;617;680;1817166492;0
176;109;0;617;670;1817166499;0
175;109;0;617;670;1817166506;0
173;110;0;617;670;1817166513;0
172;110;0;617;680;1817166520;0
171;110;0;619;680;1817166527;0
170;110;0;619;680;1817166534;0
169;110;0;620;680;1817166541;0
168;111;0;622;680;1817166548;0
167;111;0;619;700;1817166555;0
166;111;0;619;690;1817166562;0
165;112;0;619;700;1817166569;0
164;112;0;619;700;1817166576;0
163;113;0;620;700;1817166583;0
163;113;0;620;720;1817166590;0
162;114;0;620;730;1817166597;0
161;114;0;619;740;1817166604;0
160;115;0;619;750;1817166611;0
159;116;0;618;760;1817166618;0
158;116;0;618;750;1817166625;0
157;117;0;619;730;1817166632;0
156;118;0;620;700;1817166640;0
155;119;0;619;680;1817166647;0
155;120;0;620;660;1817166654;0
154;121;0;620;630;1817166661;0
153;122;0;623;630;1817166668;0
152;123;0;621;610;1817166675;0
152;124;0;621;600;1817166682;0
151;124;0;620;600;1817166689;0
150;125;0;620;590;1817166696;0
149;126;0;623;580;1817166703;0
148;126;0;620;590;1817166710;0
148;127;0;619;580;1817166717;0
147;128;0;621;580;1817166724;0
146;128;0;620;580;1817166731;0
145;129;0;620;600;1817166738;0
144;130;0;620;600;1817166745;0
143;130;0;623;580;1817166752;0
142;131;0;627;590;1817166759;0
141;132;0;627;580;1817166766;0
141;132;0;627;600;1817166773;0
140;133;0;625;610;1817166780;0
139;134;0;625;620;1817166787;0
138;134;0;624;610;1817166794;0
137;135;0;629;620;1817166801;0
137;136;0;627;630;1817166808;0
136;136;0;630;640;1817166815;0
135;137;0;627;640;1817166823;0
134;138;0;629;640;1817166830;0
133;139;0;627;640;1817166837;0
133;140;0;631;640;1817166844;0
132;141;0;632;630;1817166851;0
132;142;0;632;610;1817166858;0
131;142;0;632;610;1817166865;0
131;143;0;632;610;1817166872;0
130;144;0;632;620;1817166879;0
129;145;0;633;610;1817166886;0
129;146;0;632;610;1817166893;0
128;147;0;633;600;1817166900;0
128;148;0;632;600;1817166907;0
127;149;0;632;610;1817166914;0
126;149;0;631;620;1817166921;0
126;150;0;631;620;1817166928;0
125;151;0;632;610;1817166935;0
124;152;0;635;630;1817166942;0
124;153;0;632;630;1817166949;0
123;154;0;631;610;1817166956;0
122;155;0;631;610;1817166963;0
121;156;0;632;600;1817166970;0
121;157;0;632;600;1817166977;0
120;158;0;632;630;1817166984;0
119;159;0;632;600;1817166991;0
119;160;0;635;590;1817166998;0
118;161;0;635;590;1817167005;0
118;162;0;631;590;1817167013;0
117;163;0;635;600;1817167020;0
116;164;0;632;600;1817167027;0
116;165;0;631;610;1817167034;0
115;166;0;631;600;1817167041;0
114;167;0;635;600;1817167048;0
114;169;0;631;600;1817167055;0
114;170;0;630;600;1817167062;0
113;171;0;630;600;1817167069;0
113;172;0;629;600;1817167076;0
113;173;0;630;580;1817167083;0
112;174;0;630;580;1817167090;0
112;175;0;629;600;1817167097;0
111;176;0;629;600;1817167104;0
111;178;0;629;580;1817167111;0
110;179;0;629;580;1817167118;0
110;180;0;629;590;1817167125;0
110;181;0;629;590;1817167132;0
110;182;0;632;580;1817167139;0
110;183;0;629;590;1817167146;0
110;185;0;628;590;1817167153;0
109;186;0;628;580;1817167160;0
109;187;0;628;590;1817167167;0
109;188;0;628;580;1817167174;0
109;189;0;627;530;1817167181;0
108;190;0;627;550;1817167188;0
108;191;0;628;580;1817167196;0
108;192;0;627;600;1817167203;0
108;194;0;627;640;1817167210;0
107;195;0;627;660;1817167217;0
107;196;0;628;660;1817167224;0
107;197;0;627;660;1817167231;0
107;198;0;627;640;1817167238;0
107;199;0;627;670;1817167245;0
107;200;0;627;680;1817167252;0
107;201;0;627;700;1817167259;0
106;202;0;627;700;1817167266;0
106;203;0;629;690;1817167273;0
106;204;0;627;700;1817167280;0
106;205;0;627;670;1817167287;0
106;206;0;629;670;1817167294;0
106;208;0;627;660;1817167301;0
106;209;0;627;660;1817167308;0
106;211;0;627;660;1817167315;0
106;212;0;627;660;1817167322;0
106;213;0;627;670;1817167329;0
107;215;0;627;680;1817167336;0
107;216;0;627;680;1817167343;0
107;218;0;627;680;1817167350;0
107;219;0;627;690;1817167357;0
107;221;0;627;660;1817167364;0
107;223;0;627;660;1817167371;0
107;224;0;627;650;1817167379;0
107;226;0;627;580;1817167386;0
107;227;0;627;600;1817167393;0
107;229;0;627;570;1817167400;0
108;230;0;627;570;1817167407;0
108;232;0;627;570;1817167414;0
108;233;0;632;570;1817167421;0
108;235;0;628;580;1817167428;0
108;236;0;627;570;1817167435;0
108;237;0;629;580;1817167442;0
109;238;0;627;570;1817167449;0
109;240;0;627;550;1817167456;0
109;241;0;627;540;1817167463;0
109;243;0;627;520;1817167470;0
109;244;0;627;520;1817167477;0
110;246;0;629;510;1817167484;0
110;247;0;628;510;1817167491;0
110;249;0;629;510;1817167498;0
110;250;0;629;520;1817167505;0
111;252;0;628;580;1817167512;0
111;253;0;630;610;1817167519;0
112;254;0;627;650;1817167526;0
112;256;0;627;630;1817167533;0
113;257;0;627;630;1817167540;0
113;258;0;627;630;1817167547;0
113;260;0;627;610;1817167554;0
114;261;0;628;620;1817167561;0
114;262;0;627;620;1817167569;0
115;263;0;624;650;1817167576;0
115;265;0;627;660;1817167583;0
116;266;0;627;680;1817167590;0
117;267;0;625;680;1817167597;0
117;268;0;623;670;1817167604;0
118;269;0;625;670;1817167611;0
119;271;0;625;670;1817167618;0
120;272;0;627;660;1817167625;0
120;273;0;628;660;1817167632;0
121;274;0;627;670;1817167639;0
121;275;0;624;670;1817167646;0
122;276;0;623;680;1817167653;0
122;277;0;623;660;1817167660;0
123;278;0;623;660;1817167667;0
124;280;0;623;660;1817167674;0
124;281;0;623;650;1817167681;0
125;282;0;623;650;1817167688;0
125;283;0;623;650;1817167695;0
126;284;0;627;650;1817167702;0
126;285;0;623;650;1817167709;0
127;285;0;623;640;1817167716;0
128;286;0;624;640;1817167723;0
128;287;0;623;650;1817167730;0
129;287;0;623;650;1817167737;0
129;288;0;623;630;1817167744;0
130;289;0;623;620;1817167752;0
131;289;0;623;620;1817167759;0
132;290;0;623;610;1817167766;0
132;291;0;621;600;1817167773;0
133;291;0;622;600;1817167780;0
134;292;0;620;590;1817167787;0
135;292;0;618;590;1817167794;0
136;293;0;620;590;1817167801;0
137;294;0;617;590;1817167808;0
137;294;0;617;560;1817167815;0
138;295;0;620;560;1817167822;0
139;295;0;617;560;1817167829;0
140;296;0;616;550;1817167836;0
141;297;0;617;550;1817167843;0
142;297;0;617;520;1817167850;0
142;298;0;617;510;1817167857;0
143;298;0;617;510;1817167864;0
144;299;0;617;520;1817167871;0
145;299;0;617;520;1817167878;0
146;300;0;619;520;1817167885;0
147;300;0;617;520;1817167892;0
147;301;0;620;520;1817167899;0
148;301;0;617;510;1817167906;0
149;302;0;617;490;1817167913;0
150;302;0;617;490;1817167920;0
151;302;0;617;490;1817167927;0
152;303;0;619;510;1817167935;0
153;303;0;617;520;1817167942;0
155;304;0;617;540;1817167949;0
156;304;0;617;560;1817167956;0
157;305;0;617;570;1817167963;0
159;305;0;617;590;1817167970;0
160;306;0;617;580;1817167977;0
161;306;0;617;610;1817167984;0
163;306;0;616;600;1817167991;0
164;307;0;617;570;1817167998;0
165;308;0;617;570;1817168005;0
167;308;0;617;560;1817168012;0
168;309;0;617;550;1817168019;0
169;309;0;617;540;1817168026;0
171;310;0;617;510;1817168033;0
172;310;0;616;490;1817168040;0
173;310;0;617;490;1817168047;0
174;310;0;617;480;1817168054;0
175;311;0;617;480;1817168061;0
177;311;0;617;480;1817168068;0
178;311;0;617;480;1817168075;0
179;311;0;617;480;1817168082;0
180;311;0;617;480;1817168089;0
181;311;0;617;480;1817168096;0
182;311;0;617;480;1817168103;0
183;311;0;617;500;1817168110;0
184;311;0;617;500;1817168117;0
186;311;0;617;500;1817168125;0
187;311;0;617;480;1817168132;0
188;311;0;617;450;1817168139;0
189;311;0;617;470;1817168146;0
191;311;0;617;450;1817168153;0
192;311;0;617;450;1817168160;0
193;311;0;614;430;1817168167;0
194;311;0;614;430;1817168174;0
196;311;0;613;420;1817168181;0
197;311;0;611;420;1817168188;0
198;310;0;610;420;1817168195;0
199;310;0;610;420;1817168202;0
201;310;0;610;420;1817168209;0
202;310;0;603;430;1817168216;0
204;310;0;614;420;1817168223;0
205;310;0;610;430;1817168230;0
206;310;0;610;420;1817168237;0
208;310;0;611;400;1817168244;0
209;310;0;611;430;1817168251;0
210;309;0;611;450;1817168258;0
212;309;0;610;490;1817168265;0
213;309;0;611;540;1817168272;0
214;308;0;610;520;1817168279;0
216;308;0;608;540;1817168286;0
217;308;0;608;520;1817168293;0
219;307;0;608;500;1817168300;0
220;307;0;607;500;1817168308;0
222;307;0;607;490;1817168315;0
223;307;0;606;500;1817168322;0
224;307;0;605;490;1817168329;0
226;307;0;605;490;1817168336;0
227;307;0;605;470;1817168343;0
229;306;0;605;490;1817168350;0
230;306;0;605;470;1817168357;0
232;306;0;605;470;1817168364;0
233;306;0;606;470;1817168371;0
235;305;0;606;450;1817168378;0
236;305;0;605;450;1817168385;0
237;304;0;605;430;1817168392;0
238;304;0;607;430;1817168399;0
240;303;0;607;430;1817168406;0
241;302;0;605;410;1817168413;0
242;301;0;604;430;1817168420;0
243;301;0;604;410;1817168427;0
244;300;0;603;430;1817168434;0
245;299;0;603;430;1817168441;0
246;299;0;603;450;1817168448;0
247;298;0;605;450;1817168455;0
248;297;0;603;390;1817168462;0
250;296;0;603;330;1817168469;0
251;295;0;606;270;1817168476;0
252;295;0;607;220;1817168483;0
253;294;0;603;220;1817168491;0
254;293;0;604;200;1817168498;0
256;293;0;604;200;1817168505;0
257;292;0;606;200;1817168512;0
258;292;0;603;250;1817168519;0
259;291;0;603;300;1817168526;0
261;290;0;604;320;1817168533;0
262;290;0;603;390;1817168540;0
263;289;0;605;390;1817168547;0
264;288;0;603;390;1817168554;0
265;287;0;605;370;1817168561;0
267;286;0;606;370;1817168568;0
268;285;0;606;370;1817168575;0
269;284;0;605;350;1817168582;0
270;283;0;603;350;1817168589;0
271;282;0;603;350;1817168596;0
272;281;0;602;350;1817168603;0
273;280;0;602;350;1817168610;0
274;279;0;599;350;1817168617;0
275;278;0;598;330;1817168624;0
276;277;0;598;330;1817168631;0
277;276;0;597;340;1817168638;0
279;275;0;597;340;1817168645;0
280;274;0;598;330;1817168652;0
281;272;0;597;340;1817168659;0
283;271;0;598;320;1817168666;0
284;270;0;598;320;1817168673;0
285;269;0;598;320;1817168681;0
286;268;0;598;320;1817168688;0
287;267;0;598;330;1817168695;0
289;266;0;597;330;1817168702;0
290;265;0;597;310;1817168709;0
291;264;0;598;310;1817168716;0
292;263;0;599;310;1817168723;0
293;262;0;599;310;1817168730;0
294;261;0;589;310;1817168737;0
296;260;0;598;310;1817168744;0
297;259;0;600;310;1817168751;0
298;258;0;599;300;1817168758;0
299;257;0;600;300;1817168765;0
300;257;0;602;270;1817168772;0
301;256;0;604;270;1817168779;0
302;255;0;601;270;1817168786;0
303;254;0;602;270;1817168793;0
304;253;0;602;260;1817168800;0
305;252;0;602;260;1817168807;0
306;251;0;602;300;1817168814;0
307;249;0;602;350;1817168821;0
308;248;0;602;380;1817168828;0
309;247;0;603;400;1817168835;0
309;246;0;602;400;1817168842;0
310;246;0;603;420;1817168849;0
311;245;0;600;420;1817168856;0
312;244;0;599;420;1817168864;0
312;244;0;596;420;1817168871;0
313;243;0;596;400;1817168878;0
314;243;0;596;380;1817168885;0
315;242;0;596;420;1817168892;0
316;242;0;597;400;1817168899;0
317;241;0;597;400;1817168906;0
317;241;0;597;410;1817168913;0
318;240;0;597;410;1817168920;0
319;239;0;596;400;1817168927;0
319;239;0;596;400;1817168934;0
320;238;0;596;400;1817168941;0
320;237;0;596;410;1817168948;0
320;237;0;596;410;1817168955;0
321;236;0;596;410;1817168962;0
321;235;0;596;410;1817168969;0
322;235;0;597;410;1817168976;0
322;234;0;597;410;1817168983;0
323;233;0;597;410;1817168990;0
323;233;0;597;410;1817168997;0
324;232;0;596;410;1817169004;0
324;231;0;596;410;1817169011;0
324;230;0;596;430;1817169018;0
324;229;0;592;430;1817169025;0
324;228;0;586;430;1817169032;0
324;227;0;585;430;1817169039;0
325;226;0;584;410;1817169047;0
325;225;0;583;410;1817169054;0
325;225;0;584;410;1817169061;0
325;224;0;584;430;1817169068;0
326;223;0;584;430;1817169075;0
326;222;0;585;430;1817169082;0
326;221;0;584;450;1817169089;0
327;221;0;584;450;1817169096;0
327;220;0;584;450;1817169103;0
