180;242;0;683;880;68145145;0
179;242;0;690;880;68145152;0
179;242;0;693;880;68145159;0
179;243;0;693;880;68145166;0
179;243;0;693;870;68145173;0
180;243;0;693;870;68145180;0
180;243;0;693;870;68145187;0
180;243;0;693;850;68145194;0
180;244;0;696;850;68145201;0
180;244;0;697;850;68145208;0
180;244;0;701;870;68145215;0
181;244;0;698;870;68145222;0
181;245;0;698;870;68145229;0
181;245;0;698;870;68145236;0
181;245;0;690;850;68145243;0
182;245;0;690;850;68145250;0
182;245;0;699;850;68145257;0
182;246;0;699;850;68145264;0
182;246;0;704;870;68145271;0
182;246;0;702;850;68145278;0
182;246;0;705;870;68145285;0
182;246;0;705;870;68145292;0
182;247;0;708;850;68145299;0
182;247;0;708;850;68145306;0
182;247;0;711;850;68145313;0
182;247;0;712;850;68145321;0
182;248;0;708;850;68145328;0
182;248;0;719;850;68145335;0
182;248;0;722;850;68145342;0
182;248;0;723;830;68145349;0
182;248;0;726;830;68145356;0
182;248;0;727;810;68145363;0
182;248;0;727;830;68145370;0
182;248;0;729;830;68145377;0
182;248;0;728;850;68145384;0
182;248;0;732;850;68145391;0
183;248;0;728;830;68145398;0
183;248;0;727;830;68145405;0
183;248;0;728;830;68145412;0
183;248;0;728;850;68145419;0
183;248;0;729;850;68145426;0
183;248;0;733;850;68145433;0
183;248;0;739;850;68145440;0
183;248;0;744;850;68145447;0
184;248;0;748;850;68145454;0
184;248;0;751;850;68145461;0
184;248;0;753;850;68145468;0
184;248;0;752;860;68145475;0
185;248;0;753;870;68145482;0
185;248;0;754;850;68145489;0
185;248;0;754;850;68145496;0
185;248;0;754;850;68145504;0
186;247;0;747;850;68145511;0
186;247;0;754;870;68145518;0
186;247;0;754;860;68145525;0
186;247;0;754;870;68145532;0
186;247;0;755;860;68145539;0
187;247;0;754;860;68145546;0
187;247;0;754;860;68145553;0
187;247;0;754;860;68145560;0
187;247;0;754;870;68145567;0
187;247;0;755;870;68145574;0
187;247;0;754;860;68145581;0
187;247;0;753;860;68145588;0
188;247;0;752;860;68145595;0
188;248;0;751;850;68145602;0
188;248;0;751;840;68145609;0
189;248;0;751;840;68145616;0
189;248;0;751;840;68145623;0
190;248;0;751;840;68145630;0
190;248;0;750;860;68145637;0
190;248;0;751;860;68145644;0
190;248;0;751;860;68145651;0
190;248;0;751;840;68145658;0
191;248;0;752;840;68145665;0
191;248;0;751;840;68145672;0
191;248;0;753;860;68145679;0
192;248;0;751;860;68145687;0
192;248;0;751;860;68145694;0
192;248;0;751;860;68145701;0
192;248;0;751;840;68145708;0
192;248;0;751;860;68145715;0
193;248;0;751;860;68145722;0
193;248;0;752;860;68145729;0
193;248;0;751;860;68145736;0
193;248;0;751;880;68145743;0
193;248;0;751;880;68145750;0
194;248;0;752;860;68145757;0
194;248;0;753;860;68145764;0
194;248;0;752;860;68145771;0
194;248;0;751;860;68145778;0
194;248;0;752;840;68145785;0
195;248;0;751;840;68145792;0
195;248;0;753;840;68145799;0
196;248;0;752;860;68145806;0
196;248;0;752;860;68145813;0
197;248;0;752;860;68145820;0
197;248;0;752;860;68145827;0
198;248;0;751;860;68145834;0
198;248;0;751;860;68145841;0
198;248;0;752;860;68145848;0
198;248;0;753;840;68145855;0
199;248;0;754;840;68145862;0
199;248;0;757;840;68145869;0
199;248;0;759;860;68145877;0
199;248;0;761;840;68145884;0
199;248;0;761;840;68145891;0
199;248;0;760;840;68145898;0
199;248;0;763;860;68145905;0
200;248;0;763;860;68145912;0
200;248;0;763;860;68145919;0
200;248;0;767;860;68145926;0
200;248;0;762;840;68145933;0
201;248;0;767;840;68145940;0
201;248;0;767;840;68145947;0
201;249;0;767;860;68145954;0
201;249;0;764;860;68145961;0
202;249;0;761;860;68145968;0
202;249;0;763;860;68145975;0
202;249;0;762;840;68145982;0
202;249;0;763;840;68145989;0
202;250;0;763;810;68145996;0
202;250;0;762;820;68146003;0
203;250;0;761;840;68146010;0
203;250;0;763;840;68146017;0
203;250;0;767;840;68146024;0
203;250;0;770;840;68146031;0
203;250;0;765;840;68146038;0
203;250;0;764;840;68146045;0
204;250;0;765;840;68146052;0
204;251;0;767;840;68146060;0
205;251;0;767;820;68146067;0
205;251;0;767;830;68146074;0
205;251;0;770;830;68146081;0
205;251;0;767;830;68146088;0
205;251;0;770;840;68146095;0
206;251;0;771;830;68146102;0
206;251;0;773;830;68146109;0
206;251;0;775;850;68146116;0
206;251;0;776;850;68146123;0
206;251;0;778;860;68146130;0
207;252;0;780;860;68146137;0
207;252;0;776;880;68146144;0
207;252;0;786;860;68146151;0
207;252;0;790;870;68146158;0
207;252;0;788;870;68146165;0
208;252;0;789;870;68146172;0
208;252;0;792;870;68146179;0
209;252;0;789;870;68146186;0
209;252;0;792;880;68146193;0
209;252;0;790;880;68146200;0
209;252;0;792;880;68146207;0
209;252;0;792;900;68146214;0
209;252;0;794;900;68146221;0
210;252;0;794;900;68146228;0
210;252;0;790;900;68146235;0
210;252;0;792;880;68146243;0
210;253;0;792;900;68146250;0
210;253;0;792;880;68146257;0
211;253;0;792;880;68146264;0
211;253;0;795;880;68146271;0
211;253;0;792;860;68146278;0
212;253;0;793;860;68146285;0
212;253;0;792;860;68146292;0
212;253;0;792;860;68146299;0
213;253;0;792;860;68146306;0
213;253;0;792;860;68146313;0
213;253;0;792;860;68146320;0
213;253;0;792;860;68146327;0
213;253;0;792;860;68146334;0
213;253;0;792;860;68146341;0
213;254;0;792;880;68146348;0
214;254;0;792;880;68146355;0
214;254;0;792;880;68146362;0
214;254;0;792;900;68146369;0
214;254;0;792;880;68146376;0
214;254;0;792;880;68146383;0
215;254;0;793;880;68146390;0
215;254;0;792;860;68146397;0
215;254;0;793;840;68146404;0
215;254;0;796;840;68146411;0
216;254;0;794;840;68146418;0
216;254;0;794;840;68146425;0
216;254;0;798;860;68146433;0
216;254;0;799;860;68146440;0
216;254;0;797;880;68146447;0
216;254;0;794;880;68146454;0
216;254;0;794;860;68146461;0
217;254;0;794;860;68146468;0
217;254;0;794;860;68146475;0
217;254;0;794;860;68146482;0
217;255;0;794;860;68146489;0
218;255;0;794;840;68146496;0
218;255;0;794;840;68146503;0
218;255;0;794;820;68146510;0
218;255;0;795;840;68146517;0
218;255;0;794;840;68146524;0
219;255;0;799;840;68146531;0
219;255;0;794;860;68146538;0
219;255;0;794;860;68146545;0
219;255;0;794;860;68146552;0
219;255;0;794;880;68146559;0
219;255;0;794;880;68146566;0
219;255;0;792;880;68146573;0
219;255;0;793;900;68146580;0
219;255;0;795;900;68146587;0
219;255;0;798;880;68146594;0
220;255;0;794;880;68146601;0
220;255;0;794;860;68146608;0
220;255;0;794;860;68146616;0
221;255;0;798;840;68146623;0
221;255;0;799;840;68146630;0
221;255;0;795;840;68146637;0
222;255;0;794;840;68146644;0
222;254;0;794;840;68146651;0
222;254;0;794;840;68146658;0
223;254;0;794;840;68146665;0
223;254;0;794;860;68146672;0
223;254;0;794;860;68146679;0
223;254;0;794;860;68146686;0
224;254;0;794;860;68146693;0
224;254;0;794;860;68146700;0
225;254;0;795;860;68146707;0
225;254;0;794;860;68146714;0
225;254;0;796;860;68146721;0
226;254;0;794;860;68146728;0
226;254;0;795;860;68146735;0
226;254;0;795;880;68146742;0
227;254;0;794;880;68146749;0
227;254;0;796;860;68146756;0
228;254;0;794;860;68146763;0
228;254;0;788;830;68146770;0
228;254;0;794;840;68146777;0
229;254;0;788;840;68146784;0
229;254;0;795;840;68146791;0
229;254;0;796;860;68146799;0
229;254;0;797;860;68146806;0
