167;207;0;389;730;1373406185;0
167;207;0;387;730;1373406192;0
167;208;0;388;730;1373406199;0
167;209;0;387;730;1373406206;0
168;209;0;388;740;1373406213;0
168;210;0;388;730;1373406220;0
168;211;0;388;730;1373406227;0
168;212;0;388;730;1373406234;0
168;213;0;388;720;1373406241;0
168;214;0;388;720;1373406248;0
169;214;0;388;720;1373406255;0
169;215;0;388;710;1373406262;0
169;215;0;388;720;1373406269;0
169;216;0;388;710;1373406276;0
169;216;0;387;710;1373406283;0
169;216;0;388;700;1373406290;0
169;216;0;388;700;1373406297;0
169;217;0;387;700;1373406304;0
170;217;0;387;700;1373406311;0
170;217;0;387;700;1373406318;0
170;218;0;387;700;1373406325;0
170;218;0;387;690;1373406333;0
171;219;0;387;710;1373406340;0
171;219;0;387;690;1373406347;0
171;220;0;387;690;1373406354;0
172;221;0;387;690;1373406361;0
172;221;0;388;680;1373406368;0
173;222;0;387;680;1373406375;0
173;223;0;387;670;1373406382;0
173;224;0;387;670;1373406389;0
174;224;0;388;660;1373406396;0
174;225;0;386;660;1373406403;0
175;226;0;388;660;1373406410;0
175;226;0;387;660;1373406417;0
175;227;0;387;660;1373406424;0
176;227;0;387;660;1373406431;0
176;228;0;388;660;1373406438;0
176;228;0;388;650;1373406445;0
176;228;0;387;650;1373406452;0
177;228;0;388;660;1373406459;0
177;229;0;388;670;1373406466;0
177;229;0;388;670;1373406473;0
177;229;0;389;670;1373406480;0
177;229;0;388;670;1373406487;0
178;229;0;389;660;1373406494;0
178;230;0;388;660;1373406501;0
178;230;0;389;660;1373406508;0
179;230;0;389;660;1373406515;0
179;231;0;389;670;1373406523;0
179;231;0;389;680;1373406530;0
180;231;0;389;680;1373406537;0
180;232;0;389;680;1373406544;0
180;232;0;389;690;1373406551;0
181;232;0;389;690;1373406558;0
181;233;0;388;680;1373406565;0
181;233;0;389;680;1373406572;0
182;233;0;389;680;1373406579;0
182;233;0;389;670;1373406586;0
182;233;0;389;670;1373406593;0
183;234;0;389;680;1373406600;0
184;234;0;389;680;1373406607;0
184;235;0;389;680;1373406614;0
185;236;0;389;680;1373406621;0
186;236;0;389;680;1373406628;0
187;237;0;389;670;1373406635;0
188;237;0;389;670;1373406642;0
189;238;0;389;670;1373406649;0
190;239;0;389;660;1373406656;0
191;239;0;389;670;1373406663;0
192;240;0;389;670;1373406670;0
193;240;0;389;670;1373406677;0
193;240;0;389;670;1373406684;0
194;240;0;389;670;1373406691;0
194;240;0;388;680;1373406698;0
194;240;0;389;690;1373406706;0
195;240;0;389;680;1373406713;0
195;240;0;388;690;1373406720;0
195;241;0;389;670;1373406727;0
196;241;0;389;670;1373406734;0
196;241;0;389;660;1373406741;0
197;241;0;389;660;1373406748;0
198;242;0;389;670;1373406755;0
198;243;0;389;660;1373406762;0
200;243;0;389;660;1373406769;0
201;244;0;388;660;1373406776;0
202;245;0;389;660;1373406783;0
203;246;0;389;650;1373406790;0
205;247;0;390;650;1373406797;0
206;248;0;392;630;1373406804;0
207;248;0;392;630;1373406811;0
208;249;0;393;620;1373406818;0
209;249;0;394;620;1373406825;0
209;249;0;396;610;1373406832;0
210;250;0;396;610;1373406839;0
210;250;0;398;600;1373406846;0
210;250;0;401;600;1373406853;0
211;249;0;402;600;1373406860;0
211;249;0;402;600;1373406867;0
211;249;0;403;610;1373406874;0
212;249;0;403;610;1373406881;0
212;249;0;404;610;1373406889;0
213;248;0;405;620;1373406896;0
213;248;0;405;600;1373406903;0
214;247;0;405;610;1373406910;0
214;247;0;405;600;1373406917;0
215;246;0;406;600;1373406924;0
216;246;0;406;600;1373406931;0
217;245;0;406;600;1373406938;0
218;245;0;406;610;1373406945;0
219;245;0;406;590;1373406952;0
220;245;0;407;590;1373406959;0
221;245;0;408;590;1373406966;0
222;245;0;408;600;1373406973;0
223;244;0;408;600;1373406980;0
224;244;0;408;590;1373406987;0
224;244;0;408;590;1373406994;0
225;244;0;408;590;1373407001;0
226;244;0;408;590;1373407008;0
226;244;0;408;590;1373407015;0
227;243;0;408;590;1373407022;0
227;243;0;408;590;1373407029;0
228;243;0;409;600;1373407036;0
228;242;0;409;600;1373407043;0
229;242;0;409;590;1373407050;0
229;241;0;409;580;1373407057;0
229;240;0;409;590;1373407064;0
230;240;0;410;590;1373407071;0
230;239;0;410;580;1373407079;0
231;239;0;410;580;1373407086;0
232;239;0;410;580;1373407093;0
232;238;0;410;580;1373407100;0
233;238;0;411;580;1373407107;0
234;238;0;411;580;1373407114;0
235;238;0;411;580;1373407121;0
236;239;0;411;580;1373407128;0
237;239;0;411;560;1373407135;0
238;240;0;412;560;1373407142;0
240;240;0;412;560;1373407149;0
241;240;0;412;560;1373407156;0
242;240;0;412;550;1373407163;0
242;240;0;412;540;1373407170;0
243;240;0;412;540;1373407177;0
244;239;0;412;540;1373407184;0
244;239;0;412;540;1373407191;0
245;238;0;412;540;1373407198;0
245;238;0;413;540;1373407205;0
246;237;0;414;540;1373407212;0
246;237;0;414;540;1373407219;0
247;237;0;415;530;1373407226;0
247;237;0;416;540;1373407233;0
248;237;0;418;530;1373407240;0
249;237;0;418;530;1373407247;0
250;237;0;418;530;1373407254;0
251;237;0;420;530;1373407262;0
252;238;0;420;530;1373407269;0
253;238;0;421;530;1373407276;0
253;238;0;421;530;1373407283;0
254;238;0;421;530;1373407290;0
254;238;0;421;530;1373407297;0
254;238;0;421;530;1373407304;0
254;238;0;421;530;1373407311;0
254;237;0;423;540;1373407318;0
254;236;0;429;530;1373407325;0
254;236;0;436;540;1373407332;0
253;235;0;443;540;1373407339;0
253;234;0;449;540;1373407346;0
252;233;0;453;550;1373407353;0
252;232;0;459;540;1373407360;0
251;231;0;462;540;1373407367;0
251;230;0;463;540;1373407374;0
251;230;0;465;540;1373407381;0
251;229;0;465;550;1373407388;0
251;229;0;465;550;1373407395;0
252;229;0;465;550;1373407402;0
252;229;0;465;550;1373407409;0
252;228;0;467;540;1373407416;0
252;228;0;466;540;1373407423;0
253;227;0;466;540;1373407430;0
253;227;0;465;550;1373407437;0
253;226;0;467;550;1373407445;0
253;226;0;468;550;1373407452;0
253;225;0;468;550;1373407459;0
253;225;0;468;550;1373407466;0
253;224;0;468;560;1373407473;0
253;223;0;468;560;1373407480;0
254;223;0;469;560;1373407487;0
254;222;0;470;560;1373407494;0
254;221;0;470;560;1373407501;0
254;220;0;470;560;1373407508;0
254;219;0;470;560;1373407515;0
254;218;0;470;590;1373407522;0
255;218;0;470;580;1373407529;0
255;217;0;470;600;1373407536;0
255;217;0;470;630;1373407543;0
256;216;0;470;630;1373407550;0
256;215;0;471;650;1373407557;0
256;215;0;471;650;1373407564;0
256;214;0;471;660;1373407571;0
256;213;0;471;670;1373407578;0
257;212;0;471;670;1373407585;0
257;210;0;471;670;1373407592;0
257;209;0;472;670;1373407599;0
257;208;0;471;670;1373407606;0
257;207;0;472;680;1373407613;0
257;206;0;471;670;1373407620;0
257;205;0;472;670;1373407627;0
258;204;0;474;670;1373407635;0
258;204;0;477;670;1373407642;0
258;203;0;478;670;1373407649;0
258;203;0;481;670;1373407656;0
258;202;0;484;680;1373407663;0
258;202;0;487;690;1373407670;0
258;201;0;489;690;1373407677;0
258;200;0;492;700;1373407684;0
257;199;0;493;650;1373407691;0
257;199;0;493;630;1373407698;0
256;198;0;495;590;1373407705;0
256;197;0;496;580;1373407712;0
255;196;0;501;570;1373407719;0
255;195;0;506;580;1373407726;0
255;195;0;511;580;1373407733;0
254;194;0;515;580;1373407740;0
254;193;0;519;580;1373407747;0
254;192;0;522;570;1373407754;0
254;192;0;525;550;1373407761;0
254;191;0;526;520;1373407768;0
254;191;0;526;520;1373407775;0
255;191;0;528;540;1373407782;0
255;190;0;528;550;1373407789;0
255;190;0;528;570;1373407796;0
255;190;0;528;590;1373407803;0
256;189;0;528;580;1373407810;0
256;189;0;528;610;1373407818;0
256;189;0;528;610;1373407825;0
256;188;0;529;590;1373407832;0
256;188;0;531;590;1373407839;0
256;187;0;532;590;1373407846;0
256;186;0;534;590;1373407853;0
256;185;0;535;610;1373407860;0
255;184;0;537;630;1373407867;0
255;183;0;537;610;1373407874;0
254;183;0;538;620;1373407881;0
254;182;0;539;610;1373407888;0
254;181;0;540;580;1373407895;0
253;180;0;541;580;1373407902;0
253;179;0;543;560;1373407909;0
253;179;0;545;560;1373407916;0
252;178;0;548;560;1373407923;0
252;177;0;549;560;1373407930;0
252;177;0;552;560;1373407937;0
251;176;0;555;560;1373407944;0
251;175;0;557;560;1373407951;0
250;174;0;559;560;1373407958;0
250;173;0;561;570;1373407965;0
249;172;0;562;570;1373407972;0
248;171;0;565;580;1373407979;0
248;170;0;565;580;1373407986;0
247;168;0;566;590;1373407993;0
247;167;0;568;590;1373408001;0
246;166;0;569;620;1373408008;0
246;165;0;571;620;1373408015;0
245;164;0;572;620;1373408022;0
245;163;0;572;600;1373408029;0
244;163;0;574;600;1373408036;0
244;162;0;575;600;1373408043;0
243;161;0;577;620;1373408050;0
242;161;0;578;620;1373408057;0
242;160;0;581;620;1373408064;0
241;159;0;584;620;1373408071;0
241;158;0;586;620;1373408078;0
240;157;0;589;630;1373408085;0
240;156;0;589;630;1373408092;0
239;155;0;592;640;1373408099;0
239;154;0;594;640;1373408106;0
238;153;0;594;650;1373408113;0
238;152;0;594;650;1373408120;0
237;151;0;595;640;1373408127;0
236;150;0;596;650;1373408134;0
236;149;0;596;650;1373408141;0
235;148;0;596;640;1373408148;0
234;148;0;596;640;1373408155;0
233;147;0;598;610;1373408162;0
232;146;0;598;600;1373408169;0
232;145;0;597;610;1373408176;0
231;144;0;597;610;1373408183;0
230;143;0;598;630;1373408191;0
230;142;0;599;630;1373408198;0
229;141;0;598;630;1373408205;0
229;141;0;599;610;1373408212;0
228;140;0;599;630;1373408219;0
228;140;0;599;630;1373408226;0
228;140;0;599;630;1373408233;0
227;139;0;601;630;1373408240;0
227;139;0;601;640;1373408247;0
226;139;0;599;630;1373408254;0
226;139;0;600;630;1373408261;0
226;139;0;601;640;1373408268;0
225;139;0;601;630;1373408275;0
225;139;0;601;640;1373408282;0
224;138;0;601;640;1373408289;0
224;138;0;601;650;1373408296;0
223;138;0;601;650;1373408303;0
222;137;0;602;650;1373408310;0
221;137;0;602;660;1373408317;0
221;137;0;602;650;1373408324;0
220;137;0;601;660;1373408331;0
219;136;0;602;660;1373408338;0
219;136;0;602;660;1373408345;0
218;136;0;602;660;1373408352;0
217;136;0;602;660;1373408359;0
216;136;0;602;660;1373408366;0
215;136;0;602;660;1373408374;0
215;136;0;602;660;1373408381;0
214;135;0;605;670;1373408388;0
213;135;0;602;680;1373408395;0
212;134;0;602;680;1373408402;0
211;134;0;601;680;1373408409;0
210;133;0;602;680;1373408416;0
209;133;0;602;700;1373408423;0
207;132;0;602;690;1373408430;0
206;131;0;602;700;1373408437;0
205;131;0;603;710;1373408444;0
203;131;0;600;710;1373408451;0
202;130;0;600;710;1373408458;0
201;130;0;600;720;1373408465;0
200;130;0;600;720;1373408472;0
199;130;0;599;740;1373408479;0
197;130;0;600;740;1373408486;0
196;131;0;599;740;1373408493;0
195;131;0;600;750;1373408500;0
193;131;0;599;750;1373408507;0
192;131;0;599;740;1373408514;0
191;131;0;599;750;1373408521;0
190;130;0;598;740;1373408528;0
188;130;0;598;750;1373408535;0
187;130;0;599;760;1373408542;0
185;129;0;598;760;1373408549;0
184;128;0;598;770;1373408557;0
182;127;0;596;770;1373408564;0
181;127;0;595;760;1373408571;0
179;126;0;594;760;1373408578;0
178;126;0;589;760;1373408585;0
177;126;0;588;760;1373408592;0
176;126;0;587;770;1373408599;0
175;127;0;586;770;1373408606;0
174;128;0;584;770;1373408613;0
173;128;0;583;770;1373408620;0
173;129;0;581;770;1373408627;0
172;130;0;580;770;1373408634;0
171;131;0;580;770;1373408641;0
170;132;0;580;760;1373408648;0
169;133;0;579;760;1373408655;0
168;134;0;579;770;1373408662;0
168;135;0;578;770;1373408669;0
167;136;0;579;780;1373408676;0
166;137;0;578;790;1373408683;0
165;137;0;578;790;1373408690;0
164;138;0;578;780;1373408697;0
163;139;0;578;790;1373408704;0
162;140;0;577;790;1373408711;0
161;141;0;575;790;1373408718;0
160;141;0;572;790;1373408725;0
160;142;0;568;790;1373408732;0
159;142;0;565;790;1373408739;0
158;143;0;561;780;1373408747;0
157;143;0;559;780;1373408754;0
156;143;0;555;760;1373408761;0
154;144;0;552;750;1373408768;0
153;144;0;549;730;1373408775;0
152;145;0;548;740;1373408782;0
151;145;0;547;750;1373408789;0
150;146;0;546;740;1373408796;0
149;147;0;546;750;1373408803;0
148;147;0;546;740;1373408810;0
147;148;0;545;750;1373408817;0
146;149;0;544;740;1373408824;0
145;149;0;544;740;1373408831;0
143;150;0;544;740;1373408838;0
142;151;0;543;740;1373408845;0
141;152;0;543;740;1373408852;0
140;152;0;543;740;1373408859;0
139;153;0;543;740;1373408866;0
139;154;0;543;740;1373408873;0
138;154;0;543;740;1373408880;0
137;155;0;542;740;1373408887;0
136;155;0;542;740;1373408894;0
135;155;0;542;740;1373408901;0
134;156;0;542;740;1373408908;0
134;156;0;542;740;1373408915;0
133;156;0;542;750;1373408922;0
133;156;0;542;740;1373408930;0
132;156;0;542;740;1373408937;0
132;156;0;542;740;1373408944;0
131;156;0;543;740;1373408951;0
131;157;0;542;740;1373408958;0
130;157;0;542;750;1373408965;0
129;157;0;542;750;1373408972;0
129;157;0;543;740;1373408979;0
128;157;0;542;740;1373408986;0
128;157;0;542;740;1373408993;0
127;157;0;542;740;1373409000;0
127;157;0;542;750;1373409007;0
126;158;0;542;750;1373409014;0
126;158;0;541;750;1373409021;0
126;159;0;540;760;1373409028;0
125;160;0;539;760;1373409035;0
125;160;0;538;760;1373409042;0
125;161;0;538;760;1373409049;0
124;162;0;538;760;1373409056;0
124;162;0;538;760;1373409063;0
124;163;0;538;760;1373409070;0
123;163;0;538;760;1373409077;0
123;164;0;538;760;1373409084;0
123;165;0;538;770;1373409091;0
122;165;0;539;770;1373409098;0
122;165;0;538;770;1373409105;0
121;166;0;539;770;1373409113;0
121;166;0;538;770;1373409120;0
121;167;0;538;770;1373409127;0
120;167;0;537;760;1373409134;0
120;168;0;537;760;1373409141;0
120;169;0;536;760;1373409148;0
120;170;0;535;760;1373409155;0
120;171;0;534;760;1373409162;0
120;172;0;534;760;1373409169;0
119;174;0;534;760;1373409176;0
119;175;0;534;760;1373409183;0
119;177;0;534;760;1373409190;0
118;178;0;534;760;1373409197;0
118;179;0;533;760;1373409204;0
118;181;0;533;760;1373409211;0
117;182;0;534;770;1373409218;0
117;182;0;536;770;1373409225;0
117;183;0;537;770;1373409232;0
116;184;0;537;770;1373409239;0
116;184;0;538;760;1373409246;0
116;185;0;538;770;1373409253;0
116;185;0;538;770;1373409260;0
116;186;0;538;770;1373409267;0
116;186;0;537;770;1373409274;0
116;187;0;538;780;1373409281;0
116;187;0;537;770;1373409288;0
116;188;0;537;780;1373409295;0
116;188;0;537;780;1373409303;0
116;189;0;537;780;1373409310;0
116;190;0;537;780;1373409317;0
116;190;0;537;780;1373409324;0
116;191;0;537;780;1373409331;0
117;191;0;537;780;1373409338;0
117;192;0;537;770;1373409345;0
117;193;0;537;760;1373409352;0
118;194;0;537;740;1373409359;0
118;195;0;537;720;1373409366;0
118;195;0;534;720;1373409373;0
118;196;0;531;720;1373409380;0
119;197;0;528;720;1373409387;0
119;198;0;525;710;1373409394;0
119;199;0;522;690;1373409401;0
119;200;0;523;670;1373409408;0
119;201;0;523;640;1373409415;0
119;202;0;522;640;1373409422;0
119;203;0;522;640;1373409429;0
119;203;0;522;650;1373409436;0
119;204;0;522;660;1373409443;0
119;205;0;522;650;1373409450;0
119;206;0;522;660;1373409457;0
119;207;0;522;650;1373409464;0
119;207;0;522;650;1373409471;0
119;208;0;522;650;1373409478;0
119;209;0;522;650;1373409486;0
118;210;0;523;660;1373409493;0
118;210;0;523;660;1373409500;0
118;211;0;523;660;1373409507;0
118;211;0;523;670;1373409514;0
118;212;0;523;670;1373409521;0
117;212;0;521;660;1373409528;0
117;213;0;520;660;1373409535;0
117;214;0;520;650;1373409542;0
117;214;0;518;660;1373409549;0
117;215;0;517;660;1373409556;0
117;216;0;516;660;1373409563;0
117;217;0;515;660;1373409570;0
117;218;0;513;660;1373409577;0
117;219;0;512;650;1373409584;0
118;221;0;512;650;1373409591;0
118;223;0;511;650;1373409598;0
119;224;0;510;660;1373409605;0
120;226;0;510;660;1373409612;0
120;227;0;510;670;1373409619;0
121;229;0;510;670;1373409626;0
121;230;0;510;670;1373409633;0
121;231;0;510;670;1373409640;0
121;232;0;510;670;1373409647;0
121;233;0;511;670;1373409654;0
121;233;0;512;680;1373409661;0
121;234;0;512;680;1373409669;0
121;234;0;513;700;1373409676;0
120;235;0;513;720;1373409683;0
120;235;0;513;730;1373409690;0
119;235;0;513;730;1373409697;0
119;235;0;513;730;1373409704;0
118;236;0;515;730;1373409711;0
118;236;0;514;740;1373409718;0
118;237;0;514;740;1373409725;0
117;237;0;515;740;1373409732;0
117;238;0;515;740;1373409739;0
117;238;0;515;740;1373409746;0
117;239;0;512;740;1373409753;0
117;240;0;512;740;1373409760;0
117;241;0;512;730;1373409767;0
117;242;0;511;740;1373409774;0
117;242;0;511;730;1373409781;0
117;243;0;510;730;1373409788;0
117;244;0;509;730;1373409795;0
118;244;0;510;740;1373409802;0
118;245;0;509;740;1373409809;0
118;245;0;509;740;1373409816;0
118;246;0;509;740;1373409823;0
118;246;0;509;740;1373409830;0
118;247;0;509;740;1373409837;0
119;247;0;508;730;1373409844;0
119;248;0;508;730;1373409852;0
119;249;0;508;730;1373409859;0
120;250;0;509;730;1373409866;0
120;251;0;508;720;1373409873;0
120;252;0;509;730;1373409880;0
120;253;0;509;720;1373409887;0
120;254;0;509;720;1373409894;0
120;255;0;508;730;1373409901;0
120;256;0;508;730;1373409908;0
121;258;0;508;730;1373409915;0
121;259;0;510;730;1373409922;0
122;260;0;511;730;1373409929;0
122;262;0;512;730;1373409936;0
123;263;0;513;730;1373409943;0
123;264;0;514;720;1373409950;0
124;265;0;513;720;1373409957;0
124;266;0;514;720;1373409964;0
125;266;0;515;720;1373409971;0
125;267;0;515;720;1373409978;0
125;268;0;515;720;1373409985;0
125;268;0;515;720;1373409992;0
125;268;0;515;720;1373409999;0
125;268;0;516;720;1373410006;0
125;268;0;516;720;1373410013;0
125;268;0;517;720;1373410020;0
125;269;0;517;710;1373410027;0
125;269;0;517;710;1373410034;0
125;269;0;516;710;1373410042;0
126;269;0;516;710;1373410049;0
126;270;0;516;710;1373410056;0
127;271;0;515;710;1373410063;0
128;272;0;515;710;1373410070;0
128;273;0;516;700;1373410077;0
129;274;0;515;700;1373410084;0
130;276;0;515;690;1373410091;0
131;277;0;515;700;1373410098;0
132;279;0;516;700;1373410105;0
133;281;0;516;710;1373410112;0
134;282;0;516;710;1373410119;0
135;283;0;516;710;1373410126;0
135;284;0;515;710;1373410133;0
136;285;0;516;700;1373410140;0
136;285;0;516;700;1373410147;0
137;286;0;516;700;1373410154;0
137;286;0;515;710;1373410161;0
137;286;0;515;710;1373410168;0
138;286;0;515;720;1373410175;0
138;286;0;515;720;1373410182;0
138;286;0;515;720;1373410189;0
138;287;0;515;710;1373410196;0
139;287;0;514;700;1373410203;0
139;287;0;515;710;1373410210;0
140;287;0;515;710;1373410217;0
140;288;0;515;720;1373410225;0
141;289;0;515;710;1373410232;0
141;289;0;515;710;1373410239;0
142;290;0;515;690;1373410246;0
142;290;0;515;690;1373410253;0
143;291;0;515;700;1373410260;0
143;291;0;515;700;1373410267;0
143;292;0;515;710;1373410274;0
143;292;0;515;710;1373410281;0
144;292;0;515;710;1373410288;0
144;292;0;515;710;1373410295;0
145;293;0;515;690;1373410302;0
145;293;0;515;690;1373410309;0
146;293;0;515;690;1373410316;0
146;294;0;515;680;1373410323;0
147;294;0;515;670;1373410330;0
148;294;0;515;670;1373410337;0
148;295;0;515;660;1373410344;0
149;295;0;514;660;1373410351;0
149;295;0;515;650;1373410358;0
149;296;0;515;640;1373410365;0
150;296;0;515;640;1373410372;0
150;297;0;515;640;1373410379;0
151;297;0;515;630;1373410386;0
151;298;0;515;620;1373410393;0
152;299;0;515;600;1373410400;0
153;299;0;515;580;1373410408;0
154;300;0;515;610;1373410415;0
155;302;0;515;660;1373410422;0
157;303;0;515;690;1373410429;0
158;304;0;515;710;1373410436;0
159;305;0;515;690;1373410443;0
160;306;0;515;680;1373410450;0
162;306;0;515;680;1373410457;0
163;307;0;515;660;1373410464;0
164;308;0;515;650;1373410471;0
164;308;0;514;660;1373410478;0
165;309;0;514;640;1373410485;0
166;309;0;513;640;1373410492;0
167;309;0;514;640;1373410499;0
167;309;0;513;630;1373410506;0
168;310;0;513;620;1373410513;0
169;310;0;514;620;1373410520;0
170;310;0;513;610;1373410527;0
171;311;0;514;610;1373410534;0
172;312;0;514;610;1373410541;0
173;312;0;514;580;1373410548;0
174;313;0;514;580;1373410555;0
175;314;0;515;570;1373410562;0
176;314;0;515;570;1373410569;0
176;315;0;514;570;1373410576;0
177;315;0;514;570;1373410583;0
177;315;0;515;570;1373410590;0
178;315;0;514;560;1373410598;0
178;316;0;515;560;1373410605;0
179;316;0;514;560;1373410612;0
180;316;0;514;560;1373410619;0
180;316;0;514;570;1373410626;0
181;316;0;514;580;1373410633;0
