202;200;0;561;830;1374860775;0
202;201;0;563;830;1374860782;0
202;202;0;570;810;1374860789;0
202;204;0;577;820;1374860796;0
202;205;0;582;810;1374860803;0
203;206;0;587;810;1374860810;0
203;206;0;590;810;1374860817;0
203;206;0;592;810;1374860824;0
203;206;0;589;810;1374860831;0
204;205;0;590;810;1374860838;0
204;203;0;594;830;1374860845;0
205;201;0;594;830;1374860853;0
205;199;0;594;810;1374860860;0
205;196;0;594;810;1374860867;0
205;193;0;589;810;1374860874;0
205;191;0;594;810;1374860881;0
205;189;0;594;850;1374860888;0
205;188;0;595;850;1374860895;0
205;187;0;595;850;1374860902;0
205;186;0;596;830;1374860909;0
205;186;0;598;830;1374860916;0
205;186;0;603;830;1374860923;0
205;186;0;615;810;1374860930;0
204;186;0;621;810;1374860937;0
204;186;0;627;820;1374860944;0
204;186;0;627;820;1374860951;0
203;187;0;629;820;1374860958;0
203;187;0;629;810;1374860965;0
203;187;0;632;810;1374860972;0
203;186;0;631;810;1374860979;0
202;185;0;629;810;1374860986;0
202;184;0;627;810;1374860993;0
201;182;0;625;810;1374861000;0
201;181;0;623;820;1374861007;0
200;180;0;621;820;1374861014;0
200;179;0;620;800;1374861021;0
199;178;0;620;820;1374861028;0
198;178;0;620;800;1374861035;0
198;178;0;620;820;1374861043;0
197;178;0;622;800;1374861050;0
196;178;0;623;800;1374861057;0
196;178;0;622;800;1374861064;0
195;179;0;623;800;1374861071;0
194;180;0;628;800;1374861078;0
193;180;0;627;800;1374861085;0
193;181;0;629;800;1374861092;0
192;182;0;630;810;1374861099;0
192;182;0;630;800;1374861106;0
191;182;0;632;800;1374861113;0
191;183;0;632;820;1374861120;0
190;182;0;634;820;1374861127;0
190;182;0;632;820;1374861134;0
189;181;0;632;820;1374861141;0
189;180;0;629;820;1374861148;0
188;179;0;628;820;1374861155;0
188;179;0;627;820;1374861162;0
187;178;0;627;830;1374861169;0
186;178;0;627;840;1374861176;0
186;178;0;627;840;1374861183;0
185;179;0;631;840;1374861190;0
184;179;0;628;860;1374861197;0
184;181;0;629;840;1374861204;0
183;182;0;628;860;1374861211;0
182;184;0;627;840;1374861218;0
181;186;0;629;840;1374861226;0
181;188;0;632;840;1374861233;0
180;190;0;629;830;1374861240;0
179;192;0;630;830;1374861247;0
179;193;0;628;830;1374861254;0
179;194;0;629;830;1374861261;0
178;195;0;629;840;1374861268;0
178;195;0;628;840;1374861275;0
177;195;0;629;860;1374861282;0
177;195;0;628;860;1374861289;0
176;195;0;628;860;1374861296;0
176;195;0;629;860;1374861303;0
175;194;0;629;840;1374861310;0
175;194;0;628;860;1374861317;0
174;194;0;630;840;1374861324;0
173;195;0;629;860;1374861331;0
173;195;0;629;860;1374861338;0
172;196;0;630;840;1374861345;0
171;197;0;632;840;1374861352;0
171;198;0;633;840;1374861359;0
170;199;0;631;860;1374861366;0
170;200;0;635;860;1374861373;0
170;201;0;638;870;1374861380;0
169;202;0;633;860;1374861387;0
169;203;0;633;860;1374861394;0
169;203;0;637;850;1374861401;0
169;204;0;633;850;1374861409;0
169;204;0;632;850;1374861416;0
168;204;0;634;850;1374861423;0
168;204;0;634;860;1374861430;0
168;204;0;633;860;1374861437;0
168;204;0;632;860;1374861444;0
168;205;0;634;860;1374861451;0
168;205;0;632;860;1374861458;0
167;206;0;632;850;1374861465;0
167;207;0;632;850;1374861472;0
167;209;0;635;860;1374861479;0
167;210;0;632;860;1374861486;0
167;211;0;635;860;1374861493;0
167;213;0;637;860;1374861500;0
167;214;0;634;860;1374861507;0
167;215;0;632;860;1374861514;0
168;215;0;636;860;1374861521;0
168;216;0;632;860;1374861528;0
168;216;0;635;860;1374861535;0
169;216;0;631;850;1374861542;0
169;217;0;629;850;1374861549;0
169;217;0;633;860;1374861556;0
170;218;0;630;850;1374861563;0
170;218;0;630;840;1374861570;0
170;219;0;631;840;1374861577;0
171;220;0;632;840;1374861584;0
171;221;0;632;840;1374861591;0
171;222;0;632;840;1374861599;0
172;224;0;633;840;1374861606;0
172;225;0;634;840;1374861613;0
173;226;0;635;840;1374861620;0
174;227;0;636;840;1374861627;0
174;228;0;639;840;1374861634;0
175;229;0;637;820;1374861641;0
176;229;0;638;820;1374861648;0
177;229;0;637;820;1374861655;0
177;230;0;637;820;1374861662;0
178;230;0;635;820;1374861669;0
179;230;0;637;840;1374861676;0
179;230;0;635;840;1374861683;0
180;230;0;635;840;1374861690;0
181;230;0;636;840;1374861697;0
181;230;0;638;840;1374861704;0
182;231;0;637;840;1374861711;0
183;231;0;635;840;1374861718;0
183;232;0;636;840;1374861725;0
184;233;0;641;840;1374861732;0
185;234;0;637;830;1374861739;0
186;235;0;638;830;1374861746;0
187;236;0;638;830;1374861753;0
188;237;0;640;830;1374861760;0
189;238;0;638;810;1374861767;0
189;238;0;637;810;1374861774;0
190;239;0;638;800;1374861782;0
191;239;0;638;800;1374861789;0
192;239;0;637;800;1374861796;0
193;239;0;636;800;1374861803;0
194;239;0;636;800;1374861810;0
194;239;0;637;800;1374861817;0
195;239;0;638;810;1374861824;0
196;240;0;637;810;1374861831;0
197;240;0;637;830;1374861838;0
197;240;0;636;810;1374861845;0
198;241;0;636;810;1374861852;0
199;242;0;640;810;1374861859;0
200;243;0;636;790;1374861866;0
201;244;0;641;810;1374861873;0
201;246;0;638;780;1374861880;0
202;247;0;638;780;1374861887;0
203;249;0;638;760;1374861894;0
204;250;0;637;770;1374861901;0
205;251;0;640;790;1374861908;0
206;252;0;641;790;1374861915;0
207;252;0;638;830;1374861922;0
208;253;0;638;830;1374861929;0
209;253;0;640;830;1374861936;0
209;253;0;636;850;1374861943;0
210;252;0;638;850;1374861950;0
211;252;0;637;850;1374861957;0
212;252;0;638;850;1374861965;0
213;251;0;638;850;1374861972;0
214;251;0;637;850;1374861979;0
215;251;0;638;830;1374861986;0
216;252;0;638;830;1374861993;0
217;252;0;637;830;1374862000;0
217;253;0;638;830;1374862007;0
218;253;0;638;810;1374862014;0
219;254;0;637;810;1374862021;0
220;255;0;638;790;1374862028;0
221;256;0;638;790;1374862035;0
222;257;0;641;790;1374862042;0
222;257;0;631;790;1374862049;0
223;257;0;639;790;1374862056;0
224;257;0;638;790;1374862063;0
225;257;0;638;790;1374862070;0
226;256;0;639;810;1374862077;0
228;255;0;639;810;1374862084;0
229;253;0;638;810;1374862091;0
230;251;0;637;810;1374862098;0
231;250;0;638;780;1374862105;0
232;248;0;638;780;1374862112;0
233;247;0;638;760;1374862119;0
234;246;0;638;760;1374862126;0
234;246;0;637;750;1374862133;0
235;245;0;638;750;1374862140;0
236;245;0;641;730;1374862147;0
236;246;0;638;730;1374862155;0
237;246;0;641;730;1374862162;0
238;247;0;650;700;1374862169;0
238;248;0;657;700;1374862176;0
239;248;0;663;680;1374862183;0
240;249;0;665;680;1374862190;0
241;249;0;669;680;1374862197;0
241;249;0;670;670;1374862204;0
243;248;0;670;680;1374862211;0
244;247;0;671;680;1374862218;0
245;245;0;675;700;1374862225;0
246;243;0;672;720;1374862232;0
247;240;0;675;740;1374862239;0
248;237;0;674;750;1374862246;0
249;234;0;670;780;1374862253;0
250;232;0;669;780;1374862260;0
251;230;0;666;780;1374862267;0
252;228;0;667;780;1374862274;0
252;227;0;665;780;1374862281;0
253;227;0;666;780;1374862288;0
254;227;0;669;780;1374862295;0
254;227;0;666;790;1374862302;0
255;227;0;666;800;1374862309;0
256;227;0;669;790;1374862316;0
256;227;0;671;810;1374862323;0
257;228;0;672;790;1374862330;0
258;228;0;672;800;1374862338;0
259;228;0;673;800;1374862345;0
260;227;0;675;810;1374862352;0
261;226;0;675;810;1374862359;0
262;224;0;675;830;1374862366;0
263;222;0;673;840;1374862373;0
264;220;0;675;840;1374862380;0
265;217;0;673;860;1374862387;0
266;215;0;673;880;1374862394;0
266;213;0;669;880;1374862401;0
267;210;0;669;880;1374862408;0
267;209;0;669;880;1374862415;0
268;207;0;673;880;1374862422;0
268;206;0;672;880;1374862429;0
268;206;0;672;880;1374862436;0
268;206;0;671;880;1374862443;0
269;206;0;672;880;1374862450;0
269;206;0;676;880;1374862457;0
269;206;0;681;880;1374862464;0
270;206;0;684;860;1374862471;0
271;207;0;686;860;1374862478;0
271;207;0;691;860;1374862485;0
272;207;0;688;860;1374862492;0
273;206;0;689;860;1374862499;0
274;205;0;688;860;1374862506;0
275;203;0;688;860;1374862513;0
276;201;0;690;860;1374862521;0
277;199;0;690;820;1374862528;0
277;196;0;689;800;1374862535;0
278;193;0;683;750;1374862542;0
278;191;0;688;730;1374862549;0
278;188;0;685;730;1374862556;0
278;186;0;688;750;1374862563;0
278;185;0;687;750;1374862570;0
278;183;0;687;750;1374862577;0
278;182;0;687;750;1374862584;0
277;182;0;687;750;1374862591;0
277;181;0;688;750;1374862598;0
277;181;0;689;750;1374862605;0
277;181;0;690;750;1374862612;0
277;181;0;690;750;1374862619;0
277;180;0;690;750;1374862626;0
277;180;0;691;730;1374862633;0
277;179;0;691;740;1374862640;0
277;178;0;690;760;1374862647;0
277;176;0;690;780;1374862654;0
277;174;0;693;800;1374862661;0
277;172;0;688;820;1374862668;0
277;169;0;686;820;1374862675;0
277;167;0;681;840;1374862682;0
277;164;0;675;840;1374862689;0
277;162;0;673;840;1374862696;0
276;160;0;675;840;1374862703;0
276;159;0;672;840;1374862711;0
275;158;0;673;840;1374862718;0
275;157;0;676;840;1374862725;0
274;157;0;675;840;1374862732;0
273;157;0;678;840;1374862739;0
273;157;0;681;840;1374862746;0
272;157;0;684;840;1374862753;0
271;157;0;687;840;1374862760;0
271;158;0;688;840;1374862767;0
270;158;0;693;840;1374862774;0
270;158;0;690;820;1374862781;0
270;158;0;693;820;1374862788;0
270;158;0;693;820;1374862795;0
269;157;0;688;820;1374862802;0
269;156;0;691;840;1374862809;0
269;154;0;687;840;1374862816;0
268;153;0;687;860;1374862823;0
268;151;0;681;860;1374862830;0
267;149;0;681;860;1374862837;0
266;148;0;681;840;1374862844;0
265;147;0;681;780;1374862851;0
265;146;0;680;750;1374862858;0
264;145;0;681;730;1374862865;0
263;145;0;682;730;1374862872;0
262;145;0;683;750;1374862879;0
261;145;0;685;760;1374862886;0
260;145;0;688;740;1374862894;0
259;146;0;690;750;1374862901;0
258;146;0;690;730;1374862908;0
257;147;0;693;690;1374862915;0
256;147;0;693;740;1374862922;0
256;147;0;691;770;1374862929;0
255;147;0;693;820;1374862936;0
255;147;0;693;870;1374862943;0
255;147;0;693;850;1374862950;0
254;146;0;687;800;1374862957;0
253;145;0;684;770;1374862964;0
252;144;0;682;750;1374862971;0
251;142;0;684;750;1374862978;0
250;141;0;682;780;1374862985;0
249;140;0;674;780;1374862992;0
248;140;0;681;780;1374862999;0
246;139;0;682;810;1374863006;0
245;139;0;686;760;1374863013;0
244;139;0;690;790;1374863020;0
242;139;0;693;770;1374863027;0
241;139;0;696;770;1374863034;0
240;140;0;690;770;1374863041;0
239;140;0;699;750;1374863048;0
238;140;0;705;770;1374863055;0
238;140;0;702;770;1374863062;0
237;140;0;702;790;1374863069;0
237;140;0;702;790;1374863077;0
236;139;0;698;790;1374863084;0
236;137;0;697;810;1374863091;0
235;135;0;688;790;1374863098;0
235;134;0;685;800;1374863105;0
234;132;0;683;800;1374863112;0
233;130;0;679;820;1374863119;0
232;129;0;679;840;1374863126;0
231;128;0;680;860;1374863133;0
230;127;0;680;860;1374863140;0
229;127;0;682;880;1374863147;0
228;127;0;683;860;1374863154;0
226;128;0;687;840;1374863161;0
225;129;0;690;840;1374863168;0
224;130;0;693;830;1374863175;0
223;132;0;690;810;1374863182;0
222;133;0;698;810;1374863189;0
222;134;0;700;810;1374863196;0
221;134;0;706;810;1374863203;0
221;134;0;703;830;1374863210;0
221;133;0;704;810;1374863217;0
221;131;0;704;830;1374863224;0
220;129;0;703;830;1374863231;0
220;126;0;701;850;1374863238;0
220;123;0;701;860;1374863245;0
219;120;0;699;900;1374863252;0
219;117;0;702;920;1374863259;0
218;115;0;699;920;1374863267;0
217;113;0;699;940;1374863274;0
217;112;0;700;920;1374863281;0
216;111;0;700;900;1374863288;0
215;111;0;705;900;1374863295;0
214;112;0;701;900;1374863302;0
213;113;0;702;900;1374863309;0
212;114;0;702;900;1374863316;0
211;116;0;702;900;1374863323;0
210;118;0;703;900;1374863330;0
209;121;0;704;900;1374863337;0
208;123;0;705;880;1374863344;0
207;125;0;708;880;1374863351;0
207;127;0;705;880;1374863358;0
206;128;0;705;870;1374863365;0
206;128;0;704;870;1374863372;0
206;128;0;708;850;1374863379;0
206;126;0;703;850;1374863386;0
206;124;0;700;870;1374863393;0
206;121;0;697;880;1374863400;0
206;117;0;693;900;1374863407;0
206;114;0;690;920;1374863414;0
205;111;0;688;930;1374863421;0
205;109;0;689;930;1374863428;0
204;107;0;688;920;1374863435;0
203;106;0;690;920;1374863442;0
202;106;0;690;900;1374863450;0
201;106;0;696;920;1374863457;0
200;107;0;702;920;1374863464;0
199;108;0;705;900;1374863471;0
198;110;0;708;900;1374863478;0
197;111;0;713;900;1374863485;0
196;113;0;719;900;1374863492;0
195;115;0;718;890;1374863499;0
194;117;0;720;890;1374863506;0
194;119;0;722;870;1374863513;0
193;121;0;722;870;1374863520;0
193;122;0;721;870;1374863527;0
193;122;0;721;860;1374863534;0
193;122;0;722;850;1374863541;0
193;121;0;715;870;1374863548;0
193;119;0;709;880;1374863555;0
193;117;0;705;880;1374863562;0
193;114;0;698;900;1374863569;0
193;112;0;693;900;1374863576;0
192;109;0;681;900;1374863583;0
192;108;0;688;900;1374863590;0
191;107;0;689;900;1374863597;0
190;107;0;689;910;1374863604;0
188;108;0;690;910;1374863611;0
187;109;0;693;910;1374863618;0
185;111;0;698;900;1374863625;0
183;114;0;703;900;1374863633;0
182;118;0;708;900;1374863640;0
180;121;0;714;880;1374863647;0
179;125;0;720;870;1374863654;0
177;129;0;729;860;1374863661;0
177;132;0;728;850;1374863668;0
176;135;0;728;840;1374863675;0
175;137;0;730;830;1374863682;0
175;139;0;729;820;1374863689;0
174;140;0;730;820;1374863696;0
174;139;0;730;820;1374863703;0
174;138;0;729;820;1374863710;0
174;136;0;724;820;1374863717;0
174;133;0;718;850;1374863724;0
173;130;0;714;860;1374863731;0
173;126;0;712;890;1374863738;0
172;124;0;713;890;1374863745;0
172;121;0;703;900;1374863752;0
171;119;0;713;910;1374863759;0
170;118;0;711;900;1374863766;0
169;118;0;711;930;1374863773;0
168;118;0;717;920;1374863780;0
166;120;0;720;910;1374863787;0
165;122;0;720;910;1374863794;0
164;125;0;726;900;1374863801;0
162;128;0;729;880;1374863808;0
161;131;0;730;880;1374863816;0
160;134;0;734;880;1374863823;0
159;137;0;735;870;1374863830;0
158;140;0;739;870;1374863837;0
158;142;0;736;850;1374863844;0
158;143;0;738;840;1374863851;0
158;144;0;742;850;1374863858;0
158;144;0;736;850;1374863865;0
158;142;0;729;860;1374863872;0
158;140;0;726;880;1374863879;0
158;138;0;718;890;1374863886;0
158;136;0;713;890;1374863893;0
158;133;0;709;900;1374863900;0
157;132;0;708;880;1374863907;0
157;130;0;708;880;1374863914;0
156;130;0;709;880;1374863921;0
155;129;0;712;860;1374863928;0
153;129;0;713;860;1374863935;0
152;130;0;720;850;1374863942;0
151;131;0;726;860;1374863949;0
149;133;0;731;870;1374863956;0
148;136;0;738;860;1374863963;0
147;138;0;745;840;1374863970;0
146;141;0;748;840;1374863977;0
146;143;0;751;820;1374863984;0
145;146;0;754;820;1374863991;0
145;148;0;756;810;1374863998;0
145;150;0;754;790;1374864006;0
145;150;0;754;790;1374864013;0
145;151;0;755;790;1374864020;0
145;150;0;755;790;1374864027;0
146;148;0;751;800;1374864034;0
146;145;0;748;830;1374864041;0
147;141;0;745;840;1374864048;0
147;137;0;739;870;1374864055;0
147;134;0;732;870;1374864062;0
147;130;0;729;860;1374864069;0
146;128;0;729;870;1374864076;0
146;126;0;732;870;1374864083;0
145;125;0;728;880;1374864090;0
144;125;0;733;880;1374864097;0
143;126;0;732;880;1374864104;0
142;127;0;735;870;1374864111;0
141;130;0;739;860;1374864118;0
140;133;0;742;860;1374864125;0
139;137;0;745;850;1374864132;0
138;141;0;748;830;1374864139;0
138;145;0;752;820;1374864146;0
137;149;0;753;800;1374864153;0
137;153;0;754;770;1374864160;0
137;157;0;754;780;1374864167;0
137;160;0;754;790;1374864174;0
137;163;0;754;790;1374864181;0
137;165;0;754;790;1374864189;0
137;165;0;753;790;1374864196;0
137;163;0;753;790;1374864203;0
137;160;0;750;790;1374864210;0
137;156;0;748;800;1374864217;0
137;152;0;745;810;1374864224;0
137;147;0;742;850;1374864231;0
137;142;0;739;870;1374864238;0
136;138;0;735;880;1374864245;0
136;135;0;735;900;1374864252;0
135;133;0;735;880;1374864259;0
134;133;0;736;870;1374864266;0
133;133;0;740;870;1374864273;0
132;134;0;743;850;1374864280;0
131;136;0;747;850;1374864287;0
130;139;0;749;850;1374864294;0
129;142;0;759;830;1374864301;0
128;146;0;761;820;1374864308;0
127;149;0;763;810;1374864315;0
127;153;0;763;800;1374864322;0
126;157;0;770;800;1374864329;0
126;161;0;765;810;1374864336;0
125;165;0;767;810;1374864343;0
125;169;0;767;810;1374864350;0
125;172;0;765;810;1374864357;0
125;174;0;767;810;1374864364;0
125;175;0;765;810;1374864372;0
125;174;0;764;830;1374864379;0
126;173;0;763;840;1374864386;0
126;170;0;763;850;1374864393;0
126;167;0;762;860;1374864400;0
126;164;0;759;840;1374864407;0
125;161;0;759;840;1374864414;0
125;159;0;757;860;1374864421;0
125;158;0;755;850;1374864428;0
124;158;0;755;860;1374864435;0
123;158;0;757;860;1374864442;0
122;160;0;756;840;1374864449;0
121;162;0;755;840;1374864456;0
120;165;0;755;850;1374864463;0
119;169;0;756;850;1374864470;0
118;173;0;757;850;1374864477;0
117;177;0;759;850;1374864484;0
116;181;0;760;850;1374864491;0
116;184;0;760;850;1374864498;0
115;188;0;760;840;1374864505;0
115;191;0;762;830;1374864512;0
115;194;0;760;830;1374864519;0
115;196;0;760;800;1374864526;0
115;198;0;763;800;1374864533;0
115;198;0;759;800;1374864540;0
116;197;0;759;820;1374864547;0
116;196;0;747;840;1374864554;0
117;194;0;750;880;1374864562;0
117;191;0;749;880;1374864569;0
117;188;0;739;880;1374864576;0
117;186;0;734;900;1374864583;0
117;184;0;732;900;1374864590;0
117;183;0;726;900;1374864597;0
116;182;0;731;900;1374864604;0
115;182;0;732;900;1374864611;0
114;184;0;732;900;1374864618;0
113;186;0;732;900;1374864625;0
112;190;0;734;880;1374864632;0
110;194;0;742;840;1374864639;0
109;199;0;748;830;1374864646;0
109;204;0;750;820;1374864653;0
108;209;0;755;800;1374864660;0
107;214;0;755;810;1374864667;0
107;219;0;757;830;1374864674;0
106;224;0;759;860;1374864681;0
106;227;0;760;870;1374864688;0
106;230;0;760;870;1374864695;0
106;231;0;760;870;1374864702;0
106;231;0;761;860;1374864709;0
106;230;0;760;860;1374864716;0
107;228;0;760;850;1374864723;0
107;225;0;756;840;1374864730;0
107;221;0;751;850;1374864737;0
107;218;0;746;850;1374864745;0
107;215;0;743;870;1374864752;0
107;213;0;738;880;1374864759;0
107;212;0;735;880;1374864766;0
106;211;0;735;880;1374864773;0
106;212;0;738;880;1374864780;0
105;213;0;735;880;1374864787;0
105;215;0;735;890;1374864794;0
105;218;0;734;890;1374864801;0
104;222;0;736;890;1374864808;0
104;226;0;735;880;1374864815;0
104;230;0;742;870;1374864822;0
104;234;0;752;870;1374864829;0
104;237;0;755;860;1374864836;0
105;240;0;757;830;1374864843;0
106;243;0;759;810;1374864850;0
107;246;0;761;780;1374864857;0
108;247;0;763;740;1374864864;0
109;249;0;762;750;1374864871;0
110;249;0;763;760;1374864878;0
112;249;0;760;780;1374864885;0
113;248;0;762;790;1374864892;0
114;246;0;762;810;1374864899;0
116;245;0;759;820;1374864906;0
117;243;0;756;850;1374864913;0
118;242;0;751;850;1374864920;0
119;241;0;748;860;1374864928;0
120;241;0;743;860;1374864935;0
121;242;0;739;870;1374864942;0
122;243;0;739;870;1374864949;0
122;246;0;739;840;1374864956;0
123;248;0;740;840;1374864963;0
124;252;0;740;840;1374864970;0
125;256;0;740;850;1374864977;0
125;260;0;742;860;1374864984;0
126;265;0;744;860;1374864991;0
127;269;0;744;860;1374864998;0
128;274;0;748;850;1374865005;0
129;279;0;748;850;1374865012;0
130;282;0;751;840;1374865019;0
131;285;0;753;830;1374865026;0
131;287;0;756;830;1374865033;0
132;287;0;757;840;1374865040;0
133;286;0;755;850;1374865047;0
134;283;0;756;850;1374865054;0
135;280;0;757;850;1374865061;0
136;275;0;757;860;1374865068;0
136;271;0;756;860;1374865075;0
137;267;0;753;860;1374865082;0
137;264;0;748;860;1374865089;0
138;262;0;747;860;1374865096;0
139;260;0;747;860;1374865103;0
140;260;0;740;850;1374865110;0
140;260;0;738;850;1374865118;0
141;262;0;738;850;1374865125;0
142;264;0;736;840;1374865132;0
143;267;0;739;840;1374865139;0
144;270;0;743;820;1374865146;0
145;273;0;741;820;1374865153;0
146;276;0;745;820;1374865160;0
147;279;0;747;820;1374865167;0
148;283;0;753;820;1374865174;0
149;286;0;753;820;1374865181;0
150;290;0;754;820;1374865188;0
151;293;0;757;810;1374865195;0
153;295;0;759;800;1374865202;0
154;296;0;760;790;1374865209;0
155;296;0;764;780;1374865216;0
156;296;0;760;810;1374865223;0
157;294;0;760;820;1374865230;0
158;292;0;761;840;1374865237;0
159;291;0;760;880;1374865244;0
160;289;0;761;880;1374865251;0
161;289;0;760;880;1374865258;0
162;289;0;762;860;1374865265;0
163;289;0;757;860;1374865272;0
165;289;0;756;850;1374865279;0
166;291;0;755;850;1374865286;0
167;292;0;757;850;1374865293;0
168;295;0;757;810;1374865301;0
170;297;0;756;800;1374865308;0
171;300;0;757;770;1374865315;0
172;303;0;757;760;1374865322;0
173;306;0;760;750;1374865329;0
175;309;0;750;740;1374865336;0
176;312;0;759;760;1374865343;0
177;315;0;759;760;1374865350;0
179;317;0;759;760;1374865357;0
180;318;0;760;780;1374865364;0
181;318;0;760;780;1374865371;0
182;316;0;759;780;1374865378;0
183;313;0;760;770;1374865385;0
184;310;0;759;770;1374865392;0
185;306;0;760;770;1374865399;0
186;302;0;759;770;1374865406;0
187;300;0;759;770;1374865413;0
189;298;0;757;770;1374865420;0
190;297;0;755;760;1374865427;0
191;297;0;752;760;1374865434;0
193;297;0;751;760;1374865441;0
194;299;0;751;740;1374865448;0
196;301;0;749;720;1374865455;0
197;304;0;749;740;1374865462;0
