209;201;0;1;710;2419243170;0
209;201;0;3;710;2419243177;0
210;201;0;3;710;2419243184;0
210;201;0;3;710;2419243191;0
210;201;0;4;710;2419243198;0
210;201;0;6;710;2419243205;0
210;201;0;4;720;2419243212;0
210;201;0;4;710;2419243219;0
210;201;0;4;710;2419243226;0
210;201;0;3;710;2419243233;0
210;201;0;3;710;2419243240;0
210;201;0;3;710;2419243247;0
210;201;0;2;710;2419243254;0
211;201;0;3;710;2419243261;0
211;201;0;2;710;2419243268;0
215;198;0;14;650;2419243402;0
214;198;0;33;650;2419243409;0
214;198;0;61;630;2419243416;0
214;197;0;97;630;2419243423;0
214;197;0;129;620;2419243430;0
213;197;0;144;630;2419243437;0
213;196;0;158;630;2419243444;0
213;196;0;165;630;2419243451;0
213;196;0;171;640;2419243458;0
213;196;0;176;640;2419243465;0
213;196;0;178;640;2419243472;0
213;195;0;181;640;2419243479;0
213;195;0;184;630;2419243486;0
212;195;0;185;640;2419243493;0
212;195;0;189;630;2419243500;0
212;195;0;200;640;2419243507;0
212;195;0;220;640;2419243514;0
212;195;0;244;640;2419243521;0
212;195;0;257;640;2419243528;0
212;195;0;271;640;2419243535;0
212;195;0;283;640;2419243542;0
212;195;0;290;640;2419243549;0
212;195;0;298;650;2419243556;0
212;195;0;302;640;2419243563;0
212;195;0;302;640;2419243570;0
212;195;0;302;640;2419243577;0
212;195;0;302;640;2419243585;0
212;195;0;302;640;2419243592;0
212;195;0;303;650;2419243599;0
212;195;0;303;650;2419243606;0
212;195;0;303;640;2419243613;0
212;195;0;305;640;2419243620;0
212;195;0;305;640;2419243627;0
212;195;0;309;640;2419243634;0
212;194;0;312;640;2419243641;0
211;194;0;313;640;2419243648;0
211;194;0;315;650;2419243655;0
211;193;0;318;650;2419243662;0
210;193;0;318;650;2419243669;0
210;193;0;319;650;2419243676;0
210;192;0;319;650;2419243683;0
209;191;0;318;660;2419243690;0
209;191;0;321;660;2419243697;0
208;190;0;321;660;2419243704;0
208;190;0;321;660;2419243711;0
208;190;0;321;670;2419243718;0
208;189;0;321;660;2419243725;0
208;189;0;323;660;2419243732;0
207;189;0;323;670;2419243739;0
207;189;0;327;670;2419243746;0
207;189;0;333;670;2419243753;0
207;189;0;336;670;2419243760;0
207;189;0;338;670;2419243768;0
207;188;0;341;670;2419243775;0
206;188;0;341;690;2419243782;0
206;188;0;341;690;2419243789;0
206;188;0;342;690;2419243796;0
206;188;0;344;690;2419243803;0
205;187;0;346;690;2419243810;0
205;187;0;347;700;2419243817;0
205;187;0;350;700;2419243824;0
205;187;0;354;700;2419243831;0
205;187;0;354;700;2419243838;0
204;187;0;358;700;2419243845;0
204;187;0;361;700;2419243852;0
204;187;0;366;710;2419243859;0
204;187;0;370;700;2419243866;0
204;187;0;373;700;2419243873;0
203;187;0;373;700;2419243880;0
203;187;0;373;700;2419243887;0
203;187;0;375;700;2419243894;0
202;187;0;375;700;2419243901;0
202;187;0;376;700;2419243908;0
201;186;0;376;710;2419243915;0
201;186;0;376;700;2419243922;0
200;186;0;376;700;2419243929;0
199;186;0;376;700;2419243936;0
199;186;0;379;700;2419243943;0
199;186;0;382;700;2419243951;0
198;186;0;387;710;2419243958;0
198;186;0;391;700;2419243965;0
198;187;0;396;700;2419243972;0
197;187;0;398;690;2419243979;0
197;187;0;402;690;2419243986;0
197;187;0;404;690;2419243993;0
196;187;0;404;700;2419244000;0
196;187;0;405;700;2419244007;0
195;187;0;405;700;2419244014;0
195;186;0;405;710;2419244021;0
194;186;0;406;700;2419244028;0
194;186;0;404;710;2419244035;0
193;186;0;405;710;2419244042;0
193;186;0;406;710;2419244049;0
193;185;0;405;710;2419244056;0
192;185;0;407;720;2419244063;0
192;185;0;406;710;2419244070;0
191;185;0;406;700;2419244077;0
191;185;0;408;710;2419244084;0
191;185;0;407;700;2419244091;0
190;185;0;408;700;2419244098;0
190;185;0;409;700;2419244105;0
190;185;0;408;710;2419244112;0
189;185;0;410;710;2419244119;0
189;186;0;413;700;2419244126;0
188;186;0;414;700;2419244133;0
188;186;0;415;710;2419244141;0
188;186;0;415;720;2419244148;0
187;186;0;418;720;2419244155;0
187;186;0;418;720;2419244162;0
187;186;0;418;710;2419244169;0
187;186;0;418;720;2419244176;0
186;187;0;421;720;2419244183;0
186;187;0;420;720;2419244190;0
186;187;0;421;720;2419244197;0
185;187;0;421;720;2419244204;0
185;187;0;420;720;2419244211;0
185;188;0;421;720;2419244218;0
184;188;0;421;730;2419244225;0
184;188;0;421;730;2419244232;0
184;189;0;422;740;2419244239;0
183;189;0;421;740;2419244246;0
183;189;0;421;730;2419244253;0
183;190;0;422;730;2419244260;0
183;190;0;422;730;2419244267;0
182;190;0;422;730;2419244274;0
182;191;0;422;740;2419244281;0
182;191;0;422;740;2419244288;0
181;192;0;423;740;2419244295;0
181;192;0;423;740;2419244302;0
181;192;0;422;730;2419244309;0
180;193;0;424;740;2419244316;0
180;193;0;423;740;2419244324;0
179;194;0;423;740;2419244331;0
179;194;0;424;750;2419244338;0
178;194;0;424;750;2419244345;0
178;195;0;424;730;2419244352;0
178;195;0;424;720;2419244359;0
177;196;0;424;720;2419244366;0
177;196;0;424;720;2419244373;0
176;197;0;424;720;2419244380;0
176;198;0;424;710;2419244387;0
176;199;0;425;710;2419244394;0
175;199;0;424;710;2419244401;0
175;200;0;426;710;2419244408;0
175;201;0;427;710;2419244415;0
174;201;0;427;710;2419244422;0
