329;187;0;595;1290;4925762;0
329;188;0;594;1290;4925769;0
328;189;0;589;1290;4925776;0
327;190;0;586;1290;4925783;0
325;192;0;583;1240;4925790;0
325;193;0;581;1240;4925797;0
324;193;0;580;1200;4925804;0
323;194;0;580;1200;4925811;0
323;194;0;581;1200;4925818;0
322;194;0;583;1200;4925825;0
322;194;0;589;1200;4925832;0
322;194;0;596;1200;4925839;0
322;194;0;602;1200;4925846;0
322;194;0;604;1200;4925853;0
322;195;0;607;1200;4925860;0
322;195;0;611;1200;4925867;0
322;195;0;613;1190;4925874;0
322;196;0;617;1190;4925881;0
322;196;0;614;1170;4925889;0
323;197;0;614;1190;4925896;0
323;198;0;613;1170;4925903;0
323;198;0;616;1200;4925910;0
323;199;0;602;1220;4925917;0
323;200;0;611;1240;4925924;0
322;200;0;600;1280;4925931;0
321;201;0;600;1260;4925938;0
320;201;0;599;1260;4925945;0
319;201;0;600;1260;4925952;0
319;201;0;598;1250;4925959;0
318;201;0;603;1250;4925966;0
317;202;0;605;1260;4925973;0
317;202;0;608;1260;4925980;0
316;203;0;611;1260;4925987;0
315;203;0;611;1260;4925994;0
315;204;0;611;1250;4926001;0
315;205;0;612;1260;4926008;0
314;205;0;612;1260;4926015;0
314;206;0;611;1250;4926022;0
314;207;0;611;1250;4926029;0
314;207;0;611;1250;4926036;0
314;208;0;610;1250;4926043;0
313;208;0;609;1260;4926050;0
313;209;0;608;1240;4926057;0
313;209;0;609;1230;4926064;0
313;209;0;611;1230;4926071;0
313;210;0;610;1240;4926079;0
313;210;0;612;1230;4926086;0
313;210;0;610;1250;4926093;0
313;210;0;611;1230;4926100;0
313;210;0;611;1240;4926107;0
313;211;0;613;1240;4926114;0
313;211;0;617;1240;4926121;0
314;212;0;621;1240;4926128;0
315;212;0;627;1250;4926135;0
315;213;0;627;1260;4926142;0
316;213;0;627;1260;4926149;0
317;214;0;627;1270;4926156;0
318;215;0;627;1270;4926163;0
319;216;0;629;1270;4926170;0
320;217;0;625;1270;4926177;0
320;218;0;623;1250;4926184;0
321;218;0;622;1240;4926191;0
321;219;0;621;1240;4926198;0
321;220;0;627;1250;4926205;0
321;220;0;622;1270;4926212;0
322;220;0;623;1290;4926219;0
322;221;0;627;1300;4926226;0
323;221;0;623;1280;4926233;0
324;222;0;625;1270;4926240;0
325;222;0;627;1250;4926247;0
326;222;0;627;1250;4926254;0
327;223;0;628;1250;4926262;0
328;223;0;627;1290;4926269;0
329;224;0;628;1300;4926276;0
329;225;0;628;1290;4926283;0
330;225;0;629;1290;4926290;0
331;226;0;627;1280;4926297;0
332;227;0;627;1280;4926304;0
333;227;0;630;1280;4926311;0
333;228;0;627;1280;4926318;0
334;228;0;627;1280;4926325;0
335;229;0;627;1280;4926332;0
335;229;0;627;1280;4926339;0
336;229;0;625;1280;4926346;0
336;230;0;627;1260;4926353;0
337;230;0;627;1270;4926360;0
337;231;0;628;1280;4926367;0
339;231;0;630;1280;4926374;0
341;231;0;631;1280;4926381;0
343;231;0;632;1280;4926388;0
345;231;0;632;1270;4926395;0
347;232;0;632;1270;4926402;0
349;232;0;632;1280;4926409;0
350;233;0;632;1280;4926416;0
351;233;0;630;1320;4926423;0
352;234;0;629;1320;4926430;0
352;235;0;629;1320;4926437;0
353;236;0;628;1320;4926445;0
353;237;0;625;1320;4926452;0
352;238;0;624;1320;4926459;0
352;238;0;623;1320;4926466;0
351;239;0;625;1280;4926473;0
351;240;0;625;1270;4926480;0
351;240;0;624;1270;4926487;0
351;240;0;629;1270;4926494;0
352;240;0;627;1270;4926501;0
353;240;0;627;1300;4926508;0
355;240;0;630;1280;4926515;0
356;240;0;631;1280;4926522;0
358;240;0;632;1300;4926529;0
359;240;0;633;1280;4926536;0
361;241;0;634;1300;4926543;0
362;241;0;633;1300;4926550;0
363;241;0;634;1310;4926557;0
364;242;0;634;1310;4926564;0
365;242;0;632;1310;4926571;0
365;242;0;632;1310;4926578;0
365;243;0;631;1300;4926585;0
365;243;0;627;1310;4926592;0
366;243;0;629;1330;4926599;0
366;243;0;629;1350;4926606;0
366;243;0;629;1350;4926613;0
367;243;0;632;1350;4926620;0
369;243;0;633;1350;4926628;0
370;243;0;634;1350;4926635;0
372;243;0;635;1350;4926642;0
374;243;0;637;1370;4926649;0
375;243;0;637;1350;4926656;0
377;243;0;638;1350;4926663;0
378;243;0;637;1330;4926670;0
379;243;0;637;1330;4926677;0
380;243;0;637;1350;4926684;0
381;243;0;636;1370;4926691;0
382;244;0;635;1370;4926698;0
382;244;0;632;1370;4926705;0
382;244;0;631;1370;4926712;0
383;244;0;632;1370;4926719;0
383;244;0;627;1370;4926726;0
383;244;0;629;1370;4926733;0
384;244;0;627;1370;4926740;0
384;244;0;628;1370;4926747;0
385;244;0;629;1370;4926754;0
386;243;0;629;1370;4926761;0
387;243;0;633;1370;4926768;0
388;242;0;637;1370;4926775;0
389;242;0;639;1390;4926782;0
389;242;0;641;1390;4926789;0
390;241;0;641;1390;4926796;0
391;241;0;647;1370;4926803;0
392;241;0;643;1370;4926810;0
393;241;0;643;1390;4926818;0
394;242;0;644;1370;4926825;0
395;242;0;644;1390;4926832;0
396;242;0;638;1410;4926839;0
396;242;0;635;1410;4926846;0
396;243;0;630;1410;4926853;0
395;243;0;629;1370;4926860;0
395;243;0;633;1390;4926867;0
395;243;0;632;1370;4926874;0
395;242;0;632;1370;4926881;0
395;242;0;635;1390;4926888;0
395;241;0;641;1350;4926895;0
397;241;0;645;1370;4926902;0
398;240;0;648;1370;4926909;0
400;240;0;654;1350;4926916;0
401;239;0;653;1370;4926923;0
402;239;0;654;1370;4926930;0
404;239;0;654;1370;4926937;0
405;239;0;653;1370;4926944;0
407;239;0;654;1370;4926951;0
409;239;0;652;1350;4926958;0
410;239;0;652;1330;4926965;0
411;240;0;649;1330;4926972;0
412;240;0;641;1310;4926979;0
412;240;0;634;1330;4926986;0
412;240;0;628;1330;4926993;0
412;240;0;623;1350;4927001;0
412;240;0;622;1350;4927008;0
412;240;0;624;1370;4927015;0
412;239;0;625;1390;4927022;0
413;239;0;623;1390;4927029;0
414;238;0;630;1390;4927036;0
416;237;0;641;1390;4927043;0
417;237;0;645;1420;4927050;0
419;237;0;648;1370;4927057;0
420;237;0;652;1370;4927064;0
421;237;0;651;1370;4927071;0
422;237;0;651;1370;4927078;0
422;238;0;651;1370;4927085;0
423;239;0;649;1400;4927092;0
423;240;0;641;1400;4927099;0
424;241;0;632;1370;4927106;0
424;241;0;623;1400;4927113;0
424;242;0;616;1400;4927120;0
424;242;0;614;1400;4927127;0
425;242;0;615;1400;4927134;0
426;241;0;614;1370;4927141;0
427;241;0;618;1370;4927148;0
428;240;0;624;1370;4927155;0
430;240;0;632;1370;4927162;0
432;240;0;646;1370;4927169;0
434;239;0;648;1370;4927176;0
436;239;0;654;1390;4927184;0
437;239;0;657;1390;4927191;0
439;239;0;656;1420;4927198;0
441;240;0;656;1420;4927205;0
443;240;0;656;1440;4927212;0
445;241;0;655;1420;4927219;0
446;241;0;652;1420;4927226;0
448;242;0;646;1400;4927233;0
449;242;0;643;1400;4927240;0
449;242;0;640;1400;4927247;0
450;242;0;638;1400;4927254;0
451;242;0;637;1420;4927261;0
452;242;0;638;1450;4927268;0
454;242;0;638;1450;4927275;0
455;241;0;638;1470;4927282;0
458;240;0;638;1490;4927289;0
460;240;0;639;1490;4927296;0
462;239;0;640;1490;4927303;0
465;238;0;641;1490;4927310;0
468;237;0;646;1490;4927317;0
470;237;0;648;1490;4927324;0
472;237;0;648;1510;4927331;0
473;236;0;647;1540;4927338;0
475;236;0;650;1540;4927345;0
475;236;0;645;1520;4927352;0
475;236;0;640;1490;4927359;0
475;236;0;628;1490;4927366;0
475;236;0;623;1490;4927374;0
475;236;0;618;1490;4927381;0
475;236;0;620;1510;4927388;0
475;236;0;620;1510;4927395;0
474;235;0;623;1510;4927402;0
474;234;0;621;1530;4927409;0
474;233;0;627;1510;4927416;0
474;232;0;632;1530;4927423;0
475;231;0;635;1550;4927430;0
476;230;0;636;1550;4927437;0
477;229;0;639;1580;4927444;0
477;229;0;638;1580;4927451;0
478;228;0;637;1590;4927458;0
478;228;0;637;1580;4927465;0
478;228;0;637;1580;4927472;0
477;227;0;637;1540;4927479;0
476;227;0;635;1550;4927486;0
476;227;0;634;1550;4927493;0
475;227;0;632;1570;4927500;0
474;226;0;631;1570;4927507;0
473;225;0;631;1570;4927514;0
473;224;0;632;1550;4927521;0
473;223;0;633;1550;4927528;0
473;221;0;634;1540;4927535;0
473;220;0;635;1550;4927542;0
473;219;0;638;1550;4927549;0
474;217;0;640;1590;4927557;0
474;216;0;640;1590;4927564;0
475;215;0;641;1590;4927571;0
476;214;0;646;1600;4927578;0
477;213;0;649;1600;4927585;0
477;212;0;651;1600;4927592;0
478;211;0;652;1600;4927599;0
478;210;0;653;1620;4927606;0
478;210;0;652;1620;4927613;0
478;209;0;652;1610;4927620;0
478;208;0;648;1610;4927627;0
478;208;0;641;1590;4927634;0
478;207;0;634;1590;4927641;0
479;206;0;628;1600;4927648;0
479;205;0;627;1610;4927655;0
480;204;0;619;1610;4927662;0
480;202;0;622;1640;4927669;0
481;201;0;620;1640;4927676;0
482;199;0;622;1650;4927683;0
484;197;0;627;1630;4927690;0
485;195;0;623;1640;4927697;0
486;194;0;640;1650;4927704;0
487;192;0;646;1650;4927711;0
488;191;0;652;1650;4927718;0
489;190;0;653;1620;4927725;0
490;189;0;654;1540;4927732;0
490;188;0;653;1540;4927740;0
490;188;0;653;1480;4927747;0
490;187;0;650;1480;4927754;0
489;187;0;646;1450;4927761;0
488;186;0;641;1450;4927768;0
487;185;0;638;1520;4927775;0
486;184;0;635;1550;4927782;0
485;183;0;635;1610;4927789;0
484;182;0;637;1610;4927796;0
484;180;0;636;1570;4927803;0
483;179;0;638;1550;4927810;0
483;177;0;641;1550;4927817;0
483;176;0;644;1600;4927824;0
484;174;0;648;1600;4927831;0
484;173;0;651;1600;4927838;0
485;171;0;653;1600;4927845;0
485;170;0;654;1600;4927852;0
486;169;0;655;1610;4927859;0
486;168;0;657;1610;4927866;0
486;167;0;657;1620;4927873;0
486;167;0;655;1630;4927880;0
485;166;0;657;1630;4927887;0
484;165;0;656;1620;4927894;0
483;164;0;660;1610;4927901;0
482;164;0;654;1610;4927908;0
480;163;0;656;1600;4927915;0
479;162;0;654;1570;4927922;0
479;161;0;654;1570;4927930;0
478;160;0;657;1540;4927937;0
478;158;0;657;1550;4927944;0
478;157;0;660;1570;4927951;0
477;156;0;657;1580;4927958;0
477;155;0;663;1580;4927965;0
477;153;0;668;1570;4927972;0
477;153;0;670;1570;4927979;0
476;152;0;671;1570;4927986;0
475;151;0;673;1550;4927993;0
474;151;0;675;1550;4928000;0
473;150;0;673;1570;4928007;0
472;150;0;672;1570;4928014;0
471;149;0;671;1580;4928021;0
470;149;0;675;1550;4928028;0
469;149;0;671;1550;4928035;0
467;148;0;670;1560;4928042;0
466;148;0;672;1580;4928049;0
465;147;0;667;1610;4928056;0
464;147;0;669;1610;4928063;0
463;146;0;669;1590;4928070;0
462;145;0;669;1550;4928077;0
461;144;0;668;1480;4928084;0
460;144;0;671;1430;4928091;0
460;143;0;669;1460;4928098;0
459;143;0;669;1480;4928105;0
457;143;0;669;1480;4928113;0
456;142;0;672;1450;4928120;0
454;142;0;669;1450;4928127;0
452;142;0;669;1420;4928134;0
450;142;0;669;1440;4928141;0
449;142;0;667;1440;4928148;0
447;142;0;669;1420;4928155;0
446;142;0;669;1420;4928162;0
445;142;0;667;1420;4928169;0
444;142;0;668;1420;4928176;0
444;141;0;669;1440;4928183;0
443;141;0;672;1440;4928190;0
443;140;0;668;1440;4928197;0
442;139;0;672;1440;4928204;0
442;139;0;668;1420;4928211;0
441;138;0;668;1430;4928218;0
441;138;0;668;1430;4928225;0
440;137;0;668;1430;4928232;0
439;137;0;668;1460;4928239;0
438;136;0;668;1430;4928246;0
437;136;0;669;1420;4928253;0
436;136;0;668;1420;4928260;0
435;136;0;668;1430;4928267;0
434;135;0;669;1430;4928274;0
433;135;0;668;1430;4928281;0
433;135;0;669;1430;4928288;0
432;134;0;669;1420;4928296;0
431;134;0;669;1430;4928303;0
431;133;0;669;1460;4928310;0
430;132;0;668;1480;4928317;0
429;132;0;669;1490;4928324;0
429;131;0;670;1470;4928331;0
429;130;0;671;1470;4928338;0
428;129;0;672;1470;4928345;0
428;128;0;672;1470;4928352;0
427;128;0;672;1470;4928359;0
427;127;0;672;1470;4928366;0
426;127;0;676;1480;4928373;0
426;127;0;672;1480;4928380;0
426;126;0;672;1460;4928387;0
425;126;0;672;1450;4928394;0
424;126;0;669;1430;4928401;0
423;126;0;667;1430;4928408;0
422;126;0;662;1430;4928415;0
420;126;0;658;1450;4928422;0
419;126;0;654;1450;4928429;0
417;126;0;652;1450;4928436;0
416;126;0;651;1440;4928443;0
414;125;0;651;1420;4928450;0
412;125;0;651;1420;4928457;0
410;125;0;651;1440;4928464;0
408;124;0;654;1440;4928471;0
406;124;0;660;1460;4928478;0
404;123;0;662;1440;4928486;0
402;123;0;666;1420;4928493;0
400;122;0;669;1400;4928500;0
397;122;0;671;1420;4928507;0
394;122;0;672;1460;4928514;0
391;123;0;673;1460;4928521;0
387;123;0;675;1460;4928528;0
384;124;0;670;1440;4928535;0
380;124;0;673;1440;4928542;0
376;125;0;674;1420;4928549;0
372;126;0;669;1400;4928556;0
369;126;0;668;1400;4928563;0
366;126;0;665;1400;4928570;0
363;126;0;665;1400;4928577;0
360;126;0;666;1400;4928584;0
358;126;0;666;1370;4928591;0
355;125;0;666;1370;4928598;0
353;124;0;668;1370;4928605;0
351;124;0;669;1380;4928612;0
349;123;0;671;1400;4928619;0
346;123;0;674;1370;4928626;0
344;123;0;676;1350;4928633;0
341;123;0;679;1330;4928640;0
339;123;0;679;1320;4928647;0
336;123;0;681;1330;4928654;0
334;124;0;679;1330;4928661;0
331;125;0;679;1330;4928669;0
328;125;0;676;1300;4928676;0
325;126;0;672;1300;4928683;0
323;126;0;667;1300;4928690;0
320;126;0;665;1260;4928697;0
318;126;0;664;1280;4928704;0
315;126;0;668;1320;4928711;0
313;125;0;665;1300;4928718;0
311;125;0;669;1300;4928725;0
309;124;0;667;1300;4928732;0
307;124;0;672;1270;4928739;0
305;124;0;675;1250;4928746;0
303;123;0;677;1270;4928753;0
301;123;0;679;1250;4928760;0
299;123;0;679;1250;4928767;0
298;123;0;678;1260;4928774;0
296;123;0;678;1280;4928781;0
295;124;0;678;1310;4928788;0
292;124;0;678;1310;4928795;0
290;125;0;676;1310;4928802;0
288;126;0;679;1280;4928809;0
285;126;0;672;1250;4928816;0
282;127;0;669;1250;4928823;0
280;128;0;667;1260;4928830;0
277;128;0;668;1260;4928837;0
275;128;0;668;1240;4928844;0
273;128;0;670;1240;4928852;0
271;128;0;669;1260;4928859;0
269;128;0;673;1220;4928866;0
268;128;0;672;1220;4928873;0
266;128;0;675;1240;4928880;0
265;128;0;677;1250;4928887;0
264;128;0;678;1250;4928894;0
263;128;0;678;1240;4928901;0
261;128;0;678;1200;4928908;0
260;129;0;679;1200;4928915;0
259;130;0;682;1200;4928922;0
258;130;0;679;1200;4928929;0
257;131;0;678;1200;4928936;0
256;132;0;676;1220;4928943;0
256;133;0;673;1200;4928950;0
255;133;0;673;1190;4928957;0
254;134;0;669;1190;4928964;0
254;134;0;668;1200;4928971;0
253;135;0;668;1200;4928978;0
252;135;0;668;1200;4928985;0
251;135;0;668;1170;4928992;0
250;136;0;672;1170;4928999;0
249;136;0;668;1160;4929006;0
248;137;0;671;1150;4929013;0
248;137;0;678;1160;4929020;0
247;138;0;676;1160;4929027;0
246;139;0;683;1160;4929034;0
245;140;0;680;1160;4929042;0
244;141;0;681;1160;4929049;0
243;142;0;681;1140;4929056;0
242;143;0;681;1130;4929063;0
241;144;0;681;1140;4929070;0
240;146;0;681;1160;4929077;0
239;147;0;680;1200;4929084;0
238;148;0;681;1220;4929091;0
237;149;0;681;1230;4929098;0
236;149;0;681;1210;4929105;0
235;150;0;681;1220;4929112;0
235;150;0;681;1230;4929119;0
234;151;0;681;1230;4929126;0
233;151;0;682;1230;4929133;0
232;152;0;684;1230;4929140;0
231;153;0;685;1230;4929147;0
229;154;0;687;1240;4929154;0
228;155;0;688;1260;4929161;0
227;156;0;689;1270;4929168;0
226;157;0;689;1270;4929175;0
224;158;0;689;1240;4929182;0
222;159;0;688;1250;4929189;0
221;160;0;691;1250;4929196;0
221;161;0;687;1270;4929203;0
220;162;0;686;1280;4929210;0
220;163;0;683;1280;4929217;0
219;164;0;681;1280;4929225;0
218;164;0;679;1300;4929232;0
217;165;0;681;1310;4929239;0
216;166;0;679;1350;4929246;0
216;167;0;681;1370;4929253;0
215;167;0;679;1370;4929260;0
214;168;0;679;1350;4929267;0
213;169;0;679;1350;4929274;0
211;170;0;682;1310;4929281;0
211;171;0;679;1310;4929288;0
211;172;0;679;1300;4929295;0
210;173;0;679;1270;4929302;0
209;174;0;680;1270;4929309;0
207;175;0;679;1270;4929316;0
207;176;0;678;1270;4929323;0
206;177;0;681;1300;4929330;0
206;177;0;678;1300;4929337;0
206;178;0;678;1300;4929344;0
206;178;0;678;1300;4929351;0
206;179;0;676;1300;4929358;0
206;179;0;677;1300;4929365;0
206;179;0;678;1300;4929372;0
206;180;0;676;1300;4929379;0
206;181;0;680;1290;4929386;0
207;181;0;678;1290;4929393;0
207;182;0;677;1300;4929400;0
208;183;0;676;1300;4929408;0
208;184;0;676;1300;4929415;0
207;184;0;674;1290;4929422;0
206;185;0;677;1270;4929429;0
205;186;0;673;1290;4929436;0
204;187;0;675;1290;4929443;0
204;187;0;676;1300;4929450;0
204;188;0;676;1300;4929457;0
204;188;0;675;1300;4929464;0
204;189;0;675;1300;4929471;0
204;189;0;675;1290;4929478;0
204;190;0;675;1280;4929485;0
204;190;0;675;1300;4929492;0
204;190;0;678;1300;4929499;0
205;191;0;675;1320;4929506;0
205;191;0;674;1290;4929513;0
205;192;0;675;1290;4929520;0
204;193;0;674;1250;4929527;0
204;194;0;674;1250;4929534;0
203;195;0;674;1250;4929541;0
202;196;0;666;1280;4929548;0
202;197;0;675;1280;4929555;0
200;198;0;673;1270;4929562;0
198;199;0;675;1270;4929569;0
196;200;0;675;1270;4929576;0
195;201;0;670;1280;4929583;0
194;201;0;671;1280;4929590;0
194;202;0;669;1290;4929598;0
193;202;0;671;1310;4929605;0
192;203;0;669;1310;4929612;0
192;203;0;672;1300;4929619;0
191;203;0;670;1300;4929626;0
191;204;0;670;1290;4929633;0
191;204;0;669;1310;4929640;0
191;205;0;671;1310;4929647;0
191;205;0;672;1310;4929654;0
191;206;0;670;1320;4929661;0
190;207;0;669;1320;4929668;0
190;207;0;668;1340;4929675;0
189;208;0;670;1320;4929682;0
189;209;0;669;1340;4929689;0
188;210;0;669;1320;4929696;0
187;210;0;669;1330;4929703;0
187;211;0;671;1330;4929710;0
186;212;0;672;1320;4929717;0
186;212;0;669;1330;4929724;0
186;212;0;673;1330;4929731;0
186;212;0;669;1330;4929738;0
186;213;0;670;1330;4929745;0
186;213;0;670;1320;4929752;0
186;213;0;671;1330;4929759;0
186;214;0;670;1320;4929766;0
187;214;0;672;1320;4929773;0
187;214;0;671;1320;4929781;0
187;215;0;672;1320;4929788;0
188;215;0;671;1330;4929795;0
188;216;0;672;1330;4929802;0
188;216;0;674;1330;4929809;0
188;217;0;669;1330;4929816;0
188;217;0;673;1330;4929823;0
188;218;0;671;1330;4929830;0
188;219;0;669;1330;4929837;0
188;219;0;669;1350;4929844;0
188;220;0;671;1330;4929851;0
188;220;0;670;1320;4929858;0
188;221;0;671;1320;4929865;0
188;221;0;671;1320;4929872;0
188;222;0;671;1320;4929879;0
189;222;0;671;1320;4929886;0
190;223;0;670;1300;4929893;0
191;223;0;672;1300;4929900;0
192;224;0;672;1300;4929907;0
192;224;0;674;1300;4929914;0
193;225;0;673;1300;4929921;0
193;226;0;673;1300;4929928;0
194;227;0;678;1300;4929935;0
194;228;0;677;1300;4929942;0
194;228;0;678;1320;4929949;0
195;229;0;678;1330;4929956;0
196;230;0;676;1330;4929964;0
197;231;0;678;1320;4929971;0
198;232;0;678;1320;4929978;0
198;233;0;678;1290;4929985;0
199;234;0;678;1290;4929992;0
201;234;0;678;1290;4929999;0
202;235;0;680;1270;4930006;0
203;235;0;678;1270;4930013;0
204;235;0;681;1240;4930020;0
204;236;0;682;1230;4930027;0
205;236;0;681;1230;4930034;0
206;237;0;678;1230;4930041;0
207;237;0;678;1230;4930048;0
208;238;0;678;1230;4930055;0
208;239;0;679;1220;4930062;0
209;239;0;681;1200;4930069;0
209;240;0;682;1190;4930076;0
210;241;0;685;1230;4930083;0
211;242;0;685;1280;4930090;0
212;243;0;686;1330;4930097;0
212;244;0;685;1390;4930104;0
213;245;0;684;1370;4930111;0
214;246;0;685;1350;4930118;0
215;247;0;686;1330;4930125;0
216;248;0;684;1310;4930132;0
217;249;0;684;1310;4930139;0
218;250;0;685;1300;4930147;0
218;251;0;685;1300;4930154;0
219;252;0;685;1300;4930161;0
220;253;0;685;1300;4930168;0
220;253;0;685;1300;4930175;0
220;254;0;686;1320;4930182;0
221;255;0;686;1320;4930189;0
221;256;0;685;1330;4930196;0
222;257;0;688;1330;4930203;0
223;258;0;687;1330;4930210;0
223;259;0;686;1330;4930217;0
224;260;0;687;1320;4930224;0
225;261;0;688;1300;4930231;0
226;261;0;688;1320;4930238;0
227;262;0;687;1320;4930245;0
228;263;0;687;1320;4930252;0
229;264;0;687;1300;4930259;0
229;265;0;688;1270;4930266;0
229;265;0;688;1260;4930273;0
229;266;0;687;1260;4930280;0
230;267;0;687;1260;4930287;0
231;268;0;687;1290;4930294;0
232;268;0;688;1300;4930301;0
233;269;0;691;1300;4930308;0
234;270;0;691;1290;4930315;0
234;270;0;694;1270;4930322;0
235;271;0;690;1260;4930329;0
237;271;0;693;1250;4930337;0
238;272;0;693;1250;4930344;0
239;272;0;693;1250;4930351;0
240;273;0;693;1250;4930358;0
241;274;0;691;1250;4930365;0
242;274;0;690;1260;4930372;0
243;275;0;690;1260;4930379;0
244;276;0;690;1260;4930386;0
244;276;0;690;1250;4930393;0
244;277;0;689;1250;4930400;0
244;278;0;689;1250;4930407;0
244;278;0;690;1240;4930414;0
245;279;0;690;1240;4930421;0
245;280;0;691;1240;4930428;0
246;280;0;693;1240;4930435;0
247;281;0;693;1250;4930442;0
249;281;0;693;1250;4930449;0
250;281;0;695;1260;4930456;0
251;281;0;696;1260;4930463;0
253;282;0;697;1260;4930470;0
254;282;0;696;1260;4930477;0
254;282;0;696;1280;4930484;0
255;282;0;696;1290;4930491;0
255;283;0;695;1290;4930498;0
256;283;0;694;1290;4930505;0
256;284;0;694;1260;4930512;0
256;285;0;694;1260;4930520;0
256;286;0;694;1260;4930527;0
257;286;0;693;1260;4930534;0
257;287;0;695;1260;4930541;0
257;288;0;695;1270;4930548;0
257;288;0;693;1270;4930555;0
257;289;0;694;1260;4930562;0
258;289;0;695;1270;4930569;0
258;289;0;696;1260;4930576;0
259;290;0;699;1260;4930583;0
259;290;0;696;1270;4930590;0
260;290;0;696;1270;4930597;0
261;291;0;699;1290;4930604;0
261;291;0;702;1270;4930611;0
262;292;0;699;1290;4930618;0
263;292;0;698;1290;4930625;0
264;293;0;698;1300;4930632;0
265;293;0;700;1300;4930639;0
265;294;0;696;1290;4930646;0
266;294;0;696;1300;4930653;0
266;295;0;696;1270;4930660;0
267;296;0;696;1270;4930667;0
267;296;0;696;1230;4930674;0
267;296;0;697;1230;4930681;0
268;297;0;696;1250;4930688;0
268;297;0;696;1230;4930695;0
268;297;0;698;1250;4930703;0
268;297;0;698;1230;4930710;0
269;297;0;700;1230;4930717;0
270;297;0;702;1240;4930724;0
271;298;0;703;1260;4930731;0
272;298;0;704;1280;4930738;0
273;298;0;707;1280;4930745;0
274;299;0;706;1240;4930752;0
275;299;0;706;1260;4930759;0
277;299;0;709;1280;4930766;0
278;300;0;706;1260;4930773;0
280;300;0;706;1280;4930780;0
281;300;0;706;1280;4930787;0
282;301;0;706;1250;4930794;0
283;301;0;707;1280;4930801;0
285;301;0;706;1280;4930808;0
285;301;0;706;1250;4930815;0
286;301;0;708;1280;4930822;0
