173;250;0;663;1470;70920886;0
173;250;0;663;1470;70920893;0
173;250;0;664;1480;70920900;0
174;250;0;667;1480;70920907;0
174;250;0;664;1490;70920914;0
175;250;0;668;1500;70920921;0
175;251;0;664;1490;70920928;0
176;251;0;665;1500;70920935;0
177;251;0;666;1500;70920942;0
177;251;0;666;1510;70920949;0
178;251;0;666;1510;70920956;0
178;252;0;667;1500;70920963;0
179;252;0;667;1500;70920970;0
180;252;0;667;1500;70920977;0
180;252;0;668;1510;70920984;0
181;252;0;668;1510;70920991;0
182;252;0;668;1510;70920998;0
182;253;0;668;1510;70921005;0
183;253;0;669;1530;70921012;0
184;253;0;668;1530;70921019;0
185;253;0;669;1530;70921026;0
185;253;0;669;1530;70921033;0
186;253;0;669;1530;70921040;0
187;253;0;669;1530;70921047;0
188;254;0;669;1530;70921054;0
189;254;0;669;1530;70921062;0
190;254;0;669;1530;70921069;0
190;254;0;668;1530;70921076;0
191;254;0;669;1540;70921083;0
191;254;0;669;1540;70921090;0
192;254;0;669;1560;70921097;0
192;254;0;673;1560;70921104;0
192;254;0;670;1550;70921111;0
193;255;0;669;1550;70921118;0
193;255;0;671;1550;70921125;0
193;255;0;671;1550;70921132;0
194;255;0;672;1550;70921139;0
194;255;0;672;1550;70921146;0
195;255;0;674;1560;70921153;0
196;255;0;674;1560;70921160;0
197;255;0;676;1560;70921167;0
198;255;0;677;1550;70921174;0
199;255;0;678;1540;70921181;0
200;255;0;678;1540;70921188;0
201;255;0;679;1550;70921195;0
201;255;0;679;1530;70921202;0
202;254;0;679;1550;70921209;0
202;254;0;679;1550;70921216;0
203;254;0;678;1540;70921223;0
204;254;0;680;1560;70921230;0
204;254;0;683;1560;70921237;0
205;254;0;684;1560;70921245;0
206;254;0;686;1560;70921252;0
206;254;0;687;1550;70921259;0
207;254;0;686;1550;70921266;0
208;254;0;687;1550;70921273;0
209;254;0;687;1570;70921280;0
209;254;0;687;1600;70921287;0
209;254;0;687;1620;70921294;0
210;254;0;688;1640;70921301;0
210;254;0;689;1640;70921308;0
211;254;0;693;1640;70921315;0
211;254;0;690;1640;70921322;0
211;254;0;690;1640;70921329;0
212;254;0;693;1640;70921336;0
212;254;0;696;1640;70921343;0
213;254;0;695;1640;70921350;0
213;254;0;695;1640;70921357;0
214;254;0;695;1650;70921364;0
214;254;0;695;1650;70921371;0
215;254;0;696;1650;70921378;0
215;254;0;696;1650;70921385;0
216;253;0;701;1650;70921392;0
216;253;0;699;1640;70921399;0
217;253;0;702;1640;70921406;0
217;253;0;707;1640;70921413;0
217;253;0;705;1640;70921420;0
218;252;0;705;1650;70921428;0
218;252;0;706;1650;70921435;0
219;252;0;705;1650;70921442;0
220;252;0;705;1650;70921449;0
220;251;0;705;1650;70921456;0
221;251;0;706;1650;70921463;0
222;251;0;704;1650;70921470;0
222;251;0;703;1650;70921477;0
222;251;0;702;1650;70921484;0
223;251;0;704;1650;70921491;0
223;251;0;704;1650;70921498;0
223;251;0;705;1650;70921505;0
224;251;0;705;1650;70921512;0
224;251;0;705;1650;70921519;0
224;250;0;705;1650;70921526;0
225;250;0;705;1650;70921533;0
226;250;0;708;1650;70921540;0
226;250;0;706;1670;70921547;0
227;250;0;708;1650;70921554;0
228;250;0;706;1670;70921561;0
228;249;0;705;1670;70921568;0
229;249;0;707;1670;70921575;0
229;249;0;708;1670;70921582;0
230;248;0;710;1660;70921589;0
230;248;0;711;1660;70921596;0
230;248;0;714;1670;70921603;0
231;247;0;716;1670;70921610;0
231;247;0;717;1680;70921618;0
232;246;0;718;1680;70921625;0
232;246;0;717;1680;70921632;0
233;245;0;718;1680;70921639;0
233;245;0;717;1680;70921646;0
234;245;0;717;1680;70921653;0
234;244;0;717;1680;70921660;0
235;244;0;716;1680;70921667;0
235;243;0;717;1680;70921674;0
235;243;0;720;1680;70921681;0
236;243;0;717;1680;70921688;0
236;243;0;717;1680;70921695;0
236;243;0;718;1690;70921702;0
236;242;0;717;1680;70921709;0
237;242;0;719;1690;70921716;0
237;242;0;719;1680;70921723;0
237;242;0;717;1680;70921730;0
237;242;0;720;1680;70921737;0
237;241;0;720;1680;70921744;0
238;241;0;719;1690;70921751;0
238;241;0;720;1690;70921758;0
238;240;0;720;1690;70921765;0
239;240;0;722;1690;70921772;0
239;239;0;723;1690;70921779;0
240;239;0;723;1700;70921786;0
240;238;0;724;1700;70921793;0
241;238;0;726;1700;70921801;0
241;237;0;726;1700;70921808;0
241;237;0;729;1700;70921815;0
241;237;0;732;1700;70921822;0
241;236;0;736;1700;70921829;0
242;236;0;738;1700;70921836;0
242;235;0;739;1700;70921843;0
242;235;0;739;1700;70921850;0
242;235;0;743;1700;70921857;0
243;234;0;742;1700;70921864;0
243;234;0;739;1700;70921871;0
243;233;0;743;1700;70921878;0
244;233;0;739;1700;70921885;0
244;232;0;739;1700;70921892;0
244;232;0;739;1700;70921899;0
245;231;0;740;1700;70921906;0
245;231;0;742;1700;70921913;0
245;231;0;744;1700;70921920;0
245;231;0;745;1700;70921927;0
245;230;0;748;1710;70921934;0
245;230;0;751;1710;70921941;0
245;230;0;752;1710;70921948;0
245;230;0;752;1700;70921955;0
245;229;0;755;1700;70921962;0
245;229;0;756;1700;70921969;0
246;229;0;751;1700;70921976;0
246;228;0;753;1700;70921984;0
246;227;0;752;1700;70921991;0
247;227;0;752;1700;70921998;0
247;226;0;751;1700;70922005;0
248;226;0;751;1700;70922012;0
248;225;0;750;1700;70922019;0
248;225;0;751;1700;70922026;0
249;224;0;753;1700;70922033;0
249;224;0;754;1700;70922040;0
249;224;0;754;1700;70922047;0
249;223;0;755;1700;70922054;0
249;223;0;757;1700;70922061;0
249;222;0;757;1700;70922068;0
249;222;0;759;1700;70922075;0
250;221;0;751;1700;70922082;0
250;220;0;757;1700;70922089;0
250;220;0;759;1700;70922096;0
250;219;0;759;1700;70922103;0
250;218;0;759;1700;70922110;0
251;218;0;759;1690;70922117;0
251;217;0;759;1700;70922124;0
251;216;0;759;1700;70922131;0
252;216;0;757;1700;70922138;0
252;215;0;759;1700;70922145;0
252;215;0;759;1700;70922152;0
253;214;0;759;1700;70922159;0
253;214;0;753;1690;70922167;0
253;214;0;760;1700;70922174;0
254;213;0;760;1700;70922181;0
254;213;0;759;1700;70922188;0
254;213;0;760;1700;70922195;0
254;212;0;761;1700;70922202;0
255;212;0;762;1700;70922209;0
255;211;0;755;1690;70922216;0
256;211;0;763;1700;70922223;0
256;210;0;762;1690;70922230;0
257;209;0;763;1690;70922237;0
257;209;0;761;1700;70922244;0
258;208;0;763;1700;70922251;0
258;208;0;762;1700;70922258;0
259;207;0;763;1700;70922265;0
259;206;0;763;1700;70922272;0
260;206;0;764;1700;70922279;0
260;205;0;764;1700;70922286;0
260;205;0;764;1700;70922293;0
260;205;0;764;1700;70922300;0
260;204;0;764;1690;70922307;0
260;204;0;765;1700;70922314;0
261;204;0;764;1690;70922321;0
261;204;0;765;1700;70922328;0
261;203;0;765;1700;70922335;0
261;203;0;765;1700;70922342;0
261;203;0;765;1700;70922349;0
261;202;0;765;1690;70922357;0
261;202;0;765;1690;70922364;0
261;202;0;767;1690;70922371;0
261;201;0;770;1690;70922378;0
262;201;0;767;1690;70922385;0
262;200;0;768;1690;70922392;0
262;200;0;768;1690;70922399;0
262;200;0;768;1680;70922406;0
262;199;0;769;1690;70922413;0
262;198;0;769;1690;70922420;0
262;198;0;769;1700;70922427;0
262;197;0;769;1720;70922434;0
262;196;0;746;1730;70922441;0
262;196;0;768;1740;70922448;0
262;195;0;783;1740;70922455;0
262;194;0;783;1740;70922462;0
262;194;0;784;1730;70922469;0
262;193;0;784;1730;70922476;0
262;192;0;784;1730;70922483;0
262;192;0;785;1730;70922490;0
262;191;0;785;1740;70922497;0
262;191;0;785;1740;70922504;0
262;190;0;784;1740;70922511;0
261;190;0;785;1740;70922518;0
261;190;0;785;1730;70922525;0
261;189;0;785;1730;70922532;0
261;189;0;785;1730;70922540;0
261;188;0;785;1730;70922547;0
261;188;0;784;1730;70922554;0
261;187;0;789;1740;70922561;0
261;187;0;786;1740;70922568;0
261;186;0;787;1740;70922575;0
261;186;0;786;1740;70922582;0
261;185;0;785;1740;70922589;0
261;185;0;788;1730;70922596;0
261;184;0;786;1720;70922603;0
261;184;0;787;1720;70922610;0
261;183;0;788;1720;70922617;0
261;183;0;788;1720;70922624;0
261;182;0;788;1740;70922631;0
261;182;0;788;1740;70922638;0
261;181;0;789;1730;70922645;0
261;181;0;788;1720;70922652;0
261;180;0;789;1720;70922659;0
261;180;0;789;1740;70922666;0
261;179;0;790;1740;70922673;0
260;178;0;792;1730;70922680;0
260;178;0;792;1730;70922687;0
260;178;0;792;1720;70922694;0
260;177;0;788;1740;70922701;0
260;177;0;788;1740;70922708;0
260;176;0;788;1740;70922715;0
260;176;0;792;1740;70922723;0
260;175;0;790;1730;70922730;0
259;175;0;790;1730;70922737;0
259;174;0;790;1730;70922744;0
259;174;0;792;1730;70922751;0
259;173;0;790;1730;70922758;0
259;172;0;792;1720;70922765;0
259;172;0;792;1730;70922772;0
258;171;0;790;1720;70922779;0
258;171;0;792;1720;70922786;0
258;170;0;789;1710;70922793;0
257;170;0;792;1710;70922800;0
257;169;0;788;1710;70922807;0
256;169;0;789;1710;70922814;0
256;168;0;789;1710;70922821;0
255;168;0;788;1710;70922828;0
255;167;0;789;1710;70922835;0
255;167;0;790;1710;70922842;0
255;166;0;792;1710;70922849;0
255;166;0;792;1710;70922856;0
255;165;0;792;1710;70922863;0
255;164;0;789;1710;70922870;0
254;164;0;792;1710;70922877;0
254;164;0;792;1710;70922884;0
254;163;0;792;1710;70922891;0
254;163;0;792;1700;70922898;0
254;162;0;792;1710;70922905;0
253;162;0;790;1710;70922913;0
253;161;0;792;1710;70922920;0
253;161;0;792;1710;70922927;0
252;161;0;793;1710;70922934;0
252;160;0;788;1690;70922941;0
252;160;0;790;1700;70922948;0
252;160;0;790;1710;70922955;0
252;159;0;792;1700;70922962;0
251;159;0;792;1710;70922969;0
251;158;0;792;1700;70922976;0
251;158;0;792;1710;70922983;0
251;157;0;794;1700;70922990;0
251;156;0;794;1700;70922997;0
251;156;0;793;1710;70923004;0
250;155;0;794;1700;70923011;0
250;155;0;796;1710;70923018;0
250;154;0;794;1710;70923025;0
250;153;0;797;1710;70923032;0
249;152;0;793;1700;70923039;0
249;152;0;793;1700;70923046;0
248;151;0;795;1700;70923053;0
248;151;0;792;1710;70923060;0
248;150;0;792;1710;70923067;0
248;150;0;792;1710;70923074;0
247;149;0;793;1720;70923081;0
247;148;0;793;1720;70923088;0
247;148;0;793;1720;70923096;0
247;147;0;793;1720;70923103;0
247;146;0;795;1720;70923110;0
246;146;0;797;1720;70923117;0
246;145;0;792;1720;70923124;0
246;145;0;793;1720;70923131;0
246;145;0;792;1720;70923138;0
245;144;0;792;1700;70923145;0
245;144;0;795;1700;70923152;0
245;144;0;789;1680;70923159;0
244;143;0;792;1670;70923166;0
244;143;0;792;1670;70923173;0
244;142;0;792;1670;70923180;0
243;142;0;790;1670;70923187;0
243;142;0;790;1680;70923194;0
243;141;0;792;1670;70923201;0
243;141;0;789;1680;70923208;0
242;141;0;792;1680;70923215;0
242;140;0;792;1680;70923222;0
242;140;0;792;1680;70923229;0
241;139;0;789;1680;70923236;0
241;139;0;790;1680;70923243;0
240;138;0;792;1680;70923250;0
240;138;0;790;1670;70923257;0
239;138;0;788;1680;70923264;0
239;137;0;787;1680;70923271;0
238;137;0;787;1670;70923279;0
238;137;0;788;1670;70923286;0
238;137;0;786;1670;70923293;0
237;137;0;786;1670;70923300;0
237;136;0;786;1670;70923307;0
237;136;0;787;1680;70923314;0
236;136;0;786;1680;70923321;0
236;136;0;787;1680;70923328;0
236;135;0;786;1670;70923335;0
235;135;0;785;1680;70923342;0
234;135;0;784;1680;70923349;0
234;135;0;782;1680;70923356;0
233;135;0;782;1690;70923363;0
233;135;0;782;1680;70923370;0
232;134;0;782;1690;70923377;0
231;134;0;782;1680;70923384;0
230;134;0;782;1690;70923391;0
229;133;0;783;1680;70923398;0
229;133;0;784;1680;70923405;0
228;133;0;784;1680;70923412;0
227;132;0;785;1680;70923419;0
226;132;0;785;1680;70923426;0
226;131;0;785;1680;70923433;0
225;131;0;784;1680;70923440;0
224;131;0;784;1700;70923447;0
223;130;0;783;1700;70923454;0
223;130;0;782;1700;70923461;0
222;130;0;782;1700;70923469;0
221;130;0;782;1700;70923476;0
220;129;0;782;1700;70923483;0
219;129;0;782;1700;70923490;0
219;129;0;786;1690;70923497;0
218;129;0;784;1700;70923504;0
218;128;0;782;1690;70923511;0
218;128;0;785;1710;70923518;0
217;128;0;785;1710;70923525;0
217;128;0;784;1710;70923532;0
216;127;0;785;1710;70923539;0
216;127;0;788;1710;70923546;0
215;127;0;788;1710;70923553;0
215;127;0;785;1710;70923560;0
215;126;0;785;1710;70923567;0
214;126;0;782;1710;70923574;0
214;126;0;783;1710;70923581;0
213;126;0;782;1710;70923588;0
213;126;0;782;1710;70923595;0
213;126;0;782;1710;70923602;0
212;125;0;781;1710;70923609;0
212;125;0;783;1710;70923616;0
211;125;0;782;1690;70923623;0
211;125;0;781;1700;70923630;0
210;125;0;780;1690;70923637;0
209;125;0;781;1690;70923644;0
208;124;0;780;1690;70923652;0
208;124;0;780;1680;70923659;0
207;124;0;780;1680;70923666;0
206;123;0;782;1670;70923673;0
205;123;0;782;1670;70923680;0
204;122;0;785;1680;70923687;0
204;122;0;782;1670;70923694;0
203;121;0;784;1670;70923701;0
202;121;0;784;1670;70923708;0
202;120;0;784;1660;70923715;0
201;120;0;784;1670;70923722;0
200;119;0;783;1660;70923729;0
199;119;0;782;1670;70923736;0
198;118;0;782;1670;70923743;0
198;118;0;784;1670;70923750;0
197;117;0;784;1680;70923757;0
196;117;0;781;1680;70923764;0
195;117;0;779;1680;70923771;0
194;117;0;777;1680;70923778;0
193;117;0;776;1670;70923785;0
192;117;0;777;1680;70923792;0
192;117;0;777;1670;70923799;0
191;117;0;777;1670;70923806;0
190;117;0;776;1670;70923813;0
190;117;0;776;1660;70923820;0
189;117;0;776;1660;70923827;0
189;117;0;776;1650;70923835;0
188;117;0;776;1660;70923842;0
187;116;0;776;1650;70923849;0
186;116;0;776;1650;70923856;0
185;116;0;776;1650;70923863;0
184;116;0;777;1660;70923870;0
183;116;0;777;1660;70923877;0
182;115;0;777;1660;70923884;0
181;115;0;777;1650;70923891;0
180;115;0;777;1640;70923898;0
179;115;0;777;1630;70923905;0
178;115;0;777;1630;70923912;0
177;115;0;777;1630;70923919;0
176;115;0;777;1610;70923926;0
176;115;0;776;1610;70923933;0
175;115;0;776;1590;70923940;0
175;115;0;776;1590;70923947;0
174;114;0;781;1610;70923954;0
174;114;0;776;1610;70923961;0
174;114;0;775;1620;70923968;0
174;114;0;774;1620;70923975;0
174;114;0;777;1620;70923982;0
173;114;0;771;1610;70923989;0
173;115;0;770;1610;70923996;0
172;115;0;770;1610;70924003;0
171;115;0;770;1600;70924010;0
170;115;0;770;1610;70924017;0
169;116;0;770;1610;70924025;0
169;116;0;771;1600;70924032;0
168;116;0;770;1600;70924039;0
167;117;0;770;1600;70924046;0
166;117;0;770;1600;70924053;0
166;117;0;773;1600;70924060;0
165;117;0;770;1590;70924067;0
164;117;0;771;1590;70924074;0
163;118;0;771;1590;70924081;0
163;118;0;770;1590;70924088;0
162;118;0;770;1590;70924095;0
161;118;0;770;1580;70924102;0
160;119;0;771;1560;70924109;0
159;119;0;770;1560;70924116;0
159;120;0;770;1560;70924123;0
158;120;0;770;1570;70924130;0
157;121;0;769;1570;70924137;0
156;121;0;770;1560;70924144;0
155;121;0;770;1560;70924151;0
155;122;0;768;1540;70924158;0
154;122;0;770;1560;70924165;0
154;123;0;773;1550;70924172;0
153;123;0;767;1570;70924179;0
153;124;0;764;1560;70924186;0
152;124;0;765;1560;70924193;0
152;125;0;765;1560;70924200;0
151;125;0;768;1540;70924208;0
151;126;0;764;1540;70924215;0
150;126;0;764;1540;70924222;0
149;127;0;768;1540;70924229;0
148;128;0;767;1540;70924236;0
147;128;0;765;1530;70924243;0
146;129;0;769;1520;70924250;0
145;129;0;767;1510;70924257;0
144;130;0;767;1500;70924264;0
143;130;0;771;1500;70924271;0
142;131;0;767;1490;70924278;0
142;131;0;771;1480;70924285;0
141;132;0;767;1480;70924292;0
140;132;0;768;1480;70924299;0
139;133;0;771;1480;70924306;0
138;133;0;768;1470;70924313;0
138;134;0;768;1450;70924320;0
137;134;0;767;1450;70924327;0
137;135;0;767;1450;70924334;0
136;135;0;767;1450;70924341;0
136;136;0;765;1450;70924348;0
136;136;0;767;1450;70924355;0
135;136;0;767;1450;70924362;0
135;136;0;767;1420;70924369;0
134;137;0;767;1420;70924376;0
133;137;0;768;1410;70924383;0
133;138;0;772;1410;70924391;0
132;138;0;769;1410;70924398;0
131;138;0;768;1410;70924405;0
131;139;0;770;1420;70924412;0
130;139;0;768;1420;70924419;0
129;140;0;768;1420;70924426;0
129;140;0;768;1420;70924433;0
128;141;0;768;1410;70924440;0
128;141;0;767;1420;70924447;0
127;142;0;768;1410;70924454;0
