191;185;0;359;1200;1839707;0
191;185;0;363;1190;1839716;0
191;185;0;363;1200;1839725;0
190;185;0;363;1200;1839734;0
190;185;0;366;1200;1839743;0
190;185;0;366;1200;1839752;0
190;184;0;366;1200;1839761;0
190;184;0;370;1180;1839770;0
189;184;0;364;1180;1839779;0
189;184;0;368;1170;1839788;0
189;184;0;371;1160;1839797;0
188;184;0;366;1160;1839806;0
188;184;0;370;1170;1839816;0
188;184;0;370;1180;1839825;0
188;184;0;366;1170;1839834;0
187;184;0;370;1190;1839843;0
187;184;0;370;1180;1839852;0
187;184;0;370;1170;1839861;0
186;184;0;373;1160;1839870;0
186;185;0;366;1160;1839879;0
186;185;0;371;1170;1839888;0
186;185;0;374;1170;1839897;0
186;185;0;370;1170;1839906;0
185;185;0;372;1170;1839915;0
185;185;0;372;1170;1839924;0
185;185;0;370;1170;1839933;0
185;185;0;373;1180;1839942;0
185;185;0;372;1180;1839951;0
185;185;0;371;1170;1839960;0
185;185;0;373;1170;1839969;0
184;185;0;369;1170;1839978;0
184;185;0;372;1170;1839987;0
184;185;0;375;1170;1839996;0
184;185;0;370;1170;1840005;0
184;185;0;372;1180;1840014;0
183;185;0;372;1180;1840023;0
183;185;0;369;1180;1840032;0
183;185;0;372;1180;1840041;0
183;185;0;370;1170;1840050;0
183;186;0;369;1170;1840059;0
182;186;0;372;1170;1840068;0
182;186;0;369;1180;1840077;0
182;186;0;370;1180;1840086;0
181;186;0;373;1170;1840095;0
181;187;0;369;1180;1840104;0
180;187;0;371;1170;1840113;0
180;187;0;373;1170;1840122;0
180;187;0;369;1170;1840131;0
179;187;0;373;1170;1840140;0
179;187;0;371;1170;1840149;0
179;188;0;370;1190;1840158;0
178;188;0;373;1190;1840167;0
178;188;0;371;1190;1840176;0
178;188;0;372;1190;1840185;0
178;188;0;375;1180;1840194;0
177;188;0;370;1180;1840203;0
177;188;0;373;1180;1840212;0
177;189;0;375;1190;1840221;0
177;189;0;370;1190;1840230;0
177;189;0;374;1190;1840239;0
177;189;0;372;1190;1840248;0
177;189;0;370;1180;1840257;0
177;189;0;372;1180;1840266;0
177;189;0;370;1180;1840275;0
176;189;0;371;1190;1840284;0
176;189;0;375;1190;1840293;0
176;189;0;369;1190;1840302;0
176;190;0;373;1190;1840311;0
176;190;0;376;1180;1840320;0
176;190;0;371;1190;1840329;0
176;190;0;374;1190;1840338;0
176;190;0;373;1200;1840347;0
175;190;0;372;1200;1840356;0
175;190;0;374;1210;1840365;0
175;190;0;373;1200;1840374;0
175;191;0;373;1200;1840383;0
175;191;0;376;1190;1840392;0
174;191;0;370;1190;1840401;0
174;191;0;373;1180;1840410;0
174;191;0;376;1180;1840419;0
174;191;0;371;1180;1840428;0
174;192;0;373;1180;1840437;0
174;192;0;373;1180;1840446;0
173;192;0;370;1170;1840455;0
173;192;0;373;1180;1840464;0
173;193;0;371;1180;1840473;0
173;193;0;371;1180;1840482;0
173;193;0;374;1170;1840491;0
173;194;0;370;1160;1840500;0
173;194;0;372;1160;1840509;0
172;194;0;376;1170;1840518;0
172;195;0;371;1170;1840527;0
172;195;0;374;1180;1840536;0
172;195;0;374;1190;1840545;0
172;195;0;372;1190;1840554;0
171;195;0;375;1200;1840563;0
171;195;0;373;1200;1840572;0
171;196;0;372;1200;1840581;0
171;196;0;374;1200;1840590;0
171;196;0;370;1210;1840599;0
171;196;0;373;1200;1840608;0
171;196;0;376;1180;1840617;0
170;197;0;371;1190;1840626;0
170;197;0;373;1170;1840635;0
170;197;0;374;1180;1840644;0
170;198;0;371;1170;1840653;0
169;198;0;374;1160;1840662;0
169;198;0;372;1170;1840671;0
169;199;0;371;1160;1840680;0
169;199;0;373;1170;1840689;0
169;199;0;370;1180;1840698;0
169;199;0;372;1180;1840707;0
169;199;0;373;1180;1840716;0
169;200;0;369;1180;1840725;0
169;200;0;372;1180;1840734;0
168;200;0;373;1190;1840743;0
168;201;0;370;1190;1840752;0
168;201;0;374;1180;1840761;0
168;202;0;373;1170;1840770;0
168;202;0;370;1170;1840779;0
168;202;0;373;1170;1840788;0
167;203;0;371;1160;1840797;0
167;203;0;373;1160;1840806;0
167;203;0;376;1160;1840815;0
167;203;0;371;1160;1840824;0
167;204;0;374;1160;1840833;0
167;204;0;377;1160;1840842;0
167;204;0;373;1150;1840851;0
167;204;0;377;1150;1840860;0
167;204;0;378;1150;1840869;0
167;205;0;378;1160;1840878;0
167;205;0;382;1160;1840887;0
167;205;0;382;1160;1840896;0
167;206;0;382;1160;1840905;0
167;206;24;388;1160;1840914;0
167;207;0;382;1150;1840923;0
167;207;24;386;1130;1840932;0
167;208;28;386;1120;1840941;0
166;208;0;389;1100;1840950;0
166;209;28;389;1120;1840959;0
166;209;0;388;1100;1840968;0
166;209;0;386;1100;1840977;0
166;209;0;389;1100;1840986;0
166;209;0;389;1100;1840995;0
166;210;0;388;1100;1841004;0
166;210;0;392;1100;1841013;0
166;210;0;387;1100;1841022;0
166;210;0;392;1100;1841031;0
166;210;0;398;1100;1841040;0
166;210;0;396;1100;1841049;0
166;211;0;402;1100;1841058;0
166;211;0;403;1120;1841067;0
166;211;0;403;1120;1841076;0
166;211;0;408;1110;1841085;0
166;211;0;408;1120;1841094;0
166;212;0;407;1110;1841104;0
166;212;0;410;1100;1841113;0
166;212;0;406;1110;1841122;0
165;212;0;410;1100;1841131;0
165;213;0;413;1100;1841140;0
165;213;0;408;1100;1841149;0
165;213;0;411;1100;1841158;0
165;214;0;414;1100;1841167;0
165;214;0;410;1100;1841176;0
165;214;12;414;1100;1841185;0
165;214;0;413;1100;1841194;0
165;215;0;411;1100;1841203;0
165;215;0;414;1120;1841212;0
165;215;0;411;1120;1841221;0
165;215;0;412;1120;1841230;0
165;216;0;415;1120;1841239;0
165;216;0;410;1120;1841248;0
165;216;0;413;1130;1841257;0
165;216;0;414;1120;1841266;0
165;217;0;411;1120;1841275;0
165;217;0;414;1130;1841284;0
165;217;0;413;1130;1841293;0
165;217;0;412;1130;1841302;0
165;218;0;414;1130;1841311;0
165;218;0;413;1130;1841320;0
165;219;0;414;1130;1841329;0
165;219;0;418;1120;1841338;0
165;219;0;411;1130;1841347;0
165;220;0;414;1130;1841356;0
165;220;0;418;1120;1841365;0
165;221;0;412;1120;1841374;0
165;221;0;418;1120;1841383;0
165;221;0;416;1120;1841392;0
165;222;0;414;1120;1841401;0
165;222;0;418;1130;1841410;0
165;223;0;418;1130;1841419;0
165;223;0;418;1130;1841428;0
165;224;0;422;1130;1841437;0
165;224;0;415;1120;1841446;0
165;225;0;418;1120;1841455;0
165;225;0;422;1120;1841464;0
165;225;0;416;1130;1841473;0
165;226;0;420;1130;1841482;0
165;226;0;419;1140;1841491;0
165;226;0;418;1150;1841500;0
165;227;12;419;1150;1841509;0
165;227;0;418;1140;1841518;0
165;227;0;418;1160;1841527;0
165;228;0;421;1150;1841536;0
166;228;0;414;1160;1841545;0
166;228;12;418;1160;1841554;0
166;229;0;421;1150;1841563;0
166;229;0;415;1150;1841572;0
166;230;0;418;1150;1841581;0
166;230;0;419;1150;1841590;0
166;230;0;416;1150;1841599;0
166;231;12;419;1150;1841608;0
166;231;0;418;1150;1841617;0
166;231;0;418;1150;1841626;0
167;232;0;420;1140;1841635;0
167;232;0;414;1150;1841644;0
167;233;0;418;1150;1841653;0
167;233;0;421;1160;1841662;0
167;233;0;416;1150;1841671;0
167;234;0;419;1150;1841680;0
167;234;0;420;1150;1841689;0
167;235;0;416;1140;1841698;0
167;235;0;420;1140;1841707;0
167;236;0;419;1140;1841716;0
168;236;0;418;1140;1841725;0
168;236;0;420;1140;1841734;0
168;237;0;418;1150;1841743;0
168;237;0;418;1140;1841752;0
168;238;0;421;1150;1841761;0
168;238;0;415;1150;1841770;0
169;238;0;418;1150;1841779;0
169;239;0;419;1150;1841788;0
169;239;0;416;1140;1841797;0
169;239;0;420;1140;1841806;0
170;240;0;418;1140;1841815;0
170;240;0;418;1140;1841824;0
170;240;0;419;1150;1841833;0
170;240;0;416;1150;1841842;0
170;241;0;418;1150;1841851;0
170;241;0;421;1150;1841860;0
171;241;0;415;1160;1841869;0
171;241;0;418;1160;1841878;0
171;242;0;421;1160;1841887;0
171;242;0;415;1170;1841896;0
171;242;0;420;1160;1841905;0
171;242;0;419;1170;1841914;0
172;242;0;416;1180;1841923;0
172;242;0;419;1180;1841932;0
172;243;0;418;1170;1841941;0
172;243;0;418;1160;1841950;0
173;243;0;421;1150;1841959;0
173;243;0;414;1150;1841968;0
173;243;0;418;1140;1841977;0
173;243;0;421;1150;1841986;0
173;244;0;415;1170;1841995;0
174;244;0;419;1150;1842004;0
174;244;0;419;1160;1842013;0
174;244;0;416;1170;1842022;0
175;244;0;419;1170;1842031;0
175;245;0;418;1170;1842040;0
176;245;0;418;1180;1842049;0
176;245;0;422;1160;1842058;0
176;245;0;414;1160;1842067;0
177;245;0;419;1160;1842076;0
177;245;0;423;1150;1842085;0
177;245;0;416;1160;1842094;0
178;245;0;420;1160;1842103;0
178;246;0;419;1160;1842112;0
178;246;0;418;1170;1842121;0
179;246;0;420;1170;1842130;0
179;246;0;419;1160;1842139;0
179;246;0;418;1150;1842148;0
180;247;0;421;1150;1842157;0
180;247;0;416;1140;1842166;0
180;247;0;418;1150;1842175;0
180;247;0;422;1150;1842184;0
181;247;0;416;1160;1842193;0
181;248;0;420;1150;1842202;0
182;248;0;421;1150;1842211;0
182;248;0;418;1160;1842220;0
182;248;0;421;1160;1842229;0
183;248;0;420;1170;1842238;0
183;248;0;419;1170;1842247;0
183;248;0;421;1170;1842256;0
183;248;12;418;1160;1842265;0
184;248;0;420;1150;1842274;0
184;248;0;423;1150;1842283;0
184;248;0;418;1150;1842292;0
184;248;0;421;1150;1842301;0
184;248;0;423;1140;1842310;0
184;249;0;419;1140;1842319;0
184;249;0;423;1150;1842328;0
185;249;0;421;1150;1842337;0
185;249;0;421;1150;1842346;0
185;249;0;424;1150;1842355;0
186;249;0;423;1150;1842364;0
186;249;0;424;1150;1842373;0
187;248;0;429;1150;1842382;0
187;248;0;423;1150;1842392;0
187;248;0;426;1160;1842401;0
187;248;0;427;1160;1842410;0
187;248;0;424;1160;1842419;0
187;248;0;429;1160;1842428;0
187;248;0;427;1170;1842437;0
187;248;0;425;1170;1842446;0
188;248;0;427;1180;1842455;0
188;248;0;425;1190;1842464;0
188;248;0;426;1180;1842473;0
188;248;12;430;1170;1842482;0
188;249;0;424;1170;1842491;0
189;249;0;427;1160;1842500;0
189;249;0;430;1170;1842509;0
189;249;0;426;1170;1842518;0
189;249;0;430;1160;1842527;0
189;249;0;430;1150;1842536;0
190;249;0;429;1150;1842545;0
190;249;0;432;1150;1842554;0
190;249;0;430;1150;1842563;0
190;249;0;430;1150;1842572;0
190;249;0;433;1160;1842581;0
191;249;0;427;1160;1842590;0
191;249;0;430;1160;1842599;0
191;249;0;433;1170;1842608;0
191;249;0;429;1180;1842617;0
191;249;0;431;1180;1842626;0
192;249;0;430;1180;1842635;0
192;249;0;430;1180;1842644;0
192;249;0;432;1170;1842653;0
192;250;0;431;1180;1842662;0
192;250;0;431;1160;1842671;0
193;250;0;434;1160;1842680;0
193;250;0;429;1160;1842689;0
193;250;0;433;1150;1842698;0
193;250;0;438;1170;1842707;0
193;250;0;433;1170;1842716;0
194;250;0;436;1180;1842725;0
194;250;12;436;1180;1842734;0
194;250;0;433;1180;1842743;0
194;250;0;437;1180;1842752;0
194;250;0;436;1180;1842761;0
195;250;0;434;1170;1842770;0
195;250;0;439;1170;1842779;0
195;250;0;433;1170;1842788;0
196;250;0;437;1180;1842797;0
196;250;0;440;1170;1842806;0
196;250;0;434;1170;1842815;0
196;250;0;437;1170;1842824;0
197;250;12;439;1160;1842833;0
197;250;0;436;1160;1842842;0
197;250;0;440;1160;1842851;0
197;251;0;438;1160;1842860;0
197;251;0;437;1160;1842869;0
197;251;0;440;1160;1842878;0
197;251;0;436;1160;1842887;0
198;251;0;437;1160;1842896;0
198;251;0;441;1170;1842905;0
198;251;0;436;1180;1842914;0
198;251;12;437;1180;1842923;0
199;251;0;439;1180;1842932;0
199;251;0;436;1170;1842941;0
199;251;0;440;1170;1842950;0
199;251;0;438;1170;1842959;0
200;251;0;437;1160;1842968;0
200;251;12;439;1170;1842977;0
200;251;0;437;1170;1842986;0
200;251;0;438;1180;1842995;0
201;251;0;441;1180;1843004;0
201;252;0;434;1180;1843013;0
201;252;0;439;1170;1843022;0
201;252;0;440;1180;1843031;0
202;252;0;436;1170;1843040;0
202;252;0;440;1170;1843049;0
202;252;0;438;1170;1843058;0
203;252;0;437;1180;1843067;0
203;252;0;440;1180;1843076;0
203;252;12;438;1180;1843085;0
204;252;0;438;1180;1843094;0
204;252;0;441;1180;1843103;0
205;252;0;434;1180;1843112;0
205;252;0;440;1180;1843121;0
205;252;0;443;1180;1843130;0
206;252;0;437;1170;1843139;0
206;253;0;440;1160;1843148;0
206;253;0;440;1160;1843157;0
206;253;0;440;1160;1843166;0
207;253;0;443;1170;1843175;0
207;252;12;444;1180;1843184;0
207;252;0;444;1170;1843193;0
208;252;0;449;1170;1843202;0
208;252;0;443;1170;1843211;0
208;252;0;446;1170;1843220;0
208;252;0;450;1170;1843229;0
208;252;0;444;1180;1843238;0
208;252;0;446;1180;1843247;0
209;252;0;446;1180;1843256;0
209;252;0;445;1190;1843265;0
209;252;0;447;1190;1843274;0
209;252;0;446;1190;1843283;0
209;252;12;446;1190;1843292;0
209;252;0;449;1190;1843301;0
209;252;0;443;1190;1843310;0
209;252;0;446;1190;1843319;0
209;252;0;449;1190;1843328;0
210;252;0;444;1190;1843337;0
210;252;0;448;1180;1843346;0
210;252;0;448;1180;1843355;0
210;252;0;446;1180;1843364;0
210;253;0;449;1190;1843373;0
210;253;0;447;1190;1843382;0
211;253;0;446;1190;1843391;0
211;253;0;448;1190;1843400;0
211;253;0;444;1180;1843409;0
211;253;0;446;1180;1843418;0
211;253;12;449;1210;1843427;0
212;253;0;445;1210;1843436;0
212;253;0;447;1210;1843445;0
212;253;0;449;1210;1843454;0
212;253;0;446;1190;1843463;0
212;253;0;449;1190;1843472;0
213;254;0;448;1190;1843481;0
213;254;12;446;1210;1843490;0
213;254;0;449;1210;1843499;0
213;254;0;446;1220;1843508;0
213;254;12;448;1220;1843517;0
214;254;0;451;1210;1843526;0
214;254;0;445;1210;1843535;0
214;254;12;448;1210;1843544;0
214;254;0;449;1210;1843553;0
214;254;0;446;1210;1843562;0
215;254;0;450;1210;1843571;0
215;255;0;449;1220;1843580;0
215;255;0;448;1210;1843589;0
215;255;0;450;1210;1843598;0
215;255;12;448;1210;1843607;0
215;255;0;449;1200;1843616;0
216;255;0;452;1210;1843625;0
216;255;0;447;1210;1843634;0
216;255;0;450;1210;1843643;0
216;255;0;453;1210;1843652;0
216;255;0;449;1220;1843661;0
216;255;0;452;1220;1843670;0
217;255;0;452;1210;1843680;0
217;256;0;451;1200;1843689;0
217;256;0;456;1200;1843698;0
217;256;0;455;1200;1843707;0
217;256;0;456;1180;1843716;0
217;256;0;462;1200;1843725;0
217;256;0;459;1200;1843734;0
217;256;0;466;1200;1843743;0
217;256;0;473;1200;1843752;0
217;256;0;474;1200;1843761;0
217;256;0;484;1200;1843770;0
217;256;0;493;1200;1843779;0
217;256;0;500;1200;1843788;0
217;256;0;509;1180;1843797;0
217;256;0;510;1180;1843806;0
217;256;0;512;1200;1843815;0
217;256;0;515;1200;1843824;0
217;256;0;509;1200;1843833;0
217;256;0;511;1200;1843842;0
217;256;0;514;1200;1843851;0
217;256;0;507;1200;1843860;0
217;256;0;508;1200;1843869;0
217;256;12;506;1200;1843878;0
217;256;0;502;1200;1843887;0
217;256;0;505;1200;1843896;0
217;256;0;503;1210;1843905;0
217;256;0;501;1220;1843914;0
217;256;0;504;1220;1843923;0
217;256;0;501;1210;1843932;0
217;256;0;504;1200;1843941;0
217;256;0;508;1200;1843950;0
217;256;0;503;1210;1843959;0
217;256;0;505;1210;1843968;0
217;256;0;506;1210;1843977;0
217;256;0;502;1200;1843986;0
217;256;0;506;1200;1843995;0
217;256;0;505;1210;1844004;0
217;256;0;504;1210;1844013;0
217;256;0;509;1210;1844022;0
217;256;0;508;1200;1844031;0
217;256;0;512;1200;1844040;0
217;256;0;519;1200;1844049;0
217;256;0;516;1200;1844058;0
217;256;0;519;1200;1844067;0
217;256;0;520;1200;1844076;0
217;256;0;515;1200;1844085;0
217;256;0;515;1210;1844094;0
217;256;0;512;1210;1844103;0
217;256;0;509;1210;1844112;0
217;256;0;510;1200;1844121;0
217;256;0;507;1200;1844130;0
217;256;0;509;1200;1844139;0
217;256;0;512;1200;1844148;0
217;256;0;508;1200;1844157;0
217;256;0;514;1210;1844166;0
217;256;0;519;1210;1844175;0
217;256;0;517;1200;1844184;0
217;256;0;523;1200;1844193;0
217;256;0;525;1200;1844202;0
217;256;0;525;1200;1844211;0
217;256;0;528;1210;1844220;0
217;256;0;528;1210;1844229;0
217;256;0;529;1210;1844238;0
217;256;0;534;1200;1844247;0
217;256;0;529;1200;1844256;0
217;256;0;532;1200;1844265;0
217;255;0;534;1200;1844274;0
217;255;0;525;1200;1844283;0
217;255;0;525;1200;1844292;0
217;255;0;521;1210;1844301;0
217;255;0;518;1220;1844310;0
217;255;0;520;1220;1844319;0
217;256;0;518;1210;1844328;0
217;256;0;519;1210;1844337;0
217;256;0;523;1200;1844346;0
217;256;0;517;1210;1844355;0
217;256;0;522;1210;1844364;0
217;256;0;528;1200;1844373;0
217;256;0;525;1200;1844382;0
217;256;0;532;1200;1844391;0
217;256;0;537;1200;1844400;0
217;256;0;540;1200;1844409;0
217;256;0;548;1200;1844418;0
217;256;0;550;1200;1844427;0
217;256;0;551;1200;1844436;0
217;255;0;551;1200;1844445;0
217;255;0;540;1200;1844454;0
217;255;0;537;1210;1844463;0
217;256;0;538;1200;1844472;0
217;256;0;532;1200;1844481;0
217;256;0;534;1200;1844490;0
218;257;0;535;1200;1844499;0
218;257;0;532;1200;1844508;0
218;257;0;536;1180;1844517;0
218;257;0;534;1180;1844526;0
218;257;0;533;1200;1844535;0
218;257;0;537;1180;1844544;0
218;257;0;535;1180;1844553;0
218;257;0;540;1170;1844562;0
218;257;0;546;1170;1844571;0
218;257;0;544;1180;1844580;0
218;257;0;550;1180;1844589;0
218;257;0;556;1180;1844598;0
218;257;0;555;1180;1844607;0
218;257;0;559;1180;1844616;0
218;257;0;559;1200;1844625;0
218;257;0;558;1200;1844634;0
218;257;0;561;1180;1844643;0
218;257;0;557;1180;1844652;0
218;257;0;557;1170;1844661;0
218;257;0;561;1170;1844670;0
218;257;0;552;1180;1844679;0
218;257;0;555;1180;1844688;0
218;257;0;556;1200;1844697;0
218;257;0;549;1180;1844706;0
218;257;0;555;1200;1844715;0
218;257;0;553;1200;1844724;0
218;257;0;553;1200;1844733;0
218;257;0;557;1200;1844742;0
218;257;0;556;1180;1844751;0
218;257;0;558;1180;1844760;0
218;257;0;559;1180;1844769;0
218;257;0;552;1200;1844778;0
218;257;0;553;1200;1844787;0
218;257;0;556;1200;1844796;0
218;257;0;548;1190;1844805;0
219;256;0;549;1190;1844814;0
219;256;0;549;1200;1844823;0
219;256;0;546;1190;1844832;0
219;256;0;550;1200;1844841;0
220;256;0;549;1200;1844850;0
220;256;0;549;1190;1844859;0
220;256;0;553;1200;1844868;0
220;255;0;547;1200;1844877;0
221;255;0;550;1210;1844886;0
221;255;0;555;1210;1844895;0
221;255;0;549;1210;1844904;0
221;255;0;552;1210;1844913;0
221;255;0;552;1210;1844922;0
222;254;0;550;1200;1844931;0
222;254;0;556;1180;1844940;0
222;254;0;555;1210;1844949;0
222;254;0;555;1200;1844958;0
222;253;0;558;1200;1844968;0
222;253;0;551;1200;1844977;0
223;252;0;555;1190;1844986;0
223;252;0;558;1180;1844995;0
223;252;0;550;1200;1845004;0
223;252;0;552;1200;1845013;0
224;252;0;549;1180;1845022;0
224;252;0;546;1200;1845031;0
224;252;0;549;1200;1845040;0
224;252;0;546;1200;1845049;0
225;251;0;546;1200;1845058;0
225;251;0;549;1180;1845067;0
225;251;0;545;1180;1845076;0
225;251;0;548;1180;1845085;0
225;251;0;552;1200;1845094;0
225;251;0;548;1200;1845103;0
225;251;0;551;1200;1845112;0
226;251;0;553;1200;1845121;0
226;251;0;549;1180;1845130;0
226;251;0;552;1180;1845139;0
226;251;0;549;1180;1845148;0
226;251;0;548;1180;1845157;0
227;251;0;549;1180;1845166;0
227;251;0;547;1200;1845175;0
227;250;12;548;1200;1845184;0
228;250;0;551;1180;1845193;0
228;250;0;546;1190;1845202;0
229;250;0;549;1170;1845211;0
229;250;0;550;1170;1845220;0
229;250;0;547;1170;1845229;0
230;250;0;551;1180;1845238;0
230;249;0;550;1180;1845247;0
230;249;0;548;1200;1845256;0
231;249;0;549;1200;1845265;0
231;249;0;546;1200;1845274;0
232;249;0;547;1200;1845283;0
232;249;0;550;1200;1845292;0
233;249;0;543;1180;1845301;0
233;249;0;545;1200;1845310;0
234;248;0;548;1200;1845319;0
234;248;0;543;1200;1845328;0
235;248;0;546;1200;1845337;0
235;248;0;546;1200;1845346;0
236;248;0;544;1200;1845355;0
236;248;0;548;1200;1845364;0
236;247;0;546;1200;1845373;0
236;247;0;546;1180;1845382;0
237;247;0;551;1180;1845391;0
237;247;0;544;1180;1845400;0
238;246;0;549;1200;1845409;0
238;246;0;552;1200;1845418;0
238;246;0;546;1180;1845427;0
239;245;0;549;1180;1845436;0
239;245;0;549;1180;1845445;0
239;245;0;547;1180;1845454;0
239;244;0;550;1200;1845463;0
240;244;0;549;1210;1845472;0
240;244;0;550;1210;1845481;0
240;243;0;552;1210;1845490;0
241;243;0;546;1210;1845499;0
241;243;0;550;1210;1845508;0
241;242;0;553;1210;1845517;0
242;242;0;548;1210;1845526;0
242;242;0;550;1210;1845535;0
242;242;0;550;1210;1845544;0
242;242;0;549;1210;1845553;0
242;241;0;551;1210;1845562;0
242;241;0;549;1210;1845571;0
243;241;0;547;1210;1845580;0
243;241;0;550;1220;1845589;0
243;241;0;544;1230;1845598;0
244;240;0;547;1230;1845607;0
245;240;0;550;1230;1845616;0
246;239;0;545;1230;1845625;0
247;239;0;549;1230;1845634;0
248;238;0;550;1230;1845643;0
249;238;0;546;1230;1845652;0
250;237;0;551;1230;1845661;0
250;237;0;549;1230;1845670;0
251;236;0;549;1230;1845679;0
252;235;0;553;1240;1845688;0
252;235;0;552;1240;1845697;0
252;234;0;556;1230;1845706;0
253;233;0;559;1250;1845715;0
253;233;0;552;1250;1845724;0
254;232;0;556;1240;1845733;0
254;231;12;556;1270;1845742;0
255;230;0;552;1240;1845751;0
255;229;12;556;1270;1845760;0
256;228;0;555;1270;1845769;0
257;228;0;552;1280;1845778;0
257;227;0;556;1280;1845787;0
258;226;0;552;1280;1845796;0
258;225;12;553;1280;1845805;0
259;225;0;557;1290;1845814;0
259;224;0;550;1290;1845823;0
260;223;0;555;1300;1845832;0
260;223;0;558;1300;1845841;0
261;222;0;552;1290;1845850;0
261;221;12;557;1290;1845859;0
262;221;0;557;1290;1845868;0
262;220;0;555;1290;1845877;0
262;219;12;558;1290;1845886;0
263;219;0;557;1290;1845895;0
263;218;0;556;1290;1845904;0
264;217;0;561;1290;1845913;0
264;217;0;552;1300;1845922;0
264;216;12;558;1290;1845931;0
265;215;0;562;1300;1845940;0
265;215;12;559;1300;1845949;0
265;214;0;562;1290;1845958;0
266;214;0;562;1300;1845967;0
266;213;0;561;1290;1845976;0
266;212;0;564;1290;1845985;0
266;212;0;564;1290;1845994;0
267;212;0;564;1290;1846003;0
267;211;0;567;1290;1846012;0
267;211;12;561;1290;1846021;0
267;210;0;564;1300;1846030;0
267;210;0;568;1300;1846039;0
267;209;12;564;1310;1846048;0
267;209;0;568;1310;1846057;0
