275;203;0;768;1600;1818154554;0
274;202;0;767;1600;1818154561;0
273;201;0;767;1600;1818154568;0
272;200;0;760;1600;1818154575;0
271;198;0;755;1600;1818154582;0
270;197;0;752;1600;1818154589;0
269;195;0;751;1610;1818154596;0
267;194;0;734;1610;1818154603;0
266;192;0;759;1610;1818154610;0
265;191;0;760;1610;1818154617;0
264;189;0;760;1620;1818154624;0
263;188;0;759;1620;1818154631;0
262;186;0;759;1620;1818154638;0
261;185;0;760;1620;1818154645;0
260;183;0;759;1630;1818154652;0
258;181;0;757;1620;1818154659;0
257;179;0;757;1610;1818154666;0
256;178;0;755;1610;1818154673;0
254;176;0;753;1590;1818154680;0
253;175;0;754;1590;1818154687;0
252;173;0;754;1590;1818154695;0
252;172;0;751;1590;1818154702;0
251;170;0;751;1610;1818154709;0
251;168;0;752;1610;1818154716;0
251;167;0;752;1610;1818154723;0
251;165;0;751;1610;1818154730;0
250;164;0;751;1590;1818154737;0
250;162;0;751;1600;1818154744;0
250;160;0;751;1600;1818154751;0
249;159;0;752;1600;1818154758;0
249;158;0;752;1600;1818154765;0
249;157;0;753;1590;1818154772;0
248;155;0;754;1590;1818154779;0
248;154;0;753;1590;1818154786;0
248;153;0;754;1590;1818154793;0
248;152;0;757;1600;1818154800;0
247;151;0;757;1610;1818154807;0
247;150;0;754;1610;1818154814;0
247;149;0;756;1620;1818154821;0
247;148;0;756;1630;1818154828;0
247;147;0;753;1630;1818154835;0
246;146;0;755;1630;1818154842;0
246;145;0;755;1620;1818154849;0
245;144;0;757;1610;1818154856;0
244;143;0;754;1580;1818154863;0
243;143;0;754;1570;1818154870;0
241;142;0;754;1570;1818154878;0
240;142;0;755;1570;1818154885;0
238;141;0;752;1570;1818154892;0
236;141;0;752;1570;1818154899;0
234;141;0;752;1570;1818154906;0
232;140;0;753;1570;1818154913;0
230;140;0;753;1570;1818154920;0
229;139;0;752;1590;1818154927;0
227;139;0;753;1590;1818154934;0
226;138;0;754;1590;1818154941;0
225;137;0;754;1590;1818154948;0
223;137;0;754;1590;1818154955;0
222;136;0;755;1600;1818154962;0
220;135;0;754;1610;1818154969;0
219;133;0;754;1610;1818154976;0
218;132;0;754;1620;1818154983;0
216;132;0;753;1620;1818154990;0
215;131;0;752;1620;1818154997;0
213;130;0;751;1620;1818155004;0
212;130;0;751;1610;1818155011;0
209;130;0;752;1570;1818155018;0
207;130;0;749;1570;1818155025;0
204;129;0;751;1560;1818155032;0
201;129;0;749;1570;1818155039;0
198;129;0;748;1590;1818155046;0
196;129;0;753;1580;1818155053;0
193;129;0;749;1570;1818155060;0
191;130;0;748;1560;1818155068;0
189;130;0;749;1550;1818155075;0
187;130;0;750;1560;1818155082;0
185;130;0;754;1560;1818155089;0
183;130;0;749;1560;1818155096;0
181;130;0;750;1550;1818155103;0
179;129;0;750;1550;1818155110;0
177;129;0;749;1540;1818155117;0
175;129;0;750;1550;1818155124;0
174;128;0;749;1550;1818155131;0
172;128;0;748;1540;1818155138;0
170;128;0;747;1540;1818155145;0
169;128;0;748;1540;1818155152;0
167;128;0;746;1540;1818155159;0
165;128;0;747;1520;1818155166;0
162;129;0;745;1490;1818155173;0
160;129;0;745;1450;1818155180;0
157;130;0;748;1420;1818155187;0
154;131;0;744;1390;1818155194;0
151;131;0;748;1390;1818155201;0
149;132;0;745;1400;1818155208;0
147;132;0;747;1390;1818155215;0
145;133;0;743;1380;1818155222;0
143;133;0;743;1380;1818155229;0
142;133;0;745;1370;1818155236;0
140;134;0;743;1380;1818155243;0
139;134;0;744;1370;1818155251;0
138;134;0;742;1370;1818155258;0
137;134;0;745;1370;1818155265;0
136;135;0;743;1360;1818155272;0
134;135;0;742;1360;1818155279;0
133;135;0;741;1340;1818155286;0
132;136;0;740;1340;1818155293;0
131;137;0;740;1350;1818155300;0
130;137;0;741;1340;1818155307;0
129;138;0;740;1340;1818155314;0
127;139;0;740;1340;1818155321;0
126;140;0;738;1330;1818155328;0
125;141;0;738;1330;1818155335;0
124;142;0;735;1330;1818155342;0
123;143;0;735;1330;1818155349;0
122;144;0;735;1350;1818155356;0
121;146;0;734;1370;1818155363;0
120;147;0;735;1380;1818155370;0
119;148;0;736;1400;1818155377;0
118;150;0;736;1390;1818155384;0
117;151;0;738;1380;1818155391;0
116;152;0;735;1380;1818155398;0
114;154;0;739;1370;1818155405;0
113;155;0;736;1370;1818155412;0
112;157;0;736;1380;1818155419;0
111;158;0;736;1380;1818155426;0
110;160;0;739;1370;1818155434;0
109;162;0;741;1360;1818155441;0
108;164;0;739;1370;1818155448;0
107;166;0;736;1360;1818155455;0
106;168;0;739;1380;1818155462;0
105;170;0;739;1380;1818155469;0
105;171;0;739;1410;1818155476;0
104;173;0;742;1410;1818155483;0
103;175;0;741;1420;1818155490;0
103;177;0;743;1430;1818155497;0
102;179;0;746;1420;1818155504;0
102;181;0;745;1440;1818155511;0
101;183;0;751;1440;1818155518;0
100;185;0;746;1450;1818155525;0
99;187;0;750;1450;1818155532;0
98;189;0;750;1440;1818155539;0
98;190;0;748;1440;1818155546;0
97;192;0;748;1420;1818155553;0
96;193;0;748;1410;1818155560;0
96;195;0;751;1410;1818155567;0
96;196;0;753;1390;1818155574;0
96;198;0;754;1380;1818155581;0
96;199;0;742;1350;1818155588;0
96;200;0;759;1320;1818155595;0
96;201;0;751;1280;1818155602;0
96;203;0;749;1270;1818155609;0
96;204;0;751;1270;1818155616;0
96;205;0;755;1270;1818155624;0
96;207;0;751;1290;1818155631;0
96;208;0;753;1290;1818155638;0
96;210;0;753;1300;1818155645;0
96;211;0;753;1310;1818155652;0
96;213;0;754;1300;1818155659;0
96;215;0;753;1310;1818155666;0
97;216;0;754;1330;1818155673;0
97;218;0;753;1330;1818155680;0
98;219;0;757;1330;1818155687;0
99;221;0;756;1330;1818155694;0
100;222;0;757;1310;1818155701;0
100;223;0;761;1310;1818155708;0
101;224;0;759;1310;1818155715;0
102;225;0;760;1300;1818155722;0
104;226;0;762;1290;1818155729;0
105;227;0;762;1260;1818155736;0
106;229;0;762;1250;1818155743;0
107;230;0;768;1260;1818155750;0
107;232;0;764;1270;1818155757;0
108;233;0;763;1300;1818155764;0
108;235;0;764;1310;1818155771;0
109;237;0;767;1350;1818155778;0
109;239;0;768;1390;1818155785;0
109;241;0;770;1440;1818155792;0
110;243;0;770;1490;1818155799;0
110;245;0;770;1440;1818155807;0
111;247;0;770;1390;1818155814;0
111;248;0;775;1360;1818155821;0
111;250;0;771;1320;1818155828;0
112;251;0;773;1350;1818155835;0
112;252;0;773;1350;1818155842;0
112;254;0;778;1360;1818155849;0
113;255;0;776;1370;1818155856;0
113;256;0;774;1380;1818155863;0
114;257;0;775;1380;1818155870;0
114;258;0;774;1370;1818155877;0
115;260;0;776;1370;1818155884;0
115;261;0;775;1370;1818155891;0
116;262;0;776;1370;1818155898;0
116;264;0;776;1380;1818155905;0
117;265;0;777;1380;1818155912;0
117;267;0;777;1380;1818155919;0
118;268;0;778;1380;1818155926;0
118;270;0;779;1380;1818155933;0
119;272;0;781;1380;1818155940;0
119;273;0;781;1390;1818155947;0
120;274;0;780;1380;1818155954;0
121;275;0;781;1380;1818155961;0
121;276;0;782;1380;1818155968;0
122;278;0;782;1370;1818155975;0
123;279;0;783;1370;1818155982;0
123;280;0;784;1370;1818155990;0
124;280;0;783;1370;1818155997;0
125;281;0;788;1380;1818156004;0
126;282;0;782;1370;1818156011;0
128;283;0;785;1350;1818156018;0
129;283;0;788;1340;1818156025;0
130;284;0;792;1340;1818156032;0
132;284;0;794;1340;1818156039;0
133;284;0;799;1350;1818156046;0
135;285;0;803;1360;1818156053;0
137;286;0;804;1350;1818156060;0
139;286;0;807;1360;1818156067;0
141;287;0;810;1360;1818156074;0
143;287;0;815;1370;1818156081;0
145;288;0;815;1380;1818156088;0
147;289;0;818;1380;1818156095;0
149;290;0;818;1380;1818156102;0
151;290;0;823;1360;1818156109;0
153;291;0;821;1350;1818156116;0
155;291;0;821;1350;1818156123;0
157;292;0;825;1350;1818156130;0
159;293;0;825;1360;1818156137;0
161;294;0;825;1380;1818156144;0
162;294;0;825;1370;1818156151;0
163;295;0;830;1350;1818156158;0
164;296;0;827;1320;1818156165;0
165;297;0;828;1300;1818156173;0
166;298;0;832;1310;1818156180;0
166;298;0;827;1300;1818156187;0
167;299;0;830;1300;1818156194;0
168;299;0;830;1320;1818156201;0
169;300;0;830;1320;1818156208;0
170;300;0;830;1320;1818156215;0
170;301;0;831;1330;1818156222;0
172;301;0;832;1330;1818156229;0
173;301;0;832;1330;1818156236;0
174;302;0;833;1320;1818156243;0
175;302;0;833;1330;1818156250;0
177;302;0;835;1330;1818156257;0
178;302;0;835;1330;1818156264;0
180;303;0;835;1340;1818156271;0
181;303;0;836;1350;1818156278;0
183;304;0;835;1360;1818156285;0
185;304;0;836;1360;1818156292;0
186;305;0;836;1360;1818156299;0
188;305;0;836;1360;1818156306;0
189;306;0;836;1360;1818156313;0
190;306;0;836;1360;1818156320;0
192;306;0;836;1360;1818156327;0
193;306;0;839;1360;1818156334;0
195;306;0;839;1360;1818156341;0
196;306;0;840;1360;1818156348;0
198;306;0;842;1370;1818156355;0
200;306;0;842;1360;1818156363;0
202;306;0;844;1370;1818156370;0
203;306;0;843;1370;1818156377;0
205;306;0;848;1370;1818156384;0
207;307;0;845;1380;1818156391;0
208;307;0;844;1410;1818156398;0
210;307;0;845;1420;1818156405;0
211;307;0;848;1460;1818156412;0
211;308;0;844;1470;1818156419;0
212;308;0;845;1460;1818156426;0
213;309;0;845;1470;1818156433;0
214;309;0;845;1470;1818156440;0
215;310;0;845;1470;1818156447;0
215;310;0;845;1470;1818156454;0
216;310;0;846;1470;1818156461;0
217;310;0;851;1470;1818156468;0
218;310;0;848;1470;1818156475;0
220;310;0;848;1470;1818156482;0
221;310;0;849;1470;1818156489;0
223;310;0;851;1470;1818156496;0
224;310;0;849;1470;1818156503;0
226;310;0;848;1470;1818156510;0
227;310;0;850;1460;1818156517;0
229;311;0;850;1450;1818156524;0
230;311;0;851;1450;1818156531;0
232;312;0;851;1460;1818156538;0
233;313;0;852;1460;1818156546;0
234;314;0;851;1460;1818156553;0
235;315;0;852;1460;1818156560;0
236;316;0;853;1460;1818156567;0
237;316;0;852;1460;1818156574;0
238;317;0;854;1470;1818156581;0
239;317;0;854;1470;1818156588;0
240;317;0;855;1470;1818156595;0
241;317;0;858;1480;1818156602;0
243;317;0;859;1470;1818156609;0
244;316;0;862;1470;1818156616;0
246;316;0;861;1480;1818156623;0
247;316;0;861;1480;1818156630;0
249;315;0;863;1470;1818156637;0
250;315;0;862;1470;1818156644;0
251;315;0;866;1480;1818156651;0
252;315;0;866;1500;1818156658;0
254;315;0;863;1500;1818156665;0
255;315;0;863;1500;1818156672;0
256;315;0;865;1500;1818156679;0
257;315;0;863;1510;1818156686;0
258;314;0;863;1510;1818156693;0
259;314;0;864;1520;1818156700;0
260;314;0;865;1520;1818156707;0
261;313;0;864;1520;1818156714;0
263;313;0;866;1530;1818156721;0
264;312;0;866;1540;1818156729;0
266;311;0;866;1540;1818156736;0
267;310;0;867;1540;1818156743;0
269;309;0;866;1540;1818156750;0
271;308;0;866;1530;1818156757;0
273;307;0;868;1530;1818156764;0
276;306;0;866;1520;1818156771;0
278;305;0;868;1520;1818156778;0
280;304;0;868;1510;1818156785;0
282;303;0;867;1510;1818156792;0
284;302;0;868;1510;1818156799;0
286;301;0;869;1520;1818156806;0
288;300;0;869;1520;1818156813;0
290;299;0;867;1520;1818156820;0
291;298;0;869;1530;1818156827;0
293;298;0;869;1530;1818156834;0
294;297;0;869;1530;1818156841;0
295;297;0;869;1550;1818156848;0
296;296;0;869;1550;1818156855;0
297;295;0;869;1550;1818156862;0
298;294;0;869;1540;1818156869;0
299;294;0;869;1520;1818156876;0
300;293;0;869;1510;1818156883;0
301;292;0;871;1500;1818156890;0
302;291;0;869;1510;1818156897;0
304;290;0;870;1500;1818156904;0
306;289;0;870;1520;1818156911;0
307;287;0;870;1520;1818156919;0
309;286;0;869;1520;1818156926;0
310;285;0;869;1510;1818156933;0
312;284;0;870;1510;1818156940;0
313;283;0;870;1520;1818156947;0
314;283;0;870;1520;1818156954;0
316;282;0;870;1520;1818156961;0
317;281;0;870;1530;1818156968;0
318;280;0;869;1530;1818156975;0
319;279;0;872;1530;1818156982;0
319;279;0;870;1530;1818156989;0
320;278;0;870;1550;1818156996;0
321;277;0;870;1540;1818157003;0
321;276;0;869;1550;1818157010;0
322;275;0;870;1550;1818157017;0
323;274;0;869;1550;1818157024;0
323;273;0;869;1560;1818157031;0
323;272;0;870;1550;1818157038;0
323;271;0;873;1550;1818157045;0
323;270;0;868;1560;1818157052;0
324;269;0;865;1560;1818157059;0
324;268;0;866;1560;1818157066;0
324;267;0;865;1560;1818157073;0
325;266;0;865;1550;1818157080;0
325;266;0;864;1550;1818157087;0
326;264;0;863;1560;1818157094;0
327;263;0;864;1560;1818157102;0
327;262;0;862;1560;1818157109;0
328;261;0;859;1560;1818157116;0
329;259;0;858;1550;1818157123;0
330;258;0;854;1550;1818157130;0
331;256;0;854;1550;1818157137;0
332;254;0;852;1540;1818157144;0
333;252;0;851;1550;1818157151;0
334;251;0;850;1560;1818157158;0
335;249;0;850;1570;1818157165;0
337;247;0;850;1580;1818157172;0
338;244;0;849;1590;1818157179;0
339;242;0;849;1600;1818157186;0
340;240;0;848;1600;1818157193;0
341;238;0;852;1600;1818157200;0
342;237;0;846;1600;1818157207;0
343;235;0;848;1600;1818157214;0
343;233;0;850;1600;1818157221;0
344;232;0;851;1620;1818157228;0
344;230;0;847;1620;1818157235;0
344;228;0;847;1620;1818157242;0
344;227;0;847;1620;1818157249;0
344;225;0;847;1630;1818157256;0
343;223;0;847;1630;1818157263;0
343;222;0;847;1630;1818157270;0
343;220;0;845;1630;1818157277;0
343;218;0;846;1630;1818157285;0
342;216;0;846;1630;1818157292;0
342;214;0;845;1630;1818157299;0
341;212;0;845;1620;1818157306;0
341;210;0;845;1620;1818157313;0
340;208;0;838;1630;1818157320;0
340;206;0;845;1620;1818157327;0
340;204;0;845;1610;1818157334;0
340;203;0;844;1610;1818157341;0
339;201;0;845;1600;1818157348;0
339;199;0;845;1600;1818157355;0
339;198;0;843;1600;1818157362;0
339;196;0;843;1600;1818157369;0
339;194;0;820;1600;1818157376;0
339;192;0;858;1600;1818157383;0
339;191;0;856;1600;1818157390;0
339;189;0;858;1620;1818157397;0
339;187;0;858;1620;1818157404;0
339;185;0;862;1630;1818157411;0
339;183;0;858;1630;1818157418;0
339;181;0;858;1640;1818157425;0
340;179;0;858;1640;1818157432;0
340;177;0;858;1640;1818157439;0
341;175;0;858;1640;1818157446;0
342;173;0;858;1650;1818157453;0
342;171;0;858;1650;1818157460;0
343;170;0;858;1650;1818157467;0
343;168;0;858;1660;1818157475;0
343;166;0;858;1660;1818157482;0
343;164;0;858;1660;1818157489;0
344;163;0;858;1660;1818157496;0
344;161;0;855;1660;1818157503;0
344;159;0;858;1660;1818157510;0
344;158;0;855;1660;1818157517;0
344;156;0;855;1660;1818157524;0
344;155;0;855;1660;1818157531;0
344;154;0;858;1660;1818157538;0
344;153;0;853;1660;1818157545;0
344;152;0;854;1660;1818157552;0
343;151;0;854;1660;1818157559;0
342;150;0;854;1670;1818157566;0
342;150;0;853;1670;1818157573;0
341;149;0;854;1660;1818157580;0
340;148;0;853;1660;1818157587;0
339;148;0;851;1670;1818157594;0
338;147;0;851;1680;1818157601;0
337;146;0;851;1680;1818157608;0
336;146;0;851;1680;1818157615;0
335;145;0;854;1680;1818157622;0
334;144;0;851;1680;1818157629;0
333;144;0;851;1670;1818157636;0
332;143;0;851;1650;1818157643;0
331;142;0;851;1620;1818157650;0
330;142;0;852;1600;1818157658;0
329;141;0;851;1600;1818157665;0
328;140;0;851;1600;1818157672;0
327;139;0;853;1600;1818157679;0
326;137;0;850;1600;1818157686;0
324;136;0;848;1600;1818157693;0
322;135;0;847;1600;1818157700;0
320;133;0;842;1600;1818157707;0
318;132;0;837;1610;1818157714;0
316;130;0;835;1620;1818157721;0
314;129;0;832;1630;1818157728;0
312;128;0;832;1630;1818157735;0
310;126;0;830;1620;1818157742;0
308;125;0;831;1620;1818157749;0
306;124;0;833;1610;1818157756;0
305;123;0;833;1610;1818157763;0
303;121;0;830;1620;1818157770;0
301;120;0;830;1620;1818157777;0
299;119;0;832;1640;1818157784;0
298;117;0;827;1640;1818157791;0
296;116;0;829;1640;1818157798;0
294;114;0;828;1650;1818157805;0
292;113;0;826;1650;1818157812;0
290;111;0;825;1650;1818157819;0
288;110;0;825;1650;1818157826;0
286;108;0;822;1650;1818157833;0
285;107;0;821;1660;1818157841;0
283;106;0;821;1640;1818157848;0
281;104;0;820;1640;1818157855;0
280;103;0;819;1640;1818157862;0
278;102;0;819;1640;1818157869;0
277;101;0;822;1660;1818157876;0
276;100;0;818;1660;1818157883;0
275;99;0;818;1680;1818157890;0
274;98;0;818;1680;1818157897;0
273;97;0;816;1660;1818157904;0
271;96;0;818;1660;1818157911;0
270;95;0;817;1650;1818157918;0
269;94;0;817;1650;1818157925;0
268;93;0;815;1640;1818157932;0
267;92;0;818;1640;1818157939;0
266;91;0;815;1630;1818157946;0
266;91;0;815;1630;1818157953;0
265;90;0;815;1640;1818157960;0
265;89;0;815;1630;1818157967;0
264;88;0;818;1630;1818157974;0
264;87;0;815;1630;1818157981;0
263;86;0;815;1620;1818157988;0
263;85;0;813;1630;1818157995;0
262;84;0;813;1640;1818158002;0
262;84;0;812;1640;1818158009;0
261;83;0;812;1640;1818158016;0
261;83;0;811;1630;1818158023;0
260;82;0;811;1620;1818158031;0
260;82;0;811;1620;1818158038;0
259;81;0;810;1610;1818158045;0
258;81;0;810;1610;1818158052;0
258;80;0;809;1600;1818158059;0
257;80;0;809;1590;1818158066;0
256;79;0;807;1600;1818158073;0
255;78;0;809;1600;1818158080;0
254;78;0;808;1630;1818158087;0
252;78;0;807;1640;1818158094;0
251;77;0;806;1650;1818158101;0
250;77;0;805;1650;1818158108;0
248;77;0;806;1650;1818158115;0
247;76;0;804;1650;1818158122;0
245;76;0;803;1650;1818158129;0
244;75;0;803;1640;1818158136;0
243;75;0;806;1640;1818158143;0
241;74;0;804;1650;1818158150;0
240;74;0;803;1640;1818158157;0
238;73;0;805;1640;1818158164;0
237;73;0;805;1640;1818158171;0
236;72;0;808;1640;1818158178;0
234;71;0;797;1640;1818158185;0
233;71;0;803;1640;1818158192;0
231;71;0;803;1640;1818158199;0
230;70;0;801;1640;1818158206;0
229;70;0;800;1640;1818158214;0
227;70;0;798;1640;1818158221;0
225;70;0;800;1630;1818158228;0
224;70;0;800;1640;1818158235;0
222;70;0;798;1630;1818158242;0
220;70;0;800;1640;1818158249;0
218;70;0;799;1640;1818158256;0
216;69;0;800;1630;1818158263;0
214;69;0;800;1640;1818158270;0
213;69;0;799;1620;1818158277;0
211;69;0;800;1620;1818158284;0
210;69;0;800;1600;1818158291;0
208;68;0;800;1590;1818158298;0
207;68;0;800;1590;1818158305;0
206;68;0;799;1590;1818158312;0
205;68;0;799;1600;1818158319;0
204;68;0;800;1610;1818158326;0
203;68;0;798;1600;1818158333;0
203;67;0;800;1590;1818158340;0
202;67;0;800;1570;1818158347;0
201;67;0;799;1570;1818158354;0
201;67;0;798;1570;1818158361;0
200;67;0;799;1580;1818158368;0
199;67;0;798;1580;1818158375;0
199;67;0;801;1560;1818158382;0
198;67;0;798;1540;1818158389;0
197;67;0;803;1530;1818158397;0
196;66;0;798;1540;1818158404;0
196;66;0;803;1540;1818158411;0
195;66;0;799;1560;1818158418;0
194;66;0;798;1560;1818158425;0
193;66;0;792;1560;1818158432;0
