189;182;0;366;1220;9525047;0
188;182;0;366;1230;9525056;0
188;182;0;370;1220;9525065;0
187;182;0;366;1200;9525074;0
187;183;0;368;1220;9525083;0
186;183;0;369;1220;9525092;0
186;183;0;368;1220;9525101;0
185;183;0;370;1210;9525110;0
185;183;0;370;1200;9525119;0
184;183;0;370;1200;9525128;0
183;183;0;373;1220;9525137;0
182;184;0;371;1230;9525147;0
182;184;0;374;1240;9525156;0
181;184;0;376;1230;9525165;0
180;184;0;376;1220;9525174;0
179;184;0;377;1220;9525183;0
179;184;0;379;1210;9525192;0
178;185;0;378;1210;9525201;0
177;185;0;380;1200;9525210;0
177;185;0;379;1200;9525219;0
176;185;0;379;1220;9525228;0
175;186;0;381;1230;9525237;0
175;186;0;379;1250;9525246;0
174;187;0;379;1250;9525255;0
174;187;0;381;1230;9525264;0
173;187;0;379;1220;9525273;0
173;188;0;380;1220;9525282;0
172;188;0;381;1220;9525291;0
172;188;0;379;1220;9525300;0
172;189;0;380;1230;9525309;0
171;189;0;379;1230;9525318;0
171;189;0;379;1230;9525327;0
171;190;0;379;1240;9525336;0
170;190;0;379;1230;9525345;0
170;191;0;379;1230;9525354;0
170;191;0;381;1210;9525363;0
169;192;0;379;1210;9525372;0
169;192;0;379;1230;9525381;0
169;193;0;380;1210;9525390;0
168;193;0;379;1220;9525399;0
168;193;0;380;1230;9525408;0
168;194;0;379;1210;9525417;0
167;194;0;379;1210;9525426;0
167;195;0;380;1210;9525435;0
166;195;0;379;1200;9525444;0
166;196;0;380;1200;9525453;0
166;196;0;382;1210;9525462;0
165;197;0;380;1210;9525471;0
165;197;0;382;1210;9525480;0
164;198;0;382;1210;9525489;0
164;199;0;380;1210;9525498;0
164;199;0;382;1200;9525507;0
163;200;0;381;1200;9525516;0
163;200;0;380;1200;9525525;0
163;201;0;381;1200;9525534;0
162;202;0;380;1190;9525543;0
162;203;0;379;1180;9525552;0
162;203;0;381;1180;9525561;0
162;204;0;378;1180;9525570;0
162;205;0;379;1170;9525579;0
162;205;12;380;1160;9525588;0
162;206;0;379;1160;9525597;0
162;207;24;379;1150;9525606;0
162;207;24;373;1140;9525615;0
162;208;0;379;1140;9525624;0
162;208;28;376;1130;9525633;0
162;209;0;376;1140;9525642;0
162;209;0;375;1130;9525651;0
162;210;0;377;1120;9525660;0
162;211;0;376;1120;9525669;0
162;211;0;381;1130;9525678;0
162;212;0;386;1120;9525687;0
162;212;0;386;1140;9525696;0
162;213;0;391;1140;9525705;0
162;214;0;393;1130;9525714;0
162;214;0;393;1140;9525723;0
162;215;0;396;1140;9525732;0
162;216;0;396;1140;9525741;0
162;216;0;397;1140;9525750;0
162;217;0;399;1140;9525759;0
162;218;0;399;1130;9525768;0
162;218;0;403;1140;9525777;0
162;219;0;407;1140;9525786;0
162;220;0;406;1130;9525795;0
162;221;0;408;1140;9525804;0
162;221;0;409;1140;9525813;0
162;222;0;408;1140;9525822;0
162;223;0;410;1160;9525831;0
162;224;0;411;1150;9525840;0
162;225;0;409;1150;9525849;0
162;226;0;411;1170;9525858;0
163;226;0;410;1150;9525867;0
163;227;0;411;1180;9525876;0
163;228;0;412;1180;9525885;0
164;229;0;411;1180;9525894;0
164;230;0;412;1180;9525903;0
164;231;0;414;1170;9525912;0
165;232;0;414;1170;9525921;0
165;232;0;418;1170;9525930;0
165;233;0;418;1190;9525939;0
166;234;0;416;1180;9525948;0
166;234;0;420;1190;9525957;0
166;235;0;419;1190;9525966;0
167;235;0;420;1190;9525975;0
167;236;0;423;1200;9525984;0
167;236;0;421;1190;9525993;0
168;237;0;423;1190;9526002;0
168;238;0;424;1190;9526011;0
169;238;0;424;1180;9526020;0
169;239;0;425;1180;9526029;0
169;240;0;425;1190;9526038;0
170;240;0;425;1190;9526047;0
170;241;0;427;1180;9526056;0
171;242;0;426;1190;9526065;0
171;243;0;427;1190;9526074;0
172;243;0;429;1190;9526083;0
172;244;0;425;1200;9526092;0
172;244;0;427;1210;9526101;0
173;245;0;429;1200;9526110;0
173;246;0;427;1200;9526119;0
174;246;0;429;1190;9526128;0
175;247;0;430;1180;9526137;0
175;248;0;429;1190;9526146;0
176;248;0;430;1190;9526155;0
177;249;0;430;1190;9526164;0
178;250;0;430;1190;9526173;0
179;250;0;433;1190;9526182;0
179;251;0;429;1190;9526191;0
180;251;0;431;1190;9526200;0
181;252;0;433;1180;9526209;0
182;252;0;431;1180;9526218;0
182;253;0;433;1190;9526227;0
183;253;0;433;1170;9526236;0
184;253;0;432;1170;9526245;0
184;254;0;433;1180;9526254;0
185;254;0;434;1170;9526263;0
186;254;12;433;1180;9526272;0
187;255;0;437;1170;9526281;0
187;255;12;433;1170;9526290;0
188;255;0;434;1160;9526299;0
189;255;0;437;1150;9526308;0
189;255;0;434;1150;9526317;0
190;256;0;436;1150;9526326;0
191;256;0;436;1140;9526335;0
192;256;0;433;1140;9526344;0
192;257;0;437;1140;9526353;0
193;257;0;436;1140;9526362;0
194;257;0;436;1140;9526371;0
195;258;12;437;1150;9526380;0
196;258;0;434;1160;9526389;0
196;258;0;437;1140;9526398;0
197;259;0;439;1150;9526407;0
198;259;0;434;1140;9526416;0
199;259;0;437;1140;9526425;0
200;259;0;438;1150;9526435;0
201;259;0;437;1130;9526444;0
203;260;0;439;1130;9526453;0
204;260;0;439;1140;9526462;0
205;260;0;439;1140;9526471;0
207;260;0;441;1160;9526480;0
208;260;0;440;1190;9526489;0
209;260;0;441;1190;9526498;0
210;260;0;443;1210;9526507;0
210;260;0;441;1220;9526516;0
211;260;0;443;1210;9526525;0
212;260;0;446;1210;9526534;0
212;260;0;445;1220;9526543;0
213;259;0;450;1210;9526552;0
213;259;0;450;1210;9526561;0
214;259;0;451;1220;9526570;0
214;259;0;453;1220;9526579;0
215;259;12;452;1200;9526588;0
216;258;0;453;1210;9526597;0
216;258;0;456;1190;9526606;0
217;258;0;452;1210;9526615;0
217;258;0;456;1210;9526624;0
218;258;12;457;1210;9526633;0
218;257;0;456;1220;9526642;0
219;257;12;459;1210;9526651;0
220;257;0;462;1210;9526660;0
220;257;0;462;1220;9526669;0
220;257;0;465;1220;9526678;0
221;257;0;466;1220;9526687;0
222;256;0;467;1230;9526696;0
223;256;12;470;1230;9526705;0
224;256;0;467;1220;9526714;0
224;256;0;469;1220;9526723;0
226;255;0;472;1220;9526732;0
227;255;0;469;1210;9526741;0
228;254;0;472;1220;9526750;0
230;254;0;472;1220;9526759;0
231;253;0;472;1220;9526768;0
232;253;0;474;1240;9526777;0
234;252;0;474;1240;9526786;0
235;251;0;476;1230;9526795;0
236;251;0;479;1240;9526804;0
237;250;0;478;1230;9526813;0
238;250;0;482;1240;9526822;0
239;249;0;486;1250;9526831;0
240;248;0;485;1240;9526840;0
241;248;0;488;1240;9526849;0
242;247;0;490;1250;9526858;0
243;246;0;490;1240;9526867;0
244;246;0;493;1250;9526876;0
244;245;0;493;1240;9526885;0
245;244;0;495;1250;9526894;0
245;244;0;497;1240;9526903;0
246;243;0;496;1240;9526912;0
247;243;0;499;1240;9526921;0
247;242;0;501;1250;9526930;0
248;242;0;499;1250;9526939;0
248;241;0;500;1250;9526948;0
249;241;0;501;1250;9526957;0
249;240;0;500;1250;9526966;0
250;240;0;503;1280;9526975;0
250;240;0;503;1250;9526984;0
251;239;0;502;1270;9526993;0
252;239;0;503;1280;9527002;0
253;238;0;501;1270;9527011;0
254;237;0;502;1290;9527020;0
255;237;0;503;1290;9527029;0
256;236;0;501;1300;9527038;0
257;235;0;503;1300;9527047;0
258;234;0;504;1310;9527056;0
259;234;0;502;1300;9527065;0
260;233;0;504;1310;9527074;0
261;232;0;505;1310;9527083;0
262;232;0;505;1340;9527092;0
262;231;0;509;1340;9527101;0
263;230;0;509;1330;9527110;0
264;228;0;512;1340;9527119;0
264;227;0;516;1310;9527128;0
265;226;0;514;1340;9527137;0
265;225;12;518;1330;9527146;0
266;223;0;518;1340;9527155;0
266;222;12;517;1340;9527164;0
267;221;0;519;1340;9527173;0
267;220;0;518;1340;9527182;0
268;219;0;518;1340;9527191;0
268;218;12;520;1340;9527200;0
269;217;0;521;1310;9527209;0
269;216;12;522;1340;9527218;0
270;215;0;529;1330;9527227;0
270;214;12;528;1340;9527236;0
270;213;0;534;1340;9527245;0
271;212;12;540;1340;9527254;0
271;211;0;540;1340;9527263;0
271;211;0;545;1350;9527272;0
271;210;0;546;1340;9527281;0
272;209;0;545;1360;9527290;0
272;208;0;547;1330;9527299;0
272;207;0;538;1340;9527308;0
272;206;0;552;1340;9527317;0
272;205;0;556;1310;9527326;0
272;204;0;552;1330;9527335;0
273;203;0;556;1340;9527344;0
273;202;0;561;1330;9527353;0
273;201;0;559;1340;9527362;0
273;200;0;563;1340;9527371;0
273;199;0;565;1310;9527380;0
272;199;0;565;1350;9527389;0
272;198;0;567;1350;9527398;0
272;196;0;568;1340;9527407;0
271;195;0;568;1350;9527416;0
271;194;0;570;1340;9527425;0
270;193;0;567;1340;9527434;0
270;191;0;569;1350;9527443;0
269;190;0;571;1350;9527452;0
269;189;0;568;1370;9527461;0
268;188;0;571;1370;9527470;0
268;186;0;572;1360;9527479;0
267;185;0;572;1370;9527488;0
266;184;0;575;1360;9527497;0
265;183;0;575;1360;9527506;0
264;182;0;577;1390;9527515;0
264;180;0;580;1370;9527524;0
263;180;0;580;1390;9527533;0
262;179;0;584;1390;9527542;0
261;178;0;588;1360;9527551;0
261;177;0;586;1370;9527560;0
260;176;0;588;1370;9527569;0
260;175;0;589;1340;9527578;0
260;174;0;589;1340;9527587;0
259;173;0;594;1340;9527596;0
259;172;0;594;1330;9527605;0
258;171;0;595;1320;9527614;0
258;170;0;599;1320;9527623;0
257;169;0;599;1290;9527632;0
256;168;0;600;1270;9527641;0
256;167;0;602;1280;9527650;0
255;166;0;599;1270;9527659;0
254;165;0;602;1270;9527668;0
253;164;0;603;1270;9527677;0
253;163;0;601;1270;9527686;0
252;162;0;603;1260;9527695;0
251;161;0;602;1290;9527704;0
250;160;0;602;1310;9527713;0
250;159;0;603;1340;9527723;0
249;157;0;602;1340;9527732;0
248;156;0;602;1310;9527741;0
247;155;0;605;1310;9527750;0
247;154;0;601;1300;9527759;0
246;153;0;602;1280;9527768;0
246;152;0;604;1290;9527777;0
245;152;0;602;1280;9527786;0
245;151;0;604;1280;9527795;0
244;150;0;605;1290;9527804;0
244;149;0;605;1270;9527813;0
244;148;0;609;1290;9527822;0
243;148;0;610;1290;9527831;0
243;147;0;611;1290;9527840;0
243;146;0;614;1290;9527849;0
242;145;0;610;1270;9527858;0
242;144;0;612;1270;9527867;0
241;144;0;614;1280;9527876;0
241;143;0;611;1280;9527885;0
240;142;0;614;1300;9527894;0
240;141;0;613;1300;9527903;0
239;140;0;611;1300;9527912;0
239;139;0;614;1320;9527921;0
238;138;0;613;1320;9527930;0
238;138;0;612;1340;9527939;0
237;137;0;615;1300;9527948;0
236;136;0;611;1340;9527957;0
235;135;0;613;1340;9527966;0
234;134;0;615;1320;9527975;0
234;133;0;611;1340;9527984;0
232;132;0;613;1330;9527993;0
231;131;0;613;1340;9528002;0
230;131;0;612;1340;9528011;0
229;130;0;614;1340;9528020;0
228;129;0;613;1350;9528029;0
227;129;0;612;1330;9528038;0
226;128;0;614;1340;9528047;0
225;128;0;611;1350;9528056;0
224;127;0;613;1330;9528065;0
222;127;0;614;1350;9528074;0
221;127;0;611;1340;9528083;0
220;127;0;612;1330;9528092;0
219;126;0;613;1360;9528101;0
218;126;0;611;1350;9528110;0
217;126;0;614;1350;9528119;0
216;126;0;612;1360;9528128;0
214;126;0;611;1350;9528137;0
213;126;0;612;1340;9528146;0
212;126;0;610;1350;9528155;0
211;126;0;611;1320;9528164;0
210;126;0;613;1320;9528173;0
209;126;0;610;1320;9528182;0
208;126;0;611;1300;9528191;0
207;126;0;612;1320;9528200;0
206;125;0;611;1310;9528209;0
205;125;0;612;1310;9528218;0
203;125;0;611;1320;9528227;0
202;125;0;611;1310;9528236;0
201;125;0;613;1330;9528245;0
200;125;0;611;1330;9528254;0
199;125;0;611;1350;9528263;0
198;125;0;614;1350;9528272;0
196;124;0;610;1320;9528281;0
195;124;0;612;1340;9528290;0
194;124;0;613;1320;9528299;0
192;124;0;611;1340;9528308;0
191;124;0;614;1320;9528317;0
190;124;0;613;1320;9528326;0
188;124;0;611;1300;9528335;0
187;124;0;613;1300;9528344;0
186;124;0;611;1310;9528353;0
185;124;0;611;1300;9528362;0
184;124;0;613;1330;9528371;0
183;124;0;610;1320;9528380;0
182;124;0;611;1320;9528389;0
181;124;0;613;1330;9528398;0
180;123;0;611;1310;9528407;0
179;123;0;612;1300;9528416;0
178;123;0;612;1290;9528425;0
177;123;0;611;1280;9528434;0
176;123;0;613;1270;9528443;0
175;123;0;611;1280;9528452;0
174;123;0;611;1260;9528461;0
173;123;0;614;1280;9528470;0
172;123;0;608;1270;9528479;0
171;123;0;611;1280;9528488;0
170;123;0;612;1280;9528497;0
169;123;0;609;1260;9528506;0
168;124;0;611;1250;9528515;0
167;124;0;611;1230;9528524;0
166;124;0;608;1240;9528533;0
165;124;0;611;1240;9528542;0
164;124;0;611;1260;9528551;0
163;125;0;610;1270;9528560;0
162;125;0;612;1270;9528569;0
161;125;0;608;1260;9528578;0
160;126;0;611;1240;9528587;0
158;126;0;611;1200;9528596;0
157;126;0;609;1190;9528605;0
156;127;0;610;1160;9528614;0
154;127;0;610;1150;9528623;0
153;128;0;608;1140;9528632;0
152;128;0;608;1140;9528641;0
151;129;0;608;1140;9528650;0
150;129;0;606;1140;9528659;0
149;130;0;608;1140;9528668;0
148;131;0;605;1140;9528677;0
148;131;0;607;1140;9528686;0
147;132;0;610;1140;9528695;0
146;132;0;607;1140;9528704;0
145;133;0;608;1140;9528713;0
144;134;0;610;1140;9528722;0
143;134;0;608;1140;9528731;0
142;135;0;610;1140;9528740;0
141;136;0;610;1140;9528749;0
140;136;0;609;1140;9528758;0
138;137;0;610;1140;9528767;0
137;137;0;610;1140;9528776;0
136;138;0;610;1140;9528785;0
134;139;0;612;1170;9528794;0
133;139;0;609;1150;9528803;0
132;140;0;611;1160;9528812;0
131;141;0;611;1170;9528821;0
129;141;0;609;1160;9528830;0
129;142;0;610;1170;9528839;0
128;143;0;609;1170;9528848;0
126;144;0;607;1170;9528857;0
126;145;0;608;1170;9528866;0
125;146;0;606;1160;9528875;0
124;147;0;606;1160;9528884;0
123;148;0;608;1160;9528893;0
122;149;0;605;1170;9528902;0
121;150;0;608;1170;9528911;0
120;151;0;609;1180;9528920;0
120;152;0;607;1190;9528929;0
118;153;0;610;1210;9528938;0
118;154;0;610;1200;9528947;0
116;155;0;608;1220;9528956;0
115;156;0;611;1210;9528965;0
114;157;0;609;1200;9528974;0
113;158;0;609;1200;9528983;0
112;159;0;610;1190;9528992;0
111;160;0;607;1190;9529001;0
109;161;0;608;1180;9529011;0
109;161;0;610;1180;9529020;0
108;162;0;606;1170;9529029;0
108;163;0;607;1140;9529038;0
107;163;0;605;1140;9529047;0
107;164;0;603;1130;9529056;0
106;165;0;604;1100;9529065;0
106;166;0;603;1100;9529074;0
105;167;0;603;1090;9529083;0
105;168;0;605;1090;9529092;0
105;169;0;602;1090;9529101;0
105;171;0;604;1100;9529110;0
104;172;0;605;1110;9529119;0
104;173;0;602;1110;9529128;0
104;174;0;605;1120;9529137;0
103;175;0;605;1110;9529146;0
103;177;0;602;1120;9529155;0
102;178;0;605;1120;9529164;0
101;179;0;604;1130;9529173;0
101;180;0;603;1130;9529182;0
101;181;0;605;1140;9529191;0
100;182;0;602;1130;9529200;0
100;183;0;603;1140;9529209;0
100;185;0;605;1140;9529218;0
100;186;0;602;1140;9529227;0
100;187;0;603;1140;9529236;0
99;188;0;604;1140;9529245;0
99;189;0;602;1150;9529254;0
99;190;0;604;1160;9529263;0
99;191;0;603;1150;9529272;0
98;193;0;602;1150;9529281;0
98;194;0;603;1160;9529290;0
98;195;0;601;1150;9529299;0
98;196;0;602;1170;9529308;0
98;197;0;602;1180;9529317;0
97;199;0;599;1160;9529326;0
97;200;0;601;1170;9529335;0
97;202;0;602;1150;9529344;0
97;203;0;599;1150;9529353;0
97;204;24;600;1140;9529362;0
97;206;24;599;1130;9529371;0
97;207;28;599;1130;9529380;0
96;209;12;595;1110;9529389;0
96;210;0;594;1120;9529398;0
96;211;0;592;1130;9529407;0
96;213;0;594;1120;9529416;0
96;214;0;589;1120;9529425;0
96;215;0;594;1130;9529434;0
96;216;0;594;1120;9529443;0
96;218;0;590;1130;9529452;0
96;219;0;594;1130;9529461;0
96;220;0;594;1120;9529470;0
96;222;0;594;1130;9529479;0
96;224;0;594;1120;9529488;0
96;225;0;594;1130;9529497;0
96;227;0;594;1140;9529506;0
96;228;0;597;1140;9529515;0
96;230;0;594;1140;9529524;0
96;231;0;596;1140;9529533;0
96;232;0;597;1140;9529542;0
96;234;0;595;1140;9529551;0
97;235;0;596;1140;9529560;0
97;236;0;597;1140;9529569;0
97;238;0;596;1140;9529578;0
98;239;0;598;1130;9529587;0
98;240;0;596;1130;9529596;0
98;241;0;597;1130;9529605;0
99;243;0;599;1130;9529614;0
99;244;0;596;1130;9529623;0
99;245;0;597;1130;9529632;0
100;247;0;599;1130;9529641;0
101;248;0;596;1130;9529650;0
101;249;0;598;1130;9529659;0
102;250;12;599;1120;9529668;0
102;251;0;597;1120;9529677;0
103;252;12;599;1110;9529686;0
104;253;0;598;1110;9529695;0
104;255;0;597;1110;9529704;0
105;256;0;599;1110;9529713;0
106;257;0;596;1110;9529722;0
107;258;0;598;1140;9529731;0
107;259;0;599;1180;9529740;0
108;260;0;597;1200;9529749;0
109;261;0;598;1210;9529758;0
110;262;0;599;1200;9529767;0
111;263;0;597;1210;9529776;0
112;263;0;599;1200;9529785;0
113;264;0;599;1200;9529794;0
114;265;0;598;1200;9529803;0
115;266;0;599;1200;9529812;0
116;267;0;597;1190;9529821;0
117;268;0;598;1190;9529830;0
118;269;0;600;1200;9529839;0
119;271;0;598;1190;9529848;0
120;272;0;599;1200;9529857;0
120;273;0;599;1200;9529866;0
121;274;0;598;1190;9529875;0
122;275;0;600;1190;9529884;0
123;277;0;599;1190;9529893;0
124;278;0;599;1190;9529902;0
125;279;0;600;1200;9529911;0
125;281;0;599;1200;9529920;0
126;282;0;599;1200;9529929;0
127;283;0;601;1200;9529938;0
128;285;0;598;1200;9529947;0
129;286;0;599;1200;9529956;0
130;287;0;601;1190;9529965;0
130;289;0;599;1200;9529974;0
131;290;0;601;1200;9529983;0
132;292;0;600;1200;9529992;0
133;293;0;599;1210;9530001;0
134;295;0;601;1210;9530010;0
135;296;0;599;1210;9530019;0
135;298;0;599;1200;9530028;0
136;299;0;602;1200;9530037;0
137;301;0;598;1180;9530046;0
138;302;0;600;1140;9530055;0
139;303;0;602;1110;9530064;0
139;305;0;599;1090;9530073;0
140;306;0;601;1100;9530082;0
141;307;0;601;1100;9530091;0
142;308;0;600;1100;9530100;0
143;309;0;602;1110;9530109;0
144;309;0;601;1120;9530118;0
145;310;0;602;1120;9530127;0
146;311;0;604;1130;9530136;0
147;311;0;600;1130;9530145;0
148;312;0;602;1130;9530154;0
149;312;0;604;1130;9530163;0
150;313;0;601;1120;9530172;0
150;313;0;602;1120;9530181;0
151;314;0;603;1120;9530190;0
152;314;0;602;1150;9530199;0
153;315;0;604;1160;9530208;0
153;315;0;604;1160;9530217;0
154;315;0;603;1160;9530226;0
155;316;0;605;1160;9530235;0
156;316;0;602;1160;9530244;0
157;316;0;603;1160;9530253;0
158;317;0;605;1140;9530262;0
159;317;0;602;1130;9530271;0
160;317;0;604;1130;9530280;0
161;317;0;605;1140;9530289;0
162;318;0;604;1140;9530299;0
163;318;0;605;1140;9530308;0
164;318;0;605;1140;9530317;0
165;319;0;605;1150;9530326;0
166;319;0;607;1160;9530335;0
168;319;0;605;1170;9530344;0
169;319;0;607;1180;9530353;0
171;320;0;608;1170;9530362;0
173;320;0;605;1170;9530371;0
175;320;0;608;1170;9530380;0
177;320;0;608;1170;9530389;0
178;320;0;607;1160;9530398;0
180;320;0;608;1160;9530407;0
182;319;0;608;1170;9530416;0
184;319;0;608;1160;9530425;0
185;319;0;610;1170;9530434;0
187;319;0;607;1160;9530443;0
188;319;0;609;1160;9530452;0
189;319;0;611;1150;9530461;0
191;319;0;608;1170;9530470;0
192;319;0;610;1170;9530479;0
193;318;0;611;1170;9530488;0
194;318;0;609;1170;9530497;0
195;318;0;611;1170;9530506;0
197;318;0;611;1170;9530515;0
198;318;0;608;1160;9530524;0
199;318;0;611;1170;9530533;0
200;318;0;609;1170;9530542;0
201;317;0;608;1170;9530551;0
203;317;0;611;1180;9530560;0
204;317;0;608;1180;9530569;0
206;317;0;610;1180;9530578;0
207;317;0;608;1220;9530587;0
209;317;0;609;1230;9530596;0
210;317;0;610;1250;9530605;0
212;317;0;610;1270;9530614;0
214;317;0;609;1260;9530623;0
215;316;0;612;1260;9530632;0
216;316;0;611;1270;9530641;0
218;316;0;609;1260;9530650;0
219;316;0;612;1280;9530659;0
220;316;0;609;1270;9530668;0
222;315;0;611;1260;9530677;0
223;315;0;613;1270;9530686;0
224;315;0;609;1260;9530695;0
225;315;0;614;1260;9530704;0
226;314;0;612;1260;9530713;0
227;314;0;612;1230;9530722;0
228;314;0;614;1230;9530731;0
230;313;0;614;1230;9530740;0
231;313;0;613;1230;9530749;0
232;313;0;616;1220;9530758;0
234;312;0;612;1220;9530767;0
235;312;0;614;1210;9530776;0
236;311;0;616;1210;9530785;0
238;311;0;615;1220;9530794;0
240;310;0;614;1220;9530803;0
241;310;0;615;1220;9530812;0
243;309;0;614;1230;9530821;0
244;308;0;613;1220;9530830;0
246;308;0;614;1230;9530839;0
248;307;0;614;1230;9530848;0
250;307;0;616;1230;9530857;0
252;306;0;612;1240;9530866;0
254;305;0;614;1240;9530875;0
256;305;0;616;1250;9530884;0
258;305;0;614;1270;9530893;0
260;304;0;614;1280;9530902;0
261;304;0;615;1290;9530911;0
263;303;0;614;1290;9530920;0
264;303;0;616;1290;9530929;0
265;303;0;614;1300;9530938;0
266;302;0;614;1280;9530947;0
267;302;0;618;1270;9530956;0
268;302;0;614;1270;9530965;0
268;301;0;614;1270;9530974;0
269;301;0;617;1280;9530983;0
270;301;0;614;1280;9530992;0
271;301;0;617;1260;9531001;0
271;300;0;617;1240;9531010;0
272;300;0;617;1230;9531019;0
272;300;0;619;1230;9531028;0
273;300;0;618;1230;9531037;0
273;299;0;617;1230;9531046;0
273;299;0;620;1240;9531055;0
274;299;0;619;1230;9531064;0
274;298;0;619;1230;9531073;0
275;298;0;621;1240;9531082;0
276;298;0;618;1230;9531091;0
277;297;0;619;1240;9531100;0
278;297;0;620;1240;9531109;0
279;297;0;617;1220;9531118;0
280;296;0;619;1230;9531127;0
281;296;0;617;1220;9531136;0
282;295;0;617;1220;9531145;0
283;295;0;619;1240;9531154;0
284;295;0;617;1230;9531163;0
285;294;0;616;1240;9531172;0
286;294;0;620;1240;9531181;0
286;293;0;618;1240;9531190;0
287;293;0;620;1240;9531199;0
288;292;0;622;1240;9531208;0
289;292;0;620;1250;9531217;0
290;291;0;623;1250;9531226;0
290;290;0;623;1250;9531235;0
291;289;0;623;1250;9531244;0
292;289;0;625;1260;9531253;0
293;288;0;625;1280;9531262;0
293;287;0;627;1280;9531271;0
294;286;0;629;1280;9531280;0
294;285;0;627;1290;9531289;0
295;284;0;629;1280;9531298;0
295;284;0;632;1290;9531307;0
296;283;0;629;1290;9531316;0
296;282;0;629;1290;9531325;0
297;280;0;633;1300;9531334;0
298;279;0;632;1290;9531343;0
299;278;0;635;1300;9531352;0
299;277;0;635;1290;9531361;0
300;276;0;636;1310;9531370;0
301;275;0;639;1310;9531379;0
302;274;0;636;1310;9531388;0
303;273;0;636;1310;9531397;0
304;272;0;639;1300;9531406;0
305;271;0;636;1300;9531415;0
306;270;0;638;1290;9531424;0
307;269;0;638;1280;9531433;0
308;268;0;637;1310;9531442;0
308;267;0;639;1320;9531451;0
309;266;0;640;1320;9531460;0
310;265;0;639;1340;9531469;0
310;264;0;643;1340;9531478;0
311;263;0;641;1330;9531487;0
312;262;0;646;1330;9531496;0
312;261;0;650;1320;9531505;0
312;260;0;648;1340;9531514;0
313;258;0;650;1350;9531523;0
313;257;0;655;1370;9531532;0
314;255;0;654;1370;9531541;0
314;254;0;657;1370;9531550;0
315;252;0;657;1360;9531559;0
