270;184;0;132;980;12498905;0
270;184;0;129;980;12498914;0
270;184;0;136;980;12498923;0
269;184;0;133;980;12498932;0
269;184;0;133;980;12498941;0
269;184;0;137;980;12498950;0
268;184;0;139;980;12498959;0
268;184;0;139;980;12498968;0
268;183;0;138;980;12498977;0
268;183;0;140;960;12498986;0
268;183;0;138;960;12498995;0
267;183;0;140;960;12499004;0
267;183;0;138;960;12499013;0
267;183;0;145;960;12499022;0
266;183;0;151;960;12499031;0
266;183;0;155;960;12499040;0
266;183;0;155;960;12499049;0
266;183;0;162;960;12499058;0
266;183;0;159;960;12499067;0
266;183;0;166;980;12499076;0
265;183;0;168;980;12499085;0
265;182;0;172;980;12499094;0
264;182;0;172;980;12499103;0
264;182;0;182;980;12499112;0
264;182;0;187;990;12499121;0
263;182;0;189;990;12499130;0
263;182;0;193;990;12499139;0
262;182;0;191;990;12499148;0
262;182;0;192;990;12499157;0
262;183;0;196;980;12499166;0
261;183;0;196;980;12499175;0
261;183;0;198;980;12499184;0
261;183;0;196;980;12499193;0
260;183;0;193;980;12499202;0
260;183;0;196;980;12499211;0
260;183;0;196;980;12499220;0
260;183;0;194;960;12499229;0
259;183;0;198;960;12499238;0
259;183;0;198;960;12499247;0
259;183;0;194;960;12499256;0
258;183;0;196;960;12499265;0
258;183;0;194;960;12499274;0
258;183;0;193;980;12499283;0
258;183;0;190;980;12499292;0
258;184;0;189;980;12499301;0
257;184;0;191;980;12499310;0
257;184;0;192;980;12499319;0
257;184;0;192;980;12499328;0
257;184;0;191;980;12499337;0
257;184;0;192;980;12499346;0
256;184;0;192;980;12499355;0
256;184;0;192;980;12499364;0
256;184;0;192;980;12499373;0
255;184;0;192;970;12499382;0
255;184;0;191;970;12499391;0
255;184;0;193;970;12499400;0
255;184;0;190;960;12499409;0
254;184;0;192;980;12499418;0
254;184;0;191;980;12499427;0
254;184;0;193;960;12499436;0
253;184;0;191;960;12499445;0
253;184;0;192;960;12499454;0
253;184;0;192;980;12499463;0
253;184;0;192;980;12499472;0
252;184;0;187;980;12499481;0
252;184;0;180;980;12499490;0
252;185;0;179;960;12499499;0
252;185;0;176;960;12499508;0
252;185;0;175;960;12499517;0
251;185;0;174;960;12499526;0
251;186;0;171;960;12499535;0
251;186;0;167;960;12499544;0
251;186;0;171;960;12499553;0
251;186;0;168;960;12499562;0
250;186;0;169;960;12499571;0
250;186;0;165;950;12499580;0
250;186;0;168;960;12499589;0
250;187;0;168;950;12499598;0
250;187;0;166;950;12499607;0
249;187;0;168;950;12499616;0
249;188;0;168;950;12499625;0
249;188;0;167;950;12499634;0
248;188;0;168;950;12499643;0
248;188;0;168;950;12499652;0
247;188;0;168;950;12499661;0
247;189;0;168;950;12499670;0
246;189;0;165;950;12499679;0
246;189;0;169;950;12499688;0
245;189;0;169;950;12499697;0
245;189;0;168;950;12499706;0
244;190;0;169;950;12499715;0
244;190;0;169;950;12499724;0
243;190;0;169;970;12499733;0
243;191;0;169;960;12499742;0
242;191;0;170;960;12499751;0
241;191;0;170;960;12499760;0
240;192;0;171;950;12499769;0
240;192;0;168;940;12499778;0
239;192;0;170;960;12499787;0
238;192;0;171;960;12499796;0
237;193;0;171;960;12499805;0
236;193;0;171;960;12499814;0
236;193;0;172;960;12499823;0
236;194;0;172;950;12499832;0
235;194;0;172;940;12499841;0
235;194;0;174;940;12499850;0
234;194;0;172;940;12499859;0
234;194;0;174;960;12499868;0
234;195;0;174;960;12499877;0
234;195;0;172;960;12499886;0
234;195;0;172;960;12499895;0
233;196;0;172;950;12499904;0
233;196;12;172;950;12499913;0
233;196;0;171;940;12499922;0
233;197;0;171;940;12499931;0
233;197;0;171;950;12499940;0
233;198;0;171;950;12499949;0
233;198;12;171;950;12499958;0
233;198;0;170;950;12499967;0
233;199;0;171;940;12499977;0
233;199;0;167;930;12499986;0
233;199;0;170;930;12499995;0
232;200;12;169;930;12500004;0
232;200;0;170;930;12500013;0
232;200;12;170;930;12500022;0
232;201;0;168;930;12500031;0
232;201;0;169;930;12500040;0
232;202;0;169;960;12500049;0
233;203;12;171;960;12500058;0
233;203;12;168;970;12500067;0
233;203;12;171;970;12500076;0
233;204;12;170;970;12500085;0
233;204;12;169;980;12500094;0
233;205;0;168;1000;12500103;0
233;205;12;168;1010;12500112;0
233;205;0;169;1020;12500121;0
233;206;0;168;1020;12500130;0
233;206;0;168;1010;12500139;0
234;206;0;165;1010;12500148;0
234;206;0;166;1010;12500157;0
234;207;0;168;1020;12500166;0
234;207;0;168;1020;12500175;0
234;207;0;168;1020;12500184;0
234;207;0;170;1020;12500193;0
234;207;0;165;1010;12500202;0
234;208;0;170;1010;12500211;0
234;208;0;170;1010;12500220;0
234;209;0;168;1010;12500229;0
234;209;0;171;1010;12500238;0
235;209;12;171;1010;12500247;0
235;209;0;168;1010;12500256;0
235;209;0;169;1010;12500265;0
235;209;0;166;1000;12500274;0
235;210;0;168;1010;12500283;0
235;210;0;169;1010;12500292;0
235;210;0;171;1010;12500301;0
235;211;0;170;1010;12500310;0
235;211;0;171;1010;12500319;0
235;211;0;170;1010;12500328;0
235;211;0;171;1010;12500337;0
235;212;0;169;1010;12500346;0
235;212;0;165;1010;12500355;0
235;212;0;170;1020;12500364;0
235;213;0;171;1020;12500373;0
235;213;0;170;1020;12500382;0
235;213;12;170;1020;12500391;0
235;214;0;169;1020;12500400;0
235;214;0;170;1020;12500409;0
235;214;0;169;1000;12500418;0
235;214;0;171;1000;12500427;0
235;215;0;170;1000;12500436;0
235;215;0;168;1000;12500445;0
235;216;0;170;1010;12500454;0
235;217;0;170;1010;12500463;0
235;217;0;169;1020;12500472;0
235;218;0;167;1020;12500481;0
235;218;0;163;1010;12500490;0
235;219;0;161;1020;12500499;0
235;219;0;152;1020;12500508;0
235;219;0;156;1020;12500517;0
235;220;0;155;1020;12500526;0
235;220;0;155;1030;12500535;0
235;220;0;152;1030;12500544;0
236;221;0;150;1020;12500553;0
236;221;0;149;1020;12500562;0
236;221;0;152;1020;12500571;0
236;221;0;151;1020;12500580;0
237;222;0;149;1020;12500589;0
237;222;0;151;1010;12500598;0
237;223;0;151;1010;12500607;0
237;223;12;148;1010;12500616;0
237;223;0;146;1000;12500625;0
237;224;0;151;1000;12500634;0
237;224;0;153;1000;12500643;0
237;225;0;153;1000;12500652;0
237;225;0;151;1010;12500661;0
238;225;0;151;1010;12500670;0
238;225;0;151;1000;12500679;0
238;226;0;151;1000;12500688;0
238;226;0;152;1000;12500697;0
239;226;0;152;1000;12500706;0
239;226;0;152;1000;12500715;0
239;227;0;152;1000;12500724;0
239;227;0;145;1000;12500733;0
240;227;0;149;1000;12500742;0
240;228;0;152;1000;12500751;0
240;228;0;152;1000;12500760;0
240;228;12;149;1000;12500769;0
240;228;0;152;1000;12500778;0
241;229;0;151;1000;12500787;0
241;229;0;149;990;12500796;0
241;229;0;152;990;12500805;0
241;230;0;151;990;12500814;0
241;230;0;149;990;12500823;0
242;230;0;152;990;12500832;0
242;230;0;152;1000;12500841;0
242;231;0;145;1000;12500850;0
243;231;0;149;1000;12500859;0
243;231;0;153;990;12500868;0
243;231;0;153;990;12500877;0
243;232;0;153;990;12500886;0
244;232;0;151;990;12500895;0
244;232;0;154;990;12500904;0
244;233;0;154;990;12500913;0
244;233;0;156;990;12500922;0
245;233;0;155;990;12500931;0
245;234;0;155;970;12500940;0
245;234;0;150;970;12500949;0
246;235;0;152;970;12500958;0
246;235;12;155;950;12500967;0
246;236;0;158;950;12500976;0
246;236;0;158;950;12500985;0
247;236;0;155;950;12500994;0
247;237;0;157;960;12501003;0
247;237;12;152;950;12501012;0
248;237;0;154;950;12501021;0
248;238;0;156;950;12501030;0
248;238;0;157;960;12501039;0
249;238;0;159;960;12501048;0
249;239;0;155;960;12501057;0
249;239;12;163;940;12501066;0
250;239;0;165;940;12501075;0
250;240;0;168;940;12501084;0
250;240;0;176;940;12501093;0
250;240;0;179;940;12501102;0
250;241;12;183;940;12501111;0
251;241;0;180;940;12501120;0
251;241;0;185;940;12501129;0
251;242;0;188;940;12501138;0
251;242;0;183;940;12501147;0
251;242;0;184;940;12501156;0
252;242;0;188;940;12501165;0
252;243;0;187;950;12501174;0
252;243;0;188;950;12501183;0
252;243;0;188;950;12501192;0
252;243;0;187;950;12501201;0
253;243;0;188;950;12501210;0
253;243;12;188;960;12501219;0
253;243;0;188;960;12501228;0
253;243;0;190;960;12501237;0
253;244;0;185;960;12501246;0
254;244;0;189;950;12501255;0
254;244;0;188;950;12501265;0
254;244;0;189;950;12501274;0
254;244;0;188;950;12501283;0
254;244;0;189;960;12501292;0
255;244;0;188;940;12501301;0
255;245;0;185;940;12501310;0
255;245;0;191;940;12501319;0
255;245;12;192;940;12501328;0
256;245;0;193;950;12501337;0
256;245;0;194;950;12501346;0
257;245;0;195;950;12501355;0
257;245;0;198;950;12501364;0
257;245;12;196;950;12501373;0
258;246;0;198;950;12501382;0
258;246;0;198;950;12501391;0
258;246;0;198;950;12501400;0
258;246;0;195;950;12501409;0
259;246;0;195;950;12501418;0
259;246;0;201;950;12501427;0
260;246;0;201;950;12501436;0
260;246;12;202;950;12501445;0
260;246;0;202;950;12501454;0
260;246;0;202;950;12501463;0
260;246;0;203;950;12501472;0
261;247;0;202;950;12501481;0
261;247;0;204;950;12501490;0
261;247;0;205;950;12501499;0
262;247;0;205;930;12501508;0
262;247;0;209;930;12501517;0
263;247;0;211;950;12501526;0
263;247;0;215;950;12501535;0
263;248;0;218;950;12501544;0
264;248;0;220;950;12501553;0
265;248;0;223;950;12501562;0
265;248;0;224;930;12501571;0
266;248;12;226;930;12501580;0
266;248;0;227;930;12501589;0
266;248;0;226;940;12501598;0
267;248;0;228;940;12501607;0
267;248;0;229;940;12501616;0
268;248;0;231;940;12501625;0
268;248;0;231;940;12501634;0
269;248;0;231;940;12501643;0
269;249;0;231;940;12501652;0
270;249;0;234;950;12501661;0
270;249;0;234;950;12501670;0
271;249;0;234;950;12501679;0
272;250;0;237;940;12501688;0
272;250;0;236;940;12501697;0
273;250;0;241;940;12501706;0
273;250;0;242;940;12501715;0
274;251;0;246;940;12501724;0
275;251;0;250;940;12501733;0
276;251;12;253;920;12501742;0
277;252;0;260;920;12501751;0
278;252;0;264;930;12501760;0
279;252;0;269;920;12501769;0
280;252;0;272;920;12501778;0
280;252;0;275;940;12501787;0
281;253;12;278;940;12501796;0
282;253;0;282;940;12501805;0
283;253;0;285;950;12501814;0
284;253;0;286;950;12501823;0
285;253;0;290;940;12501832;0
286;253;0;295;940;12501841;0
286;253;0;297;940;12501850;0
287;253;0;299;940;12501859;0
288;253;0;302;940;12501868;0
288;253;0;304;940;12501877;0
289;253;0;306;940;12501886;0
290;253;12;306;940;12501895;0
290;253;0;310;940;12501904;0
291;253;0;311;940;12501913;0
292;253;12;312;950;12501922;0
292;253;0;312;950;12501931;0
293;253;0;312;950;12501940;0
293;253;0;314;940;12501949;0
293;252;0;314;940;12501958;0
294;252;0;314;940;12501967;0
294;252;0;315;940;12501976;0
295;252;0;315;940;12501985;0
295;252;0;315;950;12501994;0
296;252;0;315;950;12502003;0
296;252;0;317;940;12502012;0
296;252;12;317;940;12502021;0
297;252;0;317;940;12502030;0
297;251;0;318;940;12502039;0
297;251;0;319;940;12502048;0
297;251;0;319;940;12502057;0
298;251;0;319;940;12502066;0
298;251;0;320;940;12502075;0
298;251;0;320;950;12502084;0
299;251;0;320;950;12502093;0
299;251;12;320;950;12502102;0
299;251;0;321;950;12502111;0
299;251;12;321;950;12502120;0
300;251;0;321;950;12502129;0
300;251;0;323;950;12502138;0
300;251;0;323;950;12502147;0
301;251;0;324;940;12502156;0
301;251;0;325;940;12502165;0
302;250;0;325;940;12502174;0
302;250;0;326;940;12502183;0
302;250;0;327;940;12502192;0
303;250;0;328;950;12502201;0
303;250;0;328;950;12502210;0
304;250;0;328;950;12502219;0
304;250;0;328;950;12502228;0
304;250;0;327;950;12502237;0
305;250;0;328;950;12502246;0
305;250;0;328;950;12502255;0
305;250;0;328;950;12502264;0
306;249;0;330;950;12502273;0
306;249;0;328;950;12502282;0
306;249;0;330;950;12502291;0
307;249;0;331;950;12502300;0
307;249;0;331;950;12502309;0
307;249;0;331;950;12502318;0
308;249;0;330;950;12502327;0
308;249;0;331;950;12502336;0
308;249;0;330;950;12502345;0
308;249;0;331;950;12502354;0
309;248;0;331;970;12502363;0
309;248;0;331;950;12502372;0
309;248;0;331;970;12502381;0
310;248;0;331;950;12502390;0
310;248;0;331;950;12502399;0
310;248;0;331;970;12502408;0
310;248;0;331;970;12502417;0
310;248;0;331;970;12502426;0
311;248;0;331;970;12502435;0
311;248;0;331;970;12502444;0
311;248;0;331;970;12502453;0
312;248;0;331;970;12502462;0
312;248;0;332;970;12502471;0
312;247;12;332;970;12502480;0
312;247;0;332;970;12502489;0
313;247;0;332;970;12502498;0
313;247;0;332;970;12502507;0
313;247;0;331;960;12502516;0
314;247;0;332;950;12502525;0
314;247;12;332;950;12502534;0
314;247;0;332;950;12502543;0
315;246;0;332;960;12502553;0
315;246;0;331;960;12502562;0
315;246;0;332;960;12502571;0
316;246;0;333;960;12502580;0
316;246;0;333;960;12502589;0
316;246;0;334;960;12502598;0
316;246;0;334;960;12502607;0
316;246;0;338;960;12502616;0
316;246;0;341;960;12502625;0
317;245;0;343;960;12502634;0
317;245;0;345;960;12502643;0
317;245;0;347;960;12502652;0
317;245;0;347;960;12502661;0
317;245;0;347;970;12502670;0
318;245;0;348;960;12502679;0
318;245;0;348;960;12502688;0
318;244;0;348;960;12502697;0
318;244;0;348;960;12502706;0
318;244;0;347;960;12502715;0
319;244;0;348;960;12502724;0
319;244;12;348;970;12502733;0
319;244;0;348;970;12502742;0
319;244;0;348;970;12502751;0
319;244;0;349;970;12502760;0
320;244;0;348;970;12502769;0
320;244;0;349;970;12502778;0
320;243;0;349;970;12502787;0
320;243;0;349;970;12502796;0
321;243;0;348;970;12502805;0
321;243;0;349;970;12502814;0
321;243;0;349;970;12502823;0
321;243;0;349;970;12502832;0
322;243;0;349;980;12502841;0
322;243;0;349;980;12502850;0
322;243;0;349;970;12502859;0
322;243;0;349;980;12502868;0
323;243;0;349;980;12502877;0
323;243;0;348;980;12502886;0
323;243;0;349;980;12502895;0
323;242;0;349;970;12502904;0
324;242;0;349;970;12502913;0
324;242;12;350;970;12502922;0
324;242;0;351;960;12502931;0
324;242;0;354;960;12502940;0
324;242;0;356;960;12502949;0
324;242;0;359;970;12502958;0
324;242;0;361;970;12502967;0
324;242;0;364;970;12502976;0
325;241;0;365;970;12502985;0
325;241;0;366;980;12502994;0
325;241;0;368;970;12503003;0
326;241;0;368;970;12503012;0
326;241;0;368;970;12503021;0
326;240;0;368;970;12503030;0
326;240;0;368;970;12503039;0
326;240;0;369;990;12503048;0
327;240;0;369;990;12503057;0
327;240;0;369;970;12503066;0
327;240;0;369;970;12503075;0
328;240;0;369;970;12503084;0
328;239;12;370;980;12503093;0
328;239;0;369;980;12503102;0
328;239;0;369;990;12503111;0
329;239;0;370;990;12503120;0
329;239;0;370;990;12503129;0
329;239;0;370;990;12503138;0
329;238;0;370;990;12503147;0
329;238;0;370;990;12503156;0
329;238;0;370;990;12503165;0
330;238;0;370;990;12503174;0
330;238;0;370;990;12503183;0
330;238;12;371;980;12503192;0
330;238;0;371;990;12503201;0
330;238;0;372;990;12503210;0
330;238;0;371;990;12503219;0
330;238;0;371;990;12503228;0
330;238;0;372;990;12503237;0
330;238;0;372;990;12503246;0
330;238;0;371;990;12503255;0
330;238;0;371;990;12503264;0
331;238;0;371;990;12503273;0
331;238;0;371;990;12503282;0
331;238;0;371;990;12503291;0
331;238;0;371;990;12503300;0
332;237;0;370;970;12503309;0
332;237;12;371;970;12503318;0
332;237;0;370;970;12503327;0
332;237;0;371;970;12503336;0
332;237;12;370;970;12503345;0
332;237;0;371;970;12503354;0
332;237;0;370;970;12503363;0
333;237;0;371;980;12503372;0
333;237;0;371;980;12503381;0
333;237;0;372;970;12503390;0
333;237;0;372;980;12503399;0
333;237;0;372;980;12503408;0
333;237;0;372;980;12503417;0
333;237;0;372;980;12503426;0
333;237;12;372;980;12503435;0
334;237;0;373;970;12503444;0
334;236;0;373;970;12503453;0
334;236;0;373;990;12503462;0
334;236;0;374;990;12503471;0
334;236;0;375;990;12503480;0
334;236;12;375;990;12503489;0
334;236;0;376;980;12503498;0
334;236;0;376;980;12503507;0
335;236;0;376;980;12503516;0
335;236;0;376;980;12503525;0
335;236;0;376;970;12503534;0
335;235;0;377;970;12503543;0
335;235;0;377;970;12503552;0
336;235;12;376;970;12503561;0
336;235;0;376;990;12503570;0
336;235;0;376;990;12503579;0
336;235;0;376;990;12503588;0
337;235;0;376;990;12503597;0
337;235;0;376;990;12503606;0
337;235;12;377;990;12503615;0
337;235;0;377;990;12503624;0
337;234;0;377;990;12503633;0
338;234;0;379;990;12503642;0
338;234;0;380;990;12503651;0
338;234;0;386;990;12503660;0
338;234;0;389;990;12503669;0
338;234;12;393;990;12503678;0
338;234;0;396;1000;12503687;0
338;233;0;398;1000;12503696;0
339;233;0;399;1000;12503705;0
339;233;0;401;1000;12503714;0
339;233;12;401;1000;12503723;0
339;233;0;402;1000;12503732;0
340;232;0;402;1000;12503741;0
340;232;0;402;1000;12503750;0
340;232;0;402;1000;12503759;0
341;232;0;402;1000;12503768;0
341;231;0;402;1000;12503777;0
342;231;0;402;1000;12503786;0
342;231;12;402;1000;12503795;0
343;231;0;402;1000;12503804;0
343;231;0;401;1000;12503813;0
344;230;0;402;1010;12503822;0
344;230;0;402;1010;12503831;0
345;230;0;402;1020;12503841;0
346;230;0;402;1020;12503850;0
346;229;0;402;1010;12503859;0
347;229;0;402;1020;12503868;0
348;229;0;402;1020;12503877;0
349;228;0;402;1020;12503886;0
350;228;0;403;1020;12503895;0
351;227;0;404;1020;12503904;0
352;227;0;405;1020;12503913;0
353;226;0;406;1020;12503922;0
354;225;0;408;1020;12503931;0
355;224;0;409;1020;12503940;0
356;224;0;411;1020;12503949;0
357;223;0;411;1040;12503958;0
358;222;0;413;1050;12503967;0
359;221;0;413;1060;12503976;0
360;221;0;414;1060;12503985;0
361;220;0;414;1060;12503994;0
362;219;0;414;1050;12504003;0
362;219;0;414;1050;12504012;0
363;218;0;414;1050;12504021;0
364;217;0;414;1050;12504030;0
364;217;0;414;1050;12504039;0
365;217;0;415;1050;12504048;0
366;216;0;415;1050;12504057;0
366;216;0;415;1050;12504066;0
367;216;0;418;1060;12504075;0
367;216;0;418;1060;12504084;0
368;215;0;419;1060;12504093;0
368;215;0;420;1070;12504102;0
368;215;0;422;1060;12504111;0
368;215;0;424;1060;12504120;0
368;215;0;429;1060;12504129;0
368;215;0;434;1060;12504138;0
368;215;0;437;1060;12504147;0
367;215;0;440;1060;12504156;0
367;215;12;440;1060;12504165;0
367;215;0;441;1050;12504174;0
367;214;0;442;1050;12504183;0
367;214;0;442;1050;12504192;0
367;214;0;443;1060;12504201;0
367;214;12;443;1060;12504210;0
367;213;0;443;1060;12504219;0
366;213;0;444;1060;12504228;0
366;213;12;445;1060;12504237;0
366;213;0;446;1060;12504246;0
366;212;0;445;1060;12504255;0
366;212;0;446;1060;12504264;0
366;212;12;446;1060;12504273;0
365;211;12;446;1060;12504282;0
365;211;0;446;1060;12504291;0
365;210;12;446;1060;12504300;0
365;210;0;447;1060;12504309;0
365;210;12;447;1050;12504318;0
365;210;0;448;1040;12504327;0
365;209;0;448;1040;12504336;0
365;209;0;448;1060;12504345;0
365;209;0;447;1040;12504354;0
365;209;0;447;1060;12504363;0
364;209;0;446;1060;12504372;0
364;208;0;446;1050;12504381;0
364;208;0;446;1050;12504390;0
364;208;12;446;1050;12504399;0
364;208;0;447;1060;12504408;0
364;207;0;448;1060;12504417;0
365;207;12;447;1060;12504426;0
365;207;0;447;1060;12504435;0
365;207;12;448;1060;12504444;0
365;207;0;447;1060;12504453;0
365;206;0;448;1060;12504462;0
365;206;0;447;1060;12504471;0
364;206;0;447;1060;12504480;0
364;206;12;447;1060;12504489;0
364;205;0;447;1050;12504498;0
364;205;0;447;1040;12504507;0
364;205;0;447;1040;12504516;0
364;205;0;446;1060;12504525;0
364;205;0;446;1070;12504534;0
364;205;12;447;1070;12504543;0
364;204;0;447;1090;12504552;0
364;204;0;446;1070;12504561;0
365;204;0;447;1070;12504570;0
365;203;0;447;1070;12504579;0
365;203;0;447;1060;12504588;0
365;203;0;444;1040;12504597;0
365;202;0;450;1020;12504606;0
365;202;0;451;990;12504615;0
365;201;0;451;990;12504624;0
365;201;0;452;990;12504633;0
365;200;0;452;1010;12504642;0
365;200;0;452;1010;12504651;0
365;199;0;453;1010;12504660;0
365;199;0;455;1010;12504669;0
365;198;0;455;1010;12504678;0
365;198;0;455;1010;12504687;0
365;197;0;456;1010;12504696;0
365;197;0;456;1000;12504705;0
365;197;0;456;1000;12504714;0
365;196;0;457;1000;12504723;0
365;196;0;457;1020;12504732;0
365;195;0;458;1020;12504741;0
365;195;0;459;1020;12504750;0
365;194;0;459;1020;12504759;0
365;194;0;460;1020;12504768;0
365;193;0;462;1020;12504777;0
365;193;0;462;1030;12504786;0
365;192;0;462;1030;12504795;0
365;192;0;464;1030;12504804;0
365;191;0;464;1030;12504813;0
365;191;0;465;1020;12504822;0
365;190;0;466;1020;12504831;0
365;190;0;467;1020;12504840;0
365;189;0;468;1020;12504849;0
365;189;0;468;1020;12504858;0
365;189;0;469;1020;12504867;0
365;188;0;470;1000;12504876;0
365;188;0;471;1020;12504885;0
365;187;0;471;1020;12504894;0
364;187;0;472;1020;12504903;0
364;186;0;473;1040;12504912;0
364;186;0;473;1040;12504921;0
364;185;0;473;1040;12504930;0
364;185;0;472;1040;12504939;0
364;185;0;474;1040;12504948;0
364;185;0;474;1040;12504957;0
364;184;0;474;1040;12504966;0
364;184;0;474;1030;12504975;0
364;184;0;474;1030;12504984;0
364;183;0;477;1050;12504993;0
364;183;0;477;1050;12505002;0
363;183;0;477;1050;12505011;0
363;182;0;477;1050;12505020;0
363;182;0;477;1050;12505029;0
363;182;0;477;1050;12505038;0
363;181;0;477;1050;12505047;0
363;181;0;477;1060;12505056;0
363;180;0;476;1060;12505065;0
363;180;0;477;1050;12505074;0
363;180;0;476;1050;12505083;0
363;179;0;477;1050;12505092;0
363;179;0;476;1070;12505101;0
363;178;0;477;1070;12505110;0
363;178;0;477;1070;12505120;0
363;177;0;477;1070;12505129;0
363;177;0;477;1070;12505138;0
363;176;0;478;1060;12505147;0
363;176;0;478;1060;12505156;0
363;175;0;478;1060;12505165;0
363;175;0;478;1060;12505174;0
363;174;0;478;1060;12505183;0
363;174;0;478;1070;12505192;0
362;173;0;478;1070;12505201;0
362;173;0;478;1060;12505210;0
362;172;0;478;1060;12505219;0
362;172;0;478;1070;12505228;0
362;171;0;478;1070;12505237;0
362;170;0;478;1070;12505246;0
362;170;0;478;1070;12505255;0
362;169;0;478;1070;12505264;0
361;168;0;478;1070;12505273;0
361;168;0;479;1060;12505282;0
361;167;12;479;1060;12505291;0
361;167;0;479;1060;12505300;0
361;166;12;479;1060;12505309;0
360;165;0;479;1070;12505318;0
360;165;0;480;1070;12505327;0
360;164;0;479;1050;12505336;0
360;164;0;479;1050;12505345;0
359;163;0;479;1050;12505354;0
359;163;0;479;1050;12505363;0
359;163;0;478;1060;12505372;0
359;162;0;478;1050;12505381;0
358;161;0;478;1050;12505390;0
358;161;0;478;1040;12505399;0
358;160;0;477;1040;12505408;0
358;160;0;477;1040;12505417;0
357;159;12;477;1040;12505426;0
357;158;0;476;1040;12505435;0
357;158;0;476;1040;12505444;0
356;157;12;476;1040;12505453;0
356;157;0;476;1050;12505462;0
355;156;0;476;1050;12505471;0
355;156;0;476;1060;12505480;0
354;155;0;476;1060;12505489;0
354;155;0;476;1060;12505498;0
353;154;0;476;1050;12505507;0
353;154;0;476;1040;12505516;0
352;153;0;476;1040;12505525;0
352;153;0;474;1030;12505534;0
351;152;0;474;1030;12505543;0
351;152;0;474;1030;12505552;0
351;151;0;474;1040;12505561;0
350;151;0;474;1040;12505570;0
349;151;0;474;1040;12505579;0
349;150;0;474;1040;12505588;0
348;150;0;473;1020;12505597;0
348;150;0;472;1010;12505606;0
347;149;0;471;1010;12505615;0
346;149;0;471;1010;12505624;0
346;149;0;471;1000;12505633;0
345;148;0;471;1010;12505642;0
344;147;0;471;1010;12505651;0
344;147;0;471;1010;12505660;0
343;147;0;471;1010;12505669;0
343;146;0;471;1010;12505678;0
342;146;0;471;1010;12505687;0
342;146;0;470;1010;12505696;0
341;145;0;470;1010;12505705;0
340;145;0;470;990;12505714;0
339;144;0;470;980;12505723;0
339;144;0;469;990;12505732;0
338;144;0;470;990;12505741;0
338;143;0;470;1000;12505750;0
337;143;0;470;1000;12505759;0
337;142;0;470;1000;12505768;0
336;142;0;468;1000;12505777;0
335;141;0;469;1010;12505786;0
335;141;0;468;1010;12505795;0
334;140;0;469;990;12505804;0
334;140;12;469;990;12505813;0
