386;183;0;468;1290;12304345;0
385;183;0;468;1280;12304352;0
384;183;0;469;1290;12304359;0
384;183;0;469;1290;12304366;0
383;183;0;470;1280;12304373;0
382;184;0;470;1280;12304380;0
381;184;0;471;1300;12304387;0
380;184;0;471;1280;12304394;0
379;184;0;471;1280;12304401;0
378;184;0;471;1280;12304408;0
377;185;0;471;1270;12304415;0
376;185;0;472;1260;12304422;0
376;185;0;473;1270;12304429;0
375;185;0;476;1260;12304436;0
375;185;0;478;1270;12304443;0
374;185;0;480;1270;12304450;0
374;185;0;481;1270;12304457;0
374;185;0;481;1280;12304464;0
373;185;0;482;1280;12304471;0
373;185;0;482;1270;12304479;0
372;185;0;483;1260;12304486;0
372;185;0;484;1260;12304493;0
371;185;0;484;1260;12304500;0
371;185;0;484;1270;12304507;0
370;184;0;485;1270;12304514;0
370;184;0;485;1270;12304521;0
370;184;0;485;1270;12304528;0
369;184;0;486;1270;12304535;0
369;184;0;486;1270;12304542;0
368;184;0;486;1260;12304549;0
368;183;0;487;1270;12304556;0
368;183;0;487;1270;12304563;0
367;183;0;487;1270;12304570;0
367;183;0;487;1270;12304577;0
367;183;0;487;1290;12304584;0
366;183;0;488;1300;12304591;0
366;183;0;489;1290;12304598;0
365;183;0;490;1300;12304605;0
365;183;0;490;1290;12304612;0
364;183;0;490;1270;12304619;0
363;183;0;490;1260;12304626;0
362;183;0;492;1250;12304633;0
362;183;0;492;1260;12304640;0
361;183;0;493;1260;12304647;0
360;183;0;493;1260;12304654;0
360;183;0;495;1260;12304662;0
359;183;0;495;1250;12304669;0
358;183;0;496;1250;12304676;0
357;183;0;497;1250;12304683;0
357;183;0;499;1250;12304690;0
356;183;0;500;1250;12304697;0
355;183;0;501;1260;12304704;0
354;183;0;503;1260;12304711;0
353;183;0;503;1260;12304718;0
352;183;0;506;1260;12304725;0
352;183;0;507;1270;12304732;0
350;183;0;508;1260;12304739;0
349;183;0;509;1260;12304746;0
348;183;0;509;1250;12304753;0
347;183;0;509;1250;12304760;0
346;183;0;509;1250;12304767;0
346;184;0;509;1250;12304774;0
345;184;0;510;1250;12304781;0
345;184;0;510;1250;12304788;0
344;184;0;510;1250;12304795;0
344;184;0;510;1250;12304802;0
343;184;0;510;1260;12304809;0
343;184;0;511;1250;12304816;0
342;184;0;511;1250;12304823;0
342;184;0;512;1250;12304830;0
341;184;0;511;1250;12304837;0
341;185;0;512;1250;12304844;0
341;185;0;512;1250;12304852;0
340;185;0;512;1250;12304859;0
340;185;0;512;1250;12304866;0
340;185;0;512;1250;12304873;0
339;185;0;512;1250;12304880;0
339;185;0;512;1250;12304887;0
338;185;0;512;1230;12304894;0
338;185;0;513;1230;12304901;0
337;186;0;512;1230;12304908;0
337;186;0;513;1230;12304915;0
336;186;0;513;1250;12304922;0
336;186;0;513;1250;12304929;0
335;186;0;514;1250;12304936;0
335;186;0;514;1250;12304943;0
334;186;0;515;1250;12304950;0
333;186;0;515;1280;12304957;0
333;187;0;517;1280;12304964;0
332;187;0;518;1280;12304971;0
331;187;0;518;1280;12304978;0
330;188;0;518;1250;12304985;0
329;188;0;519;1270;12304992;0
328;188;0;519;1270;12304999;0
327;189;0;519;1260;12305006;0
327;189;0;520;1250;12305013;0
326;189;0;520;1250;12305020;0
326;190;0;520;1250;12305027;0
325;190;0;520;1250;12305035;0
325;190;0;521;1270;12305042;0
324;190;0;521;1270;12305049;0
324;191;0;521;1260;12305056;0
324;191;0;521;1270;12305063;0
323;191;0;521;1250;12305070;0
323;192;0;521;1250;12305077;0
323;192;0;521;1250;12305084;0
322;192;0;521;1250;12305091;0
322;193;0;522;1250;12305098;0
321;193;0;523;1250;12305105;0
321;193;0;525;1230;12305112;0
321;194;0;525;1230;12305119;0
320;194;0;526;1230;12305126;0
320;194;0;528;1230;12305133;0
320;195;0;528;1230;12305140;0
319;195;0;528;1230;12305147;0
319;195;0;528;1220;12305154;0
319;196;0;529;1220;12305161;0
318;196;0;531;1220;12305168;0
318;196;0;531;1220;12305175;0
318;197;0;532;1230;12305182;0
318;197;0;533;1230;12305189;0
317;198;0;534;1230;12305196;0
317;198;0;534;1220;12305203;0
316;198;0;535;1210;12305210;0
316;199;0;537;1200;12305218;0
315;199;0;532;1190;12305225;0
315;200;0;533;1190;12305232;0
315;200;0;534;1190;12305239;0
315;200;0;534;1190;12305246;0
314;201;0;535;1170;12305253;0
314;201;0;535;1170;12305260;0
314;202;0;537;1180;12305267;0
314;202;0;538;1170;12305274;0
313;203;0;539;1180;12305281;0
313;203;0;539;1180;12305288;0
313;203;0;540;1190;12305295;0
313;204;0;540;1190;12305302;0
313;204;0;540;1190;12305309;0
313;204;0;541;1190;12305316;0
313;205;0;542;1190;12305323;0
313;205;0;543;1190;12305330;0
313;205;0;545;1190;12305337;0
314;206;0;547;1190;12305344;0
314;206;0;549;1180;12305351;0
314;207;0;551;1180;12305358;0
314;207;0;552;1180;12305365;0
313;208;0;556;1190;12305372;0
313;209;0;556;1190;12305379;0
313;209;0;558;1200;12305386;0
312;210;0;558;1190;12305393;0
312;210;0;559;1190;12305400;0
312;211;0;559;1190;12305408;0
311;211;0;559;1190;12305415;0
311;212;0;561;1180;12305422;0
311;212;0;561;1190;12305429;0
311;213;0;561;1200;12305436;0
311;213;0;561;1200;12305443;0
311;213;0;561;1200;12305450;0
311;214;0;561;1180;12305457;0
311;214;0;561;1190;12305464;0
311;214;0;561;1190;12305471;0
311;215;0;561;1180;12305478;0
311;215;0;561;1200;12305485;0
311;215;0;562;1200;12305492;0
311;216;0;562;1200;12305499;0
311;216;0;561;1200;12305506;0
311;216;0;562;1200;12305513;0
311;217;0;563;1210;12305520;0
311;218;0;564;1220;12305527;0
311;218;0;564;1220;12305534;0
311;219;0;565;1200;12305541;0
311;219;0;564;1200;12305548;0
311;220;0;565;1200;12305555;0
311;220;0;565;1200;12305562;0
311;221;0;565;1210;12305569;0
311;221;0;566;1210;12305576;0
311;222;0;566;1210;12305583;0
311;222;0;566;1210;12305591;0
311;223;0;567;1200;12305598;0
311;223;0;568;1210;12305605;0
311;224;0;568;1210;12305612;0
312;224;0;569;1220;12305619;0
312;225;0;571;1220;12305626;0
312;225;0;571;1220;12305633;0
313;226;0;572;1230;12305640;0
313;226;0;573;1210;12305647;0
314;227;0;573;1220;12305654;0
315;227;0;574;1210;12305661;0
315;228;0;574;1220;12305668;0
316;228;0;575;1220;12305675;0
317;229;0;575;1210;12305682;0
318;229;0;575;1220;12305689;0
318;230;0;576;1220;12305696;0
319;230;0;576;1230;12305703;0
319;231;0;576;1230;12305710;0
320;231;0;577;1220;12305717;0
320;232;0;577;1220;12305724;0
321;232;0;577;1230;12305731;0
321;233;0;577;1230;12305738;0
322;233;0;577;1240;12305745;0
322;234;0;578;1240;12305752;0
322;234;0;578;1220;12305759;0
323;235;0;578;1220;12305766;0
323;236;0;579;1220;12305774;0
323;236;0;579;1220;12305781;0
323;237;0;579;1240;12305788;0
323;237;0;580;1240;12305795;0
323;237;0;580;1250;12305802;0
324;238;0;580;1240;12305809;0
324;238;0;580;1240;12305816;0
324;238;0;580;1230;12305823;0
324;239;0;580;1230;12305830;0
324;239;0;581;1230;12305837;0
324;240;0;581;1230;12305844;0
324;240;0;581;1230;12305851;0
324;240;0;581;1230;12305858;0
324;240;0;582;1230;12305865;0
324;241;0;582;1230;12305872;0
324;241;0;582;1230;12305879;0
324;241;0;582;1230;12305886;0
324;242;0;582;1220;12305893;0
325;242;0;582;1220;12305900;0
325;242;0;582;1220;12305907;0
325;242;0;582;1220;12305914;0
325;243;0;583;1230;12305921;0
325;243;0;583;1230;12305928;0
325;243;0;583;1230;12305935;0
325;243;0;583;1230;12305942;0
326;244;0;584;1220;12305949;0
326;244;0;584;1220;12305956;0
326;244;0;585;1210;12305964;0
326;244;0;585;1230;12305971;0
326;244;0;586;1230;12305978;0
326;245;0;586;1230;12305985;0
327;245;0;586;1230;12305992;0
327;245;0;586;1230;12305999;0
327;245;0;586;1220;12306006;0
328;246;0;587;1220;12306013;0
328;246;0;588;1220;12306020;0
329;246;0;588;1230;12306027;0
329;246;0;589;1210;12306034;0
330;246;0;589;1220;12306041;0
330;246;0;592;1220;12306048;0
331;246;0;594;1220;12306055;0
331;246;0;594;1220;12306062;0
332;246;0;594;1220;12306069;0
332;247;0;595;1220;12306076;0
333;247;0;596;1220;12306083;0
333;247;0;596;1230;12306090;0
334;247;0;596;1220;12306097;0
334;247;0;597;1230;12306104;0
335;247;0;599;1230;12306111;0
336;247;0;598;1220;12306118;0
337;247;0;598;1230;12306125;0
338;247;0;599;1240;12306132;0
338;247;0;599;1240;12306139;0
339;247;0;599;1240;12306147;0
339;247;0;599;1240;12306154;0
340;247;0;599;1230;12306161;0
341;248;0;599;1230;12306168;0
341;248;0;599;1220;12306175;0
342;248;0;601;1230;12306182;0
343;248;0;599;1220;12306189;0
344;248;0;599;1220;12306196;0
344;248;0;600;1220;12306203;0
345;248;0;600;1230;12306210;0
346;248;0;600;1230;12306217;0
347;249;0;600;1210;12306224;0
348;249;0;599;1210;12306231;0
348;249;0;600;1190;12306238;0
349;249;0;598;1190;12306245;0
349;250;0;600;1190;12306252;0
350;250;0;602;1190;12306259;0
350;250;0;602;1210;12306266;0
351;250;0;601;1210;12306273;0
352;250;0;601;1220;12306280;0
352;251;0;602;1210;12306287;0
353;251;0;602;1210;12306294;0
354;251;0;602;1210;12306301;0
354;251;0;602;1210;12306308;0
355;251;0;602;1190;12306315;0
356;251;0;602;1200;12306322;0
356;251;0;603;1190;12306330;0
357;251;0;602;1200;12306337;0
358;251;0;606;1200;12306344;0
359;252;0;604;1200;12306351;0
359;252;0;604;1200;12306358;0
360;252;0;604;1200;12306365;0
361;252;0;603;1210;12306372;0
362;252;0;604;1210;12306379;0
362;253;0;604;1220;12306386;0
363;253;0;605;1230;12306393;0
364;253;0;605;1220;12306400;0
365;253;0;607;1230;12306407;0
366;253;0;607;1220;12306414;0
367;253;0;605;1220;12306421;0
368;253;0;606;1220;12306428;0
369;253;0;605;1230;12306435;0
370;253;0;609;1230;12306442;0
371;253;0;605;1240;12306449;0
372;253;0;605;1230;12306456;0
373;253;0;606;1240;12306463;0
374;254;0;607;1240;12306470;0
375;254;0;606;1250;12306477;0
376;254;0;606;1270;12306484;0
377;254;0;607;1270;12306491;0
378;254;0;608;1270;12306498;0
379;254;0;607;1270;12306505;0
380;254;0;608;1240;12306513;0
381;254;0;608;1260;12306520;0
382;254;0;608;1260;12306527;0
383;253;0;608;1260;12306534;0
384;253;0;608;1270;12306541;0
386;253;0;608;1270;12306548;0
388;253;0;608;1280;12306555;0
389;253;0;608;1280;12306562;0
391;253;0;609;1280;12306569;0
393;252;0;609;1280;12306576;0
395;252;0;609;1290;12306583;0
397;252;0;610;1310;12306590;0
399;252;0;610;1330;12306597;0
401;252;0;610;1340;12306604;0
402;251;0;610;1350;12306611;0
404;251;0;611;1350;12306618;0
405;251;0;610;1350;12306625;0
407;251;0;611;1350;12306632;0
408;251;0;613;1350;12306639;0
409;251;0;610;1360;12306646;0
411;251;0;611;1350;12306653;0
412;251;0;611;1360;12306660;0
413;250;0;612;1360;12306667;0
414;250;0;611;1360;12306674;0
416;250;0;611;1360;12306681;0
417;250;0;611;1360;12306688;0
418;250;0;610;1360;12306695;0
419;250;0;612;1360;12306703;0
420;250;0;613;1360;12306710;0
421;250;0;614;1360;12306717;0
423;250;0;620;1360;12306724;0
424;250;0;619;1360;12306731;0
425;249;0;619;1360;12306738;0
426;249;0;622;1360;12306745;0
427;249;0;622;1360;12306752;0
428;249;0;625;1360;12306759;0
429;249;0;627;1360;12306766;0
430;249;0;627;1360;12306773;0
431;249;0;629;1360;12306780;0
432;249;0;632;1360;12306787;0
433;249;0;632;1380;12306794;0
434;249;0;635;1390;12306801;0
435;249;0;636;1380;12306808;0
436;249;0;638;1360;12306815;0
437;249;0;644;1360;12306822;0
439;249;0;646;1360;12306829;0
440;249;0;648;1380;12306836;0
441;249;0;649;1390;12306843;0
442;248;0;651;1380;12306850;0
443;248;0;654;1350;12306857;0
444;248;0;654;1350;12306864;0
446;248;0;654;1350;12306871;0
447;247;0;657;1360;12306878;0
448;247;0;658;1380;12306886;0
449;247;0;658;1360;12306893;0
450;247;0;658;1360;12306900;0
452;246;0;657;1380;12306907;0
453;246;0;660;1380;12306914;0
454;246;0;660;1390;12306921;0
456;245;0;661;1390;12306928;0
457;245;0;663;1390;12306935;0
458;244;0;666;1400;12306942;0
460;244;0;665;1400;12306949;0
461;244;0;667;1400;12306956;0
462;243;0;668;1400;12306963;0
464;243;0;669;1420;12306970;0
465;242;0;671;1420;12306977;0
466;242;0;674;1400;12306984;0
468;242;0;674;1400;12306991;0
469;241;0;675;1420;12306998;0
470;241;0;676;1400;12307005;0
471;240;0;678;1430;12307012;0
472;240;0;678;1430;12307019;0
472;240;0;680;1430;12307026;0
473;239;0;682;1430;12307033;0
474;239;0;681;1430;12307040;0
475;239;0;683;1430;12307047;0
476;238;0;683;1430;12307054;0
477;238;0;684;1430;12307061;0
478;237;0;686;1430;12307069;0
480;237;0;688;1440;12307076;0
481;236;0;690;1440;12307083;0
482;236;0;691;1440;12307090;0
482;236;0;694;1440;12307097;0
483;235;0;699;1440;12307104;0
483;235;0;702;1440;12307111;0
484;234;0;707;1440;12307118;0
484;234;0;708;1430;12307125;0
485;234;0;711;1440;12307132;0
485;233;0;713;1440;12307139;0
486;233;0;715;1440;12307146;0
486;232;0;717;1440;12307153;0
486;232;0;718;1440;12307160;0
487;231;0;718;1440;12307167;0
487;231;0;720;1450;12307174;0
488;230;0;720;1450;12307181;0
489;230;0;720;1470;12307188;0
489;229;0;723;1470;12307195;0
490;228;0;720;1470;12307202;0
491;228;0;720;1490;12307209;0
491;227;0;721;1500;12307216;0
492;227;0;721;1510;12307223;0
493;226;0;723;1510;12307230;0
493;225;0;726;1510;12307237;0
494;225;0;727;1510;12307244;0
494;224;0;731;1510;12307251;0
495;223;0;730;1510;12307259;0
495;223;0;732;1520;12307266;0
495;222;0;733;1520;12307273;0
495;221;0;739;1510;12307280;0
496;221;0;736;1510;12307287;0
496;220;0;738;1510;12307294;0
496;219;0;739;1510;12307301;0
497;218;0;738;1510;12307308;0
497;218;0;738;1510;12307315;0
498;217;0;738;1510;12307322;0
498;216;0;738;1530;12307329;0
499;216;0;738;1510;12307336;0
499;215;0;738;1510;12307343;0
500;214;0;739;1520;12307350;0
500;214;0;736;1520;12307357;0
501;213;0;736;1520;12307364;0
501;212;0;736;1520;12307371;0
502;212;0;736;1510;12307378;0
502;211;0;738;1510;12307385;0
503;210;0;736;1520;12307392;0
504;210;0;736;1520;12307399;0
504;209;0;739;1520;12307406;0
505;208;0;738;1530;12307413;0
505;208;0;739;1530;12307420;0
505;207;0;742;1530;12307427;0
506;207;0;739;1530;12307434;0
506;206;0;732;1530;12307442;0
506;205;0;740;1530;12307449;0
507;205;0;740;1530;12307456;0
507;204;0;740;1530;12307463;0
507;203;0;732;1530;12307470;0
508;202;0;739;1530;12307477;0
509;201;0;739;1530;12307484;0
510;201;0;738;1530;12307491;0
511;200;0;739;1540;12307498;0
512;199;0;739;1560;12307505;0
512;198;0;739;1530;12307512;0
513;197;0;741;1530;12307519;0
513;196;0;724;1490;12307526;0
513;195;0;747;1480;12307533;0
513;194;0;748;1490;12307540;0
514;193;0;749;1480;12307547;0
514;193;0;751;1490;12307554;0
514;192;0;751;1490;12307561;0
514;191;0;751;1490;12307568;0
514;190;0;751;1480;12307575;0
514;189;0;754;1480;12307582;0
514;188;0;754;1490;12307589;0
514;187;0;754;1500;12307596;0
514;186;0;754;1490;12307603;0
514;186;0;757;1490;12307610;0
513;185;0;754;1490;12307617;0
513;184;0;757;1490;12307625;0
513;183;0;756;1500;12307632;0
512;182;0;756;1490;12307639;0
512;181;0;757;1510;12307646;0
512;180;0;757;1510;12307653;0
511;179;0;759;1510;12307660;0
510;179;0;757;1520;12307667;0
510;178;0;759;1520;12307674;0
509;177;0;760;1520;12307681;0
509;176;0;760;1510;12307688;0
508;174;0;757;1510;12307695;0
508;173;0;759;1510;12307702;0
507;172;0;759;1500;12307709;0
506;171;0;759;1510;12307716;0
505;170;0;759;1510;12307723;0
505;169;0;757;1520;12307730;0
504;167;0;757;1530;12307737;0
503;166;0;759;1530;12307744;0
502;165;0;757;1530;12307751;0
500;163;0;759;1510;12307758;0
499;162;0;759;1510;12307765;0
498;161;0;757;1510;12307772;0
496;159;0;757;1500;12307779;0
495;158;0;754;1510;12307786;0
493;157;0;754;1480;12307793;0
492;155;0;754;1480;12307800;0
490;154;0;759;1480;12307807;0
489;153;0;754;1500;12307815;0
487;151;0;752;1500;12307822;0
486;150;0;755;1500;12307829;0
484;149;0;753;1510;12307836;0
482;147;0;754;1510;12307843;0
480;146;0;753;1520;12307850;0
478;145;0;752;1510;12307857;0
476;144;0;752;1490;12307864;0
473;143;0;753;1460;12307871;0
471;142;0;753;1450;12307878;0
469;141;0;753;1440;12307885;0
468;140;0;751;1440;12307892;0
466;139;0;751;1450;12307899;0
465;138;0;751;1440;12307906;0
464;137;0;756;1460;12307913;0
463;136;0;751;1450;12307920;0
462;136;0;751;1460;12307927;0
460;135;0;751;1460;12307934;0
459;134;0;751;1460;12307941;0
458;133;0;751;1460;12307948;0
457;132;0;751;1470;12307955;0
455;131;0;751;1470;12307962;0
454;131;0;751;1470;12307969;0
452;130;0;751;1470;12307976;0
451;129;0;750;1470;12307983;0
449;129;0;751;1460;12307990;0
447;128;0;749;1460;12307998;0
445;127;0;750;1470;12308005;0
443;127;0;750;1470;12308012;0
441;126;0;749;1470;12308019;0
439;126;0;748;1470;12308026;0
437;125;0;749;1470;12308033;0
435;125;0;750;1480;12308040;0
433;124;0;748;1470;12308047;0
431;123;0;749;1480;12308054;0
429;123;0;749;1480;12308061;0
428;122;0;749;1480;12308068;0
426;121;0;750;1490;12308075;0
425;121;0;748;1490;12308082;0
423;120;0;748;1490;12308089;0
421;119;0;748;1500;12308096;0
420;118;0;748;1500;12308103;0
418;118;0;752;1500;12308110;0
416;117;0;747;1500;12308117;0
414;116;0;748;1480;12308124;0
413;115;0;748;1480;12308131;0
411;115;0;748;1490;12308138;0
409;114;0;748;1500;12308145;0
407;113;0;748;1500;12308152;0
405;113;0;747;1500;12308159;0
403;112;0;747;1490;12308166;0
401;112;0;748;1480;12308173;0
398;111;0;748;1480;12308181;0
396;110;0;747;1450;12308188;0
393;110;0;746;1450;12308195;0
391;109;0;746;1450;12308202;0
389;109;0;749;1450;12308209;0
386;109;0;746;1450;12308216;0
384;108;0;746;1460;12308223;0
382;108;0;748;1450;12308230;0
379;108;0;745;1450;12308237;0
377;108;0;745;1440;12308244;0
375;108;0;745;1430;12308251;0
372;107;0;744;1430;12308258;0
370;107;0;745;1430;12308265;0
368;107;0;745;1430;12308272;0
366;107;0;745;1440;12308279;0
363;107;0;745;1440;12308286;0
361;107;0;745;1420;12308293;0
359;107;0;743;1430;12308300;0
357;107;0;744;1400;12308307;0
355;107;0;744;1390;12308314;0
353;107;0;744;1390;12308321;0
351;108;0;744;1390;12308328;0
349;108;0;743;1390;12308335;0
347;108;0;744;1400;12308342;0
344;108;0;742;1420;12308349;0
342;109;0;744;1400;12308356;0
340;109;0;744;1400;12308363;0
338;109;0;744;1420;12308371;0
336;110;0;743;1390;12308378;0
334;110;0;744;1380;12308385;0
332;110;0;744;1370;12308392;0
330;111;0;745;1360;12308399;0
327;111;0;744;1360;12308406;0
325;111;0;742;1360;12308413;0
323;111;0;745;1350;12308420;0
321;112;0;747;1360;12308427;0
318;112;0;745;1360;12308434;0
316;112;0;745;1350;12308441;0
314;113;0;744;1350;12308448;0
312;113;0;746;1330;12308455;0
310;113;0;745;1320;12308462;0
308;114;0;745;1320;12308469;0
306;114;0;744;1320;12308476;0
304;115;0;745;1320;12308483;0
301;115;0;745;1310;12308490;0
299;116;0;745;1320;12308497;0
296;116;0;745;1300;12308504;0
293;117;0;745;1300;12308511;0
291;118;0;746;1290;12308518;0
288;118;0;745;1280;12308525;0
285;119;0;745;1300;12308532;0
283;120;0;745;1290;12308539;0
280;120;0;745;1290;12308546;0
278;121;0;746;1290;12308554;0
276;122;0;747;1280;12308561;0
274;122;0;746;1280;12308568;0
272;123;0;745;1280;12308575;0
271;124;0;745;1270;12308582;0
269;125;0;745;1270;12308589;0
268;125;0;749;1260;12308596;0
267;126;0;745;1250;12308603;0
266;127;0;745;1240;12308610;0
265;128;0;745;1240;12308617;0
263;129;0;745;1240;12308624;0
262;130;0;746;1230;12308631;0
260;131;0;745;1220;12308638;0
258;132;0;745;1200;12308645;0
256;133;0;745;1180;12308652;0
254;134;0;746;1180;12308659;0
252;136;0;750;1150;12308666;0
250;137;0;746;1150;12308673;0
249;138;0;746;1150;12308680;0
247;139;0;746;1150;12308687;0
245;140;0;746;1160;12308694;0
244;142;0;746;1170;12308701;0
242;143;0;746;1160;12308708;0
241;144;0;747;1160;12308715;0
239;145;0;745;1170;12308722;0
238;146;0;745;1150;12308729;0
237;147;0;747;1150;12308737;0
236;148;0;747;1160;12308744;0
235;149;0;745;1160;12308751;0
234;150;0;746;1170;12308758;0
232;152;0;747;1170;12308765;0
231;153;0;750;1160;12308772;0
230;154;0;748;1160;12308779;0
228;155;0;750;1170;12308786;0
227;156;0;747;1180;12308793;0
225;157;0;746;1190;12308800;0
223;158;0;747;1200;12308807;0
221;159;0;748;1210;12308814;0
220;160;0;746;1220;12308821;0
218;161;0;748;1220;12308828;0
217;162;0;747;1240;12308835;0
216;163;0;746;1250;12308842;0
214;164;0;748;1250;12308849;0
213;165;0;745;1260;12308856;0
212;166;0;748;1240;12308863;0
211;167;0;747;1220;12308870;0
210;167;0;746;1200;12308877;0
210;168;0;748;1190;12308884;0
209;169;0;745;1200;12308891;0
208;170;0;745;1210;12308898;0
207;171;0;746;1230;12308905;0
206;172;0;745;1220;12308912;0
206;172;0;746;1230;12308919;0
205;173;0;746;1230;12308927;0
204;174;0;745;1230;12308934;0
204;175;0;745;1230;12308941;0
202;176;0;748;1240;12308948;0
201;177;0;750;1240;12308955;0
201;178;0;746;1250;12308962;0
200;179;0;746;1270;12308969;0
200;179;0;748;1270;12308976;0
199;180;0;744;1280;12308983;0
198;181;0;745;1270;12308990;0
198;182;0;745;1270;12308997;0
197;183;0;745;1270;12309004;0
197;184;0;744;1280;12309011;0
197;185;0;745;1290;12309018;0
196;186;0;742;1290;12309025;0
196;188;0;744;1290;12309032;0
195;189;0;744;1280;12309039;0
194;190;0;742;1270;12309046;0
193;191;0;743;1250;12309053;0
193;192;0;742;1250;12309060;0
192;194;0;742;1250;12309067;0
191;195;0;742;1250;12309074;0
190;196;0;742;1230;12309081;0
190;198;0;741;1220;12309088;0
189;199;0;747;1190;12309095;0
188;200;0;723;1180;12309102;0
188;201;0;740;1180;12309110;0
188;201;0;739;1170;12309117;0
188;202;0;732;1180;12309124;0
188;203;0;732;1180;12309131;0
188;204;0;732;1190;12309138;0
189;205;0;731;1200;12309145;0
189;206;0;730;1190;12309152;0
189;207;0;732;1200;12309159;0
190;208;0;731;1200;12309166;0
190;209;0;729;1200;12309173;0
190;210;0;732;1200;12309180;0
190;211;0;732;1200;12309187;0
190;212;0;732;1200;12309194;0
190;213;0;730;1220;12309201;0
190;214;0;731;1220;12309208;0
190;215;0;732;1220;12309215;0
190;216;0;732;1250;12309222;0
190;217;0;732;1240;12309229;0
190;218;0;732;1240;12309236;0
190;219;0;730;1240;12309243;0
191;220;0;731;1230;12309250;0
192;221;0;731;1230;12309257;0
192;222;0;732;1240;12309264;0
193;223;0;732;1240;12309271;0
193;224;0;730;1230;12309278;0
194;225;0;731;1230;12309285;0
194;226;0;735;1220;12309293;0
195;227;0;734;1210;12309300;0
196;228;0;732;1200;12309307;0
196;230;0;732;1190;12309314;0
197;231;0;735;1200;12309321;0
197;232;0;732;1210;12309328;0
197;234;0;732;1210;12309335;0
198;235;0;732;1190;12309342;0
198;237;0;732;1170;12309349;0
199;238;0;732;1170;12309356;0
200;240;0;732;1160;12309363;0
201;241;0;732;1170;12309370;0
202;243;0;733;1200;12309377;0
203;244;0;735;1220;12309384;0
204;245;0;732;1250;12309391;0
206;247;0;732;1230;12309398;0
207;248;0;732;1200;12309405;0
208;249;0;732;1170;12309412;0
209;251;0;730;1140;12309419;0
210;252;0;734;1180;12309426;0
211;253;0;732;1190;12309433;0
