158;232;0;653;1280;71685049;0
158;233;0;650;1300;71685056;0
159;233;0;651;1300;71685063;0
159;233;0;651;1290;71685070;0
160;234;0;651;1300;71685077;0
160;234;0;651;1300;71685084;0
160;234;0;651;1320;71685091;0
160;234;0;651;1340;71685098;0
160;235;0;651;1360;71685105;0
160;235;0;651;1360;71685112;0
160;235;0;651;1350;71685119;0
161;236;0;651;1350;71685126;0
161;236;0;651;1350;71685133;0
161;236;0;653;1330;71685140;0
161;236;0;651;1330;71685147;0
161;237;0;651;1330;71685154;0
161;237;0;653;1330;71685161;0
162;237;0;652;1340;71685168;0
162;238;0;652;1350;71685175;0
162;238;0;652;1340;71685182;0
163;238;0;653;1340;71685189;0
163;239;0;652;1350;71685196;0
163;239;0;653;1350;71685203;0
164;240;0;651;1350;71685211;0
165;240;0;657;1350;71685218;0
165;241;0;657;1350;71685225;0
166;241;0;653;1350;71685232;0
166;242;0;651;1360;71685239;0
166;242;0;654;1370;71685246;0
167;242;0;653;1370;71685253;0
167;243;0;654;1360;71685260;0
167;243;0;654;1360;71685267;0
168;243;0;652;1330;71685274;0
168;243;0;654;1340;71685281;0
169;244;0;654;1340;71685288;0
169;244;0;653;1330;71685295;0
169;244;0;654;1350;71685302;0
170;245;0;654;1350;71685309;0
170;245;0;654;1340;71685316;0
170;245;0;654;1340;71685323;0
171;246;0;653;1320;71685330;0
171;246;0;654;1320;71685337;0
171;246;0;654;1340;71685344;0
171;247;0;654;1340;71685351;0
172;247;0;654;1330;71685358;0
172;248;0;654;1310;71685365;0
172;248;0;654;1310;71685372;0
173;248;0;654;1280;71685379;0
174;249;0;653;1280;71685386;0
174;249;0;656;1300;71685394;0
175;250;0;654;1290;71685401;0
175;250;0;658;1300;71685408;0
176;250;0;654;1300;71685415;0
176;251;0;655;1300;71685422;0
177;251;0;655;1280;71685429;0
177;251;0;655;1280;71685436;0
178;251;0;656;1300;71685443;0
178;252;0;656;1300;71685450;0
179;252;0;656;1300;71685457;0
179;252;0;655;1300;71685464;0
179;253;0;655;1300;71685471;0
180;253;0;654;1310;71685478;0
180;253;0;657;1300;71685485;0
181;253;0;656;1310;71685492;0
182;254;0;655;1300;71685499;0
182;254;0;656;1300;71685506;0
183;254;0;657;1300;71685513;0
184;255;0;656;1300;71685520;0
184;255;0;655;1310;71685527;0
185;255;0;656;1320;71685534;0
186;256;0;656;1310;71685541;0
186;256;0;657;1310;71685548;0
187;256;0;656;1310;71685555;0
188;256;0;660;1300;71685562;0
188;257;0;657;1310;71685569;0
189;257;0;657;1310;71685577;0
189;257;0;657;1320;71685584;0
190;257;0;657;1320;71685591;0
191;258;0;657;1320;71685598;0
191;258;0;657;1340;71685605;0
192;258;0;660;1350;71685612;0
193;258;0;660;1350;71685619;0
194;258;0;660;1320;71685626;0
195;258;0;660;1340;71685633;0
195;258;0;664;1340;71685640;0
196;258;0;660;1350;71685647;0
196;258;0;661;1360;71685654;0
197;258;0;662;1340;71685661;0
197;258;0;662;1340;71685668;0
198;258;0;663;1340;71685675;0
199;258;0;663;1350;71685682;0
199;258;0;661;1350;71685689;0
200;258;0;660;1350;71685696;0
201;258;0;662;1350;71685703;0
202;258;0;662;1380;71685710;0
203;258;0;662;1360;71685717;0
204;258;0;662;1360;71685724;0
205;258;0;663;1360;71685731;0
205;258;0;663;1350;71685738;0
207;258;0;662;1360;71685745;0
207;258;0;663;1360;71685752;0
208;258;0;663;1390;71685759;0
209;258;0;662;1390;71685767;0
210;258;0;666;1410;71685774;0
210;258;0;663;1420;71685781;0
211;258;0;664;1430;71685788;0
211;258;0;664;1450;71685795;0
212;257;0;665;1440;71685802;0
213;257;0;667;1440;71685809;0
213;257;0;665;1440;71685816;0
214;257;0;667;1440;71685823;0
215;257;0;664;1420;71685830;0
216;257;0;669;1440;71685837;0
217;257;0;664;1440;71685844;0
218;257;0;664;1420;71685851;0
219;256;0;667;1440;71685858;0
220;256;0;664;1470;71685865;0
221;256;0;665;1460;71685872;0
222;255;0;665;1460;71685879;0
222;255;0;665;1460;71685886;0
223;255;0;665;1460;71685893;0
223;255;0;666;1470;71685900;0
224;255;0;666;1480;71685907;0
224;255;0;666;1470;71685914;0
225;254;0;666;1470;71685921;0
226;254;0;666;1470;71685928;0
227;254;0;667;1460;71685935;0
227;253;0;667;1460;71685942;0
228;253;0;668;1460;71685950;0
229;253;0;666;1480;71685957;0
230;253;0;666;1480;71685964;0
232;252;0;666;1500;71685971;0
233;252;0;666;1500;71685978;0
234;251;0;671;1500;71685985;0
235;251;0;667;1500;71685992;0
236;250;0;667;1520;71685999;0
237;250;0;667;1520;71686006;0
238;250;0;667;1500;71686013;0
239;249;0;668;1500;71686020;0
240;249;0;669;1500;71686027;0
241;248;0;669;1500;71686034;0
241;248;0;671;1500;71686041;0
242;247;0;671;1490;71686048;0
243;247;0;671;1500;71686055;0
243;246;0;672;1480;71686062;0
244;245;0;674;1480;71686069;0
244;245;0;673;1480;71686076;0
245;244;0;672;1480;71686083;0
245;244;0;673;1480;71686090;0
246;243;0;675;1500;71686097;0
246;242;0;674;1510;71686104;0
247;242;0;676;1530;71686111;0
247;241;0;676;1530;71686118;0
248;240;0;676;1530;71686125;0
249;239;0;676;1530;71686133;0
249;238;0;675;1510;71686140;0
250;237;0;676;1540;71686147;0
251;237;0;679;1540;71686154;0
251;236;0;677;1540;71686161;0
252;235;0;676;1540;71686168;0
253;234;0;678;1530;71686175;0
253;234;0;681;1540;71686182;0
254;233;0;678;1540;71686189;0
254;232;0;681;1560;71686196;0
255;231;0;678;1560;71686203;0
255;231;0;679;1560;71686210;0
256;230;0;678;1550;71686217;0
257;229;0;677;1550;71686224;0
257;228;0;679;1530;71686231;0
258;227;0;679;1560;71686238;0
259;227;0;678;1560;71686245;0
259;226;0;678;1570;71686252;0
260;225;0;679;1570;71686259;0
261;224;0;678;1590;71686266;0
261;223;0;680;1590;71686273;0
262;222;0;681;1570;71686280;0
262;221;0;682;1570;71686287;0
263;221;0;683;1570;71686294;0
263;220;0;683;1570;71686301;0
264;219;0;684;1570;71686308;0
264;218;0;684;1580;71686315;0
265;217;0;683;1580;71686323;0
266;216;0;682;1580;71686330;0
266;215;0;684;1590;71686337;0
266;214;0;687;1610;71686344;0
267;213;0;684;1610;71686351;0
267;213;0;684;1610;71686358;0
268;212;0;687;1600;71686365;0
268;211;0;688;1600;71686372;0
268;211;0;690;1580;71686379;0
268;210;0;693;1580;71686386;0
268;210;0;693;1600;71686393;0
268;209;0;696;1610;71686400;0
268;209;0;699;1610;71686407;0
269;208;0;700;1610;71686414;0
269;208;0;705;1600;71686421;0
269;207;0;704;1600;71686428;0
269;207;0;705;1610;71686435;0
269;206;0;705;1610;71686442;0
269;206;0;705;1610;71686449;0
270;205;0;705;1610;71686456;0
270;205;0;706;1610;71686463;0
270;204;0;705;1610;71686470;0
271;204;0;706;1610;71686477;0
271;203;0;706;1610;71686484;0
271;203;0;708;1610;71686491;0
271;202;0;708;1610;71686498;0
271;202;0;709;1610;71686506;0
271;201;0;709;1610;71686513;0
271;201;0;710;1610;71686520;0
271;200;0;711;1610;71686527;0
271;200;0;711;1610;71686534;0
271;199;0;711;1610;71686541;0
271;198;0;712;1610;71686548;0
271;198;0;711;1590;71686555;0
271;197;0;711;1590;71686562;0
271;196;0;699;1580;71686569;0
271;196;0;717;1590;71686576;0
271;195;0;717;1590;71686583;0
271;194;0;718;1580;71686590;0
271;193;0;717;1580;71686597;0
271;193;0;720;1600;71686604;0
271;192;0;720;1600;71686611;0
272;191;0;720;1600;71686618;0
272;190;0;720;1600;71686625;0
272;189;0;720;1580;71686632;0
272;189;0;721;1580;71686639;0
272;188;0;722;1590;71686646;0
272;187;0;720;1560;71686653;0
272;186;0;723;1570;71686660;0
272;185;0;727;1570;71686667;0
272;185;0;727;1560;71686674;0
272;184;0;726;1570;71686681;0
272;183;0;731;1580;71686689;0
272;182;0;730;1580;71686696;0
272;181;0;729;1590;71686703;0
272;181;0;729;1590;71686710;0
272;180;0;731;1600;71686717;0
271;179;0;732;1600;71686724;0
271;179;0;732;1590;71686731;0
271;178;0;733;1600;71686738;0
271;177;0;734;1600;71686745;0
272;177;0;736;1600;71686752;0
272;176;0;736;1610;71686759;0
272;175;0;738;1610;71686766;0
272;174;0;739;1620;71686773;0
272;174;0;740;1610;71686780;0
272;173;0;740;1630;71686787;0
272;172;0;740;1610;71686794;0
272;172;0;743;1610;71686801;0
272;171;0;744;1610;71686808;0
272;170;0;745;1610;71686815;0
272;170;0;746;1610;71686822;0
271;169;0;745;1620;71686829;0
271;168;0;748;1630;71686836;0
271;168;0;748;1630;71686843;0
271;167;0;748;1620;71686850;0
271;166;0;749;1620;71686857;0
270;166;0;751;1610;71686864;0
270;165;0;751;1610;71686871;0
269;164;0;752;1620;71686879;0
269;164;0;754;1630;71686886;0
269;163;0;754;1630;71686893;0
268;162;0;756;1620;71686900;0
268;162;0;757;1610;71686907;0
268;161;0;759;1610;71686914;0
267;161;0;759;1610;71686921;0
267;160;0;761;1610;71686928;0
266;159;0;761;1610;71686935;0
266;159;0;760;1620;71686942;0
265;158;0;761;1620;71686949;0
264;158;0;762;1620;71686956;0
264;157;0;762;1610;71686963;0
263;157;0;763;1610;71686970;0
263;156;0;763;1610;71686977;0
262;156;0;767;1610;71686984;0
261;155;0;765;1620;71686991;0
261;155;0;770;1630;71686998;0
260;154;0;771;1630;71687005;0
260;154;0;770;1630;71687012;0
259;153;0;770;1610;71687019;0
259;153;0;772;1610;71687026;0
258;152;0;775;1580;71687033;0
258;152;0;773;1600;71687040;0
257;151;0;775;1600;71687047;0
257;151;0;773;1610;71687054;0
256;150;0;774;1610;71687062;0
255;149;0;773;1610;71687069;0
255;149;0;775;1630;71687076;0
254;148;0;773;1630;71687083;0
254;148;0;774;1630;71687090;0
253;147;0;775;1630;71687097;0
253;147;0;774;1630;71687104;0
252;146;0;775;1630;71687111;0
251;145;0;776;1620;71687118;0
250;145;0;776;1620;71687125;0
250;144;0;776;1600;71687132;0
249;144;0;774;1590;71687139;0
249;143;0;779;1590;71687146;0
248;143;0;776;1600;71687153;0
247;142;0;775;1600;71687160;0
247;142;0;780;1610;71687167;0
247;141;0;777;1600;71687174;0
246;141;0;778;1590;71687181;0
246;140;0;778;1590;71687188;0
245;140;0;777;1590;71687195;0
245;140;0;779;1600;71687202;0
245;139;0;779;1610;71687209;0
245;139;0;781;1610;71687216;0
244;138;0;783;1630;71687223;0
244;138;0;779;1630;71687230;0
244;137;0;780;1630;71687237;0
244;137;0;779;1640;71687245;0
244;136;0;779;1630;71687252;0
243;136;0;779;1630;71687259;0
243;135;0;779;1630;71687266;0
242;135;0;780;1630;71687273;0
242;135;0;781;1620;71687280;0
242;134;0;779;1620;71687287;0
241;134;0;782;1620;71687294;0
241;133;0;779;1620;71687301;0
240;133;0;778;1620;71687308;0
239;132;0;779;1610;71687315;0
238;132;0;781;1620;71687322;0
238;132;0;778;1620;71687329;0
237;131;0;777;1620;71687336;0
236;131;0;776;1620;71687343;0
235;130;0;777;1620;71687350;0
234;130;0;778;1610;71687357;0
232;130;0;777;1610;71687364;0
231;129;0;776;1610;71687371;0
230;129;0;776;1600;71687378;0
229;129;0;776;1610;71687385;0
228;129;0;775;1610;71687392;0
227;128;0;775;1610;71687399;0
226;128;0;776;1640;71687406;0
225;128;0;776;1640;71687413;0
224;127;0;776;1640;71687420;0
223;127;0;776;1640;71687428;0
222;126;0;779;1630;71687435;0
221;126;0;776;1620;71687442;0
220;126;0;776;1630;71687449;0
219;125;0;776;1630;71687456;0
218;125;0;775;1630;71687463;0
217;125;0;777;1640;71687470;0
216;124;0;775;1630;71687477;0
215;124;0;775;1650;71687484;0
214;124;0;779;1650;71687491;0
213;123;0;776;1630;71687498;0
212;123;0;775;1630;71687505;0
210;122;0;774;1620;71687512;0
209;122;0;774;1610;71687519;0
208;122;0;773;1580;71687526;0
206;121;0;776;1600;71687533;0
205;121;0;771;1590;71687540;0
204;120;0;771;1600;71687547;0
202;120;0;771;1610;71687554;0
201;120;0;770;1620;71687561;0
199;120;0;770;1620;71687568;0
198;120;0;770;1600;71687575;0
197;120;0;771;1600;71687582;0
196;119;0;769;1600;71687589;0
195;119;0;770;1600;71687596;0
194;119;0;771;1610;71687603;0
193;119;0;773;1600;71687610;0
192;119;0;770;1600;71687618;0
191;119;0;770;1570;71687625;0
190;118;0;771;1570;71687632;0
190;118;0;770;1570;71687639;0
189;118;0;770;1560;71687646;0
188;118;0;771;1560;71687653;0
188;118;0;774;1570;71687660;0
187;118;0;769;1570;71687667;0
186;118;0;770;1570;71687674;0
186;118;0;770;1570;71687681;0
185;118;0;772;1590;71687688;0
185;118;0;772;1580;71687695;0
184;118;0;770;1570;71687702;0
183;118;0;770;1560;71687709;0
183;118;0;770;1540;71687716;0
182;118;0;769;1550;71687723;0
182;118;0;768;1560;71687730;0
181;118;0;768;1560;71687737;0
181;118;0;768;1550;71687744;0
180;118;0;767;1550;71687751;0
180;119;0;767;1550;71687758;0
180;119;0;767;1540;71687765;0
179;119;0;765;1540;71687772;0
179;119;0;765;1520;71687779;0
178;119;0;767;1510;71687786;0
177;120;0;767;1520;71687793;0
177;120;0;768;1540;71687801;0
176;120;0;767;1540;71687808;0
175;120;0;768;1540;71687815;0
175;120;0;767;1540;71687822;0
174;121;0;770;1510;71687829;0
173;121;0;767;1500;71687836;0
173;121;0;767;1490;71687843;0
172;121;0;768;1500;71687850;0
171;121;0;768;1510;71687857;0
171;122;0;768;1530;71687864;0
170;122;0;767;1520;71687871;0
169;122;0;767;1500;71687878;0
169;122;0;767;1500;71687885;0
168;123;0;768;1480;71687892;0
167;123;0;767;1490;71687899;0
166;124;0;768;1490;71687906;0
165;124;0;767;1490;71687913;0
164;124;0;767;1490;71687920;0
164;125;0;767;1460;71687927;0
163;125;0;767;1450;71687934;0
162;126;0;767;1450;71687941;0
161;126;0;767;1450;71687948;0
160;127;0;770;1450;71687955;0
159;128;0;768;1440;71687962;0
157;128;0;765;1430;71687969;0
156;129;0;769;1420;71687976;0
154;130;0;767;1420;71687984;0
153;131;0;765;1420;71687991;0
151;131;0;765;1410;71687998;0
150;132;0;764;1380;71688005;0
148;133;0;764;1380;71688012;0
146;133;0;763;1380;71688019;0
145;134;0;763;1380;71688026;0
143;135;0;763;1380;71688033;0
142;135;0;763;1360;71688040;0
140;136;0;764;1350;71688047;0
139;136;0;763;1340;71688054;0
138;137;0;763;1340;71688061;0
136;138;0;768;1350;71688068;0
135;138;0;763;1340;71688075;0
134;139;0;764;1320;71688082;0
132;139;0;763;1300;71688089;0
131;139;0;763;1290;71688096;0
130;140;0;763;1270;71688103;0
129;140;0;763;1290;71688110;0
129;141;0;763;1270;71688117;0
128;142;0;761;1270;71688124;0
127;142;0;767;1290;71688131;0
126;143;0;762;1280;71688138;0
126;143;0;763;1290;71688145;0
125;144;0;762;1290;71688152;0
124;144;0;763;1280;71688159;0
124;144;0;763;1290;71688166;0
123;145;0;763;1300;71688174;0
122;145;0;762;1290;71688181;0
122;145;0;763;1290;71688188;0
121;146;0;763;1290;71688195;0
120;146;0;763;1310;71688202;0
119;147;0;763;1320;71688209;0
119;147;0;762;1340;71688216;0
118;148;0;763;1350;71688223;0
118;148;0;763;1350;71688230;0
117;149;0;764;1350;71688237;0
117;149;0;763;1350;71688244;0
116;150;0;762;1350;71688251;0
115;150;0;763;1340;71688258;0
114;151;0;760;1380;71688265;0
114;151;0;764;1380;71688272;0
114;152;0;761;1390;71688279;0
113;153;0;760;1380;71688286;0
113;153;0;759;1350;71688293;0
113;154;0;760;1360;71688300;0
112;155;0;763;1370;71688307;0
112;155;0;760;1360;71688314;0
112;156;0;760;1390;71688321;0
111;157;0;760;1370;71688328;0
111;157;0;765;1360;71688335;0
110;158;0;761;1360;71688342;0
110;159;0;760;1360;71688349;0
109;160;0;760;1380;71688357;0
109;160;0;760;1380;71688364;0
109;161;0;760;1380;71688371;0
109;161;0;760;1380;71688378;0
109;162;0;760;1380;71688385;0
108;163;0;760;1380;71688392;0
108;163;0;763;1390;71688399;0
108;164;0;760;1390;71688406;0
108;165;0;759;1370;71688413;0
108;166;0;759;1390;71688420;0
108;166;0;759;1370;71688427;0
108;167;0;763;1400;71688434;0
108;168;0;759;1400;71688441;0
108;169;0;759;1410;71688448;0
109;170;0;759;1400;71688455;0
109;170;0;759;1400;71688462;0
109;171;0;760;1410;71688469;0
108;172;0;760;1400;71688476;0
108;173;0;760;1400;71688483;0
107;174;0;760;1380;71688490;0
106;176;0;760;1390;71688497;0
106;177;0;760;1390;71688504;0
105;178;0;763;1370;71688511;0
105;179;0;760;1360;71688518;0
105;180;0;759;1360;71688525;0
104;181;0;762;1370;71688532;0
104;181;0;760;1370;71688540;0
104;182;0;761;1390;71688547;0
103;183;0;761;1370;71688554;0
102;184;0;762;1360;71688561;0
101;184;0;760;1360;71688568;0
101;185;0;763;1350;71688575;0
101;186;0;763;1360;71688582;0
101;187;0;761;1360;71688589;0
101;188;0;761;1370;71688596;0
100;188;0;763;1360;71688603;0
100;189;0;760;1360;71688610;0
99;190;0;760;1350;71688617;0
99;190;0;759;1350;71688624;0
99;191;0;759;1360;71688631;0
98;192;0;759;1360;71688638;0
98;193;0;759;1360;71688645;0
98;194;0;763;1360;71688652;0
98;196;0;759;1350;71688659;0
97;196;0;759;1340;71688666;0
96;198;0;757;1330;71688673;0
96;199;0;757;1340;71688680;0
95;199;0;759;1330;71688687;0
95;200;0;751;1350;71688694;0
95;201;0;751;1360;71688701;0
95;202;0;750;1370;71688708;0
94;203;0;750;1360;71688715;0
94;203;0;751;1370;71688722;0
93;204;0;751;1370;71688730;0
93;205;0;750;1370;71688737;0
93;205;0;751;1390;71688744;0
93;206;0;751;1390;71688751;0
92;206;0;751;1390;71688758;0
92;207;0;753;1390;71688765;0
92;208;0;750;1370;71688772;0
92;209;0;753;1380;71688779;0
91;209;0;751;1370;71688786;0
91;210;0;751;1380;71688793;0
91;211;0;750;1370;71688800;0
91;212;0;750;1390;71688807;0
91;212;0;750;1390;71688814;0
91;213;0;751;1390;71688821;0
91;213;0;750;1370;71688828;0
91;214;0;749;1360;71688835;0
91;215;0;752;1370;71688842;0
91;215;0;749;1370;71688849;0
91;216;0;750;1370;71688856;0
90;217;0;750;1390;71688863;0
90;218;0;750;1390;71688870;0
90;218;0;751;1360;71688877;0
90;219;0;752;1360;71688884;0
90;220;0;754;1340;71688891;0
90;221;0;753;1340;71688898;0
90;222;0;754;1350;71688905;0
89;223;0;754;1370;71688913;0
89;224;0;755;1400;71688920;0
89;225;0;756;1410;71688927;0
88;226;0;752;1410;71688934;0
88;227;0;753;1410;71688941;0
88;227;0;753;1410;71688948;0
88;228;0;753;1370;71688955;0
88;229;0;752;1370;71688962;0
88;230;0;752;1390;71688969;0
88;231;0;751;1390;71688976;0
87;231;0;752;1400;71688983;0
87;232;0;753;1390;71688990;0
88;233;0;753;1380;71688997;0
88;234;0;754;1380;71689004;0
88;235;0;753;1380;71689011;0
88;235;0;752;1380;71689018;0
88;236;0;754;1360;71689025;0
88;237;0;752;1350;71689032;0
88;238;0;753;1360;71689039;0
89;239;0;753;1380;71689046;0
89;240;0;753;1350;71689053;0
89;241;0;753;1340;71689060;0
89;242;0;753;1340;71689067;0
89;243;0;751;1340;71689074;0
90;244;0;753;1350;71689081;0
90;245;0;753;1350;71689088;0
90;246;0;755;1350;71689096;0
90;247;0;752;1350;71689103;0
91;248;0;752;1350;71689110;0
91;249;0;753;1350;71689117;0
91;250;0;753;1350;71689124;0
91;252;0;752;1340;71689131;0
92;253;0;751;1340;71689138;0
92;254;0;753;1340;71689145;0
93;255;0;746;1340;71689152;0
93;256;0;753;1330;71689159;0
94;257;0;755;1330;71689166;0
94;258;0;753;1330;71689173;0
95;259;0;754;1330;71689180;0
96;260;0;754;1340;71689187;0
97;260;0;754;1340;71689194;0
97;261;0;754;1340;71689201;0
98;262;0;754;1340;71689208;0
98;263;0;753;1340;71689215;0
99;264;0;754;1340;71689222;0
100;265;0;754;1340;71689229;0
101;266;0;754;1330;71689236;0
101;266;0;754;1340;71689243;0
102;267;0;756;1350;71689250;0
103;268;0;756;1340;71689257;0
103;269;0;755;1330;71689264;0
104;269;0;757;1330;71689271;0
105;270;0;754;1300;71689278;0
106;271;0;755;1300;71689286;0
106;272;0;754;1290;71689293;0
