215;198;0;379;1050;8345252;0
215;198;0;376;1060;8345261;0
215;198;0;378;1060;8345270;0
215;198;0;378;1060;8345279;0
215;198;0;376;1060;8345288;0
215;198;0;379;1060;8345297;0
215;198;0;378;1060;8345306;0
215;198;0;378;1050;8345315;0
215;198;0;381;1060;8345324;0
215;198;0;377;1060;8345333;0
215;198;0;380;1060;8345342;0
215;198;0;384;1060;8345351;0
215;198;0;381;1060;8345360;0
215;198;0;386;1060;8345369;0
215;198;0;390;1060;8345378;0
215;198;0;394;1060;8345387;0
215;198;0;402;1060;8345396;0
215;198;0;405;1060;8345405;0
215;198;0;406;1050;8345414;0
215;198;0;410;1050;8345423;0
215;198;0;408;1050;8345432;0
215;198;0;411;1060;8345441;0
215;198;0;413;1060;8345450;0
215;198;0;410;1060;8345459;0
215;198;0;413;1060;8345468;0
215;198;0;415;1060;8345477;0
215;198;0;413;1060;8345486;0
215;198;0;418;1060;8345495;0
215;198;0;416;1060;8345504;0
215;198;0;415;1060;8345513;0
215;198;0;420;1070;8345522;0
215;198;0;418;1060;8345531;0
215;198;0;419;1060;8345540;0
215;198;0;422;1060;8345549;0
215;198;0;418;1050;8345558;0
215;198;0;421;1050;8345567;0
215;198;0;424;1050;8345576;0
215;197;0;421;1050;8345585;0
215;197;0;425;1060;8345594;0
215;197;0;426;1060;8345603;0
215;197;0;427;1050;8345612;0
215;197;0;430;1050;8345621;0
215;197;0;430;1050;8345630;0
214;197;0;431;1060;8345639;0
214;197;0;434;1060;8345648;0
214;196;0;430;1060;8345657;0
214;196;0;433;1060;8345666;0
214;196;0;436;1060;8345675;0
214;196;0;431;1050;8345684;0
214;196;0;433;1050;8345693;0
214;195;0;433;1060;8345702;0
214;195;0;431;1060;8345711;0
214;195;0;433;1060;8345720;0
214;195;0;432;1060;8345729;0
214;195;0;431;1060;8345738;0
214;195;0;433;1060;8345747;0
214;195;0;429;1060;8345756;0
214;195;0;430;1050;8345765;0
215;195;0;432;1060;8345774;0
215;195;0;427;1060;8345783;0
215;195;0;430;1060;8345792;0
215;195;0;430;1060;8345801;0
215;195;0;429;1060;8345810;0
215;195;0;430;1060;8345819;0
215;195;0;429;1060;8345828;0
215;195;0;429;1050;8345837;0
215;195;0;431;1050;8345846;0
215;195;0;427;1060;8345855;0
215;195;0;429;1060;8345864;0
215;195;0;430;1060;8345873;0
215;195;0;429;1060;8345882;0
215;195;0;430;1060;8345891;0
215;195;0;430;1050;8345900;0
215;195;0;429;1050;8345909;0
215;195;0;432;1050;8345918;0
215;195;0;431;1050;8345927;0
215;195;0;430;1060;8345936;0
215;195;0;433;1050;8345945;0
215;195;0;430;1060;8345954;0
215;195;0;431;1060;8345963;0
215;195;0;432;1060;8345972;0
215;195;0;427;1060;8345981;0
215;195;0;429;1060;8345990;0
215;195;0;429;1070;8345999;0
215;195;0;424;1060;8346008;0
215;195;0;426;1060;8346017;0
215;195;0;424;1060;8346026;0
215;195;0;421;1060;8346035;0
216;195;0;423;1060;8346044;0
216;195;0;419;1060;8346053;0
216;195;0;420;1060;8346062;0
216;195;0;421;1060;8346071;0
216;195;0;418;1060;8346080;0
216;195;0;420;1060;8346089;0
216;195;0;421;1060;8346098;0
216;195;0;418;1060;8346107;0
216;195;0;419;1060;8346116;0
216;195;0;418;1070;8346125;0
216;195;0;415;1060;8346134;0
216;195;0;418;1060;8346143;0
216;195;0;414;1060;8346152;0
216;195;0;413;1060;8346161;0
216;195;0;414;1060;8346170;0
216;195;0;408;1060;8346179;0
216;195;0;411;1060;8346188;0
216;195;0;412;1060;8346197;0
216;195;0;408;1050;8346206;0
216;195;0;411;1050;8346215;0
216;195;0;411;1060;8346224;0
216;195;0;409;1060;8346233;0
216;195;0;411;1060;8346242;0
216;195;0;410;1060;8346251;0
217;195;0;408;1060;8346260;0
217;195;0;407;1060;8346269;0
217;195;0;397;1060;8346278;0
217;195;0;393;1060;8346287;0
217;195;0;389;1060;8346296;0
217;195;0;378;1060;8346305;0
217;195;0;376;1060;8346315;0
217;195;0;374;1070;8346324;0
217;195;0;371;1070;8346333;0
217;195;0;373;1070;8346342;0
217;195;0;372;1070;8346351;0
217;195;0;372;1060;8346360;0
217;195;0;374;1060;8346369;0
218;195;0;372;1060;8346378;0
218;195;0;374;1060;8346387;0
218;195;0;376;1070;8346396;0
218;194;0;373;1070;8346405;0
218;194;0;375;1070;8346414;0
218;194;0;375;1070;8346423;0
218;194;0;373;1060;8346432;0
218;194;0;376;1060;8346441;0
218;194;0;376;1060;8346450;0
218;194;0;379;1060;8346459;0
218;194;0;385;1060;8346468;0
218;193;0;386;1070;8346477;0
219;193;0;391;1060;8346486;0
219;193;0;396;1060;8346495;0
219;192;0;398;1060;8346504;0
219;192;0;405;1060;8346513;0
219;191;0;412;1070;8346522;0
219;191;0;414;1060;8346531;0
219;190;0;426;1050;8346540;0
219;190;0;431;1070;8346549;0
219;190;0;437;1060;8346558;0
219;190;0;443;1070;8346567;0
219;189;0;443;1070;8346576;0
219;189;0;446;1070;8346585;0
219;189;0;451;1070;8346594;0
219;188;0;449;1070;8346603;0
219;188;0;455;1070;8346612;0
219;188;0;459;1070;8346621;0
219;188;0;457;1060;8346630;0
219;187;0;462;1060;8346639;0
219;187;0;463;1060;8346648;0
219;187;0;463;1060;8346657;0
219;187;0;466;1070;8346666;0
219;186;0;465;1080;8346675;0
219;186;0;465;1080;8346684;0
219;186;0;468;1070;8346693;0
219;186;0;465;1070;8346702;0
219;186;0;468;1070;8346711;0
219;186;0;472;1070;8346720;0
219;186;0;470;1070;8346729;0
219;186;0;473;1080;8346738;0
219;186;0;474;1080;8346747;0
219;186;0;473;1080;8346756;0
219;186;0;476;1080;8346765;0
219;186;0;476;1080;8346774;0
219;185;0;476;1080;8346783;0
218;185;0;478;1080;8346792;0
218;185;0;474;1080;8346801;0
218;185;0;477;1080;8346810;0
218;185;0;481;1080;8346819;0
218;185;0;476;1070;8346828;0
218;185;0;478;1070;8346837;0
218;185;0;478;1060;8346846;0
218;185;0;478;1060;8346855;0
218;185;0;480;1060;8346864;0
217;185;0;479;1070;8346873;0
217;185;0;479;1070;8346882;0
217;185;0;481;1070;8346891;0
217;185;0;478;1070;8346900;0
217;185;0;480;1070;8346909;0
217;185;0;482;1070;8346918;0
216;185;0;478;1060;8346927;0
216;185;0;481;1070;8346936;0
216;185;0;481;1070;8346945;0
216;184;0;480;1070;8346954;0
216;184;0;482;1070;8346963;0
215;184;0;481;1070;8346972;0
215;184;0;481;1060;8346981;0
215;184;0;483;1060;8346990;0
215;184;0;480;1060;8346999;0
215;184;0;481;1060;8347008;0
214;184;0;484;1060;8347017;0
214;184;0;480;1060;8347026;0
214;184;0;481;1070;8347035;0
214;184;0;484;1070;8347044;0
214;184;0;481;1070;8347053;0
214;184;0;484;1070;8347062;0
214;184;0;482;1060;8347071;0
214;184;0;481;1060;8347080;0
214;184;0;484;1060;8347089;0
214;184;0;482;1060;8347098;0
214;184;0;483;1060;8347107;0
214;184;0;484;1060;8347116;0
214;184;0;481;1060;8347125;0
214;184;0;483;1060;8347134;0
214;184;0;484;1060;8347143;0
214;184;0;482;1060;8347152;0
213;184;0;484;1060;8347161;0
213;184;0;484;1060;8347170;0
213;184;0;483;1060;8347179;0
213;184;0;485;1060;8347188;0
213;184;0;484;1060;8347197;0
213;184;0;484;1060;8347206;0
213;184;0;487;1060;8347215;0
212;184;0;483;1060;8347224;0
212;184;0;486;1060;8347233;0
212;184;0;488;1060;8347242;0
212;184;0;484;1060;8347251;0
212;184;0;487;1060;8347260;0
212;184;0;487;1060;8347269;0
212;184;0;485;1060;8347278;0
211;183;0;487;1060;8347287;0
211;183;0;487;1050;8347296;0
211;183;0;487;1060;8347305;0
211;183;0;489;1060;8347314;0
210;183;0;485;1060;8347323;0
210;183;0;487;1060;8347332;0
210;183;0;490;1060;8347341;0
209;183;0;486;1070;8347350;0
209;184;0;488;1070;8347359;0
209;184;0;487;1070;8347368;0
208;184;0;486;1070;8347377;0
208;184;0;488;1070;8347386;0
208;184;0;487;1070;8347395;0
208;184;0;486;1060;8347404;0
207;184;0;489;1070;8347413;0
207;184;0;484;1060;8347422;0
207;184;0;487;1060;8347431;0
207;184;0;489;1060;8347440;0
207;185;0;485;1060;8347449;0
206;185;0;487;1060;8347458;0
206;185;0;487;1060;8347467;0
206;185;0;485;1060;8347476;0
206;185;0;487;1060;8347485;0
206;185;0;487;1060;8347494;0
205;185;0;485;1050;8347503;0
205;185;0;487;1050;8347512;0
205;186;0;484;1060;8347521;0
205;186;0;486;1060;8347530;0
204;186;0;487;1060;8347539;0
204;186;0;484;1060;8347548;0
204;186;0;485;1060;8347557;0
204;187;0;487;1060;8347566;0
203;187;0;484;1060;8347575;0
203;187;0;487;1060;8347584;0
203;187;0;486;1060;8347593;0
202;187;0;484;1050;8347603;0
202;188;0;487;1050;8347612;0
202;188;0;485;1050;8347621;0
202;188;0;486;1050;8347630;0
202;188;0;488;1050;8347639;0
201;188;0;484;1070;8347648;0
201;188;0;487;1060;8347657;0
201;188;0;489;1050;8347666;0
201;188;0;486;1050;8347675;0
201;188;0;489;1050;8347684;0
200;189;0;487;1050;8347693;0
200;189;0;486;1060;8347702;0
200;189;0;488;1060;8347711;0
200;189;0;486;1060;8347720;0
199;189;0;487;1060;8347729;0
199;189;0;489;1060;8347738;0
199;189;0;485;1060;8347747;0
199;189;0;487;1050;8347756;0
198;189;0;490;1060;8347765;0
198;190;0;485;1060;8347774;0
198;190;0;487;1060;8347783;0
198;190;0;487;1070;8347792;0
198;190;0;485;1070;8347801;0
197;190;0;487;1050;8347810;0
197;190;0;486;1060;8347819;0
197;190;0;486;1050;8347828;0
197;191;0;488;1050;8347837;0
197;191;0;484;1060;8347846;0
196;191;0;486;1070;8347855;0
196;191;0;489;1060;8347864;0
196;191;0;484;1060;8347873;0
196;191;0;487;1060;8347882;0
196;191;0;487;1060;8347891;0
196;191;0;486;1060;8347900;0
196;191;0;488;1060;8347909;0
196;191;0;487;1060;8347918;0
195;191;0;487;1050;8347927;0
195;191;0;490;1050;8347936;0
195;191;0;485;1050;8347945;0
195;191;0;487;1060;8347954;0
195;191;0;490;1060;8347963;0
195;192;0;484;1060;8347972;0
195;192;0;487;1060;8347981;0
195;192;0;486;1060;8347990;0
194;192;0;484;1060;8347999;0
194;192;0;487;1060;8348008;0
194;192;0;486;1060;8348017;0
194;193;0;485;1060;8348026;0
194;193;0;487;1050;8348035;0
194;193;0;484;1060;8348044;0
194;193;0;485;1050;8348053;0
194;193;0;488;1050;8348062;0
193;193;0;484;1050;8348071;0
193;193;0;486;1050;8348080;0
193;193;0;487;1050;8348089;0
193;193;0;484;1050;8348098;0
193;193;0;487;1050;8348107;0
193;193;0;486;1060;8348116;0
193;193;0;485;1060;8348125;0
193;194;0;487;1070;8348134;0
193;194;0;485;1070;8348143;0
192;194;0;486;1060;8348152;0
192;194;0;487;1060;8348161;0
192;194;0;484;1050;8348170;0
192;194;0;486;1050;8348179;0
191;194;0;487;1050;8348188;0
191;194;0;484;1060;8348197;0
191;194;0;487;1050;8348206;0
191;195;0;485;1050;8348215;0
190;195;0;484;1050;8348224;0
190;195;0;486;1040;8348233;0
190;195;0;484;1050;8348242;0
190;196;0;485;1050;8348251;0
190;196;0;487;1050;8348260;0
189;196;0;484;1070;8348269;0
189;196;0;485;1060;8348278;0
189;196;0;487;1060;8348287;0
189;196;0;484;1060;8348296;0
188;197;0;486;1060;8348305;0
188;197;0;485;1060;8348314;0
188;197;0;484;1060;8348323;0
188;197;0;485;1060;8348332;0
188;197;0;484;1060;8348341;0
188;198;0;484;1060;8348350;0
188;198;0;486;1060;8348359;0
188;198;0;481;1050;8348368;0
187;198;0;484;1050;8348377;0
187;198;0;487;1060;8348386;0
187;198;0;483;1060;8348395;0
187;198;0;484;1060;8348404;0
187;198;0;485;1060;8348413;0
187;199;0;484;1060;8348422;0
187;199;0;486;1070;8348431;0
187;199;0;485;1060;8348440;0
187;199;0;485;1060;8348449;0
187;199;0;487;1060;8348458;0
186;199;0;483;1060;8348467;0
186;199;0;485;1060;8348476;0
186;199;0;487;1060;8348485;0
186;199;0;484;1060;8348494;0
186;199;0;485;1060;8348503;0
185;199;0;485;1060;8348512;0
185;199;0;484;1060;8348521;0
185;200;0;486;1060;8348530;0
185;200;0;485;1060;8348539;0
185;200;0;484;1060;8348548;0
185;200;0;486;1060;8348557;0
185;200;0;484;1060;8348566;0
185;200;0;485;1070;8348575;0
184;200;0;487;1070;8348584;0
184;200;0;483;1070;8348593;0
184;200;0;484;1070;8348602;0
184;200;0;485;1070;8348611;0
184;200;0;482;1070;8348620;0
184;200;0;484;1060;8348629;0
184;201;0;483;1060;8348638;0
183;201;0;482;1060;8348647;0
183;201;0;484;1060;8348656;0
183;201;0;482;1060;8348665;0
183;201;0;483;1060;8348674;0
183;201;0;484;1060;8348683;0
183;201;0;481;1070;8348692;0
183;201;0;482;1070;8348701;0
183;201;0;483;1060;8348710;0
183;201;0;481;1060;8348719;0
182;202;0;483;1050;8348728;0
182;202;0;481;1060;8348737;0
182;202;0;480;1050;8348746;0
182;202;0;481;1050;8348755;0
182;202;0;479;1060;8348764;0
182;202;0;479;1050;8348773;0
182;202;0;481;1060;8348782;0
182;202;0;476;1060;8348791;0
182;202;0;478;1060;8348800;0
182;202;0;478;1060;8348809;0
182;202;0;471;1070;8348818;0
182;203;0;472;1060;8348827;0
182;203;0;471;1060;8348836;0
182;203;0;470;1060;8348845;0
182;203;0;471;1060;8348854;0
182;203;0;470;1060;8348863;0
182;203;0;470;1060;8348872;0
182;203;0;471;1060;8348881;0
182;203;0;468;1060;8348891;0
182;203;0;470;1060;8348900;0
182;203;0;473;1050;8348909;0
182;204;0;469;1050;8348918;0
182;204;0;471;1050;8348927;0
182;204;0;472;1050;8348936;0
182;204;0;470;1050;8348945;0
181;204;0;472;1050;8348954;0
181;204;0;471;1050;8348963;0
181;204;0;471;1050;8348972;0
181;205;0;474;1040;8348981;0
181;205;0;470;1040;8348990;0
181;205;0;471;1060;8348999;0
181;205;0;474;1060;8349008;0
181;205;0;470;1040;8349017;0
180;205;0;471;1040;8349026;0
180;205;0;471;1040;8349035;0
180;205;0;470;1040;8349044;0
180;205;0;471;1050;8349053;0
180;206;0;471;1050;8349062;0
180;206;0;470;1040;8349071;0
180;206;0;471;1050;8349080;0
180;206;12;469;1040;8349089;0
180;206;0;471;1050;8349098;0
180;206;0;473;1040;8349107;0
180;206;12;470;1040;8349116;0
180;206;0;472;1050;8349125;0
180;206;0;473;1050;8349134;0
180;206;0;471;1060;8349143;0
180;206;0;474;1050;8349152;0
180;206;0;472;1050;8349161;0
180;206;0;471;1050;8349170;0
180;206;0;474;1050;8349179;0
180;206;0;471;1050;8349188;0
180;206;12;472;1050;8349197;0
180;206;0;474;1050;8349206;0
180;206;12;469;1050;8349215;0
180;207;0;471;1050;8349224;0
180;207;12;472;1050;8349233;0
180;207;0;469;1040;8349242;0
180;207;0;472;1030;8349251;0
180;207;12;465;1040;8349260;0
180;207;0;468;1030;8349269;0
180;208;0;473;1040;8349278;0
180;208;0;464;1020;8349287;0
180;208;0;471;1020;8349296;0
180;208;12;467;1020;8349305;0
180;208;12;469;1020;8349314;0
180;209;12;468;1020;8349323;0
180;209;12;470;1010;8349332;0
180;209;0;466;1010;8349341;0
180;209;0;468;1010;8349350;0
180;209;0;468;1010;8349359;0
180;210;0;467;1010;8349368;0
180;210;0;469;1010;8349377;0
180;210;0;468;1010;8349386;0
180;210;0;468;1010;8349395;0
180;210;0;471;1010;8349404;0
180;210;0;466;1010;8349413;0
180;211;0;469;1000;8349422;0
180;211;0;471;1000;8349431;0
180;211;0;468;1000;8349440;0
180;211;0;470;1010;8349449;0
180;211;0;470;1010;8349458;0
180;211;12;468;1010;8349467;0
180;211;0;470;1010;8349476;0
180;211;0;469;1000;8349485;0
180;212;0;469;990;8349494;0
180;212;0;471;990;8349503;0
180;212;0;468;1000;8349512;0
180;212;0;469;1000;8349521;0
180;212;0;472;1000;8349530;0
180;213;0;468;1000;8349539;0
180;213;0;470;1000;8349548;0
180;213;0;470;1000;8349557;0
180;213;0;468;1000;8349566;0
180;213;0;471;1000;8349575;0
180;214;0;469;1000;8349584;0
180;214;0;469;1000;8349593;0
180;214;0;471;1000;8349602;0
180;214;0;468;1000;8349611;0
180;215;0;470;1000;8349620;0
180;215;0;472;1000;8349629;0
180;215;0;468;990;8349638;0
180;215;0;471;990;8349647;0
180;215;0;471;1000;8349656;0
180;215;0;469;1000;8349665;0
180;216;0;471;1000;8349674;0
180;216;0;471;1000;8349683;0
180;216;0;470;1000;8349692;0
180;216;0;472;1000;8349701;0
181;216;0;470;1000;8349710;0
181;216;0;471;1000;8349719;0
181;217;0;473;1000;8349728;0
181;217;0;469;1000;8349737;0
181;217;0;471;1000;8349746;0
181;217;0;472;1010;8349755;0
181;217;0;470;1000;8349764;0
181;218;0;472;1000;8349773;0
181;218;0;471;1010;8349782;0
181;218;0;470;1010;8349791;0
181;218;0;473;1010;8349800;0
181;218;0;471;1010;8349809;0
181;218;0;472;1010;8349818;0
181;219;0;474;1000;8349827;0
182;219;0;472;1010;8349836;0
182;219;0;476;1010;8349845;0
182;219;0;479;1010;8349854;0
182;220;0;476;1010;8349863;0
182;220;0;480;1010;8349872;0
182;220;0;479;1010;8349881;0
182;220;0;478;1010;8349890;0
182;221;0;481;1010;8349899;0
182;221;0;480;1010;8349908;0
182;221;0;480;1010;8349917;0
182;221;0;483;1010;8349926;0
182;221;0;478;1020;8349935;0
182;222;0;481;1020;8349944;0
182;222;0;484;1020;8349953;0
182;222;0;479;1010;8349962;0
182;222;0;482;1020;8349971;0
182;223;0;482;1020;8349980;0
183;223;0;481;1020;8349989;0
183;223;0;482;1020;8349998;0
183;223;0;481;1020;8350007;0
183;224;0;481;1020;8350016;0
183;224;0;484;1020;8350025;0
183;224;0;481;1020;8350034;0
183;224;0;483;1020;8350043;0
183;224;0;485;1020;8350052;0
183;225;0;481;1020;8350061;0
183;225;0;484;1030;8350070;0
183;225;0;484;1020;8350079;0
184;225;0;484;1020;8350088;0
184;225;0;485;1020;8350097;0
184;226;0;485;1020;8350106;0
184;226;0;484;1020;8350115;0
184;226;0;487;1020;8350124;0
184;226;0;484;1020;8350133;0
184;226;0;487;1020;8350142;0
185;226;0;490;1020;8350151;0
185;227;0;487;1020;8350160;0
185;227;0;490;1030;8350169;0
185;227;0;490;1030;8350179;0
185;227;0;489;1030;8350188;0
185;227;0;492;1020;8350197;0
185;227;0;491;1020;8350206;0
185;228;0;491;1030;8350215;0
185;228;0;493;1020;8350224;0
186;228;0;491;1030;8350233;0
186;228;0;493;1030;8350242;0
186;228;0;496;1030;8350251;0
186;228;0;493;1030;8350260;0
186;228;0;495;1030;8350269;0
186;228;0;496;1030;8350278;0
186;228;0;495;1030;8350287;0
186;228;0;496;1030;8350296;0
186;228;0;496;1030;8350305;0
186;228;0;495;1020;8350314;0
186;229;0;497;1030;8350323;0
186;229;0;496;1030;8350332;0
186;229;0;497;1030;8350341;0
186;229;0;500;1030;8350350;0
186;229;0;495;1030;8350359;0
186;229;0;499;1030;8350368;0
186;229;0;500;1030;8350377;0
186;230;0;496;1030;8350386;0
186;230;0;500;1030;8350395;0
186;230;0;500;1030;8350404;0
186;230;0;497;1030;8350413;0
186;231;0;500;1030;8350422;0
186;231;0;500;1030;8350431;0
187;231;0;500;1020;8350440;0
187;232;0;501;1020;8350449;0
187;232;0;496;1030;8350458;0
187;232;0;500;1030;8350467;0
187;232;0;502;1030;8350476;0
187;233;0;497;1030;8350485;0
187;233;0;500;1030;8350494;0
187;233;0;500;1030;8350503;0
187;233;0;499;1020;8350512;0
188;233;0;500;1030;8350521;0
188;233;0;500;1030;8350530;0
188;234;0;499;1030;8350539;0
188;234;0;502;1030;8350548;0
188;234;0;496;1030;8350557;0
188;234;0;500;1030;8350566;0
188;234;0;502;1030;8350575;0
188;234;0;497;1030;8350584;0
188;235;0;500;1040;8350593;0
188;235;0;500;1040;8350602;0
189;235;0;500;1030;8350611;0
189;235;0;503;1030;8350620;0
189;235;0;502;1030;8350629;0
189;236;0;502;1020;8350638;0
189;236;0;504;1020;8350647;0
190;236;0;502;1020;8350656;0
190;236;0;503;1020;8350665;0
190;236;0;506;1030;8350674;0
190;237;0;503;1030;8350683;0
190;237;0;506;1030;8350692;0
190;237;0;506;1020;8350701;0
190;237;0;506;1020;8350710;0
191;237;0;509;1020;8350719;0
191;237;0;507;1020;8350728;0
191;237;0;507;1020;8350737;0
191;237;0;509;1020;8350746;0
191;237;0;507;1020;8350755;0
191;237;0;509;1020;8350764;0
191;237;0;512;1020;8350773;0
191;237;0;509;1020;8350782;0
191;237;0;511;1020;8350791;0
192;237;0;512;1020;8350800;0
192;238;0;510;1030;8350809;0
192;238;0;512;1030;8350818;0
192;238;0;512;1030;8350827;0
192;238;0;511;1030;8350836;0
193;238;0;514;1030;8350845;0
193;238;0;512;1030;8350854;0
193;238;0;513;1030;8350863;0
193;238;0;515;1030;8350872;0
193;239;0;512;1030;8350881;0
194;239;0;514;1030;8350890;0
194;239;0;516;1030;8350899;0
194;239;0;513;1030;8350908;0
194;239;0;516;1030;8350917;0
194;239;0;515;1030;8350926;0
195;239;0;514;1030;8350935;0
195;239;0;516;1020;8350944;0
195;240;0;515;1020;8350953;0
195;240;0;515;1020;8350962;0
195;240;0;518;1030;8350971;0
196;240;0;514;1030;8350980;0
196;240;0;516;1030;8350989;0
196;240;0;519;1030;8350998;0
196;240;0;515;1020;8351007;0
196;240;0;517;1030;8351016;0
196;240;0;517;1020;8351025;0
196;240;0;515;1020;8351034;0
197;240;0;518;1020;8351043;0
197;241;0;517;1020;8351052;0
197;241;0;517;1020;8351061;0
197;241;0;519;1020;8351070;0
198;241;0;515;1030;8351079;0
198;241;0;518;1030;8351088;0
198;241;0;520;1030;8351097;0
198;241;0;515;1030;8351106;0
199;241;0;518;1030;8351115;0
199;241;0;518;1030;8351124;0
199;241;0;517;1030;8351133;0
199;241;0;519;1030;8351142;0
200;241;0;518;1030;8351151;0
200;241;0;518;1020;8351160;0
200;241;0;520;1030;8351169;0
201;242;0;517;1030;8351178;0
201;242;0;518;1030;8351187;0
201;242;0;521;1040;8351196;0
202;242;0;517;1040;8351205;0
202;242;0;519;1040;8351214;0
203;243;0;519;1040;8351223;0
203;243;0;518;1040;8351232;0
204;243;0;520;1040;8351241;0
204;243;0;519;1040;8351250;0
205;244;12;518;1040;8351259;0
205;244;0;521;1040;8351268;0
206;244;0;518;1030;8351277;0
206;244;0;519;1030;8351286;0
207;244;0;521;1030;8351295;0
207;245;0;518;1040;8351304;0
208;245;0;520;1040;8351313;0
208;245;0;521;1040;8351322;0
208;245;0;518;1040;8351331;0
209;245;0;521;1040;8351340;0
209;245;0;520;1040;8351349;0
210;245;12;519;1040;8351358;0
210;246;0;521;1050;8351367;0
210;246;0;519;1050;8351376;0
211;246;0;520;1050;8351385;0
211;246;0;522;1050;8351394;0
211;246;0;518;1050;8351403;0
212;246;12;521;1050;8351412;0
212;246;0;523;1050;8351421;0
213;246;0;518;1050;8351430;0
213;247;0;521;1050;8351439;0
213;247;0;521;1050;8351448;0
213;247;0;519;1060;8351457;0
214;247;12;521;1060;8351467;0
214;247;0;521;1060;8351476;0
215;247;0;521;1060;8351485;0
215;248;0;523;1060;8351494;0
216;248;0;519;1060;8351503;0
216;248;0;521;1060;8351512;0
217;248;0;525;1060;8351521;0
217;248;0;519;1060;8351530;0
218;248;0;522;1050;8351539;0
219;248;0;522;1050;8351548;0
219;248;0;520;1050;8351557;0
220;248;0;523;1050;8351566;0
220;248;0;522;1070;8351575;0
221;248;0;521;1050;8351584;0
222;248;0;525;1060;8351593;0
222;248;0;521;1050;8351602;0
223;247;12;525;1040;8351611;0
223;247;0;528;1040;8351620;0
224;247;12;521;1040;8351629;0
224;247;0;525;1050;8351638;0
224;247;0;523;1050;8351647;0
225;247;12;521;1060;8351656;0
225;247;0;525;1050;8351665;0
225;247;12;522;1050;8351674;0
226;247;0;522;1060;8351683;0
226;247;0;525;1060;8351692;0
227;247;12;520;1060;8351701;0
227;247;0;522;1060;8351710;0
227;247;12;525;1060;8351719;0
