131;289;0;535;2130;1214780028;0
132;290;0;536;2140;1214780035;0
132;290;0;535;2150;1214780042;0
133;291;0;537;2150;1214780049;0
134;292;0;537;2150;1214780056;0
135;292;0;537;2170;1214780063;0
136;293;0;537;2180;1214780070;0
136;293;0;537;2170;1214780077;0
137;294;0;538;2170;1214780084;0
138;295;0;537;2180;1214780091;0
139;295;0;537;2210;1214780098;0
140;296;0;537;2240;1214780105;0
141;296;0;537;2280;1214780112;0
141;296;0;538;2330;1214780119;0
142;297;0;538;2330;1214780126;0
143;297;0;538;2330;1214780133;0
143;298;0;538;2310;1214780140;0
144;298;0;539;2310;1214780147;0
145;298;0;538;2330;1214780155;0
145;299;0;539;2330;1214780162;0
146;299;0;539;2340;1214780169;0
147;300;0;538;2340;1214780176;0
147;300;0;539;2340;1214780183;0
149;301;0;539;2340;1214780190;0
150;301;0;538;2340;1214780197;0
151;302;0;539;2340;1214780204;0
152;302;0;538;2340;1214780211;0
153;303;0;539;2340;1214780218;0
154;303;0;539;2350;1214780225;0
154;304;0;538;2350;1214780232;0
155;304;0;539;2350;1214780239;0
156;305;0;539;2350;1214780246;0
157;305;0;538;2340;1214780253;0
158;305;0;539;2350;1214780260;0
159;306;0;539;2350;1214780267;0
160;306;0;537;2360;1214780274;0
161;306;0;539;2360;1214780281;0
162;307;0;539;2330;1214780288;0
163;307;0;540;2330;1214780295;0
164;307;0;540;2330;1214780302;0
165;307;0;540;2330;1214780309;0
166;308;0;540;2340;1214780316;0
166;308;0;540;2340;1214780323;0
167;309;0;540;2330;1214780330;0
168;309;0;540;2320;1214780337;0
169;309;0;540;2320;1214780345;0
170;309;0;540;2300;1214780352;0
172;310;0;540;2280;1214780359;0
173;310;0;540;2250;1214780366;0
174;311;0;540;2220;1214780373;0
176;311;0;540;2200;1214780380;0
177;312;0;539;2200;1214780387;0
179;313;0;540;2200;1214780394;0
180;314;0;540;2200;1214780401;0
181;314;0;539;2220;1214780408;0
182;315;0;540;2240;1214780415;0
183;315;0;540;2240;1214780422;0
184;316;0;540;2240;1214780429;0
185;316;0;541;2240;1214780436;0
186;316;0;540;2240;1214780443;0
187;316;0;541;2240;1214780450;0
187;316;0;541;2240;1214780457;0
188;316;0;542;2240;1214780464;0
189;316;0;542;2240;1214780471;0
190;316;0;542;2250;1214780478;0
191;316;0;542;2260;1214780485;0
192;316;0;543;2260;1214780492;0
193;316;0;542;2260;1214780499;0
194;316;0;541;2260;1214780506;0
195;317;0;542;2260;1214780513;0
195;317;0;541;2260;1214780520;0
196;317;0;541;2260;1214780528;0
197;317;0;542;2280;1214780535;0
198;317;0;542;2280;1214780542;0
199;317;0;541;2290;1214780549;0
200;317;0;542;2290;1214780556;0
200;317;0;541;2290;1214780563;0
201;317;0;542;2290;1214780570;0
202;317;0;542;2280;1214780577;0
203;317;0;542;2280;1214780584;0
204;317;0;543;2290;1214780591;0
204;317;0;542;2290;1214780598;0
205;316;0;543;2290;1214780605;0
206;316;0;543;2300;1214780612;0
207;316;0;543;2300;1214780619;0
208;316;0;543;2300;1214780626;0
209;316;0;543;2300;1214780633;0
209;316;0;543;2280;1214780640;0
210;316;0;543;2290;1214780647;0
211;316;0;543;2290;1214780654;0
212;316;0;543;2290;1214780661;0
212;315;0;544;2290;1214780668;0
213;315;0;544;2280;1214780675;0
214;315;0;544;2280;1214780682;0
215;315;0;543;2280;1214780689;0
216;316;0;543;2290;1214780696;0
217;316;0;543;2290;1214780703;0
218;316;0;543;2290;1214780711;0
218;316;0;543;2290;1214780718;0
219;316;0;543;2290;1214780725;0
220;316;0;543;2290;1214780732;0
221;316;0;543;2290;1214780739;0
222;316;0;543;2290;1214780746;0
222;316;0;543;2290;1214780753;0
223;316;0;543;2290;1214780760;0
224;316;0;543;2290;1214780767;0
225;316;0;543;2290;1214780774;0
226;316;0;544;2290;1214780781;0
227;316;0;544;2310;1214780788;0
228;317;0;543;2320;1214780795;0
228;317;0;544;2320;1214780802;0
229;317;0;543;2330;1214780809;0
230;317;0;543;2330;1214780816;0
231;317;0;543;2330;1214780823;0
232;318;0;544;2350;1214780830;0
233;318;0;544;2340;1214780837;0
233;318;0;545;2340;1214780844;0
234;318;0;545;2340;1214780851;0
235;318;0;545;2340;1214780858;0
236;318;0;545;2340;1214780865;0
236;318;0;545;2340;1214780872;0
237;318;0;545;2340;1214780879;0
238;318;0;545;2340;1214780886;0
238;318;0;545;2340;1214780893;0
239;318;0;546;2360;1214780901;0
240;318;0;545;2340;1214780908;0
240;318;0;545;2360;1214780915;0
241;318;0;546;2360;1214780922;0
241;317;0;546;2340;1214780929;0
242;317;0;546;2360;1214780936;0
242;317;0;547;2370;1214780943;0
243;317;0;547;2360;1214780950;0
243;316;0;548;2370;1214780957;0
244;316;0;548;2360;1214780964;0
245;316;0;548;2370;1214780971;0
245;316;0;549;2370;1214780978;0
245;315;0;548;2370;1214780985;0
246;315;0;548;2370;1214780992;0
246;315;0;549;2370;1214780999;0
247;315;0;548;2370;1214781006;0
248;314;0;548;2370;1214781013;0
248;314;0;549;2370;1214781020;0
249;314;0;548;2380;1214781027;0
250;314;0;549;2370;1214781034;0
250;314;0;549;2380;1214781041;0
251;313;0;549;2380;1214781048;0
252;313;0;549;2380;1214781055;0
252;313;0;549;2380;1214781062;0
253;313;0;549;2400;1214781069;0
254;313;0;549;2380;1214781076;0
254;312;0;549;2380;1214781084;0
255;312;0;549;2400;1214781091;0
256;312;0;550;2400;1214781098;0
257;312;0;550;2400;1214781105;0
257;311;0;550;2400;1214781112;0
258;311;0;551;2400;1214781119;0
259;311;0;551;2400;1214781126;0
260;311;0;552;2400;1214781133;0
261;310;0;552;2410;1214781140;0
262;310;0;552;2420;1214781147;0
263;310;0;552;2420;1214781154;0
264;310;0;552;2420;1214781161;0
265;310;0;552;2420;1214781168;0
265;310;0;553;2410;1214781175;0
266;310;0;553;2410;1214781182;0
267;309;0;555;2420;1214781189;0
268;309;0;555;2420;1214781196;0
269;309;0;553;2420;1214781203;0
270;308;0;555;2420;1214781210;0
271;308;0;555;2420;1214781217;0
272;307;0;555;2420;1214781224;0
272;307;0;555;2430;1214781231;0
273;306;0;557;2430;1214781238;0
274;306;0;559;2410;1214781245;0
275;305;0;559;2430;1214781252;0
275;304;0;561;2430;1214781259;0
276;304;0;561;2430;1214781267;0
277;303;0;562;2390;1214781274;0
278;302;0;561;2370;1214781281;0
278;302;0;562;2340;1214781288;0
279;301;0;562;2280;1214781295;0
279;300;0;562;2300;1214781302;0
280;299;0;562;2300;1214781309;0
281;298;0;562;2300;1214781316;0
281;297;0;562;2280;1214781323;0
282;296;0;562;2280;1214781330;0
282;295;0;562;2320;1214781337;0
283;294;0;562;2380;1214781344;0
283;293;0;563;2440;1214781351;0
284;293;0;563;2490;1214781358;0
285;292;0;563;2490;1214781365;0
286;291;0;564;2470;1214781372;0
286;290;0;563;2470;1214781379;0
287;289;0;564;2470;1214781386;0
288;288;0;565;2470;1214781393;0
289;288;0;563;2470;1214781400;0
289;287;0;564;2470;1214781407;0
290;286;0;564;2470;1214781414;0
291;285;0;564;2460;1214781421;0
291;285;0;564;2460;1214781428;0
292;284;0;564;2460;1214781435;0
293;283;0;565;2470;1214781442;0
294;283;0;564;2470;1214781449;0
295;282;0;564;2470;1214781457;0
295;281;0;565;2480;1214781464;0
296;281;0;565;2480;1214781471;0
297;280;0;565;2490;1214781478;0
298;279;0;565;2490;1214781485;0
299;279;0;565;2470;1214781492;0
300;278;0;566;2470;1214781499;0
300;278;0;565;2470;1214781506;0
301;277;0;565;2460;1214781513;0
302;277;0;565;2460;1214781520;0
303;276;0;566;2460;1214781527;0
304;276;0;565;2460;1214781534;0
304;275;0;566;2460;1214781541;0
305;275;0;566;2440;1214781548;0
306;274;0;566;2440;1214781555;0
307;273;0;567;2440;1214781562;0
308;273;0;567;2440;1214781569;0
309;272;0;568;2440;1214781576;0
309;272;0;568;2440;1214781583;0
310;271;0;567;2440;1214781590;0
311;270;0;567;2430;1214781597;0
311;269;0;568;2430;1214781604;0
312;269;0;567;2440;1214781611;0
313;268;0;568;2440;1214781618;0
314;267;0;567;2440;1214781625;0
314;266;0;567;2440;1214781632;0
315;265;0;567;2430;1214781640;0
315;264;0;568;2430;1214781647;0
316;263;0;568;2430;1214781654;0
316;262;0;570;2430;1214781661;0
317;261;0;571;2430;1214781668;0
318;260;0;571;2430;1214781675;0
318;259;0;572;2430;1214781682;0
319;258;0;572;2450;1214781689;0
320;257;0;573;2430;1214781696;0
320;256;0;572;2450;1214781703;0
321;255;0;572;2450;1214781710;0
322;254;0;572;2430;1214781717;0
323;253;0;573;2450;1214781724;0
323;252;0;573;2430;1214781731;0
324;251;0;573;2430;1214781738;0
325;250;0;573;2440;1214781745;0
326;249;0;574;2440;1214781752;0
326;248;0;575;2440;1214781759;0
327;246;0;574;2460;1214781766;0
327;245;0;575;2470;1214781773;0
328;244;0;574;2470;1214781780;0
328;242;0;574;2470;1214781787;0
328;240;0;574;2470;1214781794;0
329;239;0;574;2460;1214781801;0
329;237;0;574;2440;1214781808;0
329;235;0;574;2430;1214781815;0
330;234;0;574;2410;1214781823;0
330;232;0;575;2410;1214781830;0
331;230;0;575;2390;1214781837;0
332;229;0;576;2400;1214781844;0
332;227;0;577;2380;1214781851;0
332;225;0;578;2350;1214781858;0
333;224;0;578;2330;1214781865;0
333;222;0;579;2310;1214781872;0
334;220;0;578;2290;1214781879;0
334;219;0;579;2290;1214781886;0
335;217;0;580;2290;1214781893;0
335;215;0;579;2280;1214781900;0
336;213;0;580;2280;1214781907;0
336;212;0;580;2280;1214781914;0
336;210;0;580;2280;1214781921;0
336;208;0;583;2260;1214781928;0
336;206;0;582;2250;1214781935;0
336;204;0;581;2250;1214781942;0
336;202;0;582;2240;1214781949;0
335;199;0;582;2240;1214781956;0
335;197;0;583;2280;1214781963;0
335;195;0;583;2340;1214781970;0
334;193;0;574;2400;1214781977;0
334;191;0;584;2420;1214781984;0
334;189;0;585;2420;1214781991;0
334;187;0;585;2410;1214781998;0
334;185;0;586;2400;1214782006;0
334;183;0;586;2390;1214782013;0
334;181;0;586;2380;1214782020;0
334;179;0;587;2360;1214782027;0
334;177;0;587;2350;1214782034;0
334;175;0;589;2320;1214782041;0
334;173;0;590;2320;1214782048;0
334;172;0;592;2320;1214782055;0
333;170;0;594;2310;1214782062;0
333;168;0;595;2290;1214782069;0
332;166;0;596;2290;1214782076;0
332;164;0;597;2310;1214782083;0
331;163;0;597;2290;1214782090;0
331;161;0;596;2310;1214782097;0
330;160;0;598;2340;1214782104;0
330;158;0;597;2340;1214782111;0
329;156;0;597;2370;1214782118;0
329;155;0;598;2390;1214782125;0
328;153;0;597;2380;1214782132;0
328;152;0;598;2410;1214782139;0
327;150;0;597;2410;1214782146;0
327;149;0;598;2390;1214782153;0
326;147;0;598;2380;1214782160;0
326;146;0;598;2410;1214782167;0
325;144;0;598;2430;1214782174;0
324;143;0;599;2450;1214782181;0
324;142;0;598;2480;1214782188;0
323;140;0;598;2460;1214782196;0
323;139;0;598;2460;1214782203;0
322;138;0;598;2440;1214782210;0
321;137;0;598;2430;1214782217;0
321;135;0;598;2430;1214782224;0
320;134;0;598;2430;1214782231;0
319;133;0;597;2420;1214782238;0
319;132;0;597;2420;1214782245;0
318;131;0;596;2410;1214782252;0
317;130;0;598;2390;1214782259;0
316;128;0;597;2380;1214782266;0
316;127;0;596;2350;1214782273;0
315;125;0;597;2340;1214782280;0
314;124;0;597;2340;1214782287;0
313;122;0;596;2330;1214782294;0
312;121;0;597;2310;1214782301;0
312;119;0;596;2300;1214782308;0
311;117;0;596;2290;1214782315;0
310;116;0;597;2290;1214782322;0
309;115;0;596;2300;1214782329;0
309;114;0;597;2300;1214782336;0
308;112;0;596;2300;1214782343;0
307;111;0;596;2300;1214782350;0
306;110;0;596;2270;1214782357;0
306;109;0;596;2270;1214782364;0
305;108;0;596;2270;1214782371;0
304;107;0;596;2260;1214782379;0
303;106;0;596;2260;1214782386;0
303;105;0;596;2250;1214782393;0
302;104;0;596;2260;1214782400;0
301;103;0;595;2260;1214782407;0
300;102;0;596;2260;1214782414;0
300;101;0;595;2220;1214782421;0
299;99;0;594;2190;1214782428;0
298;98;0;595;2160;1214782435;0
297;96;0;596;2120;1214782442;0
296;95;0;596;2120;1214782449;0
296;93;0;595;2120;1214782456;0
295;92;0;595;2120;1214782463;0
294;91;0;595;2120;1214782470;0
293;89;0;595;2120;1214782477;0
293;88;0;594;2130;1214782484;0
292;87;0;594;2130;1214782491;0
291;86;0;594;2140;1214782498;0
290;85;0;594;2140;1214782505;0
289;84;0;594;2140;1214782512;0
289;83;0;594;2140;1214782519;0
288;83;0;594;2130;1214782526;0
287;82;0;594;2130;1214782533;0
286;81;0;594;2130;1214782540;0
285;80;0;592;2110;1214782547;0
284;79;0;594;2100;1214782554;0
283;78;0;594;2120;1214782562;0
282;77;0;594;2090;1214782569;0
281;76;0;594;2080;1214782576;0
279;75;0;592;2070;1214782583;0
278;74;0;594;2050;1214782590;0
277;73;0;594;2070;1214782597;0
276;72;0;592;2070;1214782604;0
275;71;0;594;2100;1214782611;0
274;70;0;592;2120;1214782618;0
273;69;0;592;2090;1214782625;0
272;68;0;592;2120;1214782632;0
270;67;0;592;2120;1214782639;0
269;66;0;592;2100;1214782646;0
268;65;0;592;2090;1214782653;0
267;64;0;582;2090;1214782660;0
266;63;0;594;2080;1214782667;0
265;63;0;592;2090;1214782674;0
264;62;0;590;2070;1214782681;0
262;61;0;592;2060;1214782688;0
261;60;0;589;2040;1214782695;0
260;60;0;590;2030;1214782702;0
259;59;0;590;2030;1214782709;0
258;58;0;589;2030;1214782716;0
257;58;0;590;2020;1214782723;0
256;57;0;590;2020;1214782730;0
254;57;0;589;2020;1214782737;0
253;56;0;592;2020;1214782744;0
252;56;0;590;2020;1214782752;0
251;55;0;590;2020;1214782759;0
250;55;0;592;2020;1214782766;0
249;54;0;590;2020;1214782773;0
247;54;0;592;2000;1214782780;0
246;54;0;592;2000;1214782787;0
245;54;0;592;2000;1214782794;0
243;54;0;590;2000;1214782801;0
242;53;0;592;2010;1214782808;0
240;53;0;590;2000;1214782815;0
239;53;0;592;2000;1214782822;0
238;52;0;592;2000;1214782829;0
236;52;0;590;2000;1214782836;0
235;52;0;592;2000;1214782843;0
234;52;0;592;2010;1214782850;0
232;51;0;590;2020;1214782857;0
231;51;0;592;2010;1214782864;0
229;51;0;592;2010;1214782871;0
228;51;0;590;2010;1214782878;0
226;51;0;594;2010;1214782885;0
224;51;0;590;2100;1214782892;0
223;51;0;594;2180;1214782899;0
221;51;0;592;2300;1214782906;0
220;51;0;594;2380;1214782913;0
218;52;0;594;2370;1214782920;0
217;52;0;594;2370;1214782927;0
215;52;0;594;2360;1214782935;0
213;52;0;594;2360;1214782942;0
212;52;0;594;2350;1214782949;0
210;52;0;594;2370;1214782956;0
209;52;0;594;2340;1214782963;0
207;52;0;594;2340;1214782970;0
205;52;0;594;2340;1214782977;0
204;52;0;594;2360;1214782984;0
202;52;0;594;2330;1214782991;0
201;52;0;594;2340;1214782998;0
200;52;0;594;2330;1214783005;0
198;52;0;594;2360;1214783012;0
197;52;0;594;2380;1214783019;0
196;52;0;594;2380;1214783026;0
194;52;0;594;2380;1214783033;0
193;53;0;595;2370;1214783040;0
192;53;0;595;2360;1214783047;0
190;53;0;595;2360;1214783054;0
189;54;0;595;2370;1214783061;0
188;54;0;595;2400;1214783068;0
187;54;0;596;2410;1214783075;0
185;54;0;596;2410;1214783082;0
184;55;0;596;2410;1214783089;0
183;55;0;597;2410;1214783096;0
181;55;0;597;2420;1214783103;0
180;56;0;596;2430;1214783110;0
179;56;0;597;2440;1214783118;0
177;56;0;596;2450;1214783125;0
176;56;0;597;2450;1214783132;0
175;56;0;594;2460;1214783139;0
173;57;0;596;2400;1214783146;0
172;57;0;597;2340;1214783153;0
170;57;0;598;2260;1214783160;0
169;57;0;598;2200;1214783167;0
168;57;0;598;2200;1214783174;0
166;57;0;597;2180;1214783181;0
165;57;0;598;2180;1214783188;0
163;58;0;598;2180;1214783195;0
162;58;0;599;2180;1214783202;0
160;58;0;598;2180;1214783209;0
159;58;0;598;2180;1214783216;0
157;58;0;598;2170;1214783223;0
156;58;0;598;2170;1214783230;0
155;59;0;597;2150;1214783237;0
153;59;0;599;2170;1214783244;0
152;59;0;599;2150;1214783251;0
151;60;0;598;2180;1214783258;0
150;60;0;598;2180;1214783265;0
149;60;0;598;2170;1214783272;0
147;60;0;598;2150;1214783279;0
146;60;0;598;2140;1214783286;0
145;60;0;599;2140;1214783293;0
144;61;0;598;2140;1214783300;0
143;61;0;599;2140;1214783308;0
142;61;0;599;2140;1214783315;0
142;61;0;599;2130;1214783322;0
141;62;0;597;2140;1214783329;0
140;62;0;598;2150;1214783336;0
139;63;0;598;2140;1214783343;0
138;63;0;599;2140;1214783350;0
137;63;0;599;2120;1214783357;0
136;64;0;598;2110;1214783364;0
135;64;0;600;2100;1214783371;0
134;65;0;599;2080;1214783378;0
133;65;0;600;2070;1214783385;0
131;66;0;601;2050;1214783392;0
130;66;0;600;2020;1214783399;0
129;66;0;601;2040;1214783406;0
128;67;0;602;2080;1214783413;0
127;68;0;602;2120;1214783420;0
125;68;0;601;2140;1214783427;0
124;69;0;601;2150;1214783434;0
123;70;0;600;2150;1214783441;0
122;70;0;602;2120;1214783448;0
121;71;0;600;2120;1214783455;0
120;71;0;602;2130;1214783462;0
119;72;0;602;2120;1214783469;0
118;72;0;602;2110;1214783476;0
117;73;0;602;2130;1214783483;0
116;74;0;602;2130;1214783491;0
115;75;0;602;2120;1214783498;0
114;75;0;603;2120;1214783505;0
114;76;0;602;2110;1214783512;0
112;77;0;605;2120;1214783519;0
111;78;0;604;2130;1214783526;0
110;79;0;604;2140;1214783533;0
109;80;0;605;2140;1214783540;0
108;80;0;604;2150;1214783547;0
107;81;0;605;2160;1214783554;0
106;83;0;607;2180;1214783561;0
105;84;0;607;2200;1214783568;0
104;85;0;607;2220;1214783575;0
103;86;0;605;2240;1214783582;0
102;88;0;608;2240;1214783589;0
101;89;0;608;2260;1214783596;0
100;90;0;610;2290;1214783603;0
99;91;0;607;2270;1214783610;0
99;92;0;608;2300;1214783617;0
98;93;0;608;2270;1214783624;0
97;94;0;608;2260;1214783631;0
96;95;0;611;2250;1214783638;0
96;96;0;611;2240;1214783645;0
95;98;0;609;2240;1214783652;0
94;99;0;613;2220;1214783659;0
93;101;0;611;2220;1214783666;0
91;102;0;615;2250;1214783674;0
90;103;0;612;2250;1214783681;0
89;105;0;612;2270;1214783688;0
88;106;0;612;2250;1214783695;0
87;108;0;612;2190;1214783702;0
86;109;0;612;2190;1214783709;0
85;110;0;614;2170;1214783716;0
83;112;0;613;2180;1214783723;0
82;113;0;614;2180;1214783730;0
80;114;0;612;2210;1214783737;0
79;115;0;613;2190;1214783744;0
78;117;0;612;2160;1214783751;0
76;118;0;613;2180;1214783758;0
75;119;0;611;2160;1214783765;0
74;120;0;612;2180;1214783772;0
73;121;0;614;2210;1214783779;0
71;122;0;613;2190;1214783786;0
70;124;0;613;2210;1214783793;0
69;125;0;614;2190;1214783800;0
68;126;0;614;2210;1214783807;0
67;127;0;613;2220;1214783814;0
66;128;0;613;2210;1214783821;0
65;129;0;616;2200;1214783828;0
64;130;0;614;2200;1214783835;0
64;131;0;615;2200;1214783842;0
63;132;0;613;2190;1214783849;0
62;133;0;612;2190;1214783856;0
61;134;0;613;2180;1214783864;0
60;135;0;614;2180;1214783871;0
59;136;0;616;2200;1214783878;0
58;137;0;613;2180;1214783885;0
57;138;0;613;2200;1214783892;0
55;139;0;612;2200;1214783899;0
54;140;0;614;2230;1214783906;0
53;141;0;611;2230;1214783913;0
52;142;0;615;2230;1214783920;0
51;143;0;615;2270;1214783927;0
50;144;0;611;2270;1214783934;0
49;145;0;613;2250;1214783941;0
48;146;0;612;2200;1214783948;0
47;147;0;614;2160;1214783955;0
47;148;0;611;2160;1214783962;0
46;149;0;611;2160;1214783969;0
45;150;0;611;2170;1214783976;0
45;151;0;610;2140;1214783983;0
44;152;0;608;2140;1214783990;0
43;153;0;608;2150;1214783997;0
43;155;0;608;2160;1214784004;0
42;156;0;609;2190;1214784011;0
41;157;0;608;2170;1214784018;0
40;158;0;609;2170;1214784025;0
39;159;0;610;2170;1214784032;0
39;160;0;608;2170;1214784039;0
38;161;0;608;2170;1214784047;0
37;162;0;608;2190;1214784054;0
37;164;0;608;2170;1214784061;0
36;165;0;608;2190;1214784068;0
36;166;0;610;2170;1214784075;0
35;167;0;608;2150;1214784082;0
35;169;0;609;2160;1214784089;0
35;170;0;608;2160;1214784096;0
34;171;0;608;2180;1214784103;0
34;173;0;611;2160;1214784110;0
34;174;0;607;2140;1214784117;0
34;175;0;607;2140;1214784124;0
33;177;0;607;2120;1214784131;0
33;178;0;610;2140;1214784138;0
32;179;0;608;2150;1214784145;0
32;181;0;607;2110;1214784152;0
31;182;0;608;2120;1214784159;0
31;183;0;608;2120;1214784166;0
30;185;0;604;2090;1214784173;0
30;186;0;606;2090;1214784180;0
29;187;0;605;2080;1214784187;0
29;189;0;605;2070;1214784194;0
29;190;0;602;2100;1214784201;0
29;191;0;605;2090;1214784208;0
28;192;0;605;2060;1214784215;0
28;193;0;604;2110;1214784222;0
28;194;0;605;2050;1214784230;0
28;195;0;605;2060;1214784237;0
28;196;0;605;1960;1214784244;0
28;198;0;604;1880;1214784251;0
28;199;0;606;1840;1214784258;0
28;200;0;601;1840;1214784265;0
28;201;0;602;1860;1214784272;0
28;202;0;601;1880;1214784279;0
28;203;0;602;1900;1214784286;0
28;204;0;600;1900;1214784293;0
28;205;0;600;1910;1214784300;0
27;206;0;599;1910;1214784307;0
27;207;0;602;1890;1214784314;0
27;208;0;602;1910;1214784321;0
27;209;0;600;1890;1214784328;0
27;210;0;602;1920;1214784335;0
27;211;0;600;1940;1214784342;0
27;212;0;600;1920;1214784349;0
26;213;0;599;1950;1214784356;0
26;214;0;600;1950;1214784363;0
26;215;0;600;1970;1214784370;0
26;216;0;602;1970;1214784377;0
26;217;0;601;1970;1214784384;0
26;218;0;601;1970;1214784391;0
26;219;0;601;1950;1214784398;0
26;220;0;601;1990;1214784405;0
26;221;0;602;1960;1214784412;0
25;222;0;603;1960;1214784420;0
25;223;0;601;1980;1214784427;0
25;224;0;601;1980;1214784434;0
26;225;0;600;1980;1214784441;0
26;226;0;602;1980;1214784448;0
26;227;0;602;1960;1214784455;0
26;228;0;601;1980;1214784462;0
26;230;0;601;2000;1214784469;0
26;231;0;594;1980;1214784476;0
26;232;0;601;2010;1214784483;0
26;233;0;601;1990;1214784490;0
26;234;0;602;2000;1214784497;0
27;236;0;602;2020;1214784504;0
27;237;0;602;2010;1214784511;0
27;238;0;604;2010;1214784518;0
27;239;0;601;2050;1214784525;0
28;240;0;602;2050;1214784532;0
28;242;0;602;2020;1214784539;0
28;243;0;602;2090;1214784546;0
28;244;0;605;2070;1214784553;0
28;245;0;602;2080;1214784560;0
28;246;0;601;2100;1214784567;0
28;248;0;602;2090;1214784574;0
28;249;0;602;2080;1214784581;0
29;250;0;602;2080;1214784588;0
29;251;0;604;2100;1214784595;0
29;251;0;603;2110;1214784603;0
29;252;0;603;2110;1214784610;0
29;253;0;605;2120;1214784617;0
29;254;0;603;2110;1214784624;0
30;255;0;603;2120;1214784631;0
30;256;0;602;2120;1214784638;0
30;257;0;602;2110;1214784645;0
30;258;0;603;2140;1214784652;0
30;258;0;602;2140;1214784659;0
30;259;0;602;2120;1214784666;0
31;260;0;603;2100;1214784673;0
31;261;0;602;2100;1214784680;0
31;262;0;604;2120;1214784687;0
31;263;0;604;2120;1214784694;0
31;264;0;605;2160;1214784701;0
32;265;0;605;2160;1214784708;0
32;265;0;605;2160;1214784715;0
32;266;0;605;2160;1214784722;0
33;267;0;610;2140;1214784729;0
33;268;0;606;2160;1214784736;0
34;268;0;606;2160;1214784743;0
35;269;0;610;2180;1214784750;0
35;270;0;608;2160;1214784757;0
36;271;0;609;2140;1214784764;0
36;271;0;608;2140;1214784771;0
37;272;0;608;2120;1214784778;0
38;273;0;608;2140;1214784786;0
38;274;0;607;2140;1214784793;0
39;274;0;608;2140;1214784800;0
39;275;0;608;2140;1214784807;0
39;276;0;606;2120;1214784814;0
39;277;0;606;2120;1214784821;0
40;277;0;606;2110;1214784828;0
40;278;0;606;2130;1214784835;0
40;279;0;607;2140;1214784842;0
40;280;0;608;2150;1214784849;0
41;281;0;607;2170;1214784856;0
41;282;0;608;2150;1214784863;0
42;282;0;607;2140;1214784870;0
42;283;0;607;2150;1214784877;0
42;284;0;611;2150;1214784884;0
42;285;0;607;2170;1214784891;0
43;286;0;608;2170;1214784898;0
43;286;0;607;2150;1214784905;0
43;287;0;607;2150;1214784912;0
44;288;0;608;2170;1214784919;0
44;289;0;608;2150;1214784926;0
45;289;0;600;2170;1214784933;0
45;290;0;608;2150;1214784940;0
45;291;0;608;2160;1214784947;0
45;292;0;611;2160;1214784954;0
46;293;0;607;2180;1214784961;0
46;294;0;608;2160;1214784968;0
47;295;0;608;2180;1214784976;0
47;296;0;607;2180;1214784983;0
48;297;0;609;2180;1214784990;0
48;298;0;608;2200;1214784997;0
49;299;0;613;2180;1214785004;0
50;301;0;607;2150;1214785011;0
51;302;0;610;2170;1214785018;0
52;303;0;611;2190;1214785025;0
53;305;0;609;2170;1214785032;0
54;306;0;610;2150;1214785039;0
54;307;0;611;2150;1214785046;0
55;308;0;609;2110;1214785053;0
56;310;0;609;2130;1214785060;0
57;311;0;612;2130;1214785067;0
57;312;0;611;2130;1214785074;0
58;313;0;610;2130;1214785081;0
59;315;0;611;2130;1214785088;0
60;316;0;611;2110;1214785095;0
61;317;0;612;2110;1214785102;0
62;318;0;611;2110;1214785109;0
63;320;0;610;2080;1214785116;0
64;321;0;610;2080;1214785123;0
65;323;0;611;2030;1214785130;0
66;324;0;611;2010;1214785137;0
67;325;0;610;1970;1214785144;0
68;327;0;611;1910;1214785151;0
69;328;0;611;1890;1214785159;0
70;329;0;609;1860;1214785166;0
71;331;0;614;1910;1214785173;0
71;332;0;611;1990;1214785180;0
72;333;0;611;2020;1214785187;0
73;334;0;610;2090;1214785194;0
74;335;0;611;2070;1214785201;0
75;336;0;612;2020;1214785208;0
76;337;0;611;1990;1214785215;0
77;338;0;615;1910;1214785222;0
79;339;0;614;1860;1214785229;0
80;340;0;613;1830;1214785236;0
81;341;0;615;1920;1214785243;0
83;342;0;617;2020;1214785250;0
84;343;0;614;2070;1214785257;0
86;344;0;614;2140;1214785264;0
87;344;0;614;2130;1214785271;0
88;345;0;615;2120;1214785278;0
89;346;0;617;2140;1214785285;0
91;347;0;614;2100;1214785292;0
92;348;0;613;2100;1214785299;0
93;349;0;616;2070;1214785306;0
94;350;0;613;2040;1214785313;0
95;351;0;614;2040;1214785320;0
96;351;0;614;2060;1214785327;0
98;352;0;617;2070;1214785334;0
99;354;0;613;2110;1214785342;0
101;355;0;619;2130;1214785349;0
103;356;0;614;2130;1214785356;0
105;357;0;614;2140;1214785363;0
106;358;0;615;2160;1214785370;0
107;359;0;616;2160;1214785377;0
109;359;0;619;2180;1214785384;0
110;360;0;618;2190;1214785391;0
111;361;0;614;2190;1214785398;0
112;361;0;616;2210;1214785405;0
113;362;0;617;2240;1214785412;0
114;363;0;615;2240;1214785419;0
116;363;0;617;2250;1214785426;0
117;364;0;618;2250;1214785433;0
118;364;0;619;2210;1214785440;0
119;365;0;617;2170;1214785447;0
121;365;0;617;2120;1214785454;0
123;366;0;617;2070;1214785461;0
124;366;0;617;2090;1214785468;0
126;367;0;618;2130;1214785475;0
127;368;0;618;2140;1214785482;0
129;368;0;619;2190;1214785489;0
