165;133;0;600;1240;3026265;0
164;134;0;602;1240;3026274;0
163;134;0;605;1240;3026283;0
163;135;0;599;1240;3026292;0
162;135;0;600;1240;3026301;0
161;136;0;602;1230;3026310;0
161;136;0;597;1230;3026319;0
160;136;0;602;1230;3026328;0
160;137;0;601;1220;3026337;0
159;137;0;599;1220;3026346;0
159;137;0;602;1220;3026355;0
158;138;0;599;1210;3026364;0
158;138;0;601;1210;3026373;0
157;138;0;605;1200;3026382;0
157;139;0;599;1200;3026391;0
156;139;0;602;1200;3026400;0
155;140;0;603;1200;3026409;0
154;141;0;599;1190;3026418;0
154;141;0;603;1180;3026427;0
153;142;0;602;1160;3026436;0
152;142;0;600;1160;3026445;0
151;143;0;604;1160;3026454;0
150;144;0;602;1150;3026463;0
149;144;0;603;1150;3026472;0
148;145;0;605;1140;3026481;0
147;145;0;600;1140;3026490;0
146;146;0;603;1140;3026499;0
145;146;0;605;1140;3026508;0
144;147;0;600;1140;3026517;0
144;148;0;605;1150;3026526;0
143;148;0;602;1150;3026535;0
142;149;0;600;1140;3026544;0
141;150;0;603;1160;3026553;0
141;151;0;600;1160;3026562;0
140;151;0;601;1160;3026571;0
140;152;0;605;1160;3026580;0
139;152;0;598;1160;3026589;0
139;153;0;602;1160;3026598;0
138;154;0;605;1170;3026607;0
138;154;0;600;1180;3026616;0
137;155;0;603;1170;3026625;0
137;155;0;601;1170;3026634;0
136;156;0;597;1170;3026643;0
136;157;0;598;1160;3026652;0
135;158;0;595;1160;3026661;0
134;159;0;594;1170;3026670;0
133;160;0;596;1150;3026679;0
133;161;0;586;1160;3026688;0
132;162;0;589;1150;3026697;0
131;163;0;594;1160;3026706;0
131;164;0;586;1150;3026715;0
130;165;0;589;1170;3026724;0
129;166;0;589;1170;3026733;0
129;167;0;587;1170;3026742;0
128;167;0;592;1180;3026751;0
128;168;0;589;1170;3026760;0
127;169;0;588;1180;3026769;0
127;169;0;590;1180;3026778;0
127;170;0;582;1190;3026787;0
126;171;0;584;1180;3026796;0
126;171;0;588;1190;3026805;0
125;172;0;582;1200;3026814;0
125;173;0;584;1210;3026823;0
125;174;0;584;1230;3026832;0
125;174;0;583;1230;3026841;0
124;175;0;586;1230;3026850;0
124;176;0;586;1230;3026859;0
124;176;0;585;1220;3026868;0
123;177;0;588;1220;3026877;0
122;177;0;583;1230;3026886;0
122;178;0;586;1240;3026895;0
121;179;0;589;1240;3026904;0
121;179;0;583;1210;3026913;0
120;180;0;586;1200;3026922;0
119;181;0;588;1150;3026931;0
119;182;0;583;1110;3026940;0
118;182;0;587;1090;3026949;0
118;183;0;585;1080;3026958;0
117;184;0;583;1080;3026967;0
117;184;0;586;1080;3026976;0
116;185;0;582;1080;3026985;0
116;186;0;583;1080;3026994;0
115;186;0;584;1080;3027003;0
115;187;0;578;1100;3027012;0
115;188;0;581;1100;3027021;0
115;189;0;583;1100;3027030;0
114;189;0;579;1100;3027039;0
114;190;0;583;1100;3027048;0
114;191;0;581;1110;3027057;0
113;191;0;580;1110;3027066;0
113;192;0;583;1110;3027075;0
113;193;0;580;1110;3027084;0
113;193;0;580;1110;3027093;0
113;194;0;583;1110;3027102;0
112;195;0;577;1110;3027111;0
112;195;0;580;1130;3027120;0
112;196;0;580;1120;3027129;0
112;197;0;575;1120;3027138;0
112;198;0;580;1110;3027147;0
112;200;0;577;1110;3027157;0
112;201;0;575;1110;3027166;0
112;202;0;578;1120;3027175;0
112;203;0;575;1130;3027184;0
113;204;0;577;1130;3027193;0
113;205;0;580;1120;3027202;0
113;207;12;573;1130;3027211;0
113;208;12;576;1120;3027220;0
113;209;12;580;1120;3027229;0
113;210;12;570;1120;3027238;0
113;210;0;574;1110;3027247;0
113;211;0;573;1110;3027256;0
113;212;0;570;1110;3027265;0
113;213;0;574;1110;3027274;0
113;214;0;571;1110;3027283;0
113;215;0;571;1110;3027292;0
113;216;0;575;1120;3027301;0
113;217;0;567;1120;3027310;0
113;218;0;571;1120;3027319;0
113;219;0;574;1130;3027328;0
113;221;0;569;1120;3027337;0
114;222;0;572;1120;3027346;0
114;223;0;571;1130;3027355;0
114;224;0;569;1140;3027364;0
114;226;0;572;1140;3027373;0
114;227;0;571;1140;3027382;0
114;228;0;569;1140;3027391;0
114;229;0;573;1130;3027400;0
114;230;0;565;1140;3027409;0
115;231;0;568;1140;3027418;0
115;232;0;571;1140;3027427;0
115;233;0;565;1140;3027436;0
115;234;0;568;1140;3027445;0
115;235;0;567;1140;3027454;0
116;236;0;564;1130;3027463;0
116;237;0;567;1140;3027472;0
117;238;0;566;1120;3027481;0
117;240;0;565;1100;3027490;0
118;241;0;568;1080;3027499;0
118;242;0;563;1090;3027508;0
119;243;0;567;1110;3027517;0
119;245;0;570;1120;3027526;0
119;246;0;565;1140;3027535;0
120;247;0;567;1150;3027544;0
120;248;0;568;1140;3027553;0
121;249;0;565;1130;3027562;0
121;250;0;568;1120;3027571;0
121;251;0;567;1140;3027580;0
121;252;0;566;1140;3027589;0
121;253;0;569;1150;3027598;0
121;254;0;565;1160;3027607;0
122;255;0;568;1140;3027616;0
122;256;0;571;1120;3027625;0
123;257;0;565;1090;3027634;0
124;257;0;568;1070;3027643;0
124;258;0;571;1050;3027652;0
125;259;0;566;1060;3027661;0
125;260;0;571;1060;3027670;0
126;261;0;569;1070;3027679;0
126;261;0;568;1070;3027688;0
127;262;0;571;1060;3027697;0
128;263;0;568;1060;3027706;0
128;263;0;570;1050;3027715;0
129;264;0;574;1040;3027724;0
129;264;0;567;1040;3027733;0
130;265;0;571;1050;3027742;0
130;266;0;572;1060;3027751;0
131;266;0;568;1060;3027760;0
131;267;0;572;1060;3027769;0
132;267;0;571;1050;3027778;0
132;268;0;569;1050;3027787;0
133;268;0;572;1030;3027796;0
133;268;0;569;1030;3027805;0
134;269;0;571;1030;3027814;0
134;269;0;575;1030;3027823;0
135;270;0;568;1040;3027832;0
135;270;0;571;1050;3027841;0
136;271;0;574;1050;3027850;0
136;272;0;569;1040;3027859;0
137;272;0;574;1030;3027868;0
137;273;0;573;1030;3027877;0
138;273;0;571;1030;3027886;0
138;274;0;574;1040;3027895;0
139;274;0;574;1040;3027904;0
139;275;0;575;1050;3027913;0
139;276;0;581;1040;3027922;0
140;276;0;574;1050;3027931;0
140;277;0;579;1050;3027940;0
141;278;0;583;1050;3027949;0
141;278;0;577;1050;3027958;0
141;279;0;582;1050;3027967;0
142;279;0;581;1050;3027976;0
142;280;0;580;1050;3027985;0
142;280;0;587;1050;3027994;0
142;281;0;588;1050;3028003;0
143;281;0;592;1050;3028012;0
143;281;0;599;1050;3028021;0
143;282;0;594;1060;3028030;0
143;282;0;596;1060;3028039;0
144;282;0;599;1060;3028048;0
144;283;0;594;1060;3028057;0
144;283;0;599;1060;3028066;0
144;283;0;598;1060;3028075;0
145;284;0;596;1060;3028084;0
145;284;0;599;1050;3028093;0
145;284;0;597;1050;3028102;0
146;285;0;599;1050;3028111;0
146;285;0;601;1050;3028120;0
146;285;0;596;1050;3028129;0
146;286;0;599;1050;3028138;0
147;286;0;602;1050;3028147;0
147;287;0;596;1060;3028156;0
147;287;0;600;1060;3028165;0
148;288;0;599;1060;3028174;0
148;288;0;597;1060;3028183;0
149;289;0;599;1060;3028192;0
149;289;0;599;1060;3028201;0
150;290;0;599;1060;3028210;0
150;291;0;602;1050;3028219;0
151;291;0;596;1070;3028228;0
151;292;0;596;1070;3028237;0
152;292;0;602;1060;3028246;0
152;293;0;597;1070;3028255;0
153;293;0;600;1070;3028264;0
153;294;0;602;1070;3028273;0
154;294;0;598;1070;3028282;0
155;294;0;603;1080;3028291;0
155;295;0;601;1080;3028300;0
156;295;0;601;1080;3028309;0
157;295;0;604;1080;3028318;0
157;296;0;602;1070;3028327;0
158;296;12;603;1070;3028336;0
159;297;0;608;1080;3028345;0
159;297;0;602;1080;3028354;0
160;298;0;605;1080;3028363;0
161;298;0;604;1090;3028372;0
162;299;12;603;1070;3028381;0
163;299;0;608;1070;3028390;0
163;300;0;605;1070;3028399;0
164;300;0;604;1060;3028408;0
165;300;0;607;1060;3028417;0
166;300;0;605;1070;3028426;0
167;301;0;606;1080;3028435;0
168;301;0;611;1070;3028445;0
