278;246;12;373;1040;10613676;0
279;246;0;373;1040;10613685;0
280;246;0;373;1040;10613694;0
281;247;0;373;1040;10613703;0
282;247;0;373;1050;10613712;0
283;248;0;373;1050;10613721;0
284;248;0;373;1050;10613730;0
285;248;0;373;1050;10613739;0
286;248;0;373;1050;10613748;0
287;248;0;373;1040;10613757;0
288;247;0;374;1040;10613766;0
289;247;0;374;1040;10613775;0
290;247;0;375;1050;10613784;0
291;246;0;374;1050;10613793;0
292;246;0;373;1050;10613802;0
293;246;0;373;1050;10613811;0
294;246;0;372;1060;10613820;0
295;246;0;371;1060;10613829;0
296;246;0;371;1060;10613838;0
298;247;12;370;1060;10613847;0
299;247;0;371;1060;10613856;0
301;247;0;371;1050;10613865;0
302;247;12;371;1050;10613874;0
304;247;0;371;1050;10613884;0
305;247;0;371;1040;10613893;0
307;247;0;373;1040;10613902;0
309;246;0;374;1050;10613911;0
311;245;0;375;1070;10613920;0
314;243;0;376;1080;10613929;0
316;242;0;377;1080;10613938;0
318;240;0;377;1080;10613947;0
320;239;0;378;1080;10613956;0
322;238;0;379;1080;10613965;0
324;237;0;377;1080;10613974;0
325;236;0;378;1080;10613983;0
327;235;0;378;1080;10613992;0
328;234;0;377;1080;10614001;0
330;233;0;377;1080;10614010;0
331;232;0;378;1080;10614019;0
333;231;0;377;1090;10614028;0
334;231;0;377;1090;10614037;0
336;230;0;378;1090;10614046;0
337;229;0;377;1100;10614055;0
338;228;0;378;1100;10614064;0
340;228;0;377;1110;10614073;0
341;227;0;379;1110;10614082;0
342;226;0;379;1110;10614091;0
343;226;0;382;1100;10614100;0
344;225;0;385;1100;10614109;0
345;224;12;386;1110;10614118;0
346;223;0;387;1110;10614127;0
348;222;0;387;1110;10614136;0
349;221;0;388;1120;10614145;0
351;220;0;388;1120;10614154;0
352;219;12;389;1120;10614163;0
353;218;0;390;1130;10614172;0
355;217;12;392;1130;10614181;0
356;216;12;394;1130;10614190;0
357;215;12;396;1110;10614199;0
357;213;12;397;1110;10614208;0
358;212;0;398;1110;10614217;0
359;211;0;398;1110;10614226;0
359;210;0;398;1090;10614235;0
360;209;12;399;1090;10614244;0
360;208;12;398;1090;10614253;0
360;207;28;399;1110;10614262;0
361;206;12;402;1120;10614271;0
361;206;0;402;1120;10614280;0
361;205;12;401;1130;10614289;0
362;204;0;401;1130;10614298;0
362;204;0;401;1130;10614307;0
362;203;0;397;1120;10614316;0
362;202;0;407;1110;10614325;0
363;201;0;409;1110;10614334;0
363;201;0;411;1100;10614343;0
363;200;0;413;1110;10614352;0
363;199;0;414;1110;10614361;0
363;197;0;414;1100;10614370;0
363;195;0;414;1110;10614379;0
363;193;0;413;1110;10614388;0
363;191;0;411;1110;10614397;0
364;189;0;411;1110;10614406;0
364;187;0;411;1130;10614415;0
365;185;0;411;1130;10614424;0
365;184;0;411;1140;10614433;0
366;183;0;411;1140;10614442;0
366;182;0;411;1140;10614451;0
367;180;0;411;1140;10614460;0
367;180;0;411;1130;10614469;0
367;179;0;411;1150;10614478;0
367;178;0;413;1130;10614487;0
367;178;0;414;1130;10614496;0
366;177;0;414;1130;10614505;0
366;176;0;416;1120;10614514;0
365;176;0;415;1130;10614523;0
364;174;0;415;1130;10614532;0
364;173;0;415;1130;10614541;0
363;171;0;414;1110;10614550;0
362;170;0;414;1110;10614559;0
362;168;0;413;1100;10614568;0
362;167;0;413;1100;10614577;0
361;166;0;413;1100;10614586;0
361;165;0;412;1100;10614595;0
361;164;0;412;1100;10614604;0
361;163;0;414;1090;10614613;0
361;163;0;414;1090;10614622;0
360;162;0;414;1080;10614631;0
359;161;0;414;1080;10614640;0
359;160;12;414;1080;10614649;0
358;160;0;414;1070;10614658;0
357;159;0;415;1080;10614667;0
357;158;12;415;1080;10614676;0
356;158;0;415;1080;10614685;0
355;157;0;415;1080;10614694;0
354;156;0;416;1080;10614703;0
353;155;0;416;1110;10614712;0
352;155;12;416;1120;10614721;0
351;154;0;419;1130;10614730;0
350;153;12;421;1130;10614739;0
349;153;0;422;1140;10614748;0
348;152;0;423;1150;10614757;0
346;152;0;424;1170;10614766;0
345;151;0;424;1180;10614775;0
343;151;0;426;1140;10614784;0
341;150;0;427;1120;10614793;0
339;150;0;427;1100;10614802;0
338;149;0;427;1070;10614811;0
336;148;0;429;1080;10614820;0
335;148;0;429;1090;10614829;0
334;147;0;429;1090;10614838;0
333;146;0;429;1090;10614847;0
332;146;0;429;1090;10614856;0
331;145;12;429;1090;10614865;0
330;145;0;429;1090;10614874;0
329;144;0;430;1090;10614883;0
328;143;0;429;1080;10614892;0
328;143;0;430;1090;10614901;0
325;142;0;430;1090;10614910;0
323;141;0;430;1080;10614919;0
322;140;0;430;1090;10614928;0
320;140;0;430;1100;10614937;0
318;139;0;430;1080;10614946;0
316;138;0;432;1080;10614955;0
314;137;0;434;1070;10614964;0
312;137;0;437;1060;10614973;0
310;136;0;440;1070;10614982;0
308;136;0;441;1080;10614991;0
306;136;0;442;1080;10615000;0
304;135;0;442;1090;10615009;0
303;135;0;443;1090;10615018;0
301;135;0;443;1090;10615027;0
300;135;0;443;1100;10615036;0
299;135;0;444;1100;10615045;0
297;135;0;444;1100;10615054;0
296;135;0;444;1100;10615063;0
295;134;0;446;1100;10615072;0
293;134;0;446;1120;10615081;0
292;134;0;447;1100;10615090;0
290;133;0;447;1100;10615099;0
288;132;0;446;1100;10615108;0
286;131;0;446;1100;10615117;0
285;129;0;446;1100;10615126;0
283;129;0;446;1110;10615135;0
281;128;0;446;1120;10615144;0
280;127;0;445;1120;10615153;0
278;127;0;445;1120;10615162;0
276;127;0;443;1120;10615172;0
274;127;0;444;1120;10615181;0
272;127;0;444;1130;10615190;0
271;127;12;444;1130;10615199;0
269;127;0;444;1130;10615208;0
268;127;0;444;1120;10615217;0
266;127;0;444;1120;10615226;0
264;127;0;445;1120;10615235;0
263;127;0;445;1120;10615244;0
261;127;0;445;1130;10615253;0
260;126;0;445;1130;10615262;0
258;126;0;445;1140;10615271;0
256;126;0;445;1140;10615280;0
255;126;0;445;1130;10615289;0
253;127;0;444;1110;10615298;0
251;127;0;443;1090;10615307;0
248;128;0;443;1070;10615316;0
246;128;0;443;1090;10615325;0
244;129;0;442;1090;10615334;0
242;129;12;440;1100;10615343;0
240;130;0;438;1120;10615352;0
239;131;12;437;1120;10615361;0
237;131;0;437;1100;10615370;0
236;132;0;436;1100;10615379;0
234;132;0;437;1090;10615388;0
233;132;0;437;1090;10615397;0
231;133;0;437;1090;10615406;0
230;133;0;437;1090;10615415;0
228;133;0;438;1100;10615424;0
227;133;0;438;1100;10615433;0
226;133;0;438;1110;10615442;0
224;133;0;438;1110;10615451;0
222;133;0;437;1120;10615460;0
221;133;0;437;1120;10615469;0
219;133;0;437;1110;10615478;0
217;134;0;437;1100;10615487;0
215;134;0;437;1090;10615496;0
214;134;0;434;1090;10615505;0
213;134;0;437;1090;10615514;0
212;134;0;437;1100;10615523;0
210;135;0;436;1100;10615532;0
209;135;0;437;1090;10615541;0
208;135;0;437;1080;10615550;0
206;135;0;437;1080;10615559;0
205;136;0;437;1090;10615568;0
203;136;0;437;1090;10615577;0
202;136;0;437;1090;10615586;0
201;136;0;437;1090;10615595;0
200;136;0;437;1110;10615604;0
198;137;0;436;1110;10615613;0
197;137;0;433;1110;10615622;0
195;138;0;432;1110;10615631;0
193;140;0;431;1100;10615640;0
191;141;0;430;1090;10615649;0
189;143;12;430;1080;10615658;0
187;145;0;430;1060;10615667;0
185;146;12;430;1040;10615676;0
183;148;0;430;1030;10615685;0
181;149;0;429;1020;10615694;0
179;150;0;430;1020;10615703;0
178;151;0;430;1030;10615712;0
177;152;0;429;1050;10615721;0
176;152;0;430;1080;10615730;0
175;153;0;430;1090;10615739;0
175;153;0;430;1090;10615748;0
174;154;0;430;1080;10615757;0
173;154;0;430;1080;10615766;0
173;155;0;430;1070;10615775;0
172;155;0;429;1050;10615784;0
171;156;0;429;1050;10615793;0
170;157;0;429;1050;10615802;0
169;158;0;429;1050;10615811;0
168;160;0;429;1050;10615820;0
167;161;0;429;1050;10615829;0
165;163;0;429;1060;10615838;0
163;164;0;430;1060;10615847;0
162;166;0;430;1070;10615856;0
160;168;0;430;1080;10615865;0
158;169;0;430;1080;10615874;0
156;171;0;430;1080;10615883;0
155;172;0;430;1080;10615892;0
154;173;0;430;1080;10615901;0
153;174;0;430;1080;10615910;0
152;175;0;430;1090;10615919;0
152;175;0;430;1090;10615928;0
152;175;0;429;1090;10615937;0
152;175;0;429;1090;10615946;0
152;176;0;427;1090;10615955;0
151;176;0;427;1080;10615964;0
151;177;0;426;1080;10615973;0
151;178;0;427;1080;10615982;0
150;179;0;427;1080;10615991;0
150;181;0;427;1080;10616000;0
149;182;0;429;1070;10616009;0
149;183;0;429;1070;10616018;0
148;184;0;430;1060;10616027;0
147;186;0;431;1060;10616036;0
146;187;0;432;1060;10616045;0
144;189;0;433;1060;10616054;0
143;191;0;433;1060;10616063;0
142;192;0;434;1070;10616072;0
140;194;0;434;1070;10616081;0
139;196;0;436;1070;10616090;0
137;197;0;436;1070;10616099;0
136;199;0;436;1070;10616108;0
135;200;0;437;1070;10616117;0
134;200;12;437;1070;10616126;0
134;201;0;437;1070;10616135;0
134;201;0;437;1070;10616144;0
134;202;0;434;1070;10616153;0
134;202;0;431;1070;10616162;0
134;202;0;430;1080;10616171;0
134;202;24;430;1070;10616180;0
134;203;24;431;1070;10616189;0
134;203;28;433;1070;10616198;0
135;204;12;429;1070;10616207;0
135;205;28;429;1080;10616216;0
136;206;0;430;1070;10616225;0
136;206;0;430;1060;10616234;0
136;207;0;430;1060;10616243;0
137;209;0;430;1040;10616252;0
137;210;0;429;1040;10616261;0
137;211;0;430;1040;10616270;0
138;212;0;430;1040;10616279;0
139;214;0;430;1040;10616288;0
139;215;0;431;1040;10616297;0
140;217;0;431;1040;10616306;0
141;218;0;431;1040;10616315;0
142;219;12;431;1050;10616324;0
143;221;0;432;1050;10616333;0
144;223;0;432;1050;10616342;0
145;224;0;432;1050;10616351;0
146;226;0;432;1050;10616360;0
147;227;0;432;1050;10616369;0
147;228;0;432;1050;10616378;0
148;230;0;432;1050;10616387;0
149;231;0;433;1050;10616396;0
149;232;0;433;1050;10616405;0
150;234;0;434;1040;10616414;0
150;235;12;436;1040;10616423;0
151;236;0;436;1040;10616432;0
151;237;12;436;1040;10616441;0
152;238;0;436;1040;10616450;0
153;240;12;436;1030;10616460;0
153;241;12;436;1040;10616469;0
154;242;0;437;1040;10616478;0
155;243;0;438;1040;10616487;0
155;244;0;439;1040;10616496;0
156;245;12;439;1030;10616505;0
156;245;12;440;1030;10616514;0
157;248;12;440;1030;10616523;0
158;249;12;439;1030;10616532;0
158;250;12;440;1030;10616541;0
159;251;0;439;1030;10616550;0
160;253;12;439;1030;10616559;0
161;254;0;439;1010;10616568;0
161;255;0;439;1000;10616577;0
162;256;0;440;980;10616586;0
163;257;0;440;970;10616595;0
165;258;0;440;960;10616604;0
165;259;0;440;960;10616613;0
166;260;0;440;960;10616622;0
168;261;0;440;970;10616631;0
169;262;0;441;970;10616640;0
170;264;0;441;980;10616649;0
171;265;0;443;980;10616658;0
171;267;0;443;980;10616667;0
172;269;0;444;980;10616676;0
173;271;0;445;980;10616685;0
173;273;0;446;980;10616694;0
174;275;0;446;970;10616703;0
175;276;0;446;980;10616712;0
175;277;0;445;980;10616721;0
176;278;0;445;980;10616730;0
177;279;0;445;980;10616739;0
178;280;0;444;980;10616748;0
178;280;0;444;980;10616757;0
180;280;12;443;980;10616766;0
181;281;0;443;990;10616775;0
182;281;0;443;990;10616784;0
184;281;0;444;1010;10616793;0
186;282;0;444;1010;10616802;0
188;282;0;444;1020;10616811;0
190;282;12;444;1010;10616820;0
192;283;0;445;1010;10616829;0
194;284;0;445;1000;10616838;0
196;285;12;445;990;10616847;0
198;286;0;446;980;10616856;0
199;287;0;447;980;10616865;0
201;289;12;447;980;10616874;0
203;290;12;448;980;10616883;0
204;292;12;449;980;10616892;0
205;294;12;449;970;10616901;0
206;295;12;452;960;10616910;0
207;297;12;452;960;10616919;0
207;299;0;453;960;10616928;0
208;300;0;455;960;10616937;0
208;301;0;456;960;10616946;0
208;303;0;456;960;10616955;0
208;304;0;456;950;10616964;0
209;304;0;456;950;10616973;0
209;305;0;456;950;10616982;0
210;305;0;456;950;10616991;0
210;306;0;455;950;10617000;0
211;306;0;455;950;10617009;0
212;306;0;455;950;10617018;0
213;307;0;456;950;10617027;0
215;307;0;455;950;10617036;0
216;308;0;456;960;10617045;0
217;308;0;456;950;10617054;0
218;309;0;456;950;10617063;0
219;309;0;456;950;10617072;0
219;309;0;455;950;10617081;0
220;310;0;456;950;10617090;0
221;310;12;455;950;10617099;0
222;310;0;453;950;10617108;0
222;310;0;455;950;10617117;0
223;311;0;453;950;10617126;0
224;311;0;453;950;10617135;0
225;311;0;453;950;10617144;0
226;311;0;453;950;10617153;0
227;311;0;453;950;10617162;0
229;311;0;453;960;10617171;0
230;311;12;453;960;10617180;0
232;311;12;453;960;10617189;0
233;311;0;453;960;10617198;0
235;311;0;455;960;10617207;0
237;311;0;455;960;10617216;0
238;311;0;453;960;10617225;0
240;311;0;455;960;10617234;0
242;311;0;455;960;10617243;0
244;311;0;455;970;10617252;0
246;311;0;455;970;10617261;0
247;310;12;455;980;10617270;0
248;310;0;456;970;10617279;0
250;310;0;455;980;10617288;0
251;310;0;456;980;10617297;0
251;310;0;456;980;10617306;0
252;310;0;456;980;10617315;0
253;309;0;456;980;10617324;0
255;309;0;456;980;10617333;0
256;309;12;456;980;10617342;0
257;308;0;456;980;10617351;0
259;308;0;456;980;10617360;0
260;308;0;456;980;10617369;0
261;308;0;456;980;10617378;0
263;307;12;456;980;10617387;0
264;307;0;456;980;10617396;0
266;307;0;457;980;10617405;0
267;307;0;456;980;10617414;0
269;307;0;456;980;10617423;0
270;307;0;456;980;10617432;0
271;307;0;456;970;10617441;0
272;308;0;457;970;10617450;0
272;309;0;458;970;10617459;0
273;309;0;459;970;10617468;0
274;310;0;458;970;10617477;0
275;311;0;458;970;10617486;0
275;311;0;458;970;10617495;0
276;312;0;458;970;10617504;0
277;313;0;458;970;10617513;0
278;313;0;458;960;10617522;0
279;313;0;458;960;10617531;0
280;313;0;458;950;10617540;0
281;313;0;459;950;10617549;0
282;313;0;459;960;10617558;0
283;313;0;460;960;10617567;0
284;313;0;460;960;10617576;0
285;313;0;460;960;10617585;0
286;312;0;459;950;10617594;0
287;312;0;459;960;10617603;0
288;312;0;459;960;10617612;0
289;312;0;458;970;10617621;0
290;313;0;458;970;10617630;0
292;313;0;458;970;10617639;0
293;313;0;458;970;10617648;0
294;314;0;459;970;10617657;0
296;314;0;459;970;10617666;0
297;314;0;459;970;10617675;0
298;314;0;459;970;10617684;0
300;314;0;460;970;10617693;0
301;314;12;460;970;10617702;0
302;313;0;462;970;10617711;0
303;313;0;462;970;10617720;0
305;312;0;462;970;10617729;0
306;312;0;462;970;10617738;0
307;311;0;463;970;10617748;0
308;311;0;464;970;10617757;0
309;311;0;465;970;10617766;0
310;311;0;465;970;10617775;0
310;311;12;465;970;10617784;0
311;311;0;466;970;10617793;0
312;311;0;466;980;10617802;0
312;312;0;467;990;10617811;0
313;312;0;468;1000;10617820;0
314;312;0;468;990;10617829;0
314;312;0;468;1010;10617838;0
315;312;0;468;1010;10617847;0
317;313;0;468;1010;10617856;0
318;313;0;468;1010;10617865;0
319;313;0;468;1010;10617874;0
320;314;0;468;1010;10617883;0
321;314;12;469;1010;10617892;0
322;314;0;469;1010;10617901;0
323;314;0;469;1010;10617910;0
324;315;0;470;1010;10617919;0
325;315;0;470;1010;10617928;0
326;316;0;471;1010;10617937;0
327;316;12;472;1010;10617946;0
327;317;0;471;1010;10617955;0
328;318;0;471;1010;10617964;0
329;319;0;472;1010;10617973;0
329;319;0;472;1010;10617982;0
330;320;0;472;1010;10617991;0
330;321;0;471;1010;10618000;0
331;321;12;471;1010;10618009;0
331;322;0;471;1010;10618018;0
331;322;12;471;1010;10618027;0
332;322;0;471;1010;10618036;0
332;323;0;471;1010;10618045;0
333;323;0;471;1010;10618054;0
333;323;0;471;1000;10618063;0
334;323;0;471;1000;10618072;0
334;323;0;471;1000;10618081;0
335;323;0;471;1000;10618090;0
335;324;0;471;1010;10618099;0
336;324;0;471;1010;10618108;0
336;324;0;471;1010;10618117;0
337;324;12;471;1010;10618126;0
337;324;0;471;1010;10618135;0
338;324;0;471;1000;10618144;0
338;324;12;472;1000;10618153;0
339;324;0;472;1010;10618162;0
340;324;0;473;1010;10618171;0
340;324;0;473;1010;10618180;0
341;323;0;473;1010;10618189;0
342;323;12;473;1010;10618198;0
343;322;0;473;1010;10618207;0
344;322;0;472;1010;10618216;0
345;321;0;471;1000;10618225;0
346;321;0;471;1000;10618234;0
346;321;0;471;1010;10618243;0
347;320;0;471;1010;10618252;0
349;320;12;471;1000;10618261;0
349;319;0;472;1000;10618270;0
350;319;0;471;1000;10618279;0
351;318;0;472;1000;10618288;0
353;318;0;472;1000;10618297;0
354;317;0;472;1000;10618306;0
355;316;0;472;1000;10618315;0
356;315;0;471;1000;10618324;0
358;313;0;471;1000;10618333;0
359;312;0;471;1000;10618342;0
361;311;0;470;1000;10618351;0
362;310;12;469;1000;10618360;0
364;309;0;469;1010;10618369;0
365;308;0;468;1010;10618378;0
366;308;0;468;1010;10618387;0
368;307;0;468;1010;10618396;0
369;307;0;468;1010;10618405;0
369;307;0;468;1010;10618414;0
370;307;0;467;1010;10618423;0
371;306;12;467;1010;10618432;0
372;306;0;468;1010;10618441;0
373;306;0;467;1010;10618450;0
374;306;0;467;1010;10618459;0
376;305;0;468;1010;10618468;0
377;304;0;466;1030;10618477;0
379;303;12;465;1040;10618486;0
381;302;0;462;1050;10618495;0
383;301;0;459;1050;10618504;0
385;300;12;456;1050;10618513;0
386;299;0;450;1020;10618522;0
387;298;0;447;1000;10618531;0
388;298;0;445;990;10618540;0
389;297;0;443;990;10618549;0
390;297;0;442;990;10618558;0
390;297;0;442;990;10618567;0
390;297;0;441;990;10618576;0
391;297;0;442;990;10618585;0
391;297;0;443;990;10618594;0
391;297;0;443;990;10618603;0
391;296;0;445;990;10618612;0
391;296;0;446;990;10618621;0
392;295;0;446;1010;10618630;0
392;295;0;447;1010;10618639;0
392;294;0;448;1010;10618648;0
393;293;0;448;1010;10618657;0
394;292;0;449;1010;10618666;0
395;291;0;449;1010;10618675;0
396;290;0;449;1010;10618684;0
397;289;0;449;1000;10618693;0
398;288;0;449;1000;10618702;0
400;287;0;449;1010;10618711;0
401;287;0;449;1010;10618720;0
402;286;0;449;1010;10618729;0
403;285;0;448;1010;10618738;0
405;285;0;447;1010;10618747;0
406;285;0;446;1010;10618756;0
407;284;0;446;1010;10618765;0
407;284;0;444;1010;10618774;0
407;284;0;445;1010;10618783;0
409;283;0;445;1010;10618792;0
410;283;0;445;1010;10618801;0
410;282;0;446;1010;10618810;0
411;281;0;446;1010;10618819;0
411;281;0;446;1030;10618828;0
413;280;0;446;1030;10618837;0
414;279;0;444;1030;10618846;0
415;278;0;444;1030;10618855;0
417;277;0;444;1040;10618864;0
418;276;0;443;1040;10618873;0
419;276;0;443;1040;10618882;0
421;275;0;443;1060;10618891;0
422;275;0;443;1060;10618900;0
422;275;0;443;1060;10618909;0
424;274;0;443;1060;10618918;0
424;273;0;443;1060;10618927;0
425;273;0;444;1070;10618936;0
425;273;0;446;1080;10618945;0
426;272;0;447;1080;10618954;0
426;271;0;448;1080;10618963;0
426;270;0;448;1080;10618972;0
426;269;0;448;1080;10618981;0
427;267;0;447;1080;10618990;0
427;265;0;446;1080;10618999;0
428;264;0;446;1080;10619008;0
429;262;0;446;1080;10619017;0
429;262;0;444;1080;10619026;0
432;259;12;444;1080;10619036;0
433;257;0;446;1080;10619045;0
434;256;12;445;1080;10619054;0
434;255;0;446;1080;10619063;0
435;254;12;447;1100;10619072;0
436;253;0;449;1100;10619081;0
436;252;12;452;1100;10619090;0
437;251;0;456;1100;10619099;0
437;251;0;459;1080;10619108;0
437;250;0;462;1100;10619117;0
437;249;0;464;1100;10619126;0
438;248;0;466;1100;10619135;0
438;246;0;467;1110;10619144;0
439;245;0;467;1110;10619153;0
439;244;0;467;1120;10619162;0
439;242;0;468;1130;10619171;0
440;241;0;468;1130;10619180;0
440;239;0;468;1130;10619189;0
441;237;0;467;1140;10619198;0
442;236;0;466;1140;10619207;0
442;234;0;466;1130;10619216;0
443;233;0;465;1140;10619225;0
444;231;12;466;1140;10619234;0
445;230;0;466;1140;10619243;0
446;229;0;465;1150;10619252;0
447;228;0;466;1160;10619261;0
448;227;0;467;1160;10619270;0
448;225;0;468;1170;10619279;0
448;224;0;471;1170;10619288;0
448;223;0;472;1180;10619297;0
448;222;0;474;1180;10619306;0
448;221;0;474;1180;10619315;0
448;220;0;474;1180;10619324;0
448;218;0;473;1180;10619333;0
448;216;0;473;1180;10619342;0
448;215;12;472;1180;10619351;0
448;213;0;471;1180;10619360;0
448;211;12;471;1180;10619369;0
448;210;12;470;1180;10619378;0
449;208;0;470;1180;10619387;0
449;207;12;471;1180;10619396;0
450;206;12;470;1190;10619405;0
450;204;0;469;1200;10619414;0
451;203;0;470;1190;10619423;0
451;201;0;465;1190;10619432;0
452;199;0;474;1180;10619441;0
453;198;0;474;1170;10619450;0
453;196;0;476;1180;10619459;0
454;194;0;477;1180;10619468;0
454;193;0;477;1190;10619477;0
455;191;0;478;1190;10619486;0
455;190;0;478;1190;10619495;0
455;189;0;477;1190;10619504;0
454;188;0;474;1180;10619513;0
454;187;0;472;1180;10619522;0
453;186;0;469;1190;10619531;0
453;185;0;466;1190;10619540;0
452;183;0;463;1190;10619549;0
452;182;0;462;1190;10619558;0
451;181;0;462;1210;10619567;0
451;179;0;462;1200;10619576;0
451;178;0;462;1200;10619585;0
