173;185;0;515;430;1372360893;0
173;186;0;514;430;1372360900;0
173;186;0;514;430;1372360907;0
173;186;0;514;430;1372360914;0
172;187;0;512;430;1372360921;0
172;187;0;510;450;1372360928;0
171;187;0;509;430;1372360935;0
170;187;0;508;430;1372360942;0
170;188;0;508;430;1372360949;0
169;188;0;508;430;1372360956;0
168;189;0;508;420;1372360963;0
167;189;0;508;450;1372360971;0
167;190;0;509;450;1372360978;0
166;191;0;510;450;1372360985;0
166;192;0;510;450;1372360992;0
166;192;0;511;440;1372360999;0
166;193;0;511;440;1372361006;0
166;194;0;512;440;1372361013;0
165;194;0;512;440;1372361020;0
165;195;0;512;440;1372361027;0
165;196;0;512;420;1372361034;0
165;196;0;512;440;1372361041;0
165;197;0;512;440;1372361048;0
164;198;0;512;420;1372361055;0
164;198;0;513;410;1372361062;0
164;199;0;512;440;1372361069;0
163;200;0;513;460;1372361076;0
163;200;0;514;530;1372361083;0
163;201;0;516;570;1372361090;0
162;202;0;519;570;1372361097;0
162;202;0;523;540;1372361104;0
162;203;0;528;560;1372361111;0
162;204;0;529;570;1372361118;0
162;205;0;530;540;1372361125;0
162;205;0;530;540;1372361132;0
162;206;0;530;540;1372361139;0
162;207;0;529;540;1372361146;0
162;208;0;529;540;1372361154;0
162;209;0;528;550;1372361161;0
162;210;0;528;540;1372361168;0
162;211;0;528;520;1372361175;0
161;212;0;528;540;1372361182;0
161;213;0;528;540;1372361189;0
161;214;0;529;540;1372361196;0
162;215;0;530;540;1372361203;0
162;216;0;531;520;1372361210;0
162;218;0;531;520;1372361217;0
163;219;0;533;510;1372361224;0
163;220;0;533;510;1372361231;0
164;222;0;536;470;1372361238;0
165;223;0;538;450;1372361245;0
165;224;0;538;450;1372361252;0
166;225;0;538;430;1372361259;0
167;226;0;539;420;1372361266;0
168;227;0;538;400;1372361273;0
169;228;0;539;400;1372361280;0
169;229;0;540;400;1372361287;0
169;229;0;537;400;1372361294;0
170;230;0;540;400;1372361301;0
170;230;0;539;400;1372361308;0
171;231;0;540;400;1372361315;0
171;231;0;540;400;1372361322;0
171;232;0;540;400;1372361329;0
172;233;0;540;380;1372361336;0
172;233;0;539;360;1372361344;0
173;234;0;540;380;1372361351;0
173;235;0;539;400;1372361358;0
174;235;0;540;400;1372361365;0
175;236;0;539;400;1372361372;0
176;236;0;539;380;1372361379;0
177;237;0;539;380;1372361386;0
178;237;0;539;360;1372361393;0
179;238;0;539;360;1372361400;0
179;238;0;539;360;1372361407;0
180;238;0;537;380;1372361414;0
180;238;0;538;380;1372361421;0
181;238;0;537;380;1372361428;0
181;238;0;537;360;1372361435;0
181;238;0;537;340;1372361442;0
182;238;0;536;320;1372361449;0
183;238;0;536;320;1372361456;0
183;239;0;537;360;1372361463;0
184;239;0;537;340;1372361470;0
184;239;0;537;340;1372361477;0
185;239;0;537;340;1372361484;0
186;239;0;537;340;1372361491;0
187;239;0;537;320;1372361498;0
188;239;0;537;300;1372361505;0
189;239;0;537;300;1372361512;0
190;239;0;537;280;1372361519;0
191;239;0;537;280;1372361527;0
192;239;0;537;280;1372361534;0
193;239;0;536;280;1372361541;0
194;239;0;537;280;1372361548;0
195;239;0;537;260;1372361555;0
196;239;0;537;260;1372361562;0
197;240;0;536;260;1372361569;0
198;240;0;537;280;1372361576;0
199;240;0;537;250;1372361583;0
200;240;0;537;250;1372361590;0
201;240;0;537;240;1372361597;0
202;241;0;537;200;1372361604;0
203;241;0;537;220;1372361611;0
205;241;0;537;220;1372361618;0
206;241;0;537;220;1372361625;0
207;242;0;536;220;1372361632;0
209;242;0;537;240;1372361639;0
210;243;0;535;280;1372361646;0
212;243;0;536;320;1372361653;0
213;244;0;536;360;1372361660;0
214;244;0;536;320;1372361667;0
215;245;0;534;330;1372361674;0
215;245;0;536;310;1372361681;0
216;246;0;535;310;1372361688;0
217;246;0;536;310;1372361695;0
217;246;0;537;290;1372361702;0
218;246;0;536;290;1372361710;0
218;246;0;536;280;1372361717;0
219;246;0;537;280;1372361724;0
219;246;0;537;280;1372361731;0
220;246;0;537;260;1372361738;0
221;246;0;537;260;1372361745;0
221;247;0;537;270;1372361752;0
222;247;0;537;270;1372361759;0
223;247;0;536;270;1372361766;0
224;247;0;536;270;1372361773;0
225;247;0;537;270;1372361780;0
226;247;0;537;270;1372361787;0
227;246;0;536;270;1372361794;0
228;246;0;537;260;1372361801;0
229;246;0;537;240;1372361808;0
230;246;0;537;250;1372361815;0
231;245;0;539;250;1372361822;0
232;245;0;540;250;1372361829;0
233;245;0;540;250;1372361836;0
233;244;0;542;220;1372361843;0
234;243;0;543;220;1372361850;0
235;243;0;543;240;1372361857;0
235;242;0;544;240;1372361864;0
236;241;0;543;240;1372361871;0
237;240;0;545;240;1372361878;0
238;239;0;544;250;1372361885;0
238;237;0;545;250;1372361892;0
239;236;0;545;230;1372361900;0
240;235;0;546;230;1372361907;0
241;234;0;548;230;1372361914;0
242;233;0;551;230;1372361921;0
243;232;0;556;230;1372361928;0
244;231;0;559;220;1372361935;0
245;230;0;562;220;1372361942;0
246;229;0;564;230;1372361949;0
247;228;0;566;210;1372361956;0
248;227;0;567;210;1372361963;0
248;226;0;567;220;1372361970;0
249;224;0;567;220;1372361977;0
250;223;0;566;220;1372361984;0
250;221;0;566;230;1372361991;0
251;220;0;566;230;1372361998;0
252;218;0;566;250;1372362005;0
253;217;0;565;210;1372362012;0
253;215;0;565;230;1372362019;0
254;214;0;566;190;1372362026;0
255;213;0;566;190;1372362033;0
256;211;0;567;260;1372362040;0
257;210;0;568;230;1372362047;0
258;209;0;568;290;1372362054;0
260;207;0;569;400;1372362061;0
261;206;0;570;400;1372362068;0
262;205;0;571;450;1372362075;0
263;204;0;572;450;1372362083;0
263;203;0;572;450;1372362090;0
264;201;0;571;480;1372362097;0
265;200;0;572;360;1372362104;0
265;198;0;571;280;1372362111;0
266;197;0;570;250;1372362118;0
266;195;0;568;200;1372362125;0
266;194;0;568;200;1372362132;0
266;192;0;568;220;1372362139;0
266;191;0;568;230;1372362146;0
266;190;0;568;230;1372362153;0
266;189;0;568;230;1372362160;0
267;188;0;569;240;1372362167;0
267;187;0;570;240;1372362174;0
267;186;0;573;240;1372362181;0
267;185;0;577;250;1372362188;0
267;184;0;580;250;1372362195;0
267;183;0;583;250;1372362202;0
267;182;0;585;250;1372362209;0
267;181;0;587;250;1372362216;0
267;179;0;588;260;1372362223;0
267;177;0;589;260;1372362230;0
267;176;0;588;260;1372362237;0
266;174;0;588;260;1372362244;0
266;173;0;585;270;1372362251;0
266;171;0;582;270;1372362258;0
265;170;0;578;310;1372362266;0
265;168;0;575;300;1372362273;0
265;167;0;574;280;1372362280;0
265;166;0;574;280;1372362287;0
264;165;0;576;320;1372362294;0
264;164;0;576;320;1372362301;0
264;163;0;577;320;1372362308;0
263;161;0;578;320;1372362315;0
262;160;0;580;340;1372362322;0
262;159;0;583;340;1372362329;0
261;158;0;584;370;1372362336;0
260;157;0;584;380;1372362343;0
259;156;0;585;380;1372362350;0
259;154;0;585;410;1372362357;0
258;153;0;585;360;1372362364;0
257;152;0;585;290;1372362371;0
256;151;0;586;230;1372362378;0
256;151;0;586;160;1372362385;0
255;150;0;586;170;1372362392;0
254;150;0;586;180;1372362399;0
253;150;0;587;180;1372362406;0
253;149;0;589;180;1372362413;0
252;149;0;589;210;1372362420;0
251;148;0;594;260;1372362427;0
250;147;0;596;220;1372362434;0
249;147;0;599;190;1372362441;0
248;146;0;600;180;1372362449;0
248;144;0;601;150;1372362456;0
247;143;0;602;160;1372362463;0
246;142;0;601;170;1372362470;0
245;141;0;602;170;1372362477;0
245;140;0;602;190;1372362484;0
244;140;0;603;190;1372362491;0
243;139;0;602;190;1372362498;0
243;138;0;602;190;1372362505;0
242;137;0;602;190;1372362512;0
241;136;0;603;190;1372362519;0
240;136;0;605;190;1372362526;0
239;135;0;603;220;1372362533;0
238;134;0;604;220;1372362540;0
237;133;0;604;240;1372362547;0
235;132;0;604;260;1372362554;0
234;130;0;605;260;1372362561;0
233;129;0;605;280;1372362568;0
231;127;0;604;270;1372362575;0
230;126;0;604;290;1372362582;0
229;124;0;605;290;1372362589;0
228;123;0;605;300;1372362596;0
227;121;0;605;320;1372362603;0
226;120;0;605;330;1372362610;0
225;119;0;605;350;1372362617;0
224;118;0;606;370;1372362624;0
223;117;0;607;370;1372362631;0
222;117;0;608;370;1372362639;0
221;116;0;608;390;1372362646;0
220;115;0;608;390;1372362653;0
220;115;0;608;390;1372362660;0
219;114;0;608;410;1372362667;0
218;113;0;609;410;1372362674;0
217;113;0;608;430;1372362681;0
216;112;0;608;430;1372362688;0
215;111;0;608;450;1372362695;0
214;111;0;608;470;1372362702;0
214;110;0;609;490;1372362709;0
213;110;0;608;490;1372362716;0
212;110;0;609;490;1372362723;0
211;110;0;611;510;1372362730;0
210;110;0;611;490;1372362737;0
210;110;0;614;490;1372362744;0
209;110;0;613;500;1372362751;0
208;110;0;613;450;1372362758;0
207;110;0;613;400;1372362765;0
207;111;0;612;340;1372362772;0
206;111;0;613;280;1372362779;0
205;112;0;616;280;1372362786;0
204;113;0;614;300;1372362793;0
203;113;0;614;300;1372362800;0
203;114;0;614;300;1372362807;0
201;114;0;612;320;1372362814;0
200;115;0;615;320;1372362822;0
199;115;0;617;320;1372362829;0
198;116;0;617;330;1372362836;0
197;116;0;620;320;1372362843;0
196;117;0;623;320;1372362850;0
195;117;0;620;320;1372362857;0
194;118;0;620;310;1372362864;0
193;118;0;624;320;1372362871;0
192;119;0;620;310;1372362878;0
191;119;0;621;310;1372362885;0
190;120;0;625;320;1372362892;0
188;120;0;621;340;1372362899;0
187;120;0;622;340;1372362906;0
186;121;0;623;350;1372362913;0
184;121;0;621;340;1372362920;0
182;121;0;621;370;1372362927;0
181;121;0;620;370;1372362934;0
179;121;0;623;380;1372362941;0
177;121;0;619;380;1372362948;0
176;121;0;620;370;1372362955;0
175;121;0;621;390;1372362962;0
173;122;0;620;370;1372362969;0
172;122;0;620;370;1372362976;0
171;123;0;620;370;1372362983;0
170;124;0;621;390;1372362990;0
169;124;0;622;390;1372362997;0
168;125;0;627;380;1372363005;0
166;126;0;627;390;1372363012;0
165;127;0;625;380;1372363019;0
164;127;0;631;380;1372363026;0
163;127;0;628;380;1372363033;0
162;128;0;627;380;1372363040;0
161;128;0;627;410;1372363047;0
159;129;0;627;420;1372363054;0
158;129;0;627;420;1372363061;0
156;129;0;629;440;1372363068;0
155;130;0;627;410;1372363075;0
153;130;0;631;350;1372363082;0
152;131;0;627;350;1372363089;0
151;131;0;627;280;1372363096;0
150;132;0;627;280;1372363103;0
149;133;0;627;280;1372363110;0
148;134;0;627;280;1372363117;0
148;135;0;630;280;1372363124;0
147;136;0;631;290;1372363131;0
146;137;0;635;270;1372363138;0
146;138;0;641;290;1372363145;0
145;139;0;643;300;1372363152;0
144;140;0;645;290;1372363159;0
144;140;0;645;290;1372363166;0
143;141;0;643;280;1372363173;0
142;142;0;646;280;1372363180;0
141;142;0;635;300;1372363187;0
140;143;0;632;290;1372363195;0
139;143;0;628;290;1372363202;0
138;144;0;628;280;1372363209;0
137;145;0;627;300;1372363216;0
136;146;0;623;300;1372363223;0
135;147;0;623;310;1372363230;0
135;148;0;623;330;1372363237;0
134;149;0;625;340;1372363244;0
134;150;0;627;390;1372363251;0
134;151;0;627;380;1372363258;0
133;153;0;630;380;1372363265;0
133;154;0;630;380;1372363272;0
133;156;0;635;380;1372363279;0
133;157;0;631;400;1372363286;0
132;158;0;630;400;1372363293;0
132;159;0;629;400;1372363300;0
131;160;0;631;420;1372363307;0
131;160;0;630;390;1372363314;0
130;161;0;629;380;1372363321;0
130;161;0;627;370;1372363328;0
129;162;0;627;390;1372363335;0
128;162;0;628;420;1372363342;0
127;163;0;627;400;1372363349;0
126;163;0;630;430;1372363356;0
126;164;0;620;420;1372363363;0
125;165;0;621;400;1372363370;0
124;165;0;629;380;1372363378;0
124;166;0;630;380;1372363385;0
123;167;0;629;380;1372363392;0
123;168;0;629;400;1372363399;0
122;169;0;629;420;1372363406;0
122;170;0;629;390;1372363413;0
121;171;0;632;420;1372363420;0
121;172;0;631;380;1372363427;0
121;173;0;631;360;1372363434;0
120;174;0;631;360;1372363441;0
120;175;0;629;360;1372363448;0
119;176;0;629;360;1372363455;0
119;177;0;629;360;1372363462;0
118;178;0;629;380;1372363469;0
118;179;0;632;360;1372363476;0
117;180;0;629;360;1372363483;0
117;181;0;629;320;1372363490;0
116;182;0;630;360;1372363497;0
116;183;0;629;300;1372363504;0
115;184;0;630;360;1372363511;0
115;185;0;633;380;1372363518;0
115;186;0;630;320;1372363525;0
114;187;0;629;340;1372363532;0
114;188;0;633;290;1372363539;0
114;189;0;629;320;1372363546;0
113;190;0;628;350;1372363553;0
113;191;0;620;320;1372363561;0
112;192;0;627;380;1372363568;0
111;193;0;627;350;1372363575;0
111;194;0;627;290;1372363582;0
110;195;0;627;350;1372363589;0
109;196;0;627;290;1372363596;0
109;197;0;627;260;1372363603;0
108;198;0;629;330;1372363610;0
108;199;0;630;330;1372363617;0
107;200;0;630;410;1372363624;0
107;201;0;633;490;1372363631;0
106;202;0;630;490;1372363638;0
106;203;0;630;490;1372363645;0
105;204;0;629;490;1372363652;0
105;205;0;630;490;1372363659;0
105;206;0;627;490;1372363666;0
104;207;0;627;510;1372363673;0
104;209;0;627;490;1372363680;0
103;209;0;627;490;1372363687;0
103;211;0;627;470;1372363694;0
102;212;0;629;450;1372363701;0
102;213;0;627;470;1372363708;0
101;214;0;627;490;1372363715;0
101;215;0;627;470;1372363722;0
100;216;0;628;490;1372363729;0
100;217;0;631;470;1372363736;0
100;218;0;631;470;1372363743;0
100;219;0;631;510;1372363751;0
100;220;0;632;510;1372363758;0
100;221;0;632;520;1372363765;0
100;222;0;636;510;1372363772;0
100;223;0;632;490;1372363779;0
100;224;0;633;490;1372363786;0
100;224;0;622;450;1372363793;0
101;225;0;627;430;1372363800;0
101;226;0;629;410;1372363807;0
101;227;0;627;430;1372363814;0
101;227;0;623;430;1372363821;0
101;228;0;629;450;1372363828;0
101;229;0;627;450;1372363835;0
101;230;0;627;410;1372363842;0
101;231;0;627;410;1372363849;0
101;232;0;627;410;1372363856;0
101;234;0;628;390;1372363863;0
101;235;0;627;380;1372363870;0
102;237;0;629;380;1372363877;0
103;238;0;627;340;1372363884;0
103;240;0;630;360;1372363891;0
104;242;0;627;340;1372363898;0
105;243;0;629;360;1372363905;0
106;245;0;621;390;1372363912;0
106;246;0;628;360;1372363919;0
107;248;0;630;370;1372363926;0
108;249;0;628;300;1372363934;0
110;251;0;629;300;1372363941;0
111;253;0;629;290;1372363948;0
112;255;0;629;320;1372363955;0
113;257;0;632;410;1372363962;0
115;258;0;629;390;1372363969;0
116;260;0;627;430;1372363976;0
117;262;0;630;410;1372363983;0
119;264;0;632;410;1372363990;0
120;266;0;628;450;1372363997;0
121;267;0;627;410;1372364004;0
122;269;0;628;450;1372364011;0
123;271;0;627;450;1372364018;0
124;272;0;628;450;1372364025;0
125;274;0;628;470;1372364032;0
126;275;0;629;450;1372364039;0
127;277;0;629;450;1372364046;0
128;278;0;627;450;1372364053;0
129;279;0;627;410;1372364060;0
130;281;0;627;400;1372364067;0
131;282;0;631;400;1372364074;0
131;284;0;632;360;1372364081;0
132;285;0;632;350;1372364088;0
133;286;0;628;350;1372364095;0
134;287;0;629;320;1372364102;0
135;288;0;627;330;1372364109;0
136;290;0;628;350;1372364117;0
137;291;0;627;300;1372364124;0
138;292;0;627;300;1372364131;0
139;293;0;627;270;1372364138;0
139;294;0;627;270;1372364145;0
140;295;0;627;270;1372364152;0
141;296;0;631;240;1372364159;0
142;297;0;628;260;1372364166;0
143;298;0;629;240;1372364173;0
144;299;0;634;250;1372364180;0
145;300;0;634;280;1372364187;0
146;301;0;627;270;1372364194;0
146;302;0;638;270;1372364201;0
148;303;0;634;270;1372364208;0
149;303;0;633;220;1372364215;0
150;304;0;632;280;1372364222;0
151;305;0;633;280;1372364229;0
152;306;0;629;320;1372364236;0
153;306;0;629;320;1372364243;0
154;307;0;629;320;1372364250;0
155;307;0;629;380;1372364257;0
156;308;0;632;340;1372364264;0
157;308;0;629;360;1372364271;0
158;309;0;630;400;1372364278;0
160;310;0;630;360;1372364285;0
161;310;0;623;400;1372364292;0
162;311;0;632;420;1372364299;0
163;311;0;632;400;1372364307;0
164;312;0;632;400;1372364314;0
165;312;0;632;380;1372364321;0
166;313;0;635;380;1372364328;0
167;313;0;633;360;1372364335;0
167;313;0;633;360;1372364342;0
168;313;0;633;360;1372364349;0
169;313;0;633;340;1372364356;0
170;313;0;633;340;1372364363;0
171;313;0;632;310;1372364370;0
172;313;0;625;320;1372364377;0
173;313;0;632;330;1372364384;0
174;313;0;636;340;1372364391;0
175;313;0;633;320;1372364398;0
177;313;0;634;320;1372364405;0
178;313;0;635;320;1372364412;0
180;313;0;629;300;1372364419;0
181;314;0;641;300;1372364426;0
183;314;0;637;300;1372364433;0
184;314;0;638;280;1372364440;0
186;314;0;638;270;1372364447;0
188;314;0;637;250;1372364454;0
189;315;0;638;250;1372364461;0
190;315;0;638;260;1372364468;0
192;315;0;638;260;1372364475;0
193;315;0;638;260;1372364482;0
194;315;0;638;240;1372364490;0
196;315;0;636;220;1372364497;0
197;315;0;636;200;1372364504;0
199;315;0;636;190;1372364511;0
200;315;0;635;200;1372364518;0
202;315;0;637;190;1372364525;0
203;316;0;637;150;1372364532;0
205;316;0;641;160;1372364539;0
207;316;0;639;220;1372364546;0
209;317;0;640;220;1372364553;0
210;317;0;635;280;1372364560;0
212;317;0;647;320;1372364567;0
213;317;0;643;310;1372364574;0
214;317;0;645;370;1372364581;0
216;317;0;645;350;1372364588;0
217;317;0;645;320;1372364595;0
218;317;0;641;320;1372364602;0
219;316;0;644;310;1372364609;0
220;316;0;641;310;1372364616;0
221;316;0;641;300;1372364623;0
222;315;0;641;280;1372364630;0
224;315;0;643;300;1372364637;0
225;315;0;641;260;1372364644;0
226;315;0;643;260;1372364651;0
227;315;0;643;280;1372364658;0
228;315;0;644;260;1372364665;0
229;315;0;645;280;1372364673;0
231;315;0;645;250;1372364680;0
232;315;0;636;220;1372364687;0
234;314;0;645;220;1372364694;0
235;314;0;645;230;1372364701;0
236;314;0;644;230;1372364708;0
237;313;0;645;210;1372364715;0
238;312;0;643;210;1372364722;0
239;312;0;643;210;1372364729;0
241;311;0;643;210;1372364736;0
242;311;0;645;210;1372364743;0
243;310;0;643;190;1372364750;0
244;310;0;644;160;1372364757;0
245;310;0;645;150;1372364764;0
246;309;0;645;120;1372364771;0
248;309;0;646;150;1372364778;0
249;308;0;649;120;1372364785;0
251;308;0;651;120;1372364792;0
253;308;0;654;120;1372364799;0
254;307;0;654;70;1372364806;0
256;306;0;657;70;1372364813;0
257;306;0;658;70;1372364820;0
259;305;0;655;30;1372364827;0
260;304;0;655;100;1372364834;0
261;303;0;654;200;1372364841;0
262;302;0;655;280;1372364848;0
263;301;0;657;380;1372364855;0
263;300;0;654;400;1372364863;0
264;298;0;657;430;1372364870;0
265;297;0;654;400;1372364877;0
265;296;0;654;330;1372364884;0
266;294;0;655;260;1372364891;0
267;293;0;660;210;1372364898;0
268;292;0;658;180;1372364905;0
269;291;0;658;180;1372364912;0
270;290;0;656;190;1372364919;0
270;288;0;658;180;1372364926;0
271;287;0;657;180;1372364933;0
273;286;0;657;170;1372364940;0
274;285;0;657;170;1372364947;0
275;283;0;657;160;1372364954;0
276;282;0;657;170;1372364961;0
277;281;0;657;170;1372364968;0
278;279;0;657;170;1372364975;0
279;278;0;656;170;1372364982;0
280;276;0;657;170;1372364989;0
281;275;0;656;180;1372364996;0
282;274;0;657;170;1372365003;0
283;273;0;657;150;1372365010;0
284;271;0;655;150;1372365017;0
285;270;0;657;150;1372365024;0
286;269;0;650;130;1372365031;0
287;268;0;657;130;1372365038;0
288;266;0;660;140;1372365046;0
288;265;0;660;140;1372365053;0
290;264;0;660;140;1372365060;0
291;263;0;660;110;1372365067;0
292;261;0;660;110;1372365074;0
293;260;0;660;110;1372365081;0
294;259;0;660;110;1372365088;0
295;258;0;658;110;1372365095;0
296;256;0;655;90;1372365102;0
297;255;0;656;90;1372365109;0
298;254;0;657;90;1372365116;0
299;254;0;655;90;1372365123;0
300;253;0;654;60;1372365130;0
301;252;0;654;70;1372365137;0
302;251;0;655;60;1372365144;0
303;251;0;655;50;1372365151;0
304;250;0;657;50;1372365158;0
305;249;0;656;50;1372365165;0
306;249;0;660;20;1372365172;0
307;248;0;660;70;1372365179;0
308;247;0;655;150;1372365186;0
309;246;0;656;190;1372365193;0
310;246;0;656;270;1372365200;0
311;245;0;656;270;1372365207;0
312;244;0;655;250;1372365214;0
313;244;0;655;260;1372365221;0
314;243;0;657;260;1372365229;0
314;242;0;657;260;1372365236;0
315;242;0;653;260;1372365243;0
316;241;0;655;260;1372365250;0
316;240;0;655;260;1372365257;0
317;240;0;655;260;1372365264;0
317;239;0;656;260;1372365271;0
318;238;0;657;240;1372365278;0
319;237;0;658;240;1372365285;0
319;236;0;658;250;1372365292;0
320;236;0;657;250;1372365299;0
321;235;0;657;260;1372365306;0
321;233;0;657;250;1372365313;0
322;232;0;650;260;1372365320;0
322;231;0;656;250;1372365327;0
322;230;0;657;260;1372365334;0
323;229;0;656;260;1372365341;0
323;227;0;657;260;1372365348;0
323;226;0;656;260;1372365355;0
323;225;0;660;260;1372365362;0
323;224;0;657;260;1372365369;0
324;223;0;657;260;1372365376;0
324;222;0;651;260;1372365383;0
324;220;0;660;260;1372365390;0
325;219;0;661;270;1372365397;0
325;218;0;660;290;1372365404;0
325;217;0;660;290;1372365411;0
326;215;0;657;280;1372365419;0
326;214;0;657;280;1372365426;0
327;213;0;657;280;1372365433;0
327;211;0;656;280;1372365440;0
328;210;0;656;280;1372365447;0
328;209;0;660;290;1372365454;0
329;208;0;660;290;1372365461;0
329;206;0;657;290;1372365468;0
329;205;0;656;290;1372365475;0
329;203;0;656;290;1372365482;0
329;202;0;657;290;1372365489;0
330;200;0;657;310;1372365496;0
330;199;0;657;260;1372365503;0
330;197;0;656;200;1372365510;0
329;196;0;654;170;1372365517;0
329;194;0;660;130;1372365524;0
329;193;0;656;130;1372365531;0
329;191;0;657;130;1372365538;0
329;190;0;656;130;1372365545;0
329;189;0;650;150;1372365552;0
329;187;0;657;130;1372365559;0
329;186;0;658;130;1372365566;0
329;184;0;656;140;1372365573;0
329;182;0;658;140;1372365580;0
329;180;0;660;150;1372365587;0
329;178;0;657;150;1372365594;0
328;176;0;657;170;1372365602;0
328;174;0;660;170;1372365609;0
327;172;0;658;180;1372365616;0
327;170;0;658;180;1372365623;0
326;168;0;658;190;1372365630;0
326;167;0;660;210;1372365637;0
325;165;0;663;220;1372365644;0
325;163;0;660;220;1372365651;0
324;161;0;660;230;1372365658;0
324;159;0;660;260;1372365665;0
323;158;0;663;250;1372365672;0
323;156;0;661;250;1372365679;0
323;154;0;662;250;1372365686;0
322;153;0;662;290;1372365693;0
322;151;0;666;290;1372365700;0
322;150;0;663;310;1372365707;0
322;148;0;665;310;1372365714;0
321;147;0;666;270;1372365721;0
321;145;0;668;250;1372365728;0
321;144;0;664;220;1372365735;0
321;142;0;664;200;1372365742;0
320;141;0;666;210;1372365749;0
320;139;0;664;210;1372365756;0
319;138;0;666;250;1372365763;0
318;136;0;663;250;1372365770;0
318;135;0;663;260;1372365777;0
317;134;0;664;260;1372365785;0
