235;178;0;724;1430;12262203;0
235;178;0;724;1410;12262212;0
235;177;0;729;1410;12262221;0
235;176;0;726;1400;12262230;0
235;175;0;727;1420;12262240;0
235;174;0;729;1430;12262249;0
235;173;0;729;1460;12262258;0
235;173;0;731;1460;12262267;0
235;172;0;732;1460;12262276;0
234;171;0;734;1460;12262285;0
234;171;0;736;1460;12262294;0
234;170;0;736;1460;12262303;0
233;169;0;740;1460;12262312;0
233;168;0;738;1460;12262321;0
232;167;0;743;1460;12262330;0
231;166;0;741;1460;12262339;0
230;166;0;742;1450;12262348;0
229;165;0;743;1440;12262357;0
228;164;0;745;1440;12262366;0
227;163;0;747;1420;12262375;0
226;163;0;750;1420;12262384;0
225;162;0;751;1440;12262393;0
224;161;0;753;1440;12262402;0
223;161;0;757;1430;12262411;0
222;160;0;756;1430;12262420;0
221;160;0;754;1430;12262429;0
220;159;0;756;1430;12262438;0
219;158;0;756;1410;12262447;0
218;158;0;756;1410;12262456;0
217;157;0;760;1410;12262465;0
216;157;12;757;1410;12262474;0
214;156;0;757;1410;12262483;0
213;156;0;761;1410;12262492;0
211;155;12;757;1410;12262501;0
210;155;0;757;1420;12262510;0
208;154;0;757;1410;12262519;0
207;154;0;757;1420;12262528;0
205;154;0;757;1420;12262537;0
203;153;0;759;1440;12262546;0
202;153;0;759;1420;12262555;0
200;153;0;759;1420;12262564;0
199;152;0;759;1440;12262573;0
198;152;0;759;1420;12262582;0
196;152;0;760;1450;12262591;0
195;151;0;760;1440;12262600;0
194;151;0;760;1430;12262609;0
192;151;0;759;1420;12262618;0
191;150;0;760;1410;12262627;0
189;150;12;760;1410;12262636;0
188;150;0;760;1400;12262645;0
186;150;12;760;1400;12262654;0
185;150;0;763;1410;12262663;0
183;150;0;765;1430;12262672;0
182;150;0;761;1440;12262681;0
180;150;0;761;1440;12262690;0
179;149;0;761;1430;12262699;0
177;149;0;760;1430;12262708;0
176;149;0;761;1430;12262717;0
175;149;0;762;1430;12262726;0
173;149;0;761;1410;12262735;0
172;150;0;760;1410;12262744;0
170;150;0;760;1400;12262753;0
169;150;0;760;1400;12262762;0
168;150;0;760;1410;12262771;0
167;151;0;760;1400;12262780;0
166;151;0;760;1400;12262789;0
165;151;0;760;1400;12262798;0
164;151;0;760;1390;12262807;0
162;152;0;757;1370;12262816;0
161;152;0;759;1370;12262825;0
160;153;0;759;1370;12262834;0
159;154;0;757;1370;12262843;0
157;154;0;757;1370;12262852;0
156;155;0;756;1370;12262861;0
154;156;0;761;1370;12262870;0
153;157;0;756;1390;12262879;0
152;158;0;756;1390;12262888;0
150;159;0;757;1390;12262897;0
149;160;0;757;1390;12262906;0
148;161;0;757;1400;12262915;0
147;161;0;756;1390;12262924;0
147;162;0;755;1390;12262933;0
146;163;0;755;1390;12262942;0
145;164;0;759;1390;12262951;0
144;165;0;757;1390;12262960;0
144;167;0;754;1390;12262969;0
143;168;0;756;1390;12262978;0
143;169;0;753;1390;12262987;0
142;170;0;754;1390;12262996;0
142;172;0;756;1410;12263005;0
141;173;0;757;1390;12263014;0
140;174;0;752;1390;12263023;0
140;175;0;754;1390;12263032;0
139;177;0;757;1390;12263041;0
139;178;0;754;1390;12263050;0
138;180;0;753;1390;12263059;0
138;181;0;753;1380;12263068;0
137;183;0;752;1360;12263077;0
137;184;0;754;1360;12263086;0
137;185;0;756;1350;12263095;0
137;187;0;752;1340;12263104;0
137;188;0;752;1340;12263113;0
136;189;0;753;1340;12263122;0
136;191;0;757;1350;12263131;0
136;192;0;753;1350;12263140;0
136;193;0;754;1350;12263149;0
136;195;0;753;1350;12263158;0
136;196;0;754;1340;12263167;0
136;198;0;752;1340;12263176;0
136;199;0;752;1320;12263185;0
136;201;12;752;1320;12263194;0
136;202;0;754;1350;12263203;0
136;203;12;748;1360;12263212;0
136;204;0;747;1400;12263221;0
137;206;0;739;1390;12263230;0
137;207;0;751;1390;12263239;0
137;209;0;746;1390;12263248;0
137;210;0;745;1390;12263257;0
138;211;0;740;1400;12263266;0
138;213;0;748;1400;12263275;0
138;214;0;747;1400;12263284;0
138;216;0;748;1400;12263293;0
138;217;0;748;1400;12263302;0
138;219;0;749;1390;12263311;0
139;221;0;748;1370;12263320;0
139;222;0;751;1370;12263329;0
139;224;0;748;1380;12263338;0
140;226;0;750;1360;12263347;0
140;227;0;751;1360;12263356;0
141;229;0;750;1360;12263365;0
141;230;0;751;1360;12263374;0
142;232;0;753;1360;12263383;0
142;233;0;750;1350;12263392;0
143;234;0;751;1350;12263401;0
144;236;12;754;1340;12263410;0
144;237;0;751;1340;12263419;0
145;239;12;753;1340;12263428;0
146;241;0;756;1340;12263437;0
146;242;12;753;1320;12263446;0
147;244;0;754;1320;12263455;0
148;245;12;755;1320;12263464;0
148;247;0;754;1310;12263473;0
149;249;0;755;1310;12263482;0
150;250;0;756;1300;12263491;0
151;252;0;757;1300;12263500;0
152;253;0;761;1300;12263509;0
153;255;0;759;1300;12263518;0
154;256;0;759;1320;12263528;0
155;258;0;759;1320;12263537;0
156;259;0;759;1320;12263546;0
157;260;0;759;1320;12263555;0
158;262;0;760;1320;12263564;0
159;263;0;760;1320;12263573;0
160;265;0;760;1320;12263582;0
161;266;0;760;1340;12263591;0
162;268;0;761;1340;12263600;0
164;269;0;767;1340;12263609;0
165;270;0;763;1340;12263618;0
166;271;0;763;1340;12263627;0
167;272;12;764;1350;12263636;0
169;273;0;770;1350;12263645;0
170;274;0;767;1350;12263654;0
172;275;0;773;1340;12263663;0
173;276;0;773;1350;12263672;0
175;277;0;770;1350;12263681;0
176;277;0;770;1350;12263690;0
178;278;0;773;1350;12263699;0
179;278;0;773;1360;12263708;0
181;279;12;773;1360;12263717;0
183;279;0;774;1360;12263726;0
185;279;0;776;1360;12263735;0
187;279;0;780;1340;12263744;0
189;280;0;776;1310;12263753;0
191;280;0;778;1310;12263762;0
192;280;0;782;1310;12263771;0
194;280;0;783;1310;12263780;0
196;280;0;779;1310;12263789;0
197;280;0;783;1310;12263798;0
199;280;0;780;1310;12263807;0
201;280;0;781;1310;12263816;0
203;280;0;782;1310;12263825;0
205;281;0;781;1310;12263834;0
208;281;0;782;1310;12263843;0
210;281;0;781;1310;12263852;0
212;281;12;782;1310;12263861;0
214;281;0;782;1310;12263870;0
216;281;0;784;1320;12263879;0
218;281;0;783;1320;12263888;0
220;281;0;785;1350;12263897;0
222;281;0;788;1350;12263906;0
224;281;0;785;1360;12263915;0
226;281;0;785;1350;12263924;0
228;281;0;785;1360;12263933;0
229;281;0;786;1360;12263942;0
231;281;0;787;1390;12263951;0
234;281;0;788;1390;12263960;0
236;280;0;788;1390;12263969;0
238;280;0;787;1380;12263978;0
239;280;0;792;1380;12263987;0
241;279;0;788;1360;12263996;0
242;279;0;792;1360;12264005;0
244;279;0;792;1360;12264014;0
245;279;0;794;1360;12264023;0
246;279;0;792;1360;12264032;0
247;278;0;796;1360;12264041;0
248;278;0;794;1360;12264050;0
249;277;0;797;1360;12264059;0
251;277;0;798;1350;12264068;0
252;276;0;799;1350;12264077;0
254;276;0;801;1360;12264086;0
255;275;0;806;1360;12264095;0
256;274;0;803;1360;12264104;0
258;274;0;805;1360;12264113;0
259;273;0;806;1380;12264122;0
260;272;0;808;1380;12264131;0
261;271;0;809;1380;12264140;0
263;270;0;809;1390;12264149;0
264;269;0;811;1390;12264158;0
265;268;0;812;1390;12264167;0
266;266;0;812;1400;12264176;0
267;265;0;813;1400;12264185;0
268;264;0;815;1400;12264194;0
269;263;0;817;1410;12264203;0
270;262;0;818;1410;12264212;0
271;261;0;821;1410;12264221;0
272;260;12;821;1410;12264230;0
272;258;0;822;1410;12264239;0
273;257;0;821;1410;12264248;0
274;256;12;822;1410;12264257;0
275;255;0;821;1420;12264266;0
276;254;0;822;1420;12264275;0
277;253;0;822;1420;12264284;0
277;252;12;825;1430;12264293;0
278;251;0;825;1420;12264302;0
279;250;0;827;1430;12264311;0
279;248;0;828;1430;12264320;0
280;247;0;828;1430;12264329;0
280;246;0;828;1430;12264338;0
281;245;0;829;1460;12264347;0
282;243;0;829;1460;12264356;0
282;242;0;828;1440;12264365;0
283;241;0;829;1450;12264374;0
284;239;0;829;1450;12264383;0
285;238;0;829;1450;12264392;0
286;237;0;829;1470;12264401;0
287;235;0;828;1470;12264410;0
288;234;0;830;1470;12264419;0
288;232;0;830;1470;12264428;0
289;231;0;830;1450;12264437;0
290;229;0;830;1470;12264446;0
291;228;0;831;1480;12264455;0
292;226;0;832;1480;12264464;0
292;225;0;833;1480;12264473;0
293;223;0;833;1480;12264482;0
293;222;0;833;1480;12264491;0
294;220;0;833;1480;12264500;0
294;219;0;835;1480;12264509;0
295;217;0;839;1470;12264518;0
295;216;0;833;1470;12264527;0
296;214;0;838;1470;12264536;0
296;213;0;834;1470;12264545;0
297;211;0;836;1460;12264554;0
297;210;0;837;1460;12264563;0
298;208;0;838;1470;12264572;0
298;207;0;839;1480;12264581;0
298;206;0;840;1480;12264590;0
298;205;12;839;1480;12264599;0
299;203;12;841;1480;12264608;0
299;202;0;841;1490;12264617;0
299;201;0;842;1460;12264626;0
299;199;0;827;1470;12264635;0
299;198;0;856;1440;12264644;0
299;197;0;853;1420;12264653;0
299;195;0;854;1420;12264662;0
299;194;0;856;1420;12264671;0
299;193;0;859;1420;12264680;0
299;191;0;860;1420;12264689;0
298;190;0;860;1420;12264698;0
298;188;0;862;1430;12264707;0
298;187;0;863;1440;12264716;0
297;186;0;864;1440;12264725;0
297;184;0;870;1440;12264734;0
297;183;0;866;1450;12264743;0
296;181;0;869;1450;12264752;0
296;180;0;873;1450;12264761;0
295;178;0;869;1450;12264770;0
295;177;0;874;1450;12264779;0
294;175;0;875;1460;12264788;0
293;174;0;872;1450;12264797;0
292;173;0;873;1460;12264807;0
292;171;0;874;1460;12264816;0
291;170;0;875;1460;12264825;0
289;168;0;875;1460;12264834;0
288;167;0;879;1440;12264843;0
287;165;0;877;1440;12264852;0
286;164;0;878;1430;12264861;0
284;162;0;883;1430;12264870;0
283;161;0;884;1440;12264879;0
281;159;0;881;1460;12264888;0
280;158;0;881;1470;12264897;0
279;157;12;881;1470;12264906;0
277;155;0;881;1450;12264915;0
276;154;12;881;1450;12264924;0
275;153;0;882;1470;12264933;0
273;151;12;881;1470;12264942;0
272;150;0;883;1470;12264951;0
270;149;12;883;1490;12264960;0
268;147;0;887;1470;12264969;0
267;146;0;883;1430;12264978;0
265;145;0;887;1400;12264987;0
263;144;0;884;1350;12264996;0
261;142;0;884;1340;12265005;0
260;141;0;885;1340;12265014;0
258;140;0;886;1340;12265023;0
256;138;0;887;1350;12265032;0
254;137;0;887;1360;12265041;0
253;136;0;888;1360;12265050;0
251;135;0;887;1360;12265059;0
249;134;0;889;1360;12265068;0
248;133;0;889;1380;12265077;0
246;132;0;887;1380;12265086;0
244;131;0;889;1380;12265095;0
243;130;0;891;1390;12265104;0
241;129;0;887;1390;12265113;0
239;128;0;889;1390;12265122;0
237;127;0;888;1380;12265131;0
235;126;0;888;1380;12265140;0
233;125;0;893;1380;12265149;0
231;124;0;889;1400;12265158;0
229;123;0;891;1430;12265167;0
228;122;0;889;1410;12265176;0
226;121;12;889;1430;12265185;0
224;120;0;891;1430;12265194;0
222;119;0;891;1410;12265203;0
220;119;0;891;1410;12265212;0
219;118;0;893;1410;12265221;0
217;117;0;892;1410;12265230;0
215;116;0;893;1410;12265239;0
214;116;0;891;1410;12265248;0
212;115;0;893;1390;12265257;0
210;114;0;892;1390;12265266;0
208;114;0;893;1390;12265275;0
206;113;0;892;1390;12265284;0
204;112;0;891;1390;12265293;0
203;111;0;893;1390;12265302;0
201;111;0;893;1390;12265311;0
199;110;0;893;1390;12265320;0
197;109;0;892;1390;12265329;0
195;109;0;891;1390;12265338;0
193;108;0;892;1400;12265347;0
191;107;0;885;1380;12265356;0
189;107;12;892;1380;12265365;0
187;107;0;892;1350;12265374;0
184;106;0;891;1360;12265383;0
182;106;0;891;1380;12265392;0
180;105;0;891;1390;12265401;0
177;105;0;892;1410;12265410;0
175;105;12;892;1400;12265419;0
173;104;0;892;1400;12265428;0
171;104;0;892;1380;12265437;0
168;104;0;892;1390;12265446;0
166;104;0;891;1390;12265455;0
163;104;0;891;1380;12265464;0
161;104;12;891;1370;12265473;0
159;103;0;891;1370;12265482;0
156;103;0;891;1360;12265491;0
154;103;0;892;1350;12265500;0
152;103;0;892;1350;12265509;0
150;103;0;893;1350;12265518;0
148;103;12;892;1350;12265527;0
146;103;0;891;1350;12265536;0
143;103;0;892;1350;12265545;0
141;104;0;893;1350;12265554;0
139;104;0;891;1340;12265563;0
136;104;0;892;1350;12265572;0
134;104;0;892;1350;12265581;0
131;105;0;891;1350;12265590;0
129;105;0;891;1340;12265599;0
126;105;0;892;1340;12265608;0
124;106;0;892;1340;12265617;0
122;106;0;893;1320;12265626;0
119;107;0;891;1320;12265635;0
117;107;0;891;1340;12265644;0
115;108;0;893;1310;12265653;0
112;109;0;892;1310;12265662;0
110;109;0;892;1300;12265671;0
108;110;0;895;1290;12265680;0
105;111;0;893;1300;12265689;0
103;112;0;893;1300;12265698;0
101;113;0;894;1270;12265707;0
99;114;0;895;1290;12265716;0
97;115;0;893;1290;12265725;0
96;116;0;894;1290;12265734;0
94;117;0;896;1290;12265743;0
92;118;0;899;1270;12265752;0
90;119;0;895;1270;12265761;0
88;120;0;899;1270;12265770;0
86;121;0;895;1250;12265779;0
85;122;0;896;1260;12265788;0
83;123;0;896;1270;12265797;0
81;124;0;896;1270;12265806;0
80;125;0;894;1270;12265815;0
78;126;0;896;1280;12265824;0
77;127;0;896;1280;12265833;0
76;128;0;895;1280;12265842;0
75;129;0;895;1280;12265851;0
73;130;0;896;1280;12265860;0
72;131;0;895;1290;12265869;0
71;133;0;894;1270;12265878;0
71;134;0;893;1260;12265887;0
70;136;0;895;1260;12265896;0
69;137;0;895;1230;12265905;0
68;139;0;895;1240;12265914;0
67;141;12;895;1230;12265923;0
66;143;0;894;1220;12265932;0
65;145;0;895;1220;12265941;0
65;147;0;896;1190;12265950;0
64;149;0;895;1170;12265959;0
63;151;0;895;1160;12265968;0
63;153;0;896;1150;12265977;0
62;154;0;894;1160;12265986;0
61;156;0;895;1160;12265995;0
60;158;0;896;1170;12266004;0
59;160;0;896;1180;12266013;0
59;161;0;896;1180;12266022;0
58;163;0;896;1190;12266031;0
57;165;0;900;1190;12266040;0
56;167;0;895;1200;12266049;0
55;170;0;896;1200;12266058;0
54;172;0;895;1220;12266067;0
53;174;0;896;1220;12266076;0
53;176;0;894;1220;12266085;0
52;179;0;894;1240;12266095;0
51;181;0;894;1240;12266104;0
50;183;0;894;1230;12266113;0
50;186;0;893;1230;12266122;0
49;188;0;893;1230;12266131;0
48;190;0;891;1230;12266140;0
48;192;0;891;1230;12266149;0
48;195;0;891;1220;12266158;0
47;197;0;889;1220;12266167;0
47;200;0;886;1200;12266176;0
47;202;0;891;1190;12266185;0
47;204;0;886;1190;12266194;0
46;206;0;880;1180;12266203;0
46;209;0;879;1180;12266212;0
46;211;0;878;1190;12266221;0
46;214;0;878;1190;12266230;0
46;216;0;877;1190;12266239;0
47;219;0;877;1200;12266248;0
47;221;0;876;1210;12266257;0
47;224;0;876;1220;12266266;0
48;226;0;877;1220;12266275;0
48;228;0;876;1220;12266284;0
49;231;0;875;1220;12266293;0
49;233;0;877;1220;12266302;0
50;236;0;876;1200;12266311;0
51;238;12;875;1220;12266320;0
52;240;12;876;1220;12266329;0
52;243;12;875;1220;12266338;0
53;245;0;876;1220;12266347;0
54;247;0;877;1200;12266356;0
55;250;0;875;1190;12266365;0
56;252;0;875;1180;12266374;0
57;254;0;875;1160;12266383;0
58;256;0;875;1160;12266392;0
58;258;0;876;1160;12266401;0
59;260;0;876;1150;12266410;0
60;262;0;876;1160;12266419;0
61;265;0;875;1170;12266428;0
62;267;0;876;1180;12266437;0
62;269;0;875;1180;12266446;0
63;271;0;876;1190;12266455;0
64;273;0;875;1200;12266464;0
65;275;0;875;1200;12266473;0
66;277;0;876;1220;12266482;0
67;279;0;876;1220;12266491;0
68;281;12;875;1220;12266500;0
69;282;0;880;1220;12266509;0
70;284;0;875;1220;12266518;0
71;286;12;876;1230;12266527;0
72;288;0;876;1230;12266536;0
73;290;0;876;1230;12266545;0
75;292;0;876;1230;12266554;0
76;293;0;876;1250;12266563;0
77;295;12;875;1240;12266572;0
79;296;0;876;1260;12266581;0
80;298;0;880;1230;12266590;0
82;299;0;877;1200;12266599;0
83;301;0;880;1180;12266608;0
85;302;0;876;1190;12266617;0
87;303;0;876;1210;12266626;0
88;304;0;877;1240;12266635;0
90;305;0;876;1250;12266644;0
91;307;0;876;1260;12266653;0
93;308;0;877;1260;12266662;0
94;309;0;876;1260;12266671;0
96;311;0;878;1260;12266680;0
97;312;0;877;1270;12266689;0
99;314;0;877;1260;12266698;0
100;315;0;875;1260;12266707;0
101;316;0;877;1260;12266716;0
103;318;0;877;1260;12266725;0
104;319;0;878;1260;12266734;0
106;320;12;871;1260;12266743;0
107;321;0;878;1260;12266752;0
109;322;0;877;1260;12266761;0
110;323;0;882;1260;12266770;0
112;323;0;878;1260;12266779;0
113;324;0;878;1270;12266788;0
115;326;0;871;1270;12266797;0
116;327;0;878;1300;12266806;0
118;328;12;878;1300;12266815;0
120;329;0;878;1300;12266824;0
121;330;0;878;1300;12266833;0
123;331;0;878;1300;12266842;0
125;331;0;880;1300;12266851;0
126;332;0;878;1300;12266860;0
128;333;0;879;1300;12266869;0
130;334;12;878;1320;12266878;0
132;335;0;878;1320;12266887;0
134;335;0;878;1350;12266896;0
136;336;0;879;1340;12266905;0
138;337;0;884;1320;12266914;0
140;338;12;878;1310;12266923;0
142;338;0;879;1290;12266932;0
144;339;0;880;1300;12266941;0
146;339;0;879;1310;12266950;0
149;340;0;880;1300;12266959;0
151;341;0;880;1310;12266968;0
153;341;0;879;1300;12266977;0
155;342;12;879;1310;12266986;0
157;343;0;880;1300;12266995;0
159;344;12;881;1310;12267004;0
162;344;0;880;1310;12267013;0
164;345;0;880;1310;12267022;0
166;346;12;881;1310;12267031;0
168;346;0;880;1320;12267040;0
170;347;0;881;1320;12267049;0
173;347;0;881;1320;12267058;0
175;348;0;882;1340;12267067;0
177;348;0;882;1340;12267076;0
180;348;0;883;1340;12267085;0
182;348;0;883;1350;12267094;0
184;348;0;882;1320;12267103;0
186;348;0;882;1310;12267112;0
188;348;0;884;1290;12267121;0
190;348;0;882;1280;12267130;0
192;348;0;883;1280;12267139;0
194;348;0;882;1290;12267148;0
196;348;0;884;1310;12267157;0
198;348;0;884;1320;12267166;0
200;348;0;883;1320;12267175;0
202;348;0;883;1320;12267184;0
204;348;0;884;1310;12267193;0
206;348;0;884;1300;12267202;0
208;348;0;884;1300;12267211;0
210;348;0;885;1300;12267220;0
211;348;0;885;1310;12267229;0
213;347;0;878;1320;12267238;0
215;347;0;885;1340;12267247;0
217;347;0;886;1340;12267256;0
219;347;0;885;1320;12267265;0
221;346;0;878;1320;12267274;0
222;346;0;887;1320;12267283;0
224;346;0;887;1350;12267292;0
225;345;0;887;1350;12267301;0
227;345;0;892;1350;12267310;0
229;345;0;888;1350;12267319;0
231;344;0;888;1350;12267328;0
233;344;0;887;1360;12267337;0
234;343;0;887;1360;12267346;0
236;343;0;887;1340;12267355;0
238;343;0;888;1320;12267364;0
239;342;0;891;1310;12267373;0
241;342;0;889;1320;12267383;0
242;341;0;891;1320;12267392;0
244;341;0;889;1310;12267401;0
245;340;0;891;1320;12267410;0
247;340;0;891;1320;12267419;0
248;339;0;891;1320;12267428;0
250;338;0;891;1320;12267437;0
252;338;0;891;1320;12267446;0
253;337;0;891;1320;12267455;0
255;337;0;891;1320;12267464;0
257;336;0;891;1320;12267473;0
258;335;0;891;1320;12267482;0
260;335;0;892;1320;12267491;0
262;334;0;892;1320;12267500;0
264;333;0;891;1320;12267509;0
266;333;0;891;1320;12267518;0
267;332;0;891;1340;12267527;0
269;331;0;895;1350;12267536;0
271;331;0;896;1350;12267545;0
272;330;0;892;1350;12267554;0
274;329;0;893;1380;12267563;0
275;328;0;892;1380;12267572;0
277;327;0;893;1390;12267581;0
279;326;0;895;1390;12267590;0
280;325;0;895;1410;12267599;0
283;324;0;895;1390;12267608;0
284;323;0;895;1410;12267617;0
286;322;0;900;1390;12267626;0
288;321;0;889;1380;12267635;0
289;320;0;897;1380;12267644;0
291;318;0;896;1360;12267653;0
292;317;12;896;1360;12267662;0
294;316;0;896;1360;12267671;0
295;315;12;897;1380;12267680;0
297;314;0;896;1380;12267689;0
298;313;0;901;1380;12267698;0
299;312;12;899;1380;12267707;0
301;311;0;897;1380;12267716;0
302;310;0;897;1380;12267725;0
303;309;0;900;1380;12267734;0
304;308;0;899;1360;12267743;0
305;307;0;900;1360;12267752;0
306;306;0;902;1360;12267761;0
307;305;0;903;1380;12267770;0
308;303;0;903;1380;12267779;0
309;302;0;905;1380;12267788;0
310;301;12;903;1380;12267797;0
311;300;0;905;1380;12267806;0
312;299;0;905;1360;12267815;0
312;297;0;904;1350;12267824;0
313;296;0;903;1340;12267833;0
314;295;0;904;1320;12267842;0
315;294;0;904;1340;12267851;0
316;293;0;908;1340;12267860;0
317;291;0;904;1340;12267869;0
318;290;0;905;1350;12267878;0
319;289;0;905;1350;12267887;0
320;288;0;904;1350;12267896;0
321;286;0;903;1350;12267905;0
322;285;0;905;1360;12267914;0
323;284;0;903;1380;12267923;0
324;282;0;904;1380;12267932;0
325;281;0;905;1390;12267941;0
326;280;0;911;1410;12267950;0
327;278;0;908;1410;12267959;0
328;277;0;909;1410;12267968;0
328;276;0;911;1410;12267977;0
329;275;0;911;1410;12267986;0
330;273;0;914;1410;12267995;0
330;272;0;911;1420;12268004;0
331;271;0;911;1420;12268013;0
332;270;0;909;1420;12268022;0
332;268;0;910;1420;12268031;0
333;267;0;909;1450;12268040;0
334;266;0;910;1450;12268049;0
335;265;0;912;1450;12268058;0
335;264;0;909;1440;12268067;0
336;262;0;911;1420;12268076;0
337;261;0;908;1400;12268085;0
338;260;0;908;1400;12268094;0
338;259;0;912;1400;12268103;0
339;258;0;911;1400;12268112;0
340;257;0;908;1390;12268121;0
341;256;0;908;1390;12268130;0
342;254;12;914;1400;12268139;0
342;253;12;910;1400;12268148;0
343;252;12;911;1420;12268157;0
343;251;0;911;1400;12268166;0
344;250;0;910;1410;12268175;0
345;249;0;910;1420;12268184;0
345;248;0;910;1420;12268193;0
346;246;0;913;1430;12268202;0
347;245;0;908;1430;12268211;0
348;244;0;908;1430;12268220;0
349;243;0;910;1430;12268229;0
349;242;0;908;1440;12268238;0
350;240;0;911;1430;12268247;0
351;239;0;909;1440;12268256;0
352;238;0;909;1440;12268265;0
353;236;0;908;1430;12268274;0
355;235;0;909;1440;12268283;0
356;234;0;909;1440;12268292;0
357;233;0;909;1440;12268301;0
358;232;0;913;1460;12268310;0
359;230;0;909;1470;12268319;0
360;229;0;911;1470;12268328;0
361;228;0;909;1470;12268337;0
362;227;0;908;1480;12268346;0
362;226;0;908;1480;12268355;0
363;225;0;908;1490;12268364;0
364;224;0;908;1490;12268373;0
365;223;0;909;1510;12268382;0
366;222;0;908;1490;12268391;0
367;221;0;908;1510;12268400;0
367;221;0;908;1510;12268409;0
368;220;0;908;1500;12268418;0
369;219;0;911;1500;12268427;0
370;218;0;911;1510;12268436;0
