176;211;0;444;970;2319461;0
176;211;0;443;960;2319470;0
175;212;0;445;950;2319479;0
175;212;0;445;950;2319488;0
175;212;0;445;960;2319497;0
175;212;0;446;970;2319506;0
175;213;0;446;980;2319515;0
175;213;0;446;990;2319524;0
175;213;0;447;980;2319533;0
175;213;0;445;980;2319542;0
175;214;0;446;990;2319551;0
175;214;0;446;990;2319560;0
175;214;0;443;980;2319569;0
175;214;0;444;980;2319578;0
175;214;0;444;980;2319587;0
175;215;0;443;990;2319596;0
175;215;0;444;980;2319605;0
175;215;0;444;980;2319614;0
175;215;0;443;990;2319623;0
176;215;0;444;980;2319633;0
176;216;0;443;980;2319642;0
176;216;0;443;970;2319651;0
176;216;0;444;960;2319660;0
176;216;0;443;960;2319669;0
176;217;0;444;950;2319678;0
176;217;0;445;950;2319687;0
176;218;0;443;950;2319696;0
175;218;0;446;940;2319705;0
175;218;0;445;940;2319714;0
175;218;0;444;940;2319723;0
175;218;0;445;950;2319732;0
176;218;0;444;960;2319741;0
176;218;0;444;970;2319750;0
176;218;0;445;970;2319759;0
177;219;0;443;970;2319768;0
177;219;0;443;960;2319777;0
177;219;0;444;950;2319786;0
177;220;0;443;950;2319795;0
177;220;0;444;940;2319804;0
177;220;0;444;940;2319813;0
177;220;0;443;950;2319822;0
177;220;0;445;940;2319831;0
177;220;0;444;940;2319840;0
177;220;0;446;940;2319849;0
177;221;0;446;940;2319858;0
177;221;0;445;940;2319867;0
177;221;0;446;940;2319876;0
177;221;0;447;940;2319885;0
177;221;0;446;940;2319894;0
177;221;0;447;940;2319903;0
178;222;0;447;940;2319912;0
178;222;0;446;950;2319921;0
179;222;0;448;950;2319930;0
179;222;0;448;970;2319939;0
179;222;0;447;980;2319948;0
179;222;0;449;990;2319957;0
179;222;0;446;980;2319966;0
179;222;0;449;970;2319975;0
179;223;0;450;950;2319984;0
179;223;0;449;940;2319993;0
179;223;0;450;940;2320002;0
179;223;0;451;940;2320011;0
180;224;0;450;950;2320020;0
180;224;0;453;960;2320029;0
180;224;0;453;960;2320038;0
180;224;0;453;970;2320047;0
180;224;0;456;980;2320056;0
180;224;0;455;990;2320065;0
180;224;0;456;980;2320074;0
180;225;0;456;980;2320083;0
180;225;0;455;980;2320092;0
180;225;0;456;980;2320101;0
180;226;0;456;970;2320110;0
180;226;0;455;970;2320119;0
180;226;0;456;960;2320128;0
180;226;0;456;950;2320137;0
180;227;0;456;950;2320146;0
180;227;0;459;950;2320155;0
180;227;0;459;960;2320164;0
180;227;0;462;960;2320173;0
180;227;0;464;960;2320182;0
180;227;0;463;950;2320191;0
181;228;0;465;960;2320200;0
181;228;0;466;970;2320209;0
181;228;0;465;970;2320218;0
181;228;0;467;980;2320227;0
181;229;0;466;970;2320236;0
181;229;0;465;970;2320245;0
181;230;0;467;950;2320254;0
181;230;0;466;960;2320263;0
181;230;0;466;980;2320272;0
182;230;0;468;980;2320281;0
182;230;0;466;980;2320290;0
182;231;0;467;960;2320299;0
182;231;0;468;950;2320308;0
181;231;0;466;950;2320317;0
181;231;0;468;950;2320326;0
181;231;0;467;950;2320335;0
182;232;0;466;970;2320344;0
182;232;0;468;980;2320353;0
182;232;0;467;980;2320362;0
182;232;0;467;970;2320371;0
182;233;0;468;950;2320380;0
182;233;0;466;940;2320389;0
182;234;0;467;940;2320398;0
182;234;0;468;950;2320407;0
182;234;0;466;950;2320416;0
182;234;0;468;970;2320425;0
183;234;0;466;980;2320434;0
183;234;0;465;990;2320443;0
183;234;0;467;1000;2320452;0
184;234;0;466;1000;2320461;0
184;234;0;466;990;2320470;0
184;235;0;468;1000;2320479;0
184;235;0;465;980;2320488;0
184;235;0;467;980;2320497;0
184;235;0;468;1000;2320506;0
185;235;0;466;980;2320515;0
185;235;0;468;970;2320524;0
185;236;0;468;970;2320533;0
185;236;0;467;960;2320542;0
185;236;0;468;960;2320551;0
185;236;0;468;960;2320560;0
185;236;0;468;970;2320569;0
186;236;0;469;980;2320578;0
186;236;0;468;990;2320587;0
186;236;0;468;990;2320596;0
186;237;0;469;990;2320605;0
186;237;0;468;980;2320614;0
186;237;0;469;990;2320623;0
186;237;0;469;990;2320632;0
186;237;0;468;990;2320641;0
187;237;0;470;990;2320650;0
187;237;0;469;990;2320659;0
187;237;0;469;990;2320668;0
187;237;0;471;1000;2320677;0
187;237;0;469;1000;2320686;0
187;237;0;471;980;2320695;0
188;238;0;472;990;2320704;0
188;238;0;471;980;2320713;0
188;238;0;473;980;2320722;0
188;238;0;474;980;2320731;0
188;238;0;473;980;2320740;0
188;238;0;474;980;2320749;0
188;238;0;474;1000;2320758;0
188;238;0;474;990;2320767;0
188;238;0;476;980;2320776;0
188;239;0;474;970;2320785;0
189;239;0;474;960;2320794;0
189;239;0;476;940;2320803;0
189;239;0;474;930;2320812;0
189;239;0;476;930;2320821;0
189;239;0;478;920;2320830;0
189;239;0;476;920;2320839;0
189;240;0;479;920;2320848;0
189;240;0;479;930;2320857;0
189;240;0;479;930;2320866;0
189;240;0;481;940;2320875;0
189;240;0;481;950;2320884;0
189;240;0;482;960;2320893;0
189;239;0;484;970;2320902;0
190;239;0;484;990;2320911;0
190;240;0;486;970;2320921;0
190;240;0;487;960;2320930;0
190;240;0;487;940;2320939;0
190;240;0;489;930;2320948;0
190;241;0;489;930;2320957;0
190;241;0;487;930;2320966;0
190;241;0;490;930;2320975;0
190;241;0;490;930;2320984;0
190;241;0;490;930;2320993;0
190;241;0;492;940;2321002;0
190;241;0;490;940;2321011;0
190;241;0;493;940;2321020;0
190;242;0;496;940;2321029;0
190;242;0;496;930;2321038;0
190;242;0;500;930;2321047;0
190;242;0;502;930;2321056;0
190;242;0;503;940;2321065;0
190;242;0;506;950;2321074;0
190;242;0;506;960;2321083;0
191;243;0;506;980;2321092;0
191;243;0;508;980;2321101;0
191;243;0;507;960;2321110;0
191;244;0;509;940;2321119;0
190;244;0;511;940;2321128;0
190;244;0;509;940;2321137;0
190;244;0;511;940;2321146;0
190;244;0;511;950;2321155;0
190;244;0;510;950;2321164;0
190;244;0;512;950;2321173;0
190;244;0;512;950;2321182;0
190;245;0;512;950;2321191;0
190;245;0;513;960;2321200;0
190;245;0;512;980;2321209;0
191;245;0;513;990;2321218;0
191;245;0;514;990;2321227;0
191;245;0;512;990;2321236;0
191;245;0;514;1000;2321245;0
191;246;0;514;980;2321254;0
191;246;0;513;970;2321263;0
191;246;0;515;960;2321272;0
191;246;0;514;960;2321281;0
191;247;0;514;940;2321290;0
191;247;0;515;950;2321299;0
191;247;0;513;960;2321308;0
191;247;0;514;980;2321317;0
191;247;0;515;970;2321326;0
191;247;0;512;970;2321335;0
191;247;0;513;950;2321344;0
191;247;0;514;940;2321353;0
191;247;0;512;950;2321362;0
191;247;0;515;970;2321371;0
191;247;0;513;980;2321380;0
192;247;0;513;1000;2321389;0
192;247;0;515;990;2321398;0
192;247;0;514;990;2321407;0
192;248;12;515;990;2321416;0
193;248;0;515;990;2321425;0
193;248;0;513;990;2321434;0
193;248;0;514;980;2321443;0
193;249;0;515;970;2321452;0
193;249;0;513;950;2321461;0
193;249;0;515;960;2321470;0
193;249;0;514;980;2321479;0
194;249;0;513;980;2321488;0
194;249;0;515;970;2321497;0
194;250;0;514;960;2321506;0
194;250;0;515;940;2321515;0
194;250;12;515;940;2321524;0
194;250;0;513;960;2321533;0
195;250;12;514;980;2321542;0
195;250;0;515;980;2321551;0
196;250;0;513;980;2321560;0
196;250;0;515;960;2321569;0
196;251;0;514;940;2321578;0
196;251;0;513;940;2321587;0
196;251;0;515;940;2321596;0
196;251;12;515;950;2321605;0
197;251;0;515;960;2321614;0
197;251;0;516;960;2321623;0
197;251;0;514;970;2321632;0
197;251;0;515;970;2321641;0
197;251;0;516;970;2321650;0
198;251;0;515;980;2321659;0
198;251;0;516;990;2321668;0
198;251;0;516;990;2321677;0
199;251;0;515;1010;2321686;0
199;251;0;517;980;2321695;0
199;251;0;516;970;2321704;0
199;251;0;515;960;2321713;0
199;251;0;517;950;2321722;0
199;251;0;515;950;2321731;0
199;251;12;516;970;2321740;0
199;251;0;518;970;2321749;0
200;251;0;515;970;2321758;0
200;251;0;517;960;2321767;0
200;251;0;517;960;2321776;0
200;251;0;516;970;2321785;0
200;251;0;518;960;2321794;0
200;251;0;518;960;2321803;0
200;251;0;518;960;2321812;0
200;251;0;518;960;2321821;0
200;251;0;518;970;2321830;0
200;251;0;518;970;2321839;0
200;251;0;519;960;2321848;0
200;251;12;518;960;2321857;0
201;251;0;519;970;2321866;0
201;251;0;520;970;2321875;0
201;252;0;519;970;2321884;0
201;252;0;521;950;2321893;0
201;252;0;521;950;2321902;0
201;252;0;520;940;2321911;0
201;252;0;521;950;2321920;0
202;252;0;521;970;2321929;0
202;252;0;521;960;2321938;0
202;252;0;522;960;2321947;0
202;252;0;520;940;2321956;0
202;252;0;521;950;2321965;0
202;252;0;522;980;2321974;0
202;252;0;521;990;2321983;0
203;252;0;523;990;2321992;0
203;252;0;522;970;2322001;0
203;253;0;521;960;2322010;0
203;253;0;525;940;2322019;0
203;253;0;523;950;2322028;0
203;253;0;523;970;2322037;0
203;253;0;526;970;2322046;0
203;253;0;525;970;2322055;0
203;253;0;526;960;2322064;0
203;253;0;528;940;2322073;0
203;253;0;525;950;2322082;0
203;253;0;528;960;2322091;0
203;253;0;528;980;2322100;0
204;253;0;525;980;2322109;0
204;253;0;528;990;2322118;0
205;253;0;526;1000;2322127;0
205;253;12;528;990;2322136;0
205;253;0;528;980;2322145;0
205;253;0;528;980;2322154;0
205;253;0;528;960;2322163;0
205;253;0;530;960;2322172;0
205;253;0;528;960;2322181;0
205;253;0;530;970;2322190;0
205;253;0;530;960;2322199;0
205;253;0;529;980;2322209;0
205;254;12;531;980;2322218;0
205;254;0;531;960;2322227;0
205;254;0;531;960;2322236;0
205;254;0;533;950;2322245;0
205;254;0;531;940;2322254;0
205;254;0;532;950;2322263;0
205;254;0;533;950;2322272;0
206;254;0;531;960;2322281;0
206;254;12;532;960;2322290;0
206;254;0;533;980;2322299;0
206;254;0;532;980;2322308;0
206;254;12;534;980;2322317;0
207;254;0;534;1000;2322326;0
207;254;0;534;1000;2322335;0
207;254;0;535;1000;2322344;0
207;254;0;534;1000;2322353;0
207;254;0;535;990;2322362;0
207;254;0;537;990;2322371;0
207;255;0;535;980;2322380;0
207;255;0;537;960;2322389;0
207;255;0;537;960;2322398;0
207;255;0;535;960;2322407;0
207;255;12;537;960;2322416;0
207;255;0;537;970;2322425;0
207;255;12;537;980;2322434;0
207;255;0;539;970;2322443;0
207;255;0;537;960;2322452;0
207;255;0;538;950;2322461;0
207;255;0;540;940;2322470;0
207;255;0;538;960;2322479;0
207;255;12;540;970;2322488;0
208;255;0;540;990;2322497;0
208;255;0;540;980;2322506;0
208;255;0;541;960;2322515;0
208;255;0;541;960;2322524;0
208;255;0;540;950;2322533;0
208;255;0;542;950;2322542;0
208;255;0;541;940;2322551;0
208;255;12;541;940;2322560;0
208;255;0;542;940;2322569;0
208;255;0;540;940;2322578;0
208;255;0;542;950;2322587;0
208;255;0;543;950;2322596;0
208;255;0;543;940;2322605;0
208;255;0;544;940;2322614;0
208;255;0;545;940;2322623;0
208;255;12;545;930;2322632;0
208;256;0;548;930;2322641;0
208;256;0;548;930;2322650;0
208;256;0;551;940;2322659;0
208;255;0;556;940;2322668;0
208;255;0;558;970;2322677;0
208;255;0;562;960;2322686;0
208;255;0;564;970;2322695;0
208;255;0;562;980;2322704;0
208;255;12;563;970;2322713;0
209;255;0;562;990;2322722;0
209;255;0;561;990;2322731;0
209;255;0;561;970;2322740;0
209;255;0;561;970;2322749;0
209;255;0;561;950;2322758;0
208;256;0;562;930;2322767;0
208;256;0;561;940;2322776;0
208;256;0;562;940;2322785;0
208;256;12;564;940;2322794;0
208;255;0;562;950;2322803;0
208;255;0;564;970;2322812;0
208;255;0;563;980;2322821;0
209;255;0;562;990;2322830;0
209;255;0;564;980;2322839;0
209;255;0;562;970;2322848;0
209;255;0;562;960;2322857;0
209;255;0;563;960;2322866;0
209;255;12;561;970;2322875;0
209;255;0;562;980;2322884;0
209;255;12;563;990;2322893;0
209;256;0;562;980;2322902;0
209;256;0;562;960;2322911;0
209;256;0;562;960;2322920;0
210;256;0;561;960;2322929;0
210;256;0;562;970;2322938;0
210;256;0;562;970;2322947;0
210;256;0;562;960;2322956;0
210;256;0;563;960;2322965;0
210;256;0;562;940;2322974;0
210;256;0;562;950;2322983;0
