219;252;0;398;860;4007662;0
219;252;0;401;870;4007671;0
219;251;0;399;860;4007680;0
220;251;0;401;870;4007689;0
220;251;0;401;870;4007698;0
221;251;0;398;870;4007707;0
221;250;0;401;870;4007716;0
221;250;0;401;860;4007725;0
222;250;0;398;860;4007734;0
222;250;0;401;860;4007743;0
222;250;0;398;860;4007752;0
223;250;0;399;860;4007761;0
223;250;0;402;860;4007770;0
223;250;0;398;870;4007779;0
224;250;0;401;870;4007788;0
224;249;0;402;870;4007797;0
225;249;0;399;870;4007806;0
225;249;0;402;870;4007815;0
225;249;12;402;860;4007824;0
226;249;0;402;860;4007833;0
226;249;0;404;870;4007842;0
227;249;12;404;860;4007851;0
227;249;0;405;870;4007860;0
227;249;0;408;860;4007869;0
228;249;0;406;860;4007878;0
228;249;0;408;860;4007887;0
228;249;0;409;860;4007896;0
229;249;0;407;860;4007905;0
229;249;0;409;870;4007914;0
230;249;0;409;870;4007923;0
230;249;0;407;870;4007932;0
230;249;0;409;860;4007941;0
231;248;0;408;860;4007950;0
231;248;0;408;860;4007959;0
231;248;0;411;860;4007968;0
231;248;0;407;870;4007977;0
232;248;0;409;870;4007987;0
232;248;0;411;870;4007996;0
232;248;0;408;870;4008005;0
233;248;12;409;860;4008014;0
233;248;0;409;860;4008023;0
233;248;0;408;870;4008032;0
233;248;0;411;860;4008041;0
234;248;0;410;860;4008050;0
234;248;0;410;870;4008059;0
234;248;0;411;860;4008068;0
234;248;0;409;860;4008077;0
234;248;12;411;870;4008086;0
235;248;0;413;870;4008095;0
235;248;0;410;870;4008104;0
235;248;0;413;860;4008113;0
235;248;0;414;860;4008122;0
235;248;0;414;860;4008131;0
236;247;0;416;860;4008140;0
236;247;0;418;870;4008149;0
236;247;0;415;860;4008158;0
237;247;0;418;870;4008167;0
237;247;0;414;860;4008176;0
237;247;0;416;860;4008185;0
237;247;0;418;870;4008194;0
238;246;0;414;860;4008203;0
238;246;0;415;870;4008212;0
238;246;12;416;870;4008221;0
238;246;0;414;850;4008230;0
238;246;0;418;870;4008239;0
239;246;0;415;860;4008248;0
239;246;0;416;860;4008257;0
239;246;12;416;860;4008266;0
239;246;0;415;860;4008275;0
240;246;0;416;870;4008284;0
240;246;0;418;850;4008293;0
240;246;0;415;860;4008302;0
241;246;0;416;850;4008311;0
241;245;0;418;850;4008320;0
242;245;0;415;850;4008329;0
242;245;0;418;850;4008338;0
243;245;0;418;870;4008347;0
243;245;0;416;850;4008356;0
244;245;0;418;850;4008365;0
244;245;0;418;850;4008374;0
245;245;0;418;850;4008383;0
246;245;0;420;850;4008392;0
246;245;0;418;870;4008401;0
247;245;0;420;850;4008410;0
247;245;0;422;870;4008419;0
247;245;0;421;850;4008428;0
248;245;0;424;870;4008437;0
248;245;0;424;850;4008446;0
249;244;0;423;850;4008455;0
249;244;0;425;870;4008464;0
250;244;0;424;850;4008473;0
251;244;0;424;870;4008482;0
251;244;0;427;870;4008491;0
251;244;0;424;850;4008500;0
252;244;0;427;870;4008509;0
252;244;0;429;870;4008518;0
253;243;0;426;850;4008527;0
253;243;0;429;850;4008536;0
254;243;0;429;870;4008545;0
254;243;0;430;850;4008554;0
254;243;0;432;870;4008563;0
254;243;0;434;870;4008572;0
255;243;0;438;870;4008581;0
255;242;0;443;870;4008590;0
255;242;0;440;870;4008599;0
255;242;0;444;870;4008608;0
255;242;0;447;870;4008617;0
256;242;0;445;890;4008626;0
256;242;0;447;890;4008635;0
256;241;0;448;880;4008644;0
256;241;0;448;900;4008653;0
256;241;0;451;890;4008662;0
256;241;0;452;890;4008671;0
256;241;0;453;890;4008680;0
256;240;0;456;870;4008689;0
256;240;0;456;870;4008698;0
256;240;0;458;890;4008707;0
256;240;0;460;870;4008716;0
257;239;0;457;890;4008725;0
257;239;0;459;890;4008734;0
257;239;0;459;890;4008743;0
257;238;0;458;890;4008752;0
257;238;0;460;890;4008761;0
257;237;0;460;900;4008770;0
257;237;0;459;900;4008779;0
257;236;0;460;900;4008788;0
257;236;0;458;900;4008797;0
257;236;0;459;900;4008806;0
257;235;0;462;900;4008815;0
257;235;0;458;900;4008824;0
257;235;0;459;900;4008833;0
258;234;0;462;900;4008842;0
258;234;0;459;910;4008851;0
258;233;0;462;900;4008860;0
258;233;0;460;900;4008869;0
258;233;0;460;900;4008878;0
258;232;0;462;900;4008887;0
259;232;0;460;900;4008896;0
259;231;0;462;900;4008905;0
259;231;0;463;900;4008914;0
259;230;0;460;900;4008923;0
259;230;0;462;910;4008932;0
259;229;0;464;910;4008941;0
259;229;0;463;910;4008950;0
259;228;0;466;910;4008959;0
259;228;0;466;910;4008968;0
260;228;0;465;910;4008977;0
260;227;0;467;930;4008986;0
260;226;0;466;930;4008995;0
260;226;0;466;930;4009004;0
260;225;0;469;930;4009013;0
260;225;0;466;930;4009022;0
260;224;0;469;930;4009031;0
261;223;0;471;930;4009040;0
261;223;0;468;930;4009049;0
261;222;0;471;930;4009058;0
261;222;0;472;930;4009067;0
261;221;0;472;910;4009076;0
261;221;0;477;910;4009085;0
261;221;0;478;930;4009094;0
261;220;0;479;910;4009103;0
261;220;0;484;910;4009112;0
261;220;0;483;910;4009121;0
261;219;12;487;910;4009130;0
261;219;0;492;910;4009139;0
262;219;0;490;910;4009148;0
262;218;12;493;930;4009157;0
262;218;0;495;930;4009166;0
262;217;0;493;930;4009175;0
262;217;0;496;930;4009184;0
262;216;0;496;930;4009193;0
262;216;0;496;930;4009202;0
262;215;0;500;930;4009211;0
262;215;0;496;930;4009220;0
262;214;0;499;930;4009229;0
262;214;0;501;930;4009238;0
262;213;0;497;930;4009247;0
262;213;12;500;930;4009256;0
262;212;0;499;940;4009265;0
262;212;0;497;940;4009275;0
262;211;12;500;940;4009284;0
262;211;0;499;940;4009293;0
263;210;0;497;940;4009302;0
263;209;0;500;940;4009311;0
263;209;0;496;910;4009320;0
263;208;0;496;910;4009329;0
263;207;0;503;900;4009338;0
263;207;0;495;870;4009347;0
263;206;0;500;880;4009356;0
263;205;0;501;850;4009365;0
264;204;0;499;870;4009374;0
264;203;0;501;870;4009383;0
264;203;0;500;880;4009392;0
265;202;0;500;880;4009401;0
265;201;0;501;880;4009410;0
265;201;0;499;880;4009419;0
265;200;0;500;880;4009428;0
266;199;0;501;880;4009437;0
266;198;0;499;880;4009446;0
266;198;0;500;880;4009455;0
266;197;0;501;880;4009464;0
266;196;0;500;880;4009473;0
267;196;0;503;880;4009482;0
267;195;0;501;900;4009491;0
267;195;0;501;880;4009500;0
267;194;0;503;880;4009509;0
267;194;0;500;880;4009518;0
267;193;0;501;880;4009527;0
267;192;0;503;900;4009536;0
267;191;0;499;900;4009545;0
267;191;0;500;900;4009554;0
267;190;0;502;900;4009563;0
268;189;0;500;900;4009572;0
268;189;0;501;900;4009581;0
268;188;0;501;900;4009590;0
268;188;0;500;920;4009599;0
268;187;0;502;900;4009608;0
269;186;0;502;900;4009617;0
269;186;0;502;900;4009626;0
269;185;0;504;920;4009635;0
269;184;0;501;920;4009644;0
269;184;0;503;930;4009653;0
269;183;0;505;930;4009662;0
269;183;0;503;930;4009671;0
269;182;0;505;930;4009680;0
269;182;0;505;950;4009689;0
269;182;0;504;930;4009698;0
269;181;0;507;930;4009707;0
268;181;0;506;930;4009716;0
268;180;0;506;930;4009725;0
268;180;0;508;930;4009734;0
268;179;0;504;930;4009743;0
268;179;0;506;930;4009752;0
268;178;0;508;930;4009761;0
268;178;0;505;930;4009770;0
267;177;0;507;930;4009779;0
267;177;0;506;930;4009788;0
267;176;0;506;930;4009797;0
267;176;0;508;930;4009806;0
267;175;0;507;950;4009815;0
266;175;0;507;950;4009824;0
266;174;0;509;950;4009833;0
266;174;0;506;940;4009842;0
266;173;0;508;930;4009851;0
266;173;0;510;930;4009860;0
265;173;0;506;930;4009869;0
265;172;0;509;930;4009878;0
265;172;0;508;930;4009887;0
265;172;0;507;940;4009896;0
265;171;0;509;930;4009905;0
265;171;0;509;930;4009914;0
264;171;0;507;930;4009923;0
264;170;0;509;930;4009932;0
264;170;0;506;930;4009941;0
264;169;0;507;930;4009950;0
264;169;0;509;930;4009959;0
264;168;0;506;930;4009968;0
263;168;0;509;930;4009977;0
263;168;0;509;930;4009986;0
263;167;0;507;930;4009995;0
263;167;0;509;930;4010004;0
263;166;0;509;930;4010013;0
262;166;0;508;930;4010022;0
262;165;12;509;930;4010031;0
262;165;0;508;940;4010040;0
262;164;12;509;940;4010049;0
261;164;0;510;940;4010058;0
261;163;0;507;940;4010067;0
261;163;0;509;930;4010076;0
261;162;0;509;940;4010085;0
261;162;0;508;930;4010094;0
260;161;0;510;940;4010103;0
260;160;0;509;940;4010112;0
260;160;0;508;940;4010121;0
259;159;0;509;940;4010130;0
259;158;0;508;910;4010139;0
259;158;0;509;910;4010148;0
258;157;0;510;890;4010157;0
258;156;0;506;900;4010166;0
257;155;0;509;900;4010175;0
257;155;0;511;890;4010184;0
256;154;0;508;900;4010193;0
256;154;0;509;900;4010202;0
256;153;0;509;920;4010211;0
255;152;0;507;900;4010220;0
254;152;0;508;900;4010229;0
254;151;0;508;900;4010238;0
253;151;0;508;900;4010247;0
253;150;0;509;900;4010256;0
252;149;0;506;920;4010265;0
252;149;0;507;920;4010274;0
251;148;0;509;920;4010283;0
251;147;0;506;930;4010292;0
250;146;0;508;930;4010301;0
250;145;0;508;930;4010310;0
250;144;0;506;930;4010319;0
249;144;0;509;920;4010328;0
249;143;0;508;920;4010337;0
248;143;0;508;920;4010346;0
248;142;0;509;920;4010355;0
247;142;0;506;930;4010364;0
247;142;0;508;930;4010373;0
246;141;0;510;950;4010382;0
245;141;0;507;950;4010391;0
245;140;0;509;950;4010400;0
244;140;0;509;950;4010409;0
244;140;0;507;950;4010418;0
243;139;0;509;930;4010427;0
243;139;0;508;930;4010436;0
242;139;0;508;930;4010445;0
242;138;0;509;930;4010454;0
241;138;0;507;920;4010463;0
241;138;0;509;930;4010472;0
240;137;0;511;930;4010481;0
240;137;0;508;930;4010490;0
239;137;0;509;950;4010499;0
239;136;0;510;960;4010508;0
238;136;0;508;960;4010517;0
238;136;0;510;950;4010526;0
238;135;0;509;960;4010535;0
237;135;0;509;950;4010544;0
237;135;0;510;940;4010553;0
236;135;0;508;960;4010563;0
236;134;0;509;970;4010572;0
235;134;0;511;960;4010581;0
235;134;0;508;990;4010590;0
234;134;0;509;960;4010599;0
234;133;0;510;940;4010608;0
234;133;0;509;940;4010617;0
233;133;0;510;940;4010626;0
233;133;0;509;970;4010635;0
232;133;0;509;960;4010644;0
232;132;0;510;970;4010653;0
231;132;0;509;960;4010662;0
231;132;0;510;960;4010671;0
230;131;0;512;970;4010680;0
230;131;0;508;960;4010689;0
229;131;0;510;960;4010698;0
228;131;0;512;970;4010707;0
228;130;0;509;970;4010716;0
227;130;0;511;970;4010725;0
227;130;0;511;970;4010734;0
226;129;0;509;970;4010743;0
225;129;0;511;970;4010752;0
225;129;0;510;970;4010761;0
224;128;0;510;970;4010770;0
224;128;0;512;970;4010779;0
223;128;0;509;960;4010788;0
223;128;0;511;960;4010797;0
222;127;0;512;990;4010806;0
221;127;0;510;970;4010815;0
221;127;0;511;970;4010824;0
220;126;0;512;970;4010833;0
219;126;0;511;960;4010842;0
219;126;0;512;960;4010851;0
218;126;0;513;960;4010860;0
218;126;0;513;940;4010869;0
217;125;0;515;970;4010878;0
216;125;0;512;970;4010887;0
216;125;0;516;970;4010896;0
215;124;0;518;990;4010905;0
214;124;0;515;960;4010914;0
214;124;0;517;970;4010923;0
213;124;0;517;950;4010932;0
213;124;0;516;950;4010941;0
212;123;0;518;960;4010950;0
212;123;0;517;940;4010959;0
211;123;0;517;960;4010968;0
211;123;0;518;950;4010977;0
210;123;0;515;950;4010986;0
209;122;0;517;970;4010995;0
209;122;0;520;950;4011004;0
208;122;0;517;970;4011013;0
207;121;12;518;970;4011022;0
206;121;0;519;970;4011031;0
206;121;12;518;970;4011040;0
205;120;0;519;980;4011049;0
204;120;0;519;960;4011058;0
204;120;0;518;970;4011067;0
203;120;0;519;970;4011076;0
202;119;0;518;970;4011085;0
201;119;0;519;970;4011094;0
201;119;0;521;960;4011103;0
200;119;0;519;980;4011112;0
199;118;0;521;970;4011121;0
198;118;0;523;990;4011130;0
197;118;0;521;990;4011139;0
197;118;0;526;970;4011148;0
196;118;0;525;970;4011157;0
195;118;12;525;980;4011166;0
194;118;0;528;980;4011175;0
193;118;0;528;990;4011184;0
193;118;0;528;980;4011193;0
192;118;0;531;970;4011202;0
191;117;12;528;960;4011211;0
190;117;0;529;960;4011220;0
189;117;0;530;960;4011229;0
189;117;12;528;960;4011238;0
188;117;0;530;960;4011247;0
187;117;0;530;970;4011256;0
186;116;0;529;960;4011265;0
186;116;0;531;970;4011274;0
185;116;0;530;960;4011283;0
184;116;0;530;960;4011292;0
184;116;0;533;960;4011301;0
183;116;0;529;950;4011310;0
182;116;0;531;950;4011319;0
182;116;0;533;950;4011328;0
181;116;0;530;940;4011337;0
181;116;0;531;940;4011346;0
180;116;0;531;950;4011355;0
180;116;0;531;950;4011364;0
179;116;0;531;970;4011373;0
178;116;0;531;970;4011382;0
178;116;0;531;950;4011391;0
177;116;0;534;970;4011400;0
177;116;0;530;970;4011409;0
176;116;0;532;950;4011418;0
176;116;0;534;970;4011427;0
175;116;0;531;940;4011436;0
175;116;0;533;950;4011445;0
174;116;0;533;950;4011454;0
174;116;0;531;950;4011463;0
173;116;0;533;950;4011472;0
173;116;0;533;950;4011481;0
173;116;0;532;950;4011490;0
172;116;0;534;940;4011499;0
171;116;0;531;950;4011508;0
171;116;12;533;930;4011517;0
170;116;0;534;950;4011526;0
170;116;0;532;950;4011535;0
169;116;0;533;950;4011544;0
169;116;0;533;970;4011553;0
168;117;0;532;950;4011562;0
168;117;0;534;960;4011571;0
167;117;0;534;940;4011580;0
167;118;0;532;950;4011589;0
166;118;0;534;950;4011598;0
166;118;0;531;950;4011607;0
165;118;0;532;950;4011616;0
165;119;0;534;940;4011625;0
164;119;0;531;950;4011634;0
164;119;0;531;950;4011643;0
163;119;0;532;950;4011652;0
163;120;0;530;950;4011661;0
162;120;0;532;970;4011670;0
162;120;0;531;950;4011679;0
162;120;0;531;960;4011688;0
161;121;0;533;950;4011697;0
161;121;0;531;960;4011706;0
160;121;0;532;960;4011715;0
160;121;0;533;960;4011724;0
159;122;0;530;970;4011733;0
159;122;0;531;950;4011742;0
158;122;0;531;970;4011751;0
