189;175;0;77;2700;1216355960;0
189;175;0;78;2700;1216355967;0
188;175;0;78;2700;1216355974;0
188;175;0;79;2700;1216355981;0
187;175;0;80;2700;1216355988;0
187;175;0;80;2700;1216355995;0
186;175;0;83;2700;1216356002;0
186;175;0;85;2700;1216356009;0
186;175;0;88;2700;1216356016;0
185;175;0;90;2700;1216356023;0
185;175;0;92;2700;1216356030;0
184;175;0;92;2700;1216356037;0
183;175;0;90;2700;1216356045;0
183;175;0;91;2700;1216356052;0
182;175;0;93;2700;1216356059;0
182;175;0;94;2700;1216356066;0
182;175;0;94;2700;1216356073;0
182;175;0;91;2700;1216356080;0
181;175;0;93;2560;1216356087;0
181;175;0;99;2520;1216356094;0
180;175;0;100;2700;1216356101;0
180;176;0;99;2700;1216356108;0
180;176;0;99;2700;1216356115;0
179;176;0;99;2430;1216356122;0
179;176;0;99;2430;1216356129;0
178;176;0;100;2430;1216356136;0
178;177;0;100;2430;1216356143;0
177;177;0;100;2430;1216356150;0
177;177;0;97;2430;1216356157;0
177;177;0;99;2520;1216356164;0
176;178;0;99;2360;1216356171;0
176;178;0;103;2430;1216356178;0
175;178;0;99;2430;1216356185;0
175;179;0;99;2250;1216356192;0
174;179;0;103;0;1216356199;0
173;180;0;103;2700;1216356206;0
173;180;0;99;2700;1216356213;0
172;180;0;102;2700;1216356220;0
172;181;0;99;2700;1216356228;0
171;182;0;99;2700;1216356235;0
171;182;0;97;2700;1216356242;0
170;183;0;100;2700;1216356249;0
170;183;0;100;2700;1216356256;0
169;184;0;100;2700;1216356263;0
169;185;0;100;2700;1216356270;0
168;185;0;101;2700;1216356277;0
168;186;0;97;2700;1216356284;0
167;186;0;99;2640;1216356291;0
166;187;0;99;2640;1216356298;0
166;187;0;97;2700;1216356305;0
165;188;0;100;2700;1216356312;0
165;189;0;96;2700;1216356319;0
165;189;0;93;2700;1216356326;0
164;190;0;91;2700;1216356333;0
164;191;0;91;2700;1216356340;0
164;191;0;92;2700;1216356347;0
164;192;0;93;2700;1216356354;0
164;192;0;97;2700;1216356361;0
164;193;0;100;2700;1216356368;0
163;193;0;99;2700;1216356375;0
163;194;0;99;2700;1216356382;0
163;194;0;99;2700;1216356389;0
163;195;0;99;2700;1216356396;0
162;195;0;100;2700;1216356403;0
162;196;0;97;2700;1216356411;0
162;197;0;93;2700;1216356418;0
162;197;0;93;2700;1216356425;0
162;198;0;92;2750;1216356432;0
162;198;0;93;2700;1216356439;0
162;199;0;94;2640;1216356446;0
162;199;0;97;2520;1216356453;0
162;200;0;97;2440;1216356460;0
162;200;0;99;2440;1216356467;0
162;201;0;99;2480;1216356474;0
162;202;0;99;2480;1216356481;0
162;202;0;99;2480;1216356488;0
162;203;0;99;2460;1216356495;0
163;204;0;99;2530;1216356502;0
163;204;0;99;2530;1216356509;0
163;205;0;104;2590;1216356516;0
163;206;0;99;2600;1216356523;0
163;207;0;99;2600;1216356530;0
163;208;0;99;2600;1216356537;0
163;208;0;99;2600;1216356544;0
164;209;0;99;2600;1216356551;0
164;210;0;99;2600;1216356558;0
164;211;0;99;2590;1216356565;0
164;211;0;99;2590;1216356572;0
164;212;0;99;2640;1216356579;0
164;213;0;104;2640;1216356586;0
165;214;0;103;2650;1216356593;0
165;214;0;100;2610;1216356601;0
165;215;0;101;2650;1216356608;0
165;216;0;104;2650;1216356615;0
165;217;0;105;2700;1216356622;0
165;218;0;104;2700;1216356629;0
165;218;0;104;2700;1216356636;0
166;219;0;100;2650;1216356643;0
166;220;0;105;2650;1216356650;0
166;221;0;104;2700;1216356657;0
166;222;0;104;2700;1216356664;0
167;222;0;97;2700;1216356671;0
167;223;0;96;2700;1216356678;0
168;224;0;97;2700;1216356685;0
168;225;0;94;2700;1216356692;0
168;225;0;100;2700;1216356699;0
169;226;0;93;2700;1216356706;0
169;226;0;93;2700;1216356713;0
169;227;0;92;2700;1216356720;0
170;227;0;91;2640;1216356727;0
171;228;0;90;2640;1216356734;0
171;228;0;88;2630;1216356741;0
172;229;0;88;2620;1216356748;0
172;229;0;88;2590;1216356755;0
173;230;0;93;2560;1216356762;0
173;230;0;87;2560;1216356769;0
174;231;0;89;2520;1216356776;0
174;231;0;89;2560;1216356784;0
175;232;0;89;2700;1216356791;0
176;232;0;89;2700;1216356798;0
176;232;0;89;2700;1216356805;0
177;233;0;89;2700;1216356812;0
177;233;0;90;2700;1216356819;0
178;233;0;90;2560;1216356826;0
178;233;0;91;2560;1216356833;0
179;234;0;92;2560;1216356840;0
180;234;0;100;2560;1216356847;0
181;234;0;94;2590;1216356854;0
181;234;0;96;2610;1216356861;0
182;235;0;96;2610;1216356868;0
183;235;0;96;2610;1216356875;0
184;235;0;96;2700;1216356882;0
184;236;0;97;2700;1216356889;0
185;236;0;97;2700;1216356896;0
185;236;0;97;2700;1216356903;0
186;237;0;97;2700;1216356910;0
187;237;0;97;2700;1216356917;0
188;237;0;97;2700;1216356924;0
188;237;0;97;2700;1216356931;0
189;238;0;97;2700;1216356938;0
189;238;0;97;2700;1216356945;0
190;238;0;99;2700;1216356952;0
191;238;0;99;2700;1216356959;0
192;239;0;99;2700;1216356967;0
192;239;0;103;2700;1216356974;0
193;239;0;107;2700;1216356981;0
194;239;0;113;2700;1216356988;0
194;239;0;116;2700;1216356995;0
195;240;0;120;2700;1216357002;0
196;240;0;124;2700;1216357009;0
197;240;0;119;2700;1216357016;0
197;240;0;120;2700;1216357023;0
198;240;0;126;2700;1216357030;0
198;241;0;123;2700;1216357037;0
199;241;0;127;2700;1216357044;0
200;241;0;126;2700;1216357051;0
201;241;0;130;2700;1216357058;0
201;241;0;136;2700;1216357065;0
202;242;0;142;2700;1216357072;0
203;242;0;145;2700;1216357079;0
203;242;0;148;2700;1216357086;0
204;242;0;152;2700;1216357093;0
204;242;0;149;2700;1216357100;0
205;243;0;153;2700;1216357107;0
206;243;0;152;2700;1216357114;0
207;243;0;153;2700;1216357121;0
207;244;0;152;2700;1216357128;0
208;244;0;149;2700;1216357135;0
209;244;0;152;2700;1216357142;0
209;244;0;149;2700;1216357149;0
210;244;0;153;2740;1216357157;0
211;244;0;153;2740;1216357164;0
211;245;0;151;2740;1216357171;0
212;245;0;154;2740;1216357178;0
212;245;0;153;2740;1216357185;0
213;245;0;153;2740;1216357192;0
214;245;0;153;2740;1216357199;0
214;245;0;154;2740;1216357206;0
215;245;0;155;2740;1216357213;0
216;245;0;159;2740;1216357220;0
216;245;0;165;2740;1216357227;0
217;245;0;169;2740;1216357234;0
218;245;0;176;2740;1216357241;0
219;245;0;180;2740;1216357248;0
220;245;0;185;2730;1216357255;0
221;245;0;193;2730;1216357262;0
222;245;0;196;2730;1216357269;0
223;245;0;201;2730;1216357276;0
223;245;0;205;2730;1216357283;0
224;245;0;207;2770;1216357290;0
225;244;0;207;2770;1216357297;0
225;244;0;204;2780;1216357304;0
226;244;0;205;2790;1216357311;0
227;244;0;206;2790;1216357318;0
228;244;0;203;2790;1216357325;0
229;244;0;202;2790;1216357332;0
230;244;0;202;2790;1216357340;0
230;243;0;204;2790;1216357347;0
231;243;0;206;2790;1216357354;0
232;243;0;205;2790;1216357361;0
233;243;0;206;2790;1216357368;0
234;243;0;207;2780;1216357375;0
234;242;0;207;2780;1216357382;0
235;242;0;207;2780;1216357389;0
236;242;0;208;2780;1216357396;0
237;241;0;208;2740;1216357403;0
238;241;0;210;2740;1216357410;0
238;241;0;210;2740;1216357417;0
239;240;0;210;2700;1216357424;0
239;240;0;210;2700;1216357431;0
240;239;0;209;2700;1216357438;0
240;239;0;209;2700;1216357445;0
241;238;0;208;2740;1216357452;0
241;238;0;208;2700;1216357459;0
242;238;0;207;2700;1216357466;0
243;237;0;205;2700;1216357473;0
244;237;0;204;2700;1216357480;0
244;236;0;204;2700;1216357487;0
245;236;0;203;2700;1216357494;0
246;235;0;204;2700;1216357501;0
246;235;0;204;2700;1216357508;0
247;234;0;204;2700;1216357515;0
247;234;0;205;2700;1216357523;0
248;233;0;205;2700;1216357530;0
249;233;0;206;2700;1216357537;0
249;232;0;207;2700;1216357544;0
250;231;0;207;2700;1216357551;0
251;231;0;207;2700;1216357558;0
251;230;0;204;2670;1216357565;0
252;230;0;207;2670;1216357572;0
253;229;0;207;2670;1216357579;0
253;229;0;205;2670;1216357586;0
254;228;0;207;2670;1216357593;0
254;228;0;207;2670;1216357600;0
255;227;0;208;2670;1216357607;0
256;227;0;208;2670;1216357614;0
256;226;0;208;2670;1216357621;0
257;226;0;208;2670;1216357628;0
257;226;0;207;2670;1216357635;0
258;225;0;207;2670;1216357642;0
258;225;0;208;2670;1216357649;0
259;224;0;207;2640;1216357656;0
259;224;0;206;2640;1216357663;0
260;223;0;205;2640;1216357670;0
260;223;0;205;2640;1216357677;0
261;223;0;205;2630;1216357684;0
261;222;0;204;2630;1216357691;0
261;221;0;204;2600;1216357698;0
262;221;0;203;2610;1216357705;0
262;220;0;201;2610;1216357713;0
263;220;0;203;2610;1216357720;0
264;219;0;202;2610;1216357727;0
264;218;0;202;2580;1216357734;0
265;218;0;201;2580;1216357741;0
265;217;0;204;2590;1216357748;0
265;217;0;205;2590;1216357755;0
266;216;0;206;2610;1216357762;0
266;215;0;206;2580;1216357769;0
267;215;0;206;2580;1216357776;0
267;214;0;207;2580;1216357783;0
268;214;0;207;2590;1216357790;0
268;213;0;206;2590;1216357797;0
268;212;0;207;2590;1216357804;0
269;212;0;207;2560;1216357811;0
269;211;0;206;2560;1216357818;0
270;210;0;208;2560;1216357825;0
270;210;0;208;2560;1216357832;0
270;209;0;210;2530;1216357839;0
271;208;0;208;2540;1216357846;0
271;208;0;210;2540;1216357853;0
271;207;0;211;2550;1216357860;0
272;206;0;210;2550;1216357867;0
272;205;0;214;2520;1216357874;0
273;205;0;213;2520;1216357881;0
273;204;0;217;2520;1216357888;0
273;203;0;217;2520;1216357896;0
274;203;0;219;2520;1216357903;0
274;202;0;219;2510;1216357910;0
274;201;0;220;2510;1216357917;0
275;200;0;220;2500;1216357924;0
275;200;0;220;2480;1216357931;0
276;199;0;220;2570;1216357938;0
276;198;0;219;2650;1216357945;0
276;197;0;218;2720;1216357952;0
276;196;0;220;2820;1216357959;0
276;196;0;218;2820;1216357966;0
277;195;0;220;2810;1216357973;0
277;195;0;218;2790;1216357980;0
277;194;0;220;2800;1216357987;0
277;193;0;220;2780;1216357994;0
278;192;0;220;2760;1216358001;0
278;191;0;220;2760;1216358008;0
278;190;0;220;2730;1216358015;0
278;190;0;219;2730;1216358022;0
278;189;0;219;2730;1216358029;0
279;188;0;217;2730;1216358036;0
279;187;0;218;2740;1216358043;0
279;186;0;217;2700;1216358050;0
279;186;0;217;2700;1216358057;0
279;185;0;216;2700;1216358064;0
279;184;0;217;2700;1216358071;0
279;183;0;215;2660;1216358079;0
279;182;0;215;2700;1216358086;0
279;181;0;214;2700;1216358093;0
279;181;0;214;2700;1216358100;0
279;180;0;214;2700;1216358107;0
279;179;0;214;2660;1216358114;0
279;178;0;213;2660;1216358121;0
279;177;0;214;2660;1216358128;0
279;176;0;214;2660;1216358135;0
279;175;0;214;2610;1216358142;0
279;175;0;211;2610;1216358149;0
278;174;0;214;2630;1216358156;0
278;173;0;214;2630;1216358163;0
278;172;0;214;2640;1216358170;0
277;171;0;214;2650;1216358177;0
277;170;0;214;2650;1216358184;0
277;169;0;214;2630;1216358191;0
276;168;0;211;2650;1216358198;0
276;166;0;206;2630;1216358205;0
275;165;0;203;2620;1216358212;0
275;164;0;198;2620;1216358219;0
274;163;0;194;2620;1216358226;0
274;162;0;193;2600;1216358233;0
274;161;0;191;2600;1216358240;0
273;161;0;191;2600;1216358247;0
273;160;0;194;2600;1216358254;0
273;159;0;192;2590;1216358261;0
272;159;0;195;2590;1216358269;0
272;158;0;194;2590;1216358276;0
272;157;0;198;2590;1216358283;0
271;156;0;198;2600;1216358290;0
271;156;0;198;2570;1216358297;0
271;155;0;198;2560;1216358304;0
271;154;0;202;2540;1216358311;0
270;154;0;202;2540;1216358318;0
270;153;0;202;2540;1216358325;0
269;153;0;204;2540;1216358332;0
269;152;0;204;2530;1216358339;0
268;151;0;204;2530;1216358346;0
268;151;0;203;2500;1216358353;0
268;150;0;207;2500;1216358360;0
268;150;0;210;2490;1216358367;0
267;149;0;216;2480;1216358374;0
267;148;0;220;2480;1216358381;0
267;148;0;223;2450;1216358388;0
266;147;0;227;2450;1216358395;0
266;147;0;227;2530;1216358402;0
265;146;0;227;2610;1216358409;0
265;146;0;227;2700;1216358416;0
264;145;0;227;2790;1216358423;0
264;145;0;227;2790;1216358430;0
263;144;0;227;2790;1216358437;0
263;144;0;226;2790;1216358444;0
262;143;0;227;2730;1216358452;0
262;143;0;227;2730;1216358459;0
261;142;0;227;2730;1216358466;0
261;142;0;227;2730;1216358473;0
260;141;0;227;2730;1216358480;0
260;140;0;228;2730;1216358487;0
259;140;0;228;2700;1216358494;0
258;139;0;227;2700;1216358501;0
258;139;0;228;2730;1216358508;0
257;138;0;227;2730;1216358515;0
256;137;0;228;2730;1216358522;0
256;137;0;227;2700;1216358529;0
255;136;0;228;2700;1216358536;0
255;135;0;228;2700;1216358543;0
254;135;0;228;2700;1216358550;0
253;134;0;229;2670;1216358557;0
253;134;0;229;2660;1216358564;0
252;133;0;229;2660;1216358571;0
251;133;0;229;2660;1216358578;0
250;132;0;231;2700;1216358585;0
250;132;0;229;2700;1216358592;0
249;131;0;231;2670;1216358599;0
248;131;0;231;2660;1216358606;0
248;130;0;231;2660;1216358613;0
247;130;0;231;2630;1216358620;0
247;129;0;231;2620;1216358627;0
246;129;0;232;2660;1216358635;0
245;128;0;232;2620;1216358642;0
244;128;0;232;2610;1216358649;0
243;127;0;232;2570;1216358656;0
243;126;0;232;2570;1216358663;0
242;126;0;232;2570;1216358670;0
241;125;0;232;2540;1216358677;0
241;124;0;232;2570;1216358684;0
240;123;0;234;2530;1216358691;0
239;123;0;234;2530;1216358698;0
239;122;0;234;2530;1216358705;0
238;122;0;234;2480;1216358712;0
237;121;0;234;2480;1216358719;0
237;121;0;234;2420;1216358726;0
236;120;0;234;2420;1216358733;0
235;120;0;234;2420;1216358740;0
235;120;0;234;2380;1216358747;0
234;119;0;234;2380;1216358754;0
233;119;0;232;2340;1216358761;0
232;118;0;232;2380;1216358768;0
232;118;0;234;2350;1216358775;0
231;117;0;235;2280;1216358782;0
230;116;0;238;2280;1216358789;0
229;116;0;241;2280;1216358796;0
229;116;0;241;2250;1216358803;0
228;115;0;242;2280;1216358810;0
227;115;0;243;2250;1216358817;0
226;115;0;241;2250;1216358825;0
225;115;0;241;2250;1216358832;0
225;115;0;241;2220;1216358839;0
224;114;0;242;2180;1216358846;0
223;114;0;242;2180;1216358853;0
222;114;0;242;2250;1216358860;0
221;114;0;242;2330;1216358867;0
220;114;0;241;2410;1216358874;0
220;114;0;242;2520;1216358881;0
219;114;0;242;2500;1216358888;0
218;113;0;242;2560;1216358895;0
217;113;0;242;2560;1216358902;0
216;113;0;241;2560;1216358909;0
215;113;0;240;2540;1216358916;0
214;113;0;238;2560;1216358923;0
213;113;0;236;2500;1216358930;0
212;113;0;237;2500;1216358937;0
211;113;0;237;2520;1216358944;0
211;113;0;236;2440;1216358951;0
210;113;0;237;2520;1216358958;0
209;113;0;236;2520;1216358965;0
208;113;0;235;2500;1216358972;0
207;113;0;237;2560;1216358979;0
206;113;0;237;2540;1216358986;0
205;113;0;237;2470;1216358993;0
205;113;0;237;2470;1216359000;0
204;113;0;237;2400;1216359008;0
203;113;0;238;2470;1216359015;0
202;113;0;238;2470;1216359022;0
201;113;0;237;2470;1216359029;0
200;114;0;238;2430;1216359036;0
199;114;0;237;2520;1216359043;0
199;114;0;238;2480;1216359050;0
198;114;0;237;2480;1216359057;0
197;114;0;238;2480;1216359064;0
196;114;0;240;2390;1216359071;0
195;114;0;241;2480;1216359078;0
195;114;0;241;2520;1216359085;0
194;114;0;241;2480;1216359092;0
193;114;0;241;2430;1216359099;0
192;114;0;241;2520;1216359106;0
191;114;0;241;2430;1216359113;0
191;114;0;242;2520;1216359120;0
190;114;0;241;2700;1216359127;0
189;114;0;242;2700;1216359134;0
188;114;0;242;2700;1216359141;0
187;114;0;241;2700;1216359148;0
187;113;0;241;2700;1216359155;0
186;113;0;241;2700;1216359162;0
185;113;0;241;2700;1216359169;0
184;113;0;242;2700;1216359176;0
183;113;0;241;2700;1216359183;0
183;113;0;242;2700;1216359191;0
182;113;0;243;2700;1216359198;0
181;113;0;242;2700;1216359205;0
181;113;0;243;2700;1216359212;0
180;113;0;242;2700;1216359219;0
179;113;0;243;2700;1216359226;0
178;113;0;244;2520;1216359233;0
177;112;0;243;2700;1216359240;0
177;112;0;244;2700;1216359247;0
176;112;0;244;2700;1216359254;0
175;112;0;244;2700;1216359261;0
174;112;0;244;2700;1216359268;0
173;112;0;244;2700;1216359275;0
172;112;0;244;2700;1216359282;0
172;112;0;244;2700;1216359289;0
171;112;0;245;2700;1216359296;0
170;112;0;245;2700;1216359303;0
169;112;0;246;2700;1216359310;0
169;112;0;247;2700;1216359317;0
168;112;0;247;2700;1216359324;0
167;112;0;249;2700;1216359331;0
166;112;0;250;2700;1216359338;0
166;112;0;250;2700;1216359345;0
165;112;0;250;2700;1216359352;0
164;112;0;251;2700;1216359359;0
163;112;0;250;2700;1216359366;0
163;112;0;251;2700;1216359374;0
162;112;0;253;2700;1216359381;0
162;113;0;254;2700;1216359388;0
161;113;0;256;2700;1216359395;0
160;113;0;258;2700;1216359402;0
160;113;0;261;2700;1216359409;0
159;114;0;264;2740;1216359416;0
158;114;0;264;2750;1216359423;0
158;114;0;265;2700;1216359430;0
157;115;0;265;2700;1216359437;0
156;115;0;265;2700;1216359444;0
155;116;0;267;2700;1216359451;0
155;116;0;265;2740;1216359458;0
154;116;0;267;2740;1216359465;0
153;117;0;267;2740;1216359472;0
153;117;0;267;2750;1216359479;0
152;117;0;268;2700;1216359486;0
152;117;0;268;2700;1216359493;0
151;118;0;269;2700;1216359500;0
150;118;0;270;2700;1216359507;0
150;118;0;270;2700;1216359514;0
149;119;0;271;2700;1216359521;0
148;119;0;271;2700;1216359528;0
147;120;0;271;2700;1216359535;0
146;120;0;271;2700;1216359542;0
146;120;0;271;2700;1216359549;0
145;121;0;271;2700;1216359556;0
144;121;0;271;2750;1216359564;0
144;122;0;271;2750;1216359571;0
143;122;0;271;2700;1216359578;0
143;123;0;271;2760;1216359585;0
142;123;0;271;2700;1216359592;0
142;124;0;272;2700;1216359599;0
141;124;0;271;2760;1216359606;0
141;125;0;273;2760;1216359613;0
140;125;0;274;2760;1216359620;0
140;125;0;275;2770;1216359627;0
139;126;0;276;2780;1216359634;0
139;126;0;276;2860;1216359641;0
138;127;0;276;2970;1216359648;0
137;128;0;276;2860;1216359655;0
137;128;0;276;2860;1216359662;0
136;128;0;277;2780;1216359669;0
135;129;0;276;2860;1216359676;0
135;129;0;277;2880;1216359683;0
134;130;0;277;2880;1216359690;0
134;130;0;278;2920;1216359697;0
134;130;0;279;2920;1216359704;0
133;131;0;279;2920;1216359711;0
133;131;0;279;2920;1216359718;0
132;132;0;279;2920;1216359725;0
131;132;0;279;2920;1216359732;0
131;132;0;279;2970;1216359739;0
130;133;0;279;2970;1216359747;0
129;133;0;279;2880;1216359754;0
129;133;0;279;2880;1216359761;0
129;134;0;279;3040;1216359768;0
128;134;0;281;3150;1216359775;0
127;134;0;281;3040;1216359782;0
127;135;0;281;3150;1216359789;0
126;135;0;283;3330;1216359796;0
126;136;0;283;3260;1216359803;0
126;136;0;283;3260;1216359810;0
125;137;0;283;3150;1216359817;0
124;137;0;283;3070;1216359824;0
124;137;0;283;3070;1216359831;0
123;138;0;283;3070;1216359838;0
123;138;0;283;3150;1216359845;0
122;139;0;283;3070;1216359852;0
121;139;0;284;3070;1216359859;0
120;139;0;283;2970;1216359866;0
119;140;0;284;2920;1216359873;0
119;140;0;285;2970;1216359880;0
118;141;0;286;2960;1216359887;0
117;141;0;286;2990;1216359894;0
117;142;0;286;3010;1216359901;0
116;142;0;286;2960;1216359908;0
115;143;0;286;3040;1216359915;0
115;143;0;286;3070;1216359922;0
114;144;0;286;3070;1216359930;0
114;144;0;287;3070;1216359937;0
113;145;0;288;3070;1216359944;0
113;145;0;289;3070;1216359951;0
112;146;0;290;3070;1216359958;0
111;146;0;292;3110;1216359965;0
111;147;0;295;2930;1216359972;0
110;148;0;297;2700;1216359979;0
110;148;0;298;2390;1216359986;0
109;149;0;299;2100;1216359993;0
109;150;0;300;2100;1216360000;0
108;150;0;300;2140;1216360007;0
108;151;0;301;2190;1216360014;0
107;152;0;302;2190;1216360021;0
107;153;0;302;2190;1216360028;0
107;153;0;301;2190;1216360035;0
106;154;0;301;2190;1216360042;0
106;155;0;302;2110;1216360049;0
106;156;0;302;2110;1216360056;0
105;156;0;301;2020;1216360063;0
105;157;0;301;2020;1216360070;0
105;158;0;301;2020;1216360077;0
104;158;0;301;2070;1216360084;0
104;159;0;301;2070;1216360091;0
103;160;0;301;2070;1216360098;0
103;160;0;302;2170;1216360105;0
103;161;0;301;2110;1216360112;0
102;162;0;302;2250;1216360120;0
102;162;0;302;2190;1216360127;0
101;163;0;301;2250;1216360134;0
101;163;0;302;2310;1216360141;0
101;164;0;302;2310;1216360148;0
101;165;0;302;2360;1216360155;0
100;165;0;302;2430;1216360162;0
100;166;0;302;2430;1216360169;0
100;167;0;302;2430;1216360176;0
100;167;0;302;2360;1216360183;0
99;168;0;302;2360;1216360190;0
99;168;0;302;2300;1216360197;0
99;169;0;303;2300;1216360204;0
99;169;0;305;2300;1216360211;0
99;170;0;305;2300;1216360218;0
99;170;0;305;2400;1216360225;0
99;171;0;305;2400;1216360232;0
99;171;0;306;2440;1216360239;0
99;172;0;306;2410;1216360246;0
98;173;0;306;2380;1216360253;0
98;173;0;306;2440;1216360260;0
98;174;0;306;2440;1216360267;0
98;174;0;305;2440;1216360274;0
98;175;0;306;2440;1216360281;0
98;175;0;306;2380;1216360288;0
98;176;0;307;2380;1216360295;0
97;176;0;307;2380;1216360303;0
97;177;0;306;2410;1216360310;0
97;177;0;307;2440;1216360317;0
97;178;0;307;2440;1216360324;0
97;178;0;309;2410;1216360331;0
97;178;0;310;2410;1216360338;0
97;179;0;312;2380;1216360345;0
97;179;0;312;2380;1216360352;0
97;180;0;314;2410;1216360359;0
97;180;0;316;2410;1216360366;0
97;181;0;317;2410;1216360373;0
97;181;0;318;2440;1216360380;0
96;181;0;318;2480;1216360387;0
96;182;0;319;2500;1216360394;0
96;182;0;319;2500;1216360401;0
96;183;0;319;2550;1216360408;0
96;183;0;321;2500;1216360415;0
96;184;0;321;2530;1216360422;0
96;185;0;323;2530;1216360429;0
96;185;0;323;2500;1216360436;0
96;186;0;323;2500;1216360443;0
96;186;0;323;2500;1216360450;0
96;187;0;324;2500;1216360457;0
96;187;0;324;2500;1216360464;0
96;188;0;324;2500;1216360471;0
96;188;0;324;2550;1216360478;0
96;189;0;325;2550;1216360486;0
96;190;0;325;2600;1216360493;0
96;190;0;325;2600;1216360500;0
95;191;0;326;2600;1216360507;0
95;191;0;327;2600;1216360514;0
95;192;0;328;2600;1216360521;0
95;193;0;328;2610;1216360528;0
95;193;0;328;2610;1216360535;0
95;194;0;328;2610;1216360542;0
95;194;0;328;2600;1216360549;0
95;195;0;328;2600;1216360556;0
95;195;0;328;2650;1216360563;0
95;196;0;328;2650;1216360570;0
95;196;0;328;2660;1216360577;0
94;197;0;327;2700;1216360584;0
94;197;0;328;2610;1216360591;0
94;198;0;328;2500;1216360598;0
94;199;0;330;2390;1216360605;0
94;199;0;328;2250;1216360612;0
94;200;0;328;2280;1216360619;0
94;200;0;330;2280;1216360626;0
94;201;0;330;2320;1216360633;0
94;202;0;330;2350;1216360640;0
94;202;0;330;2350;1216360647;0
94;203;0;330;2350;1216360654;0
94;203;0;330;2390;1216360661;0
94;204;0;330;2420;1216360668;0
94;204;0;330;2390;1216360676;0
94;205;0;330;2390;1216360683;0
94;206;0;331;2390;1216360690;0
94;206;0;331;2360;1216360697;0
95;207;0;333;2360;1216360704;0
95;207;0;334;2330;1216360711;0
95;208;0;335;2360;1216360718;0
95;209;0;336;2360;1216360725;0
95;209;0;338;2390;1216360732;0
95;210;0;338;2360;1216360739;0
96;211;0;338;2410;1216360746;0
96;211;0;338;2330;1216360753;0
96;212;0;338;2330;1216360760;0
96;213;0;336;2380;1216360767;0
96;214;0;338;2410;1216360774;0
96;215;0;338;2410;1216360781;0
96;215;0;338;2380;1216360788;0
97;216;0;338;2380;1216360795;0
97;217;0;338;2350;1216360802;0
97;218;0;338;2380;1216360809;0
97;219;0;336;2380;1216360816;0
97;220;0;338;2380;1216360823;0
97;220;0;336;2250;1216360830;0
98;221;0;338;2250;1216360837;0
98;222;0;338;2200;1216360844;0
98;223;0;338;2350;1216360851;0
98;224;0;338;2380;1216360859;0
98;225;0;336;2380;1216360866;0
98;226;0;338;2440;1216360873;0
99;227;0;338;2350;1216360880;0
99;228;0;338;2350;1216360887;0
99;229;0;338;2380;1216360894;0
100;230;0;338;2380;1216360901;0
100;232;0;338;2460;1216360908;0
100;233;0;338;2460;1216360915;0
101;233;0;338;2500;1216360922;0
101;234;0;338;2470;1216360929;0
101;235;0;338;2360;1216360936;0
102;236;0;338;2360;1216360943;0
102;237;0;338;2440;1216360950;0
102;237;0;338;2440;1216360957;0
103;238;0;338;2440;1216360964;0
103;239;0;338;2500;1216360971;0
103;240;0;338;2430;1216360978;0
104;240;0;338;2480;1216360985;0
