197;200;0;420;1470;69757190;0
197;200;0;419;1460;69757197;0
197;200;0;419;1470;69757204;0
197;200;0;418;1460;69757211;0
197;200;0;419;1470;69757218;0
197;201;0;418;1470;69757225;0
197;201;0;419;1470;69757232;0
197;201;0;420;1480;69757239;0
197;201;0;421;1470;69757246;0
197;201;0;425;1470;69757253;0
197;201;0;429;1470;69757260;0
196;201;0;431;1480;69757267;0
196;200;0;434;1480;69757274;0
196;200;0;437;1480;69757281;0
196;200;0;438;1480;69757288;0
196;200;0;440;1480;69757295;0
196;200;0;440;1490;69757302;0
196;200;0;440;1490;69757309;0
196;200;0;439;1480;69757316;0
196;200;0;439;1490;69757324;0
196;200;0;439;1480;69757331;0
196;200;0;439;1470;69757338;0
196;200;0;440;1490;69757345;0
196;200;0;440;1480;69757352;0
196;200;0;440;1470;69757359;0
196;200;0;440;1470;69757366;0
196;200;0;441;1450;69757373;0
196;200;0;442;1450;69757380;0
195;200;0;442;1460;69757387;0
195;200;0;443;1450;69757394;0
195;200;0;443;1470;69757401;0
195;200;0;443;1480;69757408;0
195;200;0;443;1480;69757415;0
195;200;0;443;1480;69757422;0
195;200;0;443;1480;69757429;0
195;200;0;440;1470;69757436;0
195;200;0;441;1470;69757443;0
195;200;0;441;1480;69757450;0
195;200;0;441;1480;69757457;0
195;200;0;441;1470;69757464;0
196;200;0;441;1480;69757471;0
196;200;0;441;1480;69757478;0
196;200;0;441;1480;69757485;0
196;200;0;442;1490;69757492;0
196;200;0;442;1480;69757499;0
196;200;0;443;1470;69757506;0
196;200;0;443;1480;69757514;0
195;200;0;443;1470;69757521;0
195;200;0;443;1470;69757528;0
195;200;0;443;1470;69757535;0
194;200;0;443;1460;69757542;0
194;201;0;443;1470;69757549;0
194;201;0;443;1480;69757556;0
194;201;0;443;1470;69757563;0
194;201;0;442;1490;69757570;0
194;201;0;442;1480;69757577;0
194;201;0;443;1480;69757584;0
194;201;0;442;1480;69757591;0
194;202;0;442;1480;69757598;0
194;202;0;442;1470;69757605;0
194;202;0;442;1470;69757612;0
194;202;0;442;1470;69757619;0
194;202;0;441;1470;69757626;0
194;202;0;443;1470;69757633;0
194;202;0;443;1470;69757640;0
194;202;0;443;1470;69757647;0
194;202;0;443;1490;69757654;0
194;202;0;443;1470;69757661;0
194;202;0;444;1470;69757668;0
194;202;0;444;1470;69757675;0
193;202;0;445;1460;69757682;0
193;202;0;445;1470;69757689;0
193;202;0;444;1460;69757697;0
193;202;0;444;1470;69757704;0
193;202;0;443;1480;69757711;0
193;202;0;443;1480;69757718;0
193;202;0;443;1470;69757725;0
193;202;0;443;1460;69757732;0
193;202;0;443;1460;69757739;0
193;202;0;443;1450;69757746;0
193;202;0;443;1450;69757753;0
193;202;0;443;1450;69757760;0
193;202;0;443;1450;69757767;0
193;202;0;442;1450;69757774;0
193;202;0;443;1460;69757781;0
193;202;0;443;1460;69757788;0
193;202;0;443;1470;69757795;0
193;202;0;443;1480;69757802;0
193;202;0;443;1480;69757809;0
193;202;0;443;1470;69757816;0
194;203;0;443;1480;69757823;0
194;203;0;443;1480;69757830;0
194;203;0;443;1470;69757837;0
194;203;0;443;1490;69757844;0
194;203;0;443;1480;69757851;0
194;203;0;443;1480;69757858;0
194;203;0;444;1490;69757865;0
194;202;0;444;1470;69757872;0
194;202;0;445;1470;69757880;0
194;202;0;445;1460;69757887;0
194;202;0;445;1460;69757894;0
194;202;0;445;1460;69757901;0
194;202;0;445;1460;69757908;0
194;202;0;445;1470;69757915;0
194;202;0;443;1460;69757922;0
193;202;0;444;1450;69757929;0
193;202;0;443;1460;69757936;0
193;202;0;443;1460;69757943;0
193;202;0;443;1460;69757950;0
193;202;0;443;1460;69757957;0
193;202;0;443;1470;69757964;0
193;202;0;443;1470;69757971;0
193;202;0;443;1470;69757978;0
193;202;0;443;1460;69757985;0
194;202;0;443;1450;69757992;0
194;202;0;443;1460;69757999;0
194;202;0;444;1460;69758006;0
194;202;0;444;1470;69758013;0
194;202;0;445;1470;69758020;0
194;202;0;445;1470;69758027;0
194;202;0;444;1460;69758034;0
193;202;0;445;1460;69758041;0
193;202;0;445;1460;69758048;0
193;202;0;445;1470;69758055;0
193;202;0;445;1460;69758062;0
193;202;0;445;1460;69758070;0
193;202;0;445;1460;69758077;0
193;202;0;445;1460;69758084;0
193;202;0;444;1450;69758091;0
193;202;0;444;1450;69758098;0
193;202;0;445;1450;69758105;0
193;202;0;444;1460;69758112;0
193;202;0;444;1460;69758119;0
193;202;0;444;1460;69758126;0
193;202;0;444;1460;69758133;0
193;202;0;444;1460;69758140;0
193;202;0;443;1450;69758147;0
193;202;0;443;1450;69758154;0
193;202;0;443;1460;69758161;0
193;202;0;443;1460;69758168;0
193;202;0;443;1460;69758175;0
193;202;0;443;1470;69758182;0
193;202;0;443;1470;69758189;0
193;202;0;443;1460;69758196;0
193;202;0;443;1470;69758203;0
193;202;0;443;1460;69758210;0
193;202;0;443;1460;69758217;0
193;202;0;443;1470;69758224;0
193;202;0;443;1460;69758231;0
193;202;0;444;1460;69758238;0
193;202;0;443;1460;69758245;0
193;202;0;443;1450;69758253;0
193;202;0;443;1450;69758260;0
193;202;0;443;1450;69758267;0
193;202;0;443;1450;69758274;0
193;202;0;443;1450;69758281;0
193;202;0;443;1460;69758288;0
193;202;0;443;1470;69758295;0
193;202;0;443;1470;69758302;0
193;202;0;443;1460;69758309;0
193;202;0;443;1460;69758316;0
193;202;0;443;1470;69758323;0
193;202;0;443;1470;69758330;0
193;202;0;443;1460;69758337;0
193;202;0;443;1460;69758344;0
193;202;0;443;1460;69758351;0
193;202;0;444;1460;69758358;0
193;202;0;444;1460;69758365;0
193;202;0;444;1460;69758372;0
193;202;0;444;1450;69758379;0
194;202;0;444;1450;69758386;0
194;201;0;444;1460;69758393;0
194;201;0;445;1460;69758400;0
195;201;0;443;1460;69758407;0
195;200;0;445;1460;69758414;0
195;200;0;446;1460;69758421;0
196;200;0;446;1460;69758428;0
196;200;0;447;1470;69758436;0
196;199;0;448;1470;69758443;0
196;199;0;448;1460;69758450;0
197;199;0;448;1460;69758457;0
197;199;0;449;1470;69758464;0
198;198;0;448;1470;69758471;0
198;198;0;449;1470;69758478;0
198;197;0;449;1460;69758485;0
198;197;0;441;1450;69758492;0
199;197;0;456;1440;69758499;0
199;196;0;459;1460;69758506;0
198;196;0;462;1460;69758513;0
198;195;0;465;1450;69758520;0
198;195;0;467;1470;69758527;0
197;194;0;469;1470;69758534;0
196;194;0;470;1470;69758541;0
195;193;0;472;1470;69758548;0
195;193;0;472;1460;69758555;0
194;193;0;473;1470;69758562;0
194;192;0;474;1480;69758569;0
194;192;0;478;1480;69758576;0
194;192;0;478;1470;69758583;0
194;192;0;479;1460;69758590;0
194;191;0;479;1470;69758597;0
194;191;0;480;1480;69758604;0
194;191;0;480;1480;69758611;0
194;191;0;481;1500;69758618;0
193;190;0;481;1490;69758626;0
193;190;0;481;1480;69758633;0
193;190;0;481;1490;69758640;0
193;190;0;481;1490;69758647;0
193;189;0;481;1480;69758654;0
193;189;0;482;1480;69758661;0
192;189;0;482;1480;69758668;0
192;188;0;483;1480;69758675;0
192;188;0;483;1490;69758682;0
192;187;0;484;1500;69758689;0
192;187;0;484;1490;69758696;0
191;187;0;485;1500;69758703;0
191;186;0;486;1500;69758710;0
191;186;0;486;1490;69758717;0
191;186;0;487;1500;69758724;0
191;186;0;487;1490;69758731;0
191;186;0;487;1500;69758738;0
191;185;0;487;1500;69758745;0
191;185;0;487;1490;69758752;0
190;185;0;488;1500;69758759;0
190;185;0;488;1500;69758766;0
190;184;0;488;1500;69758773;0
189;184;0;488;1500;69758780;0
189;184;0;488;1500;69758787;0
189;184;0;488;1500;69758794;0
188;184;0;488;1510;69758801;0
188;184;0;488;1510;69758809;0
188;184;0;488;1500;69758816;0
188;185;0;488;1510;69758823;0
187;185;0;487;1500;69758830;0
187;185;0;487;1500;69758837;0
187;185;0;487;1490;69758844;0
186;186;0;487;1490;69758851;0
186;186;0;487;1500;69758858;0
186;186;0;487;1510;69758865;0
186;186;0;487;1500;69758872;0
185;186;0;488;1500;69758879;0
185;186;0;489;1500;69758886;0
185;186;0;489;1490;69758893;0
184;186;0;490;1490;69758900;0
184;186;0;490;1490;69758907;0
184;186;0;490;1490;69758914;0
183;186;0;490;1490;69758921;0
183;186;0;491;1490;69758928;0
183;186;0;492;1490;69758935;0
183;186;0;493;1490;69758942;0
183;186;0;495;1480;69758949;0
182;186;0;495;1480;69758956;0
182;186;0;496;1490;69758963;0
182;186;0;496;1480;69758970;0
182;186;0;496;1480;69758977;0
182;186;0;496;1470;69758984;0
182;186;0;497;1480;69758992;0
182;186;0;496;1470;69758999;0
181;186;0;497;1490;69759006;0
181;186;0;497;1480;69759013;0
180;186;0;497;1470;69759020;0
180;187;0;499;1490;69759027;0
179;187;0;499;1490;69759034;0
179;187;0;500;1490;69759041;0
178;187;0;500;1490;69759048;0
177;187;0;500;1500;69759055;0
177;187;0;501;1480;69759062;0
176;187;0;503;1480;69759069;0
176;187;0;506;1490;69759076;0
175;187;0;508;1480;69759083;0
175;187;0;509;1480;69759090;0
174;187;0;512;1470;69759097;0
174;187;0;512;1490;69759104;0
174;187;0;513;1490;69759111;0
174;187;0;514;1490;69759118;0
174;188;0;515;1500;69759125;0
173;188;0;515;1490;69759132;0
173;188;0;515;1500;69759139;0
173;188;0;517;1490;69759146;0
173;189;0;519;1490;69759153;0
172;189;0;521;1470;69759160;0
172;190;0;523;1470;69759167;0
172;190;0;526;1470;69759175;0
172;190;0;528;1470;69759182;0
171;191;0;529;1490;69759189;0
171;191;0;531;1490;69759196;0
171;191;0;532;1490;69759203;0
170;192;0;533;1480;69759210;0
170;192;0;534;1480;69759217;0
169;192;0;534;1480;69759224;0
169;193;0;535;1470;69759231;0
169;193;0;535;1480;69759238;0
168;194;0;536;1480;69759245;0
168;194;0;536;1470;69759252;0
168;195;0;536;1480;69759259;0
168;195;0;536;1460;69759266;0
167;196;0;536;1450;69759273;0
167;196;0;536;1450;69759280;0
167;197;0;537;1450;69759287;0
167;197;0;532;1450;69759294;0
167;198;0;532;1420;69759301;0
166;198;0;538;1410;69759308;0
166;199;0;532;1400;69759315;0
165;199;0;531;1410;69759322;0
165;200;0;531;1410;69759329;0
164;200;0;531;1400;69759336;0
164;200;0;531;1400;69759343;0
164;201;0;531;1400;69759350;0
163;201;0;531;1410;69759357;0
163;201;0;531;1410;69759365;0
163;202;0;532;1400;69759372;0
163;202;0;532;1390;69759379;0
163;202;0;532;1390;69759386;0
163;202;0;531;1400;69759393;0
162;203;0;532;1390;69759400;0
162;203;0;532;1400;69759407;0
162;203;0;532;1390;69759414;0
162;203;0;532;1380;69759421;0
162;203;0;532;1390;69759428;0
162;204;0;532;1390;69759435;0
161;204;0;534;1390;69759442;0
161;204;0;534;1390;69759449;0
161;205;0;537;1380;69759456;0
161;205;0;538;1380;69759463;0
161;205;0;540;1380;69759470;0
160;206;0;542;1380;69759477;0
160;206;0;543;1390;69759484;0
160;207;0;544;1390;69759491;0
160;207;0;544;1390;69759498;0
160;207;0;546;1420;69759505;0
160;207;0;546;1390;69759512;0
160;208;0;547;1380;69759519;0
160;208;0;549;1390;69759526;0
160;208;0;549;1380;69759533;0
160;208;0;549;1370;69759540;0
160;209;0;549;1390;69759548;0
161;209;0;551;1390;69759555;0
161;209;0;551;1380;69759562;0
161;210;0;552;1390;69759569;0
161;210;0;552;1380;69759576;0
161;211;0;552;1380;69759583;0
161;211;0;553;1390;69759590;0
161;211;0;555;1390;69759597;0
162;212;0;555;1400;69759604;0
162;212;0;555;1420;69759611;0
162;213;0;556;1410;69759618;0
162;213;0;556;1410;69759625;0
163;214;0;556;1400;69759632;0
163;214;0;557;1400;69759639;0
163;215;0;558;1400;69759646;0
163;215;0;558;1410;69759653;0
164;216;0;559;1410;69759660;0
164;216;0;559;1410;69759667;0
164;216;0;561;1410;69759674;0
164;217;0;561;1410;69759681;0
164;217;0;562;1430;69759688;0
164;218;0;563;1420;69759695;0
164;218;0;565;1430;69759702;0
165;218;0;566;1430;69759709;0
165;219;0;568;1430;69759716;0
165;219;0;569;1420;69759723;0
165;220;0;570;1420;69759731;0
165;220;0;571;1440;69759738;0
165;220;0;572;1430;69759745;0
165;221;0;573;1430;69759752;0
165;221;0;573;1430;69759759;0
165;222;0;574;1430;69759766;0
165;222;0;574;1430;69759773;0
165;222;0;574;1430;69759780;0
165;222;0;574;1430;69759787;0
166;222;0;575;1450;69759794;0
166;223;0;575;1450;69759801;0
166;223;0;575;1440;69759808;0
166;223;0;576;1440;69759815;0
166;224;0;576;1440;69759822;0
166;224;0;577;1420;69759829;0
166;224;0;577;1430;69759836;0
166;225;0;577;1440;69759843;0
166;225;0;577;1430;69759850;0
166;226;0;577;1440;69759857;0
165;226;0;577;1440;69759864;0
165;227;0;577;1440;69759871;0
165;227;0;577;1440;69759878;0
165;228;0;577;1440;69759885;0
165;228;0;577;1440;69759892;0
165;228;0;577;1450;69759899;0
165;228;0;577;1440;69759906;0
165;228;0;577;1430;69759913;0
165;229;0;578;1440;69759921;0
165;229;0;578;1440;69759928;0
165;229;0;578;1440;69759935;0
165;229;0;578;1440;69759942;0
165;229;0;579;1430;69759949;0
165;230;0;579;1420;69759956;0
165;230;0;580;1420;69759963;0
165;230;0;580;1420;69759970;0
165;231;0;580;1420;69759977;0
165;231;0;580;1430;69759984;0
165;231;0;580;1450;69759991;0
165;232;0;580;1450;69759998;0
165;232;0;579;1430;69760005;0
165;232;0;579;1430;69760012;0
165;233;0;579;1430;69760019;0
165;233;0;579;1430;69760026;0
165;233;0;578;1420;69760033;0
165;233;0;579;1420;69760040;0
166;233;0;579;1420;69760047;0
166;234;0;580;1420;69760054;0
166;234;0;580;1420;69760061;0
166;234;0;580;1420;69760068;0
167;234;0;580;1440;69760075;0
167;234;0;580;1450;69760082;0
167;234;0;580;1450;69760089;0
167;234;0;580;1450;69760096;0
167;235;0;580;1440;69760104;0
167;235;0;580;1430;69760111;0
167;235;0;580;1440;69760118;0
167;236;0;579;1430;69760125;0
168;236;0;580;1430;69760132;0
168;236;0;579;1440;69760139;0
168;237;0;579;1430;69760146;0
169;237;0;580;1450;69760153;0
169;237;0;580;1450;69760160;0
170;237;0;580;1450;69760167;0
170;238;0;580;1450;69760174;0
170;238;0;580;1440;69760181;0
171;238;0;580;1420;69760188;0
171;238;0;580;1420;69760195;0
172;238;0;580;1430;69760202;0
172;239;0;580;1420;69760209;0
173;239;0;580;1420;69760216;0
173;239;0;581;1420;69760223;0
173;239;0;581;1420;69760230;0
174;240;0;582;1420;69760237;0
174;240;0;582;1420;69760244;0
175;240;0;582;1420;69760251;0
175;241;0;582;1420;69760258;0
176;241;0;582;1420;69760265;0
176;241;0;583;1420;69760272;0
177;242;0;583;1420;69760279;0
177;242;0;583;1410;69760287;0
178;242;0;583;1420;69760294;0
179;242;0;584;1430;69760301;0
179;242;0;584;1420;69760308;0
179;243;0;585;1420;69760315;0
180;243;0;585;1420;69760322;0
180;243;0;584;1410;69760329;0
181;243;0;584;1410;69760336;0
181;244;0;584;1420;69760343;0
181;244;0;584;1410;69760350;0
182;244;0;584;1430;69760357;0
183;245;0;585;1450;69760364;0
183;245;0;584;1440;69760371;0
184;245;0;585;1440;69760378;0
184;246;0;585;1440;69760385;0
184;246;0;585;1430;69760392;0
185;246;0;585;1430;69760399;0
185;247;0;585;1440;69760406;0
186;247;0;586;1440;69760413;0
186;247;0;586;1430;69760420;0
187;247;0;586;1410;69760427;0
187;248;0;586;1380;69760434;0
188;248;0;587;1380;69760441;0
188;248;0;587;1400;69760448;0
188;248;0;588;1400;69760455;0
189;248;0;589;1410;69760462;0
190;248;0;589;1410;69760469;0
190;249;0;590;1400;69760477;0
191;249;0;590;1420;69760484;0
191;249;0;590;1420;69760491;0
191;249;0;590;1410;69760498;0
192;249;0;590;1420;69760505;0
192;249;0;589;1400;69760512;0
193;249;0;589;1400;69760519;0
193;250;0;589;1420;69760526;0
194;250;0;588;1410;69760533;0
194;250;0;589;1420;69760540;0
195;251;0;588;1420;69760547;0
195;251;0;587;1420;69760554;0
195;252;0;588;1420;69760561;0
196;252;0;587;1420;69760568;0
196;253;0;588;1420;69760575;0
197;253;0;587;1410;69760582;0
197;254;0;588;1410;69760589;0
198;254;0;587;1410;69760596;0
198;254;0;588;1410;69760603;0
198;254;0;588;1400;69760610;0
199;254;0;589;1400;69760617;0
199;254;0;589;1400;69760624;0
200;254;0;589;1410;69760631;0
200;254;0;590;1410;69760638;0
201;254;0;589;1410;69760645;0
201;254;0;589;1420;69760652;0
202;254;0;589;1420;69760660;0
202;255;0;589;1410;69760667;0
203;255;0;588;1410;69760674;0
203;255;0;588;1420;69760681;0
204;255;0;588;1410;69760688;0
204;255;0;588;1420;69760695;0
205;255;0;588;1420;69760702;0
206;255;0;589;1410;69760709;0
206;255;0;589;1430;69760716;0
207;255;0;590;1450;69760723;0
208;255;0;592;1460;69760730;0
209;255;0;594;1490;69760737;0
210;254;0;594;1510;69760744;0
211;254;0;594;1520;69760751;0
211;254;0;595;1530;69760758;0
212;253;0;596;1520;69760765;0
212;253;0;596;1520;69760772;0
213;253;0;596;1520;69760779;0
213;253;0;596;1520;69760786;0
213;253;0;596;1520;69760793;0
214;252;0;596;1520;69760800;0
214;252;0;596;1520;69760807;0
215;252;0;595;1530;69760814;0
215;252;0;595;1530;69760821;0
216;252;0;595;1530;69760828;0
216;252;0;595;1530;69760835;0
217;252;0;596;1530;69760843;0
217;251;0;596;1530;69760850;0
218;251;0;596;1530;69760857;0
218;251;0;597;1530;69760864;0
219;251;0;597;1530;69760871;0
219;251;0;597;1530;69760878;0
220;250;0;598;1530;69760885;0
220;250;0;598;1530;69760892;0
221;250;0;597;1540;69760899;0
222;250;0;597;1530;69760906;0
222;250;0;597;1530;69760913;0
223;249;0;597;1530;69760920;0
223;249;0;596;1530;69760927;0
224;249;0;597;1530;69760934;0
224;249;0;597;1530;69760941;0
225;249;0;596;1530;69760948;0
226;249;0;597;1530;69760955;0
226;248;0;597;1530;69760962;0
227;248;0;598;1530;69760969;0
228;248;0;598;1530;69760976;0
229;248;0;598;1510;69760983;0
229;248;0;599;1510;69760990;0
230;247;0;599;1530;69760997;0
231;247;0;598;1520;69761004;0
232;247;0;598;1530;69761011;0
232;247;0;598;1530;69761018;0
233;246;0;598;1520;69761025;0
233;246;0;598;1540;69761033;0
234;246;0;598;1530;69761040;0
234;246;0;598;1530;69761047;0
235;246;0;598;1530;69761054;0
236;246;0;598;1520;69761061;0
236;245;0;599;1530;69761068;0
237;245;0;599;1520;69761075;0
238;245;0;599;1540;69761082;0
238;245;0;599;1540;69761089;0
239;244;0;599;1540;69761096;0
240;244;0;599;1540;69761103;0
240;244;0;599;1540;69761110;0
241;243;0;600;1550;69761117;0
242;243;0;601;1570;69761124;0
242;243;0;602;1570;69761131;0
243;242;0;602;1580;69761138;0
243;242;0;602;1580;69761145;0
244;242;0;602;1580;69761152;0
244;241;0;601;1580;69761159;0
245;241;0;602;1570;69761166;0
245;241;0;602;1570;69761173;0
246;241;0;602;1570;69761180;0
246;240;0;602;1570;69761187;0
247;240;0;602;1570;69761194;0
247;239;0;603;1590;69761201;0
248;239;0;603;1590;69761208;0
248;239;0;603;1570;69761216;0
248;238;0;605;1570;69761223;0
249;238;0;606;1570;69761230;0
249;237;0;607;1580;69761237;0
250;237;0;608;1580;69761244;0
250;236;0;609;1590;69761251;0
251;235;0;610;1600;69761258;0
252;234;0;609;1600;69761265;0
253;233;0;609;1600;69761272;0
253;232;0;609;1600;69761279;0
254;231;0;609;1600;69761286;0
254;230;0;614;1600;69761293;0
255;229;0;611;1600;69761300;0
255;228;0;612;1610;69761307;0
256;227;0;616;1620;69761314;0
256;226;0;615;1630;69761321;0
257;226;0;612;1640;69761328;0
258;225;0;613;1650;69761335;0
258;224;0;614;1650;69761342;0
258;223;0;614;1650;69761349;0
259;222;0;614;1650;69761356;0
259;221;0;617;1650;69761363;0
260;220;0;619;1650;69761370;0
261;219;0;620;1650;69761377;0
261;218;0;621;1650;69761384;0
261;216;0;623;1650;69761391;0
262;215;0;625;1650;69761399;0
262;214;0;629;1640;69761406;0
262;212;0;620;1640;69761413;0
262;211;0;629;1640;69761420;0
262;210;0;633;1640;69761427;0
262;210;0;638;1640;69761434;0
262;209;0;635;1640;69761441;0
262;208;0;637;1640;69761448;0
262;207;0;638;1640;69761455;0
263;207;0;632;1640;69761462;0
263;206;0;641;1640;69761469;0
263;206;0;636;1640;69761476;0
263;205;0;649;1640;69761483;0
263;204;0;646;1630;69761490;0
263;203;0;645;1640;69761497;0
263;203;0;647;1640;69761504;0
263;202;0;651;1640;69761511;0
263;201;0;648;1640;69761518;0
264;200;0;647;1640;69761525;0
264;200;0;648;1640;69761532;0
264;199;0;649;1620;69761539;0
264;198;0;648;1620;69761546;0
264;197;0;649;1640;69761553;0
264;196;0;635;1640;69761560;0
264;195;0;657;1650;69761567;0
263;195;0;660;1660;69761574;0
263;194;0;661;1660;69761581;0
263;193;0;661;1660;69761589;0
263;192;0;662;1660;69761596;0
263;192;0;663;1660;69761603;0
263;191;0;663;1670;69761610;0
262;190;0;663;1670;69761617;0
262;190;0;664;1670;69761624;0
262;189;0;663;1670;69761631;0
262;188;0;664;1670;69761638;0
262;187;0;663;1670;69761645;0
262;186;0;664;1660;69761652;0
262;185;0;666;1670;69761659;0
262;184;0;666;1680;69761666;0
262;183;0;669;1680;69761673;0
262;182;0;672;1680;69761680;0
262;180;0;675;1680;69761687;0
262;179;0;676;1680;69761694;0
261;178;0;677;1680;69761701;0
261;177;0;677;1680;69761708;0
260;176;0;679;1680;69761715;0
259;175;0;681;1680;69761722;0
259;174;0;681;1670;69761729;0
258;173;0;681;1670;69761736;0
258;172;0;681;1650;69761743;0
257;172;0;681;1650;69761750;0
257;171;0;682;1650;69761757;0
256;170;0;684;1640;69761764;0
255;169;0;683;1650;69761772;0
255;168;0;683;1650;69761779;0
255;167;0;687;1650;69761786;0
254;166;0;683;1650;69761793;0
253;165;0;684;1650;69761800;0
253;165;0;681;1640;69761807;0
252;164;0;683;1640;69761814;0
251;163;0;683;1640;69761821;0
250;162;0;683;1640;69761828;0
250;161;0;682;1640;69761835;0
249;160;0;684;1640;69761842;0
248;159;0;684;1640;69761849;0
247;158;0;684;1640;69761856;0
246;157;0;683;1640;69761863;0
246;157;0;684;1640;69761870;0
245;156;0;687;1640;69761877;0
244;155;0;684;1640;69761884;0
243;154;0;687;1640;69761891;0
243;154;0;684;1640;69761898;0
242;153;0;684;1640;69761905;0
242;152;0;684;1640;69761912;0
241;151;0;684;1640;69761919;0
240;150;0;684;1650;69761926;0
240;149;0;685;1650;69761933;0
239;147;0;688;1650;69761940;0
238;146;0;684;1660;69761947;0
237;145;0;687;1650;69761955;0
236;144;0;684;1630;69761962;0
234;143;0;684;1610;69761969;0
233;142;0;682;1590;69761976;0
232;141;0;683;1580;69761983;0
231;141;0;687;1580;69761990;0
229;140;0;683;1590;69761997;0
229;140;0;682;1590;69762004;0
228;139;0;683;1600;69762011;0
227;139;0;682;1600;69762018;0
226;139;0;683;1600;69762025;0
226;138;0;681;1600;69762032;0
225;138;0;682;1580;69762039;0
225;137;0;683;1590;69762046;0
224;137;0;683;1590;69762053;0
224;137;0;684;1590;69762060;0
223;136;0;687;1600;69762067;0
222;135;0;684;1590;69762074;0
222;134;0;683;1590;69762081;0
221;134;0;684;1600;69762088;0
220;133;0;684;1590;69762095;0
219;132;0;682;1610;69762102;0
218;132;0;683;1610;69762109;0
217;131;0;683;1610;69762116;0
217;131;0;682;1620;69762123;0
216;130;0;681;1620;69762130;0
215;130;0;681;1620;69762137;0
215;129;0;681;1610;69762145;0
214;129;0;682;1610;69762152;0
214;129;0;681;1610;69762159;0
213;129;0;682;1610;69762166;0
213;128;0;684;1610;69762173;0
213;128;0;682;1600;69762180;0
212;128;0;682;1610;69762187;0
212;127;0;682;1610;69762194;0
212;127;0;684;1600;69762201;0
211;126;0;682;1620;69762208;0
210;126;0;682;1600;69762215;0
210;125;0;682;1600;69762222;0
209;125;0;681;1580;69762229;0
208;124;0;681;1580;69762236;0
207;124;0;681;1570;69762243;0
206;123;0;681;1580;69762250;0
205;122;0;681;1590;69762257;0
205;121;0;681;1590;69762264;0
204;121;0;679;1590;69762271;0
203;121;0;680;1590;69762278;0
203;121;0;678;1590;69762285;0
