185;184;0;600;1750;75001682;0
185;184;0;602;1750;75001689;0
185;183;0;602;1750;75001697;0
185;183;0;605;1750;75001704;0
185;183;0;606;1740;75001711;0
185;183;0;608;1750;75001718;0
185;183;0;610;1750;75001725;0
185;183;0;611;1750;75001732;0
185;183;0;611;1750;75001739;0
185;183;0;611;1750;75001746;0
185;183;0;610;1740;75001753;0
185;183;0;610;1740;75001760;0
185;183;0;611;1750;75001767;0
185;183;0;609;1740;75001774;0
185;183;0;610;1740;75001781;0
185;183;0;610;1740;75001788;0
184;183;0;610;1730;75001795;0
184;183;0;609;1730;75001802;0
184;183;0;611;1730;75001809;0
184;183;0;610;1730;75001816;0
184;183;0;611;1730;75001823;0
184;183;0;610;1740;75001830;0
184;183;0;611;1740;75001837;0
183;183;0;611;1740;75001844;0
183;183;0;611;1730;75001851;0
183;183;0;611;1730;75001858;0
183;183;0;612;1730;75001865;0
183;183;0;611;1720;75001872;0
183;183;0;611;1730;75001880;0
182;183;0;612;1720;75001887;0
182;183;0;611;1720;75001894;0
182;183;0;612;1720;75001901;0
181;183;0;611;1720;75001908;0
181;183;0;611;1720;75001915;0
181;183;0;612;1730;75001922;0
180;183;0;611;1720;75001929;0
180;183;0;611;1720;75001936;0
180;182;0;613;1720;75001943;0
180;182;0;613;1720;75001950;0
180;182;0;613;1720;75001957;0
180;182;0;614;1720;75001964;0
180;182;0;613;1720;75001971;0
180;182;0;614;1710;75001978;0
180;182;0;614;1710;75001985;0
180;182;0;614;1710;75001992;0
180;182;0;614;1710;75001999;0
180;182;0;614;1710;75002006;0
180;182;0;614;1710;75002013;0
180;182;0;614;1710;75002020;0
180;182;0;615;1720;75002027;0
180;182;0;614;1720;75002034;0
180;181;0;614;1720;75002041;0
180;181;0;614;1720;75002048;0
179;181;0;614;1720;75002055;0
179;181;0;614;1720;75002062;0
179;181;0;614;1720;75002070;0
179;181;0;614;1710;75002077;0
178;181;0;614;1710;75002084;0
178;181;0;616;1710;75002091;0
178;181;0;614;1710;75002098;0
178;181;0;614;1710;75002105;0
178;181;0;614;1710;75002112;0
178;181;0;617;1710;75002119;0
178;181;0;612;1720;75002126;0
178;181;0;611;1720;75002133;0
178;182;0;611;1720;75002140;0
178;182;0;613;1710;75002147;0
178;182;0;611;1710;75002154;0
178;182;0;610;1710;75002161;0
178;182;0;610;1710;75002168;0
178;182;0;611;1710;75002175;0
177;183;0;611;1710;75002182;0
177;183;0;611;1710;75002189;0
177;183;0;611;1700;75002196;0
177;183;0;611;1700;75002203;0
177;184;0;611;1700;75002210;0
177;184;0;612;1700;75002217;0
177;184;0;612;1690;75002224;0
177;184;0;612;1700;75002231;0
176;184;0;612;1700;75002238;0
176;184;0;611;1690;75002245;0
176;184;0;613;1700;75002253;0
176;184;0;612;1700;75002260;0
176;184;0;613;1700;75002267;0
176;184;0;614;1690;75002274;0
176;184;0;612;1690;75002281;0
176;184;0;612;1680;75002288;0
175;184;0;612;1680;75002295;0
175;185;0;612;1680;75002302;0
175;185;0;612;1690;75002309;0
175;185;0;612;1690;75002316;0
174;185;0;612;1690;75002323;0
174;185;0;613;1690;75002330;0
174;185;0;612;1690;75002337;0
174;185;0;612;1680;75002344;0
174;185;0;612;1680;75002351;0
173;185;0;613;1680;75002358;0
173;185;0;612;1690;75002365;0
173;185;0;613;1690;75002372;0
173;185;0;612;1690;75002379;0
173;185;0;613;1690;75002386;0
173;185;0;613;1680;75002393;0
173;185;0;612;1690;75002400;0
173;185;0;613;1680;75002407;0
173;185;0;612;1680;75002414;0
173;185;0;612;1680;75002421;0
173;185;0;612;1680;75002428;0
173;185;0;612;1680;75002436;0
173;185;0;613;1680;75002443;0
173;185;0;613;1680;75002450;0
173;185;0;612;1680;75002457;0
173;186;0;612;1680;75002464;0
173;186;0;612;1680;75002471;0
172;186;0;614;1680;75002478;0
172;186;0;613;1680;75002485;0
172;186;0;614;1680;75002492;0
171;186;0;614;1680;75002499;0
171;186;0;613;1690;75002506;0
170;186;0;614;1690;75002513;0
170;187;0;615;1680;75002520;0
170;187;0;614;1680;75002527;0
170;187;0;614;1680;75002534;0
170;187;0;614;1670;75002541;0
170;187;0;614;1680;75002548;0
170;187;0;614;1680;75002555;0
170;187;0;614;1680;75002562;0
170;187;0;614;1680;75002569;0
170;187;0;614;1680;75002576;0
170;187;0;614;1680;75002583;0
170;187;0;614;1680;75002590;0
170;188;0;614;1680;75002597;0
170;188;0;614;1690;75002604;0
170;188;0;614;1680;75002611;0
170;188;0;616;1680;75002618;0
170;188;0;613;1680;75002626;0
170;188;0;614;1680;75002633;0
170;188;0;614;1660;75002640;0
170;188;0;617;1660;75002647;0
169;189;0;614;1660;75002654;0
169;189;0;614;1670;75002661;0
169;189;0;615;1670;75002668;0
169;189;0;618;1660;75002675;0
169;189;0;614;1670;75002682;0
169;189;0;614;1670;75002689;0
169;189;0;617;1660;75002696;0
169;190;0;614;1670;75002703;0
169;190;0;614;1680;75002710;0
169;190;0;614;1680;75002717;0
169;190;0;615;1690;75002724;0
169;190;0;614;1680;75002731;0
169;190;0;615;1680;75002738;0
169;190;0;616;1680;75002745;0
169;190;0;614;1670;75002752;0
169;190;0;615;1660;75002759;0
169;190;0;616;1650;75002766;0
169;190;0;617;1660;75002773;0
168;190;0;617;1660;75002780;0
168;190;0;617;1660;75002787;0
168;190;0;617;1660;75002794;0
168;190;0;618;1650;75002801;0
168;190;0;619;1650;75002809;0
168;190;0;620;1660;75002816;0
168;190;0;620;1650;75002823;0
168;190;0;621;1660;75002830;0
168;190;0;620;1670;75002837;0
168;190;0;620;1680;75002844;0
168;190;0;620;1680;75002851;0
168;190;0;621;1680;75002858;0
168;190;0;621;1660;75002865;0
168;190;0;621;1650;75002872;0
168;190;0;620;1660;75002879;0
168;190;0;621;1660;75002886;0
168;190;0;621;1660;75002893;0
168;190;0;623;1660;75002900;0
168;190;0;620;1660;75002907;0
168;190;0;620;1660;75002914;0
167;190;0;623;1670;75002921;0
167;190;0;623;1670;75002928;0
166;190;0;623;1670;75002935;0
166;191;0;624;1670;75002942;0
165;191;0;625;1660;75002949;0
165;191;0;627;1670;75002956;0
165;191;0;627;1660;75002963;0
164;191;0;627;1660;75002970;0
164;191;0;627;1660;75002977;0
164;191;0;625;1670;75002984;0
164;191;0;627;1660;75002992;0
164;191;0;627;1660;75002999;0
164;191;0;627;1660;75003006;0
164;191;0;627;1660;75003013;0
164;192;0;627;1660;75003020;0
164;192;0;627;1660;75003027;0
164;192;0;627;1650;75003034;0
165;192;0;627;1650;75003041;0
165;192;0;627;1650;75003048;0
165;192;0;627;1650;75003055;0
165;192;0;628;1650;75003062;0
165;192;0;628;1660;75003069;0
165;192;0;627;1670;75003076;0
165;192;0;629;1660;75003083;0
165;192;0;629;1660;75003090;0
165;192;0;628;1650;75003097;0
165;192;0;629;1650;75003104;0
164;192;0;630;1650;75003111;0
164;193;0;630;1660;75003118;0
164;193;0;631;1660;75003125;0
164;193;0;631;1650;75003132;0
164;193;0;632;1650;75003139;0
164;193;0;632;1650;75003146;0
164;193;0;632;1660;75003153;0
164;193;0;632;1660;75003160;0
164;193;0;632;1660;75003167;0
164;193;0;633;1660;75003174;0
164;193;0;632;1660;75003182;0
164;193;0;632;1650;75003189;0
165;193;0;632;1650;75003196;0
165;193;0;633;1660;75003203;0
165;193;0;632;1660;75003210;0
165;193;0;633;1670;75003217;0
165;193;0;632;1670;75003224;0
164;193;0;633;1660;75003231;0
164;194;0;632;1660;75003238;0
164;194;0;632;1660;75003245;0
164;194;0;632;1650;75003252;0
164;194;0;634;1660;75003259;0
164;194;0;634;1650;75003266;0
164;194;0;633;1640;75003273;0
164;194;0;633;1630;75003280;0
164;194;0;633;1630;75003287;0
164;194;0;632;1630;75003294;0
164;194;0;633;1650;75003301;0
164;195;0;634;1650;75003308;0
164;195;0;634;1630;75003315;0
164;195;0;633;1650;75003322;0
164;195;0;633;1650;75003329;0
164;195;0;633;1640;75003336;0
164;196;0;634;1620;75003343;0
164;196;0;633;1620;75003350;0
164;196;0;633;1620;75003357;0
164;196;0;634;1630;75003365;0
163;197;0;634;1630;75003372;0
163;197;0;627;1630;75003379;0
163;197;0;627;1620;75003386;0
162;197;0;638;1610;75003393;0
162;197;0;618;1590;75003400;0
162;198;0;637;1590;75003407;0
162;198;0;629;1570;75003414;0
162;198;0;627;1580;75003421;0
162;198;0;627;1570;75003428;0
162;198;0;627;1580;75003435;0
162;198;0;627;1580;75003442;0
162;198;0;620;1580;75003449;0
162;198;0;628;1580;75003456;0
162;198;0;629;1570;75003463;0
162;198;0;629;1580;75003470;0
162;198;0;629;1580;75003477;0
162;198;0;629;1570;75003484;0
162;198;0;629;1570;75003491;0
162;198;0;629;1580;75003498;0
162;198;0;629;1580;75003505;0
162;198;0;629;1590;75003512;0
162;198;0;629;1590;75003519;0
162;198;0;622;1580;75003526;0
162;198;0;628;1580;75003533;0
162;198;0;627;1580;75003540;0
162;198;0;627;1570;75003548;0
161;199;0;628;1560;75003555;0
161;199;0;629;1560;75003562;0
161;199;0;629;1580;75003569;0
161;199;0;629;1570;75003576;0
160;199;0;629;1580;75003583;0
160;199;0;629;1600;75003590;0
160;200;0;629;1600;75003597;0
160;200;0;633;1620;75003604;0
160;200;0;629;1600;75003611;0
160;200;0;629;1600;75003618;0
160;200;0;629;1600;75003625;0
160;200;0;630;1580;75003632;0
160;200;0;629;1600;75003639;0
160;200;0;632;1580;75003646;0
160;200;0;629;1570;75003653;0
160;200;0;629;1590;75003660;0
160;200;0;629;1590;75003667;0
160;200;0;630;1600;75003674;0
160;200;0;630;1610;75003681;0
159;200;0;631;1610;75003688;0
159;200;0;630;1620;75003695;0
159;201;0;624;1610;75003702;0
158;201;0;631;1620;75003709;0
158;201;0;629;1620;75003716;0
158;201;0;632;1630;75003723;0
157;201;0;635;1630;75003730;0
157;202;0;631;1630;75003738;0
157;202;0;632;1640;75003745;0
157;202;0;632;1630;75003752;0
157;202;0;632;1640;75003759;0
157;202;0;631;1640;75003766;0
157;203;0;631;1620;75003773;0
157;203;0;632;1630;75003780;0
156;203;0;631;1630;75003787;0
156;203;0;632;1640;75003794;0
156;204;0;632;1630;75003801;0
156;204;0;632;1630;75003808;0
155;204;0;634;1630;75003815;0
155;205;0;632;1630;75003822;0
155;205;0;637;1630;75003829;0
154;205;0;633;1650;75003836;0
154;206;0;633;1650;75003843;0
154;206;0;633;1650;75003850;0
154;207;0;634;1640;75003857;0
154;207;0;635;1640;75003864;0
154;207;0;635;1630;75003871;0
154;208;0;635;1630;75003878;0
155;208;0;635;1650;75003885;0
155;208;0;635;1630;75003892;0
155;208;0;635;1650;75003899;0
155;209;0;638;1660;75003906;0
155;209;0;636;1650;75003913;0
155;209;0;636;1660;75003921;0
155;209;0;638;1650;75003928;0
155;209;0;637;1630;75003935;0
155;209;0;638;1630;75003942;0
155;209;0;640;1630;75003949;0
154;209;0;639;1630;75003956;0
154;210;0;640;1650;75003963;0
154;210;0;641;1650;75003970;0
154;210;0;640;1630;75003977;0
154;210;0;641;1630;75003984;0
154;210;0;643;1640;75003991;0
154;210;0;645;1630;75003998;0
154;210;0;643;1640;75004005;0
154;210;0;640;1630;75004012;0
154;210;0;646;1630;75004019;0
155;211;0;646;1620;75004026;0
155;211;0;643;1620;75004033;0
156;211;0;643;1630;75004040;0
156;211;0;644;1630;75004047;0
156;211;0;645;1630;75004054;0
156;212;0;648;1630;75004061;0
157;212;0;644;1650;75004068;0
157;212;0;644;1630;75004075;0
157;212;0;644;1650;75004082;0
157;212;0;644;1650;75004089;0
157;212;0;645;1630;75004096;0
157;212;0;645;1640;75004104;0
156;213;0;645;1630;75004111;0
156;213;0;645;1630;75004118;0
156;213;0;645;1630;75004125;0
156;213;0;647;1630;75004132;0
155;213;0;647;1640;75004139;0
155;213;0;646;1620;75004146;0
155;213;0;648;1630;75004153;0
155;213;0;649;1630;75004160;0
155;213;0;651;1630;75004167;0
155;213;0;651;1640;75004174;0
155;213;0;654;1640;75004181;0
155;213;0;657;1630;75004188;0
155;213;0;656;1630;75004195;0
155;213;0;660;1630;75004202;0
155;213;0;655;1630;75004209;0
155;213;0;656;1640;75004216;0
154;214;0;657;1640;75004223;0
154;214;0;660;1640;75004230;0
154;214;0;656;1630;75004237;0
154;214;0;657;1630;75004244;0
154;214;0;656;1620;75004251;0
153;215;0;656;1610;75004258;0
153;215;0;656;1620;75004265;0
153;215;0;656;1620;75004272;0
153;215;0;655;1630;75004279;0
154;215;0;657;1630;75004287;0
154;215;0;657;1620;75004294;0
154;215;0;657;1630;75004301;0
154;215;0;660;1630;75004308;0
154;215;0;660;1630;75004315;0
154;215;0;657;1630;75004322;0
154;215;0;660;1640;75004329;0
154;216;0;660;1640;75004336;0
154;216;0;657;1630;75004343;0
154;216;0;658;1630;75004350;0
154;216;0;658;1630;75004357;0
154;216;0;658;1630;75004364;0
154;216;0;660;1620;75004371;0
154;216;0;663;1630;75004378;0
155;216;0;660;1610;75004385;0
155;216;0;663;1620;75004392;0
155;217;0;658;1630;75004399;0
155;217;0;660;1630;75004406;0
156;217;0;658;1650;75004413;0
156;217;0;660;1630;75004420;0
157;217;0;660;1630;75004427;0
157;217;0;660;1630;75004434;0
157;217;0;660;1630;75004441;0
157;218;0;660;1620;75004448;0
158;218;0;660;1630;75004455;0
158;218;0;660;1630;75004462;0
158;218;0;660;1630;75004469;0
158;219;0;660;1650;75004477;0
158;219;0;658;1640;75004484;0
158;219;0;658;1640;75004491;0
158;219;0;660;1630;75004498;0
159;219;0;660;1630;75004505;0
159;219;0;660;1630;75004512;0
159;219;0;663;1630;75004519;0
159;219;0;660;1620;75004526;0
159;220;0;660;1630;75004533;0
159;220;0;664;1630;75004540;0
159;220;0;660;1620;75004547;0
159;220;0;660;1620;75004554;0
160;220;0;660;1620;75004561;0
160;220;0;660;1620;75004568;0
160;220;0;660;1620;75004575;0
160;220;0;660;1600;75004582;0
161;220;0;663;1600;75004589;0
161;220;0;661;1600;75004596;0
161;220;0;660;1600;75004603;0
161;220;0;660;1590;75004610;0
161;220;0;661;1590;75004617;0
161;221;0;660;1610;75004624;0
161;221;0;660;1600;75004631;0
160;221;0;660;1620;75004638;0
160;222;0;660;1620;75004645;0
160;222;0;662;1620;75004652;0
159;223;0;660;1620;75004660;0
159;223;0;660;1610;75004667;0
159;223;0;660;1620;75004674;0
159;223;0;660;1620;75004681;0
159;224;0;661;1620;75004688;0
159;224;0;660;1620;75004695;0
159;224;0;661;1610;75004702;0
159;224;0;662;1610;75004709;0
159;224;0;665;1620;75004716;0
160;224;0;662;1610;75004723;0
160;223;0;666;1610;75004730;0
160;223;0;666;1610;75004737;0
160;223;0;665;1600;75004744;0
160;223;0;662;1610;75004751;0
161;223;0;662;1600;75004758;0
161;223;0;663;1600;75004765;0
161;223;0;662;1610;75004772;0
161;223;0;661;1600;75004779;0
161;223;0;662;1610;75004786;0
161;223;0;661;1610;75004793;0
161;223;0;662;1610;75004800;0
161;223;0;662;1620;75004807;0
161;223;0;663;1610;75004814;0
161;223;0;663;1630;75004821;0
161;223;0;663;1620;75004828;0
162;223;0;663;1620;75004835;0
162;223;0;663;1620;75004843;0
162;223;0;664;1610;75004850;0
163;223;0;664;1610;75004857;0
163;223;0;664;1620;75004864;0
163;223;0;664;1620;75004871;0
163;223;0;663;1630;75004878;0
163;223;0;663;1630;75004885;0
163;223;0;663;1620;75004892;0
164;223;0;663;1630;75004899;0
164;224;0;662;1620;75004906;0
164;224;0;665;1630;75004913;0
165;224;0;663;1640;75004920;0
165;224;0;663;1640;75004927;0
165;224;0;664;1640;75004934;0
166;224;0;665;1640;75004941;0
166;224;0;664;1640;75004948;0
166;224;0;664;1640;75004955;0
167;224;0;665;1640;75004962;0
167;223;0;667;1630;75004969;0
167;223;0;666;1630;75004976;0
167;223;0;669;1630;75004983;0
166;223;0;666;1640;75004990;0
166;223;0;668;1640;75004997;0
166;223;0;666;1640;75005004;0
165;223;0;666;1640;75005011;0
165;223;0;666;1620;75005018;0
164;223;0;666;1620;75005025;0
164;223;0;666;1620;75005033;0
163;223;0;665;1610;75005040;0
163;223;0;666;1620;75005047;0
162;223;0;665;1610;75005054;0
162;223;0;666;1610;75005061;0
161;223;0;666;1610;75005068;0
161;223;0;665;1610;75005075;0
161;223;0;666;1610;75005082;0
160;223;0;667;1600;75005089;0
160;223;0;667;1610;75005096;0
160;222;0;666;1610;75005103;0
160;222;0;667;1630;75005110;0
160;222;0;667;1620;75005117;0
159;221;0;667;1620;75005124;0
159;221;0;667;1630;75005131;0
158;221;0;666;1620;75005138;0
157;221;0;666;1620;75005145;0
156;221;0;666;1630;75005152;0
156;220;0;666;1620;75005159;0
155;220;0;665;1620;75005166;0
155;220;0;668;1620;75005173;0
155;220;0;667;1620;75005180;0
155;220;0;667;1620;75005187;0
155;220;0;671;1630;75005194;0
155;220;0;666;1630;75005201;0
155;220;0;667;1630;75005208;0
155;220;0;666;1610;75005216;0
155;220;0;666;1610;75005223;0
155;220;0;666;1620;75005230;0
155;220;0;663;1620;75005237;0
156;220;0;664;1630;75005244;0
156;221;0;664;1620;75005251;0
156;221;0;662;1630;75005258;0
156;221;0;662;1620;75005265;0
156;221;0;664;1620;75005272;0
156;221;0;664;1620;75005279;0
156;221;0;663;1620;75005286;0
156;221;0;663;1620;75005293;0
156;221;0;664;1620;75005300;0
156;221;0;663;1620;75005307;0
157;222;0;662;1620;75005314;0
157;222;0;666;1630;75005321;0
157;222;0;664;1620;75005328;0
157;223;0;663;1620;75005335;0
157;223;0;666;1620;75005342;0
157;223;0;664;1620;75005349;0
157;224;0;663;1630;75005356;0
157;224;0;663;1630;75005363;0
157;224;0;663;1630;75005370;0
158;224;0;663;1630;75005377;0
158;224;0;663;1620;75005384;0
158;224;0;663;1630;75005391;0
158;224;0;663;1630;75005399;0
158;225;0;663;1630;75005406;0
158;225;0;663;1630;75005413;0
158;225;0;663;1620;75005420;0
158;225;0;663;1620;75005427;0
158;226;0;663;1620;75005434;0
158;226;0;663;1620;75005441;0
158;227;0;663;1610;75005448;0
157;227;0;663;1600;75005455;0
157;228;0;663;1580;75005462;0
157;228;0;664;1590;75005469;0
156;228;0;667;1590;75005476;0
156;228;0;666;1600;75005483;0
156;229;0;666;1600;75005490;0
156;229;0;666;1590;75005497;0
156;229;0;665;1590;75005504;0
157;229;0;667;1600;75005511;0
157;229;0;669;1600;75005518;0
158;229;0;669;1610;75005525;0
159;229;0;670;1610;75005532;0
159;229;0;670;1610;75005539;0
160;229;0;674;1610;75005546;0
160;229;0;670;1600;75005553;0
160;229;0;668;1600;75005560;0
160;230;0;670;1570;75005567;0
160;230;0;669;1570;75005574;0
160;231;0;670;1570;75005581;0
160;231;0;673;1570;75005589;0
160;231;0;669;1590;75005596;0
160;232;0;669;1600;75005603;0
160;232;0;669;1590;75005610;0
160;232;0;670;1580;75005617;0
160;233;0;670;1580;75005624;0
160;233;0;670;1570;75005631;0
160;233;0;672;1580;75005638;0
160;233;0;673;1600;75005645;0
161;234;0;670;1600;75005652;0
161;234;0;673;1620;75005659;0
162;234;0;670;1610;75005666;0
162;234;0;671;1620;75005673;0
163;235;0;671;1620;75005680;0
163;235;0;671;1620;75005687;0
163;235;0;671;1630;75005694;0
164;236;0;671;1630;75005701;0
164;236;0;671;1620;75005708;0
164;237;0;670;1630;75005715;0
164;237;0;671;1620;75005722;0
164;238;0;675;1620;75005729;0
164;239;0;671;1620;75005736;0
163;239;0;671;1630;75005743;0
163;240;0;672;1620;75005750;0
163;240;0;672;1620;75005757;0
163;240;0;672;1620;75005764;0
163;241;0;671;1620;75005772;0
163;241;0;671;1620;75005779;0
163;241;0;670;1630;75005786;0
163;241;0;671;1630;75005793;0
163;241;0;671;1630;75005800;0
163;242;0;671;1630;75005807;0
163;242;0;671;1620;75005814;0
163;242;0;670;1600;75005821;0
164;242;0;675;1610;75005828;0
164;243;0;671;1610;75005835;0
164;243;0;672;1610;75005842;0
164;243;0;669;1610;75005849;0
164;243;0;671;1610;75005856;0
164;244;0;671;1610;75005863;0
165;244;0;672;1610;75005870;0
165;244;0;670;1600;75005877;0
165;245;0;670;1600;75005884;0
165;245;0;672;1600;75005891;0
166;245;0;670;1610;75005898;0
166;246;0;672;1610;75005905;0
167;246;0;671;1620;75005912;0
167;246;0;672;1620;75005919;0
167;247;0;672;1620;75005926;0
168;247;0;672;1630;75005933;0
168;247;0;672;1620;75005940;0
169;247;0;671;1620;75005947;0
169;248;0;669;1610;75005955;0
170;248;0;671;1590;75005962;0
170;248;0;670;1590;75005969;0
170;249;0;672;1590;75005976;0
170;249;0;669;1600;75005983;0
170;249;0;669;1590;75005990;0
170;250;0;668;1600;75005997;0
171;250;0;672;1600;75006004;0
171;251;0;669;1580;75006011;0
171;251;0;669;1580;75006018;0
171;251;0;668;1590;75006025;0
171;252;0;668;1590;75006032;0
171;252;0;669;1590;75006039;0
171;252;0;666;1600;75006046;0
