96;230;0;887;810;1732870138;0
96;231;0;891;810;1732870145;0
96;232;0;893;820;1732870152;0
97;233;0;891;830;1732870159;0
97;234;0;893;840;1732870166;0
98;235;0;893;840;1732870173;0
98;236;0;892;830;1732870180;0
98;237;0;893;810;1732870187;0
98;238;0;893;810;1732870194;0
98;240;0;894;810;1732870201;0
98;241;0;896;800;1732870208;0
98;243;0;895;800;1732870215;0
98;244;0;896;790;1732870222;0
99;246;0;899;790;1732870229;0
99;247;0;899;800;1732870236;0
99;249;0;899;790;1732870243;0
99;250;0;902;790;1732870250;0
99;251;0;900;810;1732870258;0
100;252;0;899;800;1732870265;0
100;253;0;900;800;1732870272;0
100;254;0;900;800;1732870279;0
101;255;0;902;790;1732870286;0
101;257;0;901;780;1732870293;0
102;258;0;902;790;1732870300;0
102;259;0;904;790;1732870307;0
102;260;0;902;780;1732870314;0
102;261;0;905;800;1732870321;0
103;262;0;905;790;1732870328;0
103;263;0;904;780;1732870335;0
103;264;0;906;800;1732870342;0
104;265;0;905;780;1732870349;0
104;266;0;902;770;1732870356;0
105;267;0;908;740;1732870363;0
106;267;0;905;680;1732870370;0
106;268;0;906;690;1732870377;0
107;269;0;908;700;1732870384;0
107;269;0;906;700;1732870391;0
107;270;0;906;710;1732870398;0
108;271;0;909;710;1732870405;0
108;271;0;906;720;1732870412;0
108;272;0;909;730;1732870419;0
109;272;0;909;750;1732870426;0
109;272;0;905;750;1732870433;0
110;273;0;908;750;1732870441;0
110;273;0;908;760;1732870448;0
110;274;0;906;770;1732870455;0
111;275;0;909;770;1732870462;0
111;275;0;907;790;1732870469;0
112;275;0;906;790;1732870476;0
112;276;0;911;770;1732870483;0
112;276;0;907;750;1732870490;0
113;277;0;908;760;1732870497;0
113;277;0;901;770;1732870504;0
114;278;0;908;790;1732870511;0
115;278;0;909;780;1732870518;0
115;279;0;910;780;1732870525;0
115;279;0;909;770;1732870532;0
115;280;0;910;780;1732870539;0
116;280;0;910;780;1732870546;0
117;281;0;909;780;1732870553;0
117;282;0;911;780;1732870560;0
118;282;0;909;780;1732870567;0
118;283;0;911;780;1732870574;0
118;283;0;911;780;1732870581;0
119;284;0;908;790;1732870588;0
119;284;0;909;780;1732870595;0
120;284;0;911;770;1732870602;0
120;284;0;910;770;1732870609;0
120;285;0;911;770;1732870616;0
121;285;0;910;790;1732870624;0
121;286;0;912;790;1732870631;0
122;286;0;913;790;1732870638;0
122;287;0;901;790;1732870645;0
122;287;0;912;790;1732870652;0
123;288;0;912;790;1732870659;0
123;288;0;911;790;1732870666;0
124;288;0;912;790;1732870673;0
124;289;0;913;780;1732870680;0
124;289;0;911;780;1732870687;0
125;290;0;912;780;1732870694;0
125;290;0;911;780;1732870701;0
125;290;0;911;780;1732870708;0
126;291;0;914;780;1732870715;0
126;291;0;911;780;1732870722;0
127;291;0;914;780;1732870729;0
127;292;0;914;780;1732870736;0
128;292;0;911;780;1732870743;0
128;293;0;914;780;1732870750;0
129;293;0;912;770;1732870757;0
129;293;0;912;760;1732870764;0
129;294;0;914;760;1732870771;0
130;294;0;911;760;1732870778;0
130;294;0;912;770;1732870785;0
131;295;0;915;780;1732870792;0
131;295;0;911;780;1732870799;0
132;296;0;913;780;1732870806;0
133;296;0;915;770;1732870814;0
133;296;0;909;780;1732870821;0
134;297;0;916;770;1732870828;0
135;297;0;914;750;1732870835;0
135;298;0;913;760;1732870842;0
136;298;0;914;750;1732870849;0
137;299;0;914;750;1732870856;0
137;299;0;914;750;1732870863;0
138;299;0;915;740;1732870870;0
139;300;0;911;760;1732870877;0
139;300;0;915;740;1732870884;0
140;301;0;916;740;1732870891;0
141;301;0;912;740;1732870898;0
141;301;0;915;730;1732870905;0
142;302;0;917;740;1732870912;0
143;302;0;912;750;1732870919;0
144;303;0;916;730;1732870926;0
144;303;0;917;740;1732870933;0
145;304;0;914;740;1732870940;0
146;304;0;917;730;1732870947;0
146;304;0;916;730;1732870954;0
147;305;0;916;740;1732870961;0
148;305;0;918;720;1732870968;0
149;306;0;914;720;1732870975;0
150;306;0;917;740;1732870982;0
151;307;0;919;740;1732870989;0
152;307;0;917;730;1732870997;0
152;307;0;918;740;1732871004;0
153;308;0;920;740;1732871011;0
154;308;0;918;740;1732871018;0
155;308;0;924;760;1732871025;0
155;309;0;919;770;1732871032;0
156;309;0;919;790;1732871039;0
157;310;0;921;790;1732871046;0
158;310;0;918;790;1732871053;0
159;310;0;920;780;1732871060;0
160;310;0;920;780;1732871067;0
160;311;0;917;780;1732871074;0
161;311;0;921;770;1732871081;0
162;311;0;921;770;1732871088;0
163;312;0;920;740;1732871095;0
164;312;0;926;740;1732871102;0
165;313;0;921;740;1732871109;0
166;313;0;921;730;1732871116;0
167;314;0;924;730;1732871123;0
167;314;0;920;730;1732871130;0
168;315;0;922;730;1732871137;0
169;315;0;924;750;1732871144;0
170;315;0;922;750;1732871151;0
172;316;0;924;750;1732871158;0
173;316;12;924;730;1732871165;0
174;316;0;924;730;1732871172;0
175;316;0;926;730;1732871180;0
176;317;12;926;730;1732871187;0
177;317;0;926;720;1732871194;0
178;317;0;927;700;1732871201;0
180;318;0;917;700;1732871208;0
181;318;0;926;680;1732871215;0
183;318;0;928;680;1732871222;0
184;319;0;926;670;1732871229;0
185;319;0;928;660;1732871236;0
187;319;0;929;650;1732871243;0
188;319;0;925;640;1732871250;0
190;320;0;930;640;1732871257;0
191;320;12;930;610;1732871264;0
193;320;0;929;610;1732871271;0
194;320;0;932;620;1732871278;0
195;320;12;928;620;1732871285;0
197;320;0;930;620;1732871292;0
198;320;0;932;620;1732871299;0
200;320;0;928;630;1732871306;0
201;320;0;932;640;1732871313;0
203;320;0;932;650;1732871320;0
204;320;0;929;680;1732871327;0
206;320;0;932;710;1732871334;0
207;320;12;932;730;1732871341;0
208;320;0;931;760;1732871348;0
210;320;0;934;740;1732871355;0
211;320;12;932;740;1732871362;0
212;320;0;932;740;1732871370;0
214;320;0;933;740;1732871377;0
215;320;0;932;730;1732871384;0
216;319;0;935;720;1732871391;0
218;319;0;936;720;1732871398;0
219;319;0;932;720;1732871405;0
220;319;0;936;720;1732871412;0
222;319;0;938;710;1732871419;0
224;318;0;935;710;1732871426;0
225;318;12;937;670;1732871433;0
227;318;0;935;670;1732871440;0
228;318;0;937;670;1732871447;0
229;318;0;939;670;1732871454;0
230;317;0;936;690;1732871461;0
232;317;0;938;650;1732871468;0
234;317;0;940;600;1732871475;0
235;317;0;940;570;1732871482;0
236;317;0;941;550;1732871489;0
237;317;0;941;550;1732871496;0
238;316;0;940;560;1732871503;0
240;316;0;942;540;1732871510;0
241;315;0;941;530;1732871517;0
243;315;0;939;500;1732871524;0
244;315;0;944;510;1732871531;0
245;315;0;942;500;1732871538;0
246;315;0;943;510;1732871545;0
247;315;0;947;510;1732871553;0
248;314;0;942;510;1732871560;0
249;313;12;944;500;1732871567;0
251;313;0;948;480;1732871574;0
253;312;12;947;470;1732871581;0
255;311;0;950;500;1732871588;0
256;311;0;949;530;1732871595;0
258;310;0;948;570;1732871602;0
259;309;0;953;600;1732871609;0
261;309;0;950;610;1732871616;0
262;308;0;953;600;1732871623;0
264;308;0;954;600;1732871630;0
265;307;0;953;600;1732871637;0
267;306;0;957;600;1732871644;0
268;305;0;957;600;1732871651;0
270;304;0;946;590;1732871658;0
272;303;0;958;570;1732871665;0
274;302;0;958;560;1732871672;0
275;301;0;957;560;1732871679;0
277;301;0;960;560;1732871686;0
278;300;0;957;580;1732871693;0
280;298;0;957;580;1732871700;0
281;297;0;960;560;1732871707;0
283;296;0;958;550;1732871714;0
284;295;0;960;560;1732871721;0
285;293;0;961;560;1732871728;0
286;292;0;958;570;1732871736;0
287;291;0;962;570;1732871743;0
288;290;0;961;570;1732871750;0
289;289;0;959;570;1732871757;0
290;288;0;962;590;1732871764;0
291;287;0;959;610;1732871771;0
292;286;0;962;600;1732871778;0
293;285;0;965;620;1732871785;0
293;284;0;960;620;1732871792;0
294;283;0;965;600;1732871799;0
295;283;0;963;620;1732871806;0
295;282;0;963;620;1732871813;0
296;281;0;957;610;1732871820;0
297;280;0;965;610;1732871827;0
297;279;0;963;600;1732871834;0
298;278;0;966;600;1732871841;0
298;278;0;965;620;1732871848;0
299;277;12;965;610;1732871855;0
300;276;0;965;610;1732871862;0
301;275;0;966;620;1732871869;0
301;274;0;968;630;1732871876;0
302;273;0;968;650;1732871883;0
303;272;12;958;640;1732871890;0
304;271;0;969;640;1732871897;0
304;270;0;969;640;1732871904;0
305;268;0;968;660;1732871911;0
305;267;0;971;650;1732871918;0
306;267;0;969;670;1732871926;0
306;265;0;970;690;1732871933;0
307;264;0;973;690;1732871940;0
308;263;0;971;710;1732871947;0
308;263;12;971;710;1732871954;0
309;262;0;974;710;1732871961;0
309;261;0;971;710;1732871968;0
309;260;0;974;730;1732871975;0
310;260;0;972;720;1732871982;0
310;259;0;974;720;1732871989;0
311;258;0;976;720;1732871996;0
311;257;0;974;720;1732872003;0
312;256;0;976;720;1732872010;0
312;255;0;978;720;1732872017;0
312;255;0;975;750;1732872024;0
312;254;0;974;760;1732872031;0
313;253;0;979;750;1732872038;0
313;252;0;976;720;1732872045;0
314;251;0;977;710;1732872052;0
314;250;0;979;710;1732872059;0
314;250;0;976;740;1732872066;0
315;249;0;979;740;1732872073;0
315;248;0;978;730;1732872080;0
316;247;0;977;710;1732872087;0
316;246;0;980;710;1732872094;0
316;246;0;979;740;1732872101;0
316;245;0;978;780;1732872109;0
317;243;0;983;780;1732872116;0
317;242;0;977;780;1732872123;0
318;242;0;983;770;1732872130;0
318;241;0;982;790;1732872137;0
318;240;0;979;800;1732872144;0
319;239;0;982;790;1732872151;0
319;238;0;980;800;1732872158;0
319;237;0;979;820;1732872165;0
320;236;0;982;820;1732872172;0
320;235;0;980;810;1732872179;0
321;234;0;981;810;1732872186;0
321;233;0;982;810;1732872193;0
321;232;0;980;840;1732872200;0
322;230;0;983;840;1732872207;0
322;229;12;983;840;1732872214;0
323;228;0;982;810;1732872221;0
323;227;12;983;810;1732872228;0
323;226;0;984;830;1732872235;0
324;224;0;982;860;1732872242;0
324;223;0;986;860;1732872249;0
325;222;12;984;860;1732872256;0
325;220;0;986;810;1732872263;0
325;219;12;986;810;1732872270;0
326;218;0;981;760;1732872277;0
326;217;0;990;720;1732872284;0
326;216;0;982;720;1732872292;0
326;215;0;984;630;1732872299;0
326;214;0;988;660;1732872306;0
327;212;0;987;690;1732872313;0
327;211;0;987;660;1732872320;0
327;210;0;990;660;1732872327;0
327;209;0;987;700;1732872334;0
327;207;0;990;690;1732872341;0
327;206;0;992;700;1732872348;0
328;205;0;990;720;1732872355;0
328;204;0;991;720;1732872362;0
328;202;0;993;710;1732872369;0
328;201;0;990;740;1732872376;0
328;200;0;995;720;1732872383;0
328;199;0;995;710;1732872390;0
328;198;0;993;740;1732872397;0
328;197;0;997;740;1732872404;0
328;195;0;992;760;1732872411;0
328;194;0;995;780;1732872418;0
328;192;0;998;750;1732872425;0
329;191;0;994;750;1732872432;0
329;189;0;996;760;1732872439;0
329;188;0;998;780;1732872446;0
329;187;0;997;780;1732872453;0
329;186;0;999;810;1732872460;0
329;184;0;999;810;1732872467;0
329;183;0;998;760;1732872474;0
328;182;0;1001;810;1732872482;0
328;181;0;998;810;1732872489;0
329;179;0;998;780;1732872496;0
329;178;0;1001;780;1732872503;0
329;176;0;998;750;1732872510;0
329;175;0;999;750;1732872517;0
328;174;0;1001;780;1732872524;0
328;173;0;998;830;1732872531;0
328;171;0;1001;830;1732872538;0
328;170;12;1002;800;1732872545;0
328;169;0;1001;800;1732872552;0
328;167;12;1002;780;1732872559;0
327;166;0;1004;830;1732872566;0
327;165;0;1001;750;1732872573;0
327;164;0;1003;710;1732872580;0
327;162;0;1001;710;1732872587;0
327;161;0;1001;660;1732872594;0
327;159;0;1004;690;1732872601;0
327;158;0;1001;710;1732872608;0
326;156;0;1003;710;1732872615;0
326;155;0;1004;710;1732872622;0
326;154;0;1001;710;1732872629;0
325;152;0;1004;710;1732872636;0
325;150;0;1004;730;1732872643;0
324;149;0;1002;730;1732872650;0
324;147;0;1004;730;1732872657;0
324;146;0;1003;730;1732872665;0
323;145;0;1004;750;1732872672;0
323;143;0;1007;780;1732872679;0
322;142;0;1004;780;1732872686;0
322;140;0;1005;810;1732872693;0
322;139;0;1007;800;1732872700;0
321;137;0;1004;800;1732872707;0
321;136;0;1007;830;1732872714;0
320;135;0;1006;800;1732872721;0
319;133;0;1006;810;1732872728;0
319;132;0;1007;830;1732872735;0
318;130;0;1006;880;1732872742;0
317;129;0;1006;880;1732872749;0
317;128;0;1010;830;1732872756;0
316;126;0;1006;810;1732872763;0
315;125;0;1007;810;1732872770;0
314;124;0;1006;860;1732872777;0
314;123;12;1004;880;1732872784;0
313;122;0;1008;900;1732872791;0
313;120;0;1008;900;1732872798;0
312;119;0;1006;950;1732872805;0
312;118;0;1007;950;1732872812;0
311;117;0;1007;970;1732872819;0
310;116;0;1006;1000;1732872826;0
310;115;0;1010;950;1732872833;0
309;114;0;1007;920;1732872840;0
308;113;0;1007;920;1732872848;0
307;112;0;1007;900;1732872855;0
307;111;0;1007;900;1732872862;0
306;109;0;1012;920;1732872869;0
305;109;0;1009;920;1732872876;0
304;108;0;1009;900;1732872883;0
303;107;0;1010;880;1732872890;0
303;106;0;1008;900;1732872897;0
302;106;0;1008;900;1732872904;0
301;105;0;1011;900;1732872911;0
301;104;0;1007;900;1732872918;0
300;103;0;1009;930;1732872925;0
299;102;0;1010;900;1732872932;0
298;101;0;1007;900;1732872939;0
298;100;0;1009;930;1732872946;0
297;99;0;1010;930;1732872953;0
297;98;0;1008;900;1732872960;0
296;97;0;1010;960;1732872967;0
295;97;0;1010;960;1732872974;0
295;96;0;1008;930;1732872981;0
294;95;0;1010;960;1732872988;0
294;94;0;1000;990;1732872995;0
293;94;0;1009;990;1732873002;0
292;93;0;1010;990;1732873009;0
292;93;0;1007;960;1732873016;0
291;92;0;1009;960;1732873023;0
290;91;0;1010;950;1732873031;0
290;90;0;1000;1040;1732873038;0
289;89;0;1013;1060;1732873045;0
289;89;0;1010;1060;1732873052;0
288;88;0;1011;1090;1732873059;0
288;87;12;1010;1090;1732873066;0
287;87;0;1007;1090;1732873073;0
286;86;0;1007;1080;1732873080;0
285;86;0;1002;1090;1732873087;0
285;85;0;1010;1090;1732873094;0
284;84;0;1006;1140;1732873101;0
283;83;12;1010;1160;1732873108;0
283;83;0;1007;1160;1732873115;0
282;82;0;1010;1150;1732873122;0
281;81;0;1009;1190;1732873129;0
280;80;0;1006;1190;1732873136;0
279;80;0;1009;1210;1732873143;0
278;79;12;1009;1210;1732873150;0
278;78;0;1005;1210;1732873157;0
277;78;12;1007;1210;1732873164;0
276;77;0;1007;1250;1732873171;0
275;76;0;1005;1260;1732873178;0
274;76;0;1007;1260;1732873185;0
273;75;0;1005;1300;1732873192;0
272;75;12;1006;1300;1732873199;0
271;74;0;1007;1320;1732873206;0
270;73;0;1004;1330;1732873213;0
269;73;12;1005;1300;1732873221;0
268;72;0;1005;1330;1732873228;0
267;71;0;1003;1330;1732873235;0
266;71;12;1005;1320;1732873242;0
265;70;12;1001;1330;1732873249;0
264;70;12;1003;1330;1732873256;0
263;69;0;1007;1320;1732873263;0
262;68;0;1004;1300;1732873270;0
261;68;0;1004;1250;1732873277;0
260;67;12;1005;1240;1732873284;0
259;67;0;1004;1250;1732873291;0
258;66;0;1004;1250;1732873298;0
257;65;0;1005;1260;1732873305;0
256;65;0;1004;1220;1732873312;0
255;64;0;1007;1170;1732873319;0
254;63;0;1004;1200;1732873326;0
253;63;0;1006;1230;1732873333;0
252;63;0;1007;1240;1732873340;0
251;62;0;1004;1300;1732873347;0
250;62;0;1005;1300;1732873354;0
248;61;0;1007;1260;1732873361;0
247;60;0;1004;1280;1732873368;0
247;59;0;1004;1280;1732873375;0
246;59;0;1006;1280;1732873382;0
245;58;0;1004;1260;1732873389;0
244;58;0;1007;1220;1732873396;0
242;57;0;1004;1180;1732873404;0
242;56;0;1004;1220;1732873411;0
241;57;0;1006;1160;1732873418;0
240;56;0;1001;1180;1732873425;0
239;55;0;1003;1180;1732873432;0
238;55;0;1004;1160;1732873439;0
237;54;0;1003;1180;1732873446;0
236;54;0;1005;1180;1732873453;0
235;54;0;1004;1160;1732873460;0
234;53;0;1002;1150;1732873467;0
233;53;0;1003;1120;1732873474;0
232;52;0;1003;1150;1732873481;0
231;52;0;1001;1160;1732873488;0
230;51;0;1001;1180;1732873495;0
229;51;0;1001;1190;1732873502;0
227;51;0;1001;1140;1732873509;0
226;49;0;1004;1110;1732873516;0
225;49;0;1000;1120;1732873523;0
224;49;0;1002;1150;1732873530;0
223;49;0;1001;1120;1732873537;0
223;49;0;1000;1150;1732873544;0
222;49;0;1000;1150;1732873551;0
221;49;0;1001;1150;1732873558;0
221;49;0;1000;1170;1732873565;0
220;49;0;1001;1140;1732873572;0
219;48;0;999;1160;1732873579;0
218;48;12;1001;1140;1732873587;0
217;48;0;1001;1110;1732873594;0
216;47;0;999;1110;1732873601;0
215;47;0;1001;1100;1732873608;0
214;47;0;1001;1100;1732873615;0
213;47;0;998;1130;1732873622;0
212;47;0;998;1130;1732873629;0
211;47;0;997;1130;1732873636;0
210;47;0;998;1120;1732873643;0
209;47;0;1000;1100;1732873650;0
208;46;0;998;1100;1732873657;0
207;46;0;999;1080;1732873664;0
206;46;0;1001;1040;1732873671;0
205;46;0;998;1040;1732873678;0
204;46;0;1000;1020;1732873685;0
203;46;12;998;940;1732873692;0
202;46;0;997;900;1732873699;0
201;46;0;998;900;1732873706;0
200;46;0;999;870;1732873713;0
199;46;0;997;900;1732873720;0
198;46;0;999;990;1732873727;0
198;46;0;995;900;1732873734;0
197;46;0;998;900;1732873741;0
196;46;0;998;900;1732873748;0
195;46;12;996;860;1732873755;0
194;46;0;996;830;1732873762;0
193;46;0;998;830;1732873769;0
192;46;0;995;830;1732873777;0
191;46;0;998;830;1732873784;0
190;46;0;997;790;1732873791;0
190;46;0;997;770;1732873798;0
189;46;0;997;750;1732873805;0
188;46;0;994;770;1732873812;0
187;46;0;995;840;1732873819;0
186;47;0;997;860;1732873826;0
185;47;0;994;840;1732873833;0
184;47;0;995;800;1732873840;0
183;47;0;993;750;1732873847;0
182;47;0;992;740;1732873854;0
180;47;0;995;720;1732873861;0
180;47;0;994;770;1732873868;0
179;47;0;993;810;1732873875;0
178;47;0;995;810;1732873882;0
177;47;0;995;750;1732873889;0
176;47;0;992;650;1732873896;0
176;47;0;995;660;1732873903;0
175;47;12;991;640;1732873910;0
174;47;0;992;720;1732873917;0
174;48;0;995;780;1732873924;0
173;48;0;992;830;1732873931;0
172;49;0;995;870;1732873938;0
171;49;0;992;850;1732873945;0
170;49;12;990;790;1732873952;0
169;49;0;993;670;1732873960;0
168;49;0;994;650;1732873967;0
167;49;0;995;670;1732873974;0
166;49;0;995;710;1732873981;0
165;49;0;992;760;1732873988;0
164;49;0;995;700;1732873995;0
164;49;0;994;700;1732874002;0
163;49;0;991;660;1732874009;0
163;49;0;993;690;1732874016;0
162;50;0;992;770;1732874023;0
161;50;0;992;730;1732874030;0
161;50;0;992;700;1732874037;0
160;50;0;990;660;1732874044;0
159;50;0;991;660;1732874051;0
158;50;0;993;710;1732874058;0
157;50;0;990;790;1732874065;0
156;50;0;990;840;1732874072;0
156;50;0;992;900;1732874079;0
155;50;12;988;900;1732874086;0
154;50;0;990;920;1732874093;0
153;51;0;991;940;1732874100;0
152;51;0;988;920;1732874107;0
151;51;0;987;900;1732874114;0
150;51;0;987;900;1732874121;0
149;51;0;988;940;1732874128;0
149;51;0;990;940;1732874135;0
148;51;0;986;900;1732874143;0
147;51;12;985;860;1732874150;0
146;52;0;986;880;1732874157;0
145;53;0;982;880;1732874164;0
144;53;12;983;900;1732874171;0
143;53;0;983;880;1732874178;0
142;53;0;978;860;1732874185;0
141;54;0;981;880;1732874192;0
140;55;0;980;920;1732874199;0
140;56;0;977;960;1732874206;0
139;56;0;980;950;1732874213;0
138;57;0;977;930;1732874220;0
137;57;0;980;930;1732874227;0
136;56;12;978;930;1732874234;0
135;56;0;976;960;1732874241;0
134;56;12;976;990;1732874248;0
133;56;12;974;1010;1732874255;0
132;56;0;972;1080;1732874262;0
131;57;0;971;1120;1732874269;0
130;58;0;971;1110;1732874276;0
129;59;0;971;1110;1732874283;0
128;59;12;972;1060;1732874290;0
128;59;0;968;1050;1732874297;0
127;59;0;969;1090;1732874304;0
126;60;12;971;1100;1732874311;0
126;61;0;959;1100;1732874318;0
125;61;0;965;1080;1732874325;0
124;61;12;965;1070;1732874333;0
123;62;0;965;1080;1732874340;0
122;63;0;965;1080;1732874347;0
121;64;0;965;1080;1732874354;0
120;65;0;963;1060;1732874361;0
119;65;0;963;1040;1732874368;0
119;65;12;961;1070;1732874375;0
118;65;0;961;1100;1732874382;0
116;66;12;963;1120;1732874389;0
115;67;0;959;1100;1732874396;0
114;68;0;962;1080;1732874403;0
113;68;0;960;1010;1732874410;0
112;68;0;957;950;1732874417;0
112;69;0;959;920;1732874424;0
111;70;0;959;850;1732874431;0
110;70;0;954;850;1732874438;0
109;70;0;954;830;1732874445;0
108;71;0;959;850;1732874452;0
107;72;0;951;900;1732874459;0
105;73;0;957;900;1732874466;0
104;73;0;953;960;1732874473;0
103;74;0;953;1000;1732874480;0
102;75;0;954;980;1732874487;0
100;76;0;950;960;1732874494;0
99;76;0;951;980;1732874501;0
98;77;0;952;980;1732874508;0
97;78;0;950;980;1732874516;0
96;79;0;951;980;1732874523;0
95;79;0;950;940;1732874530;0
95;80;0;948;940;1732874537;0
93;81;0;948;920;1732874544;0
93;81;0;947;920;1732874551;0
92;82;0;946;950;1732874558;0
91;83;0;950;940;1732874565;0
90;84;0;947;920;1732874572;0
89;84;0;948;920;1732874579;0
89;85;0;947;920;1732874586;0
88;85;0;946;900;1732874593;0
88;86;0;950;900;1732874600;0
88;86;0;950;920;1732874607;0
87;87;0;947;880;1732874614;0
87;87;0;948;880;1732874621;0
87;87;0;946;900;1732874628;0
86;88;0;948;870;1732874635;0
85;88;0;946;870;1732874642;0
85;89;0;945;860;1732874649;0
84;90;0;946;840;1732874656;0
83;91;0;948;840;1732874663;0
82;92;0;944;850;1732874670;0
81;93;0;947;870;1732874677;0
80;93;0;941;850;1732874684;0
80;94;0;943;870;1732874691;0
79;94;0;944;870;1732874699;0
78;95;0;941;850;1732874706;0
78;95;0;939;880;1732874713;0
77;96;0;942;880;1732874720;0
76;96;0;939;840;1732874727;0
76;97;0;939;880;1732874734;0
75;98;0;939;860;1732874741;0
74;99;0;938;840;1732874748;0
74;99;0;938;880;1732874755;0
73;100;0;937;860;1732874762;0
72;101;12;938;860;1732874769;0
71;102;0;937;880;1732874776;0
70;103;0;937;860;1732874783;0
69;103;12;935;840;1732874790;0
69;104;0;935;860;1732874797;0
68;105;0;934;810;1732874804;0
67;105;0;935;840;1732874811;0
67;106;0;937;810;1732874818;0
66;107;0;932;790;1732874825;0
65;108;12;933;760;1732874832;0
65;108;0;935;750;1732874839;0
64;109;0;932;750;1732874846;0
63;110;0;931;730;1732874853;0
63;111;0;932;750;1732874860;0
62;112;12;931;740;1732874867;0
61;112;0;932;740;1732874874;0
61;113;0;929;760;1732874881;0
60;114;0;927;760;1732874889;0
60;115;0;931;730;1732874896;0
59;116;0;929;780;1732874903;0
59;116;0;930;770;1732874910;0
58;117;0;929;760;1732874917;0
58;118;0;927;820;1732874924;0
57;119;0;931;810;1732874931;0
56;119;0;929;780;1732874938;0
56;121;0;928;820;1732874945;0
55;122;0;931;760;1732874952;0
55;123;0;927;800;1732874959;0
54;124;0;929;850;1732874966;0
54;125;0;927;800;1732874973;0
53;126;0;927;860;1732874980;0
53;127;0;924;830;1732874987;0
52;128;0;924;830;1732874994;0
52;130;0;925;860;1732875001;0
51;131;0;927;830;1732875008;0
51;132;0;924;830;1732875015;0
50;133;0;925;830;1732875022;0
49;135;0;926;770;1732875029;0
49;136;0;925;810;1732875036;0
49;137;0;924;810;1732875043;0
48;138;0;926;780;1732875050;0
48;140;0;924;810;1732875057;0
48;141;0;921;780;1732875064;0
47;142;0;926;730;1732875072;0
47;143;0;924;750;1732875079;0
47;144;0;925;760;1732875086;0
47;145;12;924;710;1732875093;0
46;147;0;924;760;1732875100;0
46;148;0;924;750;1732875107;0
45;149;0;924;670;1732875114;0
45;150;0;921;720;1732875121;0
45;151;0;924;650;1732875128;0
45;152;0;922;670;1732875135;0
44;153;0;924;710;1732875142;0
44;154;0;924;670;1732875149;0
43;155;12;920;700;1732875156;0
43;157;0;924;710;1732875163;0
43;158;0;924;650;1732875170;0
42;159;12;921;690;1732875177;0
42;160;0;924;680;1732875184;0
42;161;12;924;650;1732875191;0
41;162;0;921;700;1732875198;0
41;163;0;925;660;1732875205;0
40;164;0;920;630;1732875212;0
40;166;0;921;680;1732875219;0
40;167;0;922;670;1732875226;0
39;167;0;920;690;1732875233;0
39;168;0;921;740;1732875240;0
39;169;0;921;760;1732875247;0
39;170;0;918;730;1732875255;0
38;171;0;920;730;1732875262;0
38;172;0;922;720;1732875269;0
38;173;0;921;680;1732875276;0
38;174;0;922;710;1732875283;0
37;175;0;920;730;1732875290;0
37;176;0;924;710;1732875297;0
37;177;0;924;720;1732875304;0
37;178;0;919;700;1732875311;0
36;179;0;924;710;1732875318;0
36;180;12;924;750;1732875325;0
36;180;0;917;720;1732875332;0
36;181;0;920;730;1732875339;0
35;182;0;921;750;1732875346;0
35;183;0;918;730;1732875353;0
35;184;0;919;740;1732875360;0
34;185;0;919;740;1732875367;0
34;186;0;918;740;1732875374;0
34;188;0;919;760;1732875381;0
34;189;0;917;760;1732875388;0
34;190;0;920;730;1732875395;0
33;191;12;920;730;1732875402;0
33;193;0;916;730;1732875409;0
33;194;12;917;730;1732875416;0
33;195;0;920;730;1732875423;0
33;197;0;916;730;1732875430;0
33;198;0;920;730;1732875437;0
33;199;0;917;730;1732875445;0
33;201;12;918;750;1732875452;0
32;202;0;918;760;1732875459;0
32;203;12;917;740;1732875466;0
32;205;0;917;730;1732875473;0
32;206;0;921;750;1732875480;0
32;207;0;917;740;1732875487;0
32;209;0;918;730;1732875494;0
32;210;12;919;760;1732875501;0
32;211;0;917;750;1732875508;0
32;212;12;918;740;1732875515;0
32;213;0;917;770;1732875522;0
32;214;0;917;740;1732875529;0
32;215;12;918;740;1732875536;0
32;216;0;917;740;1732875543;0
32;217;0;918;700;1732875550;0
32;218;0;920;730;1732875557;0
32;219;0;915;750;1732875564;0
32;220;0;922;760;1732875571;0
32;221;0;919;790;1732875578;0
32;222;0;918;800;1732875585;0
32;223;0;920;780;1732875592;0
31;224;0;917;790;1732875599;0
31;225;0;921;790;1732875606;0
31;226;0;920;770;1732875613;0
31;227;0;919;760;1732875620;0
31;228;0;922;780;1732875628;0
31;229;0;924;770;1732875635;0
31;229;0;921;760;1732875642;0
31;230;0;924;780;1732875649;0
31;231;0;926;770;1732875656;0
31;232;0;921;760;1732875663;0
31;233;0;924;760;1732875670;0
31;234;0;924;750;1732875677;0
31;235;0;924;740;1732875684;0
31;236;0;926;750;1732875691;0
31;237;0;926;750;1732875698;0
31;237;0;926;740;1732875705;0
31;238;0;927;740;1732875712;0
32;239;0;926;740;1732875719;0
32;241;0;927;740;1732875726;0
32;242;0;930;740;1732875733;0
32;243;0;924;730;1732875740;0
32;244;0;930;730;1732875747;0
32;245;0;928;710;1732875754;0
33;246;0;928;710;1732875761;0
33;247;0;932;710;1732875768;0
33;248;0;927;700;1732875775;0
33;249;0;929;700;1732875782;0
34;250;0;932;700;1732875789;0
34;251;0;929;670;1732875796;0
34;252;0;932;690;1732875803;0
35;254;0;934;680;1732875811;0
