175;251;0;418;1340;17536481;0
175;251;0;419;1340;17536488;0
176;252;0;420;1320;17536495;0
176;253;0;418;1320;17536502;0
176;253;0;418;1310;17536509;0
176;254;0;416;1320;17536516;0
177;254;0;415;1320;17536523;0
177;255;0;419;1320;17536530;0
177;255;0;415;1320;17536537;0
178;255;0;418;1330;17536544;0
178;256;0;418;1330;17536551;0
179;256;0;415;1330;17536558;0
179;256;0;416;1330;17536565;0
180;256;0;416;1330;17536572;0
180;257;0;414;1320;17536579;0
181;257;0;418;1320;17536587;0
181;257;0;416;1330;17536594;0
182;257;0;415;1330;17536601;0
182;257;0;418;1340;17536608;0
183;257;0;415;1340;17536615;0
183;257;0;415;1330;17536622;0
184;257;0;418;1330;17536629;0
185;257;0;414;1330;17536636;0
185;257;0;416;1330;17536643;0
186;257;0;418;1330;17536650;0
186;257;0;415;1330;17536657;0
187;257;0;418;1340;17536664;0
188;257;0;418;1340;17536671;0
188;257;0;415;1350;17536678;0
189;258;0;419;1350;17536685;0
189;258;0;415;1340;17536692;0
190;258;0;415;1340;17536699;0
190;258;0;418;1330;17536706;0
191;258;0;416;1340;17536713;0
191;258;0;418;1340;17536720;0
192;258;0;418;1340;17536727;0
193;258;0;415;1340;17536734;0
193;258;0;418;1340;17536741;0
194;258;0;418;1340;17536748;0
195;258;0;416;1340;17536755;0
196;258;0;419;1340;17536762;0
196;258;0;418;1330;17536770;0
197;258;0;418;1330;17536777;0
198;258;0;420;1340;17536784;0
199;258;0;416;1350;17536791;0
200;258;0;419;1360;17536798;0
201;257;0;420;1360;17536805;0
201;257;0;418;1360;17536812;0
202;257;0;419;1350;17536819;0
203;257;0;420;1360;17536826;0
204;257;0;418;1370;17536833;0
204;257;0;420;1370;17536840;0
205;257;0;418;1390;17536847;0
206;257;0;418;1370;17536854;0
206;257;0;421;1370;17536861;0
207;257;0;418;1360;17536868;0
208;257;0;419;1390;17536875;0
208;257;0;421;1390;17536882;0
209;257;0;418;1390;17536889;0
210;257;0;420;1400;17536896;0
210;257;0;420;1390;17536903;0
211;257;0;419;1390;17536910;0
212;257;0;421;1380;17536917;0
212;257;0;419;1390;17536924;0
213;257;0;419;1390;17536931;0
213;257;0;421;1400;17536938;0
214;257;0;419;1390;17536945;0
214;257;0;420;1390;17536952;0
215;257;0;421;1390;17536960;0
216;257;0;419;1390;17536967;0
216;257;0;421;1390;17536974;0
217;257;0;421;1390;17536981;0
218;257;0;420;1390;17536988;0
219;256;0;422;1390;17536995;0
219;256;0;421;1390;17537002;0
220;256;0;421;1380;17537009;0
221;256;0;423;1380;17537016;0
221;255;0;421;1390;17537023;0
222;255;0;422;1390;17537030;0
223;255;0;424;1390;17537037;0
223;254;0;421;1390;17537044;0
224;254;0;424;1400;17537051;0
225;253;0;423;1390;17537058;0
225;253;0;421;1390;17537065;0
226;252;0;424;1390;17537072;0
227;252;0;424;1400;17537079;0
228;251;0;422;1400;17537086;0
228;251;0;425;1410;17537093;0
229;250;0;423;1410;17537100;0
230;250;0;424;1410;17537107;0
230;250;0;426;1420;17537114;0
231;249;0;423;1420;17537121;0
231;249;0;425;1420;17537128;0
232;248;0;425;1420;17537135;0
233;247;0;424;1440;17537143;0
234;247;0;426;1430;17537150;0
234;246;0;426;1450;17537157;0
235;245;0;425;1450;17537164;0
236;245;0;427;1450;17537171;0
236;244;0;425;1440;17537178;0
237;243;0;426;1440;17537185;0
238;243;0;427;1440;17537192;0
238;242;0;424;1440;17537199;0
239;242;0;427;1450;17537206;0
240;241;0;427;1450;17537213;0
240;240;0;426;1460;17537220;0
241;240;0;429;1460;17537227;0
242;239;0;427;1460;17537234;0
242;238;0;427;1460;17537241;0
243;238;0;429;1460;17537248;0
243;237;0;427;1470;17537255;0
244;236;0;429;1470;17537262;0
244;236;0;430;1470;17537269;0
245;235;0;427;1470;17537276;0
245;235;0;429;1460;17537283;0
246;234;0;429;1460;17537290;0
246;234;0;427;1450;17537297;0
247;233;0;429;1450;17537304;0
247;232;0;429;1460;17537311;0
248;232;0;429;1470;17537318;0
248;231;0;430;1470;17537326;0
249;230;12;429;1470;17537333;0
249;229;0;429;1480;17537340;0
250;228;12;430;1490;17537347;0
251;228;0;429;1480;17537354;0
251;227;0;430;1480;17537361;0
252;226;12;430;1490;17537368;0
252;226;0;427;1490;17537375;0
252;225;12;430;1490;17537382;0
253;224;0;430;1500;17537389;0
253;224;0;429;1510;17537396;0
254;223;0;431;1500;17537403;0
254;222;12;429;1500;17537410;0
255;222;0;429;1500;17537417;0
255;221;12;432;1500;17537424;0
255;220;0;430;1510;17537431;0
256;219;0;430;1520;17537438;0
256;219;0;431;1530;17537445;0
257;218;0;429;1530;17537452;0
257;217;0;430;1530;17537459;0
257;217;0;424;1500;17537466;0
257;216;0;433;1480;17537473;0
257;216;0;437;1470;17537480;0
257;216;0;437;1460;17537487;0
257;215;0;437;1470;17537494;0
257;215;0;439;1470;17537501;0
257;215;0;437;1450;17537509;0
257;214;0;437;1450;17537516;0
257;214;0;439;1450;17537523;0
257;213;0;437;1460;17537530;0
257;213;0;439;1460;17537537;0
257;212;0;439;1460;17537544;0
257;211;0;437;1460;17537551;0
257;211;0;440;1460;17537558;0
257;210;0;439;1450;17537565;0
257;210;0;439;1460;17537572;0
257;209;0;440;1460;17537579;0
257;209;0;439;1460;17537586;0
257;208;0;440;1460;17537593;0
257;207;0;441;1460;17537600;0
257;207;0;439;1460;17537607;0
257;206;0;440;1460;17537614;0
257;205;0;441;1470;17537621;0
257;205;0;440;1460;17537628;0
257;204;0;441;1460;17537635;0
257;204;0;440;1460;17537642;0
258;203;0;440;1460;17537649;0
258;203;0;442;1470;17537656;0
258;202;0;440;1480;17537663;0
258;202;0;440;1480;17537670;0
258;202;0;442;1480;17537677;0
258;201;0;440;1480;17537684;0
258;200;0;442;1480;17537691;0
258;200;0;442;1480;17537699;0
258;199;0;440;1490;17537706;0
258;199;0;442;1490;17537713;0
258;198;0;442;1500;17537720;0
258;198;0;441;1490;17537727;0
257;198;0;443;1500;17537734;0
257;197;0;441;1500;17537741;0
257;196;0;441;1500;17537748;0
257;196;0;443;1500;17537755;0
257;195;0;440;1500;17537762;0
257;194;0;442;1500;17537769;0
257;194;0;443;1510;17537776;0
257;193;0;440;1500;17537783;0
256;193;0;443;1510;17537790;0
256;192;0;443;1510;17537797;0
256;191;0;441;1510;17537804;0
256;191;0;443;1510;17537811;0
256;190;0;441;1530;17537818;0
256;189;0;442;1500;17537825;0
255;189;0;443;1500;17537832;0
255;188;0;441;1500;17537839;0
255;187;0;442;1490;17537846;0
255;187;0;443;1490;17537853;0
254;186;0;440;1490;17537860;0
254;185;0;443;1490;17537867;0
254;184;0;443;1490;17537874;0
254;183;0;441;1510;17537882;0
254;182;0;443;1520;17537889;0
253;181;0;441;1520;17537896;0
253;180;0;442;1500;17537903;0
252;180;0;443;1500;17537910;0
252;179;0;441;1500;17537917;0
252;178;0;442;1500;17537924;0
251;177;0;443;1500;17537931;0
251;177;0;440;1500;17537938;0
250;176;0;442;1500;17537945;0
250;175;0;442;1480;17537952;0
249;174;0;440;1500;17537959;0
249;173;0;443;1500;17537966;0
249;172;0;441;1500;17537973;0
248;171;0;440;1500;17537980;0
248;170;0;443;1500;17537987;0
248;169;0;440;1500;17537994;0
248;169;0;441;1510;17538001;0
248;168;0;442;1510;17538008;0
248;167;0;440;1520;17538015;0
247;166;12;441;1530;17538022;0
247;165;0;442;1510;17538029;0
247;164;0;440;1500;17538036;0
247;163;0;442;1480;17538043;0
246;163;0;440;1470;17538050;0
246;162;0;440;1470;17538057;0
245;161;0;441;1460;17538065;0
245;161;0;439;1470;17538072;0
245;160;0;440;1480;17538079;0
244;159;0;441;1480;17538086;0
244;158;0;439;1470;17538093;0
244;158;0;440;1470;17538100;0
243;157;0;440;1470;17538107;0
243;157;0;439;1470;17538114;0
243;156;0;440;1480;17538121;0
242;156;0;440;1480;17538128;0
242;155;0;439;1470;17538135;0
242;154;0;441;1490;17538142;0
242;154;0;439;1490;17538149;0
241;153;0;440;1490;17538156;0
241;153;0;441;1490;17538163;0
241;153;0;439;1480;17538170;0
240;152;0;440;1480;17538177;0
240;152;0;440;1480;17538184;0
239;151;0;438;1480;17538191;0
238;151;0;440;1490;17538198;0
238;150;0;440;1490;17538205;0
237;150;0;438;1490;17538212;0
237;149;0;441;1500;17538219;0
236;149;0;439;1500;17538226;0
235;148;0;440;1510;17538233;0
235;147;0;442;1520;17538240;0
235;147;0;439;1530;17538247;0
234;146;0;441;1520;17538255;0
234;146;0;441;1510;17538262;0
234;145;0;439;1500;17538269;0
233;145;0;441;1500;17538276;0
233;144;0;441;1510;17538283;0
233;143;0;440;1510;17538290;0
232;143;0;442;1520;17538297;0
232;142;0;440;1530;17538304;0
231;142;0;441;1530;17538311;0
231;142;0;443;1510;17538318;0
230;141;0;440;1510;17538325;0
229;141;0;441;1510;17538332;0
228;140;0;443;1510;17538339;0
228;140;0;440;1510;17538346;0
227;140;0;443;1520;17538353;0
227;139;0;443;1530;17538360;0
227;139;0;442;1520;17538367;0
226;139;0;443;1510;17538374;0
226;138;0;442;1510;17538381;0
225;138;0;442;1520;17538388;0
225;138;0;444;1520;17538395;0
224;138;0;442;1520;17538402;0
223;137;0;443;1520;17538409;0
223;137;0;444;1520;17538416;0
223;137;0;442;1520;17538423;0
222;137;0;443;1520;17538430;0
222;137;0;443;1530;17538438;0
221;137;0;442;1530;17538445;0
220;136;0;444;1530;17538452;0
220;136;0;443;1530;17538459;0
219;136;0;443;1530;17538466;0
219;135;0;444;1540;17538473;0
218;135;0;443;1530;17538480;0
218;134;0;443;1530;17538487;0
217;134;0;445;1530;17538494;0
217;133;0;443;1530;17538501;0
216;133;0;444;1540;17538508;0
216;132;0;444;1540;17538515;0
215;132;0;442;1540;17538522;0
215;131;0;444;1530;17538529;0
214;131;0;443;1530;17538536;0
214;130;0;442;1530;17538543;0
213;130;0;445;1540;17538550;0
213;130;0;443;1540;17538557;0
212;129;0;442;1540;17538564;0
211;129;0;444;1550;17538571;0
211;128;0;442;1540;17538578;0
210;128;0;443;1530;17538585;0
209;127;0;443;1530;17538592;0
209;127;0;441;1520;17538599;0
208;127;0;443;1520;17538606;0
207;126;0;443;1510;17538613;0
206;126;0;441;1510;17538621;0
205;126;0;443;1500;17538628;0
204;126;0;440;1490;17538635;0
203;126;0;441;1480;17538642;0
202;126;0;443;1480;17538649;0
201;126;0;440;1480;17538656;0
201;126;0;442;1500;17538663;0
200;126;0;442;1490;17538670;0
199;126;0;440;1500;17538677;0
199;126;0;442;1480;17538684;0
198;126;0;441;1480;17538691;0
197;126;0;440;1480;17538698;0
197;125;0;442;1470;17538705;0
196;125;0;440;1490;17538712;0
195;125;0;441;1470;17538719;0
195;125;0;443;1470;17538726;0
194;125;0;440;1490;17538733;0
194;125;0;441;1490;17538740;0
193;125;0;443;1470;17538747;0
192;125;0;440;1480;17538754;0
192;125;0;442;1480;17538761;0
191;125;0;442;1480;17538768;0
190;125;0;440;1490;17538775;0
190;125;0;442;1490;17538782;0
189;125;0;440;1490;17538789;0
189;125;0;441;1490;17538796;0
188;125;0;443;1480;17538803;0
188;125;0;440;1460;17538811;0
187;125;0;442;1460;17538818;0
187;125;0;443;1450;17538825;0
186;124;0;440;1440;17538832;0
186;124;0;442;1440;17538839;0
186;124;0;443;1450;17538846;0
185;124;0;441;1450;17538853;0
185;124;0;443;1480;17538860;0
184;124;0;441;1480;17538867;0
184;124;0;441;1480;17538874;0
184;123;0;443;1470;17538881;0
183;123;0;441;1470;17538888;0
183;123;0;442;1460;17538895;0
182;123;0;443;1450;17538902;0
181;123;0;440;1450;17538909;0
181;123;0;443;1450;17538916;0
180;123;0;443;1450;17538923;0
180;123;0;442;1460;17538930;0
179;122;0;445;1460;17538937;0
178;122;0;443;1450;17538944;0
178;122;0;444;1450;17538951;0
177;122;0;446;1440;17538958;0
177;121;0;444;1420;17538965;0
176;121;0;444;1420;17538972;0
175;121;0;446;1420;17538979;0
174;121;0;443;1410;17538986;0
174;121;0;445;1430;17538994;0
173;121;0;446;1430;17539001;0
173;121;0;443;1430;17539008;0
172;121;0;446;1440;17539015;0
172;121;0;445;1420;17539022;0
171;121;0;444;1410;17539029;0
171;121;0;447;1400;17539036;0
170;121;0;444;1390;17539043;0
170;121;0;445;1400;17539050;0
170;121;0;447;1400;17539057;0
169;121;0;444;1400;17539064;0
169;121;0;446;1420;17539071;0
169;121;0;446;1420;17539078;0
168;121;0;444;1420;17539085;0
168;121;0;446;1410;17539092;0
168;121;0;446;1400;17539099;0
167;121;0;445;1400;17539106;0
167;121;0;448;1400;17539113;0
166;121;0;444;1400;17539120;0
166;121;0;445;1410;17539127;0
165;121;0;447;1410;17539134;0
165;121;0;444;1390;17539141;0
164;121;0;446;1400;17539148;0
163;121;0;446;1380;17539155;0
163;121;0;444;1390;17539162;0
162;122;0;446;1400;17539169;0
161;122;0;445;1390;17539177;0
160;122;0;444;1390;17539184;0
160;123;0;446;1390;17539191;0
159;123;0;444;1390;17539198;0
158;124;0;445;1370;17539205;0
158;124;0;446;1370;17539212;0
157;124;0;444;1370;17539219;0
156;124;0;446;1360;17539226;0
156;124;0;446;1350;17539233;0
155;125;0;444;1350;17539240;0
154;125;0;446;1350;17539247;0
153;125;0;446;1340;17539254;0
153;125;0;444;1340;17539261;0
152;125;0;446;1330;17539268;0
152;126;0;445;1340;17539275;0
151;126;0;445;1340;17539282;0
150;126;0;447;1350;17539289;0
150;127;0;444;1350;17539296;0
149;127;0;446;1350;17539303;0
148;127;0;446;1350;17539310;0
147;128;0;444;1350;17539317;0
146;128;0;446;1330;17539324;0
145;129;0;446;1340;17539331;0
144;129;0;445;1340;17539338;0
143;130;0;447;1320;17539345;0
142;130;0;445;1330;17539352;0
141;130;0;446;1320;17539359;0
141;131;0;448;1330;17539367;0
140;131;0;445;1330;17539374;0
139;131;0;446;1330;17539381;0
138;132;0;447;1330;17539388;0
138;132;0;445;1320;17539395;0
137;133;0;447;1320;17539402;0
136;133;0;446;1330;17539409;0
135;134;0;445;1320;17539416;0
135;135;0;447;1320;17539423;0
134;135;0;446;1320;17539430;0
133;136;0;446;1300;17539437;0
132;136;0;448;1290;17539444;0
131;137;0;445;1290;17539451;0
131;138;0;446;1300;17539458;0
130;138;0;448;1300;17539465;0
129;139;0;446;1300;17539472;0
129;139;0;447;1300;17539479;0
128;140;0;447;1300;17539486;0
128;140;0;446;1290;17539493;0
127;141;0;447;1290;17539500;0
127;141;0;446;1290;17539507;0
126;142;0;446;1280;17539514;0
126;142;0;448;1270;17539521;0
125;143;0;446;1270;17539528;0
125;143;0;446;1250;17539535;0
124;144;0;448;1260;17539542;0
124;144;0;445;1250;17539550;0
123;144;0;447;1260;17539557;0
123;145;0;447;1260;17539564;0
122;145;0;446;1270;17539571;0
122;145;0;447;1270;17539578;0
122;146;0;446;1260;17539585;0
121;147;0;446;1260;17539592;0
121;147;0;448;1260;17539599;0
120;148;0;446;1260;17539606;0
120;148;0;446;1260;17539613;0
119;149;0;448;1260;17539620;0
119;150;0;445;1260;17539627;0
118;151;0;446;1250;17539634;0
118;151;0;447;1250;17539641;0
117;152;0;445;1250;17539648;0
117;153;0;447;1260;17539655;0
116;153;0;447;1270;17539662;0
115;154;0;446;1270;17539669;0
115;155;0;448;1280;17539676;0
114;155;0;446;1280;17539683;0
113;156;0;446;1280;17539690;0
113;156;0;449;1280;17539697;0
112;157;0;446;1270;17539704;0
112;158;0;447;1260;17539711;0
111;159;0;448;1260;17539718;0
111;159;0;445;1260;17539725;0
110;160;0;447;1250;17539733;0
110;161;0;448;1250;17539740;0
109;161;0;446;1240;17539747;0
108;162;0;448;1250;17539754;0
108;163;0;446;1250;17539761;0
107;164;0;446;1220;17539768;0
106;165;0;449;1190;17539775;0
106;166;0;446;1160;17539782;0
105;167;0;447;1140;17539789;0
104;167;0;449;1150;17539796;0
104;168;0;446;1170;17539803;0
103;169;0;448;1190;17539810;0
103;170;0;448;1190;17539817;0
102;171;0;446;1170;17539824;0
102;171;0;449;1180;17539831;0
101;172;0;446;1180;17539838;0
101;172;0;447;1200;17539845;0
101;173;0;449;1220;17539852;0
100;173;0;446;1220;17539859;0
100;174;0;447;1230;17539866;0
100;174;0;449;1230;17539873;0
99;175;0;446;1230;17539880;0
99;175;0;448;1240;17539887;0
99;176;0;449;1240;17539894;0
98;176;0;446;1250;17539901;0
98;177;0;449;1260;17539908;0
97;177;0;447;1270;17539915;0
97;178;0;447;1280;17539923;0
96;178;0;449;1280;17539930;0
96;179;0;447;1280;17539937;0
96;179;0;447;1270;17539944;0
95;180;0;449;1290;17539951;0
95;181;0;446;1290;17539958;0
95;181;0;448;1310;17539965;0
95;182;0;448;1330;17539972;0
95;183;0;446;1330;17539979;0
95;183;0;449;1320;17539986;0
94;184;0;448;1320;17539993;0
94;185;0;447;1310;17540000;0
94;185;0;449;1310;17540007;0
94;186;0;447;1330;17540014;0
94;187;0;448;1330;17540021;0
94;187;0;449;1330;17540028;0
93;188;0;446;1330;17540035;0
93;188;0;448;1330;17540042;0
93;189;0;449;1340;17540049;0
93;190;0;446;1330;17540056;0
93;190;0;449;1330;17540063;0
92;191;0;448;1340;17540070;0
92;192;0;446;1340;17540077;0
92;193;0;449;1340;17540084;0
92;194;0;446;1340;17540091;0
92;194;0;446;1350;17540098;0
92;195;0;448;1350;17540106;0
92;196;0;445;1360;17540113;0
92;197;0;447;1360;17540120;0
92;197;0;447;1350;17540127;0
92;198;0;445;1360;17540134;0
92;199;0;446;1340;17540141;0
92;199;0;446;1350;17540148;0
92;200;0;444;1350;17540155;0
92;200;0;446;1330;17540162;0
92;201;0;443;1350;17540169;0
92;202;0;443;1340;17540176;0
91;203;0;446;1330;17540183;0
91;204;0;443;1340;17540190;0
91;205;0;444;1320;17540197;0
91;205;0;445;1340;17540204;0
91;206;0;442;1330;17540211;0
90;207;0;445;1320;17540218;0
90;207;0;444;1320;17540225;0
90;208;0;443;1300;17540232;0
90;209;0;445;1290;17540239;0
90;210;0;443;1290;17540246;0
89;211;0;443;1270;17540253;0
89;212;0;446;1260;17540260;0
89;213;0;444;1270;17540267;0
89;214;0;445;1280;17540274;0
89;215;0;446;1280;17540281;0
89;215;0;443;1280;17540289;0
89;216;0;446;1290;17540296;0
89;216;0;445;1290;17540303;0
89;217;0;443;1290;17540310;0
89;217;0;446;1280;17540317;0
89;217;12;444;1280;17540324;0
89;218;0;444;1280;17540331;0
89;218;24;446;1280;17540338;0
89;219;24;443;1290;17540345;0
89;219;0;433;1270;17540352;0
89;219;12;445;1260;17540359;0
89;220;0;438;1260;17540366;0
89;220;0;440;1250;17540373;0
89;221;0;439;1260;17540380;0
90;222;0;437;1260;17540387;0
90;222;0;440;1250;17540394;0
90;223;0;437;1260;17540401;0
91;224;0;438;1250;17540408;0
91;224;0;440;1250;17540415;0
91;225;0;438;1260;17540422;0
92;225;0;439;1260;17540429;0
92;226;0;440;1280;17540436;0
92;227;0;438;1280;17540443;0
92;227;0;440;1270;17540450;0
92;228;0;441;1270;17540457;0
92;229;0;439;1260;17540464;0
92;229;0;441;1250;17540471;0
93;230;0;442;1260;17540479;0
93;231;0;443;1260;17540486;0
93;231;0;446;1270;17540493;0
93;232;0;446;1290;17540500;0
93;233;0;446;1280;17540507;0
93;234;0;449;1280;17540514;0
93;234;0;447;1280;17540521;0
94;235;0;449;1270;17540528;0
94;236;0;450;1280;17540535;0
94;236;0;449;1270;17540542;0
94;237;0;451;1270;17540549;0
94;238;0;449;1280;17540556;0
95;238;0;449;1280;17540563;0
95;239;0;451;1290;17540570;0
95;239;0;449;1290;17540577;0
95;240;0;450;1290;17540584;0
95;241;0;452;1280;17540591;0
95;242;0;449;1270;17540598;0
95;243;0;452;1270;17540605;0
95;244;0;452;1250;17540612;0
96;245;0;451;1250;17540619;0
96;246;0;452;1250;17540626;0
96;247;0;452;1250;17540633;0
96;247;0;451;1250;17540640;0
96;248;0;452;1260;17540647;0
96;249;0;452;1250;17540654;0
97;250;0;452;1240;17540662;0
97;250;0;456;1240;17540669;0
97;251;0;452;1240;17540676;0
97;252;0;455;1230;17540683;0
97;253;0;456;1230;17540690;0
97;254;0;452;1220;17540697;0
97;255;0;456;1210;17540704;0
97;256;0;455;1200;17540711;0
98;257;0;453;1200;17540718;0
98;258;0;456;1200;17540725;0
98;259;0;453;1200;17540732;0
99;260;0;456;1200;17540739;0
99;261;0;457;1200;17540746;0
99;262;0;455;1200;17540753;0
100;263;0;456;1200;17540760;0
100;264;0;457;1220;17540767;0
101;264;0;455;1240;17540774;0
101;265;0;457;1250;17540781;0
101;266;0;457;1230;17540788;0
102;266;0;456;1200;17540795;0
102;267;0;459;1180;17540802;0
103;267;0;459;1140;17540809;0
103;268;0;462;1140;17540816;0
104;269;0;465;1140;17540823;0
104;270;0;463;1130;17540830;0
105;271;0;465;1130;17540837;0
105;271;0;466;1160;17540845;0
106;272;0;465;1190;17540852;0
106;273;0;467;1210;17540859;0
107;274;0;468;1260;17540866;0
108;274;0;466;1260;17540873;0
109;275;0;469;1270;17540880;0
109;275;0;468;1260;17540887;0
110;276;0;468;1250;17540894;0
110;276;0;471;1230;17540901;0
111;277;0;469;1230;17540908;0
112;277;0;469;1220;17540915;0
112;278;0;471;1210;17540922;0
113;278;0;468;1210;17540929;0
113;278;0;471;1200;17540936;0
114;279;0;471;1200;17540943;0
114;279;0;470;1200;17540950;0
115;280;0;472;1200;17540957;0
116;280;0;472;1190;17540964;0
