160;202;0;663;1170;15124336;0
160;203;0;660;1170;15124343;0
159;203;0;663;1170;15124350;0
159;203;0;663;1170;15124357;0
159;204;0;660;1180;15124364;0
159;204;0;662;1180;15124371;0
159;205;0;661;1180;15124378;0
159;205;0;657;1180;15124385;0
159;206;0;663;1180;15124392;0
158;207;0;660;1170;15124399;0
158;207;0;660;1170;15124406;0
158;208;0;662;1170;15124413;0
158;208;0;660;1170;15124420;0
158;208;0;660;1180;15124428;0
158;208;0;662;1180;15124435;0
158;209;0;658;1180;15124442;0
158;209;0;660;1170;15124449;0
158;209;0;660;1170;15124456;0
158;209;0;660;1170;15124463;0
158;210;0;663;1160;15124470;0
158;211;0;660;1170;15124477;0
158;211;0;660;1170;15124484;0
158;212;0;663;1160;15124491;0
158;212;0;658;1170;15124498;0
158;213;0;662;1150;15124505;0
158;214;0;663;1150;15124512;0
158;214;0;660;1150;15124519;0
158;214;0;662;1140;15124526;0
158;215;0;662;1150;15124533;0
157;215;0;662;1150;15124540;0
157;216;0;664;1140;15124547;0
157;216;0;663;1140;15124554;0
157;216;0;665;1130;15124561;0
157;217;0;669;1130;15124568;0
157;217;12;666;1140;15124575;0
157;218;24;671;1140;15124582;0
157;219;12;660;1150;15124589;0
157;219;24;671;1140;15124596;0
157;220;0;670;1130;15124603;0
157;220;0;669;1140;15124610;0
157;221;0;667;1130;15124618;0
157;221;0;671;1130;15124625;0
158;222;0;666;1140;15124632;0
158;222;0;668;1130;15124639;0
158;222;0;672;1130;15124646;0
158;222;0;674;1130;15124653;0
159;222;0;680;1130;15124660;0
159;223;0;684;1140;15124667;0
159;223;0;687;1140;15124674;0
159;223;0;689;1140;15124681;0
160;224;0;690;1140;15124688;0
160;224;0;687;1130;15124695;0
160;225;0;696;1130;15124702;0
160;225;0;691;1140;15124709;0
160;225;0;693;1140;15124716;0
160;226;0;694;1130;15124723;0
160;226;0;693;1130;15124730;0
160;226;0;694;1140;15124737;0
161;227;0;695;1140;15124744;0
161;227;0;693;1140;15124751;0
161;228;0;696;1140;15124758;0
161;228;0;699;1140;15124765;0
161;229;0;697;1140;15124772;0
161;229;0;701;1140;15124779;0
161;230;0;700;1140;15124786;0
161;230;0;699;1140;15124793;0
161;231;0;702;1140;15124801;0
161;231;0;699;1150;15124808;0
161;231;0;701;1140;15124815;0
162;232;0;704;1140;15124822;0
162;232;12;700;1140;15124829;0
162;232;0;703;1140;15124836;0
162;232;0;705;1140;15124843;0
163;233;0;700;1140;15124850;0
163;233;0;704;1140;15124857;0
163;234;0;703;1150;15124864;0
163;234;0;704;1150;15124871;0
164;234;0;707;1150;15124878;0
164;235;0;704;1150;15124885;0
164;235;0;708;1160;15124892;0
164;235;0;707;1170;15124899;0
165;236;0;704;1170;15124906;0
165;236;0;706;1170;15124913;0
166;236;0;708;1160;15124920;0
166;236;0;708;1170;15124927;0
166;237;0;711;1170;15124934;0
167;237;0;711;1160;15124941;0
167;238;0;709;1160;15124948;0
167;238;0;712;1160;15124955;0
168;238;0;710;1150;15124962;0
168;239;0;712;1170;15124969;0
169;239;0;714;1180;15124976;0
169;240;0;712;1170;15124984;0
170;240;0;713;1170;15124991;0
170;240;0;717;1170;15124998;0
171;240;0;712;1180;15125005;0
171;241;0;716;1180;15125012;0
171;241;0;717;1180;15125019;0
172;241;0;714;1180;15125026;0
172;241;0;720;1180;15125033;0
173;241;0;717;1180;15125040;0
173;241;0;718;1180;15125047;0
173;241;0;722;1180;15125054;0
174;242;0;715;1180;15125061;0
174;242;0;720;1170;15125068;0
175;242;0;721;1170;15125075;0
175;242;0;718;1180;15125082;0
175;243;0;723;1180;15125089;0
176;243;0;722;1170;15125096;0
176;244;0;720;1160;15125103;0
176;244;0;722;1170;15125110;0
177;244;0;720;1160;15125117;0
177;244;0;720;1170;15125124;0
177;244;0;726;1160;15125131;0
177;245;0;721;1160;15125138;0
178;245;0;722;1170;15125145;0
178;245;0;726;1150;15125152;0
178;245;0;726;1150;15125159;0
179;245;0;729;1150;15125166;0
179;245;0;729;1150;15125174;0
179;245;0;728;1170;15125181;0
180;246;0;731;1170;15125188;0
180;246;0;729;1170;15125195;0
180;247;0;729;1160;15125202;0
180;247;0;732;1150;15125209;0
180;247;0;728;1150;15125216;0
181;247;0;731;1160;15125223;0
181;247;0;733;1170;15125230;0
181;247;0;732;1180;15125237;0
181;247;0;733;1170;15125244;0
181;248;0;733;1160;15125251;0
181;248;0;732;1160;15125258;0
182;248;0;735;1160;15125265;0
182;248;0;735;1160;15125272;0
182;249;0;735;1150;15125279;0
182;249;0;739;1150;15125286;0
182;250;0;735;1150;15125293;0
182;250;0;738;1150;15125300;0
182;250;0;741;1150;15125307;0
183;251;0;738;1170;15125314;0
183;251;0;743;1170;15125321;0
183;251;0;742;1150;15125328;0
183;251;0;738;1160;15125335;0
183;251;0;743;1160;15125342;0
184;251;0;743;1160;15125349;0
184;251;0;742;1160;15125357;0
184;251;0;745;1170;15125364;0
184;251;0;742;1170;15125371;0
185;252;0;743;1160;15125378;0
185;252;0;746;1160;15125385;0
185;252;0;744;1170;15125392;0
186;253;0;746;1170;15125399;0
186;253;0;748;1160;15125406;0
186;253;0;745;1160;15125413;0
187;253;0;748;1160;15125420;0
187;254;0;748;1150;15125427;0
187;254;0;747;1170;15125434;0
188;254;0;751;1170;15125441;0
188;254;0;748;1170;15125448;0
189;254;0;751;1170;15125455;0
189;254;0;754;1170;15125462;0
190;254;0;751;1170;15125469;0
190;254;0;751;1190;15125476;0
191;254;0;755;1190;15125483;0
191;254;0;752;1190;15125490;0
192;254;0;755;1190;15125497;0
192;255;0;754;1190;15125504;0
193;255;0;753;1190;15125511;0
193;255;0;756;1190;15125518;0
193;255;0;755;1180;15125525;0
194;255;0;756;1190;15125532;0
195;255;0;759;1190;15125540;0
195;255;0;757;1190;15125547;0
196;255;0;757;1190;15125554;0
196;255;0;760;1190;15125561;0
197;255;0;757;1190;15125568;0
197;255;0;760;1190;15125575;0
198;255;0;760;1200;15125582;0
199;255;0;757;1200;15125589;0
199;255;0;760;1200;15125596;0
200;254;0;760;1200;15125603;0
201;254;0;759;1190;15125610;0
201;254;0;762;1190;15125617;0
202;254;0;760;1190;15125624;0
203;253;0;761;1200;15125631;0
203;253;0;764;1210;15125638;0
204;253;0;760;1210;15125645;0
205;253;0;763;1190;15125652;0
206;253;0;763;1210;15125659;0
207;252;0;761;1210;15125666;0
207;252;0;763;1210;15125673;0
208;252;0;763;1200;15125680;0
209;252;0;762;1190;15125687;0
209;252;0;765;1190;15125694;0
210;252;0;760;1190;15125701;0
211;252;0;760;1190;15125708;0
211;252;0;767;1190;15125715;0
212;252;0;760;1170;15125722;0
212;252;0;767;1170;15125730;0
213;252;0;767;1180;15125737;0
213;251;0;763;1200;15125744;0
214;251;0;767;1200;15125751;0
214;251;0;767;1200;15125758;0
214;251;0;765;1190;15125765;0
215;251;0;769;1170;15125772;0
216;251;0;767;1170;15125779;0
216;251;0;768;1170;15125786;0
217;251;0;770;1190;15125793;0
218;251;0;767;1190;15125800;0
218;251;0;770;1200;15125807;0
219;251;0;772;1200;15125814;0
220;251;0;768;1200;15125821;0
220;251;0;772;1200;15125828;0
221;250;0;773;1200;15125835;0
222;250;0;772;1200;15125842;0
222;250;0;775;1200;15125849;0
223;250;0;772;1200;15125856;0
223;249;0;773;1200;15125863;0
224;249;0;778;1210;15125870;0
225;249;0;771;1210;15125877;0
225;249;0;773;1210;15125884;0
226;248;0;775;1210;15125891;0
226;248;0;773;1230;15125898;0
227;248;0;776;1240;15125905;0
228;247;0;776;1240;15125913;0
228;247;0;776;1240;15125920;0
229;246;0;778;1240;15125927;0
230;246;0;775;1240;15125934;0
230;245;0;776;1240;15125941;0
231;244;0;778;1240;15125948;0
232;244;0;776;1260;15125955;0
233;243;0;778;1260;15125962;0
233;243;0;778;1270;15125969;0
234;242;0;775;1270;15125976;0
235;242;0;778;1270;15125983;0
236;242;0;777;1280;15125990;0
237;241;0;775;1290;15125997;0
237;241;0;780;1280;15126004;0
238;240;0;778;1280;15126011;0
239;239;0;778;1280;15126018;0
240;238;0;782;1280;15126025;0
240;238;0;779;1280;15126032;0
241;237;0;780;1280;15126039;0
242;237;0;781;1280;15126046;0
242;236;0;779;1280;15126053;0
243;236;0;782;1290;15126060;0
243;235;0;781;1290;15126067;0
244;235;0;779;1290;15126074;0
244;235;0;782;1290;15126081;0
244;235;0;782;1290;15126088;0
245;234;0;781;1290;15126096;0
245;234;12;785;1290;15126103;0
245;233;0;782;1290;15126110;0
245;233;0;784;1290;15126117;0
246;232;12;785;1290;15126124;0
246;232;0;779;1290;15126131;0
247;231;0;785;1310;15126138;0
247;230;0;788;1310;15126145;0
248;230;0;782;1320;15126152;0
248;229;0;785;1320;15126159;0
249;229;0;787;1320;15126166;0
249;228;0;782;1320;15126173;0
250;228;0;787;1320;15126180;0
250;228;12;783;1320;15126187;0
251;227;0;784;1320;15126194;0
251;227;0;787;1350;15126201;0
251;226;12;783;1340;15126208;0
252;225;0;785;1340;15126215;0
252;224;0;787;1320;15126222;0
252;224;0;782;1320;15126229;0
253;223;0;787;1290;15126236;0
253;223;0;786;1310;15126243;0
254;223;0;785;1320;15126250;0
254;222;12;787;1310;15126257;0
254;222;0;784;1320;15126264;0
254;222;12;785;1320;15126271;0
254;222;0;788;1320;15126278;0
254;221;0;785;1320;15126286;0
254;221;0;786;1320;15126293;0
254;221;0;788;1320;15126300;0
254;220;12;782;1340;15126307;0
254;219;0;788;1320;15126314;0
255;219;0;779;1320;15126321;0
255;218;0;787;1310;15126328;0
255;218;0;788;1290;15126335;0
255;217;0;774;1310;15126342;0
255;216;0;799;1260;15126349;0
255;216;0;782;1260;15126356;0
255;215;0;790;1230;15126363;0
255;215;0;792;1230;15126370;0
256;214;0;794;1230;15126377;0
256;213;0;789;1230;15126384;0
256;213;0;792;1250;15126391;0
256;212;0;794;1250;15126398;0
257;211;0;792;1220;15126405;0
257;211;0;794;1220;15126412;0
257;210;0;792;1240;15126419;0
257;210;0;792;1220;15126426;0
257;210;0;796;1220;15126433;0
257;209;0;793;1220;15126440;0
257;209;0;793;1220;15126447;0
257;208;0;795;1240;15126454;0
257;208;0;792;1240;15126461;0
257;207;0;796;1250;15126469;0
257;206;0;796;1240;15126476;0
257;206;0;793;1240;15126483;0
257;205;0;795;1240;15126490;0
257;205;0;797;1240;15126497;0
257;204;0;795;1240;15126504;0
257;204;0;800;1240;15126511;0
257;204;0;794;1240;15126518;0
257;203;0;795;1240;15126525;0
257;203;0;798;1240;15126532;0
257;202;0;795;1240;15126539;0
257;202;0;797;1240;15126546;0
256;202;0;797;1250;15126553;0
256;201;0;796;1270;15126560;0
256;200;0;799;1270;15126567;0
256;200;0;798;1260;15126574;0
257;199;0;797;1270;15126581;0
257;198;0;799;1270;15126588;0
257;198;0;797;1280;15126595;0
257;197;0;798;1290;15126602;0
257;197;0;803;1290;15126609;0
257;196;0;797;1280;15126616;0
257;196;0;800;1270;15126623;0
257;195;0;801;1260;15126630;0
257;194;0;798;1250;15126637;0
257;194;0;803;1270;15126644;0
257;193;0;802;1280;15126652;0
257;192;0;802;1280;15126659;0
257;192;0;800;1280;15126666;0
257;191;0;801;1280;15126673;0
257;191;0;803;1280;15126680;0
257;190;0;807;1280;15126687;0
257;190;0;803;1280;15126694;0
257;190;0;807;1280;15126701;0
257;189;0;809;1280;15126708;0
256;189;0;804;1280;15126715;0
256;188;0;809;1280;15126722;0
256;188;0;809;1280;15126729;0
256;187;0;808;1270;15126736;0
256;186;0;812;1270;15126743;0
256;186;0;807;1270;15126750;0
256;185;0;810;1270;15126757;0
256;184;0;812;1280;15126764;0
255;183;0;809;1300;15126771;0
255;183;0;810;1310;15126778;0
255;182;0;812;1290;15126785;0
255;182;0;811;1320;15126792;0
255;182;0;811;1320;15126799;0
254;181;0;813;1290;15126806;0
254;181;0;811;1310;15126813;0
254;180;0;815;1290;15126820;0
253;180;0;813;1290;15126827;0
253;179;0;812;1310;15126835;0
253;178;0;816;1310;15126842;0
253;178;0;812;1310;15126849;0
253;177;0;813;1290;15126856;0
253;176;0;816;1310;15126863;0
253;176;0;812;1320;15126870;0
253;175;0;816;1320;15126877;0
252;175;0;817;1320;15126884;0
252;174;0;812;1320;15126891;0
252;174;0;818;1310;15126898;0
252;173;0;817;1320;15126905;0
252;173;0;815;1320;15126912;0
251;172;0;818;1320;15126919;0
251;172;0;818;1320;15126926;0
251;171;0;816;1310;15126933;0
250;170;0;817;1310;15126940;0
250;170;0;815;1320;15126947;0
250;169;0;818;1320;15126954;0
250;169;0;818;1320;15126961;0
249;168;0;815;1340;15126968;0
249;168;0;818;1320;15126975;0
248;167;0;817;1340;15126982;0
248;167;0;816;1350;15126989;0
248;166;12;821;1320;15126996;0
247;165;0;816;1320;15127003;0
247;165;0;817;1290;15127010;0
246;164;0;820;1290;15127017;0
246;163;0;815;1290;15127025;0
246;163;0;818;1260;15127032;0
246;162;0;819;1280;15127039;0
245;162;0;815;1280;15127046;0
245;162;0;818;1280;15127053;0
245;161;0;815;1280;15127060;0
244;161;0;818;1290;15127067;0
244;161;0;818;1270;15127074;0
244;160;0;816;1270;15127081;0
243;160;0;818;1270;15127088;0
243;160;0;820;1270;15127095;0
243;159;0;815;1280;15127102;0
243;159;0;818;1280;15127109;0
243;158;0;819;1300;15127116;0
243;157;0;815;1300;15127123;0
243;156;0;818;1300;15127130;0
243;155;0;818;1310;15127137;0
243;154;0;818;1300;15127144;0
243;154;0;817;1300;15127151;0
242;153;0;816;1310;15127158;0
242;152;0;816;1300;15127165;0
242;152;0;818;1300;15127172;0
241;152;0;815;1310;15127179;0
241;151;0;817;1310;15127186;0
241;151;0;818;1320;15127193;0
240;150;0;815;1340;15127200;0
240;150;0;818;1340;15127208;0
240;149;0;817;1310;15127215;0
239;148;0;815;1320;15127222;0
239;148;0;819;1340;15127229;0
239;147;0;817;1310;15127236;0
239;147;0;816;1320;15127243;0
238;146;0;818;1320;15127250;0
238;146;0;815;1320;15127257;0
238;146;0;815;1320;15127264;0
237;145;0;817;1320;15127271;0
237;145;0;814;1320;15127278;0
237;145;0;818;1320;15127285;0
236;144;0;815;1320;15127292;0
236;144;0;813;1310;15127299;0
236;144;0;818;1310;15127306;0
236;143;0;817;1330;15127313;0
235;143;0;815;1340;15127320;0
235;142;0;818;1340;15127327;0
235;142;0;814;1340;15127334;0
235;141;0;815;1340;15127341;0
235;141;0;817;1330;15127348;0
234;140;0;813;1310;15127355;0
234;140;0;815;1310;15127362;0
233;140;0;817;1310;15127369;0
233;140;0;812;1310;15127376;0
233;139;0;815;1330;15127383;0
232;139;0;815;1340;15127391;0
232;138;0;814;1340;15127398;0
232;138;0;816;1340;15127405;0
231;137;0;813;1340;15127412;0
231;137;0;815;1340;15127419;0
231;136;0;817;1330;15127426;0
230;136;0;812;1340;15127433;0
230;136;0;815;1340;15127440;0
229;135;0;817;1340;15127447;0
229;135;0;812;1340;15127454;0
228;135;0;815;1340;15127461;0
227;134;0;815;1340;15127468;0
227;134;0;812;1340;15127475;0
226;134;0;816;1350;15127482;0
226;133;0;813;1340;15127489;0
225;133;0;815;1350;15127496;0
225;132;0;817;1360;15127503;0
224;132;0;813;1350;15127510;0
224;132;0;815;1350;15127517;0
223;132;0;815;1350;15127524;0
223;132;0;812;1350;15127531;0
222;132;0;815;1340;15127538;0
221;132;0;815;1350;15127545;0
221;132;0;814;1350;15127552;0
220;132;0;816;1340;15127559;0
219;132;0;812;1350;15127566;0
219;132;0;813;1350;15127573;0
218;131;0;815;1340;15127581;0
218;131;0;814;1350;15127588;0
217;131;0;815;1350;15127595;0
217;131;0;817;1350;15127602;0
217;131;0;811;1340;15127609;0
216;130;0;815;1340;15127616;0
216;130;0;815;1350;15127623;0
215;130;0;812;1340;15127630;0
214;130;0;815;1340;15127637;0
214;130;0;814;1340;15127644;0
213;130;0;812;1340;15127651;0
212;129;0;817;1340;15127658;0
212;129;0;813;1340;15127665;0
211;129;0;812;1340;15127672;0
210;128;0;815;1330;15127679;0
210;128;0;812;1330;15127686;0
209;128;0;814;1330;15127693;0
208;127;0;815;1310;15127700;0
208;127;0;812;1330;15127707;0
207;126;0;815;1340;15127714;0
207;126;0;814;1330;15127721;0
206;125;0;812;1330;15127728;0
205;125;0;812;1300;15127735;0
205;125;0;811;1300;15127742;0
204;124;0;812;1320;15127749;0
203;124;0;815;1330;15127756;0
203;123;0;810;1320;15127764;0
202;123;0;813;1330;15127771;0
202;123;0;814;1340;15127778;0
201;122;0;810;1350;15127785;0
201;122;0;813;1340;15127792;0
200;122;0;812;1320;15127799;0
200;122;0;809;1320;15127806;0
199;122;0;812;1330;15127813;0
199;122;0;810;1340;15127820;0
198;122;0;811;1350;15127827;0
198;122;0;812;1340;15127834;0
197;122;0;808;1330;15127841;0
196;122;0;809;1330;15127848;0
196;122;0;812;1320;15127855;0
195;122;0;806;1320;15127862;0
194;122;0;810;1330;15127869;0
194;122;0;809;1340;15127876;0
193;122;0;807;1330;15127883;0
193;122;0;811;1320;15127890;0
193;122;0;807;1300;15127897;0
192;122;0;808;1320;15127904;0
192;122;0;812;1330;15127911;0
192;122;0;808;1320;15127918;0
191;122;0;809;1320;15127925;0
191;122;0;811;1320;15127932;0
190;122;0;808;1320;15127939;0
189;122;0;810;1300;15127947;0
189;122;0;809;1290;15127954;0
188;123;0;807;1270;15127961;0
187;123;0;811;1280;15127968;0
187;123;0;808;1300;15127975;0
186;123;0;809;1300;15127982;0
185;123;0;811;1300;15127989;0
185;123;0;808;1280;15127996;0
184;123;0;809;1300;15128003;0
184;123;0;812;1300;15128010;0
183;123;0;808;1300;15128017;0
182;122;0;811;1270;15128024;0
182;122;0;810;1270;15128031;0
181;122;0;807;1270;15128038;0
180;122;0;811;1280;15128045;0
180;122;0;808;1280;15128052;0
179;122;0;808;1280;15128059;0
179;123;0;810;1280;15128066;0
178;123;0;808;1280;15128073;0
177;123;0;809;1270;15128080;0
177;123;0;810;1270;15128087;0
176;123;0;805;1260;15128094;0
176;123;0;811;1270;15128101;0
175;123;0;811;1300;15128108;0
174;123;0;809;1310;15128115;0
174;123;0;810;1290;15128122;0
173;123;0;809;1290;15128129;0
172;123;0;807;1260;15128137;0
171;123;0;811;1280;15128144;0
171;123;0;807;1270;15128151;0
170;124;0;808;1270;15128158;0
169;124;0;809;1270;15128165;0
169;124;0;806;1270;15128172;0
168;124;0;810;1270;15128179;0
168;124;0;810;1280;15128186;0
167;124;0;807;1260;15128193;0
166;124;0;810;1250;15128200;0
166;124;0;809;1250;15128207;0
165;125;0;807;1250;15128214;0
165;125;0;811;1240;15128221;0
164;125;0;807;1250;15128228;0
164;125;0;809;1250;15128235;0
163;125;0;810;1240;15128242;0
162;125;0;807;1240;15128249;0
162;125;0;809;1240;15128256;0
161;125;0;811;1230;15128263;0
161;125;0;807;1240;15128270;0
160;125;0;811;1240;15128277;0
159;125;0;810;1220;15128284;0
159;125;0;809;1220;15128291;0
158;125;0;810;1220;15128298;0
157;125;0;808;1210;15128305;0
156;125;0;809;1200;15128312;0
154;125;0;811;1190;15128320;0
154;125;0;806;1170;15128327;0
153;125;0;810;1160;15128334;0
152;125;0;808;1160;15128341;0
151;125;0;806;1160;15128348;0
150;126;0;811;1170;15128355;0
149;126;0;811;1160;15128362;0
148;126;0;808;1150;15128369;0
147;126;0;814;1160;15128376;0
146;126;0;810;1160;15128383;0
145;126;0;809;1170;15128390;0
144;126;0;811;1180;15128397;0
143;127;0;808;1170;15128404;0
142;127;0;809;1160;15128411;0
142;127;0;811;1150;15128418;0
141;127;0;808;1150;15128425;0
140;127;0;811;1160;15128432;0
139;127;0;812;1150;15128439;0
139;127;0;809;1150;15128446;0
138;128;0;812;1150;15128453;0
137;128;0;809;1150;15128460;0
136;128;0;808;1150;15128467;0
135;128;0;812;1150;15128474;0
134;129;0;807;1140;15128481;0
134;129;0;809;1130;15128488;0
133;129;0;811;1140;15128495;0
132;130;0;806;1130;15128503;0
131;130;0;810;1130;15128510;0
131;131;0;810;1130;15128517;0
130;131;0;807;1140;15128524;0
129;131;0;811;1140;15128531;0
129;132;0;810;1140;15128538;0
128;132;0;808;1140;15128545;0
128;132;0;812;1130;15128552;0
128;133;0;807;1140;15128559;0
127;133;0;808;1140;15128566;0
127;133;0;811;1140;15128573;0
127;133;0;806;1130;15128580;0
126;134;0;809;1130;15128587;0
126;134;0;810;1140;15128594;0
126;135;0;807;1140;15128601;0
125;135;0;808;1140;15128608;0
125;136;0;809;1140;15128615;0
124;136;0;806;1140;15128622;0
124;137;0;812;1130;15128629;0
123;138;0;806;1140;15128636;0
123;138;0;809;1140;15128643;0
122;139;0;811;1140;15128650;0
122;139;0;807;1140;15128657;0
121;140;0;810;1140;15128664;0
