219;253;0;830;830;1732700401;0
220;253;0;828;840;1732700408;0
220;252;0;830;860;1732700415;0
220;252;0;829;890;1732700423;0
221;252;0;831;870;1732700430;0
221;252;0;830;870;1732700437;0
221;252;0;827;860;1732700444;0
221;252;0;830;850;1732700451;0
222;252;0;830;850;1732700458;0
222;252;0;829;850;1732700465;0
223;252;0;830;840;1732700472;0
223;252;0;830;830;1732700479;0
224;252;0;829;850;1732700486;0
225;252;0;831;840;1732700493;0
225;251;0;830;840;1732700500;0
225;251;0;830;860;1732700507;0
226;251;0;831;860;1732700514;0
226;251;0;830;870;1732700521;0
226;251;0;830;870;1732700528;0
227;251;0;831;870;1732700535;0
227;251;0;830;870;1732700542;0
227;251;0;831;870;1732700549;0
228;251;0;832;870;1732700556;0
228;251;0;828;860;1732700563;0
228;251;0;832;860;1732700570;0
228;251;0;830;850;1732700577;0
229;251;0;830;840;1732700584;0
229;251;0;830;820;1732700591;0
230;251;0;829;820;1732700598;0
230;251;0;830;820;1732700605;0
231;251;0;832;820;1732700613;0
231;251;0;830;820;1732700620;0
231;250;0;831;840;1732700627;0
232;250;0;832;850;1732700634;0
232;250;0;829;860;1732700641;0
233;249;0;830;870;1732700648;0
234;249;0;832;870;1732700655;0
234;249;0;830;870;1732700662;0
235;249;0;832;870;1732700669;0
235;248;0;831;860;1732700676;0
236;248;0;830;860;1732700683;0
236;248;0;831;850;1732700690;0
237;248;0;830;840;1732700697;0
238;248;0;830;840;1732700704;0
239;247;0;833;840;1732700711;0
239;247;0;831;840;1732700718;0
240;246;0;833;840;1732700725;0
240;246;0;833;850;1732700732;0
241;245;0;831;870;1732700739;0
241;245;0;833;870;1732700746;0
241;244;0;833;870;1732700753;0
242;244;0;833;870;1732700760;0
242;244;0;834;850;1732700767;0
243;243;0;833;850;1732700774;0
243;243;0;833;850;1732700781;0
243;243;0;835;850;1732700788;0
244;242;12;833;870;1732700796;0
244;241;0;834;880;1732700803;0
245;240;0;836;900;1732700810;0
245;239;0;832;900;1732700817;0
245;239;0;836;900;1732700824;0
246;239;0;834;900;1732700831;0
246;238;12;834;900;1732700838;0
246;238;0;836;890;1732700845;0
247;238;0;834;870;1732700852;0
247;237;12;835;890;1732700859;0
248;237;0;836;870;1732700866;0
248;236;0;834;880;1732700873;0
249;236;0;835;880;1732700880;0
249;235;0;836;900;1732700887;0
250;234;0;835;900;1732700894;0
250;234;0;836;900;1732700901;0
251;233;0;835;900;1732700908;0
251;233;0;836;900;1732700915;0
252;232;0;836;900;1732700922;0
252;232;0;835;920;1732700929;0
253;231;0;836;920;1732700936;0
253;231;0;836;930;1732700943;0
253;230;0;836;940;1732700950;0
253;230;0;836;930;1732700957;0
254;229;0;836;910;1732700964;0
254;229;12;836;900;1732700971;0
255;229;0;837;900;1732700979;0
255;228;12;836;900;1732700986;0
256;227;0;836;910;1732700993;0
256;227;0;838;930;1732701000;0
257;226;0;836;940;1732701007;0
257;226;0;836;960;1732701014;0
257;225;0;838;930;1732701021;0
257;225;0;837;910;1732701028;0
258;224;12;839;910;1732701035;0
258;224;0;839;910;1732701042;0
259;223;0;836;930;1732701049;0
259;222;0;839;950;1732701056;0
259;222;0;839;940;1732701063;0
260;221;0;836;930;1732701070;0
260;221;12;839;910;1732701077;0
260;221;0;838;900;1732701084;0
261;220;0;839;900;1732701091;0
261;220;0;841;910;1732701098;0
261;219;0;838;910;1732701105;0
261;218;0;832;900;1732701112;0
261;218;0;845;900;1732701119;0
262;217;0;834;900;1732701126;0
262;216;0;842;880;1732701133;0
262;215;0;842;880;1732701140;0
262;215;0;840;870;1732701147;0
262;215;0;842;850;1732701154;0
263;214;0;842;870;1732701161;0
263;213;0;842;880;1732701169;0
263;213;0;843;900;1732701176;0
264;212;0;841;920;1732701183;0
264;211;0;842;900;1732701190;0
264;211;0;844;900;1732701197;0
264;211;0;843;870;1732701204;0
264;210;0;844;850;1732701211;0
265;210;0;844;850;1732701218;0
265;209;0;843;880;1732701225;0
265;208;0;845;900;1732701232;0
265;207;0;845;920;1732701239;0
265;206;0;845;930;1732701246;0
265;206;0;848;920;1732701253;0
266;206;0;844;900;1732701260;0
266;205;0;846;880;1732701267;0
266;205;0;848;880;1732701274;0
266;204;0;846;900;1732701281;0
266;203;0;848;900;1732701288;0
266;203;0;848;930;1732701295;0
266;202;0;848;930;1732701302;0
266;201;0;846;930;1732701309;0
266;201;0;848;930;1732701316;0
267;200;0;848;920;1732701323;0
267;200;0;849;900;1732701330;0
267;200;0;846;900;1732701337;0
267;199;0;849;900;1732701344;0
267;199;0;849;900;1732701352;0
267;198;0;848;900;1732701359;0
267;198;0;850;900;1732701366;0
267;197;0;851;900;1732701373;0
267;197;0;849;900;1732701380;0
267;197;0;851;900;1732701387;0
267;196;0;852;900;1732701394;0
267;195;0;851;900;1732701401;0
267;195;0;854;900;1732701408;0
267;194;0;853;920;1732701415;0
267;194;0;854;900;1732701422;0
267;193;0;854;920;1732701429;0
267;193;0;854;900;1732701436;0
267;192;0;856;900;1732701443;0
267;192;0;858;920;1732701450;0
267;191;0;858;900;1732701457;0
267;190;0;858;920;1732701464;0
267;190;0;858;920;1732701471;0
267;189;0;858;920;1732701478;0
267;188;0;859;920;1732701485;0
267;188;0;858;930;1732701492;0
267;187;0;859;930;1732701499;0
267;186;0;858;950;1732701506;0
267;186;0;858;970;1732701513;0
267;185;0;859;970;1732701520;0
267;184;0;862;980;1732701527;0
267;184;0;861;1000;1732701535;0
267;183;0;862;1000;1732701542;0
267;183;0;862;980;1732701549;0
267;183;0;861;970;1732701556;0
267;182;0;862;950;1732701563;0
266;182;0;862;920;1732701570;0
266;182;0;861;920;1732701577;0
266;181;0;863;920;1732701584;0
266;180;0;861;930;1732701591;0
266;179;0;863;960;1732701598;0
266;179;0;866;960;1732701605;0
266;178;0;863;960;1732701612;0
266;178;0;864;950;1732701619;0
266;178;0;865;930;1732701626;0
266;177;0;863;920;1732701633;0
265;177;0;865;900;1732701640;0
265;176;0;864;900;1732701647;0
265;176;0;863;900;1732701654;0
265;175;0;868;900;1732701661;0
265;174;0;863;900;1732701668;0
265;173;0;866;900;1732701675;0
265;173;0;866;900;1732701682;0
264;172;0;863;910;1732701689;0
264;171;0;867;930;1732701696;0
264;170;0;865;930;1732701703;0
264;170;0;864;940;1732701710;0
264;169;0;866;950;1732701717;0
264;168;0;866;960;1732701725;0
264;168;0;866;980;1732701732;0
263;167;0;866;980;1732701739;0
263;167;0;866;980;1732701746;0
263;166;0;866;960;1732701753;0
263;166;0;868;930;1732701760;0
263;165;0;866;950;1732701767;0
262;164;0;866;950;1732701774;0
262;164;0;866;950;1732701781;0
262;163;0;865;960;1732701788;0
262;162;0;866;980;1732701795;0
262;162;0;867;960;1732701802;0
261;161;0;866;960;1732701809;0
261;161;0;868;980;1732701816;0
261;160;0;866;960;1732701823;0
261;160;0;868;950;1732701830;0
260;160;0;868;920;1732701837;0
260;159;0;866;900;1732701844;0
260;159;0;868;900;1732701851;0
260;158;0;867;910;1732701858;0
259;157;0;867;950;1732701865;0
259;157;0;867;960;1732701872;0
259;156;0;868;980;1732701879;0
259;156;0;866;980;1732701886;0
258;155;0;869;980;1732701893;0
258;154;0;868;980;1732701900;0
258;154;0;868;980;1732701908;0
257;153;0;870;980;1732701915;0
257;153;0;866;980;1732701922;0
257;152;0;869;960;1732701929;0
256;152;0;869;950;1732701936;0
256;151;0;868;940;1732701943;0
256;151;0;869;930;1732701950;0
255;150;0;869;950;1732701957;0
255;150;0;867;960;1732701964;0
255;149;0;869;980;1732701971;0
254;148;0;869;1000;1732701978;0
254;148;0;866;1020;1732701985;0
254;147;0;871;1020;1732701992;0
253;147;0;868;1020;1732701999;0
253;146;0;869;1000;1732702006;0
252;146;0;869;990;1732702013;0
252;146;0;869;970;1732702020;0
252;146;0;867;930;1732702027;0
251;146;0;871;900;1732702034;0
251;146;0;869;900;1732702041;0
250;145;0;870;900;1732702048;0
250;145;0;869;880;1732702055;0
250;145;0;869;870;1732702062;0
249;144;0;871;870;1732702069;0
249;144;0;869;900;1732702076;0
248;143;0;870;930;1732702083;0
248;142;0;871;1000;1732702091;0
248;141;0;869;1040;1732702098;0
247;141;0;872;1020;1732702105;0
247;141;0;870;970;1732702112;0
246;141;0;869;930;1732702119;0
246;140;0;871;920;1732702126;0
245;139;0;871;950;1732702133;0
245;138;0;869;1000;1732702140;0
245;138;0;871;1020;1732702147;0
244;138;0;869;1020;1732702154;0
243;138;0;871;960;1732702161;0
243;138;0;872;920;1732702168;0
242;137;0;870;900;1732702175;0
241;137;0;871;900;1732702182;0
241;136;0;872;900;1732702189;0
240;135;0;869;930;1732702196;0
240;134;0;871;960;1732702203;0
240;133;0;869;1010;1732702210;0
239;133;0;870;1030;1732702217;0
239;132;0;872;1030;1732702224;0
238;132;0;869;1010;1732702231;0
237;132;0;871;980;1732702238;0
237;132;0;875;950;1732702245;0
236;132;0;869;930;1732702252;0
236;131;0;872;910;1732702259;0
235;131;0;873;900;1732702266;0
234;131;0;862;900;1732702273;0
234;130;0;872;900;1732702281;0
233;129;0;871;900;1732702288;0
233;128;0;871;930;1732702295;0
233;128;0;871;970;1732702302;0
232;127;0;869;990;1732702309;0
231;127;0;871;970;1732702316;0
231;127;0;875;940;1732702323;0
230;127;0;870;910;1732702330;0
229;127;0;872;900;1732702337;0
229;126;0;872;900;1732702344;0
228;126;0;871;910;1732702351;0
228;125;0;872;950;1732702358;0
227;125;0;873;1000;1732702365;0
227;124;0;869;1020;1732702372;0
227;124;0;873;1030;1732702379;0
226;124;0;873;1040;1732702386;0
226;124;0;872;1020;1732702393;0
225;124;0;873;1000;1732702400;0
225;124;0;872;970;1732702407;0
224;124;0;872;930;1732702414;0
223;124;0;873;900;1732702421;0
223;124;0;872;890;1732702428;0
222;124;0;873;890;1732702435;0
222;124;0;872;900;1732702442;0
222;123;0;872;940;1732702449;0
222;123;0;873;990;1732702456;0
221;122;0;873;1020;1732702464;0
221;122;0;871;1000;1732702471;0
220;122;12;875;970;1732702478;0
219;122;0;873;940;1732702485;0
219;123;12;872;910;1732702492;0
218;123;0;874;900;1732702499;0
217;123;0;870;890;1732702506;0
217;122;0;875;900;1732702513;0
216;122;0;874;910;1732702520;0
216;121;12;872;950;1732702527;0
216;121;12;873;1000;1732702534;0
215;121;0;873;1000;1732702541;0
215;121;0;872;990;1732702548;0
214;121;0;874;940;1732702555;0
213;121;0;872;910;1732702562;0
213;121;0;872;930;1732702569;0
212;121;0;875;970;1732702576;0
211;120;0;873;1020;1732702583;0
211;120;0;874;1090;1732702590;0
210;119;0;874;1100;1732702597;0
210;119;0;873;1110;1732702604;0
209;119;12;872;1100;1732702611;0
208;119;0;874;1090;1732702618;0
208;119;0;874;1070;1732702625;0
207;119;0;873;1070;1732702632;0
206;118;0;872;1090;1732702639;0
206;118;0;872;1100;1732702647;0
205;118;0;872;1130;1732702654;0
204;118;0;872;1130;1732702661;0
203;118;0;872;1140;1732702668;0
202;118;0;873;1130;1732702675;0
201;117;0;871;1090;1732702682;0
200;117;0;872;1080;1732702689;0
199;117;0;872;1060;1732702696;0
198;117;0;871;1040;1732702703;0
197;117;0;873;1050;1732702710;0
196;117;0;871;1050;1732702717;0
195;117;0;872;1050;1732702724;0
194;117;0;872;1080;1732702731;0
194;117;0;869;1080;1732702738;0
193;117;0;870;1080;1732702745;0
192;117;0;871;1070;1732702752;0
191;117;0;870;1050;1732702759;0
190;117;0;871;1040;1732702766;0
190;117;0;870;1040;1732702773;0
189;116;0;868;1060;1732702780;0
188;116;0;872;1090;1732702787;0
187;116;0;869;1060;1732702794;0
187;116;0;869;1060;1732702801;0
186;116;0;872;1030;1732702808;0
185;116;0;869;1000;1732702815;0
185;116;0;870;980;1732702822;0
184;116;0;871;980;1732702830;0
183;116;0;869;960;1732702837;0
183;116;0;870;930;1732702844;0
182;116;0;871;920;1732702851;0
181;116;0;869;910;1732702858;0
181;117;0;870;900;1732702865;0
180;117;0;871;950;1732702872;0
180;117;0;870;960;1732702879;0
179;117;0;872;950;1732702886;0
179;117;0;869;990;1732702893;0
179;117;0;870;930;1732702900;0
178;117;0;870;930;1732702907;0
178;117;0;869;940;1732702914;0
177;118;0;870;920;1732702921;0
177;118;0;870;950;1732702928;0
176;118;12;870;970;1732702935;0
176;118;0;872;950;1732702942;0
175;119;0;869;930;1732702949;0
175;119;0;872;900;1732702956;0
174;119;0;870;860;1732702963;0
174;119;0;869;870;1732702970;0
173;119;12;870;870;1732702977;0
173;119;0;874;860;1732702984;0
172;119;12;869;860;1732702991;0
172;120;0;870;860;1732702998;0
171;120;0;872;860;1732703005;0
171;120;0;866;870;1732703012;0
170;120;0;871;900;1732703020;0
169;120;0;871;900;1732703027;0
168;121;0;869;900;1732703034;0
168;121;12;871;910;1732703041;0
167;121;0;869;910;1732703048;0
166;121;0;869;920;1732703055;0
166;121;0;872;950;1732703062;0
166;121;0;870;970;1732703069;0
165;121;0;871;980;1732703076;0
165;121;0;872;990;1732703083;0
164;121;0;870;980;1732703090;0
164;121;0;872;980;1732703097;0
163;122;0;869;970;1732703104;0
162;123;0;869;950;1732703111;0
161;123;0;872;940;1732703118;0
160;124;0;869;910;1732703125;0
159;124;0;871;910;1732703132;0
