108;248;0;910;1000;296658;0
108;249;0;908;990;296665;0
108;250;0;911;990;296672;0
108;250;0;911;990;296679;0
109;251;0;911;1000;296686;0
109;251;0;911;1010;296693;0
110;251;0;911;1020;296700;0
111;252;0;907;1030;296707;0
111;252;0;911;1040;296714;0
111;253;0;911;1020;296721;0
111;253;0;910;1010;296728;0
111;254;0;912;1010;296735;0
111;254;0;911;1010;296742;0
111;255;0;910;1010;296749;0
112;255;12;911;1020;296757;0
112;256;0;912;1030;296764;0
113;257;0;911;1030;296771;0
113;257;0;911;1030;296778;0
114;258;0;907;1020;296785;0
114;258;0;911;1010;296792;0
115;259;0;914;1010;296799;0
115;260;0;909;1000;296806;0
115;260;0;911;1000;296813;0
115;261;0;909;1000;296820;0
115;261;0;911;990;296827;0
115;262;0;910;990;296834;0
115;262;0;910;1000;296841;0
116;263;0;911;1000;296848;0
116;263;0;912;1010;296855;0
116;264;0;909;1000;296862;0
117;265;0;912;1000;296869;0
117;266;0;911;1000;296876;0
118;266;12;910;1010;296883;0
118;267;0;911;1010;296890;0
119;267;0;911;1010;296897;0
119;268;0;908;1000;296904;0
119;268;0;912;990;296911;0
119;269;0;910;990;296918;0
119;270;12;911;980;296925;0
120;270;0;912;970;296932;0
120;271;0;910;970;296940;0
120;272;0;913;960;296947;0
120;273;0;911;950;296954;0
121;273;0;910;950;296961;0
121;274;0;911;950;296968;0
121;275;0;911;950;296975;0
122;275;0;911;950;296982;0
122;276;0;912;950;296989;0
123;277;0;908;940;296996;0
123;277;0;908;940;297003;0
124;278;0;912;950;297010;0
124;279;0;909;950;297017;0
125;280;0;912;950;297024;0
125;280;0;909;950;297031;0
125;281;0;911;960;297038;0
126;282;0;911;960;297045;0
126;282;0;913;950;297052;0
126;283;0;911;950;297059;0
127;283;0;912;950;297066;0
128;284;0;908;950;297073;0
128;285;12;911;950;297080;0
129;286;0;913;960;297087;0
129;287;0;910;960;297094;0
130;287;0;911;960;297101;0
130;288;0;912;970;297108;0
130;288;0;910;970;297115;0
131;289;0;914;960;297123;0
132;290;0;914;960;297130;0
132;290;12;907;960;297137;0
133;291;0;912;960;297144;0
134;292;0;911;960;297151;0
134;293;0;911;960;297158;0
135;293;0;913;970;297165;0
135;294;0;909;980;297172;0
136;294;0;911;980;297179;0
136;294;0;911;970;297186;0
137;295;12;910;970;297193;0
138;295;0;914;970;297200;0
138;296;0;911;970;297207;0
139;296;0;910;970;297214;0
139;297;0;913;980;297221;0
140;297;0;909;980;297228;0
140;297;0;911;980;297235;0
141;297;0;912;980;297242;0
142;298;12;910;970;297249;0
142;299;0;911;970;297256;0
143;299;0;912;970;297263;0
143;300;0;910;980;297270;0
144;300;0;911;990;297277;0
144;300;0;912;1000;297284;0
145;300;0;911;990;297291;0
145;300;0;913;980;297298;0
146;301;0;910;980;297305;0
146;301;12;911;980;297313;0
147;302;0;912;980;297320;0
148;302;0;913;980;297327;0
148;302;0;911;980;297334;0
149;302;0;913;990;297341;0
149;302;0;908;990;297348;0
150;303;12;912;980;297355;0
150;303;0;912;980;297362;0
151;304;12;910;980;297369;0
152;304;0;914;990;297376;0
152;304;0;911;990;297383;0
153;304;0;911;980;297390;0
153;305;0;913;970;297397;0
154;305;0;910;970;297404;0
154;305;12;911;970;297411;0
155;306;0;913;1000;297418;0
155;306;0;911;1010;297425;0
156;306;0;915;1020;297432;0
156;306;0;911;1040;297439;0
157;307;0;911;1040;297446;0
157;307;0;912;1040;297453;0
157;307;0;911;1050;297460;0
158;308;12;911;1030;297467;0
158;308;0;913;1030;297474;0
159;308;0;911;1030;297481;0
159;309;0;911;1020;297488;0
160;309;0;914;1020;297496;0
160;309;0;911;1030;297503;0
160;310;0;914;1020;297510;0
161;310;0;912;1020;297517;0
161;310;0;911;1030;297524;0
162;311;0;913;1030;297531;0
162;311;0;912;1040;297538;0
163;311;0;911;1040;297545;0
163;311;0;913;1040;297552;0
163;312;0;911;1040;297559;0
164;312;0;911;1040;297566;0
164;313;0;914;1040;297573;0
165;313;0;910;1050;297580;0
165;313;0;913;1050;297587;0
166;314;0;914;1030;297594;0
167;314;0;911;1030;297601;0
167;315;12;913;1030;297608;0
168;315;0;913;1030;297615;0
169;315;0;912;1030;297622;0
169;316;0;912;1030;297629;0
170;316;0;912;1040;297636;0
171;316;0;912;1050;297643;0
171;316;0;914;1050;297650;0
172;316;0;912;1040;297657;0
173;317;12;913;1020;297664;0
173;317;0;914;1000;297671;0
174;318;0;911;970;297679;0
175;318;0;913;950;297686;0
176;318;0;914;930;297693;0
177;318;0;911;920;297700;0
177;318;0;914;920;297707;0
178;318;0;911;920;297714;0
179;319;0;913;920;297721;0
179;319;0;914;920;297728;0
180;320;0;911;920;297735;0
181;320;0;914;920;297742;0
182;320;0;914;930;297749;0
183;320;0;911;940;297756;0
184;320;0;914;940;297763;0
184;320;0;914;930;297770;0
185;320;0;913;930;297777;0
186;320;0;916;930;297784;0
186;321;0;913;930;297791;0
187;321;0;913;930;297798;0
187;321;0;914;930;297805;0
188;321;0;913;930;297812;0
189;321;0;914;930;297819;0
189;321;0;913;930;297826;0
190;321;0;913;930;297833;0
190;321;0;914;930;297840;0
191;321;0;914;930;297847;0
192;322;0;912;930;297854;0
192;322;0;914;930;297861;0
193;322;0;914;940;297869;0
194;322;0;913;960;297876;0
194;322;0;915;950;297883;0
195;321;0;914;950;297890;0
196;321;0;914;940;297897;0
196;321;0;916;930;297904;0
197;322;0;912;930;297911;0
197;322;0;915;930;297918;0
197;322;0;915;930;297925;0
198;322;0;914;930;297932;0
199;322;0;915;940;297939;0
199;323;0;914;940;297946;0
200;323;0;914;940;297953;0
200;322;0;917;940;297960;0
201;322;0;912;940;297967;0
201;322;0;914;940;297974;0
202;322;0;916;940;297981;0
203;322;0;914;940;297988;0
203;322;0;915;950;297995;0
204;322;0;917;960;298002;0
204;322;0;912;960;298009;0
205;322;0;916;970;298016;0
205;322;0;914;970;298023;0
206;322;0;914;970;298030;0
206;322;0;917;970;298037;0
207;322;0;914;970;298044;0
207;322;0;915;980;298052;0
207;322;0;917;1000;298059;0
208;322;0;914;1000;298066;0
209;322;0;917;1000;298073;0
209;322;0;916;1000;298080;0
210;321;0;914;990;298087;0
210;321;0;916;990;298094;0
211;321;0;914;1000;298101;0
211;321;0;915;1000;298108;0
212;322;0;917;1000;298115;0
212;322;0;915;1000;298122;0
212;322;0;915;990;298129;0
213;322;0;917;990;298136;0
213;322;0;914;990;298143;0
214;322;0;916;990;298150;0
215;322;0;914;980;298157;0
215;322;0;915;980;298164;0
216;322;0;917;990;298171;0
216;322;0;916;970;298178;0
217;322;0;914;970;298185;0
217;322;0;917;980;298192;0
218;322;0;914;980;298199;0
218;322;0;916;980;298206;0
219;322;0;917;980;298213;0
220;322;0;915;980;298220;0
220;322;0;916;980;298227;0
221;322;0;917;980;298235;0
221;321;0;917;970;298242;0
222;321;0;917;970;298249;0
222;321;0;917;970;298256;0
223;321;0;915;980;298263;0
223;322;0;917;980;298270;0
224;322;0;915;990;298277;0
224;322;0;916;980;298284;0
224;322;0;918;980;298291;0
225;322;0;915;980;298298;0
225;321;0;916;980;298305;0
226;321;0;915;980;298312;0
226;321;0;915;980;298319;0
227;321;0;917;980;298326;0
228;321;0;917;980;298333;0
228;321;0;914;980;298340;0
229;321;0;917;980;298347;0
230;321;0;917;980;298354;0
230;320;0;915;970;298361;0
231;320;0;919;960;298368;0
231;320;0;915;960;298375;0
232;320;0;916;960;298382;0
232;320;0;917;960;298389;0
233;320;0;913;960;298396;0
233;320;0;916;960;298403;0
234;320;0;917;970;298410;0
234;320;0;915;980;298417;0
235;320;0;917;980;298425;0
236;320;0;916;980;298432;0
237;319;0;916;980;298439;0
238;319;0;918;980;298446;0
238;318;0;916;970;298453;0
239;318;0;917;980;298460;0
239;318;0;919;980;298467;0
240;318;0;915;970;298474;0
241;318;12;917;980;298481;0
242;317;0;917;980;298488;0
242;317;0;916;980;298495;0
243;317;0;918;970;298502;0
243;317;0;917;960;298509;0
244;316;0;917;960;298516;0
245;316;0;919;940;298523;0
246;316;0;917;960;298530;0
246;315;0;916;960;298537;0
247;315;0;919;960;298544;0
247;315;0;917;960;298551;0
248;315;0;917;960;298558;0
249;315;0;918;960;298565;0
249;315;0;916;960;298572;0
250;315;0;915;940;298579;0
250;315;0;917;960;298586;0
251;314;12;917;960;298593;0
252;314;0;918;960;298600;0
252;314;0;916;960;298608;0
253;313;0;917;960;298615;0
254;313;0;920;970;298622;0
255;313;0;917;990;298629;0
256;313;0;918;990;298636;0
256;313;0;919;990;298643;0
257;313;0;917;990;298650;0
258;313;0;918;990;298657;0
258;313;12;919;990;298664;0
258;312;0;917;970;298671;0
259;312;0;918;990;298678;0
259;312;0;917;990;298685;0
260;312;0;917;990;298692;0
261;311;0;920;1000;298699;0
261;311;0;917;990;298706;0
262;311;0;917;990;298713;0
262;311;0;917;990;298720;0
263;311;0;917;990;298727;0
264;310;0;920;990;298734;0
264;310;0;920;1000;298741;0
265;310;12;917;1000;298748;0
265;310;0;917;1000;298755;0
265;310;12;916;990;298762;0
266;309;0;918;990;298769;0
266;309;0;920;1000;298776;0
267;308;0;917;1000;298783;0
268;308;0;919;1000;298791;0
269;308;0;920;1000;298798;0
270;307;0;918;1000;298805;0
270;307;0;920;1000;298812;0
271;307;0;919;1000;298819;0
272;306;0;917;1000;298826;0
273;306;0;920;1000;298833;0
274;305;0;918;990;298840;0
275;305;0;916;990;298847;0
275;305;0;920;990;298854;0
276;305;0;917;990;298861;0
276;304;0;919;990;298868;0
277;304;0;920;1000;298875;0
278;304;0;917;990;298882;0
279;303;0;920;990;298889;0
279;303;0;920;990;298896;0
280;302;0;918;1000;298903;0
281;302;0;920;1000;298910;0
282;301;0;919;1020;298917;0
283;300;0;917;1010;298924;0
283;300;0;920;1010;298931;0
284;300;0;918;1020;298938;0
284;299;0;919;1000;298945;0
285;299;0;920;1020;298952;0
286;298;0;918;1040;298959;0
287;297;0;920;1040;298966;0
288;297;0;922;1030;298973;0
289;296;0;917;1030;298981;0
289;296;0;918;1020;298988;0
290;295;0;920;1030;298995;0
291;295;0;919;1040;299002;0
292;294;0;920;1060;299009;0
293;293;0;918;1060;299016;0
294;293;0;917;1060;299023;0
294;292;0;920;1060;299030;0
295;292;0;917;1060;299037;0
296;291;0;920;1060;299044;0
297;291;0;920;1060;299051;0
298;290;0;917;1060;299058;0
299;289;0;920;1060;299065;0
300;289;0;919;1060;299072;0
300;288;0;917;1080;299079;0
301;287;0;920;1090;299086;0
302;286;0;918;1090;299093;0
303;286;0;918;1090;299100;0
303;285;0;920;1090;299107;0
304;284;0;917;1080;299114;0
304;283;0;918;1080;299121;0
305;283;0;920;1090;299128;0
306;282;0;914;1090;299135;0
306;281;0;922;1090;299142;0
307;280;0;919;1100;299149;0
307;279;0;917;1100;299156;0
308;278;0;921;1100;299164;0
309;277;0;918;1100;299171;0
309;276;12;917;1100;299178;0
310;275;0;919;1100;299185;0
310;275;0;917;1100;299192;0
311;274;12;920;1100;299199;0
311;273;0;919;1100;299206;0
312;273;0;916;1100;299213;0
313;272;0;917;1100;299220;0
313;271;0;919;1100;299227;0
313;271;0;917;1080;299234;0
313;270;12;919;1080;299241;0
313;269;12;918;1080;299248;0
314;268;0;917;1090;299255;0
315;267;0;920;1100;299262;0
315;266;0;917;1080;299269;0
315;266;0;918;1070;299276;0
316;265;0;919;1060;299283;0
316;264;0;916;1070;299290;0
317;263;0;919;1090;299297;0
317;263;0;917;1100;299304;0
318;262;0;917;1100;299311;0
318;262;0;920;1090;299318;0
318;261;0;917;1080;299325;0
318;260;0;917;1080;299332;0
319;259;0;920;1090;299339;0
319;258;0;917;1100;299347;0
320;257;0;918;1120;299354;0
320;256;0;918;1110;299361;0
321;255;0;916;1110;299368;0
321;255;0;918;1110;299375;0
322;254;0;918;1100;299382;0
322;254;0;917;1090;299389;0
322;253;0;917;1090;299396;0
322;253;0;919;1090;299403;0
322;252;0;916;1090;299410;0
322;251;0;919;1090;299417;0
322;250;0;917;1110;299424;0
323;250;0;918;1110;299431;0
323;249;0;919;1110;299438;0
323;248;0;917;1110;299445;0
324;247;0;918;1100;299452;0
324;246;0;919;1120;299459;0
325;245;0;916;1120;299466;0
325;245;0;917;1130;299473;0
326;244;0;917;1130;299480;0
326;243;0;916;1130;299487;0
327;243;0;919;1150;299494;0
327;242;0;917;1150;299501;0
327;241;0;917;1160;299508;0
327;240;0;919;1170;299515;0
327;239;0;917;1170;299522;0
327;239;12;919;1180;299529;0
327;238;0;922;1180;299537;0
327;237;0;916;1170;299544;0
328;236;12;919;1170;299551;0
328;236;0;918;1180;299558;0
328;235;0;917;1170;299565;0
328;234;0;919;1180;299572;0
328;234;0;917;1180;299579;0
329;233;0;917;1170;299586;0
329;233;0;920;1170;299593;0
329;233;0;917;1170;299600;0
329;232;12;917;1170;299607;0
329;232;0;917;1170;299614;0
329;231;0;917;1170;299621;0
329;231;12;920;1170;299628;0
329;230;0;920;1170;299635;0
329;229;0;919;1170;299642;0
329;229;0;919;1160;299649;0
329;228;0;916;1170;299656;0
329;227;0;917;1170;299663;0
329;227;0;920;1170;299670;0
329;226;0;917;1170;299677;0
330;225;12;917;1160;299684;0
330;225;0;919;1160;299691;0
330;224;12;917;1160;299698;0
330;223;0;918;1170;299705;0
330;222;0;918;1170;299712;0
331;222;0;917;1170;299720;0
331;221;0;920;1170;299727;0
331;220;12;919;1170;299734;0
331;219;0;917;1190;299741;0
331;219;0;920;1150;299748;0
331;218;0;917;1130;299755;0
331;218;0;903;1100;299762;0
331;217;0;924;1080;299769;0
331;217;0;922;1090;299776;0
331;216;0;925;1080;299783;0
331;215;0;926;1090;299790;0
331;215;0;925;1090;299797;0
332;214;0;926;1100;299804;0
332;213;0;925;1130;299811;0
332;213;0;924;1130;299818;0
332;212;0;926;1160;299825;0
332;211;0;925;1160;299832;0
332;211;0;925;1160;299839;0
332;210;0;927;1170;299846;0
332;209;0;924;1170;299853;0
332;209;0;927;1160;299860;0
332;208;0;928;1160;299867;0
332;208;0;926;1160;299874;0
332;207;0;926;1160;299881;0
332;207;0;926;1160;299888;0
332;206;0;927;1160;299895;0
332;205;0;928;1160;299903;0
332;205;0;926;1170;299910;0
332;204;0;926;1170;299917;0
332;203;0;929;1170;299924;0
332;203;0;926;1170;299931;0
332;202;0;929;1170;299938;0
332;202;0;932;1170;299945;0
332;201;0;925;1170;299952;0
332;201;0;929;1170;299959;0
332;200;0;928;1170;299966;0
332;200;0;927;1170;299973;0
332;199;0;929;1170;299980;0
332;199;0;927;1190;299987;0
333;198;0;928;1200;299994;0
333;198;0;929;1200;300001;0
333;197;0;927;1220;300008;0
333;196;0;929;1200;300015;0
333;196;0;931;1200;300022;0
333;195;0;926;1200;300029;0
333;195;0;930;1200;300036;0
333;194;0;929;1220;300043;0
333;194;0;927;1210;300050;0
333;194;0;931;1210;300057;0
332;194;0;928;1200;300064;0
332;193;0;929;1200;300071;0
332;193;0;931;1180;300078;0
332;193;0;929;1180;300086;0
332;192;0;932;1180;300093;0
332;192;0;931;1170;300100;0
332;192;0;929;1180;300107;0
332;191;0;931;1160;300114;0
332;191;0;930;1160;300121;0
332;191;0;929;1170;300128;0
332;190;0;931;1170;300135;0
332;190;0;930;1170;300142;0
333;189;0;929;1170;300149;0
333;188;0;931;1190;300156;0
333;188;0;929;1190;300163;0
332;187;0;929;1190;300170;0
332;187;0;931;1170;300177;0
332;187;0;929;1170;300184;0
332;186;0;931;1160;300191;0
332;185;0;930;1170;300198;0
332;185;0;929;1190;300205;0
332;184;0;931;1190;300212;0
332;184;0;930;1170;300219;0
332;183;0;929;1160;300226;0
332;183;0;932;1150;300233;0
332;183;0;929;1160;300240;0
332;182;0;929;1170;300247;0
332;181;0;932;1190;300254;0
332;180;0;928;1190;300261;0
332;180;0;930;1190;300268;0
332;179;0;931;1200;300276;0
332;178;0;929;1190;300283;0
332;178;0;930;1170;300290;0
331;177;0;928;1170;300297;0
331;176;0;929;1160;300304;0
331;176;0;931;1150;300311;0
331;175;0;926;1140;300318;0
331;175;0;932;1140;300325;0
331;174;0;932;1150;300332;0
332;173;0;928;1170;300339;0
332;172;0;930;1180;300346;0
332;171;0;929;1180;300353;0
331;171;0;926;1180;300360;0
331;170;0;930;1180;300367;0
331;169;0;929;1190;300374;0
331;169;0;928;1190;300381;0
330;168;0;930;1170;300388;0
330;168;0;928;1170;300395;0
330;167;0;932;1160;300402;0
330;167;0;931;1160;300409;0
329;166;0;926;1150;300416;0
329;166;0;930;1140;300423;0
329;165;0;930;1120;300430;0
329;164;0;926;1130;300437;0
329;163;0;930;1160;300444;0
329;163;0;929;1170;300451;0
329;162;0;929;1170;300459;0
329;161;0;930;1140;300466;0
328;161;0;927;1130;300473;0
328;161;0;928;1110;300480;0
329;160;0;929;1120;300487;0
329;160;0;928;1140;300494;0
329;159;0;928;1140;300501;0
329;159;0;926;1150;300508;0
329;158;0;926;1150;300515;0
328;158;0;930;1170;300522;0
328;157;0;929;1170;300529;0
328;157;0;926;1160;300536;0
327;156;0;928;1140;300543;0
327;156;0;926;1120;300550;0
327;156;0;927;1100;300557;0
327;155;0;929;1120;300564;0
327;155;0;927;1110;300571;0
327;154;0;927;1110;300578;0
327;154;0;927;1110;300585;0
327;153;0;925;1100;300592;0
327;153;0;927;1120;300599;0
327;152;0;927;1140;300606;0
327;152;0;926;1140;300613;0
327;151;0;927;1160;300620;0
327;151;0;926;1150;300627;0
326;150;0;926;1170;300634;0
326;150;0;926;1160;300642;0
326;149;0;925;1180;300649;0
326;149;0;929;1180;300656;0
326;149;0;928;1170;300663;0
325;148;0;924;1180;300670;0
325;148;0;926;1200;300677;0
325;147;0;926;1210;300684;0
325;147;0;925;1220;300691;0
324;146;0;927;1220;300698;0
324;146;0;925;1210;300705;0
324;145;0;925;1210;300712;0
323;145;0;926;1190;300719;0
323;144;0;924;1180;300726;0
323;144;0;924;1180;300733;0
323;144;0;925;1170;300740;0
323;144;0;924;1140;300747;0
323;144;0;926;1130;300754;0
323;143;0;926;1140;300761;0
323;142;0;924;1170;300768;0
323;142;0;926;1180;300775;0
323;141;0;926;1210;300782;0
322;140;0;927;1220;300789;0
322;139;0;926;1240;300796;0
322;139;0;924;1250;300803;0
322;138;0;924;1250;300810;0
321;137;0;925;1230;300817;0
321;137;0;924;1220;300824;0
321;137;0;924;1210;300832;0
321;136;0;926;1180;300839;0
320;136;0;922;1170;300846;0
320;135;0;925;1170;300853;0
320;134;0;924;1170;300860;0
319;134;0;921;1170;300867;0
319;133;0;924;1160;300874;0
319;132;0;921;1160;300881;0
318;132;0;924;1170;300888;0
318;131;0;926;1180;300895;0
318;130;0;922;1220;300902;0
317;129;0;924;1230;300909;0
317;128;0;924;1240;300916;0
316;128;0;921;1230;300923;0
316;127;0;924;1230;300930;0
316;127;0;924;1230;300937;0
316;126;0;924;1210;300944;0
315;126;0;924;1210;300951;0
315;125;0;920;1210;300958;0
315;125;0;924;1210;300965;0
314;124;0;924;1220;300972;0
314;124;0;920;1220;300979;0
314;123;0;920;1210;300986;0
313;123;0;924;1210;300993;0
313;123;0;918;1210;301000;0
313;122;0;920;1200;301007;0
312;122;0;922;1160;301015;0
312;121;0;920;1160;301022;0
311;121;0;921;1140;301029;0
311;121;0;920;1140;301036;0
311;120;0;920;1170;301043;0
310;120;0;924;1160;301050;0
310;119;0;920;1210;301057;0
310;118;0;920;1250;301064;0
309;117;0;924;1280;301071;0
309;117;0;920;1320;301078;0
308;116;0;921;1330;301085;0
307;115;0;920;1340;301092;0
307;115;0;919;1340;301099;0
306;114;0;919;1340;301106;0
306;114;0;920;1320;301113;0
305;113;0;919;1300;301120;0
305;113;0;920;1260;301127;0
304;113;0;918;1250;301134;0
304;113;0;920;1230;301141;0
304;112;0;921;1220;301148;0
303;112;0;919;1210;301155;0
303;111;0;920;1210;301162;0
302;111;0;920;1210;301169;0
302;110;0;918;1220;301176;0
302;109;0;921;1220;301183;0
301;109;0;920;1230;301190;0
301;108;0;919;1250;301198;0
301;108;0;920;1240;301205;0
301;108;0;918;1280;301212;0
300;107;0;919;1280;301219;0
300;107;0;920;1270;301226;0
299;106;0;920;1280;301233;0
299;106;0;920;1280;301240;0
299;105;0;920;1280;301247;0
299;105;0;917;1270;301254;0
298;104;0;920;1270;301261;0
298;104;0;920;1270;301268;0
298;103;0;918;1270;301275;0
297;103;0;920;1270;301282;0
297;102;0;918;1270;301289;0
297;102;0;919;1290;301296;0
296;102;0;920;1280;301303;0
296;101;0;917;1280;301310;0
296;101;0;918;1280;301317;0
295;101;0;918;1270;301324;0
295;100;0;917;1280;301331;0
295;100;0;919;1290;301338;0
294;99;0;917;1290;301345;0
294;99;0;917;1290;301352;0
293;98;0;920;1280;301359;0
293;98;0;917;1290;301366;0
292;98;0;917;1290;301373;0
292;97;0;918;1280;301380;0
291;97;0;915;1280;301388;0
291;96;0;918;1280;301395;0
291;95;0;910;1290;301402;0
290;95;0;915;1300;301409;0
290;94;0;920;1320;301416;0
290;94;0;918;1320;301423;0
289;93;0;917;1320;301430;0
289;93;0;918;1330;301437;0
288;92;0;916;1330;301444;0
288;92;0;915;1340;301451;0
288;91;0;917;1340;301458;0
287;90;0;916;1340;301465;0
287;90;0;916;1350;301472;0
286;89;0;917;1350;301479;0
286;89;0;915;1350;301486;0
285;88;0;915;1360;301493;0
285;88;0;915;1350;301500;0
284;87;0;913;1340;301507;0
284;87;0;917;1340;301514;0
283;87;0;915;1360;301521;0
283;86;0;917;1350;301528;0
282;85;0;914;1360;301535;0
282;85;0;915;1370;301542;0
282;84;0;916;1370;301549;0
281;84;12;916;1370;301556;0
280;83;0;911;1370;301563;0
280;83;0;915;1370;301571;0
280;83;12;915;1370;301578;0
279;83;0;914;1360;301585;0
279;83;0;917;1360;301592;0
278;83;0;914;1360;301599;0
278;82;12;914;1360;301606;0
278;81;0;916;1370;301613;0
277;81;12;912;1380;301620;0
276;80;0;914;1390;301627;0
276;79;0;917;1380;301634;0
275;78;0;912;1390;301641;0
274;78;0;915;1390;301648;0
274;77;0;917;1400;301655;0
273;76;12;915;1410;301662;0
272;75;0;912;1420;301669;0
271;75;0;913;1440;301676;0
271;74;0;914;1440;301683;0
270;74;0;917;1440;301690;0
269;74;0;914;1440;301697;0
268;74;0;914;1450;301704;0
267;73;12;916;1450;301711;0
266;72;0;913;1460;301718;0
265;72;0;915;1450;301725;0
265;72;12;916;1460;301732;0
264;72;0;913;1450;301739;0
263;72;0;914;1450;301746;0
263;71;0;914;1440;301754;0
262;71;12;914;1430;301761;0
261;71;0;916;1430;301768;0
261;70;12;914;1430;301775;0
260;69;0;916;1430;301782;0
259;68;0;917;1420;301789;0
258;67;0;913;1410;301796;0
257;66;0;909;1390;301803;0
256;66;0;919;1380;301810;0
255;65;0;918;1360;301817;0
254;65;0;919;1350;301824;0
253;66;12;919;1340;301831;0
252;66;0;920;1340;301838;0
252;66;0;920;1360;301845;0
251;66;12;919;1360;301852;0
250;65;0;920;1370;301859;0
250;64;0;920;1380;301866;0
249;63;0;922;1380;301873;0
248;62;0;920;1400;301880;0
248;62;0;921;1400;301887;0
247;62;0;919;1400;301894;0
246;62;0;921;1370;301901;0
245;63;0;919;1350;301908;0
244;63;0;919;1340;301915;0
244;63;0;921;1330;301922;0
243;63;0;919;1340;301929;0
243;62;0;920;1360;301936;0
242;61;0;921;1370;301944;0
242;61;0;919;1380;301951;0
241;60;0;922;1370;301958;0
241;59;0;921;1370;301965;0
240;59;0;919;1390;301972;0
239;59;0;920;1390;301979;0
239;59;0;919;1400;301986;0
238;59;0;919;1400;301993;0
237;59;0;920;1370;302000;0
236;60;0;920;1360;302007;0
236;60;12;919;1340;302014;0
235;61;0;921;1320;302021;0
234;61;12;919;1330;302028;0
234;60;0;921;1330;302035;0
233;60;0;922;1340;302042;0
233;59;0;920;1350;302049;0
232;59;0;921;1350;302056;0
231;58;0;920;1360;302063;0
230;57;0;919;1360;302070;0
229;57;0;921;1380;302077;0
229;57;0;920;1380;302084;0
228;58;0;920;1360;302091;0
227;58;0;920;1360;302098;0
226;58;12;919;1370;302105;0
226;57;0;919;1370;302112;0
225;56;0;922;1380;302119;0
224;56;0;920;1390;302127;0
223;56;0;920;1380;302134;0
222;57;0;920;1370;302141;0
221;57;0;918;1350;302148;0
221;57;0;921;1360;302155;0
220;56;0;920;1370;302162;0
219;55;0;920;1390;302169;0
218;54;0;920;1400;302176;0
218;54;0;919;1390;302183;0
217;55;12;920;1380;302190;0
216;55;0;922;1370;302197;0
215;56;0;919;1350;302204;0
215;55;12;920;1360;302211;0
214;55;0;924;1360;302218;0
214;54;0;920;1360;302225;0
213;53;0;920;1370;302232;0
213;52;0;920;1370;302239;0
212;52;0;920;1400;302246;0
211;51;0;919;1400;302253;0
211;51;0;920;1400;302260;0
210;51;0;920;1410;302267;0
209;52;0;924;1400;302274;0
208;52;0;920;1390;302281;0
208;52;0;918;1380;302288;0
207;53;0;921;1370;302295;0
206;53;0;917;1350;302302;0
205;53;12;922;1320;302310;0
205;53;0;921;1310;302317;0
204;53;0;918;1310;302324;0
203;52;0;919;1330;302331;0
203;51;0;918;1370;302338;0
202;51;0;918;1380;302345;0
201;50;0;919;1360;302352;0
200;51;0;917;1320;302359;0
199;51;0;918;1280;302366;0
199;52;12;920;1270;302373;0
198;52;0;918;1270;302380;0
198;51;0;919;1270;302387;0
197;50;0;920;1270;302394;0
196;50;0;919;1250;302401;0
195;51;0;921;1240;302408;0
194;52;0;917;1230;302415;0
193;52;12;918;1210;302422;0
193;53;0;924;1230;302429;0
193;53;12;910;1230;302436;0
192;52;0;920;1230;302443;0
192;52;0;921;1250;302450;0
192;51;0;918;1240;302457;0
191;51;0;920;1250;302464;0
191;51;0;921;1250;302471;0
190;51;0;917;1230;302478;0
189;51;0;920;1220;302485;0
188;52;0;918;1220;302492;0
188;53;0;920;1210;302500;0
187;53;12;920;1210;302507;0
187;53;0;919;1230;302514;0
186;52;0;920;1230;302521;0
185;52;0;920;1210;302528;0
185;52;0;917;1200;302535;0
184;53;0;919;1190;302542;0
184;53;12;918;1200;302549;0
184;52;0;920;1210;302556;0
183;52;0;919;1190;302563;0
183;52;0;919;1180;302570;0
182;52;0;919;1150;302577;0
181;53;0;920;1140;302584;0
181;53;0;921;1130;302591;0
180;53;0;917;1140;302598;0
180;54;0;920;1140;302605;0
180;53;0;920;1160;302612;0
179;53;0;920;1160;302619;0
179;52;0;920;1160;302626;0
178;52;0;917;1150;302633;0
177;52;12;919;1120;302640;0
177;53;0;919;1140;302647;0
176;53;0;918;1140;302654;0
176;53;12;911;1170;302661;0
176;53;0;917;1170;302668;0
176;52;0;918;1160;302675;0
175;52;0;920;1140;302683;0
174;53;0;915;1110;302690;0
173;53;12;918;1110;302697;0
173;54;0;920;1120;302704;0
172;54;0;917;1120;302711;0
172;54;0;918;1100;302718;0
171;53;0;919;1090;302725;0
170;54;0;917;1080;302732;0
170;54;12;919;1090;302739;0
169;55;0;917;1090;302746;0
169;56;12;918;1100;302753;0
169;55;0;918;1090;302760;0
168;55;0;920;1090;302767;0
167;54;0;918;1080;302774;0
167;54;0;919;1070;302781;0
166;54;0;917;1070;302788;0
165;54;0;920;1070;302795;0
165;55;0;918;1060;302802;0
164;55;0;920;1040;302809;0
163;56;0;920;1040;302816;0
163;56;0;917;1040;302823;0
162;57;0;917;1040;302830;0
162;58;0;920;1050;302837;0
162;58;12;918;1050;302844;0
161;58;0;917;1060;302851;0
161;58;0;920;1070;302858;0
161;57;0;919;1060;302866;0
160;57;0;920;1060;302873;0
160;56;0;919;1040;302880;0
159;56;0;917;1030;302887;0
158;57;0;918;1020;302894;0
157;58;0;917;1030;302901;0
157;59;12;915;1040;302908;0
