164;218;0;794;880;1732807341;0
164;218;0;790;900;1732807348;0
164;219;0;793;890;1732807355;0
164;219;0;792;880;1732807362;0
164;220;0;793;880;1732807369;0
164;220;0;790;870;1732807376;0
164;221;0;795;860;1732807383;0
164;221;0;792;860;1732807390;0
165;222;0;794;860;1732807397;0
165;222;0;792;860;1732807404;0
165;223;0;792;860;1732807411;0
165;224;0;794;850;1732807418;0
165;224;0;792;860;1732807426;0
165;224;0;793;860;1732807433;0
165;225;0;796;860;1732807440;0
165;225;0;792;860;1732807447;0
165;226;0;794;850;1732807454;0
166;226;0;796;850;1732807461;0
166;227;0;794;850;1732807468;0
166;227;12;796;860;1732807475;0
166;227;0;794;850;1732807482;0
166;228;0;797;860;1732807489;0
166;228;0;799;850;1732807496;0
166;229;0;797;850;1732807503;0
167;229;0;802;850;1732807510;0
167;230;0;801;850;1732807517;0
167;230;0;799;850;1732807524;0
167;231;0;800;850;1732807531;0
167;231;0;804;850;1732807538;0
167;232;0;805;850;1732807545;0
168;232;0;809;860;1732807552;0
168;233;0;809;860;1732807559;0
168;233;0;810;860;1732807566;0
168;234;0;815;860;1732807573;0
168;234;0;814;860;1732807580;0
168;234;0;816;850;1732807587;0
169;235;0;818;860;1732807594;0
169;235;0;817;850;1732807601;0
169;236;0;821;860;1732807608;0
169;236;0;821;860;1732807616;0
170;236;0;819;860;1732807623;0
170;237;0;822;860;1732807630;0
170;237;0;819;850;1732807637;0
170;238;0;820;850;1732807644;0
171;238;0;822;850;1732807651;0
171;238;0;825;860;1732807658;0
171;239;0;823;850;1732807665;0
171;239;0;821;850;1732807672;0
172;240;0;822;850;1732807679;0
172;240;0;827;840;1732807686;0
172;240;0;827;840;1732807693;0
172;240;0;825;840;1732807700;0
173;241;0;827;840;1732807707;0
173;241;0;822;840;1732807714;0
173;241;0;825;840;1732807721;0
173;242;0;825;840;1732807728;0
174;242;0;825;830;1732807735;0
174;243;0;825;830;1732807742;0
174;243;0;825;830;1732807749;0
175;243;0;823;830;1732807756;0
175;243;0;826;840;1732807763;0
175;244;0;827;850;1732807770;0
176;244;0;826;850;1732807777;0
176;244;0;827;850;1732807784;0
177;245;0;829;850;1732807791;0
177;245;0;828;830;1732807799;0
177;246;0;832;830;1732807806;0
178;246;0;830;820;1732807813;0
178;247;0;831;820;1732807820;0
179;247;0;834;830;1732807827;0
179;247;0;831;820;1732807834;0
180;248;0;833;820;1732807841;0
180;248;0;835;820;1732807848;0
180;248;0;834;820;1732807855;0
181;249;0;834;820;1732807862;0
181;249;0;834;820;1732807869;0
182;249;0;833;820;1732807876;0
182;249;0;834;820;1732807883;0
182;250;0;833;830;1732807890;0
183;250;0;834;820;1732807897;0
183;250;0;835;820;1732807904;0
184;250;0;834;820;1732807911;0
184;250;0;836;820;1732807918;0
184;251;0;836;820;1732807925;0
185;251;0;834;810;1732807932;0
185;251;0;836;800;1732807939;0
186;251;0;836;800;1732807946;0
186;251;0;834;820;1732807953;0
187;252;0;838;820;1732807960;0
187;252;0;835;830;1732807967;0
188;251;0;837;820;1732807974;0
188;252;0;839;820;1732807982;0
188;252;0;836;830;1732807989;0
189;252;0;836;820;1732807996;0
189;252;0;838;820;1732808003;0
190;252;0;838;820;1732808010;0
190;252;0;839;820;1732808017;0
191;252;0;839;810;1732808024;0
191;252;0;837;800;1732808031;0
192;252;0;841;810;1732808038;0
193;252;0;839;800;1732808045;0
193;252;0;838;810;1732808052;0
194;252;0;842;830;1732808059;0
195;252;0;836;830;1732808066;0
195;252;0;831;820;1732808073;0
196;252;0;842;810;1732808080;0
197;252;0;839;810;1732808087;0
197;252;0;841;810;1732808094;0
198;252;0;839;810;1732808101;0
198;253;0;840;810;1732808108;0
199;253;0;841;810;1732808115;0
199;253;0;841;810;1732808122;0
200;253;0;839;810;1732808129;0
200;253;0;842;810;1732808136;0
201;253;0;840;810;1732808143;0
202;253;0;840;810;1732808150;0
202;253;0;842;810;1732808157;0
203;253;0;840;810;1732808164;0
203;253;0;842;810;1732808172;0
204;253;0;843;810;1732808179;0
204;253;0;839;820;1732808186;0
205;253;0;840;820;1732808193;0
205;253;0;841;810;1732808200;0
206;253;0;842;810;1732808207;0
206;254;0;844;810;1732808214;0
207;254;0;842;810;1732808221;0
207;254;0;842;810;1732808228;0
208;254;0;845;810;1732808235;0
208;254;0;842;790;1732808242;0
208;254;0;844;790;1732808249;0
209;254;0;845;790;1732808256;0
210;254;0;843;790;1732808263;0
210;254;0;845;790;1732808270;0
211;254;0;844;790;1732808277;0
211;254;0;844;790;1732808284;0
212;254;0;845;790;1732808291;0
212;254;0;844;790;1732808298;0
213;254;0;847;790;1732808305;0
213;254;0;847;790;1732808312;0
213;254;0;843;790;1732808319;0
214;254;0;846;790;1732808326;0
214;254;0;848;790;1732808333;0
215;254;0;844;790;1732808340;0
215;254;0;847;790;1732808347;0
216;254;0;846;790;1732808355;0
216;254;0;845;810;1732808362;0
217;254;0;848;790;1732808369;0
218;254;0;846;790;1732808376;0
218;254;0;846;790;1732808383;0
219;254;0;847;780;1732808390;0
219;254;0;847;790;1732808397;0
219;254;0;847;790;1732808404;0
220;254;0;848;790;1732808411;0
220;254;0;846;780;1732808418;0
221;254;0;848;780;1732808425;0
221;254;0;848;780;1732808432;0
222;254;0;847;780;1732808439;0
222;254;0;849;780;1732808446;0
223;253;0;848;780;1732808453;0
223;253;0;848;790;1732808460;0
224;253;0;850;780;1732808467;0
225;253;0;848;790;1732808474;0
225;253;0;849;780;1732808481;0
226;253;0;851;790;1732808488;0
226;252;0;848;780;1732808495;0
227;252;0;850;780;1732808502;0
228;252;0;849;790;1732808509;0
228;252;0;846;790;1732808516;0
229;252;0;851;790;1732808523;0
230;251;0;850;790;1732808530;0
230;251;0;849;780;1732808538;0
231;251;0;851;780;1732808545;0
232;250;0;849;780;1732808552;0
232;250;0;850;770;1732808559;0
233;250;0;852;780;1732808566;0
233;250;0;851;770;1732808573;0
234;249;0;853;780;1732808580;0
235;249;0;851;780;1732808587;0
235;248;0;850;780;1732808594;0
236;248;0;853;780;1732808601;0
236;248;0;853;770;1732808608;0
237;248;0;850;770;1732808615;0
237;247;0;852;770;1732808622;0
238;247;0;850;770;1732808629;0
239;247;0;853;770;1732808636;0
239;246;0;853;790;1732808643;0
240;246;0;850;790;1732808650;0
240;246;0;851;790;1732808657;0
241;245;0;852;780;1732808664;0
241;245;0;850;800;1732808671;0
242;244;0;853;780;1732808678;0
242;244;0;853;800;1732808685;0
243;244;0;851;780;1732808692;0
243;243;0;854;780;1732808699;0
244;243;0;852;780;1732808706;0
244;243;0;852;780;1732808713;0
245;242;0;854;800;1732808721;0
245;242;0;852;780;1732808728;0
246;241;0;852;800;1732808735;0
246;241;0;854;800;1732808742;0
247;241;0;854;800;1732808749;0
247;240;0;854;810;1732808756;0
248;240;0;854;810;1732808763;0
248;239;0;853;810;1732808770;0
249;239;0;855;790;1732808777;0
249;238;0;854;810;1732808784;0
250;238;0;852;810;1732808791;0
250;237;0;854;810;1732808798;0
251;237;0;854;820;1732808805;0
251;236;0;854;820;1732808812;0
252;235;0;854;830;1732808819;0
253;235;0;854;830;1732808826;0
253;234;0;856;830;1732808833;0
254;234;0;853;830;1732808840;0
255;233;0;853;830;1732808847;0
255;232;12;858;840;1732808854;0
256;232;0;855;840;1732808861;0
256;231;12;855;860;1732808868;0
257;231;0;860;840;1732808875;0
257;230;0;855;840;1732808882;0
258;230;0;858;850;1732808889;0
258;229;0;858;860;1732808896;0
259;228;0;854;840;1732808903;0
259;228;0;854;840;1732808911;0
259;227;0;858;840;1732808918;0
260;227;12;856;840;1732808925;0
260;226;0;858;860;1732808932;0
260;225;12;858;860;1732808939;0
261;224;0;858;860;1732808946;0
261;224;0;856;860;1732808953;0
261;223;0;858;860;1732808960;0
261;223;0;858;860;1732808967;0
262;222;0;858;860;1732808974;0
262;221;12;858;860;1732808981;0
262;221;0;859;870;1732808988;0
263;220;0;859;870;1732808995;0
263;219;12;858;860;1732809002;0
263;218;0;860;840;1732809009;0
263;217;0;854;810;1732809016;0
263;216;0;858;790;1732809023;0
264;216;0;862;780;1732809030;0
264;215;0;860;780;1732809037;0
264;214;0;861;790;1732809044;0
264;213;0;862;780;1732809051;0
264;213;0;858;790;1732809058;0
265;212;0;861;790;1732809065;0
265;211;0;862;810;1732809072;0
265;210;0;860;810;1732809079;0
265;209;0;862;810;1732809086;0
265;209;0;862;820;1732809094;0
266;208;0;862;810;1732809101;0
266;208;0;863;810;1732809108;0
266;207;0;863;830;1732809115;0
266;206;0;863;810;1732809122;0
266;206;0;864;820;1732809129;0
266;205;0;863;820;1732809136;0
267;204;0;865;810;1732809143;0
267;204;0;865;810;1732809150;0
267;203;0;863;810;1732809157;0
267;203;0;864;790;1732809164;0
267;202;0;865;810;1732809171;0
267;202;0;863;810;1732809178;0
267;201;0;868;810;1732809185;0
267;201;0;864;810;1732809192;0
268;201;0;866;820;1732809199;0
268;200;0;868;820;1732809206;0
268;200;0;865;820;1732809213;0
268;199;0;866;840;1732809220;0
268;199;0;868;840;1732809227;0
268;198;0;865;840;1732809234;0
268;197;0;867;840;1732809241;0
268;197;0;866;840;1732809248;0
268;196;0;866;840;1732809255;0
268;196;0;868;850;1732809262;0
269;195;0;867;840;1732809269;0
269;194;0;866;840;1732809277;0
269;194;0;869;850;1732809284;0
269;194;0;865;840;1732809291;0
269;193;0;867;840;1732809298;0
269;192;0;866;840;1732809305;0
269;192;0;866;840;1732809312;0
269;191;0;869;860;1732809319;0
269;191;0;869;860;1732809326;0
269;191;0;867;850;1732809333;0
269;190;0;872;850;1732809340;0
269;190;0;869;870;1732809347;0
269;189;0;869;850;1732809354;0
269;189;0;870;850;1732809361;0
269;188;0;869;860;1732809368;0
269;188;0;869;860;1732809375;0
269;187;0;871;850;1732809382;0
269;187;0;869;860;1732809389;0
269;187;0;871;860;1732809396;0
269;186;0;872;860;1732809403;0
269;186;0;870;860;1732809410;0
269;186;0;872;860;1732809417;0
269;185;0;871;860;1732809424;0
269;185;0;872;850;1732809431;0
269;184;0;872;870;1732809438;0
269;184;0;872;870;1732809445;0
269;183;0;872;870;1732809452;0
269;183;0;874;870;1732809459;0
269;182;0;872;860;1732809467;0
269;182;0;874;850;1732809474;0
269;181;0;875;860;1732809481;0
269;181;0;873;860;1732809488;0
269;181;0;874;860;1732809495;0
269;180;0;875;860;1732809502;0
269;180;0;876;860;1732809509;0
269;179;0;878;850;1732809516;0
268;178;0;876;870;1732809523;0
268;178;0;877;870;1732809530;0
268;178;0;879;850;1732809537;0
268;177;0;879;870;1732809544;0
268;177;0;879;870;1732809551;0
267;176;0;882;860;1732809558;0
267;175;0;881;860;1732809565;0
267;175;0;882;860;1732809572;0
267;174;0;882;850;1732809579;0
267;174;0;882;850;1732809586;0
267;173;0;883;850;1732809593;0
266;172;0;884;870;1732809600;0
266;171;0;881;870;1732809607;0
266;171;0;877;870;1732809614;0
266;170;0;883;850;1732809621;0
265;170;0;884;860;1732809628;0
265;169;12;887;860;1732809635;0
265;168;0;886;860;1732809642;0
265;167;0;889;870;1732809650;0
264;167;0;891;870;1732809657;0
264;167;0;891;840;1732809664;0
264;166;0;892;810;1732809671;0
263;165;0;891;780;1732809678;0
263;164;0;892;780;1732809685;0
263;164;0;894;780;1732809692;0
262;163;0;892;780;1732809699;0
262;162;0;893;800;1732809706;0
262;162;0;896;800;1732809713;0
261;161;0;893;810;1732809720;0
261;160;0;896;810;1732809727;0
261;160;0;898;830;1732809734;0
260;159;0;898;800;1732809741;0
260;158;0;900;800;1732809748;0
260;158;0;900;810;1732809755;0
259;157;0;900;800;1732809762;0
259;157;0;902;800;1732809769;0
259;156;0;901;800;1732809776;0
258;155;0;904;800;1732809783;0
258;154;0;906;800;1732809790;0
257;154;0;905;800;1732809797;0
257;153;0;906;820;1732809804;0
256;152;0;909;800;1732809811;0
256;151;0;908;800;1732809818;0
255;150;0;910;820;1732809825;0
255;150;0;910;800;1732809833;0
254;149;0;908;800;1732809840;0
254;148;0;902;810;1732809847;0
253;147;0;910;820;1732809854;0
253;146;0;911;840;1732809861;0
253;146;0;911;820;1732809868;0
252;145;0;912;830;1732809875;0
251;145;0;914;830;1732809882;0
251;144;0;916;820;1732809889;0
250;143;0;914;850;1732809896;0
250;143;0;915;820;1732809903;0
250;142;0;917;820;1732809910;0
249;142;0;915;840;1732809917;0
249;141;0;918;800;1732809924;0
248;141;0;917;840;1732809931;0
248;140;0;919;840;1732809938;0
247;140;0;920;840;1732809945;0
247;139;0;917;840;1732809952;0
247;139;0;918;820;1732809959;0
246;138;0;919;840;1732809966;0
246;138;0;919;820;1732809973;0
245;137;0;920;820;1732809980;0
245;137;0;921;840;1732809987;0
245;137;0;920;840;1732809994;0
244;136;0;921;840;1732810001;0
244;136;0;920;870;1732810008;0
244;136;0;921;850;1732810015;0
244;135;0;922;840;1732810023;0
243;135;0;918;860;1732810030;0
243;135;0;921;820;1732810037;0
243;134;0;922;830;1732810044;0
242;134;0;921;840;1732810051;0
242;134;0;921;820;1732810058;0
241;133;0;920;840;1732810065;0
241;133;0;920;860;1732810072;0
241;133;0;924;840;1732810079;0
241;132;0;924;860;1732810086;0
240;132;0;922;860;1732810093;0
240;132;0;924;840;1732810100;0
240;131;0;924;870;1732810107;0
239;131;0;924;880;1732810114;0
239;131;0;925;870;1732810121;0
239;131;0;924;870;1732810128;0
238;130;0;926;870;1732810135;0
238;130;0;924;870;1732810142;0
237;130;0;924;860;1732810149;0
237;129;0;924;890;1732810156;0
236;129;0;925;870;1732810163;0
236;128;0;924;870;1732810170;0
235;128;0;925;870;1732810177;0
235;128;0;924;870;1732810184;0
235;128;0;925;860;1732810191;0
234;128;0;926;860;1732810198;0
234;128;0;924;860;1732810206;0
233;127;0;924;840;1732810213;0
233;127;0;925;870;1732810220;0
233;127;0;924;840;1732810227;0
232;126;0;926;860;1732810234;0
232;126;0;926;870;1732810241;0
232;126;0;924;860;1732810248;0
231;126;0;927;890;1732810255;0
231;126;0;925;870;1732810262;0
230;125;0;925;870;1732810269;0
230;125;0;926;870;1732810276;0
230;125;0;925;860;1732810283;0
229;125;0;925;890;1732810290;0
229;125;0;928;860;1732810297;0
228;125;0;924;850;1732810304;0
228;125;0;926;860;1732810311;0
227;125;0;926;830;1732810318;0
227;125;0;924;860;1732810325;0
227;125;0;924;860;1732810332;0
226;125;0;924;870;1732810339;0
226;125;0;924;890;1732810346;0
225;125;0;926;860;1732810353;0
225;124;0;924;860;1732810360;0
225;125;0;924;860;1732810367;0
224;124;0;925;840;1732810374;0
224;124;0;925;870;1732810381;0
224;124;0;924;860;1732810389;0
223;124;0;925;860;1732810396;0
222;124;0;924;870;1732810403;0
222;124;0;926;860;1732810410;0
221;124;0;925;870;1732810417;0
221;124;0;924;860;1732810424;0
220;124;0;926;850;1732810431;0
219;123;0;924;860;1732810438;0
219;123;12;924;850;1732810445;0
218;123;0;925;860;1732810452;0
218;123;0;922;870;1732810459;0
217;123;0;924;860;1732810466;0
216;123;0;924;870;1732810473;0
216;123;0;922;860;1732810480;0
215;122;0;924;870;1732810487;0
214;122;0;922;870;1732810494;0
214;122;0;921;870;1732810501;0
213;122;0;924;890;1732810508;0
212;122;0;920;870;1732810515;0
212;121;0;920;870;1732810522;0
211;121;12;921;890;1732810529;0
210;121;0;918;870;1732810536;0
210;121;0;920;890;1732810543;0
209;121;12;919;890;1732810550;0
208;121;0;919;900;1732810557;0
208;121;0;921;910;1732810564;0
207;121;12;920;930;1732810571;0
206;120;0;918;970;1732810579;0
205;120;0;919;1020;1732810586;0
204;120;0;917;1030;1732810593;0
203;120;0;917;1080;1732810600;0
202;120;0;917;1080;1732810607;0
201;120;0;914;1080;1732810614;0
201;120;0;914;1090;1732810621;0
200;120;0;915;990;1732810628;0
199;120;0;912;1030;1732810635;0
198;120;0;914;970;1732810642;0
198;120;0;914;1000;1732810649;0
198;120;0;912;1030;1732810656;0
197;120;0;914;1040;1732810663;0
197;120;12;912;1040;1732810670;0
196;120;0;912;1040;1732810677;0
195;120;0;914;1030;1732810684;0
194;120;0;912;920;1732810691;0
194;120;0;910;930;1732810698;0
193;120;12;912;890;1732810705;0
192;120;0;910;890;1732810712;0
192;120;0;911;900;1732810719;0
192;120;12;911;910;1732810726;0
191;120;0;910;930;1732810733;0
191;120;0;911;900;1732810740;0
190;120;0;911;900;1732810747;0
190;120;12;909;890;1732810754;0
190;120;0;911;900;1732810762;0
189;120;0;908;920;1732810769;0
189;120;0;908;900;1732810776;0
188;120;0;908;900;1732810783;0
187;120;0;906;870;1732810790;0
186;120;0;908;890;1732810797;0
186;120;12;906;890;1732810804;0
185;120;0;906;870;1732810811;0
184;120;0;908;870;1732810818;0
184;120;0;907;860;1732810825;0
183;120;0;905;870;1732810832;0
182;120;0;905;870;1732810839;0
182;120;0;903;880;1732810846;0
181;120;0;905;890;1732810853;0
180;120;0;908;900;1732810860;0
180;120;0;905;910;1732810867;0
180;120;0;905;930;1732810874;0
179;120;0;905;930;1732810881;0
178;120;0;902;910;1732810888;0
177;120;0;905;890;1732810895;0
177;120;0;905;880;1732810902;0
176;120;0;904;870;1732810909;0
176;120;0;905;880;1732810916;0
175;120;0;905;890;1732810923;0
174;121;0;903;880;1732810930;0
174;121;0;904;900;1732810937;0
174;121;0;902;890;1732810945;0
173;121;0;903;880;1732810952;0
173;121;0;903;880;1732810959;0
172;121;0;899;870;1732810966;0
171;121;0;902;870;1732810973;0
170;121;0;899;890;1732810980;0
170;121;0;899;900;1732810987;0
169;122;0;899;890;1732810994;0
168;122;0;896;900;1732811001;0
167;122;0;896;900;1732811008;0
167;122;0;897;890;1732811015;0
166;122;0;894;900;1732811022;0
166;123;0;896;890;1732811029;0
165;123;0;896;900;1732811036;0
165;123;0;894;900;1732811043;0
164;123;0;896;900;1732811050;0
163;123;0;896;900;1732811057;0
163;123;0;893;900;1732811064;0
162;123;0;893;900;1732811071;0
161;123;0;893;900;1732811078;0
160;124;0;893;910;1732811085;0
159;124;0;894;900;1732811092;0
158;124;0;889;910;1732811099;0
157;124;0;889;910;1732811106;0
156;124;0;889;910;1732811113;0
156;125;0;887;900;1732811120;0
155;125;0;887;900;1732811127;0
154;125;0;886;880;1732811135;0
153;126;0;886;860;1732811142;0
152;126;0;884;860;1732811149;0
152;126;0;880;840;1732811156;0
151;127;0;881;840;1732811163;0
150;127;0;882;850;1732811170;0
149;128;0;878;850;1732811177;0
148;128;0;882;870;1732811184;0
147;128;0;880;870;1732811191;0
146;128;0;879;870;1732811198;0
145;129;0;879;870;1732811205;0
145;129;0;878;860;1732811212;0
144;130;0;875;860;1732811219;0
143;130;0;875;860;1732811226;0
142;131;0;875;870;1732811233;0
141;131;0;875;870;1732811240;0
141;132;0;875;890;1732811247;0
140;132;0;875;870;1732811254;0
139;133;0;873;890;1732811261;0
139;134;0;874;880;1732811268;0
138;134;0;874;880;1732811275;0
137;135;0;874;900;1732811282;0
137;135;0;875;880;1732811289;0
136;136;0;872;880;1732811296;0
136;136;0;871;880;1732811303;0
135;137;0;873;870;1732811310;0
135;137;0;871;880;1732811318;0
134;138;0;871;870;1732811325;0
134;138;0;870;880;1732811332;0
133;138;0;869;890;1732811339;0
133;139;0;873;880;1732811346;0
132;139;0;869;890;1732811353;0
132;140;0;871;870;1732811360;0
