186;183;0;736;910;1732648060;0
186;183;0;739;910;1732648067;0
186;183;0;739;910;1732648074;0
186;183;0;736;920;1732648081;0
185;183;0;739;920;1732648088;0
185;183;0;739;930;1732648095;0
185;183;0;739;920;1732648102;0
185;183;0;740;910;1732648109;0
184;183;0;740;910;1732648116;0
184;183;0;742;910;1732648123;0
184;184;0;745;910;1732648130;0
184;184;0;742;910;1732648137;0
184;184;0;742;900;1732648144;0
184;184;0;745;900;1732648151;0
183;185;0;742;900;1732648158;0
183;185;0;745;900;1732648165;0
183;185;0;743;900;1732648172;0
182;185;0;744;900;1732648179;0
182;185;0;746;900;1732648187;0
182;185;0;745;900;1732648194;0
182;185;0;745;900;1732648201;0
182;185;0;748;900;1732648208;0
181;185;0;745;910;1732648215;0
181;185;0;748;910;1732648222;0
181;186;0;748;910;1732648229;0
181;186;0;745;920;1732648236;0
180;186;0;748;910;1732648243;0
180;186;0;749;910;1732648250;0
179;187;0;748;910;1732648257;0
179;187;0;751;910;1732648264;0
178;188;0;750;900;1732648271;0
178;188;0;751;900;1732648278;0
177;188;0;753;910;1732648285;0
177;188;0;752;920;1732648292;0
177;188;0;754;920;1732648299;0
177;188;0;754;920;1732648306;0
177;188;0;754;910;1732648313;0
177;189;0;754;910;1732648320;0
176;189;0;756;910;1732648327;0
176;189;0;754;910;1732648334;0
175;189;0;755;920;1732648341;0
175;189;0;757;920;1732648348;0
175;189;0;756;920;1732648355;0
175;190;0;759;920;1732648362;0
174;190;0;754;910;1732648370;0
174;191;0;757;910;1732648377;0
174;191;0;757;910;1732648384;0
173;191;0;757;920;1732648391;0
173;191;0;759;920;1732648398;0
173;191;0;760;920;1732648405;0
172;192;0;757;920;1732648412;0
172;192;0;760;920;1732648419;0
171;192;0;759;920;1732648426;0
171;193;0;759;920;1732648433;0
171;193;0;760;920;1732648440;0
171;193;0;759;910;1732648447;0
171;194;12;763;910;1732648454;0
170;194;0;763;910;1732648461;0
170;194;0;759;920;1732648468;0
170;194;12;761;920;1732648475;0
170;194;0;761;920;1732648482;0
170;195;0;759;920;1732648489;0
169;195;0;762;910;1732648496;0
169;196;0;763;910;1732648503;0
168;197;0;760;910;1732648510;0
168;197;12;765;910;1732648517;0
167;197;0;760;920;1732648524;0
167;198;0;760;920;1732648531;0
167;198;0;762;920;1732648538;0
167;198;0;763;920;1732648545;0
167;199;0;760;910;1732648553;0
167;199;0;763;910;1732648560;0
167;200;0;759;910;1732648567;0
166;200;0;763;910;1732648574;0
166;201;0;763;910;1732648581;0
166;201;0;763;910;1732648588;0
166;202;0;764;920;1732648595;0
165;202;0;764;920;1732648602;0
165;202;0;763;920;1732648609;0
165;203;12;767;920;1732648616;0
165;203;0;764;920;1732648623;0
165;204;0;765;910;1732648630;0
165;204;0;767;910;1732648637;0
165;205;0;767;900;1732648644;0
165;206;0;768;900;1732648651;0
164;206;12;769;910;1732648658;0
164;206;0;768;910;1732648665;0
164;207;12;770;910;1732648672;0
164;207;0;769;920;1732648679;0
164;207;0;770;920;1732648686;0
164;208;0;770;920;1732648693;0
164;208;0;770;910;1732648700;0
164;209;0;770;910;1732648707;0
164;209;0;770;910;1732648714;0
164;210;0;771;920;1732648721;0
164;210;0;772;930;1732648728;0
164;210;0;773;930;1732648735;0
164;210;0;772;920;1732648743;0
164;211;0;773;920;1732648750;0
164;211;0;774;920;1732648757;0
164;212;12;773;920;1732648764;0
163;212;0;776;920;1732648771;0
163;212;12;773;930;1732648778;0
164;212;0;775;930;1732648785;0
164;213;0;776;920;1732648792;0
164;213;0;775;910;1732648799;0
164;214;0;778;910;1732648806;0
163;214;0;778;910;1732648813;0
163;215;0;777;910;1732648820;0
163;215;0;778;920;1732648827;0
163;215;0;778;930;1732648834;0
163;215;0;779;920;1732648841;0
164;215;0;784;910;1732648848;0
164;216;0;781;900;1732648855;0
164;216;0;779;900;1732648862;0
163;217;0;785;900;1732648869;0
163;218;12;782;900;1732648876;0
163;218;0;785;910;1732648883;0
163;218;12;785;910;1732648890;0
163;219;0;783;910;1732648897;0
163;219;0;785;910;1732648904;0
164;219;0;788;910;1732648911;0
164;219;0;779;900;1732648918;0
164;220;0;788;900;1732648926;0
164;220;0;780;900;1732648933;0
164;220;0;788;900;1732648940;0
164;221;0;788;890;1732648947;0
164;221;0;784;890;1732648954;0
164;221;0;788;890;1732648961;0
164;222;0;788;890;1732648968;0
165;222;0;786;890;1732648975;0
165;223;0;789;890;1732648982;0
165;223;0;789;890;1732648989;0
164;224;0;788;890;1732648996;0
164;224;0;792;890;1732649003;0
164;224;0;788;890;1732649010;0
165;224;0;788;890;1732649017;0
165;225;0;792;880;1732649024;0
165;225;0;789;880;1732649031;0
165;226;0;792;880;1732649038;0
166;226;0;793;870;1732649045;0
166;227;0;789;870;1732649052;0
166;227;0;792;870;1732649059;0
166;228;0;794;870;1732649066;0
166;228;0;792;870;1732649073;0
166;228;0;795;880;1732649080;0
166;229;0;794;880;1732649087;0
166;229;0;794;890;1732649094;0
166;229;0;796;880;1732649101;0
167;230;0;794;880;1732649109;0
167;230;0;795;880;1732649116;0
167;231;0;797;880;1732649123;0
167;231;0;795;880;1732649130;0
167;232;0;795;890;1732649137;0
167;232;0;797;890;1732649144;0
167;232;0;794;890;1732649151;0
167;233;0;799;890;1732649158;0
168;233;0;799;880;1732649165;0
168;234;0;799;880;1732649172;0
168;234;0;803;880;1732649179;0
168;234;12;799;880;1732649186;0
168;235;0;798;890;1732649193;0
169;235;0;803;880;1732649200;0
169;235;0;797;880;1732649207;0
170;236;0;800;880;1732649214;0
170;236;0;803;880;1732649221;0
170;237;0;800;880;1732649228;0
170;237;0;803;880;1732649235;0
170;237;0;803;880;1732649242;0
170;238;0;801;880;1732649249;0
171;238;0;803;880;1732649256;0
171;238;0;803;880;1732649263;0
171;239;0;803;870;1732649270;0
171;239;0;806;870;1732649277;0
172;240;0;803;880;1732649284;0
172;240;0;804;870;1732649291;0
172;240;12;804;870;1732649299;0
173;241;0;804;870;1732649306;0
173;241;0;806;870;1732649313;0
173;241;0;806;870;1732649320;0
174;242;0;806;860;1732649327;0
174;242;0;809;860;1732649334;0
175;242;0;806;860;1732649341;0
175;242;0;808;870;1732649348;0
175;243;0;808;870;1732649355;0
175;243;0;808;870;1732649362;0
176;243;0;808;870;1732649369;0
177;243;0;810;860;1732649376;0
177;244;12;809;860;1732649383;0
178;244;0;808;860;1732649390;0
178;244;0;810;860;1732649397;0
179;245;0;810;860;1732649404;0
179;245;0;811;860;1732649411;0
179;245;0;811;860;1732649418;0
180;246;0;810;860;1732649425;0
180;246;0;813;860;1732649432;0
180;246;0;811;860;1732649439;0
180;246;0;811;860;1732649446;0
180;246;0;814;860;1732649453;0
180;246;0;812;860;1732649460;0
181;246;0;814;860;1732649467;0
182;247;0;815;850;1732649474;0
182;247;0;813;850;1732649482;0
182;247;0;814;860;1732649489;0
182;248;0;813;860;1732649496;0
182;248;0;813;860;1732649503;0
183;248;0;816;870;1732649510;0
184;248;0;814;870;1732649517;0
184;248;0;815;850;1732649524;0
185;249;0;819;850;1732649531;0
186;249;0;814;850;1732649538;0
186;250;0;815;840;1732649545;0
186;250;0;817;840;1732649552;0
186;250;0;815;840;1732649559;0
187;251;0;816;840;1732649566;0
187;251;0;817;850;1732649573;0
187;251;0;817;850;1732649580;0
188;251;0;819;850;1732649587;0
189;252;0;816;840;1732649594;0
190;252;0;818;830;1732649601;0
190;252;0;818;830;1732649608;0
191;253;0;817;830;1732649615;0
191;253;0;818;840;1732649622;0
192;253;0;819;850;1732649629;0
192;253;0;818;850;1732649636;0
193;254;0;819;850;1732649643;0
194;254;0;820;850;1732649650;0
194;254;0;821;850;1732649657;0
195;254;0;821;850;1732649665;0
196;254;0;819;840;1732649672;0
196;254;0;817;830;1732649679;0
197;255;0;821;830;1732649686;0
198;255;0;819;820;1732649693;0
198;255;0;821;820;1732649700;0
199;255;0;822;830;1732649707;0
200;255;0;821;830;1732649714;0
200;256;0;821;840;1732649721;0
201;256;0;821;840;1732649728;0
201;256;0;820;840;1732649735;0
202;256;0;820;830;1732649742;0
202;256;0;821;830;1732649749;0
202;256;0;821;830;1732649756;0
203;256;0;825;820;1732649763;0
203;256;0;821;830;1732649770;0
204;256;0;823;830;1732649777;0
205;256;0;825;820;1732649784;0
206;256;0;821;800;1732649791;0
206;257;0;825;790;1732649798;0
206;257;0;825;810;1732649805;0
207;257;0;822;810;1732649812;0
207;257;0;825;820;1732649819;0
207;257;0;823;820;1732649826;0
208;257;0;822;820;1732649833;0
208;257;0;825;820;1732649840;0
209;257;0;822;830;1732649847;0
209;257;0;825;830;1732649855;0
210;256;0;825;820;1732649862;0
210;256;0;821;810;1732649869;0
211;256;0;825;800;1732649876;0
211;256;0;826;790;1732649883;0
212;256;0;823;790;1732649890;0
213;256;0;826;780;1732649897;0
213;256;0;825;780;1732649904;0
214;256;0;825;790;1732649911;0
214;256;0;827;780;1732649918;0
215;256;0;825;780;1732649925;0
215;256;0;825;790;1732649932;0
216;256;0;825;790;1732649939;0
216;256;0;825;800;1732649946;0
216;256;0;827;810;1732649953;0
217;256;0;827;820;1732649960;0
217;256;0;825;820;1732649967;0
218;255;0;828;810;1732649974;0
218;255;0;826;800;1732649981;0
219;255;0;827;790;1732649988;0
219;255;0;829;780;1732649995;0
220;255;0;827;780;1732650002;0
220;255;0;827;790;1732650009;0
220;255;0;829;790;1732650016;0
221;255;0;827;800;1732650023;0
221;255;0;830;800;1732650030;0
222;255;0;830;800;1732650038;0
222;255;0;827;800;1732650045;0
223;255;0;830;790;1732650052;0
223;255;0;828;790;1732650059;0
224;254;0;826;790;1732650066;0
224;254;0;830;790;1732650073;0
224;254;0;828;800;1732650080;0
224;254;0;828;800;1732650087;0
224;254;0;830;800;1732650094;0
225;254;0;826;800;1732650101;0
225;254;0;829;790;1732650108;0
226;254;0;830;790;1732650115;0
227;254;0;828;780;1732650122;0
227;253;0;830;770;1732650129;0
228;253;0;830;770;1732650136;0
228;253;0;827;760;1732650143;0
229;253;0;831;780;1732650150;0
229;253;0;828;780;1732650157;0
230;252;0;829;790;1732650164;0
230;252;0;834;800;1732650171;0
230;252;0;829;800;1732650178;0
231;252;0;830;810;1732650185;0
231;252;0;833;790;1732650192;0
232;251;0;829;790;1732650199;0
233;251;0;832;790;1732650206;0
233;251;0;832;770;1732650213;0
234;251;0;830;770;1732650221;0
234;251;0;833;770;1732650228;0
235;250;0;833;780;1732650235;0
235;250;0;832;780;1732650242;0
236;250;0;835;780;1732650249;0
236;250;0;833;780;1732650256;0
237;249;0;833;790;1732650263;0
237;249;0;836;790;1732650270;0
238;248;0;832;790;1732650277;0
239;248;0;835;770;1732650284;0
239;248;0;836;780;1732650291;0
240;247;0;833;780;1732650298;0
240;247;0;836;780;1732650305;0
241;247;0;834;780;1732650312;0
241;246;0;834;790;1732650319;0
241;246;0;838;790;1732650326;0
242;245;0;835;800;1732650333;0
242;245;0;836;810;1732650340;0
242;245;0;838;810;1732650347;0
243;244;0;836;800;1732650354;0
243;244;0;839;800;1732650361;0
244;244;0;839;790;1732650368;0
244;243;0;838;790;1732650375;0
245;243;0;841;790;1732650382;0
246;242;0;841;770;1732650389;0
246;242;0;839;790;1732650396;0
246;242;0;842;790;1732650403;0
247;241;0;839;800;1732650411;0
247;241;0;842;800;1732650418;0
247;240;0;844;800;1732650425;0
248;240;0;841;800;1732650432;0
249;239;0;842;790;1732650439;0
249;239;0;842;780;1732650446;0
249;239;0;844;790;1732650453;0
250;238;12;845;800;1732650460;0
250;238;0;845;800;1732650467;0
250;237;0;844;810;1732650474;0
251;236;12;846;810;1732650481;0
251;236;0;845;810;1732650488;0
252;235;0;846;810;1732650495;0
252;235;0;848;810;1732650502;0
253;234;0;847;820;1732650509;0
253;234;0;846;820;1732650516;0
253;234;0;849;830;1732650523;0
253;233;0;848;830;1732650530;0
253;233;0;851;840;1732650537;0
254;232;0;851;850;1732650544;0
254;232;0;848;840;1732650551;0
255;231;0;853;850;1732650558;0
255;231;0;851;850;1732650565;0
255;231;0;851;850;1732650572;0
255;230;0;855;850;1732650579;0
255;230;12;851;850;1732650586;0
256;229;0;852;850;1732650594;0
256;229;0;853;850;1732650601;0
256;229;0;852;850;1732650608;0
256;228;0;854;850;1732650615;0
256;228;0;855;860;1732650622;0
256;227;0;854;860;1732650629;0
257;226;0;858;860;1732650636;0
257;226;0;854;860;1732650643;0
257;226;12;855;850;1732650650;0
257;225;0;859;850;1732650657;0
258;225;0;854;850;1732650664;0
258;224;0;855;850;1732650671;0
258;224;0;858;850;1732650678;0
258;223;0;856;850;1732650685;0
259;223;0;858;850;1732650692;0
259;223;0;858;850;1732650699;0
259;222;12;853;850;1732650706;0
259;222;0;858;860;1732650713;0
259;221;12;854;860;1732650720;0
259;221;0;856;860;1732650727;0
260;220;12;858;860;1732650734;0
260;219;0;854;850;1732650741;0
260;219;12;852;820;1732650748;0
260;218;0;863;800;1732650755;0
261;218;0;853;790;1732650762;0
261;217;0;858;760;1732650769;0
261;217;0;860;760;1732650777;0
261;216;0;856;760;1732650784;0
261;216;0;860;780;1732650791;0
261;215;0;859;800;1732650798;0
261;214;0;858;810;1732650805;0
261;213;0;860;820;1732650812;0
262;213;0;858;820;1732650819;0
262;212;0;858;820;1732650826;0
262;211;0;860;810;1732650833;0
263;210;0;858;790;1732650840;0
263;210;0;860;790;1732650847;0
263;209;0;861;790;1732650854;0
263;208;0;860;790;1732650861;0
263;208;0;861;810;1732650868;0
263;207;0;863;820;1732650875;0
263;206;0;860;840;1732650882;0
264;205;0;862;840;1732650889;0
264;204;0;860;830;1732650896;0
264;204;0;861;820;1732650903;0
265;203;0;863;790;1732650910;0
265;202;0;863;790;1732650917;0
265;202;0;865;790;1732650924;0
265;201;0;864;790;1732650931;0
265;200;0;863;820;1732650938;0
265;199;0;867;830;1732650945;0
265;198;0;866;850;1732650952;0
265;197;0;864;850;1732650960;0
265;196;0;868;850;1732650967;0
265;196;0;866;830;1732650974;0
266;195;0;866;820;1732650981;0
266;195;0;868;820;1732650988;0
266;194;0;864;830;1732650995;0
266;193;0;866;850;1732651002;0
265;192;0;867;860;1732651009;0
265;192;0;866;860;1732651016;0
266;191;0;869;860;1732651023;0
266;191;0;869;850;1732651030;0
266;190;0;867;830;1732651037;0
266;190;0;869;850;1732651044;0
266;189;0;869;860;1732651051;0
266;188;0;869;870;1732651058;0
266;187;0;872;870;1732651065;0
266;186;0;868;890;1732651072;0
266;186;0;868;870;1732651079;0
266;185;0;872;860;1732651086;0
266;185;0;868;850;1732651093;0
266;184;0;870;850;1732651100;0
266;184;0;871;850;1732651107;0
266;183;0;869;860;1732651114;0
266;182;0;872;870;1732651121;0
266;182;0;872;870;1732651128;0
266;181;0;870;860;1732651135;0
266;181;0;874;850;1732651142;0
266;180;0;872;850;1732651150;0
266;180;0;873;860;1732651157;0
266;179;0;876;860;1732651164;0
266;178;0;873;870;1732651171;0
266;178;0;873;870;1732651178;0
266;177;0;874;890;1732651185;0
266;176;0;872;870;1732651192;0
266;176;0;875;870;1732651199;0
266;175;0;873;870;1732651206;0
266;175;0;874;860;1732651213;0
266;175;0;877;850;1732651220;0
266;174;0;875;850;1732651227;0
265;174;0;878;850;1732651234;0
265;174;0;880;850;1732651241;0
265;173;0;877;860;1732651248;0
264;172;0;878;870;1732651255;0
264;172;12;880;870;1732651262;0
264;171;0;876;870;1732651269;0
264;171;0;881;860;1732651276;0
264;170;0;882;860;1732651283;0
264;170;12;881;850;1732651290;0
264;169;0;882;860;1732651297;0
263;169;0;881;870;1732651304;0
263;168;0;881;870;1732651311;0
263;167;0;884;870;1732651318;0
263;167;0;881;830;1732651325;0
263;167;12;882;810;1732651333;0
263;167;0;884;780;1732651340;0
262;166;0;882;770;1732651347;0
262;166;0;885;800;1732651354;0
262;165;0;885;810;1732651361;0
262;164;0;884;840;1732651368;0
262;164;0;886;840;1732651375;0
262;163;0;885;810;1732651382;0
261;163;0;884;790;1732651389;0
261;163;0;886;770;1732651396;0
261;162;0;886;780;1732651403;0
260;162;0;887;800;1732651410;0
260;161;0;889;830;1732651417;0
260;160;0;886;820;1732651424;0
260;160;0;891;810;1732651431;0
260;160;0;891;790;1732651438;0
260;160;0;885;780;1732651445;0
259;160;0;888;780;1732651452;0
259;159;0;891;800;1732651459;0
259;158;0;881;830;1732651466;0
259;158;0;891;840;1732651473;0
259;158;0;891;830;1732651480;0
259;157;0;891;810;1732651487;0
258;157;0;893;810;1732651494;0
258;157;0;891;830;1732651501;0
258;156;0;891;840;1732651508;0
258;156;0;894;840;1732651516;0
258;156;0;889;810;1732651523;0
258;156;0;893;790;1732651530;0
257;155;0;891;790;1732651537;0
257;155;0;893;790;1732651544;0
257;154;0;894;820;1732651551;0
256;154;0;892;830;1732651558;0
256;153;0;884;850;1732651565;0
256;153;0;894;860;1732651572;0
256;153;0;892;850;1732651579;0
256;153;0;893;830;1732651586;0
256;152;0;893;800;1732651593;0
255;152;0;893;780;1732651600;0
255;152;0;895;780;1732651607;0
254;151;0;896;790;1732651614;0
254;151;0;894;790;1732651621;0
254;151;0;897;800;1732651628;0
253;150;0;895;800;1732651635;0
253;150;0;896;810;1732651642;0
253;149;0;899;830;1732651649;0
252;149;0;896;850;1732651656;0
252;148;0;897;860;1732651663;0
252;148;0;895;860;1732651670;0
251;147;0;896;860;1732651677;0
251;147;0;897;850;1732651684;0
250;147;0;898;850;1732651691;0
250;146;0;896;850;1732651698;0
250;146;0;899;860;1732651706;0
249;145;0;897;870;1732651713;0
249;144;0;897;890;1732651720;0
249;144;0;900;890;1732651727;0
249;144;0;896;890;1732651734;0
248;143;0;898;870;1732651741;0
248;143;0;900;860;1732651748;0
248;143;0;897;830;1732651755;0
247;142;0;899;830;1732651762;0
247;142;0;897;800;1732651769;0
247;142;0;898;790;1732651776;0
246;142;0;900;780;1732651783;0
246;141;0;899;790;1732651790;0
245;141;0;897;810;1732651797;0
245;140;0;902;840;1732651804;0
244;139;0;898;860;1732651811;0
244;139;0;899;860;1732651818;0
244;138;0;902;850;1732651825;0
244;138;0;899;820;1732651832;0
243;138;0;900;790;1732651839;0
243;137;0;899;800;1732651846;0
242;137;0;899;810;1732651853;0
241;136;0;901;840;1732651860;0
241;135;0;902;880;1732651867;0
240;135;0;900;890;1732651874;0
240;135;0;902;870;1732651881;0
240;134;0;900;850;1732651889;0
239;134;0;901;820;1732651896;0
239;134;0;902;800;1732651903;0
238;134;0;899;800;1732651910;0
238;133;0;902;820;1732651917;0
237;133;0;902;820;1732651924;0
237;133;0;899;820;1732651931;0
236;132;0;903;830;1732651938;0
236;132;0;902;830;1732651945;0
235;131;0;902;840;1732651952;0
235;131;0;903;850;1732651959;0
235;130;0;902;860;1732651966;0
234;130;0;903;880;1732651973;0
234;129;0;905;860;1732651980;0
234;129;0;901;840;1732651987;0
233;129;0;902;830;1732651994;0
232;129;0;903;820;1732652001;0
231;129;0;903;830;1732652008;0
231;128;0;904;840;1732652015;0
230;128;0;896;840;1732652022;0
230;127;0;903;850;1732652029;0
229;127;0;905;850;1732652036;0
229;127;0;903;860;1732652043;0
228;126;0;905;860;1732652050;0
228;126;0;905;860;1732652057;0
227;125;0;904;870;1732652064;0
227;125;0;903;880;1732652072;0
227;125;12;907;880;1732652079;0
226;124;0;902;890;1732652086;0
226;124;12;906;880;1732652093;0
226;124;0;905;860;1732652100;0
225;124;0;903;850;1732652107;0
225;124;0;908;830;1732652114;0
224;124;0;905;800;1732652121;0
224;124;0;905;790;1732652128;0
223;123;0;908;800;1732652135;0
222;123;0;904;830;1732652142;0
222;123;12;905;850;1732652149;0
222;122;0;906;850;1732652156;0
222;122;0;905;840;1732652163;0
221;122;0;907;830;1732652170;0
220;122;0;908;830;1732652177;0
220;122;0;905;850;1732652184;0
220;121;0;907;850;1732652191;0
220;121;0;906;850;1732652198;0
219;121;0;906;830;1732652205;0
219;121;0;908;800;1732652212;0
218;121;0;906;830;1732652219;0
218;121;0;909;870;1732652226;0
217;120;0;909;910;1732652233;0
217;120;0;907;910;1732652240;0
217;120;0;908;890;1732652247;0
216;120;0;907;860;1732652254;0
216;120;0;907;850;1732652262;0
215;120;0;908;890;1732652269;0
215;120;0;910;910;1732652276;0
215;120;0;908;960;1732652283;0
215;120;0;908;980;1732652290;0
214;120;0;908;960;1732652297;0
214;120;0;909;980;1732652304;0
213;120;0;908;940;1732652311;0
212;119;0;908;930;1732652318;0
212;119;0;908;930;1732652325;0
211;119;12;901;910;1732652332;0
211;118;0;906;910;1732652339;0
210;118;0;909;930;1732652346;0
210;118;0;910;950;1732652353;0
209;118;0;908;960;1732652360;0
208;118;0;908;960;1732652367;0
207;118;0;907;960;1732652374;0
206;118;0;907;940;1732652381;0
205;117;0;910;910;1732652388;0
204;117;0;909;910;1732652395;0
203;117;0;908;910;1732652402;0
202;117;12;909;930;1732652409;0
201;117;0;906;1010;1732652416;0
200;117;0;909;980;1732652423;0
198;117;0;909;1010;1732652430;0
197;117;0;908;950;1732652437;0
196;116;0;908;920;1732652445;0
195;116;12;909;910;1732652452;0
193;116;0;908;900;1732652459;0
192;116;0;910;900;1732652466;0
191;116;0;907;940;1732652473;0
190;116;0;908;940;1732652480;0
189;116;0;910;940;1732652487;0
187;116;0;906;920;1732652494;0
185;116;0;909;900;1732652501;0
184;116;0;908;900;1732652508;0
182;116;0;907;900;1732652515;0
181;116;12;910;890;1732652522;0
180;115;0;911;860;1732652529;0
178;115;0;909;840;1732652536;0
178;115;12;912;840;1732652543;0
177;115;0;910;840;1732652550;0
176;115;0;910;850;1732652557;0
176;115;0;913;850;1732652564;0
175;115;0;911;870;1732652571;0
174;115;0;912;880;1732652578;0
173;115;0;913;870;1732652585;0
172;115;0;911;860;1732652592;0
171;115;0;911;830;1732652599;0
170;114;0;912;830;1732652606;0
169;114;0;911;810;1732652613;0
169;114;12;913;800;1732652620;0
169;114;0;911;810;1732652628;0
168;114;0;913;810;1732652635;0
168;114;12;914;830;1732652642;0
168;114;0;911;850;1732652649;0
168;114;0;912;850;1732652656;0
168;114;0;916;890;1732652663;0
167;114;0;913;870;1732652670;0
167;114;0;916;870;1732652677;0
166;115;0;914;880;1732652684;0
166;115;0;914;850;1732652691;0
165;115;0;916;820;1732652698;0
165;115;0;913;820;1732652705;0
164;115;0;914;800;1732652712;0
164;115;12;918;790;1732652719;0
164;115;0;917;790;1732652726;0
163;115;0;916;790;1732652733;0
163;116;0;918;820;1732652740;0
163;116;0;917;820;1732652747;0
163;116;12;917;830;1732652754;0
162;116;0;918;820;1732652761;0
162;116;0;916;800;1732652768;0
161;117;0;918;830;1732652775;0
161;117;0;917;820;1732652782;0
161;118;0;916;850;1732652789;0
160;118;12;918;870;1732652796;0
160;118;0;916;870;1732652803;0
160;119;12;916;850;1732652810;0
160;119;0;917;850;1732652818;0
159;119;0;914;840;1732652825;0
159;119;0;917;850;1732652832;0
159;119;0;918;840;1732652839;0
159;119;0;916;840;1732652846;0
159;119;0;918;840;1732652853;0
158;119;0;918;840;1732652860;0
158;120;0;916;840;1732652867;0
158;120;0;919;850;1732652874;0
158;120;0;917;850;1732652881;0
157;120;0;918;860;1732652888;0
156;121;0;919;830;1732652895;0
156;121;0;916;810;1732652902;0
155;121;0;918;800;1732652909;0
155;121;12;917;790;1732652916;0
155;121;0;916;810;1732652923;0
155;121;0;918;810;1732652930;0
155;122;0;918;790;1732652937;0
154;122;0;917;760;1732652944;0
153;122;0;920;770;1732652951;0
153;123;0;918;770;1732652958;0
152;123;12;918;800;1732652965;0
152;123;0;920;810;1732652972;0
152;123;0;917;780;1732652979;0
151;124;0;919;770;1732652986;0
151;124;0;920;780;1732652993;0
150;124;12;916;800;1732653001;0
150;124;0;920;820;1732653008;0
150;124;0;919;800;1732653015;0
150;125;0;919;770;1732653022;0
149;125;0;920;750;1732653029;0
149;126;0;918;740;1732653036;0
148;126;0;919;720;1732653043;0
147;126;0;922;750;1732653050;0
146;126;0;919;770;1732653057;0
146;126;0;919;810;1732653064;0
146;126;0;921;830;1732653071;0
145;127;0;917;820;1732653078;0
145;127;0;920;810;1732653085;0
