203;200;0;195;2040;16942382;0
203;200;0;194;2040;16942389;0
204;199;0;198;2050;16942396;0
204;199;0;201;2050;16942403;0
204;198;0;198;2060;16942410;0
204;198;0;204;2060;16942417;0
204;198;0;205;2060;16942424;0
204;197;0;202;2050;16942431;0
204;197;0;207;2050;16942438;0
205;197;0;204;2050;16942446;0
205;196;0;204;2060;16942453;0
205;196;0;207;2060;16942460;0
205;195;0;205;2060;16942467;0
205;194;0;205;2060;16942474;0
206;194;0;207;2060;16942481;0
206;193;0;204;2060;16942488;0
206;193;0;207;2080;16942495;0
206;192;0;207;2070;16942502;0
206;192;0;205;2090;16942509;0
206;192;0;208;2090;16942516;0
206;191;0;207;2070;16942523;0
206;191;0;206;2090;16942530;0
206;191;0;210;2080;16942537;0
206;191;0;207;2080;16942544;0
205;190;0;208;2080;16942551;0
205;190;0;213;2070;16942558;0
204;189;0;207;2060;16942565;0
203;189;0;213;2070;16942572;0
202;188;0;215;2090;16942579;0
201;188;0;215;2100;16942586;0
200;187;0;223;2120;16942593;0
199;186;0;235;2120;16942600;0
198;185;0;249;2120;16942607;0
197;185;0;265;2120;16942614;0
197;184;0;270;2110;16942621;0
196;184;0;276;2110;16942628;0
196;184;0;281;2110;16942636;0
195;184;0;275;2110;16942643;0
195;184;0;279;2120;16942650;0
195;184;0;281;2120;16942657;0
195;184;0;276;2110;16942664;0
195;184;0;281;2120;16942671;0
195;184;0;279;2110;16942678;0
194;184;0;279;2110;16942685;0
194;184;0;283;2110;16942692;0
194;184;0;279;2110;16942699;0
193;184;0;282;2110;16942706;0
192;184;0;286;2120;16942713;0
192;184;0;283;2120;16942720;0
191;184;0;286;2120;16942727;0
190;184;0;290;2120;16942734;0
189;184;0;288;2110;16942741;0
189;184;0;293;2110;16942748;0
188;184;0;297;2110;16942755;0
187;184;0;297;2110;16942762;0
186;183;0;302;2110;16942769;0
185;183;0;302;2110;16942776;0
183;183;0;306;2110;16942783;0
182;183;0;314;2110;16942790;0
181;183;0;314;2100;16942797;0
180;183;0;323;2100;16942804;0
180;183;0;331;2090;16942811;0
179;183;0;331;2080;16942819;0
178;183;0;336;2080;16942826;0
178;184;0;338;2080;16942833;0
177;184;0;335;2080;16942840;0
176;185;0;341;2070;16942847;0
176;185;0;338;2070;16942854;0
175;186;0;338;2060;16942861;0
174;186;0;343;2050;16942868;0
173;187;0;340;2060;16942875;0
172;187;0;341;2060;16942882;0
171;188;0;344;2060;16942889;0
171;188;0;341;2060;16942896;0
170;189;0;344;2040;16942903;0
169;189;0;343;2060;16942910;0
169;190;0;341;2040;16942917;0
169;190;0;344;2040;16942924;0
168;191;0;342;2040;16942931;0
168;191;0;341;2040;16942938;0
168;192;0;347;2040;16942945;0
167;193;0;341;2040;16942952;0
167;193;0;343;2040;16942959;0
167;194;0;346;2040;16942966;0
167;195;0;341;2040;16942973;0
166;195;0;345;2060;16942980;0
166;196;0;345;2060;16942987;0
166;196;0;342;2040;16942994;0
166;197;0;345;2040;16943002;0
166;198;0;344;2040;16943009;0
166;198;0;343;2030;16943016;0
166;199;0;347;2040;16943023;0
166;200;0;342;2030;16943030;0
166;201;0;343;2030;16943037;0
165;202;0;347;2030;16943044;0
165;202;0;341;2040;16943051;0
165;203;0;346;2030;16943058;0
165;204;0;346;2040;16943065;0
165;204;0;342;2030;16943072;0
165;205;0;346;2030;16943079;0
165;206;0;344;2030;16943086;0
165;206;0;343;2030;16943093;0
164;207;0;347;2030;16943100;0
164;208;0;343;2020;16943107;0
164;209;0;345;2010;16943114;0
163;210;0;348;2010;16943121;0
163;211;0;344;1990;16943128;0
163;212;0;347;1980;16943135;0
163;213;0;349;1980;16943142;0
163;214;0;344;1980;16943149;0
163;214;0;347;1980;16943156;0
163;215;0;347;1980;16943163;0
163;216;0;345;1980;16943170;0
163;217;0;350;1990;16943177;0
163;217;0;347;1970;16943184;0
163;218;12;347;1970;16943192;0
163;219;0;354;1970;16943199;0
163;219;0;344;1970;16943206;0
163;220;0;347;1990;16943213;0
164;221;0;350;1990;16943220;0
164;221;0;346;1990;16943227;0
164;222;0;351;2000;16943234;0
165;223;0;351;2000;16943241;0
165;224;0;348;2000;16943248;0
166;225;0;354;2020;16943255;0
167;226;0;350;2020;16943262;0
167;227;0;350;2020;16943269;0
168;228;0;357;2030;16943276;0
169;228;0;353;2030;16943283;0
169;229;0;354;2030;16943290;0
170;230;0;358;2030;16943297;0
170;231;0;355;2030;16943304;0
171;232;0;361;2030;16943311;0
172;233;0;363;2040;16943318;0
172;234;0;360;2040;16943325;0
173;235;0;366;2030;16943332;0
174;236;0;365;2040;16943339;0
174;236;0;365;2040;16943346;0
175;237;0;371;2040;16943353;0
176;238;0;366;2050;16943360;0
176;238;0;368;2070;16943367;0
177;239;0;372;2070;16943375;0
177;239;0;366;2070;16943382;0
178;240;0;371;2070;16943389;0
178;241;0;371;2060;16943396;0
179;241;0;368;2070;16943403;0
179;242;0;372;2070;16943410;0
180;242;0;370;2060;16943417;0
180;243;0;369;2080;16943424;0
181;244;0;373;2080;16943431;0
182;244;0;368;2090;16943438;0
182;245;0;370;2090;16943445;0
183;245;0;374;2080;16943452;0
183;246;0;368;2080;16943459;0
184;246;0;373;2080;16943466;0
184;247;0;373;2080;16943473;0
185;247;0;370;2100;16943480;0
185;248;0;373;2100;16943487;0
186;248;0;371;2110;16943494;0
187;248;0;370;2110;16943501;0
187;249;0;374;2110;16943508;0
188;249;0;370;2130;16943515;0
188;250;0;372;2110;16943522;0
189;250;0;376;2110;16943529;0
189;250;0;370;2110;16943536;0
190;251;0;373;2110;16943543;0
190;251;0;375;2110;16943550;0
191;252;0;369;2110;16943558;0
192;252;0;373;2110;16943565;0
192;253;0;373;2110;16943572;0
193;253;0;371;2110;16943579;0
194;254;0;375;2110;16943586;0
195;254;0;371;2110;16943593;0
195;254;0;373;2110;16943600;0
196;255;0;376;2100;16943607;0
197;255;0;371;2100;16943614;0
197;255;0;373;2080;16943621;0
198;255;0;376;2100;16943628;0
199;256;0;371;2080;16943635;0
199;256;0;376;2090;16943642;0
200;256;0;376;2090;16943649;0
201;256;0;373;2100;16943656;0
201;256;0;377;2100;16943663;0
202;257;0;373;2080;16943670;0
203;257;0;374;2090;16943677;0
204;257;0;378;2060;16943684;0
205;257;0;373;2060;16943691;0
206;257;0;376;2080;16943698;0
207;257;0;377;2080;16943705;0
208;257;0;373;2100;16943712;0
209;257;0;376;2110;16943719;0
210;257;0;377;2110;16943726;0
211;257;0;374;2130;16943733;0
211;257;0;379;2150;16943740;0
212;256;0;376;2150;16943748;0
213;256;0;374;2170;16943755;0
214;256;0;380;2180;16943762;0
215;256;0;376;2180;16943769;0
216;256;0;378;2180;16943776;0
217;256;0;382;2190;16943783;0
218;256;0;377;2190;16943790;0
219;256;0;382;2190;16943797;0
221;256;0;382;2190;16943804;0
222;256;0;380;2210;16943811;0
223;256;0;385;2210;16943818;0
224;256;0;382;2210;16943825;0
225;256;0;381;2210;16943832;0
225;255;0;386;2210;16943839;0
226;255;0;381;2210;16943846;0
227;255;0;382;2220;16943853;0
228;255;0;387;2220;16943860;0
228;255;0;381;2220;16943867;0
229;254;0;387;2210;16943874;0
230;254;0;387;2220;16943881;0
230;254;0;384;2210;16943888;0
231;253;0;387;2200;16943895;0
232;253;0;386;2200;16943902;0
233;253;0;385;2200;16943909;0
233;252;0;389;2200;16943916;0
234;252;0;384;2210;16943923;0
235;251;0;386;2210;16943931;0
235;251;0;392;2200;16943938;0
236;250;0;386;2180;16943945;0
237;250;0;391;2180;16943952;0
238;249;0;394;2180;16943959;0
238;249;0;389;2180;16943966;0
239;248;0;393;2180;16943973;0
240;248;0;394;2170;16943980;0
241;247;0;391;2170;16943987;0
241;247;0;396;2170;16943994;0
242;246;0;392;2170;16944001;0
243;245;0;396;2160;16944008;0
244;245;0;401;2160;16944015;0
244;244;0;397;2160;16944022;0
245;244;0;402;2160;16944029;0
246;243;0;404;2160;16944036;0
247;243;0;398;2170;16944043;0
248;242;0;405;2160;16944050;0
248;242;0;404;2160;16944057;0
249;241;0;403;2160;16944064;0
250;240;0;409;2170;16944071;0
251;239;0;405;2170;16944078;0
251;238;0;408;2170;16944085;0
252;238;0;413;2170;16944092;0
252;237;0;408;2160;16944099;0
253;236;0;411;2160;16944106;0
254;235;0;414;2160;16944114;0
254;234;0;408;2160;16944121;0
255;234;0;412;2180;16944128;0
256;233;0;413;2150;16944135;0
257;232;0;408;2170;16944142;0
258;231;0;414;2150;16944149;0
259;230;0;411;2150;16944156;0
259;230;0;411;2160;16944163;0
260;229;12;418;2170;16944170;0
261;228;0;411;2180;16944177;0
261;227;12;413;2150;16944184;0
262;226;12;416;2150;16944191;0
262;224;0;411;2140;16944198;0
263;223;12;415;2140;16944205;0
263;222;0;415;2140;16944212;0
264;221;0;411;2140;16944219;0
264;220;12;415;2140;16944226;0
264;219;12;414;2120;16944233;0
264;218;0;411;2120;16944240;0
265;217;0;418;2160;16944247;0
265;216;0;411;2190;16944254;0
265;216;0;404;2230;16944261;0
266;215;0;424;2260;16944268;0
266;214;0;418;2260;16944275;0
266;213;0;423;2260;16944282;0
267;212;0;423;2260;16944289;0
267;211;0;419;2250;16944297;0
267;209;0;424;2250;16944304;0
267;208;0;422;2250;16944311;0
267;207;0;421;2240;16944318;0
267;206;0;425;2240;16944325;0
268;205;0;421;2240;16944332;0
268;204;0;422;2230;16944339;0
268;203;0;425;2220;16944346;0
268;202;0;420;2220;16944353;0
268;201;0;423;2220;16944360;0
268;200;0;425;2210;16944367;0
268;199;0;420;2200;16944374;0
267;199;0;424;2190;16944381;0
267;198;0;424;2190;16944388;0
267;197;0;421;2190;16944395;0
267;196;0;424;2190;16944402;0
267;195;0;421;2190;16944409;0
267;193;0;422;2190;16944416;0
266;192;0;426;2180;16944423;0
266;191;0;421;2180;16944430;0
266;190;0;423;2190;16944437;0
265;189;0;426;2190;16944444;0
265;188;0;420;2190;16944451;0
265;187;0;425;2180;16944458;0
265;186;0;424;2180;16944465;0
265;185;0;421;2180;16944472;0
265;184;0;427;2180;16944479;0
265;183;0;423;2180;16944487;0
265;182;0;423;2190;16944494;0
265;181;0;426;2180;16944501;0
265;180;0;422;2180;16944508;0
265;179;0;424;2180;16944515;0
265;177;0;426;2170;16944522;0
264;176;0;421;2180;16944529;0
264;175;0;425;2180;16944536;0
263;174;0;424;2180;16944543;0
263;173;0;421;2190;16944550;0
262;172;0;427;2190;16944557;0
262;172;0;423;2170;16944564;0
261;171;0;421;2170;16944571;0
261;170;0;427;2160;16944578;0
261;169;0;422;2150;16944585;0
260;168;0;422;2150;16944592;0
260;167;0;426;2150;16944599;0
260;167;0;421;2140;16944606;0
259;166;0;425;2140;16944613;0
259;165;12;424;2130;16944620;0
259;165;0;421;2160;16944627;0
259;164;0;425;2200;16944634;0
258;163;0;423;2230;16944641;0
258;162;0;421;2280;16944648;0
257;161;0;427;2280;16944655;0
257;160;0;421;2270;16944662;0
256;159;0;421;2250;16944670;0
256;158;0;424;2230;16944677;0
255;157;0;419;2220;16944684;0
255;156;0;424;2210;16944691;0
254;155;0;423;2190;16944698;0
254;155;0;420;2180;16944705;0
254;154;0;423;2150;16944712;0
253;153;0;421;2140;16944719;0
253;153;0;420;2140;16944726;0
253;152;0;424;2120;16944733;0
253;152;0;418;2120;16944740;0
252;151;0;419;2110;16944747;0
252;151;0;424;2110;16944754;0
252;150;0;418;2120;16944761;0
251;150;0;421;2110;16944768;0
251;149;0;421;2120;16944775;0
250;148;0;416;2120;16944782;0
249;148;0;421;2110;16944789;0
248;147;0;419;2110;16944796;0
247;146;0;418;2100;16944803;0
246;146;0;421;2100;16944810;0
246;145;0;416;2100;16944817;0
245;145;0;418;2100;16944824;0
245;144;0;421;2100;16944831;0
244;144;0;415;2100;16944838;0
243;143;0;418;2100;16944845;0
243;143;0;421;2100;16944853;0
242;143;0;414;2090;16944860;0
241;142;0;419;2090;16944867;0
240;142;0;416;2090;16944874;0
240;141;0;415;2100;16944881;0
239;141;0;420;2100;16944888;0
238;140;0;414;2100;16944895;0
236;140;0;416;2110;16944902;0
235;139;0;421;2110;16944909;0
234;138;0;414;2120;16944916;0
233;137;0;418;2120;16944923;0
231;136;0;419;2130;16944930;0
229;135;0;413;2130;16944937;0
228;134;0;418;2130;16944944;0
226;133;0;416;2130;16944951;0
225;132;0;413;2110;16944958;0
223;132;0;418;2110;16944965;0
222;131;0;413;2110;16944972;0
221;131;0;414;2120;16944979;0
220;130;0;419;2120;16944986;0
219;130;0;413;2120;16944993;0
218;130;0;414;2120;16945000;0
217;130;0;418;2110;16945007;0
216;129;0;411;2110;16945014;0
215;129;0;418;2110;16945021;0
214;129;0;414;2110;16945028;0
213;128;0;412;2110;16945035;0
212;128;0;418;2110;16945043;0
211;127;0;414;2110;16945050;0
210;127;0;412;2100;16945057;0
209;127;0;418;2100;16945064;0
208;126;0;411;2090;16945071;0
207;126;0;413;2080;16945078;0
206;125;0;416;2070;16945085;0
204;125;0;411;2060;16945092;0
203;124;0;414;2060;16945099;0
202;124;0;414;2090;16945106;0
200;123;0;411;2100;16945113;0
199;123;0;414;2110;16945120;0
197;123;0;414;2120;16945127;0
196;122;0;411;2110;16945134;0
194;122;0;416;2110;16945141;0
192;121;0;411;2090;16945148;0
190;121;0;412;2080;16945155;0
188;120;0;416;2070;16945162;0
186;120;0;411;2040;16945169;0
184;119;0;416;2040;16945176;0
182;118;0;419;2010;16945183;0
180;118;0;414;1990;16945190;0
178;117;0;419;1980;16945197;0
176;117;0;420;2080;16945204;0
175;116;0;418;2190;16945211;0
173;116;0;422;2340;16945218;0
171;116;0;418;2520;16945226;0
169;115;0;421;2530;16945233;0
168;115;0;424;2530;16945240;0
166;115;0;419;2530;16945247;0
165;115;0;423;2550;16945254;0
164;114;0;425;2530;16945261;0
162;114;0;419;2550;16945268;0
161;114;0;425;2570;16945275;0
160;114;0;424;2580;16945282;0
159;114;0;422;2480;16945289;0
158;114;0;426;2400;16945296;0
157;114;0;422;2320;16945303;0
156;114;0;424;2260;16945310;0
156;114;0;427;2290;16945317;0
155;114;0;423;2290;16945324;0
154;115;0;425;2280;16945331;0
154;115;0;427;2280;16945338;0
153;115;0;421;2280;16945345;0
153;116;0;427;2300;16945352;0
152;116;0;426;2220;16945359;0
151;117;0;424;2140;16945366;0
151;117;0;429;2070;16945373;0
150;117;0;425;1970;16945380;0
150;118;0;425;1990;16945387;0
149;118;0;430;2010;16945394;0
148;119;0;425;2030;16945401;0
148;120;0;427;2040;16945409;0
147;120;0;430;2060;16945416;0
147;121;0;426;2070;16945423;0
146;122;0;430;2080;16945430;0
146;123;0;430;2080;16945437;0
145;124;0;429;2090;16945444;0
145;125;0;432;2080;16945451;0
144;126;0;429;2080;16945458;0
143;127;0;430;2080;16945465;0
142;128;0;433;2080;16945472;0
142;129;0;429;2080;16945479;0
141;130;0;430;2080;16945486;0
140;130;0;433;2080;16945493;0
139;131;0;429;2080;16945500;0
138;132;0;433;2080;16945507;0
137;133;0;433;2100;16945514;0
136;134;0;430;2080;16945521;0
136;136;0;434;2070;16945528;0
135;137;0;433;2070;16945535;0
134;138;0;431;2060;16945542;0
133;139;0;438;2060;16945549;0
133;140;0;432;2060;16945556;0
132;141;0;434;2060;16945563;0
132;141;0;438;2070;16945570;0
131;142;0;431;2070;16945577;0
131;143;0;437;2060;16945584;0
130;143;0;437;2060;16945591;0
129;144;0;433;2050;16945599;0
129;145;0;437;2060;16945606;0
128;146;0;437;2060;16945613;0
127;146;0;433;2060;16945620;0
126;147;0;439;2070;16945627;0
125;148;0;433;2070;16945634;0
125;149;0;436;2060;16945641;0
124;150;0;440;2070;16945648;0
123;151;0;433;2060;16945655;0
123;152;0;437;2050;16945662;0
122;153;0;440;2060;16945669;0
121;153;0;433;2050;16945676;0
120;154;0;439;2030;16945683;0
120;155;0;439;2010;16945690;0
119;156;0;437;2010;16945697;0
118;157;0;440;2010;16945704;0
117;157;0;437;2010;16945711;0
116;158;0;438;2010;16945718;0
116;159;0;442;2000;16945725;0
115;160;0;437;2000;16945732;0
114;162;0;440;2000;16945739;0
113;163;0;441;1970;16945746;0
112;164;0;437;1970;16945753;0
112;166;0;441;1940;16945760;0
111;167;0;441;1920;16945767;0
110;169;0;438;1940;16945774;0
109;170;0;442;1970;16945782;0
108;171;0;439;2010;16945789;0
107;172;0;440;2050;16945796;0
106;173;0;443;2030;16945803;0
106;174;0;440;2040;16945810;0
105;175;0;440;2040;16945817;0
105;176;0;443;2040;16945824;0
104;177;0;439;2040;16945831;0
104;179;0;443;2040;16945838;0
103;180;0;443;2050;16945845;0
103;181;0;440;2040;16945852;0
102;182;0;445;2040;16945859;0
102;183;0;443;2040;16945866;0
101;184;0;442;2030;16945873;0
101;185;0;447;2020;16945880;0
100;187;0;442;2010;16945887;0
100;188;0;443;2010;16945894;0
99;189;0;446;2000;16945901;0
99;190;0;442;2000;16945908;0
98;191;0;446;1990;16945915;0
98;191;0;446;1980;16945922;0
98;192;0;443;1990;16945929;0
98;194;0;447;1990;16945936;0
98;195;0;445;1980;16945943;0
98;196;0;444;1980;16945950;0
98;196;0;449;1980;16945957;0
97;198;0;443;1990;16945965;0
97;198;0;445;1990;16945972;0
96;199;0;448;1990;16945979;0
96;200;0;443;1980;16945986;0
96;201;0;447;1980;16945993;0
95;202;0;447;1970;16946000;0
95;202;0;444;1970;16946007;0
95;203;0;448;1970;16946014;0
95;203;0;448;1970;16946021;0
95;204;0;446;1970;16946028;0
95;204;0;452;1970;16946035;0
96;205;0;448;1970;16946042;0
96;205;0;450;1970;16946049;0
96;206;0;457;1970;16946056;0
96;207;0;453;1970;16946063;0
95;208;0;459;1970;16946070;0
95;208;0;462;1950;16946077;0
95;209;0;456;1950;16946084;0
95;210;0;462;1950;16946091;0
95;211;0;462;1950;16946098;0
95;212;0;462;1950;16946105;0
95;213;0;468;1960;16946112;0
95;213;0;468;1950;16946119;0
95;214;0;471;1950;16946126;0
95;215;0;479;1950;16946133;0
96;216;0;474;1960;16946140;0
96;217;0;479;1960;16946147;0
96;218;0;481;1960;16946155;0
96;219;0;471;1960;16946162;0
97;220;0;481;1960;16946169;0
97;221;0;477;1960;16946176;0
97;222;0;473;1960;16946183;0
97;223;0;480;1990;16946190;0
97;223;0;477;1990;16946197;0
97;224;0;479;1990;16946204;0
97;225;0;487;2000;16946211;0
98;226;0;484;2010;16946218;0
98;227;0;488;2020;16946225;0
98;228;0;491;2020;16946232;0
98;229;0;487;2020;16946239;0
98;230;0;493;2020;16946246;0
98;231;0;493;2020;16946253;0
98;232;0;490;2020;16946260;0
98;233;0;495;2020;16946267;0
99;234;0;492;2020;16946274;0
99;236;0;492;2020;16946281;0
99;237;0;497;2020;16946288;0
99;238;0;492;2020;16946295;0
100;239;0;493;2030;16946302;0
100;240;0;497;2030;16946309;0
100;241;0;493;2050;16946316;0
100;242;0;497;2030;16946323;0
100;243;0;499;2030;16946330;0
100;244;0;496;2020;16946338;0
100;245;0;501;2030;16946345;0
100;246;0;499;2030;16946352;0
100;247;0;499;2030;16946359;0
100;248;0;504;2030;16946366;0
101;249;0;500;2040;16946373;0
102;250;0;501;2050;16946380;0
103;251;0;506;2050;16946387;0
104;252;0;501;2050;16946394;0
105;254;0;506;2050;16946401;0
106;255;0;506;2050;16946408;0
107;256;0;503;2050;16946415;0
108;257;0;506;2030;16946422;0
108;258;0;507;2000;16946429;0
109;259;0;507;1970;16946436;0
110;259;0;515;1950;16946443;0
110;260;0;512;1940;16946450;0
111;261;0;516;1940;16946457;0
111;262;0;521;1940;16946464;0
111;263;0;516;1940;16946471;0
111;264;0;521;1930;16946478;0
111;264;0;523;1930;16946485;0
112;266;0;518;1930;16946492;0
113;267;0;525;1930;16946499;0
114;268;0;525;1940;16946506;0
114;269;0;522;1950;16946513;0
115;269;0;528;1970;16946521;0
116;270;0;522;1970;16946528;0
116;270;0;525;1980;16946535;0
117;271;0;530;2010;16946542;0
117;271;0;523;2020;16946549;0
118;272;0;528;2020;16946556;0
118;272;0;530;2020;16946563;0
118;273;0;523;2020;16946570;0
119;273;0;528;2030;16946577;0
119;274;0;528;2030;16946584;0
120;274;0;525;2040;16946591;0
120;275;0;531;2040;16946598;0
120;276;0;528;2060;16946605;0
121;276;0;528;2070;16946612;0
122;277;0;531;2090;16946619;0
122;278;0;528;2110;16946626;0
123;278;0;529;2100;16946633;0
123;279;0;532;2100;16946640;0
124;279;0;528;2100;16946647;0
124;280;0;531;2100;16946654;0
124;280;0;531;2110;16946661;0
125;280;0;528;2110;16946668;0
125;281;0;532;2110;16946675;0
125;281;0;529;2110;16946682;0
126;282;0;529;2090;16946689;0
126;282;0;534;2110;16946696;0
127;283;0;529;2110;16946703;0
127;284;0;530;2110;16946711;0
128;284;0;533;2110;16946718;0
128;285;0;528;2110;16946725;0
129;285;0;533;2120;16946732;0
129;286;0;532;2120;16946739;0
130;286;0;529;2130;16946746;0
130;287;0;534;2120;16946753;0
130;287;0;531;2120;16946760;0
131;288;0;531;2110;16946767;0
131;288;0;536;2110;16946774;0
131;289;0;530;2120;16946781;0
132;289;0;532;2110;16946788;0
132;290;0;535;2120;16946795;0
133;290;0;530;2120;16946802;0
133;291;0;534;2110;16946809;0
134;292;0;534;2110;16946816;0
134;292;0;531;2120;16946823;0
135;293;0;534;2100;16946830;0
135;293;0;533;2110;16946837;0
136;294;0;530;2110;16946844;0
136;294;0;535;2110;16946851;0
137;295;0;530;2110;16946858;0
137;295;0;532;2110;16946865;0
138;296;0;537;2120;16946872;0
138;296;0;530;2110;16946879;0
139;296;0;534;2110;16946886;0
139;297;0;535;2110;16946894;0
140;298;0;530;2110;16946901;0
141;299;0;535;2100;16946908;0
142;299;0;534;2100;16946915;0
143;300;0;531;2110;16946922;0
143;301;0;537;2100;16946929;0
144;302;0;532;2110;16946936;0
145;302;0;533;2110;16946943;0
