179;124;0;538;1850;16363316;0
177;124;0;543;1840;16363323;0
174;124;0;543;1820;16363330;0
172;124;0;540;1820;16363337;0
170;125;0;544;1810;16363344;0
167;125;0;542;1800;16363351;0
165;126;0;541;1800;16363358;0
163;126;0;546;1800;16363365;0
161;127;0;540;1810;16363372;0
159;127;0;542;1820;16363379;0
157;128;0;546;1830;16363386;0
156;128;0;540;1830;16363393;0
154;129;0;545;1850;16363401;0
152;129;0;545;1850;16363408;0
150;130;0;541;1850;16363415;0
149;131;0;546;1860;16363422;0
147;131;0;544;1860;16363429;0
145;132;0;542;1860;16363436;0
144;132;0;548;1860;16363443;0
142;133;0;541;1860;16363450;0
141;133;0;544;1860;16363457;0
140;134;0;549;1850;16363464;0
139;135;0;543;1850;16363471;0
138;135;0;549;1850;16363478;0
137;136;0;549;1850;16363485;0
137;137;0;546;1840;16363492;0
136;138;0;550;1840;16363499;0
135;138;0;549;1840;16363506;0
135;139;0;547;1840;16363513;0
134;140;0;552;1830;16363520;0
134;141;0;547;1830;16363527;0
134;141;0;549;1830;16363534;0
133;142;0;555;1830;16363541;0
133;143;0;548;1820;16363548;0
133;143;0;552;1820;16363555;0
133;144;0;555;1820;16363562;0
132;144;0;548;1810;16363569;0
132;145;0;556;1800;16363576;0
132;145;0;556;1800;16363584;0
132;146;0;555;1800;16363591;0
132;147;0;562;1800;16363598;0
131;147;0;558;1800;16363605;0
131;148;0;561;1800;16363612;0
131;149;0;565;1800;16363619;0
131;149;0;561;1800;16363626;0
131;150;0;563;1800;16363633;0
130;151;0;566;1800;16363640;0
130;152;0;561;1800;16363647;0
130;152;0;567;1800;16363654;0
129;153;0;567;1800;16363661;0
129;154;0;564;1790;16363668;0
129;155;0;569;1790;16363675;0
128;156;0;565;1790;16363682;0
128;157;0;565;1790;16363689;0
128;158;0;571;1770;16363696;0
127;159;0;566;1760;16363703;0
127;160;0;568;1760;16363710;0
126;161;0;573;1750;16363717;0
126;162;0;568;1750;16363724;0
125;163;0;574;1740;16363731;0
125;165;0;574;1760;16363738;0
124;166;0;571;1770;16363745;0
124;167;0;577;1800;16363752;0
123;168;0;573;1800;16363759;0
123;170;0;574;1800;16363766;0
122;171;0;580;1800;16363774;0
121;172;0;574;1800;16363781;0
121;173;0;577;1800;16363788;0
120;174;0;580;1790;16363795;0
119;175;0;574;1790;16363802;0
119;176;0;579;1790;16363809;0
118;178;0;579;1800;16363816;0
118;179;0;575;1800;16363823;0
117;180;0;580;1810;16363830;0
117;182;0;578;1810;16363837;0
116;183;0;577;1800;16363844;0
115;184;0;582;1800;16363851;0
114;186;0;577;1800;16363858;0
114;187;0;577;1790;16363865;0
113;188;0;583;1800;16363872;0
113;190;0;576;1800;16363879;0
112;191;0;581;1800;16363886;0
112;192;0;581;1790;16363893;0
111;193;0;577;1790;16363900;0
111;195;0;582;1790;16363907;0
110;196;0;580;1800;16363914;0
110;197;0;578;1810;16363921;0
109;199;0;583;1810;16363928;0
109;200;0;577;1800;16363935;0
109;202;0;580;1800;16363942;0
109;203;0;585;1800;16363949;0
110;205;0;578;1800;16363957;0
110;206;0;583;1800;16363964;0
110;208;0;584;1810;16363971;0
110;209;0;578;1810;16363978;0
110;211;0;583;1810;16363985;0
110;212;0;583;1810;16363992;0
110;214;0;580;1810;16363999;0
110;215;0;585;1810;16364006;0
110;217;0;580;1820;16364013;0
109;218;0;581;1790;16364020;0
109;219;0;579;1740;16364027;0
109;220;0;579;1720;16364034;0
109;221;0;576;1700;16364041;0
109;222;0;577;1740;16364048;0
109;223;0;569;1770;16364055;0
109;224;0;575;1780;16364062;0
109;225;0;575;1790;16364069;0
109;227;0;571;1780;16364076;0
109;228;0;577;1790;16364083;0
109;229;0;571;1800;16364090;0
109;230;0;574;1790;16364097;0
109;232;0;578;1780;16364104;0
108;233;0;571;1770;16364111;0
108;234;0;574;1760;16364118;0
108;236;0;577;1760;16364125;0
107;237;0;571;1780;16364132;0
107;239;0;576;1780;16364140;0
107;240;0;575;1770;16364147;0
107;242;0;571;1780;16364154;0
107;243;0;577;1780;16364161;0
107;245;0;572;1780;16364168;0
107;247;0;574;1790;16364175;0
107;248;0;579;1790;16364182;0
107;250;0;572;1790;16364189;0
107;251;0;574;1790;16364196;0
108;253;0;577;1790;16364203;0
108;255;0;572;1790;16364210;0
108;256;0;577;1800;16364217;0
109;258;0;576;1790;16364224;0
109;259;0;572;1800;16364231;0
109;261;0;577;1800;16364238;0
109;262;0;575;1800;16364245;0
110;264;0;574;1800;16364252;0
110;266;0;579;1800;16364259;0
111;267;0;573;1790;16364266;0
112;268;0;574;1790;16364273;0
113;270;0;578;1780;16364280;0
114;271;0;572;1780;16364287;0
115;272;0;578;1790;16364294;0
116;274;0;578;1790;16364301;0
117;275;0;574;1800;16364308;0
118;276;0;579;1800;16364315;0
119;277;0;577;1800;16364322;0
119;278;0;575;1800;16364330;0
120;279;0;580;1800;16364337;0
121;280;0;575;1810;16364344;0
122;281;0;576;1800;16364351;0
123;282;0;581;1810;16364358;0
124;284;0;574;1820;16364365;0
124;285;0;580;1820;16364372;0
125;286;0;580;1830;16364379;0
127;287;0;575;1840;16364386;0
128;288;0;580;1840;16364393;0
129;289;0;579;1840;16364400;0
129;291;0;577;1840;16364407;0
130;292;0;582;1830;16364414;0
131;292;0;577;1830;16364421;0
132;293;0;579;1830;16364428;0
133;294;0;583;1830;16364435;0
134;295;0;577;1820;16364442;0
136;296;0;580;1820;16364449;0
137;297;0;583;1820;16364456;0
138;297;0;576;1820;16364463;0
140;298;0;583;1830;16364470;0
141;299;0;582;1820;16364477;0
142;300;0;579;1820;16364484;0
144;300;0;584;1820;16364491;0
145;301;0;579;1810;16364498;0
147;302;0;580;1820;16364505;0
148;303;0;586;1820;16364513;0
150;303;0;579;1810;16364520;0
151;304;0;582;1810;16364527;0
152;305;0;585;1800;16364534;0
154;306;0;578;1800;16364541;0
155;307;0;584;1800;16364548;0
156;307;0;583;1800;16364555;0
158;308;0;580;1810;16364562;0
159;308;0;584;1810;16364569;0
160;309;0;580;1800;16364576;0
162;310;0;580;1800;16364583;0
163;310;0;586;1800;16364590;0
164;311;0;580;1800;16364597;0
166;312;0;581;1800;16364604;0
167;312;0;584;1800;16364611;0
169;313;0;578;1790;16364618;0
170;314;0;583;1800;16364625;0
172;314;0;583;1800;16364632;0
173;315;0;579;1810;16364639;0
175;316;0;584;1830;16364646;0
176;316;0;580;1830;16364653;0
178;317;0;580;1860;16364660;0
179;317;0;586;1870;16364667;0
181;318;0;580;1890;16364674;0
183;319;0;580;1890;16364681;0
184;319;0;585;1900;16364688;0
186;320;0;579;1880;16364696;0
188;320;0;583;1880;16364703;0
190;321;0;583;1900;16364710;0
192;321;0;579;1900;16364717;0
193;321;0;584;1900;16364724;0
195;322;0;582;1900;16364731;0
197;322;0;580;1880;16364738;0
198;322;0;586;1880;16364745;0
200;322;0;580;1880;16364752;0
202;323;0;581;1880;16364759;0
204;323;0;586;1870;16364766;0
206;323;0;579;1870;16364773;0
208;323;0;584;1860;16364780;0
210;323;0;584;1860;16364787;0
212;323;0;580;1870;16364794;0
215;323;0;584;1870;16364801;0
217;323;0;583;1870;16364808;0
219;323;0;580;1870;16364815;0
221;323;0;586;1870;16364822;0
222;323;0;580;1890;16364829;0
224;323;0;582;1890;16364836;0
226;323;0;586;1890;16364843;0
227;323;0;579;1890;16364850;0
229;322;0;583;1890;16364857;0
230;322;0;586;1890;16364864;0
232;322;0;579;1900;16364871;0
234;322;0;584;1900;16364878;0
235;321;0;584;1900;16364886;0
236;321;0;581;1900;16364893;0
238;320;0;586;1900;16364900;0
239;320;0;582;1910;16364907;0
240;320;0;583;1910;16364914;0
242;319;0;587;1910;16364921;0
243;319;0;581;1910;16364928;0
244;318;0;584;1910;16364935;0
246;318;0;587;1910;16364942;0
247;317;0;581;1930;16364949;0
248;316;0;586;1920;16364956;0
249;315;0;586;1920;16364963;0
250;315;0;583;1930;16364970;0
251;314;0;588;1940;16364977;0
252;313;0;583;1940;16364984;0
253;312;0;584;1960;16364991;0
254;312;0;589;1960;16364998;0
255;311;0;583;1960;16365005;0
257;310;0;586;1960;16365012;0
258;309;0;589;1980;16365019;0
259;309;0;583;1980;16365026;0
261;308;0;587;1980;16365033;0
262;307;0;586;1980;16365040;0
264;307;0;583;1980;16365047;0
265;306;0;589;1980;16365054;0
266;305;0;584;2000;16365061;0
268;304;0;583;2000;16365069;0
269;304;0;589;2000;16365076;0
270;303;0;583;1980;16365083;0
272;302;0;586;1980;16365090;0
273;301;0;589;1980;16365097;0
274;300;0;583;1980;16365104;0
276;299;0;588;1970;16365111;0
277;298;0;587;1970;16365118;0
279;297;0;583;1980;16365125;0
280;296;0;589;1980;16365132;0
282;295;0;586;1970;16365139;0
284;294;0;584;1970;16365146;0
286;293;0;589;1960;16365153;0
287;292;0;583;1960;16365160;0
289;291;0;586;1960;16365167;0
290;290;0;589;1960;16365174;0
292;289;0;583;1960;16365181;0
293;287;0;588;1960;16365188;0
295;286;0;588;1980;16365195;0
297;285;0;583;1980;16365202;0
298;283;0;588;1980;16365209;0
300;282;0;586;1980;16365216;0
302;281;0;584;1980;16365223;0
304;279;0;589;1980;16365230;0
305;278;0;583;1970;16365237;0
307;276;0;586;1940;16365244;0
309;275;0;590;1940;16365252;0
311;274;0;583;1910;16365259;0
313;272;0;587;1910;16365266;0
314;271;0;589;1920;16365273;0
316;270;0;582;1920;16365280;0
317;269;0;587;1920;16365287;0
318;267;0;587;1940;16365294;0
320;266;0;584;1940;16365301;0
321;264;0;589;1960;16365308;0
322;262;0;583;1970;16365315;0
323;260;0;586;1970;16365322;0
324;258;0;589;1970;16365329;0
324;256;0;583;1970;16365336;0
325;254;0;586;1950;16365343;0
326;252;0;589;1930;16365350;0
326;250;0;582;1930;16365357;0
327;248;0;588;1930;16365364;0
328;247;0;587;1930;16365371;0
328;245;0;584;1930;16365378;0
328;242;0;589;1930;16365385;0
328;240;0;583;1930;16365392;0
329;238;0;585;1920;16365399;0
329;235;0;589;1920;16365406;0
329;233;0;583;1920;16365413;0
329;231;0;585;1910;16365420;0
329;228;12;589;1910;16365427;0
328;226;12;581;1910;16365434;0
328;224;12;587;1910;16365442;0
328;222;12;587;1910;16365449;0
327;220;0;583;1900;16365456;0
327;217;0;590;1920;16365463;0
327;215;0;585;1950;16365470;0
327;213;0;571;1970;16365477;0
327;210;0;602;1990;16365484;0
327;208;0;596;1980;16365491;0
327;206;0;599;1980;16365498;0
327;204;0;603;1970;16365505;0
327;202;0;597;1970;16365512;0
327;200;0;603;1970;16365519;0
327;198;0;602;1960;16365526;0
327;197;0;599;1960;16365533;0
327;195;0;604;1960;16365540;0
326;193;0;602;1950;16365547;0
326;191;0;601;1950;16365554;0
326;189;0;607;1950;16365561;0
325;187;0;601;1950;16365568;0
325;186;0;602;1960;16365575;0
325;184;0;606;1960;16365582;0
325;182;0;599;1960;16365589;0
325;181;0;605;1960;16365596;0
325;179;0;605;1970;16365603;0
325;178;0;601;1970;16365610;0
325;177;0;605;1970;16365617;0
326;176;0;604;1960;16365625;0
326;175;0;602;1950;16365632;0
326;173;0;607;1950;16365639;0
326;172;0;601;1950;16365646;0
326;171;0;603;1950;16365653;0
327;170;0;608;1970;16365660;0
327;168;0;601;1970;16365667;0
327;167;0;605;1960;16365674;0
327;165;0;606;1950;16365681;0
327;164;0;601;1980;16365688;0
327;162;0;605;1990;16365695;0
327;161;0;604;2010;16365702;0
327;159;0;602;2040;16365709;0
327;158;0;606;2020;16365716;0
327;156;0;601;2020;16365723;0
327;155;0;602;2020;16365730;0
327;154;0;608;2000;16365737;0
326;152;0;599;2020;16365744;0
326;151;0;604;2010;16365751;0
326;149;0;606;2020;16365758;0
325;148;0;599;2010;16365765;0
325;146;0;605;2010;16365772;0
324;144;0;604;1990;16365779;0
324;142;0;600;1990;16365786;0
323;140;0;605;1990;16365793;0
322;138;0;599;1990;16365800;0
321;136;0;600;1990;16365808;0
321;134;0;605;1990;16365815;0
320;132;0;598;1970;16365822;0
319;131;0;600;1970;16365829;0
318;129;0;602;1970;16365836;0
317;127;0;596;1970;16365843;0
316;125;0;601;1970;16365850;0
316;123;0;599;1970;16365857;0
315;122;0;596;1970;16365864;0
314;120;0;601;1960;16365871;0
313;118;0;596;1940;16365878;0
312;116;0;596;1930;16365885;0
310;114;0;601;1920;16365892;0
309;113;0;594;1910;16365899;0
308;111;0;594;1920;16365906;0
306;109;0;598;1910;16365913;0
305;108;0;594;1920;16365920;0
303;106;0;596;1920;16365927;0
301;104;0;596;1910;16365934;0
300;103;0;592;1920;16365941;0
298;101;0;596;1900;16365948;0
296;99;0;594;1900;16365955;0
294;98;0;592;1900;16365962;0
293;96;0;596;1900;16365969;0
291;95;0;590;1910;16365976;0
289;93;0;592;1910;16365983;0
287;91;0;596;1900;16365990;0
285;89;0;588;1900;16365998;0
282;87;0;594;1900;16366005;0
280;86;0;594;1900;16366012;0
278;84;0;589;1900;16366019;0
276;83;0;594;1890;16366026;0
273;81;0;592;1880;16366033;0
271;80;0;589;1870;16366040;0
269;79;0;595;1870;16366047;0
267;77;0;588;1860;16366054;0
264;76;0;589;1860;16366061;0
262;75;0;595;1870;16366068;0
259;74;0;586;1860;16366075;0
256;73;0;594;1860;16366082;0
254;72;0;594;1850;16366089;0
251;71;0;586;1850;16366096;0
249;70;0;594;1840;16366103;0
247;69;12;592;1840;16366110;0
245;68;0;588;1840;16366117;0
243;67;0;594;1850;16366124;0
240;65;0;588;1850;16366131;0
238;64;0;590;1860;16366138;0
236;63;0;587;1870;16366145;0
233;61;0;596;1860;16366152;0
231;61;0;601;1860;16366159;0
